time,小计,期货
2021-03-02,,11598.0
2021-03-03,,11636.0
2021-03-04,,11137.0
2021-03-05,11393.0,10718.0
2021-03-08,,10190.0
2021-03-09,,9956.0
2021-03-10,,9896.0
2021-03-11,,9665.0
2021-03-12,12603.0,10186.0
2021-03-15,,10072.0
2021-03-16,,10060.0
2021-03-17,,10017.0
2021-03-18,,9939.0
2021-03-19,10563.0,9860.0
2021-03-22,,9781.0
2021-03-23,,9638.0
2021-03-24,,9614.0
2021-03-25,,9554.0
2021-03-26,10692.0,9339.0
2021-03-29,,9249.0
2021-03-30,,9062.0
2021-03-31,,8972.0
2021-04-01,,8799.0
2021-04-02,10268.0,8651.0
2021-04-06,,8561.0
2021-04-07,,8531.0
2021-04-08,,8955.0
2021-04-09,9930.0,8901.0
2021-04-12,,9019.0
2021-04-13,,8848.0
2021-04-14,,8887.0
2021-04-15,,8834.0
2021-04-16,9554.0,8762.0
2021-04-19,,8159.0
2021-04-20,,8201.0
2021-04-21,,7592.0
2021-04-22,,7441.0
2021-04-23,8560.0,7105.0
2021-04-26,,6890.0
2021-04-27,,6596.0
2021-04-28,,6523.0
2021-04-29,,6451.0
2021-04-30,7877.0,6379.0
2021-05-06,,6409.0
2021-05-07,7932.0,6673.0
2021-05-10,,7222.0
2021-05-11,,7275.0
2021-05-12,,7321.0
2021-05-13,,7622.0
2021-05-14,8504.0,7586.0
2021-05-17,,7538.0
2021-05-18,,7634.0
2021-05-19,,7574.0
2021-05-20,,7624.0
2021-05-21,8406.0,7383.0
2021-05-24,,6972.0
2021-05-25,,6857.0
2021-05-26,,6659.0
2021-05-27,,6617.0
2021-05-28,8021.0,6496.0
2021-05-31,,6496.0
2021-06-01,,6909.0
2021-06-02,,6850.0
2021-06-03,,6807.0
2021-06-04,8171.0,7044.0
2021-06-07,,7040.0
2021-06-08,,6868.0
2021-06-09,,6801.0
2021-06-10,,6711.0
2021-06-11,7471.0,6651.0
2021-06-15,,6663.0
2021-06-16,,6585.0
2021-06-17,,6320.0
2021-06-18,7751.0,6119.0
2021-06-21,,5790.0
2021-06-22,,5510.0
2021-06-23,,5113.0
2021-06-24,,4886.0
2021-06-25,6106.0,4797.0
2021-06-28,,4791.0
2021-06-29,,4624.0
2021-06-30,,4982.0
2021-07-01,,4940.0
2021-07-02,6263.0,4911.0
2021-07-05,,4904.0
2021-07-06,,4862.0
2021-07-07,,4827.0
2021-07-08,,4750.0
2021-07-09,7555.0,5141.0
2021-07-12,,5135.0
2021-07-13,,5220.0
2021-07-14,,6406.0
2021-07-15,,6406.0
2021-07-16,7797.0,6406.0
2021-07-19,,6388.0
2021-07-20,,6252.0
2021-07-21,,5914.0
2021-07-22,,5426.0
2021-07-23,6939.0,5276.0
2021-07-26,,5193.0
2021-07-27,,5099.0
2021-07-28,,5057.0
2021-07-29,,4817.0
2021-07-30,7045.0,4823.0
2021-08-02,,5297.0
2021-08-03,,5173.0
2021-08-04,,5094.0
2021-08-05,,5034.0
2021-08-06,6707.0,4902.0
2021-08-09,,4807.0
2021-08-10,,4680.0
2021-08-11,,4167.0
2021-08-12,,4161.0
2021-08-13,6415.0,4161.0
2021-08-16,,4179.0
2021-08-17,,4179.0
2021-08-18,,4173.0
2021-08-19,,3912.0
2021-08-20,5344.0,3672.0
2021-08-23,,3314.0
2021-08-24,,2980.0
2021-08-25,,2836.0
2021-08-26,,2777.0
2021-08-27,4455.0,2718.0
2021-08-30,,2688.0
2021-08-31,,2515.0
2021-09-01,,3735.0
2021-09-02,,4468.0
2021-09-03,5950.0,4504.0
2021-09-06,,4450.0
2021-09-07,,4313.0
2021-09-08,,4918.0
2021-09-09,,4840.0
2021-09-10,8608.0,5795.0
2021-09-13,,7560.0
2021-09-14,,7506.0
2021-09-15,,7202.0
2021-09-16,,6537.0
2021-09-17,7339.0,6286.0
2021-09-22,,5689.0
2021-09-23,,5046.0
2021-09-24,5965.0,4642.0
2021-09-27,,4370.0
2021-09-28,,4115.0
2021-09-29,,3794.0
2021-09-30,5336.0,3728.0
2021-10-08,6422.0,3673.0
2021-10-11,,3662.0
2021-10-12,,3851.0
2021-10-13,,3851.0
2021-10-14,,4074.0
2021-10-15,6729.0,5281.0
2021-10-18,,5281.0
2021-10-19,,5269.0
2021-10-20,,5016.0
2021-10-21,,4986.0
2021-10-22,7216.0,5010.0
2021-10-25,,4855.0
2021-10-26,,4973.0
2021-10-27,,4985.0
2021-10-28,,4937.0
2021-10-29,7934.0,4907.0
2021-11-01,,5898.0
2021-11-02,,5862.0
2021-11-03,,5767.0
2021-11-04,,5566.0
2021-11-05,8036.0,5398.0
2021-11-08,,5208.0
2021-11-09,,6242.0
2021-11-10,,6752.0
2021-11-11,,6698.0
2021-11-12,8426.0,7228.0
2021-11-15,,7089.0
2021-11-16,,7065.0
2021-11-17,,6873.0
2021-11-18,,6288.0
2021-11-19,6804.0,5824.0
2021-11-22,,5599.0
2021-11-23,,5516.0
2021-11-24,,5486.0
2021-11-25,,5469.0
2021-11-26,6147.0,5414.0
2021-11-29,,5272.0
2021-11-30,,5171.0
2021-12-01,,4992.0
2021-12-02,,4915.0
2021-12-03,5563.0,4814.0
2021-12-06,,4611.0
2021-12-07,,4292.0
2021-12-08,,4049.0
2021-12-09,,4031.0
2021-12-10,5627.0,3946.0
2021-12-13,,3844.0
2021-12-14,,4068.0
2021-12-15,,4009.0
2021-12-16,,3997.0
2021-12-17,5082.0,3997.0
2021-12-20,,3497.0
2021-12-21,,3125.0
2021-12-22,,3059.0
2021-12-23,,2816.0
2021-12-24,5763.0,2638.0
2021-12-27,,2590.0
2021-12-28,,2554.0
2021-12-29,,2494.0
2021-12-30,,2423.0
2021-12-31,5057.0,2406.0
2022-01-04,,3904.0
2022-01-05,,3828.0
2022-01-06,,3768.0
2022-01-07,4859.0,3604.0
2022-01-10,,3218.0
2022-01-11,,3123.0
2022-01-12,,3057.0
2022-01-13,,2767.0
2022-01-14,4711.0,3179.0
2022-01-17,,3101.0
2022-01-18,,3101.0
2022-01-19,,2970.0
2022-01-20,,2784.0
2022-01-21,3866.0,2636.0
2022-01-24,,2267.0
2022-01-25,,1964.0
2022-01-26,,1862.0
2022-01-27,,2009.0
2022-01-28,2975.0,2009.0
2022-02-07,,2516.0
2022-02-08,,3103.0
2022-02-09,,3084.0
2022-02-10,,3249.0
2022-02-11,5275.0,3363.0
2022-02-14,,3627.0
2022-02-15,,3669.0
2022-02-16,,3663.0
2022-02-17,,3686.0
2022-02-18,5301.0,3578.0
2022-02-21,,3536.0
2022-02-22,,3524.0
2022-02-23,,3753.0
2022-02-24,,3508.0
2022-02-25,5189.0,3406.0
2022-02-28,,3388.0
2022-03-01,,3247.0
2022-03-02,,4587.0
2022-03-03,,4551.0
2022-03-04,5479.0,4250.0
2022-03-07,,4213.0
2022-03-08,,4623.0
2022-03-09,,4647.0
2022-03-10,,4894.0
2022-03-11,6465.0,5556.0
2022-03-14,,6065.0
2022-03-15,,6239.0
2022-03-16,,6118.0
2022-03-17,,6094.0
2022-03-18,7509.0,6034.0
2022-03-21,,6016.0
2022-03-22,,5654.0
2022-03-23,,5410.0
2022-03-24,,5472.0
2022-03-25,7415.0,5412.0
2022-03-28,,6059.0
2022-03-29,,6109.0
2022-03-30,,6157.0
2022-03-31,,6097.0
2022-04-01,8557.0,6252.0
2022-04-06,,6221.0
2022-04-07,,6113.0
2022-04-08,8710.0,6113.0
2022-04-11,,5847.0
2022-04-12,,5484.0
2022-04-13,,5167.0
2022-04-14,,5154.0
2022-04-15,7668.0,5088.0
2022-04-18,,4865.0
2022-04-19,,4799.0
2022-04-20,,4715.0
2022-04-21,,4514.0
2022-04-22,6890.0,4417.0
2022-04-25,,4279.0
2022-04-26,,3943.0
2022-04-27,,3724.0
2022-04-28,,3585.0
2022-04-29,5354.0,3351.0
2022-05-05,,3182.0
2022-05-06,5173.0,3557.0
2022-05-09,,3114.0
2022-05-10,,2854.0
2022-05-11,,2681.0
2022-05-12,,2571.0
2022-05-13,3754.0,2389.0
2022-05-16,,2403.0
2022-05-17,,2373.0
2022-05-18,,2258.0
2022-05-19,,2029.0
2022-05-20,3183.0,1908.0
2022-05-23,,1751.0
2022-05-24,,1510.0
2022-05-25,,1359.0
2022-05-26,,1287.0
2022-05-27,2877.0,1216.0
2022-05-30,,1174.0
2022-05-31,,2113.0
2022-06-01,,2089.0
2022-06-02,3349.0,2077.0
2022-06-06,,2017.0
2022-06-07,,2009.0
2022-06-08,,2029.0
2022-06-09,,2017.0
2022-06-10,3488.0,2029.0
2022-06-13,,2023.0
2022-06-14,,2273.0
2022-06-15,,2130.0
2022-06-16,,2041.0
2022-06-17,2564.0,2017.0
2022-06-20,,1250.0
2022-06-21,,1113.0
2022-06-22,,1034.0
2022-06-23,,993.0
2022-06-24,2021.0,897.0
2022-06-27,,795.0
2022-06-28,,1102.0
2022-06-29,,1013.0
2022-06-30,,958.0
2022-07-01,1950.0,862.0
2022-07-04,,784.0
2022-07-05,,913.0
2022-07-06,,913.0
2022-07-07,,780.0
2022-07-08,1895.0,721.0
2022-07-11,,1048.0
2022-07-12,,988.0
2022-07-13,,1070.0
2022-07-14,,1045.0
2022-07-15,1826.0,1002.0
2022-07-18,,948.0
2022-07-19,,924.0
2022-07-20,,670.0
2022-07-21,,646.0
2022-07-22,1493.0,539.0
2022-07-25,,533.0
2022-07-26,,1033.0
2022-07-27,,1081.0
2022-07-28,,1039.0
2022-07-29,1741.0,972.0
2022-08-01,,929.0
2022-08-02,,929.0
2022-08-03,,906.0
2022-08-04,,907.0
2022-08-05,3632.0,937.0
2022-08-08,,1944.0
2022-08-09,,2050.0
2022-08-10,,2013.0
2022-08-11,,2260.0
2022-08-12,3935.0,3081.0
2022-08-15,,3251.0
2022-08-16,,3209.0
2022-08-17,,3041.0
2022-08-18,,2766.0
2022-08-19,3818.0,2462.0
2022-08-22,,2288.0
2022-08-23,,2264.0
2022-08-24,,2217.0
2022-08-25,,2140.0
2022-08-26,3538.0,2522.0
2022-08-29,,2487.0
2022-08-30,,2332.0
2022-08-31,,2327.0
2022-09-01,,2321.0
2022-09-02,3087.0,2244.0
2022-09-05,,2007.0
2022-09-06,,1994.0
2022-09-07,,1921.0
2022-09-08,,1860.0
2022-09-09,3523.0,1819.0
2022-09-13,,2072.0
2022-09-14,,2398.0
2022-09-15,,2456.0
2022-09-16,3427.0,2354.0
2022-09-19,,2055.0
2022-09-20,,1607.0
2022-09-21,,1740.0
2022-09-22,,1676.0
2022-09-23,3120.0,1502.0
2022-09-26,,2002.0
2022-09-27,,1960.0
2022-09-28,,1914.0
2022-09-29,,1636.0
2022-09-30,2706.0,1686.0
2022-10-10,,1668.0
2022-10-11,,2928.0
2022-10-12,,2838.0
2022-10-13,,2748.0
2022-10-14,4413.0,2594.0
2022-10-17,,2564.0
2022-10-18,,2322.0
2022-10-19,,2251.0
2022-10-20,,1643.0
2022-10-21,3934.0,1295.0
2022-10-24,,1081.0
2022-10-25,,1070.0
2022-10-26,,1534.0
2022-10-27,,1504.0
2022-10-28,3557.0,1432.0
2022-10-31,,1270.0
2022-11-01,,1357.0
2022-11-02,,1250.0
2022-11-03,,1118.0
2022-11-04,3059.0,1076.0
2022-11-07,,1317.0
2022-11-08,,1431.0
2022-11-09,,1413.0
2022-11-10,,1642.0
2022-11-11,4634.0,1666.0
2022-11-14,,1854.0
2022-11-15,,2095.0
2022-11-16,,2095.0
2022-11-17,,1957.0
2022-11-18,4162.0,1856.0
2022-11-21,,1300.0
2022-11-22,,1264.0
2022-11-23,,1240.0
2022-11-24,,1215.0
2022-11-25,3291.0,1155.0
2022-11-28,,1597.0
2022-11-29,,1358.0
2022-11-30,,1310.0
2022-12-01,,1286.0
2022-12-02,3668.0,1280.0
2022-12-05,,1243.0
2022-12-06,,1214.0
2022-12-07,,1202.0
2022-12-08,,1172.0
2022-12-09,3529.0,1166.0
2022-12-12,,1196.0
2022-12-13,,1844.0
2022-12-14,,1898.0
2022-12-15,,2096.0
2022-12-16,3208.0,2078.0
2022-12-19,,1958.0
2022-12-20,,1704.0
2022-12-21,,1459.0
2022-12-22,,1110.0
2022-12-23,2459.0,1098.0
2022-12-26,,1098.0
2022-12-27,,1145.0
2022-12-28,,1145.0
2022-12-29,,1145.0
2022-12-30,2496.0,1145.0
2023-01-03,,1645.0
2023-01-04,,1609.0
2023-01-05,,1591.0
2023-01-06,2930.0,1519.0
2023-01-09,,1400.0
2023-01-10,,1588.0
2023-01-11,,1546.0
2023-01-12,,1728.0
2023-01-13,3020.0,1965.0
2023-01-16,,1990.0
2023-01-17,,1990.0
2023-01-18,,1653.0
2023-01-19,,865.0
2023-01-20,2224.0,865.0
2023-01-30,,817.0
2023-01-31,,811.0
2023-02-01,,1174.0
2023-02-02,,1216.0
2023-02-03,2812.0,1210.0
2023-02-06,,1222.0
2023-02-07,,1171.0
2023-02-08,,1064.0
2023-02-09,,1046.0
2023-02-10,3380.0,992.0
2023-02-13,,1429.0
2023-02-14,,1827.0
2023-02-15,,2160.0
2023-02-16,,2084.0
2023-02-17,3283.0,1770.0
2023-02-20,,1418.0
2023-02-21,,1198.0
2023-02-22,,1132.0
2023-02-23,,1115.0
2023-02-24,2514.0,1103.0
2023-02-27,,1085.0
2023-02-28,,1545.0
2023-03-01,,1545.0
2023-03-02,,1545.0
2023-03-03,2884.0,1521.0
2023-03-06,,1479.0
2023-03-07,,1401.0
2023-03-08,,1334.0
2023-03-09,,1221.0
2023-03-10,4345.0,1215.0
2023-03-13,,1256.0
2023-03-14,,3067.0
2023-03-15,,3112.0
2023-03-16,,2899.0
2023-03-17,2986.0,2563.0
2023-03-20,,1831.0
2023-03-21,,1643.0
2023-03-22,,1394.0
2023-03-23,,1281.0
2023-03-24,2146.0,1167.0
2023-03-27,,1131.0
2023-03-28,,1114.0
2023-03-29,,1233.0
2023-03-30,,1216.0
2023-03-31,1807.0,1156.0
2023-04-03,,1014.0
2023-04-04,,931.0
2023-04-06,,825.0
2023-04-07,1505.0,807.0
2023-04-10,,879.0
2023-04-11,,1036.0
2023-04-12,,1154.0
2023-04-13,,1142.0
2023-04-14,2271.0,1481.0
2023-04-17,,1573.0
2023-04-18,,1549.0
2023-04-19,,1182.0
2023-04-20,,948.0
2023-04-21,1496.0,948.0
2023-04-24,,930.0
2023-04-25,,918.0
2023-04-26,,918.0
2023-04-27,,877.0
2023-04-28,1426.0,859.0
2023-05-04,,783.0
2023-05-05,1115.0,717.0
2023-05-08,,591.0
2023-05-09,,528.0
2023-05-10,,1365.0
2023-05-11,,1353.0
2023-05-12,1737.0,1017.0
2023-05-15,,1193.0
2023-05-16,,1163.0
2023-05-17,,997.0
2023-05-18,,524.0
2023-05-19,908.0,324.0
2023-05-22,,296.0
2023-05-23,,243.0
2023-05-24,,177.0
2023-05-25,,171.0
2023-05-26,560.0,171.0
2023-05-29,,159.0
2023-05-30,,214.0
2023-05-31,,136.0
2023-06-01,,136.0
2023-06-02,3678.0,136.0
2023-06-05,,221.0
2023-06-06,,166.0
2023-06-07,,2453.0
2023-06-08,,2294.0
2023-06-09,3294.0,2406.0
2023-06-12,,2400.0
2023-06-13,,2852.0
2023-06-14,,2794.0
2023-06-15,,2808.0
2023-06-16,4221.0,2802.0
2023-06-19,,1895.0
2023-06-20,,1795.0
2023-06-21,3452.0,1577.0
2023-06-26,,1524.0
2023-06-27,,1283.0
2023-06-28,,1176.0
2023-06-29,,1059.0
2023-06-30,3133.0,1024.0
2023-07-03,,953.0
2023-07-04,,1854.0
2023-07-05,,1707.0
2023-07-06,,1643.0
2023-07-07,2583.0,1643.0
2023-07-10,,1379.0
2023-07-11,,1548.0
2023-07-12,,1890.0
2023-07-13,,1945.0
2023-07-14,2784.0,1909.0
2023-07-17,,2466.0
2023-07-18,,2419.0
2023-07-19,,1992.0
2023-07-20,,1661.0
2023-07-21,2490.0,1608.0
2023-07-24,,1590.0
2023-07-25,,1578.0
2023-07-26,,1597.0
2023-07-27,,1759.0
2023-07-28,2837.0,1676.0
2023-07-31,,1757.0
2023-08-01,,1721.0
2023-08-02,,1752.0
2023-08-03,,1716.0
2023-08-04,3113.0,1770.0
2023-08-07,,1812.0
2023-08-08,,1700.0
2023-08-09,,2296.0
2023-08-10,,2150.0
2023-08-11,3593.0,2239.0
2023-08-14,,2713.0
2023-08-15,,2967.0
2023-08-16,,2919.0
2023-08-17,,2554.0
2023-08-18,2979.0,2097.0
2023-08-21,,1959.0
2023-08-22,,1894.0
2023-08-23,,1894.0
2023-08-24,,1894.0
2023-08-25,3351.0,1894.0
2023-08-28,,1948.0
2023-08-29,,1854.0
2023-08-30,,2156.0
2023-08-31,,2144.0
2023-09-01,3800.0,2132.0
2023-09-04,,2369.0
2023-09-05,,2440.0
2023-09-06,,2476.0
2023-09-07,,2536.0
2023-09-08,4968.0,2530.0
2023-09-11,,2925.0
2023-09-12,,2895.0
2023-09-13,,2967.0
2023-09-14,,3262.0
2023-09-15,5555.0,3556.0
2023-09-18,,3533.0
2023-09-19,,3111.0
2023-09-20,,3009.0
2023-09-21,,2992.0
2023-09-22,4900.0,2926.0
2023-09-25,,2920.0
2023-09-26,,3608.0
2023-09-27,,3608.0
2023-09-28,7470.0,3873.0
2023-10-09,,3856.0
2023-10-10,,5687.0
2023-10-11,,5546.0
2023-10-12,,5594.0
2023-10-13,9312.0,5659.0
2023-10-16,,6015.0
2023-10-17,,6051.0
2023-10-18,,5800.0
2023-10-19,,5776.0
2023-10-20,9307.0,5776.0
2023-10-23,,5855.0
2023-10-24,,5958.0
2023-10-25,,5952.0
2023-10-26,,5897.0
2023-10-27,9168.0,5897.0
2023-10-30,,6979.0
2023-10-31,,7108.0
2023-11-01,,7161.0
2023-11-02,,7155.0
2023-11-03,9767.0,7084.0
2023-11-06,,7048.0
2023-11-07,,7780.0
2023-11-08,,7738.0
2023-11-09,,7667.0
2023-11-10,10957.0,8491.0
2023-11-13,,8373.0
2023-11-14,,8349.0
2023-11-15,,8782.0
2023-11-16,,8782.0
2023-11-17,10847.0,8771.0
2023-11-20,,8693.0
2023-11-21,,8681.0
2023-11-22,,8657.0
2023-11-23,,8657.0
2023-11-24,12623.0,9101.0
2023-11-27,,9030.0
2023-11-28,,9957.0
2023-11-29,,10378.0
2023-11-30,,10342.0
2023-12-01,11821.0,10342.0
2023-12-04,,10342.0
2023-12-05,,10300.0
2023-12-06,,10336.0
2023-12-07,,10301.0
2023-12-08,12856.0,10271.0
2023-12-11,,10271.0
2023-12-12,,10265.0
2023-12-13,,10478.0
2023-12-14,,11143.0
2023-12-15,13358.0,11131.0
2023-12-18,,11090.0
2023-12-19,,11012.0
2023-12-20,,11112.0
2023-12-21,,10963.0
2023-12-22,13300.0,10987.0
2023-12-25,,10993.0
2023-12-26,,11283.0
2023-12-27,,11295.0
2023-12-28,,11295.0
2023-12-29,13765.0,11301.0
2024-01-02,,11260.0
2024-01-03,,11774.0
2024-01-04,,11853.0
2024-01-05,13464.0,11723.0
