time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-09-19,458.0835351589377,155829.0,29068.0,sc1910,482.7,482.7,475.0,475.0,3,2102,477.7,sc1911,464.2,468.0,457.4,458.4,148966,20870,463.6,sc1912,456.1,460.6,452.2,453.5,5463,4310,456.5,sc2001,451.6,453.8,445.7,447.2,1198,1209,449.9,sc2002,444.7,447.7,440.3,442.6,168,268,445.1,sc2003,443.9,443.9,440.3,443.0,21,63,442.8,sc2004,441.0,441.0,441.0,441.0,1,10,441.0,sc2005,440.0,440.0,440.0,440.0,1,4,440.0,sc2006,441.9,454.1,434.0,437.8,8,55,440.9,sc1911,464.2,468.0,457.4,458.4,148966.0,20870.0,463.6
2019-09-20,460.5401490500683,122666.0,28581.0,sc1910,440.0,440.0,440.0,440.0,2,2102,440.0,sc1911,465.9,467.1,461.0,463.9,117806,20078,464.1,sc1912,460.2,461.5,455.7,459.3,3889,4548,459.1,sc2001,452.5,455.9,449.9,452.9,899,1286,452.5,sc2002,447.4,450.2,444.3,447.5,60,263,447.6,sc2003,443.5,446.5,443.5,446.0,4,60,445.6,sc2004,0.0,0.0,0.0,441.0,0,10,441.0,sc2005,0.0,0.0,0.0,440.0,0,4,440.0,sc2006,440.0,441.6,440.0,441.6,6,53,440.5,sc1911,465.9,467.1,461.0,463.9,117806.0,20078.0,464.1
2019-09-23,462.5526212818376,124039.0,27601.0,sc1910,0.0,0.0,0.0,440.0,0,2102,440.0,sc1911,464.6,470.3,463.0,466.5,121266,18969,466.3,sc1912,459.3,464.0,457.8,460.6,2315,4667,460.8,sc2001,454.3,457.7,452.3,455.1,373,1296,455.3,sc2002,449.5,453.6,447.4,451.4,73,262,450.3,sc2003,445.1,450.9,444.6,449.5,12,61,447.5,sc2004,0.0,0.0,0.0,441.0,0,10,441.0,sc2005,0.0,0.0,0.0,440.0,0,4,440.0,sc2006,0.0,0.0,0.0,440.5,0,53,440.5,sc1911,464.6,470.3,463.0,466.5,121266.0,18969.0,466.3
2019-09-24,460.0162305111506,105884.0,25335.0,sc1911,463.2,467.1,461.2,462.0,102845,18530,464.2,sc1912,457.1,461.5,456.3,456.9,2554,4891,458.7,sc2001,452.4,455.0,450.3,450.5,406,1328,452.6,sc2002,449.2,450.7,447.0,447.0,50,266,448.6,sc2003,447.3,449.7,444.7,444.7,25,74,446.5,sc2004,443.0,443.0,443.0,443.0,1,11,443.0,sc2005,0.0,0.0,0.0,440.0,0,4,440.0,sc2006,443.4,443.4,443.4,443.4,1,53,443.4,sc2007,0.0,0.0,0.0,447.2,0,32,447.2,sc1911,463.2,467.1,461.2,462.0,102845.0,18530.0,464.2
2019-09-25,450.09231783712494,120026.0,24264.0,sc1911,460.8,463.3,452.0,452.6,115898,16903,458.2,sc1912,456.1,457.8,435.0,446.1,3593,5375,451.2,sc2001,450.5,451.6,440.5,440.6,462,1377,446.3,sc2002,445.2,445.9,436.8,437.5,64,284,441.0,sc2003,442.5,442.5,435.0,435.0,7,77,437.7,sc2004,0.0,0.0,0.0,434.3,0,11,434.3,sc2005,0.0,0.0,0.0,440.0,0,4,440.0,sc2006,433.9,433.9,433.9,433.9,1,54,433.9,sc2007,0.0,0.0,0.0,437.6,0,32,437.6,sc1911,460.8,463.3,452.0,452.6,115898.0,16903.0,458.2
2019-09-26,447.91046506829525,127189.0,24233.0,sc1911,450.0,453.5,445.3,450.5,121471,15960,449.3,sc1912,444.4,447.6,439.6,444.9,4719,6225,443.3,sc2001,438.0,441.4,434.5,438.1,899,1417,437.6,sc2002,433.1,436.0,430.7,434.1,58,292,432.9,sc2003,430.0,433.6,428.7,431.3,36,86,430.5,sc2004,428.1,431.5,427.1,429.7,5,16,429.2,sc2005,0.0,0.0,0.0,439.9,0,4,439.9,sc2006,431.0,431.0,431.0,431.0,1,54,431.0,sc2007,0.0,0.0,0.0,437.6,0,32,437.6,sc1911,450.0,453.5,445.3,450.5,121471.0,15960.0,449.3
2019-09-27,445.9899211711712,107813.0,23088.0,sc1911,448.6,453.5,445.1,448.5,101736,14554,448.4,sc1912,443.4,447.6,440.0,443.3,4850,6644,443.1,sc2001,436.0,443.0,434.9,437.4,1106,1261,437.5,sc2002,434.1,438.0,431.0,433.5,77,288,433.1,sc2003,430.1,435.8,429.0,431.2,42,89,431.5,sc2004,428.5,428.5,428.5,428.5,1,16,428.5,sc2005,0.0,0.0,0.0,438.8,0,4,438.8,sc2006,0.0,0.0,0.0,431.0,0,54,431.0,sc2007,0.0,0.0,0.0,437.6,0,32,437.6,sc1911,448.6,453.5,445.1,448.5,101736.0,14554.0,448.4
2019-09-30,444.5367274617274,105402.0,21164.0,sc1911,444.0,452.2,442.7,447.0,98600,11774,447.9,sc1912,439.3,447.3,437.4,442.9,5874,7504,442.1,sc2001,435.1,441.8,432.1,436.9,822,1264,437.3,sc2002,431.1,437.6,428.9,433.5,81,276,433.7,sc2003,426.9,433.5,426.9,431.0,24,94,431.4,sc2004,0.0,0.0,0.0,428.5,0,16,428.5,sc2005,0.0,0.0,0.0,438.7,0,4,438.7,sc2006,0.0,0.0,0.0,431.0,0,54,431.0,sc2007,0.0,0.0,0.0,437.6,0,32,437.6,sc1911,444.0,452.2,442.7,447.0,98600.0,11774.0,447.9
2019-10-08,437.4644324795123,28550.0,25259.0,sc1911,432.3,441.8,431.5,440.0,22349,13487,437.2,sc1912,428.5,436.7,427.5,436.1,5330,9448,432.9,sc2001,424.9,429.8,422.1,429.1,669,1616,427.5,sc2002,420.4,425.8,420.4,425.4,158,344,422.3,sc2003,418.7,424.6,418.7,424.6,44,112,421.4,sc2004,0.0,0.0,0.0,428.0,0,16,428.0,sc2005,0.0,0.0,0.0,431.3,0,4,431.3,sc2006,0.0,0.0,0.0,431.0,0,54,431.0,sc2007,0.0,0.0,0.0,434.2,0,32,434.2,sc1911,432.3,441.8,431.5,440.0,22349.0,13487.0,437.2
2019-10-09,445.677116646724,152986.0,27579.0,sc1911,434.3,469.3,434.2,449.3,127166,12924,445.3,sc1912,431.6,452.5,430.1,444.3,22973,12050,440.0,sc2001,423.7,443.2,423.0,436.9,2206,1757,433.4,sc2002,422.1,438.0,419.0,431.2,412,449,430.9,sc2003,421.1,436.5,419.4,428.3,211,148,428.4,sc2004,424.4,424.4,424.4,424.4,1,16,424.4,sc2005,0.0,0.0,0.0,431.3,0,4,431.3,sc2006,421.9,437.4,421.1,426.3,14,53,430.6,sc2007,425.0,425.0,421.1,421.1,3,32,423.7,sc1911,434.3,469.3,434.2,449.3,127166.0,12924.0,445.3
2019-10-10,445.6426527205206,125064.0,29351.0,sc1911,451.9,457.1,447.9,450.4,105793,13067,452.4,sc1912,446.9,451.3,441.4,443.5,17377,13407,445.9,sc2001,436.9,443.8,435.0,436.8,1615,1988,439.0,sc2002,434.4,438.2,429.4,430.6,200,484,432.8,sc2003,433.6,435.1,426.5,427.1,66,146,430.9,sc2004,0.0,0.0,0.0,424.4,0,16,424.4,sc2005,0.0,0.0,0.0,431.3,0,4,431.3,sc2006,429.4,429.4,426.0,426.0,13,61,428.0,sc2007,0.0,0.0,0.0,423.7,0,32,423.7,sc1911,451.9,457.1,447.9,450.4,105793.0,13067.0,452.4
2019-10-11,462.1817164411746,139055.0,32078.0,sc1911,453.0,471.3,451.3,467.2,114296,13512,458.5,sc1912,446.9,463.0,444.5,460.2,22488,15562,451.8,sc2001,439.2,455.3,438.3,452.9,1879,2119,446.3,sc2002,433.4,450.0,433.1,448.5,206,502,439.0,sc2003,429.2,447.5,429.2,445.5,159,134,436.7,sc2004,425.6,443.1,425.6,443.1,4,17,433.4,sc2005,424.4,424.4,424.4,424.4,1,5,424.4,sc2006,428.3,439.9,428.3,439.9,22,49,433.7,sc2007,0.0,0.0,0.0,423.7,0,32,423.7,sc1911,453.0,471.3,451.3,467.2,114296.0,13512.0,458.5
2019-10-14,468.37763662662735,137952.0,31802.0,sc1911,466.0,476.3,465.3,474.3,105644,11239,471.7,sc1912,459.0,469.4,458.4,466.7,29739,17671,464.8,sc2001,451.5,461.2,451.2,459.0,1942,2000,457.2,sc2002,446.1,454.9,446.1,454.0,502,515,452.1,sc2003,445.5,452.2,445.2,450.3,122,130,448.9,sc2004,438.0,438.0,438.0,438.0,1,16,438.0,sc2005,0.0,0.0,0.0,424.4,0,5,424.4,sc2006,0.0,0.0,0.0,440.2,0,49,440.2,sc2007,0.0,0.0,0.0,428.1,0,32,428.1,sc1911,466.0,476.3,465.3,474.3,105644.0,11239.0,471.7
2019-10-15,457.6109137137524,101118.0,31071.0,sc1911,471.0,472.4,463.1,463.7,72162,10433,466.8,sc1912,463.0,464.6,455.4,455.9,27413,17779,459.4,sc2001,457.6,457.6,448.2,448.5,1302,1925,451.7,sc2002,451.6,451.6,442.8,443.8,180,541,447.2,sc2003,447.4,447.4,441.0,441.5,52,146,443.5,sc2004,0.0,0.0,0.0,438.0,0,16,438.0,sc2005,0.0,0.0,0.0,424.4,0,5,424.4,sc2006,0.0,0.0,0.0,440.2,0,49,440.2,sc2007,428.1,428.1,428.1,428.1,6,32,428.1,sc1911,471.0,472.4,463.1,463.7,72162.0,10433.0,466.8
2019-10-16,455.06605859412775,113736.0,31027.0,sc1911,465.8,471.0,459.5,462.2,82328,10056,465.4,sc1912,457.6,459.4,451.5,453.1,29968,17893,455.7,sc2001,449.2,452.0,443.6,445.5,1242,2133,447.8,sc2002,443.8,447.1,438.9,440.6,143,542,442.1,sc2003,441.5,444.9,435.8,437.6,51,156,439.9,sc2004,438.0,438.0,438.0,438.0,1,16,438.0,sc2005,0.0,0.0,0.0,431.1,0,5,431.1,sc2006,430.6,434.0,430.6,434.0,3,49,431.9,sc2007,0.0,0.0,0.0,428.1,0,32,428.1,sc1911,465.8,471.0,459.5,462.2,82328.0,10056.0,465.4
2019-10-17,443.2433751060637,124689.0,30642.0,sc1911,460.0,461.7,440.5,444.0,84560,8559,452.2,sc1912,452.0,453.4,443.0,444.1,37370,18842,448.5,sc2001,445.5,446.0,437.8,438.8,2252,2148,441.8,sc2002,439.2,440.1,432.0,432.0,390,696,435.8,sc2003,437.6,437.6,430.0,431.1,82,151,433.4,sc2004,430.2,432.2,430.2,430.9,4,14,431.0,sc2005,0.0,0.0,0.0,431.1,0,5,431.1,sc2006,432.2,433.2,425.2,425.2,5,48,429.9,sc2007,434.8,443.2,421.0,422.6,25,34,430.4,sc1911,460.0,461.7,440.5,444.0,84560.0,8559.0,452.2
2019-10-18,446.5015519432738,89685.0,29898.0,sc1911,445.2,448.8,441.2,448.5,47277,7014,444.8,sc1912,445.0,447.3,442.3,447.3,40172,19318,444.9,sc2001,439.2,441.3,436.8,441.1,1904,2341,439.4,sc2002,432.0,434.4,431.2,434.0,275,819,433.4,sc2003,430.7,432.6,429.7,432.4,52,158,430.9,sc2004,429.8,429.8,429.8,429.8,1,15,429.8,sc2005,0.0,0.0,0.0,431.1,0,5,431.1,sc2006,428.2,428.4,428.2,428.4,2,48,428.3,sc2007,0.0,0.0,0.0,430.4,0,34,430.4,sc1911,445.2,448.8,441.2,448.5,47277.0,7014.0,444.8
2019-10-21,444.4361357702351,86617.0,28725.0,sc1911,452.3,452.3,433.1,441.4,16638,3968,444.5,sc1912,450.0,450.8,441.0,446.1,68453,21023,446.3,sc2001,442.5,444.9,435.9,440.5,1210,2467,440.0,sc2002,435.3,438.7,429.8,435.8,261,851,432.8,sc2003,432.4,436.4,427.4,432.6,48,167,432.2,sc2004,433.7,433.7,433.7,433.7,1,14,433.7,sc2005,0.0,0.0,0.0,435.0,0,5,435.0,sc2006,0.0,0.0,0.0,428.3,0,48,428.3,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,450.0,450.8,441.0,446.1,68453.0,21023.0,446.3
2019-10-22,440.1184802934407,71831.0,27808.0,sc1911,441.4,441.4,408.9,434.0,961,3619,432.0,sc1912,445.0,445.5,440.3,442.3,69686,20302,442.4,sc2001,439.2,439.7,435.0,436.9,919,2533,436.7,sc2002,431.4,432.1,429.4,430.8,199,911,430.4,sc2003,429.5,429.9,427.5,428.0,59,196,428.4,sc2004,0.0,0.0,0.0,433.7,0,14,433.7,sc2005,0.0,0.0,0.0,435.0,0,5,435.0,sc2006,0.0,0.0,0.0,428.3,0,48,428.3,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,445.0,445.5,440.3,442.3,69686.0,20302.0,442.4
2019-10-23,441.84040404040405,86206.0,28611.0,sc1911,440.0,442.3,434.9,438.2,282,3566,438.8,sc1912,445.7,447.3,442.4,443.6,84277,20930,444.7,sc2001,439.8,442.2,437.2,438.6,1415,2680,439.3,sc2002,433.1,435.5,431.1,432.2,191,996,432.6,sc2003,430.6,433.5,429.7,430.4,39,192,431.6,sc2004,0.0,0.0,0.0,431.0,0,14,431.0,sc2005,430.0,430.0,430.0,430.0,1,5,430.0,sc2006,0.0,0.0,0.0,428.3,0,48,428.3,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,445.7,447.3,442.4,443.6,84277.0,20930.0,444.7
2019-10-24,446.7971745035099,97347.0,28349.0,sc1911,430.7,444.7,430.7,443.8,216,3481,441.9,sc1912,440.1,450.1,439.0,448.4,94780,20774,445.6,sc2001,436.0,444.8,434.5,444.4,2011,2599,440.6,sc2002,431.0,438.6,427.8,437.3,281,1059,434.1,sc2003,427.8,436.4,426.2,436.0,59,189,432.8,sc2004,0.0,0.0,0.0,431.0,0,14,431.0,sc2005,0.0,0.0,0.0,430.0,0,5,430.0,sc2006,0.0,0.0,0.0,428.3,0,48,428.3,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,440.1,450.1,439.0,448.4,94780.0,20774.0,445.6
2019-10-25,449.7867847899662,78694.0,25115.0,sc1911,443.8,455.0,443.8,446.9,346,3184,446.0,sc1912,452.0,455.4,450.0,451.7,76470,17845,452.6,sc2001,446.4,449.9,445.0,446.8,1412,2581,447.2,sc2002,439.5,443.8,439.1,440.3,381,1089,440.7,sc2003,436.3,440.6,436.3,438.1,84,170,438.4,sc2004,0.0,0.0,0.0,431.8,0,14,431.8,sc2005,0.0,0.0,0.0,430.0,0,5,430.0,sc2006,0.0,0.0,0.0,429.0,0,48,429.0,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,452.0,455.4,450.0,451.7,76470.0,17845.0,452.6
2019-10-28,454.1088895143134,77981.0,24872.0,sc1911,446.9,457.5,443.1,449.0,1088,2189,446.9,sc1912,449.2,457.3,449.1,456.3,73761,18152,453.9,sc2001,446.3,451.7,445.0,450.8,2585,3029,449.2,sc2002,440.2,445.8,439.6,444.4,376,1074,442.8,sc2003,436.8,441.0,436.5,439.8,124,170,438.9,sc2004,431.6,438.8,431.5,438.6,47,26,436.5,sc2005,0.0,0.0,0.0,432.1,0,5,432.1,sc2006,0.0,0.0,0.0,435.2,0,48,435.2,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,449.2,457.3,449.1,456.3,73761.0,18152.0,453.9
2019-10-29,452.6682144711789,73630.0,23108.0,sc1911,491.5,491.5,435.3,447.5,1125,1361,484.8,sc1912,457.2,460.5,453.3,454.9,69200,16392,456.4,sc2001,450.8,454.1,447.8,449.7,2856,3870,450.8,sc2002,446.0,448.1,441.5,442.9,326,1034,444.6,sc2003,442.0,444.6,438.6,439.1,93,186,440.7,sc2004,442.2,442.6,436.0,437.4,30,33,439.2,sc2005,0.0,0.0,0.0,432.1,0,5,432.1,sc2006,0.0,0.0,0.0,435.2,0,48,435.2,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,457.2,460.5,453.3,454.9,69200.0,16392.0,456.4
2019-10-30,450.3556780783862,73383.0,23397.0,sc1911,447.5,448.0,440.0,445.4,1012,426,447.2,sc1912,451.6,458.3,450.8,452.6,68122,15946,454.2,sc2001,447.1,452.2,445.6,447.3,3886,5540,448.2,sc2002,440.2,446.3,439.3,441.4,223,1016,442.1,sc2003,436.7,442.3,435.0,438.0,112,195,437.6,sc2004,433.9,437.0,433.8,435.0,24,41,435.2,sc2005,0.0,0.0,0.0,432.1,0,5,432.1,sc2006,432.1,432.1,432.1,432.1,1,49,432.1,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,451.6,458.3,450.8,452.6,68122.0,15946.0,454.2
2019-10-31,447.62004776217736,91404.0,24287.0,sc1911,445.4,490.0,420.0,479.0,133,303,445.9,sc1912,453.2,456.0,448.1,449.3,85402,15584,452.2,sc2001,448.3,450.1,444.7,445.3,4961,6604,446.8,sc2002,441.4,443.7,437.5,438.8,598,1169,439.9,sc2003,439.3,439.3,432.2,433.0,256,322,434.2,sc2004,437.0,437.0,429.6,431.9,54,72,432.1,sc2005,0.0,0.0,0.0,430.0,0,5,430.0,sc2006,0.0,0.0,0.0,429.0,0,49,429.0,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc1912,453.2,456.0,448.1,449.3,85402.0,15584.0,452.2
2019-11-01,441.59788189987177,72053.0,24928.0,sc1912,447.1,448.3,442.0,443.6,67555,15249,444.4,sc2001,442.7,443.6,438.2,440.1,4025,7843,440.6,sc2002,435.9,436.6,431.9,433.1,339,1202,434.3,sc2003,430.0,431.6,427.5,429.0,94,326,429.3,sc2004,429.6,429.6,424.6,426.0,32,71,426.2,sc2005,0.0,0.0,0.0,430.0,0,5,430.0,sc2006,425.4,425.4,425.4,425.4,1,50,425.4,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc2008,0.0,0.0,0.0,418.0,0,0,418.0,sc1912,447.1,448.3,442.0,443.6,67555.0,15249.0,444.4
2019-11-04,447.909954413593,78342.0,24130.0,sc1912,447.0,454.5,445.7,450.2,72685,14057,449.1,sc2001,442.8,450.9,442.4,446.4,5063,8157,446.0,sc2002,436.2,443.4,435.8,439.7,426,1266,439.3,sc2003,430.4,437.7,430.4,435.8,133,334,435.2,sc2004,429.9,437.6,428.9,434.7,31,78,433.3,sc2005,436.0,436.0,436.0,436.0,1,6,436.0,sc2006,431.0,431.0,431.0,431.0,2,50,431.0,sc2007,0.0,0.0,0.0,434.3,0,34,434.3,sc2008,0.0,0.0,0.0,418.0,0,0,418.0,sc1912,447.0,454.5,445.7,450.2,72685.0,14057.0,449.1
2019-11-05,456.1956514826298,84951.0,25158.0,sc1912,456.2,460.9,453.4,458.7,75770,14266,458.0,sc2001,450.0,455.9,449.8,454.6,8353,8963,453.4,sc2002,445.6,449.0,442.8,448.4,554,1288,446.8,sc2003,438.7,444.5,438.7,442.8,208,322,442.7,sc2004,439.2,447.1,437.9,441.4,62,81,439.9,sc2005,438.7,438.7,438.7,438.7,1,5,438.7,sc2006,0.0,0.0,0.0,431.1,0,50,431.1,sc2007,0.0,0.0,0.0,436.9,0,34,436.9,sc2008,0.0,0.0,0.0,428.1,0,0,428.1,sc1912,456.2,460.9,453.4,458.7,75770.0,14266.0,458.0
2019-11-06,455.6033944489859,64739.0,25689.0,sc1912,461.4,462.7,457.5,458.0,58940,14431,459.6,sc2001,457.0,458.0,454.1,454.3,5377,9316,455.6,sc2002,449.1,451.2,447.2,447.4,264,1287,448.7,sc2003,444.2,445.8,442.4,442.4,114,323,443.6,sc2004,441.7,442.7,440.1,440.4,35,88,441.0,sc2005,0.0,0.0,0.0,438.7,0,5,438.7,sc2006,0.0,0.0,0.0,431.1,0,50,431.1,sc2007,0.0,0.0,0.0,436.9,0,34,436.9,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,461.4,462.7,457.5,458.0,58940.0,14431.0,459.6
2019-11-07,452.0631549692432,103714.0,26986.0,sc1912,458.4,463.4,452.9,453.8,93428,14255,458.0,sc2001,454.3,458.6,451.3,451.6,9169,10647,454.3,sc2002,447.6,452.3,444.8,445.6,774,1394,447.0,sc2003,443.2,447.4,439.1,440.3,238,378,441.7,sc2004,439.0,443.5,436.0,437.2,92,63,438.6,sc2005,0.0,0.0,0.0,438.7,0,5,438.7,sc2006,0.0,0.0,0.0,431.1,0,50,431.1,sc2007,0.0,0.0,0.0,434.5,0,34,434.5,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,458.4,463.4,452.9,453.8,93428.0,14255.0,458.0
2019-11-08,450.4278442665868,86437.0,26738.0,sc1912,457.8,459.1,450.9,451.6,78252,13751,456.1,sc2001,454.8,456.0,449.5,450.6,7487,10843,453.6,sc2002,448.2,450.4,444.0,445.0,494,1421,447.7,sc2003,442.6,444.9,439.0,440.4,124,392,442.4,sc2004,438.7,441.3,436.3,436.3,71,75,438.5,sc2005,434.4,434.4,434.4,434.4,1,6,434.4,sc2006,432.5,432.5,432.5,432.5,1,51,432.5,sc2007,0.0,0.0,0.0,434.5,0,34,434.5,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,457.8,459.1,450.9,451.6,78252.0,13751.0,456.1
2019-11-11,450.6402707930369,98283.0,25850.0,sc1912,450.0,457.9,445.4,452.3,89194,12700,452.1,sc2001,449.0,455.9,444.9,450.6,8303,10927,450.7,sc2002,444.0,450.7,440.0,444.7,453,1437,444.8,sc2003,439.0,445.2,435.1,438.5,243,445,439.2,sc2004,432.8,439.1,430.2,436.9,82,81,434.4,sc2005,0.0,0.0,0.0,434.4,0,6,434.4,sc2006,0.0,0.0,0.0,429.9,0,51,429.9,sc2007,0.0,0.0,0.0,434.5,0,34,434.5,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,450.0,457.9,445.4,452.3,89194.0,12700.0,452.1
2019-11-12,455.8364626498956,85522.0,27269.0,sc1912,452.2,459.4,451.3,457.2,75084,13299,455.6,sc2001,451.2,457.5,450.2,456.0,9376,11568,454.6,sc2002,444.7,453.3,444.7,451.7,767,1517,449.9,sc2003,438.5,447.8,438.5,446.2,223,536,444.5,sc2004,438.1,443.0,435.4,441.5,53,85,439.5,sc2005,434.2,440.5,434.2,440.5,2,6,437.3,sc2006,433.0,433.0,432.0,432.0,9,49,432.3,sc2007,0.0,0.0,0.0,434.5,0,34,434.5,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,452.2,459.4,451.3,457.2,75084.0,13299.0,455.6
2019-11-13,449.627145482822,94422.0,28292.0,sc1912,457.3,459.2,449.1,450.1,80404,13186,454.5,sc2001,456.0,457.8,450.2,450.4,13174,12593,454.0,sc2002,451.7,453.5,446.7,446.8,549,1537,449.7,sc2003,445.2,448.0,441.3,441.6,219,607,443.9,sc2004,441.5,442.5,437.6,439.1,64,96,439.7,sc2005,438.0,438.0,435.0,435.0,6,10,436.1,sc2006,433.7,433.8,433.7,433.8,6,54,433.7,sc2007,0.0,0.0,0.0,434.5,0,34,434.5,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,457.3,459.2,449.1,450.1,80404.0,13186.0,454.5
2019-11-14,455.11985054540304,93832.0,28236.0,sc1912,450.3,458.6,448.1,455.6,79876,12315,452.8,sc2001,451.1,457.5,449.7,456.1,12965,13447,453.8,sc2002,447.2,453.5,446.6,451.0,786,1505,450.4,sc2003,441.9,448.7,441.6,446.4,137,611,445.4,sc2004,438.7,445.1,438.6,443.2,42,99,442.1,sc2005,443.9,443.9,443.9,443.9,1,11,443.9,sc2006,435.0,437.6,435.0,437.6,4,54,436.5,sc2007,0.0,0.0,0.0,434.5,0,34,434.5,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,450.3,458.6,448.1,455.6,79876.0,12315.0,452.8
2019-11-15,449.5525209626484,86779.0,27549.0,sc1912,456.7,458.2,449.6,449.6,67878,11025,454.4,sc2001,457.2,457.5,450.5,450.6,17650,13975,454.8,sc2002,451.3,452.9,446.6,446.6,1005,1519,449.9,sc2003,448.3,448.3,442.9,442.9,118,634,445.8,sc2004,445.6,445.6,440.6,440.6,116,135,442.8,sc2005,437.0,437.0,437.0,437.0,2,10,437.0,sc2006,436.5,437.3,433.0,433.0,6,57,434.8,sc2007,0.0,0.0,0.0,434.5,0,34,434.5,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,456.7,458.2,449.6,449.6,67878.0,11025.0,454.4
2019-11-18,454.9698903024301,100205.0,26254.0,sc1912,447.9,458.6,445.1,455.4,70038,9098,452.4,sc2001,448.7,456.5,446.5,455.8,28982,14592,452.4,sc2002,445.1,452.8,442.9,452.0,869,1529,448.5,sc2003,440.2,449.8,439.8,448.0,171,640,443.8,sc2004,438.0,446.0,436.5,445.5,124,131,440.0,sc2005,437.8,440.8,437.8,440.8,2,11,439.3,sc2006,431.3,443.8,431.3,441.1,13,56,437.1,sc2007,440.3,440.3,440.3,440.3,4,38,440.3,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc1912,447.9,458.6,445.1,455.4,70038.0,9098.0,452.4
2019-11-19,452.3550139217886,81037.0,24063.0,sc1912,454.9,458.5,451.2,453.4,23133,5628,453.6,sc2001,455.8,455.8,450.1,453.1,56795,15596,452.7,sc2002,451.6,451.7,447.2,449.8,754,1659,449.4,sc2003,446.6,446.9,442.5,445.1,181,725,444.8,sc2004,443.9,444.2,439.1,441.2,157,190,442.0,sc2005,439.5,439.5,438.9,438.9,2,13,439.2,sc2006,440.7,440.7,436.5,437.5,9,58,437.9,sc2007,439.7,439.7,434.4,435.1,4,36,435.9,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc2001,455.8,455.8,450.1,453.1,56795.0,15596.0,452.7
2019-11-20,443.2550666416369,85418.0,26635.0,sc1912,454.6,455.6,446.0,446.4,419,5491,451.5,sc2001,450.8,451.4,441.8,443.3,82912,17849,447.6,sc2002,448.4,448.4,439.8,441.0,1379,1900,443.8,sc2003,444.0,444.0,435.7,436.5,340,796,439.4,sc2004,441.2,441.2,431.9,432.3,280,278,435.4,sc2005,437.9,437.9,430.8,431.0,20,30,434.1,sc2006,435.2,435.7,429.1,429.1,60,95,431.7,sc2007,436.0,436.0,431.3,431.3,2,38,433.6,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc2001,450.8,451.4,441.8,443.3,82912.0,17849.0,447.6
2019-11-21,450.7545244861815,92609.0,24279.0,sc1912,450.3,459.8,448.9,449.5,203,5418,454.8,sc2001,446.2,453.0,444.7,452.4,90163,15681,449.1,sc2002,443.4,449.8,442.6,448.3,1506,1764,446.7,sc2003,436.9,445.0,436.9,443.6,505,846,442.4,sc2004,434.3,442.8,434.3,441.0,173,235,439.1,sc2005,434.5,439.7,433.9,439.7,16,39,437.3,sc2006,429.6,439.0,429.6,438.5,36,100,435.1,sc2007,431.5,437.9,431.5,437.9,5,39,435.5,sc2008,0.0,0.0,0.0,429.1,0,0,429.1,sc2001,446.2,453.0,444.7,452.4,90163.0,15681.0,449.1
2019-11-22,456.9335165710644,88702.0,25104.0,sc1912,449.5,456.3,449.5,453.8,765,4743,449.9,sc2001,453.2,460.0,453.2,458.9,86329,17182,456.7,sc2002,449.5,455.0,449.5,454.7,918,1839,452.5,sc2003,445.0,451.2,445.0,449.5,563,768,448.6,sc2004,441.8,447.4,441.8,447.0,77,239,445.3,sc2005,442.1,445.2,440.5,445.2,16,40,443.2,sc2006,441.9,443.6,439.0,443.0,27,99,441.4,sc2007,0.0,0.0,0.0,435.5,0,39,435.5,sc2008,0.0,0.0,0.0,435.3,0,0,435.3,sc2001,453.2,460.0,453.2,458.9,86329.0,17182.0,456.7
