time,小计,期货
2021-06-15,,77562.0
2021-06-16,,77562.0
2021-06-17,,72241.0
2021-06-18,0,61567.0
2021-06-21,,56529.0
2021-06-22,,46748.0
2021-06-23,,45568.0
2021-06-24,,43507.0
2021-06-25,0,40538.0
2021-06-28,,39653.0
2021-06-29,,38756.0
2021-06-30,,38756.0
2021-07-01,,37570.0
2021-07-02,0,37570.0
2021-07-05,,37570.0
2021-07-06,,37570.0
2021-07-07,,37570.0
2021-07-08,,37570.0
2021-07-09,0,36686.0
2021-07-12,,36686.0
2021-07-13,,36686.0
2021-07-14,,37278.0
2021-07-15,,37278.0
2021-07-16,0,36982.0
2021-07-19,,32538.0
2021-07-20,,32538.0
2021-07-21,,32538.0
2021-07-22,,32536.0
2021-07-23,0,30177.0
2021-07-26,,30177.0
2021-07-27,,30177.0
2021-07-28,,29881.0
2021-07-29,,29881.0
2021-07-30,0,29881.0
2021-08-02,,29585.0
2021-08-03,,28994.0
2021-08-04,,26913.0
2021-08-05,,26620.0
2021-08-06,0,26030.0
2021-08-09,,26030.0
2021-08-10,,23376.0
2021-08-11,,53160.0
2021-08-12,,67381.0
2021-08-13,0,67381.0
2021-08-16,,66195.0
2021-08-17,,64715.0
2021-08-18,,63831.0
2021-08-19,,48397.0
2021-08-20,0,48397.0
2021-08-23,,48105.0
2021-08-24,,46321.0
2021-08-25,,46024.0
2021-08-26,,44542.0
2021-08-27,0,44542.0
2021-08-30,,44244.0
2021-08-31,,43651.0
2021-09-01,,43651.0
2021-09-02,,43352.0
2021-09-03,0,43352.0
2021-09-06,,43352.0
2021-09-07,,43352.0
2021-09-08,,43352.0
2021-09-09,,43352.0
2021-09-10,0,43352.0
2021-09-13,,43352.0
2021-09-14,,43352.0
2021-09-15,,43352.0
2021-09-16,,43352.0
2021-09-17,0,42763.0
2021-09-22,,42763.0
2021-09-23,,40092.0
2021-09-24,0,40092.0
2021-09-27,,40092.0
2021-09-28,,39499.0
2021-09-29,,39203.0
2021-09-30,0,40412.0
2021-10-08,0,40412.0
2021-10-11,,40412.0
2021-10-12,,39815.0
2021-10-13,,109498.0
2021-10-14,,129951.0
2021-10-15,0,129951.0
2021-10-18,,129951.0
2021-10-19,,129951.0
2021-10-20,,129951.0
2021-10-21,,119019.0
2021-10-22,0,100649.0
2021-10-25,,99430.0
2021-10-26,,37962.0
2021-10-27,,26975.0
2021-10-28,,26678.0
2021-10-29,0,21636.0
2021-11-01,,18079.0
2021-11-02,,15120.0
2021-11-03,,10946.0
2021-11-04,,10946.0
2021-11-05,0,10651.0
2021-11-08,,9461.0
2021-11-09,,9165.0
2021-11-10,,9165.0
2021-11-11,,8582.0
2021-11-12,0,8582.0
2021-11-15,,8284.0
2021-11-16,,8284.0
2021-11-17,,7991.0
2021-11-18,,7693.0
2021-11-19,0,7397.0
2021-11-22,,7102.0
2021-11-23,,7102.0
2021-11-24,,7102.0
2021-11-25,,7102.0
2021-11-26,0,7102.0
2021-11-29,,7102.0
2021-11-30,,7102.0
2021-12-01,,7102.0
2021-12-02,,7102.0
2021-12-03,0,6518.0
2021-12-06,,6518.0
2021-12-07,,6518.0
2021-12-08,,6518.0
2021-12-09,,6518.0
2021-12-10,0,6518.0
2021-12-13,,6518.0
2021-12-14,,6225.0
2021-12-15,,5047.0
2021-12-16,,4162.0
2021-12-17,0,3260.0
2021-12-20,,1471.0
2021-12-21,,1471.0
2021-12-22,,588.0
2021-12-23,,588.0
2021-12-24,0,294.0
2021-12-27,,0.0
2021-12-28,,0.0
2021-12-29,,0.0
2021-12-30,,0.0
2021-12-31,0,0.0
2022-01-04,,0.0
2022-01-05,,0.0
2022-01-06,,0.0
2022-01-07,0,0.0
2022-01-10,,0.0
2022-01-11,,0.0
2022-01-12,,2940.0
2022-01-13,,56447.0
2022-01-14,0,66289.0
2022-01-17,,66289.0
2022-01-18,,66289.0
2022-01-19,,66289.0
2022-01-20,,36836.0
2022-01-21,0,35070.0
2022-01-24,,27313.0
2022-01-25,,25805.0
2022-01-26,,25805.0
2022-01-27,,25805.0
2022-01-28,0,25805.0
2022-02-07,,25805.0
2022-02-08,,22852.0
2022-02-09,,22852.0
2022-02-10,,22852.0
2022-02-11,0,81453.0
2022-02-14,,81453.0
2022-02-15,,79391.0
2022-02-16,,79093.0
2022-02-17,,78207.0
2022-02-18,0,58007.0
2022-02-21,,52347.0
2022-02-22,,48480.0
2022-02-23,,46993.0
2022-02-24,,46993.0
2022-02-25,0,38660.0
2022-02-28,,35981.0
2022-03-01,,35981.0
2022-03-02,,35981.0
2022-03-03,,35682.0
2022-03-04,0,35383.0
2022-03-07,,35383.0
2022-03-08,,35383.0
2022-03-09,,34497.0
2022-03-10,,32436.0
2022-03-11,0,32436.0
2022-03-14,,105361.0
2022-03-15,,115145.0
2022-03-16,,112193.0
2022-03-17,,112193.0
2022-03-18,0,108923.0
2022-03-21,,101801.0
2022-03-22,,101504.0
2022-03-23,,101504.0
2022-03-24,,101504.0
2022-03-25,0,101504.0
2022-03-28,,101504.0
2022-03-29,,100618.0
2022-03-30,,100618.0
2022-03-31,,98254.0
2022-04-01,0,98254.0
2022-04-06,,98254.0
2022-04-07,,97062.0
2022-04-08,0,97062.0
2022-04-11,,92310.0
2022-04-12,,137257.0
2022-04-13,,162521.0
2022-04-14,,162521.0
2022-04-15,0,162521.0
2022-04-18,,162521.0
2022-04-19,,162521.0
2022-04-20,,162521.0
2022-04-21,,162521.0
2022-04-22,0,162521.0
2022-04-25,,162521.0
2022-04-26,,162521.0
2022-04-27,,162521.0
2022-04-28,,161017.0
2022-04-29,0,157757.0
2022-05-05,,156569.0
2022-05-06,0,155975.0
2022-05-09,,201581.0
2022-05-10,,194433.0
2022-05-11,,186170.0
2022-05-12,,182032.0
2022-05-13,0,173648.0
2022-05-16,,167970.0
2022-05-17,,166200.0
2022-05-18,,161132.0
2022-05-19,,160245.0
2022-05-20,0,150448.0
2022-05-23,,146846.0
2022-05-24,,135552.0
2022-05-25,,125516.0
2022-05-26,,83776.0
2022-05-27,0,82882.0
2022-05-30,,82294.0
2022-05-31,,81110.0
2022-06-01,,81110.0
2022-06-02,0,81110.0
2022-06-06,,81110.0
2022-06-07,,79623.0
2022-06-08,,78697.0
2022-06-09,,78697.0
2022-06-10,0,78401.0
2022-06-13,,77509.0
2022-06-14,,76031.0
2022-06-15,,70714.0
2022-06-16,,67454.0
2022-06-17,0,63919.0
2022-06-20,,59160.0
2022-06-21,,58571.0
2022-06-22,,57658.0
2022-06-23,,56766.0
2022-06-24,0,55296.0
2022-06-27,,53533.0
2022-06-28,,53533.0
2022-06-29,,52637.0
2022-06-30,,52350.0
2022-07-01,0,50881.0
2022-07-04,,50881.0
2022-07-05,,50591.0
2022-07-06,,50591.0
2022-07-07,,49716.0
2022-07-08,0,49425.0
2022-07-11,,49425.0
2022-07-12,,48836.0
2022-07-13,,46430.0
2022-07-14,,46430.0
2022-07-15,0,44926.0
2022-07-18,,44636.0
2022-07-19,,43444.0
2022-07-20,,33910.0
2022-07-21,,0.0
2022-07-22,0,0.0
2022-07-25,,590.0
2022-07-26,,590.0
2022-07-27,,590.0
2022-07-28,,590.0
2022-07-29,0,590.0
2022-08-01,,1182.0
2022-08-02,,1182.0
2022-08-03,,1182.0
2022-08-04,,1182.0
2022-08-05,0,17131.0
2022-08-08,,17131.0
2022-08-09,,18609.0
2022-08-10,,18609.0
2022-08-11,,18609.0
2022-08-12,0,18609.0
2022-08-15,,18609.0
2022-08-16,,18609.0
2022-08-17,,18609.0
2022-08-18,,18609.0
2022-08-19,0,16837.0
2022-08-22,,16247.0
2022-08-23,,16247.0
2022-08-24,,15948.0
2022-08-25,,15948.0
2022-08-26,0,15948.0
2022-08-29,,15652.0
2022-08-30,,15652.0
2022-08-31,,15652.0
2022-09-01,,15063.0
2022-09-02,0,13881.0
2022-09-05,,18226.0
2022-09-06,,18816.0
2022-09-07,,19686.0
2022-09-08,,19095.0
2022-09-09,0,44060.0
2022-09-13,,119048.0
2022-09-14,,119048.0
2022-09-15,,119625.0
2022-09-16,0,119625.0
2022-09-19,,119032.0
2022-09-20,,112488.0
2022-09-21,,117063.0
2022-09-22,,114686.0
2022-09-23,0,113790.0
2022-09-26,,113790.0
2022-09-27,,113790.0
2022-09-28,,113790.0
2022-09-29,,113790.0
2022-09-30,0,138926.0
2022-10-10,,135059.0
2022-10-11,,175393.0
2022-10-12,,193191.0
2022-10-13,,211588.0
2022-10-14,0,198787.0
2022-10-17,,194663.0
2022-10-18,,184633.0
2022-10-19,,159407.0
2022-10-20,,142191.0
2022-10-21,0,120225.0
2022-10-24,,95914.0
2022-10-25,,93834.0
2022-10-26,,85506.0
2022-10-27,,79876.0
2022-10-28,0,76296.0
2022-10-31,,68273.0
2022-11-01,,63594.0
2022-11-02,,61220.0
2022-11-03,,57351.0
2022-11-04,0,56464.0
2022-11-07,,56456.0
2022-11-08,,54077.0
2022-11-09,,52298.0
2022-11-10,,51408.0
2022-11-11,0,50224.0
2022-11-14,,49939.0
2022-11-15,,52245.0
2022-11-16,,51657.0
2022-11-17,,49862.0
2022-11-18,0,48078.0
2022-11-21,,46590.0
2022-11-22,,44513.0
2022-11-23,,41241.0
2022-11-24,,40948.0
2022-11-25,0,38859.0
2022-11-28,,37662.0
2022-11-29,,37075.0
2022-11-30,,35888.0
2022-12-01,,35888.0
2022-12-02,0,34700.0
2022-12-05,,33207.0
2022-12-06,,32344.0
2022-12-07,,30862.0
2022-12-08,,31466.0
2022-12-09,0,29100.0
2022-12-12,,27896.0
2022-12-13,,27896.0
2022-12-14,,26131.0
2022-12-15,,25837.0
2022-12-16,0,25837.0
2022-12-19,,22860.0
2022-12-20,,22564.0
2022-12-21,,21976.0
2022-12-22,,21976.0
2022-12-23,0,21976.0
2022-12-26,,21379.0
2022-12-27,,21379.0
2022-12-28,,21379.0
2022-12-29,,21083.0
2022-12-30,0,19891.0
2023-01-03,,19891.0
2023-01-04,,18998.0
2023-01-05,,18998.0
2023-01-06,0,18998.0
2023-01-09,,18998.0
2023-01-10,,68656.0
2023-01-11,,117753.0
2023-01-12,,117753.0
2023-01-13,0,117458.0
2023-01-16,,170427.0
2023-01-17,,170427.0
2023-01-18,,170427.0
2023-01-19,,168337.0
2023-01-20,0,168337.0
2023-01-30,,161794.0
2023-01-31,,140759.0
2023-02-01,,152278.0
2023-02-02,,151378.0
2023-02-03,0,145131.0
2023-02-06,,142163.0
2023-02-07,,125841.0
2023-02-08,,125841.0
2023-02-09,,126723.0
2023-02-10,0,126723.0
2023-02-13,,124341.0
2023-02-14,,124053.0
2023-02-15,,118106.0
2023-02-16,,113637.0
2023-02-17,0,109777.0
2023-02-20,,102960.0
2023-02-21,,102364.0
2023-02-22,,101472.0
2023-02-23,,99693.0
2023-02-24,0,99108.0
2023-02-27,,93190.0
2023-02-28,,86954.0
2023-03-01,,85170.0
2023-03-02,,84884.0
2023-03-03,0,87836.0
2023-03-06,,85172.0
2023-03-07,,81916.0
2023-03-08,,81319.0
2023-03-09,,98444.0
2023-03-10,0,128755.0
2023-03-13,,128755.0
2023-03-14,,128755.0
2023-03-15,,138872.0
2023-03-16,,137981.0
2023-03-17,0,135021.0
2023-03-20,,124868.0
2023-03-21,,106939.0
2023-03-22,,104831.0
2023-03-23,,94372.0
2023-03-24,0,86291.0
2023-03-27,,74621.0
2023-03-28,,69249.0
2023-03-29,,65967.0
2023-03-30,,60926.0
2023-03-31,0,58235.0
2023-04-03,,58235.0
2023-04-04,,50834.0
2023-04-06,,45152.0
2023-04-07,0,37438.0
2023-04-10,,36248.0
2023-04-11,,32411.0
2023-04-12,,57197.0
2023-04-13,,57197.0
2023-04-14,0,55995.0
2023-04-17,,55995.0
2023-04-18,,55699.0
2023-04-19,,55699.0
2023-04-20,,47672.0
2023-04-21,0,36336.0
2023-04-24,,29731.0
2023-04-25,,26464.0
2023-04-26,,26747.0
2023-04-27,,26447.0
2023-04-28,0,26148.0
2023-05-04,,26148.0
2023-05-05,0,26148.0
2023-05-08,,26148.0
2023-05-09,,26148.0
2023-05-10,,26148.0
2023-05-11,,22290.0
2023-05-12,0,22290.0
2023-05-15,,37158.0
2023-05-16,,37158.0
2023-05-17,,37158.0
2023-05-18,,37158.0
2023-05-19,0,37158.0
2023-05-22,,37158.0
2023-05-23,,37158.0
2023-05-24,,36560.0
2023-05-25,,36560.0
2023-05-26,0,34792.0
2023-05-29,,34792.0
2023-05-30,,34792.0
2023-05-31,,34792.0
2023-06-01,,34792.0
2023-06-02,0,34792.0
2023-06-05,,35090.0
2023-06-06,,35090.0
2023-06-07,,35090.0
2023-06-08,,35090.0
2023-06-09,0,35982.0
2023-06-12,,35090.0
2023-06-13,,51552.0
2023-06-14,,67786.0
2023-06-15,,88590.0
2023-06-16,0,90670.0
2023-06-19,,90670.0
2023-06-20,,89173.0
2023-06-21,0,90356.0
2023-06-26,,97483.0
2023-06-27,,96593.0
2023-06-28,,96296.0
2023-06-29,,111415.0
2023-06-30,0,131301.0
2023-07-03,,130702.0
2023-07-04,,128614.0
2023-07-05,,128614.0
2023-07-06,,135767.0
2023-07-07,0,135767.0
2023-07-10,,135767.0
2023-07-11,,135767.0
2023-07-12,,135468.0
2023-07-13,,133069.0
2023-07-14,0,149403.0
2023-07-17,,153863.0
2023-07-18,,153863.0
2023-07-19,,152675.0
2023-07-20,,151487.0
2023-07-21,0,149078.0
2023-07-24,,149078.0
2023-07-25,,149078.0
2023-07-26,,149078.0
2023-07-27,,148475.0
2023-07-28,0,148475.0
2023-07-31,,148475.0
2023-08-01,,148780.0
2023-08-02,,148780.0
2023-08-03,,148780.0
2023-08-04,0,150317.0
2023-08-07,,153988.0
2023-08-08,,153988.0
2023-08-09,,183832.0
2023-08-10,,200226.0
2023-08-11,0,238321.0
2023-08-14,,238321.0
2023-08-15,,238321.0
2023-08-16,,238321.0
2023-08-17,,238321.0
2023-08-18,0,237725.0
2023-08-21,,235031.0
2023-08-22,,227562.0
2023-08-23,,225765.0
2023-08-24,,225765.0
2023-08-25,0,222178.0
2023-08-28,,222178.0
2023-08-29,,220367.0
2023-08-30,,218273.0
2023-08-31,,216784.0
2023-09-01,0,224198.0
2023-09-04,,223597.0
2023-09-05,,223297.0
2023-09-06,,223001.0
2023-09-07,,223001.0
2023-09-08,0,273845.0
2023-09-11,,273546.0
2023-09-12,,273546.0
2023-09-13,,273546.0
2023-09-14,,273546.0
2023-09-15,0,273546.0
2023-09-18,,273546.0
2023-09-19,,273546.0
2023-09-20,,269102.0
2023-09-21,,269102.0
2023-09-22,0,269102.0
2023-09-25,,269102.0
2023-09-26,,269102.0
2023-09-27,,269102.0
2023-09-28,0,269102.0
2023-10-09,,269102.0
2023-10-10,,269102.0
2023-10-11,,303033.0
2023-10-12,,303033.0
2023-10-13,0,303033.0
2023-10-16,,303033.0
2023-10-17,,302418.0
2023-10-18,,290419.0
2023-10-19,,287720.0
2023-10-20,0,284153.0
2023-10-23,,282072.0
2023-10-24,,282072.0
2023-10-25,,282072.0
2023-10-26,,282072.0
2023-10-27,0,282072.0
2023-10-30,,282072.0
2023-10-31,,282072.0
2023-11-01,,282072.0
2023-11-02,,282072.0
2023-11-03,0,282072.0
2023-11-06,,282072.0
2023-11-07,,312097.0
2023-11-08,,312097.0
2023-11-09,,312097.0
2023-11-10,0,312097.0
2023-11-13,,311504.0
2023-11-14,,308831.0
2023-11-15,,308238.0
2023-11-16,,308238.0
2023-11-17,0,307644.0
2023-11-20,,305275.0
2023-11-21,,304053.0
2023-11-22,,304053.0
2023-11-23,,304053.0
2023-11-24,0,304053.0
2023-11-27,,304053.0
2023-11-28,,304053.0
2023-11-29,,304053.0
2023-11-30,,304053.0
2023-12-01,0,304053.0
2023-12-04,,306968.0
2023-12-05,,306968.0
2023-12-06,,313814.0
2023-12-07,,313509.0
2023-12-08,0,313509.0
2023-12-11,,313509.0
2023-12-12,,313509.0
2023-12-13,,324002.0
2023-12-14,,324002.0
2023-12-15,0,324002.0
2023-12-18,,324002.0
2023-12-19,,324002.0
2023-12-20,,312714.0
2023-12-21,,312714.0
2023-12-22,0,312714.0
2023-12-25,,312714.0
2023-12-26,,313000.0
2023-12-27,,326116.0
2023-12-28,,326116.0
2023-12-29,0,341326.0
2024-01-02,,370361.0
2024-01-03,,369165.0
2024-01-04,,369165.0
2024-01-05,0,374257.0
