time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-07-30,63765.32254167673,21161.0,12417.0,bc2108,63820,63830,62240,63000.0,24,3610,63150,bc2109,63910,64240,63500,63980.0,6333,2147,63880,bc2110,63970,64360,63630,64100.0,8960,5910,63950,bc2111,64190,64450,63730,64220.0,5441,592,64050,bc2112,64260,64370,63800,64110.0,366,123,64150,bc2201,64400,64400,63900,64120.0,37,34,64120,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,64100.0,0,1,64100,bc2204,0,0,0,65570.0,0,0,65570,bc2110,63970.0,64360.0,63630.0,64100.0,8960.0,5910.0,63950.0
2021-08-02,63758.87363073504,27466.0,12598.0,bc2108,63500,63550,63500,63550.0,10,3510,63520,bc2109,64100,64510,63040,63580.0,5227,1565,63780,bc2110,64280,64680,63220,63890.0,14127,6281,63910,bc2111,64100,64750,63290,63920.0,7677,1071,63920,bc2112,64620,64700,63300,63830.0,298,138,63800,bc2201,64770,64770,63470,63970.0,127,32,63790,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,64100.0,0,1,64100,bc2204,0,0,0,65570.0,0,0,65570,bc2110,64280.0,64680.0,63220.0,63890.0,14127.0,6281.0,63910.0
2021-08-03,62821.996504329865,15787.0,12587.0,bc2108,63000,63000,62850,62850.0,10,3510,62920,bc2109,63860,63860,62620,62620.0,1485,1353,63200,bc2110,63990,64180,62810,62810.0,10113,6367,63310,bc2111,63970,63970,62970,62990.0,3970,1184,63410,bc2112,63710,63710,63040,63080.0,176,142,63280,bc2201,63730,63730,63190,63320.0,33,30,63410,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,63720.0,0,1,63720,bc2204,0,0,0,65570.0,0,0,65570,bc2110,63990.0,64180.0,62810.0,62810.0,10113.0,6367.0,63310.0
2021-08-04,62654.580775444265,19728.0,12380.0,bc2108,0,0,0,62920.0,0,3510,62920,bc2109,61700,62630,61700,62410.0,1782,1163,62280,bc2110,62070,62780,61910,62560.0,13164,6322,62420,bc2111,62270,62890,61880,62600.0,4684,1209,62480,bc2112,62240,62830,62230,62740.0,62,143,62560,bc2201,62440,62810,62410,62790.0,36,32,62550,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62860.0,0,1,62860,bc2204,0,0,0,65570.0,0,0,65570,bc2110,62070.0,62780.0,61910.0,62560.0,13164.0,6322.0,62420.0
2021-08-05,62049.99592734381,16356.0,12277.0,bc2108,0,0,0,62920.0,0,3510,62920,bc2109,61760,62180,61540,61550.0,806,1260,61860,bc2110,61960,62330,61710,61720.0,11870,6201,62060,bc2111,62120,62370,61740,61740.0,3559,1124,62110,bc2112,62210,62350,61810,61810.0,116,148,62100,bc2201,62410,62410,62230,62230.0,5,33,62340,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62650.0,0,1,62650,bc2204,0,0,0,65570.0,0,0,65570,bc2110,61960.0,62330.0,61710.0,61720.0,11870.0,6201.0,62060.0
2021-08-06,62079.58920758386,12524.0,12342.0,bc2108,60500,60500,60500,60500.0,40,3510,60500,bc2109,61530,62610,61530,62570.0,530,1322,62010,bc2110,61730,62760,61720,62720.0,9569,6213,62090,bc2111,61800,62830,61800,62800.0,2339,1112,62170,bc2112,61970,62840,61970,62840.0,45,151,62290,bc2201,62100,62100,62100,62100.0,1,33,62100,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62650.0,0,1,62650,bc2204,0,0,0,65570.0,0,0,65570,bc2110,61730.0,62760.0,61720.0,62720.0,9569.0,6213.0,62090.0
2021-08-09,61443.22050854523,18110.0,11995.0,bc2108,0,0,0,60500.0,0,3510,60500,bc2109,62260,62620,61520,61660.0,598,1027,62130,bc2110,62550,62830,61450,61850.0,13379,6167,62180,bc2111,62530,62880,61570,61870.0,3769,1098,62250,bc2112,62600,62810,61800,62030.0,314,156,62160,bc2201,62750,62750,61920,61940.0,50,36,62330,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62880.0,0,1,62880,bc2204,0,0,0,65570.0,0,0,65570,bc2110,62550.0,62830.0,61450.0,61850.0,13379.0,6167.0,62180.0
2021-08-10,61492.82706391478,14619.0,12016.0,bc2108,0,0,0,60500.0,0,3510,60500,bc2109,61030,61980,61030,61860.0,317,979,61580,bc2110,60700,62080,60700,61890.0,10972,6497,61600,bc2111,61090,62170,61090,62040.0,3226,841,61710,bc2112,61430,62010,61430,62010.0,80,154,61610,bc2201,61450,61850,61450,61620.0,24,34,61730,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62280.0,0,1,62280,bc2204,0,0,0,65570.0,0,0,65570,bc2110,60700.0,62080.0,60700.0,61890.0,10972.0,6497.0,61600.0
2021-08-11,61651.00750991477,17707.0,11851.0,bc2108,0,0,0,60500.0,0,3510,60500,bc2109,61730,62530,61680,62120.0,760,967,62200,bc2110,61710,62670,61710,62120.0,12919,6507,62260,bc2111,61670,62720,61670,62260.0,3781,676,62280,bc2112,61850,62710,61850,62280.0,190,157,62390,bc2201,62450,62690,62270,62370.0,57,33,62540,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62280.0,0,1,62280,bc2204,0,0,0,65570.0,0,0,65570,bc2110,61710.0,62670.0,61710.0,62120.0,12919.0,6507.0,62260.0
2021-08-12,62075.98411893901,13459.0,11838.0,bc2108,0,0,0,60500.0,0,3510,60500,bc2109,62150,62880,62150,62600.0,293,963,62530,bc2110,62290,62950,62190,62750.0,10416,6460,62510,bc2111,62470,63020,62280,62810.0,2625,700,62600,bc2112,62370,62980,62370,62830.0,95,170,62710,bc2201,62720,63020,62720,62980.0,30,34,62840,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62280.0,0,1,62280,bc2204,0,0,0,65570.0,0,0,65570,bc2110,62290.0,62950.0,62190.0,62750.0,10416.0,6460.0,62510.0
2021-08-13,62169.04501367819,13022.0,12063.0,bc2108,61900,61900,61900,61900.0,285,3510,61900,bc2109,62340,62430,61850,62220.0,359,944,62140,bc2110,62620,62620,61920,62270.0,9909,6705,62170,bc2111,62570,62570,62000,62390.0,2170,684,62240,bc2112,62260,62530,62050,62480.0,144,182,62250,bc2201,62290,62590,62160,62480.0,155,37,62340,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62280.0,0,1,62280,bc2204,0,0,0,65570.0,0,0,65570,bc2110,62620.0,62620.0,61920.0,62270.0,9909.0,6705.0,62170.0
2021-08-16,61935.9171783971,17786.0,12702.0,bc2108,61900,61900,61900,61900.0,340,3510,61900,bc2109,62340,63070,61940,61990.0,514,989,62410,bc2110,62290,63100,61910,61930.0,12806,7331,62530,bc2111,62390,63140,61950,62050.0,3681,641,62590,bc2112,62540,63090,62040,62110.0,274,195,62870,bc2201,62980,63220,62180,62180.0,171,35,63010,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62280.0,0,1,62280,bc2204,0,0,0,65570.0,0,0,65570,bc2110,62290.0,63100.0,61910.0,61930.0,12806.0,7331.0,62530.0
2021-08-17,61910.478773338895,13598.0,9587.0,bc2109,62090,62240,61780,61780.0,553,1109,62050,bc2110,62030,62240,61710,61920.0,10293,7622,61970,bc2111,62140,62280,61760,61960.0,2490,613,62010,bc2112,62160,62320,61870,62070.0,251,207,61990,bc2201,61910,62220,61910,62150.0,11,35,62120,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,62280.0,0,1,62280,bc2204,0,0,0,65570.0,0,0,65570,bc2205,0,0,0,63690.0,0,0,63690,bc2110,62030.0,62240.0,61710.0,61920.0,10293.0,7622.0,61970.0
2021-08-18,60933.08015061861,19219.0,9295.0,bc2109,61110,61330,60490,60790.0,547,1100,61060,bc2110,60910,61440,60760,60950.0,15145,7353,61130,bc2111,61190,61460,60810,60970.0,3303,605,61150,bc2112,61410,61560,60870,60950.0,221,201,61210,bc2201,61130,61130,61130,61130.0,3,35,61130,bc2202,0,0,0,62940.0,0,0,62940,bc2203,0,0,0,61280.0,0,1,61280,bc2204,0,0,0,65470.0,0,0,65470,bc2205,0,0,0,62740.0,0,0,62740,bc2110,60910.0,61440.0,60760.0,60950.0,15145.0,7353.0,61130.0
2021-08-19,58993.46977529275,30694.0,9479.0,bc2109,60410,60420,58890,58890.0,791,1118,59740,bc2110,60370,60490,57810,59020.0,22319,7311,59740,bc2111,60490,60530,57900,58830.0,6949,842,59780,bc2112,60460,60490,59260,59260.0,543,166,59950,bc2201,60550,60550,59340,59340.0,92,41,59760,bc2202,0,0,0,60700.0,0,0,60700,bc2203,0,0,0,59900.0,0,1,59900,bc2204,0,0,0,64000.0,0,0,64000,bc2205,0,0,0,60850.0,0,0,60850,bc2110,60370.0,60490.0,57810.0,59020.0,22319.0,7311.0,59740.0
2021-08-20,59300.41369047619,28925.0,10080.0,bc2109,58470,59750,58360,59230.0,295,1035,58860,bc2110,58160,59660,58160,59290.0,21126,7724,58840,bc2111,58750,59730,58270,59400.0,7110,1063,58860,bc2112,58570,59730,58410,59500.0,160,165,58940,bc2201,58600,59660,58540,59460.0,234,92,59000,bc2202,0,0,0,60700.0,0,0,60700,bc2203,0,0,0,59140.0,0,1,59140,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2110,58160.0,59660.0,58160.0,59290.0,21126.0,7724.0,58840.0
2021-08-23,59862.267165537465,19321.0,9889.0,bc2109,59220,61180,59210,59830.0,193,1039,59870,bc2110,58940,60350,58940,59850.0,14253,7445,59770,bc2111,59140,60320,59140,59950.0,4512,1131,59780,bc2112,59290,60260,59290,60000.0,143,185,59720,bc2201,59300,60290,59300,59860.0,220,88,60070,bc2202,0,0,0,60700.0,0,0,60700,bc2203,0,0,0,60210.0,0,1,60210,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2110,58940.0,60350.0,58940.0,59850.0,14253.0,7445.0,59770.0
2021-08-24,60720.63356875779,21487.0,9628.0,bc2109,60650,61150,60350,61140.0,347,946,60800,bc2110,60660,60970,60410,60650.0,15154,6993,60680,bc2111,60700,61080,60460,60760.0,5508,1274,60750,bc2112,60690,61040,60440,60840.0,310,288,60830,bc2201,60700,60960,60540,60820.0,168,126,60740,bc2202,0,0,0,60700.0,0,0,60700,bc2203,0,0,0,60890.0,0,1,60890,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2110,60660.0,60970.0,60410.0,60650.0,15154.0,6993.0,60680.0
2021-08-25,61292.439435432905,14167.0,9494.0,bc2109,61140,62060,61140,61290.0,276,870,61510,bc2110,61200,61740,60970,61270.0,10653,6393,61450,bc2111,61390,61830,61240,61350.0,3104,1737,61520,bc2112,61430,61780,61360,61360.0,110,352,61590,bc2201,61350,61680,61180,61450.0,24,141,61510,bc2202,0,0,0,60700.0,0,0,60700,bc2203,0,0,0,60890.0,0,1,60890,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2110,61200.0,61740.0,60970.0,61270.0,10653.0,6393.0,61450.0
2021-08-26,61020.896297308376,17496.0,7319.0,bc2109,61610,62350,60800,60900.0,44,843,61330,bc2110,61750,61790,60880,60940.0,10156,2388,61460,bc2111,61350,61800,60930,60960.0,4735,2500,61430,bc2112,61610,61840,60970,61460.0,1471,1064,61410,bc2201,61550,61780,60980,60980.0,1077,518,61230,bc2202,61690,61690,61310,61310.0,13,5,61520,bc2203,0,0,0,60890.0,0,1,60890,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2110,61750.0,61790.0,60880.0,60940.0,10156.0,2388.0,61460.0
2021-08-27,61253.6731596256,15372.0,7906.0,bc2109,61260,61260,60810,60810.0,10,842,61110,bc2110,61180,61450,60880,61380.0,5958,1564,61140,bc2111,61270,61490,60870,61280.0,7601,3529,61140,bc2112,61190,61550,60970,61320.0,1195,1402,61220,bc2201,61200,61520,61070,61240.0,141,545,61300,bc2202,61300,61400,60900,61180.0,467,23,61120,bc2203,0,0,0,60500.0,0,1,60500,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,61270.0,61490.0,60870.0,61280.0,7601.0,3529.0,61140.0
2021-08-30,62311.12934472934,20753.0,8775.0,bc2109,61860,61860,60430,61800.0,33,843,61140,bc2110,61640,62540,61460,62450.0,3712,1126,61900,bc2111,61500,62440,61430,62370.0,13889,4078,61850,bc2112,61620,62500,61140,62330.0,2759,2147,61970,bc2201,61820,62420,61670,62300.0,178,546,62200,bc2202,61860,62510,61670,62340.0,182,34,61960,bc2203,0,0,0,61330.0,0,1,61330,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,61500.0,62440.0,61430.0,62370.0,13889.0,4078.0,61850.0
2021-08-31,62279.50530785562,16909.0,9420.0,bc2109,61800,61860,60920,61020.0,34,815,61260,bc2110,62970,62970,62150,62510.0,1044,978,62530,bc2111,62830,62880,62040,62360.0,10192,4093,62420,bc2112,62570,62890,62150,62400.0,4296,2934,62470,bc2201,62800,62860,62160,62470.0,150,558,62490,bc2202,62750,62830,62110,62590.0,1193,41,62440,bc2203,0,0,0,61330.0,0,1,61330,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,62830.0,62880.0,62040.0,62360.0,10192.0,4093.0,62420.0
2021-09-01,61396.67829032579,19572.0,10037.0,bc2109,0,0,0,61260.0,0,815,61260,bc2110,62580,62670,61420,61520.0,1228,903,62120,bc2111,62430,62530,61310,61370.0,13156,4264,61960,bc2112,62590,62590,61390,61410.0,4383,3436,62020,bc2201,62300,62430,61400,61510.0,230,579,61960,bc2202,62290,62580,61460,61460.0,575,39,62220,bc2203,0,0,0,61330.0,0,1,61330,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,62430.0,62530.0,61310.0,61370.0,13156.0,4264.0,61960.0
2021-09-02,61408.018776616336,15573.0,10332.0,bc2109,0,0,0,61260.0,0,815,61260,bc2110,61360,61520,61040,61320.0,930,674,61220,bc2111,61290,61560,60920,61380.0,10569,4410,61200,bc2112,61180,61640,61030,61460.0,3362,3788,61310,bc2201,61120,61670,61080,61560.0,343,581,61360,bc2202,61250,62060,61190,61700.0,369,63,61510,bc2203,0,0,0,61330.0,0,1,61330,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,61290.0,61560.0,60920.0,61380.0,10569.0,4410.0,61200.0
2021-09-03,61503.66205418047,15117.0,10262.0,bc2109,0,0,0,61260.0,0,815,61260,bc2110,61110,61820,61110,61340.0,780,439,61470,bc2111,60910,61840,60910,61500.0,9824,4251,61420,bc2112,61210,61920,61160,61560.0,3513,4115,61490,bc2201,61320,61880,61250,61550.0,319,585,61560,bc2202,61440,62020,61360,61990.0,681,56,61600,bc2203,0,0,0,61330.0,0,1,61330,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,60910.0,61840.0,60910.0,61500.0,9824.0,4251.0,61420.0
2021-09-06,61762.63502454992,15291.0,10387.0,bc2109,61260,61260,61260,61260.0,5,815,61260,bc2110,61720,61990,61320,61700.0,405,388,61700,bc2111,61750,62050,61380,61760.0,10563,4204,61700,bc2112,61730,62070,61450,61850.0,3553,4340,61750,bc2201,61730,61880,61590,61860.0,225,584,61750,bc2202,61990,62670,61580,61930.0,540,55,61840,bc2203,0,0,0,61560.0,0,1,61560,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,61750.0,62050.0,61380.0,61760.0,10563.0,4204.0,61700.0
2021-09-07,61454.33659150295,9512.0,10333.0,bc2109,0,0,0,61260.0,0,815,61260,bc2110,61720,61900,61160,61280.0,147,371,61660,bc2111,61800,62000,61250,61500.0,6533,4057,61730,bc2112,61910,62210,61290,61430.0,2470,4462,61750,bc2201,61980,61980,61700,61700.0,12,584,61730,bc2202,62030,62080,61470,61520.0,350,43,61890,bc2203,0,0,0,61560.0,0,1,61560,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,61800.0,62000.0,61250.0,61500.0,6533.0,4057.0,61730.0
2021-09-08,61092.85241433022,11988.0,10272.0,bc2109,0,0,0,61260.0,0,815,61260,bc2110,61390,61500,60910,60940.0,293,411,61240,bc2111,61380,61580,61010,61010.0,8537,3835,61310,bc2112,61350,61820,61110,61120.0,2659,4586,61370,bc2201,61420,61420,61150,61300.0,9,581,61230,bc2202,61560,61570,61070,61070.0,490,43,61350,bc2203,0,0,0,61560.0,0,1,61560,bc2204,0,0,0,63680.0,0,0,63680,bc2205,0,0,0,60850.0,0,0,60850,bc2111,61380.0,61580.0,61010.0,61010.0,8537.0,3835.0,61310.0
2021-09-09,61512.32318629238,19060.0,10972.0,bc2109,0,0,0,61260.0,0,815,61260,bc2110,60860,61670,59830,61500.0,604,467,60820,bc2111,60920,62380,60360,61430.0,12942,4216,60980,bc2112,60940,61820,60630,61590.0,4932,4849,61090,bc2201,61250,61820,60730,61820.0,202,580,61330,bc2202,61130,61750,60750,61570.0,379,43,60990,bc2203,0,0,0,61200.0,0,1,61200,bc2204,0,0,0,63310.0,0,0,63310,bc2205,0,0,0,60490.0,0,0,60490,bc2111,60920.0,62380.0,60360.0,61430.0,12942.0,4216.0,60980.0
2021-09-10,62120.756503443,17772.0,10456.0,bc2109,0,0,0,61260.0,0,815,61260,bc2110,61370,62260,61260,62040.0,397,456,61740,bc2111,61640,62330,61330,62150.0,12298,4055,61730,bc2112,61450,62370,61210,62260.0,4486,4485,61770,bc2201,61580,62260,61510,62100.0,226,596,61900,bc2202,61770,62440,61500,62250.0,365,47,61920,bc2203,0,0,0,62130.0,0,1,62130,bc2204,0,0,0,64270.0,0,0,64270,bc2205,0,0,0,61410.0,0,0,61410,bc2111,61640.0,62330.0,61330.0,62150.0,12298.0,4055.0,61730.0
2021-09-13,63480.51488040898,29155.0,10954.0,bc2109,0,0,0,61260.0,0,815,61260,bc2110,63070,64950,62840,63650.0,931,438,63400,bc2111,62480,64060,62480,63670.0,21543,4345,63410,bc2112,62900,64060,62480,63650.0,5685,4679,63420,bc2201,62590,63930,62590,63650.0,462,623,63520,bc2202,63080,64010,63080,63700.0,534,52,63560,bc2203,0,0,0,63770.0,0,1,63770,bc2204,0,0,0,65970.0,0,0,65970,bc2205,0,0,0,63030.0,0,0,63030,bc2111,62480.0,64060.0,62480.0,63670.0,21543.0,4345.0,63410.0
2021-09-14,62103.84900637064,21203.0,10517.0,bc2109,62000,62000,62000,62000.0,20,815,62000,bc2110,63210,63210,62000,62130.0,652,446,62330,bc2111,63690,63720,62060,62090.0,15169,4056,62600,bc2112,63650,64190,62100,62110.0,4496,4536,62610,bc2201,63190,63190,62080,62260.0,193,614,62620,bc2202,63020,63050,62120,62180.0,672,48,62520,bc2203,0,0,0,62730.0,0,1,62730,bc2204,0,0,0,65970.0,0,0,65970,bc2205,0,0,0,63030.0,0,0,63030,bc2111,63690.0,63720.0,62060.0,62090.0,15169.0,4056.0,62600.0
2021-09-15,61885.899529343966,20292.0,10411.0,bc2109,60880,60880,60880,60880.0,260,815,60880,bc2110,61960,62120,61630,61790.0,605,436,61790,bc2111,61900,62360,61510,61930.0,13645,4009,61930,bc2112,62060,62470,61620,62020.0,4812,4496,61990,bc2201,62050,62350,61580,62000.0,232,600,62060,bc2202,62300,62410,61590,62120.0,738,53,61970,bc2203,0,0,0,62180.0,0,1,62180,bc2204,0,0,0,65390.0,0,0,65390,bc2205,0,0,0,63030.0,0,0,63030,bc2111,61900.0,62360.0,61510.0,61930.0,13645.0,4009.0,61930.0
2021-09-16,61933.38687373684,19718.0,9401.0,bc2110,62010,62910,61690,61750.0,514,436,62400,bc2111,62090,62970,61760,61900.0,13939,3762,62490,bc2112,62020,63030,61850,61900.0,4474,4552,62530,bc2201,62430,62970,62290,62520.0,387,604,62720,bc2202,62360,62990,61830,61970.0,404,45,62600,bc2203,0,0,0,62810.0,0,1,62810,bc2204,0,0,0,66060.0,0,0,66060,bc2205,0,0,0,63670.0,0,0,63670,bc2206,0,0,0,67130.0,0,0,67130,bc2111,62090.0,62970.0,61760.0,61900.0,13939.0,3762.0,62490.0
2021-09-17,61448.57020088087,17331.0,9309.0,bc2110,61290,62080,60930,61600.0,494,431,61430,bc2111,61590,61930,61230,61380.0,13296,3612,61520,bc2112,61780,62000,61340,61480.0,2983,4630,61620,bc2201,61590,61780,61400,61510.0,98,596,61600,bc2202,61800,61920,61420,61440.0,460,38,61630,bc2203,0,0,0,61840.0,0,1,61840,bc2204,0,0,0,65040.0,0,0,65040,bc2205,0,0,0,62680.0,0,0,62680,bc2206,0,0,0,66090.0,0,0,66090,bc2111,61590.0,61930.0,61230.0,61380.0,13296.0,3612.0,61520.0
2021-09-22,60736.80704527492,14496.0,8857.0,bc2110,59230,62160,59230,60610.0,152,472,60770,bc2111,60020,61110,59500,60760.0,9225,3773,60760,bc2112,60100,61180,59580,60710.0,4750,3983,60880,bc2201,60070,61100,60070,60870.0,166,586,60860,bc2202,60670,61140,60600,60750.0,203,41,60880,bc2203,0,0,0,61090.0,0,1,61090,bc2204,0,0,0,65040.0,0,0,65040,bc2205,0,0,0,62680.0,0,0,62680,bc2206,0,0,0,65720.0,0,0,65720,bc2111,60020.0,61110.0,59500.0,60760.0,9225.0,3773.0,60760.0
2021-09-23,60626.06843657817,18278.0,8475.0,bc2110,61100,61920,60430,61180.0,780,548,60840,bc2111,60990,61240,60480,60580.0,11705,3575,60890,bc2112,61010,61260,60480,60600.0,5221,3747,60880,bc2201,61100,61340,60550,60550.0,164,560,60900,bc2202,61150,61250,60600,60640.0,408,43,60910,bc2203,0,0,0,61130.0,0,1,61130,bc2204,0,0,0,65040.0,0,0,65040,bc2205,0,0,0,62680.0,0,0,62680,bc2206,0,0,0,65620.0,0,0,65620,bc2111,60990.0,61240.0,60480.0,60580.0,11705.0,3575.0,60890.0
2021-09-24,61124.74708171206,20283.0,8481.0,bc2110,61150,61570,60600,61030.0,294,528,60980,bc2111,60740,61410,60510,61130.0,14537,3269,60910,bc2112,60760,61380,60530,61110.0,4798,4108,60930,bc2201,60730,61370,60660,61290.0,105,539,61000,bc2202,60680,61370,60670,61250.0,549,35,61070,bc2203,0,0,0,61130.0,0,1,61130,bc2204,0,0,0,65040.0,0,0,65040,bc2205,0,0,0,62680.0,0,0,62680,bc2206,0,0,0,65620.0,0,0,65620,bc2111,60740.0,61410.0,60510.0,61130.0,14537.0,3269.0,60910.0
2021-09-27,61363.56138823237,18408.0,8039.0,bc2110,61030,61550,61030,61550.0,15,517,61140,bc2111,61090,61800,60880,61310.0,9177,1652,61340,bc2112,60960,61800,60850,61390.0,6854,4377,61340,bc2201,61070,61810,60990,61280.0,1829,1458,61460,bc2202,61220,61790,61110,61300.0,533,33,61470,bc2203,0,0,0,61530.0,0,1,61530,bc2204,0,0,0,65040.0,0,0,65040,bc2205,0,0,0,63090.0,0,0,63090,bc2206,0,0,0,65620.0,0,0,65620,bc2111,61090.0,61800.0,60880.0,61310.0,9177.0,1652.0,61340.0
2021-09-28,61339.13533834586,13705.0,9044.0,bc2110,61550,61550,61080,61450.0,21,503,61490,bc2111,61260,61640,61120,61350.0,3772,1474,61350,bc2112,61140,61640,61130,61350.0,7357,4743,61360,bc2201,61310,61670,61190,61280.0,1879,2252,61400,bc2202,61250,61660,61240,61460.0,157,43,61490,bc2203,61360,62780,60420,61500.0,519,28,61360,bc2204,0,0,0,65040.0,0,0,65040,bc2205,0,0,0,63090.0,0,0,63090,bc2206,0,0,0,65620.0,0,0,65620,bc2112,61140.0,61640.0,61130.0,61350.0,7357.0,4743.0,61360.0
2021-09-29,60681.38008794678,24772.0,8869.0,bc2110,61110,61110,60500,60560.0,19,493,60740,bc2111,61360,63190,60540,60610.0,1967,1134,60900,bc2112,61200,61350,60550,60690.0,18952,4511,60920,bc2201,61230,61370,60610,60720.0,3171,2637,60910,bc2202,61270,61270,60600,60650.0,476,69,60860,bc2203,61320,61320,60740,60740.0,187,24,60980,bc2204,0,0,0,65040.0,0,0,65040,bc2205,0,0,0,63090.0,0,0,63090,bc2206,0,0,0,65600.0,0,0,65600,bc2112,61200.0,61350.0,60550.0,60690.0,18952.0,4511.0,60920.0
2021-09-30,60077.24278438031,18986.0,8835.0,bc2110,60740,60740,59020,59020.0,222,480,59990,bc2111,57070,60850,57070,60300.0,818,1065,60380,bc2112,60780,60920,60030,60070.0,14359,4381,60410,bc2201,60820,60990,60170,60180.0,3273,2809,60420,bc2202,60890,60890,60190,60210.0,288,80,60500,bc2203,60560,60570,60170,60170.0,26,19,60500,bc2204,0,0,0,65040.0,0,0,65040,bc2205,0,0,0,63090.0,0,0,63090,bc2206,0,0,0,65580.0,0,0,65580,bc2112,60780.0,60920.0,60030.0,60070.0,14359.0,4381.0,60410.0
2021-10-08,61021.83299605922,11601.0,9389.0,bc2110,62630,62630,61500,61500.0,10,375,62060,bc2111,60680,61690,60680,60980.0,592,1085,61300,bc2112,60940,61740,60660,61000.0,8417,4456,61320,bc2201,60770,61740,60770,61010.0,2539,3376,61290,bc2202,61650,61650,61030,61030.0,35,79,61220,bc2203,61480,61480,61130,61130.0,8,17,61330,bc2204,0,0,0,63200.0,0,0,63200,bc2205,0,0,0,63950.0,0,0,63950,bc2206,0,0,0,66480.0,0,0,66480,bc2112,60940.0,61740.0,60660.0,61000.0,8417.0,4456.0,61320.0
2021-10-11,62079.5752530508,26266.0,10571.0,bc2110,61200,61200,61200,61200.0,205,375,61200,bc2111,61260,62280,61130,62220.0,890,1080,61530,bc2112,61050,62150,61010,62060.0,19575,5258,61460,bc2201,61210,62160,61050,62160.0,5271,3746,61470,bc2202,61230,62050,61060,61980.0,322,93,61630,bc2203,61400,61480,61400,61480.0,3,18,61450,bc2204,0,0,0,63200.0,0,0,63200,bc2205,0,0,0,63950.0,0,0,63950,bc2206,0,0,0,66480.0,0,0,66480,bc2112,61050.0,62150.0,61010.0,62060.0,19575.0,5258.0,61460.0
2021-10-12,61751.01141439206,27720.0,10075.0,bc2110,0,0,0,61200.0,0,375,61200,bc2111,62270,62980,61530,61770.0,757,965,62210,bc2112,62190,62930,61480,61760.0,20384,4602,62350,bc2201,62170,62930,61490,61790.0,6096,3959,62310,bc2202,62290,62820,61540,61700.0,478,156,62160,bc2203,62810,62810,61510,61770.0,5,17,62090,bc2204,0,0,0,63200.0,0,0,63200,bc2205,0,0,0,63950.0,0,0,63950,bc2206,0,0,0,66480.0,0,0,66480,bc2112,62190.0,62930.0,61480.0,61760.0,20384.0,4602.0,62350.0
