time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-11-04,4512.5,sp1911,4550.0,sp2001,4628.0,37.5,115.5,0.008310249307479145,0.025595567867036095
2019-11-05,4512.5,sp1911,4550.0,sp2001,4646.0,37.5,133.5,0.008310249307479145,0.02958448753462606
2019-11-06,4512.5,sp1911,4410.0,sp2001,4612.0,-102.5,99.5,-0.022714681440443196,0.02204986149584487
2019-11-07,4512.5,sp1911,4410.0,sp2001,4588.0,-102.5,75.5,-0.022714681440443196,0.016731301939058252
2019-11-08,4512.5,sp1911,4474.0,sp2001,4586.0,-38.5,73.5,-0.008531855955678624,0.016288088642659293
2019-11-11,4512.5,sp1911,4490.0,sp2001,4588.0,-22.5,75.5,-0.004986149584487509,0.016731301939058252
2019-11-12,4512.5,sp1911,4356.0,sp2001,4566.0,-156.5,53.5,-0.03468144044321331,0.011855955678670371
2019-11-13,4512.5,sp1911,4280.0,sp2001,4572.0,-232.5,59.5,-0.05152354570637119,0.013185595567867026
2019-11-14,4500.0,sp1911,4280.0,sp2001,4562.0,-220.0,62.0,-0.04888888888888887,0.013777777777777889
2019-11-15,4500.0,sp1911,4280.0,sp2001,4542.0,-220.0,42.0,-0.04888888888888887,0.009333333333333416
2019-11-18,4500.0,sp1912,4438.0,sp2001,4536.0,-62.0,36.0,-0.013777777777777778,0.008000000000000007
2019-11-19,4495.0,sp1912,4424.0,sp2001,4502.0,-71.0,7.0,-0.015795328142380383,0.0015572858731924821
2019-11-20,4482.5,sp1912,4378.0,sp2001,4496.0,-104.5,13.5,-0.0233128834355828,0.0030117122141661845
2019-11-21,4482.5,sp1912,4384.0,sp2001,4490.0,-98.5,7.5,-0.02197434467373116,0.001673173452314547
2019-11-22,4470.0,sp1912,4384.0,sp2001,4512.0,-86.0,42.0,-0.019239373601789733,0.00939597315436247
2019-11-25,4470.0,sp1912,4400.0,sp2001,4508.0,-70.0,38.0,-0.015659955257270708,0.008501118568232657
2019-11-26,4470.0,sp1912,4400.0,sp2001,4518.0,-70.0,48.0,-0.015659955257270708,0.010738255033557076
2019-11-27,4470.0,sp1912,4400.0,sp2001,4508.0,-70.0,38.0,-0.015659955257270708,0.008501118568232657
2019-11-28,4457.5,sp1912,4400.0,sp2001,4488.0,-57.5,30.5,-0.01289960740325291,0.006842400448682007
2019-11-29,4457.5,sp1912,4312.0,sp2001,4460.0,-145.5,2.5,-0.03264161525518794,0.000560852495793629
2019-12-02,4457.5,sp1912,4312.0,sp2001,4410.0,-145.5,-47.5,-0.03264161525518794,-0.010656197420078506
2019-12-03,4450.0,sp1912,4312.0,sp2001,4406.0,-138.0,-44.0,-0.03101123595505617,-0.00988764044943824
2019-12-04,4437.5,sp1912,4280.0,sp2001,4398.0,-157.5,-39.5,-0.03549295774647887,-0.008901408450704196
2019-12-05,4425.0,sp1912,4280.0,sp2001,4412.0,-145.0,-13.0,-0.03276836158192087,-0.0029378531073446235
2019-12-06,4407.5,sp1912,4280.0,sp2001,4414.0,-127.5,6.5,-0.028927963698241688,0.0014747589336359113
2019-12-09,4407.5,sp1912,4280.0,sp2001,4428.0,-127.5,20.5,-0.028927963698241688,0.0046511627906977715
2019-12-10,4395.0,sp1912,4280.0,sp2001,4424.0,-115.0,29.0,-0.026166097838452806,0.006598407281001029
2019-12-11,4395.0,sp1912,4300.0,sp2005,4566.0,-95.0,171.0,-0.021615472127417545,0.03890784982935158
2019-12-12,4387.5,sp1912,4300.0,sp2005,4564.0,-87.5,176.5,-0.019943019943019946,0.04022792022792032
2019-12-13,4387.5,sp1912,4300.0,sp2005,4570.0,-87.5,182.5,-0.019943019943019946,0.041595441595441596
2019-12-16,4387.5,sp1912,4300.0,sp2005,4554.0,-87.5,166.5,-0.019943019943019946,0.0379487179487179
2019-12-17,4392.5,sp2001,4438.0,sp2005,4566.0,45.5,173.5,0.01035856573705174,0.03949914627205464
2019-12-18,4392.5,sp2001,4436.0,sp2005,4548.0,43.5,155.5,0.009903244166192371,0.03540125213431988
2019-12-19,4392.5,sp2001,4420.0,sp2005,4540.0,27.5,147.5,0.00626067159931698,0.03357996585088219
2019-12-20,4392.5,sp2001,4422.0,sp2005,4546.0,29.5,153.5,0.006715993170176349,0.034945930563460514
2019-12-23,4392.5,sp2001,4442.0,sp2005,4578.0,49.5,185.5,0.011269208878770698,0.04223107569721107
2019-12-24,4392.5,sp2001,4448.0,sp2005,4594.0,55.5,201.5,0.012635173591348803,0.045873648264086464
2019-12-25,4397.5,sp2001,4452.0,sp2005,4598.0,54.5,200.5,0.012393405343945396,0.045594087549744255
2019-12-26,4422.5,sp2001,4464.0,sp2005,4610.0,41.5,187.5,0.00938383267382692,0.04239683436970032
2019-12-27,4422.5,sp2001,4464.0,sp2005,4610.0,41.5,187.5,0.00938383267382692,0.04239683436970032
2019-12-30,4422.5,sp2001,4468.0,sp2005,4616.0,45.5,193.5,0.010288298473714041,0.04375353306953089
2019-12-31,4422.5,sp2001,4462.0,sp2005,4612.0,39.5,189.5,0.00893159977388347,0.04284906726964377
2020-01-02,4422.5,sp2001,4472.0,sp2005,4618.0,49.5,195.5,0.011192764273600941,0.04420576596947434
2020-01-03,4450.0,sp2001,4464.0,sp2005,4612.0,14.0,162.0,0.0031460674157304247,0.036404494382022534
2020-01-06,4450.0,sp2001,4432.0,sp2005,4580.0,-18.0,130.0,-0.004044943820224689,0.02921348314606731
2020-01-07,4450.0,sp2001,4424.0,sp2005,4576.0,-26.0,126.0,-0.00584269662921344,0.028314606741572934
2020-01-08,4450.0,sp2001,4474.0,sp2005,4640.0,24.0,190.0,0.005393258426966252,0.04269662921348316
2020-01-09,4462.5,sp2001,4494.0,sp2005,4666.0,31.5,203.5,0.007058823529411784,0.04560224089635856
2020-01-10,4475.0,sp2001,4484.0,sp2005,4662.0,9.0,187.0,0.0020111731843575065,0.04178770949720678
2020-01-13,4475.0,sp2001,4504.0,sp2005,4666.0,29.0,191.0,0.0064804469273742615,0.042681564245810044
2020-01-14,4475.0,sp2001,4506.0,sp2005,4668.0,31.0,193.0,0.006927374301676004,0.043128491620111786
2020-01-15,4475.0,sp2001,4484.0,sp2005,4662.0,9.0,187.0,0.0020111731843575065,0.04178770949720678
2020-01-16,4475.0,sp2002,4500.0,sp2005,4684.0,25.0,209.0,0.005586592178770999,0.04670391061452506
2020-01-17,4475.0,sp2002,4522.0,sp2005,4676.0,47.0,201.0,0.010502793296089274,0.04491620111731853
2020-01-20,4475.0,sp2002,4490.0,sp2005,4700.0,15.0,225.0,0.003351955307262511,0.05027932960893855
2020-01-21,4475.0,sp2002,4522.0,sp2005,4684.0,47.0,209.0,0.010502793296089274,0.04670391061452506
2020-01-22,4475.0,sp2002,4522.0,sp2005,4602.0,47.0,127.0,0.010502793296089274,0.028379888268156517
2020-01-23,4475.0,sp2002,4392.0,sp2005,4568.0,-83.0,93.0,-0.018547486033519522,0.02078212290502801
2020-02-03,4475.0,sp2002,4126.0,sp2005,4370.0,-349.0,-105.0,-0.07798882681564245,-0.02346368715083802
2020-02-04,4475.0,sp2002,4126.0,sp2005,4450.0,-349.0,-25.0,-0.07798882681564245,-0.005586592178770999
2020-02-05,4475.0,sp2002,4198.0,sp2005,4474.0,-277.0,-1.0,-0.06189944134078207,-0.00022346368715087106
2020-02-06,4475.0,sp2002,4204.0,sp2005,4484.0,-271.0,9.0,-0.060558659217877064,0.0020111731843575065
2020-02-07,4475.0,sp2002,4204.0,sp2005,4480.0,-271.0,5.0,-0.060558659217877064,0.0011173184357542443
2020-02-10,4475.0,sp2002,4204.0,sp2005,4460.0,-271.0,-15.0,-0.060558659217877064,-0.003351955307262622
2020-02-11,4475.0,sp2002,4204.0,sp2005,4478.0,-271.0,3.0,-0.060558659217877064,0.0006703910614525022
2020-02-12,4475.0,sp2002,4316.0,sp2005,4500.0,-159.0,25.0,-0.03553072625698328,0.005586592178770999
2020-02-13,4475.0,sp2002,4316.0,sp2005,4488.0,-159.0,13.0,-0.03553072625698328,0.0029050279329609907
2020-02-14,4475.0,sp2002,4316.0,sp2005,4488.0,-159.0,13.0,-0.03553072625698328,0.0029050279329609907
2020-02-17,4475.0,sp2002,4350.0,sp2005,4508.0,-125.0,33.0,-0.027932960893854775,0.007374301675977746
2020-02-18,4500.0,sp2003,4356.0,sp2005,4520.0,-144.0,20.0,-0.03200000000000003,0.004444444444444473
2020-02-19,4500.0,sp2003,4320.0,sp2005,4524.0,-180.0,24.0,-0.040000000000000036,0.005333333333333412
2020-02-20,4500.0,sp2003,4320.0,sp2005,4558.0,-180.0,58.0,-0.040000000000000036,0.01288888888888895
2020-02-21,4500.0,sp2003,4488.0,sp2005,4606.0,-12.0,106.0,-0.002666666666666706,0.023555555555555552
2020-02-24,4500.0,sp2003,4488.0,sp2005,4578.0,-12.0,78.0,-0.002666666666666706,0.017333333333333423
2020-02-25,4500.0,sp2003,4488.0,sp2005,4584.0,-12.0,84.0,-0.002666666666666706,0.01866666666666661
2020-02-26,4500.0,sp2003,4488.0,sp2005,4560.0,-12.0,60.0,-0.002666666666666706,0.01333333333333342
2020-02-27,4500.0,sp2003,4488.0,sp2005,4526.0,-12.0,26.0,-0.002666666666666706,0.005777777777777882
2020-02-28,4500.0,sp2003,4488.0,sp2005,4478.0,-12.0,-22.0,-0.002666666666666706,-0.004888888888888943
2020-03-02,4500.0,sp2003,4458.0,sp2005,4504.0,-42.0,4.0,-0.009333333333333305,0.000888888888888939
2020-03-03,4500.0,sp2003,4458.0,sp2005,4514.0,-42.0,14.0,-0.009333333333333305,0.0031111111111110645
2020-03-04,4500.0,sp2003,4458.0,sp2005,4508.0,-42.0,8.0,-0.009333333333333305,0.001777777777777878
2020-03-05,4500.0,sp2003,4458.0,sp2005,4510.0,-42.0,10.0,-0.009333333333333305,0.0022222222222221255
2020-03-06,4498.0,sp2003,4468.0,sp2005,4572.0,-30.0,74.0,-0.0066696309470876125,0.01645175633614948
2020-03-09,4498.0,sp2003,4468.0,sp2005,4490.0,-30.0,-8.0,-0.0066696309470876125,-0.0017785682525567337
2020-03-10,4498.0,sp2003,4468.0,sp2005,4548.0,-30.0,50.0,-0.0066696309470876125,0.011116051578479391
2020-03-11,4475.0,sp2003,4468.0,sp2005,4572.0,-7.0,97.0,-0.0015642458100558754,0.021675977653631273
2020-03-12,4466.67,sp2003,4468.0,sp2005,4530.0,1.3299999999999272,63.32999999999993,0.00029776097182021566,0.014178347628098775
2020-03-13,4466.67,sp2003,4468.0,sp2005,4494.0,1.3299999999999272,27.329999999999927,0.00029776097182021566,0.00611865215025964
2020-03-16,4428.0,sp2003,4468.0,sp2005,4538.0,40.0,110.0,0.009033423667569984,0.024841915085817456
2020-03-17,4428.0,sp2004,4582.0,sp2005,4478.0,154.0,50.0,0.03477868112014448,0.01129177958446248
2020-03-18,4498.0,sp2004,4582.0,sp2005,4502.0,84.0,4.0,0.018674966651845315,0.0008892841262784223
2020-03-19,4498.0,sp2004,4400.0,sp2005,4492.0,-98.0,-6.0,-0.02178746109381946,-0.0013339261894175225
2020-03-20,4498.0,sp2004,4440.0,sp2005,4508.0,-58.0,10.0,-0.012894619831036014,0.002223210315695834
2020-03-23,4506.0,sp2004,4440.0,sp2005,4452.0,-66.0,-54.0,-0.01464713715046606,-0.011984021304926817
2020-03-24,4506.0,sp2004,4454.0,sp2005,4476.0,-52.0,-30.0,-0.011540168664003536,-0.0066577896138482195
2020-03-25,4506.0,sp2004,4442.0,sp2005,4506.0,-64.0,0.0,-0.01420328450954278,0.0
2020-03-26,4506.0,sp2004,4460.0,sp2005,4524.0,-46.0,18.0,-0.010208610741233914,0.003994673768308976
2020-03-27,4506.0,sp2004,4556.0,sp2005,4590.0,50.0,84.0,0.011096316023080366,0.018641810918774926
2020-03-30,4540.0,sp2004,4490.0,sp2005,4536.0,-50.0,-4.0,-0.011013215859030812,-0.0008810572687224516
2020-03-31,4540.0,sp2004,4494.0,sp2005,4536.0,-46.0,-4.0,-0.01013215859030836,-0.0008810572687224516
2020-04-01,4540.0,sp2004,4494.0,sp2005,4508.0,-46.0,-32.0,-0.01013215859030836,-0.007048458149779724
2020-04-02,4554.0,sp2004,4494.0,sp2009,4618.0,-60.0,64.0,-0.013175230566534912,0.014053579270970618
2020-04-03,4554.0,sp2004,4494.0,sp2009,4606.0,-60.0,52.0,-0.013175230566534912,0.011418533157663502
2020-04-07,4554.0,sp2004,4494.0,sp2009,4642.0,-60.0,88.0,-0.013175230566534912,0.019323671497584627
2020-04-08,4600.0,sp2004,4494.0,sp2009,4660.0,-106.0,60.0,-0.02304347826086961,0.01304347826086949
2020-04-09,4600.0,sp2004,4494.0,sp2009,4624.0,-106.0,24.0,-0.02304347826086961,0.00521739130434784
2020-04-10,4600.0,sp2004,4494.0,sp2009,4612.0,-106.0,12.0,-0.02304347826086961,0.002608695652173809
2020-04-13,4600.0,sp2004,4494.0,sp2009,4602.0,-106.0,2.0,-0.02304347826086961,0.00043478260869567187
2020-04-14,4600.0,sp2004,4494.0,sp2009,4602.0,-106.0,2.0,-0.02304347826086961,0.00043478260869567187
2020-04-15,4600.0,sp2004,4494.0,sp2009,4604.0,-106.0,4.0,-0.02304347826086961,0.0008695652173913437
2020-04-16,4600.0,sp2005,4476.0,sp2009,4590.0,-124.0,-10.0,-0.026956521739130435,-0.0021739130434782483
2020-04-17,4600.0,sp2005,4492.0,sp2009,4616.0,-108.0,16.0,-0.02347826086956517,0.003478260869565153
2020-04-20,4637.0,sp2005,4458.0,sp2009,4578.0,-179.0,-59.0,-0.038602544748760015,-0.012723743799870624
2020-04-21,4637.0,sp2005,4408.0,sp2009,4528.0,-229.0,-109.0,-0.049385378477463826,-0.023506577528574546
2020-04-22,4642.0,sp2005,4390.0,sp2009,4502.0,-252.0,-140.0,-0.0542869452822059,-0.03015941404567002
2020-04-23,4642.0,sp2005,4400.0,sp2009,4510.0,-242.0,-132.0,-0.05213270142180093,-0.028436018957345932
2020-04-24,4635.0,sp2005,4390.0,sp2009,4510.0,-245.0,-125.0,-0.052858683926645056,-0.02696871628910469
2020-04-27,4638.0,sp2005,4374.0,sp2009,4492.0,-264.0,-146.0,-0.056921086675291055,-0.031479085812850416
2020-04-28,4638.0,sp2005,4374.0,sp2009,4494.0,-264.0,-144.0,-0.056921086675291055,-0.031047865459249646
2020-04-29,4638.0,sp2005,4362.0,sp2009,4478.0,-276.0,-160.0,-0.05950840879689523,-0.03449762828805525
2020-04-30,4638.0,sp2005,4380.0,sp2009,4508.0,-258.0,-130.0,-0.05562742561448897,-0.028029322984044813
2020-05-06,4638.0,sp2005,4360.0,sp2009,4478.0,-278.0,-160.0,-0.05993962915049589,-0.03449762828805525
2020-05-07,4638.0,sp2005,4358.0,sp2009,4476.0,-280.0,-162.0,-0.060370849504096546,-0.03492884864165591
2020-05-08,4631.0,sp2005,4362.0,sp2009,4488.0,-269.0,-143.0,-0.05808680630533358,-0.030878859857482177
2020-05-11,4631.0,sp2005,4360.0,sp2009,4472.0,-271.0,-159.0,-0.058518678471172536,-0.03433383718419347
2020-05-12,4631.0,sp2005,4348.0,sp2009,4464.0,-283.0,-167.0,-0.061109911466206035,-0.036061325847549175
2020-05-13,4620.0,sp2005,4292.0,sp2009,4438.0,-328.0,-182.0,-0.07099567099567095,-0.039393939393939426
2020-05-14,4620.0,sp2005,4278.0,sp2009,4392.0,-342.0,-228.0,-0.074025974025974,-0.04935064935064937
2020-05-15,4620.0,sp2005,4320.0,sp2009,4410.0,-300.0,-210.0,-0.06493506493506496,-0.045454545454545414
2020-05-18,4594.0,sp2006,4262.0,sp2009,4406.0,-332.0,-188.0,-0.07226817588158463,-0.04092294296909016
2020-05-19,4594.0,sp2006,4224.0,sp2009,4420.0,-370.0,-174.0,-0.08053983456682634,-0.03787548976926425
2020-05-20,4594.0,sp2006,4254.0,sp2009,4420.0,-340.0,-174.0,-0.07400957771005656,-0.03787548976926425
2020-05-21,4594.0,sp2006,4254.0,sp2009,4438.0,-340.0,-156.0,-0.07400957771005656,-0.033957335655202425
2020-05-22,4594.0,sp2006,4268.0,sp2009,4410.0,-326.0,-184.0,-0.07096212451023076,-0.04005224205485414
2020-05-25,4594.0,sp2006,4270.0,sp2009,4394.0,-324.0,-200.0,-0.0705267740531128,-0.043535045711798004
2020-05-26,4543.0,sp2006,4312.0,sp2009,4424.0,-231.0,-119.0,-0.05084745762711862,-0.026194144838212585
2020-05-27,4543.0,sp2006,4272.0,sp2009,4428.0,-271.0,-115.0,-0.05965221219458505,-0.025313669381465953
2020-05-28,4543.0,sp2006,4286.0,sp2009,4414.0,-257.0,-129.0,-0.05657054809597184,-0.028395333480079277
2020-05-29,4543.0,sp2006,4230.0,sp2009,4394.0,-313.0,-149.0,-0.0688972044904248,-0.03279771076381244
2020-06-01,4543.0,sp2006,4230.0,sp2009,4416.0,-313.0,-127.0,-0.0688972044904248,-0.02795509575170596
2020-06-02,4543.0,sp2006,4230.0,sp2009,4426.0,-313.0,-117.0,-0.0688972044904248,-0.02575390710983927
2020-06-03,4543.0,sp2006,4230.0,sp2009,4424.0,-313.0,-119.0,-0.0688972044904248,-0.026194144838212585
2020-06-04,4543.0,sp2006,4230.0,sp2009,4444.0,-313.0,-99.0,-0.0688972044904248,-0.021791767554479424
2020-06-05,4543.0,sp2006,4230.0,sp2009,4462.0,-313.0,-81.0,-0.0688972044904248,-0.01782962799911958
2020-06-08,4543.0,sp2006,4230.0,sp2009,4460.0,-313.0,-83.0,-0.0688972044904248,-0.018269865727492896
2020-06-09,4355.0,sp2006,4230.0,sp2009,4462.0,-125.0,107.0,-0.028702640642939148,0.0245694603903559
2020-06-10,4355.0,sp2006,4072.0,sp2009,4452.0,-283.0,97.0,-0.06498277841561428,0.022273249138920814
2020-06-11,4355.0,sp2006,4072.0,sp2009,4428.0,-283.0,73.0,-0.06498277841561428,0.01676234213547656
2020-06-12,4355.0,sp2006,4072.0,sp2009,4400.0,-283.0,45.0,-0.06498277841561428,0.010332950631458004
2020-06-15,4355.0,sp2006,4072.0,sp2009,4374.0,-283.0,19.0,-0.06498277841561428,0.0043628013777268215
2020-06-16,4355.0,sp2007,4342.0,sp2009,4392.0,-13.0,37.0,-0.0029850746268657025,0.008495981630310068
2020-06-17,4350.0,sp2007,4342.0,sp2009,4408.0,-8.0,58.0,-0.0018390804597701038,0.01333333333333342
2020-06-18,4350.0,sp2007,4342.0,sp2009,4396.0,-8.0,46.0,-0.0018390804597701038,0.010574712643678152
2020-06-19,4350.0,sp2007,4360.0,sp2009,4402.0,10.0,52.0,0.0022988505747125743,0.011954022988505786
2020-06-22,4350.0,sp2007,4352.0,sp2009,4410.0,2.0,60.0,0.00045977011494247044,0.01379310344827589
2020-06-23,4350.0,sp2007,4356.0,sp2009,4402.0,6.0,52.0,0.0013793103448276334,0.011954022988505786
2020-06-24,4350.0,sp2007,4358.0,sp2009,4388.0,8.0,38.0,0.0018390804597701038,0.008735632183908049
2020-06-29,4350.0,sp2007,4352.0,sp2009,4404.0,2.0,54.0,0.00045977011494247044,0.012413793103448256
2020-06-30,4350.0,sp2007,4194.0,sp2009,4404.0,-156.0,54.0,-0.035862068965517246,0.012413793103448256
2020-07-01,4350.0,sp2007,4194.0,sp2009,4402.0,-156.0,52.0,-0.035862068965517246,0.011954022988505786
2020-07-02,4350.0,sp2007,4194.0,sp2009,4410.0,-156.0,60.0,-0.035862068965517246,0.01379310344827589
2020-07-03,4350.0,sp2007,4194.0,sp2009,4428.0,-156.0,78.0,-0.035862068965517246,0.017931034482758568
2020-07-06,4350.0,sp2007,4194.0,sp2009,4434.0,-156.0,84.0,-0.035862068965517246,0.0193103448275862
2020-07-07,4350.0,sp2007,4194.0,sp2009,4424.0,-156.0,74.0,-0.035862068965517246,0.017011494252873627
2020-07-08,4350.0,sp2007,4194.0,sp2009,4422.0,-156.0,72.0,-0.035862068965517246,0.016551724137930934
2020-07-09,4350.0,sp2007,4194.0,sp2009,4430.0,-156.0,80.0,-0.035862068965517246,0.01839080459770126
2020-07-10,4350.0,sp2007,4194.0,sp2009,4412.0,-156.0,62.0,-0.035862068965517246,0.01425287356321836
2020-07-13,4350.0,sp2007,4194.0,sp2009,4392.0,-156.0,42.0,-0.035862068965517246,0.009655172413793212
2020-07-14,4350.0,sp2007,4194.0,sp2009,4400.0,-156.0,50.0,-0.035862068965517246,0.011494252873563315
2020-07-15,4350.0,sp2007,4194.0,sp2009,4416.0,-156.0,66.0,-0.035862068965517246,0.015172413793103523
2020-07-16,4350.0,sp2008,4410.0,sp2009,4412.0,60.0,62.0,0.01379310344827589,0.01425287356321836
2020-07-17,4350.0,sp2008,4410.0,sp2009,4390.0,60.0,40.0,0.01379310344827589,0.009195402298850519
2020-07-20,4350.0,sp2008,4380.0,sp2009,4398.0,30.0,48.0,0.006896551724137945,0.011034482758620623
2020-07-21,4350.0,sp2008,4436.0,sp2009,4418.0,86.0,68.0,0.01977011494252867,0.015632183908045993
2020-07-22,4350.0,sp2008,4436.0,sp2009,4438.0,86.0,88.0,0.01977011494252867,0.020229885057471364
2020-07-23,4380.0,sp2008,4436.0,sp2009,4468.0,56.0,88.0,0.012785388127853903,0.020091324200913308
2020-07-24,4380.0,sp2008,4436.0,sp2009,4480.0,56.0,100.0,0.012785388127853903,0.022831050228310446
2020-07-27,4380.0,sp2008,4436.0,sp2009,4518.0,56.0,138.0,0.012785388127853903,0.03150684931506853
2020-07-28,4380.0,sp2008,4414.0,sp2009,4482.0,34.0,102.0,0.007762557077625631,0.023287671232876672
2020-07-29,4380.0,sp2008,4552.0,sp2009,4436.0,172.0,56.0,0.03926940639269416,0.012785388127853903
2020-07-30,4392.5,sp2008,4552.0,sp2009,4426.0,159.5,33.5,0.03631189527603862,0.007626636311895307
2020-07-31,4392.5,sp2008,4552.0,sp2009,4404.0,159.5,11.5,0.03631189527603862,0.00261809903244159
2020-08-03,4392.5,sp2008,4552.0,sp2009,4392.0,159.5,-0.5,0.03631189527603862,-0.00011383039271484208
2020-08-04,4392.5,sp2008,4552.0,sp2009,4408.0,159.5,15.5,0.03631189527603862,0.0035287421741605485
2020-08-05,4392.5,sp2008,4552.0,sp2009,4422.0,159.5,29.5,0.03631189527603862,0.006715993170176349
2020-08-06,4392.5,sp2008,4552.0,sp2009,4406.0,159.5,13.5,0.03631189527603862,0.00307342060330118
2020-08-07,4392.5,sp2008,4398.0,sp2012,4528.0,5.5,135.5,0.0012521343198634849,0.030848036425725756
2020-08-10,4392.5,sp2008,4398.0,sp2012,4540.0,5.5,147.5,0.0012521343198634849,0.03357996585088219
2020-08-11,4392.5,sp2008,4398.0,sp2012,4558.0,5.5,165.5,0.0012521343198634849,0.037677859988616946
2020-08-12,4392.5,sp2008,4398.0,sp2012,4584.0,5.5,191.5,0.0012521343198634849,0.0435970404097894
2020-08-13,4420.0,sp2008,4398.0,sp2012,4572.0,-22.0,152.0,-0.004977375565610842,0.03438914027149331
2020-08-14,4432.5,sp2008,4616.0,sp2012,4580.0,183.5,147.5,0.041398759165256704,0.03327693175408908
2020-08-17,4432.5,sp2008,4616.0,sp2012,4562.0,183.5,129.5,0.041398759165256704,0.029216018048505266
2020-08-18,4432.5,sp2009,4456.0,sp2012,4564.0,23.5,131.5,0.005301748448956589,0.029667230682459023
2020-08-19,4432.5,sp2009,4452.0,sp2012,4558.0,19.5,125.5,0.004399323181049075,0.02831359278059775
2020-08-20,4432.5,sp2009,4440.0,sp2012,4546.0,7.5,113.5,0.0016920473773265332,0.02560631697687543
2020-08-21,4432.5,sp2009,4480.0,sp2012,4594.0,47.5,161.5,0.010716300056401673,0.03643542019176538
2020-08-24,4432.5,sp2009,4516.0,sp2012,4634.0,83.5,201.5,0.018838127467569077,0.045459672870840295
2020-08-25,4432.5,sp2009,4512.0,sp2012,4634.0,79.5,201.5,0.017935702199661563,0.045459672870840295
2020-08-26,4432.5,sp2009,4536.0,sp2012,4666.0,103.5,233.5,0.023350253807106647,0.05267907501410041
2020-08-27,4475.0,sp2009,4598.0,sp2012,4732.0,123.0,257.0,0.027486033519553033,0.057430167597765314
2020-08-28,4475.0,sp2009,4624.0,sp2012,4760.0,149.0,285.0,0.03329608938547479,0.06368715083798882
2020-08-31,4475.0,sp2009,4784.0,sp2012,4912.0,309.0,437.0,0.06905027932960883,0.09765363128491611
2020-09-01,4475.0,sp2009,4832.0,sp2012,4970.0,357.0,495.0,0.07977653631284909,0.11061452513966485
2020-09-02,4650.0,sp2009,4830.0,sp2012,4952.0,180.0,302.0,0.03870967741935494,0.06494623655913978
2020-09-03,4825.0,sp2009,4740.0,sp2012,4864.0,-85.0,39.0,-0.01761658031088087,0.008082901554404165
2020-09-04,4825.0,sp2009,4706.0,sp2012,4838.0,-119.0,13.0,-0.024663212435233173,0.0026943005181347957
2020-09-07,4825.0,sp2009,4708.0,sp2012,4842.0,-117.0,17.0,-0.024248704663212384,0.0035233160621761517
2020-09-08,4812.5,sp2009,4734.0,sp2012,4856.0,-78.5,43.5,-0.016311688311688277,0.009038961038960958
2020-09-09,4812.5,sp2009,4680.0,sp2012,4800.0,-132.5,-12.5,-0.02753246753246752,-0.0025974025974025983
2020-09-10,4775.0,sp2009,4644.0,sp2012,4770.0,-131.0,-5.0,-0.027434554973821967,-0.0010471204188481353
2020-09-11,4762.5,sp2009,4668.0,sp2012,4786.0,-94.5,23.5,-0.01984251968503936,0.0049343832020998235
2020-09-14,4762.5,sp2009,4686.0,sp2012,4794.0,-76.5,31.5,-0.016062992125984277,0.006614173228346454
2020-09-15,4762.5,sp2009,4690.0,sp2012,4810.0,-72.5,47.5,-0.01522309711286085,0.009973753280839937
2020-09-16,4750.0,sp2010,4676.0,sp2012,4730.0,-74.0,-20.0,-0.015578947368421026,-0.004210526315789442
2020-09-17,4707.5,sp2010,4644.0,sp2012,4722.0,-63.5,14.5,-0.013489113117365892,0.0030801911842803786
2020-09-18,4707.5,sp2010,4626.0,sp2012,4712.0,-81.5,4.5,-0.017312798725438117,0.0009559214020180562
2020-09-21,4707.5,sp2010,4650.0,sp2012,4732.0,-57.5,24.5,-0.01221455124800852,0.005204460966542701
2020-09-22,4695.0,sp2010,4596.0,sp2012,4690.0,-99.0,-5.0,-0.021086261980830634,-0.0010649627263046302
2020-09-23,4657.5,sp2010,4596.0,sp2012,4700.0,-61.5,42.5,-0.013204508856682784,0.00912506709608163
2020-09-24,4662.5,sp2010,4570.0,sp2012,4666.0,-92.5,3.5,-0.019839142091152784,0.0007506702412869437
2020-09-25,4662.5,sp2010,4586.0,sp2012,4682.0,-76.5,19.5,-0.016407506702412866,0.00418230563002675
2020-09-28,4662.5,sp2010,4596.0,sp2012,4662.0,-66.5,-0.5,-0.014262734584450376,-0.00010723860589811895
2020-09-29,4662.5,sp2010,4532.0,sp2012,4598.0,-130.5,-64.5,-0.027989276139410157,-0.0138337801608579
2020-09-30,4662.5,sp2010,4428.0,sp2012,4570.0,-234.5,-92.5,-0.05029490616621979,-0.019839142091152784
2020-10-09,4662.5,sp2010,4372.0,sp2012,4596.0,-290.5,-66.5,-0.062305630026809666,-0.014262734584450376
2020-10-12,4662.5,sp2010,4514.0,sp2012,4648.0,-148.5,-14.5,-0.03184986595174266,-0.0031099195710455607
2020-10-13,4662.5,sp2010,4514.0,sp2012,4702.0,-148.5,39.5,-0.03184986595174266,0.00847184986595173
2020-10-14,4662.5,sp2010,4514.0,sp2012,4678.0,-148.5,15.5,-0.03184986595174266,0.0033243967828417986
2020-10-15,4657.5,sp2010,4514.0,sp2012,4700.0,-143.5,42.5,-0.03081052066559309,0.00912506709608163
2020-10-16,4657.5,sp2011,4640.0,sp2012,4706.0,-17.5,48.5,-0.0037573805689747886,0.010413311862587316
