time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-11-25,4540.91068416388,60083.0,139908.0,sp1912,4400,4400,4400,4400.0,2,103,4400.0,sp2001,4502,4522,4496,4520.0,53623,116953,4508.0,sp2002,0,0,0,4532.0,0,19,4532.0,sp2003,4580,4594,4580,4594.0,2,13,4586.0,sp2004,0,0,0,4660.0,0,23,4660.0,sp2005,4638,4652,4634,4648.0,6453,22606,4642.0,sp2006,0.0,0.0,0.0,4664.0,0.0,11.0,4664.0,sp2007,0.0,0.0,0.0,4644.0,0.0,20.0,4644.0,sp2008,0.0,0.0,0.0,4710.0,0.0,23.0,4710.0,sp2001,4502.0,4522.0,4496.0,4520.0,53623.0,116953.0,4508.0
2019-11-26,4533.872162458996,76779.0,137487.0,sp1912,0,0,0,4400.0,0,103,4400.0,sp2001,4520,4532,4502,4512.0,68761,113176,4518.0,sp2002,0,0,0,4532.0,0,19,4532.0,sp2003,4572,4576,4572,4572.0,3,11,4572.0,sp2004,0,0,0,4660.0,0,23,4660.0,sp2005,4650,4658,4634,4636.0,8000,23955,4644.0,sp2006,4670.0,4674.0,4670.0,4674.0,2.0,10.0,4672.0,sp2007,0.0,0.0,0.0,4644.0,0.0,20.0,4644.0,sp2008,0.0,0.0,0.0,4710.0,0.0,23.0,4710.0,sp2001,4520.0,4532.0,4502.0,4512.0,68761.0,113176.0,4518.0
2019-11-27,4527.953437953165,81096.0,139298.0,sp1912,0,0,0,4400.0,0,103,4400.0,sp2001,4518,4528,4500,4504.0,74544,113158,4508.0,sp2002,4552,4552,4522,4522.0,6,19,4540.0,sp2003,0,0,0,4572.0,0,11,4572.0,sp2004,0,0,0,4660.0,0,23,4660.0,sp2005,4638,4648,4624,4632.0,6496,25773,4634.0,sp2006,0.0,0.0,0.0,4672.0,0.0,10.0,4672.0,sp2007,0.0,0.0,0.0,4644.0,0.0,20.0,4644.0,sp2008,0.0,0.0,0.0,4710.0,0.0,23.0,4710.0,sp2001,4518.0,4528.0,4500.0,4504.0,74544.0,113158.0,4508.0
2019-11-28,4509.451939268836,126826.0,147272.0,sp1912,0,0,0,4400.0,0,103,4400.0,sp2001,4504,4520,4460,4484.0,111170,116065,4488.0,sp2002,0,0,0,4540.0,0,19,4540.0,sp2003,4562,4562,4552,4552.0,2,11,4556.0,sp2004,0,0,0,4660.0,0,23,4660.0,sp2005,4628,4638,4594,4604.0,15618,30831,4610.0,sp2006,0.0,0.0,0.0,4672.0,0.0,10.0,4672.0,sp2007,0.0,0.0,0.0,4644.0,0.0,20.0,4644.0,sp2008,0.0,0.0,0.0,4710.0,0.0,23.0,4710.0,sp2001,4504.0,4520.0,4460.0,4484.0,111170.0,116065.0,4488.0
2019-11-29,4478.8418519382685,106943.0,150005.0,sp1912,4332,4334,4294,4294.0,9,100,4312.0,sp2001,4492,4494,4436,4448.0,86901,112682,4460.0,sp2002,4658,4658,4494,4494.0,21,28,4556.0,sp2003,0,0,0,4556.0,0,11,4556.0,sp2004,0,0,0,4676.0,0,23,4676.0,sp2005,4626,4634,4570,4572.0,19946,36910,4588.0,sp2006,0.0,0.0,0.0,4672.0,0.0,10.0,4672.0,sp2007,0.0,0.0,0.0,4644.0,0.0,20.0,4644.0,sp2008,4648.0,4648.0,4648.0,4648.0,1.0,24.0,4648.0,sp2001,4492.0,4494.0,4436.0,4448.0,86901.0,112682.0,4460.0
2019-12-02,4436.0789918809205,150279.0,153712.0,sp1912,0,0,0,4312.0,0,100,4312.0,sp2001,4456,4456,4382,4396.0,116970,106379,4410.0,sp2002,4466,4486,4450,4450.0,40,40,4466.0,sp2003,0,0,0,4556.0,0,11,4556.0,sp2004,0,0,0,4584.0,0,23,4584.0,sp2005,4572,4578,4520,4526.0,33188,46877,4538.0,sp2006,4556.0,4556.0,4556.0,4556.0,2.0,12.0,4556.0,sp2007,0.0,0.0,0.0,4644.0,0.0,20.0,4644.0,sp2008,4574.0,4574.0,4574.0,4574.0,2.0,22.0,4574.0,sp2001,4456.0,4456.0,4382.0,4396.0,116970.0,106379.0,4410.0
2019-12-03,4451.509572408361,74939.0,152365.0,sp1912,0,0,0,4312.0,0,100,4312.0,sp2001,4398,4422,4392,4408.0,57489,102182,4406.0,sp2002,4434,4470,4434,4470.0,10,40,4456.0,sp2003,0,0,0,4556.0,0,11,4556.0,sp2004,0,0,0,4584.0,0,23,4584.0,sp2005,4526,4554,4522,4540.0,17418,49714,4538.0,sp2006,0.0,0.0,0.0,4556.0,0.0,12.0,4556.0,sp2007,4556.0,4556.0,4556.0,4556.0,7.0,23.0,4556.0,sp2008,4606.0,4620.0,4606.0,4620.0,2.0,24.0,4612.0,sp2001,4398.0,4422.0,4392.0,4408.0,57489.0,102182.0,4406.0
2019-12-04,4452.213227219287,84821.0,154802.0,sp1912,4280,4280,4280,4280.0,4,100,4280.0,sp2001,4408,4416,4378,4404.0,62463,99966,4398.0,sp2002,4468,4478,4398,4478.0,48,45,4434.0,sp2003,0,0,0,4556.0,0,11,4556.0,sp2004,0,0,0,4584.0,0,23,4584.0,sp2005,4538,4546,4512,4540.0,22256,54350,4530.0,sp2006,0.0,0.0,0.0,4556.0,0.0,12.0,4556.0,sp2007,4570.0,4570.0,4570.0,4570.0,6.0,20.0,4570.0,sp2008,4598.0,4598.0,4598.0,4598.0,1.0,25.0,4598.0,sp2001,4408.0,4416.0,4378.0,4404.0,62463.0,99966.0,4398.0
2019-12-05,4470.324511229601,92543.0,154725.0,sp1912,0,0,0,4280.0,0,100,4280.0,sp2001,4400,4438,4400,4420.0,63436,92961,4412.0,sp2002,4468,4480,4456,4480.0,13,40,4470.0,sp2003,4476,4480,4476,4480.0,2,11,4478.0,sp2004,4506,4512,4444,4502.0,6,23,4498.0,sp2005,4540,4560,4530,4546.0,29064,61272,4540.0,sp2006,0.0,0.0,0.0,4556.0,0.0,12.0,4556.0,sp2007,4634.0,4634.0,4634.0,4634.0,1.0,20.0,4634.0,sp2008,0.0,0.0,0.0,4598.0,0.0,25.0,4598.0,sp2001,4400.0,4438.0,4400.0,4420.0,63436.0,92961.0,4412.0
2019-12-06,4466.135635894125,56989.0,154900.0,sp1912,0,0,0,4280.0,0,100,4280.0,sp2001,4410,4426,4406,4412.0,35767,90443,4414.0,sp2002,4490,4490,4490,4490.0,7,47,4490.0,sp2003,4494,4494,4494,4494.0,1,10,4494.0,sp2004,0,0,0,4498.0,0,23,4498.0,sp2005,4542,4550,4534,4542.0,21203,63952,4542.0,sp2006,0.0,0.0,0.0,4556.0,0.0,12.0,4556.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,0.0,0.0,0.0,4598.0,0.0,25.0,4598.0,sp2001,4410.0,4426.0,4406.0,4412.0,35767.0,90443.0,4414.0
2019-12-09,4493.098322491386,98060.0,150342.0,sp1912,0,0,0,4280.0,0,100,4280.0,sp2001,4402,4450,4402,4432.0,58844,83808,4428.0,sp2002,4492,4516,4488,4488.0,13,49,4498.0,sp2003,0,0,0,4494.0,0,10,4494.0,sp2004,4506,4532,4496,4496.0,3,25,4510.0,sp2005,4540,4580,4534,4570.0,39061,65978,4562.0,sp2006,4586.0,4602.0,4586.0,4586.0,3.0,11.0,4590.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,0.0,0.0,0.0,4598.0,0.0,25.0,4598.0,sp2001,4402.0,4450.0,4402.0,4432.0,58844.0,83808.0,4428.0
2019-12-10,4488.04242283284,59365.0,150485.0,sp1912,0,0,0,4280.0,0,100,4280.0,sp2001,4440,4442,4412,4424.0,34652,79753,4424.0,sp2002,0,0,0,4498.0,0,49,4498.0,sp2003,0,0,0,4494.0,0,10,4494.0,sp2004,0,0,0,4510.0,0,25,4510.0,sp2005,4570,4574,4552,4560.0,24581,70142,4562.0,sp2006,0.0,0.0,0.0,4590.0,0.0,11.0,4590.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,4642.0,4642.0,4642.0,4642.0,1.0,26.0,4642.0,sp2001,4440.0,4442.0,4412.0,4424.0,34652.0,79753.0,4424.0
2019-12-11,4505.12431779277,81237.0,148965.0,sp1912,4300,4300,4300,4300.0,2,100,4300.0,sp2001,4428,4458,4420,4440.0,45765,73252,4436.0,sp2002,4518,4518,4484,4504.0,99,95,4506.0,sp2003,0,0,0,4494.0,0,10,4494.0,sp2004,0,0,0,4510.0,0,25,4510.0,sp2005,4564,4584,4554,4568.0,35312,75069,4566.0,sp2006,0.0,0.0,0.0,4590.0,0.0,11.0,4590.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,0.0,0.0,0.0,4642.0,0.0,26.0,4642.0,sp2001,4428.0,4458.0,4420.0,4440.0,45765.0,73252.0,4436.0
2019-12-12,4510.623238839483,71622.0,147417.0,sp1912,0,0,0,4300.0,0,100,4300.0,sp2001,4434,4456,4434,4446.0,41453,68162,4442.0,sp2002,4492,4504,4486,4486.0,17,79,4492.0,sp2003,0,0,0,4494.0,0,10,4494.0,sp2004,4536,4536,4536,4536.0,1,24,4536.0,sp2005,4568,4572,4556,4566.0,30101,78610,4564.0,sp2006,0.0,0.0,0.0,4590.0,0.0,11.0,4590.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,0.0,0.0,0.0,4642.0,0.0,26.0,4642.0,sp2001,4434.0,4456.0,4434.0,4446.0,41453.0,68162.0,4442.0
2019-12-13,4518.669041598048,131259.0,145127.0,sp1912,0,0,0,4300.0,0,100,4300.0,sp2001,4446,4480,4438,4454.0,82077,61546,4458.0,sp2002,4504,4518,4488,4494.0,40,41,4508.0,sp2003,0,0,0,4494.0,0,10,4494.0,sp2004,4540,4550,4540,4550.0,3,21,4544.0,sp2005,4564,4586,4560,4566.0,49059,82940,4570.0,sp2006,0.0,0.0,0.0,4590.0,0.0,11.0,4590.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,0.0,0.0,0.0,4642.0,0.0,26.0,4642.0,sp2001,4446.0,4480.0,4438.0,4454.0,82077.0,61546.0,4458.0
2019-12-16,4508.333324176579,99939.0,145612.0,sp1912,0,0,0,4300.0,0,100,4300.0,sp2001,4460,4466,4428,4442.0,59636,58132,4444.0,sp2002,4508,4508,4508,4508.0,1,41,4508.0,sp2003,4522,4522,4522,4522.0,1,9,4522.0,sp2004,4532,4588,4516,4542.0,11,17,4532.0,sp2005,4558,4570,4536,4552.0,40167,86783,4554.0,sp2006,0.0,0.0,0.0,4590.0,0.0,11.0,4590.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,4694.0,4694.0,4694.0,4694.0,1.0,26.0,4694.0,sp2001,4460.0,4466.0,4428.0,4442.0,59636.0,58132.0,4444.0
2019-12-17,4513.738781195275,67032.0,147899.0,sp2001,4438,4450,4430,4434.0,25258,54826,4438.0,sp2002,4494,4508,4494,4502.0,3,41,4500.0,sp2003,0,0,0,4522.0,0,9,4522.0,sp2004,0,0,0,4532.0,0,17,4532.0,sp2005,4552,4578,4552,4560.0,41646,92426,4566.0,sp2006,4600,4606,4578,4606.0,3,12,4594.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,0.0,0.0,0.0,4694.0,0.0,26.0,4694.0,sp2009,4686.0,4702.0,4678.0,4682.0,122.0,518.0,4688.0,sp2005,4552.0,4578.0,4552.0,4560.0,41646.0,92426.0,4566.0
2019-12-18,4500.842737711976,99393.0,155619.0,sp2001,4444,4444,4424,4426.0,19329,48555,4436.0,sp2002,4506,4506,4476,4506.0,4,39,4490.0,sp2003,4502,4502,4502,4502.0,1,8,4502.0,sp2004,0,0,0,4532.0,0,17,4532.0,sp2005,4558,4572,4526,4534.0,79880,106320,4548.0,sp2006,0,0,0,4594.0,0,12,4594.0,sp2007,0.0,0.0,0.0,4634.0,0.0,20.0,4634.0,sp2008,0.0,0.0,0.0,4694.0,0.0,26.0,4694.0,sp2009,4686.0,4692.0,4648.0,4660.0,178.0,617.0,4666.0,sp2005,4558.0,4572.0,4526.0,4534.0,79880.0,106320.0,4548.0
2019-12-19,4511.447204968944,52148.0,150374.0,sp2001,4432,4432,4416,4428.0,10140,44658,4420.0,sp2002,0,0,0,4490.0,0,39,4490.0,sp2003,0,0,0,4502.0,0,8,4502.0,sp2004,0,0,0,4520.0,0,17,4520.0,sp2005,4530,4550,4528,4546.0,41920,104962,4540.0,sp2006,0,0,0,4594.0,0,12,4594.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4686.0,0.0,26.0,4686.0,sp2009,4662.0,4670.0,4654.0,4658.0,88.0,627.0,4660.0,sp2005,4530.0,4550.0,4528.0,4546.0,41920.0,104962.0,4540.0
2019-12-20,4509.4951583302745,55790.0,149845.0,sp2001,4430,4432,4416,4418.0,6953,41668,4422.0,sp2002,4484,4484,4484,4484.0,2,41,4484.0,sp2003,4492,4492,4492,4492.0,1,8,4492.0,sp2004,4510,4530,4510,4530.0,2,18,4520.0,sp2005,4546,4556,4536,4544.0,48748,107413,4546.0,sp2006,0,0,0,4594.0,0,12,4594.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4674.0,4680.0,4660.0,4664.0,84.0,634.0,4668.0,sp2005,4546.0,4556.0,4536.0,4544.0,48748.0,107413.0,4546.0
2019-12-23,4566.070628325046,181412.0,143795.0,sp2001,4416,4458,4414,4448.0,24002,29726,4442.0,sp2002,4500,4510,4500,4500.0,4,39,4502.0,sp2003,0,0,0,4510.0,0,8,4510.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4548,4604,4526,4596.0,156935,113176,4578.0,sp2006,0,0,0,4594.0,0,12,4594.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4696.0,4726.0,4650.0,4724.0,471.0,765.0,4704.0,sp2005,4548.0,4604.0,4526.0,4596.0,156935.0,113176.0,4578.0
2019-12-24,4568.745561165207,104996.0,147167.0,sp2001,4448,4458,4444,4446.0,8168,25874,4448.0,sp2002,4506,4506,4498,4498.0,4,36,4500.0,sp2003,0,0,0,4510.0,0,8,4510.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4596,4608,4582,4594.0,96419,120274,4594.0,sp2006,0,0,0,4594.0,0,12,4594.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4730.0,4734.0,4710.0,4722.0,405.0,894.0,4720.0,sp2005,4596.0,4608.0,4582.0,4594.0,96419.0,120274.0,4594.0
2019-12-25,4579.291574190444,91659.0,149588.0,sp2001,4450,4464,4440,4452.0,7417,21658,4452.0,sp2002,4490,4490,4490,4490.0,1,35,4490.0,sp2003,0,0,0,4510.0,0,8,4510.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4596,4612,4584,4600.0,83985,126887,4598.0,sp2006,0,0,0,4594.0,0,12,4594.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4720.0,4738.0,4708.0,4720.0,256.0,919.0,4722.0,sp2005,4596.0,4612.0,4584.0,4600.0,83985.0,126887.0,4598.0
2019-12-26,4584.482532838799,84827.0,149366.0,sp2001,4458,4476,4450,4460.0,5775,19223,4464.0,sp2002,4510,4510,4510,4510.0,1,35,4510.0,sp2003,0,0,0,4510.0,0,8,4510.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4602,4624,4594,4602.0,78753,129078,4610.0,sp2006,4714,4714,4630,4630.0,3,11,4658.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4690.0,4752.0,4690.0,4724.0,295.0,942.0,4732.0,sp2005,4602.0,4624.0,4594.0,4602.0,78753.0,129078.0,4610.0
2019-12-27,4596.592998641651,69808.0,145029.0,sp2001,4472,4474,4454,4464.0,5015,15926,4464.0,sp2002,0,0,0,4510.0,0,35,4510.0,sp2003,4546,4546,4546,4546.0,2,8,4546.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4600,4624,4590,4612.0,64550,127972,4610.0,sp2006,0,0,0,4658.0,0,11,4658.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4758.0,4758.0,4720.0,4736.0,241.0,1008.0,4738.0,sp2005,4600.0,4624.0,4590.0,4612.0,64550.0,127972.0,4610.0
2019-12-30,4608.431710924843,85617.0,141970.0,sp2001,4476,4486,4460,4468.0,5006,13372,4468.0,sp2002,4520,4520,4520,4520.0,2,33,4520.0,sp2003,0,0,0,4546.0,0,8,4546.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4616,4634,4602,4622.0,80383,127397,4616.0,sp2006,0,0,0,4658.0,0,11,4658.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4738.0,4762.0,4732.0,4748.0,226.0,1080.0,4748.0,sp2005,4616.0,4634.0,4602.0,4622.0,80383.0,127397.0,4616.0
2019-12-31,4594.271248595256,78875.0,135256.0,sp2001,4470,4478,4446,4450.0,5265,9488,4462.0,sp2002,4494,4494,4494,4494.0,4,33,4494.0,sp2003,0,0,0,4546.0,0,8,4546.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4626,4628,4596,4604.0,73219,124480,4612.0,sp2006,0,0,0,4658.0,0,11,4658.0,sp2007,0.0,0.0,0.0,4626.0,0.0,20.0,4626.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4788.0,4788.0,4728.0,4730.0,387.0,1167.0,4738.0,sp2005,4626.0,4628.0,4596.0,4604.0,73219.0,124480.0,4612.0
2020-01-02,4601.67994297425,53003.0,134676.0,sp2001,4458,4480,4454,4462.0,1294,8592,4472.0,sp2002,0,0,0,4494.0,0,33,4494.0,sp2003,0,0,0,4546.0,0,8,4546.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4606,4632,4606,4610.0,51535,124764,4618.0,sp2006,0,0,0,4658.0,0,11,4658.0,sp2007,0.0,0.0,0.0,4632.0,0.0,20.0,4632.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4748.0,4752.0,4734.0,4738.0,174.0,1199.0,4744.0,sp2005,4606.0,4632.0,4606.0,4610.0,51535.0,124764.0,4618.0
2020-01-03,4596.448851222112,56992.0,132271.0,sp2001,4468,4476,4450,4454.0,1204,7684,4464.0,sp2002,0,0,0,4494.0,0,33,4494.0,sp2003,4550,4550,4550,4550.0,1,7,4550.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4610,4628,4600,4604.0,55630,123234,4612.0,sp2006,0,0,0,4658.0,0,11,4658.0,sp2007,0.0,0.0,0.0,4632.0,0.0,20.0,4632.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4738.0,4750.0,4730.0,4730.0,157.0,1233.0,4740.0,sp2005,4610.0,4628.0,4600.0,4604.0,55630.0,123234.0,4612.0
2020-01-06,4559.225931030305,90016.0,132058.0,sp2001,4450,4452,4408,4410.0,1320,6952,4432.0,sp2002,4442,4442,4442,4442.0,2,33,4442.0,sp2003,0,0,0,4496.0,0,7,4496.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4602,4608,4560,4566.0,87949,123483,4580.0,sp2006,4632,4632,4632,4632.0,1,12,4632.0,sp2007,0.0,0.0,0.0,4632.0,0.0,20.0,4632.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4722.0,4734.0,4688.0,4692.0,744.0,1502.0,4706.0,sp2005,4602.0,4608.0,4560.0,4566.0,87949.0,123483.0,4580.0
2020-01-07,4575.8863927243165,52977.0,132826.0,sp2001,4410,4436,4404,4430.0,1052,6788,4424.0,sp2002,4476,4476,4452,4452.0,32,31,4474.0,sp2003,0,0,0,4496.0,0,7,4496.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4566,4588,4562,4582.0,51299,124322,4576.0,sp2006,0,0,0,4632.0,0,12,4632.0,sp2007,0.0,0.0,0.0,4632.0,0.0,20.0,4632.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4698.0,4720.0,4688.0,4720.0,594.0,1597.0,4704.0,sp2005,4566.0,4588.0,4562.0,4582.0,51299.0,124322.0,4576.0
2020-01-08,4654.640172548915,213139.0,149291.0,sp2001,4430,4508,4422,4502.0,2410,6334,4474.0,sp2002,4484,4550,4472,4474.0,6,31,4508.0,sp2003,4580,4584,4580,4584.0,3,8,4580.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4582,4680,4580,4660.0,209188,141106,4640.0,sp2006,0,0,0,4632.0,0,12,4632.0,sp2007,4742.0,4744.0,4704.0,4704.0,8.0,20.0,4722.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4718.0,4800.0,4718.0,4780.0,1523.0,1730.0,4764.0,sp2005,4582.0,4680.0,4580.0,4660.0,209188.0,141106.0,4640.0
2020-01-09,4660.497571225848,119300.0,146576.0,sp2001,4500,4522,4472,4498.0,670,6048,4494.0,sp2002,4554,4554,4478,4478.0,31,30,4550.0,sp2003,0,0,0,4580.0,0,8,4580.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4660,4696,4642,4666.0,117867,138661,4666.0,sp2006,0,0,0,4632.0,0,12,4632.0,sp2007,0.0,0.0,0.0,4722.0,0.0,20.0,4722.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4786.0,4818.0,4762.0,4790.0,732.0,1747.0,4786.0,sp2005,4660.0,4696.0,4642.0,4666.0,117867.0,138661.0,4666.0
2020-01-10,4646.265944276567,99157.0,150242.0,sp2001,4500,4528,4440,4462.0,1540,5676,4484.0,sp2002,0,0,0,4550.0,0,30,4550.0,sp2003,0,0,0,4580.0,0,8,4580.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4672,4692,4644,4652.0,96828,142612,4662.0,sp2006,4704,4746,4682,4696.0,16,22,4728.0,sp2007,0.0,0.0,0.0,4722.0,0.0,20.0,4722.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4782.0,4804.0,4768.0,4772.0,772.0,1825.0,4782.0,sp2005,4672.0,4692.0,4644.0,4652.0,96828.0,142612.0,4662.0
2020-01-13,4677.081693353464,101503.0,154321.0,sp2001,4470,4572,4470,4504.0,252,5660,4504.0,sp2002,0,0,0,4550.0,0,30,4550.0,sp2003,0,0,0,4580.0,0,8,4580.0,sp2004,0,0,0,4520.0,0,18,4520.0,sp2005,4648,4692,4642,4682.0,100358,146486,4666.0,sp2006,0,0,0,4728.0,0,22,4728.0,sp2007,0.0,0.0,0.0,4722.0,0.0,20.0,4722.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4766.0,4810.0,4766.0,4806.0,893.0,2046.0,4790.0,sp2005,4648.0,4692.0,4642.0,4682.0,100358.0,146486.0,4666.0
2020-01-14,4661.409246269693,83992.0,151261.0,sp2001,4510,4510,4500,4500.0,72,5662,4506.0,sp2002,0,0,0,4550.0,0,30,4550.0,sp2003,4584,4584,4584,4584.0,1,8,4584.0,sp2004,0,0,0,4522.0,0,18,4522.0,sp2005,4684,4696,4656,4666.0,83243,143465,4668.0,sp2006,4728,4734,4720,4728.0,6,23,4728.0,sp2007,0.0,0.0,0.0,4722.0,0.0,20.0,4722.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4806.0,4812.0,4780.0,4790.0,669.0,2003.0,4790.0,sp2005,4684.0,4696.0,4656.0,4666.0,83243.0,143465.0,4668.0
2020-01-15,4658.541851450682,57345.0,146793.0,sp2001,4508,4508,4480,4480.0,12,5656,4484.0,sp2002,4502,4518,4502,4518.0,3,30,4506.0,sp2003,4592,4592,4574,4576.0,21,25,4582.0,sp2004,4628,4628,4600,4602.0,34,35,4618.0,sp2005,4670,4676,4652,4664.0,56772,138936,4662.0,sp2006,4734,4734,4722,4722.0,2,22,4728.0,sp2007,0.0,0.0,0.0,4722.0,0.0,20.0,4722.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4798.0,4800.0,4776.0,4784.0,499.0,2037.0,4784.0,sp2005,4670.0,4676.0,4652.0,4664.0,56772.0,138936.0,4662.0
2020-01-16,4677.731551335114,141168.0,144482.0,sp2002,4500,4500,4500,4500.0,1,30,4500.0,sp2003,4584,4584,4584,4584.0,1,24,4584.0,sp2004,4620,4656,4620,4626.0,7,41,4628.0,sp2005,4664,4708,4662,4672.0,136857,139696,4684.0,sp2006,4748,4758,4748,4756.0,3,21,4754.0,sp2007,0,0,0,4722.0,0,20,4722.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4784.0,4832.0,4784.0,4798.0,2608.0,3026.0,4810.0,sp2010,0.0,0.0,0.0,4782.0,0.0,2.0,4782.0,sp2005,4664.0,4708.0,4662.0,4672.0,136857.0,139696.0,4684.0
2020-01-17,4678.202786202205,60655.0,141124.0,sp2002,4522,4522,4522,4522.0,1,30,4522.0,sp2003,4560,4560,4560,4560.0,2,24,4560.0,sp2004,0,0,0,4628.0,0,41,4628.0,sp2005,4672,4692,4662,4672.0,59852,136056,4676.0,sp2006,0,0,0,4748.0,0,21,4748.0,sp2007,4760,4760,4744,4744.0,2,20,4752.0,sp2008,0.0,0.0,0.0,4692.0,0.0,26.0,4692.0,sp2009,4798.0,4816.0,4794.0,4800.0,732.0,3257.0,4804.0,sp2010,0.0,0.0,0.0,4782.0,0.0,2.0,4782.0,sp2005,4672.0,4692.0,4662.0,4672.0,59852.0,136056.0,4676.0
2020-01-20,4743.96015448636,101908.0,147068.0,sp2002,4490,4490,4490,4490.0,10,29,4490.0,sp2003,4586,4608,4530,4608.0,7,24,4582.0,sp2004,0,0,0,4628.0,0,41,4628.0,sp2005,4680,4740,4666,4738.0,100041,141766,4700.0,sp2006,4756,4772,4756,4762.0,7,15,4762.0,sp2007,4744,4778,4742,4778.0,14,11,4746.0,sp2008,0.0,0.0,0.0,4686.0,0.0,26.0,4686.0,sp2009,4800.0,4862.0,4786.0,4860.0,1685.0,3392.0,4830.0,sp2010,4798.0,4798.0,4798.0,4798.0,1.0,3.0,4798.0,sp2005,4680.0,4740.0,4666.0,4738.0,100041.0,141766.0,4700.0
