time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-19 13:50:13,19116.84700532965,236145.0,536620.0,al2310,19260,118299.0,222703,al2311,19090,79908,176599,al2312,18960,25422,81283,al2401,18865.0,10420.0,34912.0,al2402,18835.0,1359.0,10418.0,al2403,18850.0,428.0,5125.0,al2404,18885.0,73.0,2761.0,al2405,18875.0,129.0,1192.0,al2406,18900.0,22.0,1129.0
2023-09-19 13:59:14,19115.62506408834,244745.0,536369.0,al2310,19255,122056.0,222846,al2311,19095,82674,175937,al2312,18955,27125,81506,al2401,18865.0,10733.0,34933.0,al2402,18840.0,1394.0,10427.0,al2403,18840.0,439.0,5125.0,al2404,18885.0,73.0,2761.0,al2405,18870.0,144.0,1207.0,al2406,18900.0,22.0,1129.0
2023-09-19 14:08:14,19114.116594369185,249835.0,536441.0,al2310,19255,124729.0,222696,al2311,19090,84066,175881,al2312,18955,27870,81776,al2401,18875.0,10914.0,34905.0,al2402,18825.0,1448.0,10441.0,al2403,18850.0,448.0,5127.0,al2404,18860.0,75.0,2761.0,al2405,18875.0,175.0,1225.0,al2406,18860.0,25.0,1131.0
2023-09-19 14:17:14,19119.96208512249,253146.0,536333.0,al2310,19260,126389.0,222432,al2311,19095,84887,175876,al2312,18965,28387,81898,al2401,18880.0,11126.0,34933.0,al2402,18840.0,1505.0,10445.0,al2403,18855.0,474.0,5132.0,al2404,18870.0,89.0,2761.0,al2405,18880.0,179.0,1227.0,al2406,18860.0,25.0,1131.0
2023-09-19 14:27:14,19115.49758005578,255617.0,536376.0,al2310,19255,127418.0,222369,al2311,19090,85599,175922,al2312,18960,28838,81940,al2401,18880.0,11323.0,34941.0,al2402,18840.0,1568.0,10449.0,al2403,18855.0,486.0,5138.0,al2404,18880.0,96.0,2761.0,al2405,18880.0,179.0,1227.0,al2406,18860.0,25.0,1131.0
2023-09-19 14:36:15,19123.56519921932,259530.0,535942.0,al2310,19265,128957.0,222067,al2311,19095,86836,175782,al2312,18970,29631,81859,al2401,18890.0,11577.0,35019.0,al2402,18850.0,1637.0,10450.0,al2403,18860.0,506.0,5148.0,al2404,18870.0,97.0,2761.0,al2405,18880.0,179.0,1227.0,al2406,18860.0,25.0,1131.0
2023-09-19 14:44:15,19126.078943392567,262309.0,536131.0,al2310,19270,130234.0,222191,al2311,19095,87696,175793,al2312,18970,29979,81908,al2401,18895.0,11717.0,35045.0,al2402,18855.0,1773.0,10429.0,al2403,18860.0,521.0,5148.0,al2404,18870.0,97.0,2761.0,al2405,18880.0,182.0,1227.0,al2406,18860.0,25.0,1131.0
2023-09-19 14:53:15,19101.27047030604,267135.0,535715.0,al2310,19245,132807.0,221943,al2311,19070,88959,175516,al2312,18945,30703,82067,al2401,18870.0,11865.0,35005.0,al2402,18825.0,1887.0,10420.0,al2403,18845.0,522.0,5147.0,al2404,18870.0,99.0,2761.0,al2405,18880.0,182.0,1227.0,al2406,18860.0,25.0,1131.0
2023-09-19 15:00:00,19097.117435491506,273874.0,534387.0,al2310,19240,136512.0,220875,al2311,19070,90754,175323,al2312,18940,31546,82012,al2401,18855.0,12132.0,34976.0,al2402,18820.0,1983.0,10415.0,al2403,18850.0,537.0,5152.0,al2404,18870.0,100.0,2762.0,al2405,18870.0,198.0,1242.0,al2406,18855.0,26.0,1132.0
2023-09-19 21:08:33,19126.176259093845,,534015.0,al2310,19265,11461.0,220630,al2311,19105,4931,175358,al2312,18970,1790,81930,al2401,18885.0,476.0,34910.0,al2402,18840.0,73.0,10401.0,al2403,18880.0,2.0,5152.0,al2404,18870.0,,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 21:10:32,19121.616110833365,,534063.0,al2310,19260,12088.0,220644,al2311,19100,5305,175367,al2312,18965,1931,81960,al2401,18880.0,494.0,34903.0,al2402,18860.0,78.0,10403.0,al2403,18865.0,4.0,5152.0,al2404,18870.0,,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 21:17:34,19113.244561786683,,533861.0,al2310,19250,14688.0,220698,al2311,19090,7214,175113,al2312,18960,2431,81968,al2401,18880.0,625.0,34902.0,al2402,18850.0,128.0,10395.0,al2403,18860.0,5.0,5151.0,al2404,18875.0,1.0,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 21:20:32,19108.223175387127,,534127.0,al2310,19245,15523.0,220809,al2311,19085,7527,175101,al2312,18955,2682,82105,al2401,18875.0,640.0,34908.0,al2402,18840.0,158.0,10419.0,al2403,18860.0,5.0,5151.0,al2404,18875.0,1.0,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 21:27:34,19115.960405177226,,534186.0,al2310,19255,16953.0,220877,al2311,19090,8243,175037,al2312,18965,2965,82144,al2401,18880.0,756.0,34922.0,al2402,18845.0,160.0,10421.0,al2403,18860.0,5.0,5151.0,al2404,18875.0,1.0,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 21:29:33,19122.73178135188,,534027.0,al2310,19260,17410.0,220831,al2311,19100,8469,174982,al2312,18970,3054,82069,al2401,18890.0,825.0,34940.0,al2402,18845.0,161.0,10420.0,al2403,18860.0,5.0,5151.0,al2404,18875.0,1.0,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 21:36:34,19115.49790106043,,533841.0,al2310,19250,18592.0,220739,al2311,19095,9076,174829,al2312,18965,3320,82104,al2401,18880.0,992.0,34965.0,al2402,18845.0,165.0,10419.0,al2403,18860.0,5.0,5151.0,al2404,18875.0,1.0,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 21:45:34,19104.303805894862,,533278.0,al2310,19235,22515.0,220626,al2311,19085,11122,174615,al2312,18955,4407,81863,al2401,18875.0,1631.0,34963.0,al2402,18850.0,185.0,10426.0,al2403,18860.0,5.0,5151.0,al2404,18875.0,1.0,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 21:54:35,19094.069146690435,,532925.0,al2310,19225,24329.0,220422,al2311,19075,12279,174423,al2312,18945,5092,81831,al2401,18865.0,2032.0,35028.0,al2402,18830.0,211.0,10435.0,al2403,18850.0,6.0,5152.0,al2404,18860.0,3.0,2762.0,al2405,18870.0,,1242.0,al2406,18855.0,,1132.0
2023-09-19 22:03:35,19092.160169825853,,532310.0,al2310,19225,27068.0,220241,al2311,19070,14664,173938,al2312,18945,5780,81893,al2401,18865.0,2298.0,35022.0,al2402,18820.0,236.0,10432.0,al2403,18850.0,11.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 22:12:35,19100.18929468308,,531605.0,al2310,19235,28535.0,220096,al2311,19075,16422,173422,al2312,18955,5950,81844,al2401,18870.0,2407.0,35020.0,al2402,18840.0,273.0,10439.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 22:22:35,19100.04642055746,,531661.0,al2310,19230,29124.0,220052,al2311,19080,16985,173437,al2312,18955,6168,81936,al2401,18875.0,2419.0,35016.0,al2402,18840.0,278.0,10436.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 22:31:36,19107.624533798,,531422.0,al2310,19240,30322.0,219817,al2311,19085,17601,173452,al2312,18965,6453,81865,al2401,18880.0,2521.0,35068.0,al2402,18840.0,278.0,10436.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 22:40:36,19111.91163073472,,531282.0,al2310,19245,31168.0,219699,al2311,19090,18125,173395,al2312,18965,6583,81895,al2401,18885.0,2559.0,35074.0,al2402,18855.0,282.0,10435.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 22:48:36,19107.691481564525,,530743.0,al2310,19240,32472.0,219311,al2311,19085,18548,173281,al2312,18960,6727,81869,al2401,18890.0,2581.0,35063.0,al2402,18855.0,283.0,10435.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 22:56:36,19101.66803606157,,530648.0,al2310,19235,33450.0,219176,al2311,19080,19099,173330,al2312,18955,6866,81848,al2401,18870.0,2597.0,35066.0,al2402,18845.0,299.0,10444.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 23:05:36,19099.059022551435,,530831.0,al2310,19230,34261.0,219262,al2311,19080,19433,173344,al2312,18950,6972,81918,al2401,18875.0,2626.0,35076.0,al2402,18840.0,305.0,10447.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 23:13:37,19096.147082093208,,530860.0,al2310,19225,34729.0,219315,al2311,19075,19722,173322,al2312,18955,7003,81917,al2401,18875.0,2626.0,35076.0,al2402,18840.0,306.0,10446.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 23:21:37,19093.38533021064,,530737.0,al2310,19225,35182.0,219206,al2311,19070,19971,173306,al2312,18950,7045,81916,al2401,18870.0,2630.0,35078.0,al2402,18840.0,307.0,10447.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 23:30:37,19089.367986419373,,530756.0,al2310,19220,35592.0,219223,al2311,19065,20258,173341,al2312,18950,7090,81881,al2401,18865.0,2632.0,35080.0,al2402,18840.0,307.0,10447.0,al2403,18850.0,12.0,5153.0,al2404,18855.0,15.0,2759.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-19 23:38:37,19079.049729406048,,531054.0,al2310,19210,36837.0,219255,al2311,19055,21114,173591,al2312,18935,7240,81895,al2401,18860.0,2643.0,35084.0,al2402,18825.0,308.0,10448.0,al2403,18850.0,12.0,5153.0,al2404,18860.0,22.0,2756.0,al2405,18865.0,3.0,1243.0,al2406,18855.0,,1132.0
2023-09-20 10:09:08,19107.503989065048,140188.0,528946.0,al2310,19250,69514.0,216519,al2311,19080,48701,173322,al2312,18960,15434,82235,al2401,18865.0,5251.0,35427.0,al2402,18845.0,979.0,10517.0,al2403,18860.0,90.0,5200.0,al2404,18870.0,144.0,2841.0,al2405,18895.0,58.0,1254.0,al2406,18880.0,4.0,1135.0
2023-09-20 10:15:00,19095.726591809875,149000.0,528832.0,al2310,19230,74436.0,216298,al2311,19070,51290,173582,al2312,18950,16492,82119,al2401,18880.0,5440.0,35407.0,al2402,18855.0,1024.0,10502.0,al2403,18855.0,97.0,5198.0,al2404,18890.0,146.0,2841.0,al2405,18895.0,58.0,1254.0,al2406,18880.0,4.0,1135.0
2023-09-20 10:37:09,19095.94747636967,157312.0,528029.0,al2310,19235,79174.0,215464,al2311,19070,53838,173616,al2312,18945,17214,82086,al2401,18870.0,5700.0,35439.0,al2402,18845.0,1061.0,10499.0,al2403,18865.0,99.0,5198.0,al2404,18880.0,151.0,2842.0,al2405,18895.0,58.0,1254.0,al2406,18880.0,4.0,1135.0
2023-09-20 10:47:09,19093.67429776638,163442.0,527709.0,al2310,19235,81708.0,215240,al2311,19070,56099,173409,al2312,18935,18208,82045,al2401,18865.0,6011.0,35588.0,al2402,18840.0,1088.0,10499.0,al2403,18855.0,100.0,5199.0,al2404,18865.0,152.0,2843.0,al2405,18895.0,58.0,1254.0,al2406,18880.0,4.0,1135.0
2023-09-20 10:56:09,19050.318558978484,171960.0,526904.0,al2310,19190,85768.0,214711,al2311,19025,58925,172902,al2312,18900,19344,82097,al2401,18820.0,6424.0,35756.0,al2402,18795.0,1150.0,10498.0,al2403,18810.0,106.0,5200.0,al2404,18830.0,166.0,2854.0,al2405,18895.0,58.0,1254.0,al2406,18880.0,4.0,1135.0
2023-09-20 11:05:09,19079.70912717297,179812.0,527447.0,al2310,19220,88539.0,213964,al2311,19055,62815,173805,al2312,18930,20175,82373,al2401,18855.0,6706.0,35825.0,al2402,18830.0,1202.0,10524.0,al2403,18815.0,107.0,5200.0,al2404,18850.0,185.0,2870.0,al2405,18850.0,63.0,1255.0,al2406,18830.0,5.0,1134.0
2023-09-20 11:30:00,19085.09241609529,191157.0,527235.0,al2310,19230,92674.0,213576,al2311,19060,67830,173654,al2312,18930,22017,82599,al2401,18855.0,6882.0,35822.0,al2402,18825.0,1295.0,10553.0,al2403,18815.0,107.0,5200.0,al2404,18850.0,218.0,2896.0,al2405,18850.0,63.0,1255.0,al2406,18835.0,55.0,1184.0
2023-09-20 13:30:13,19091.163012311405,191789.0,527316.0,al2310,19235,93038.0,213658,al2311,19070,68050,173670,al2312,18935,22034,82594,al2401,18860.0,6901.0,35812.0,al2402,18805.0,1306.0,10550.0,al2403,18815.0,107.0,5200.0,al2404,18850.0,219.0,2897.0,al2405,18850.0,63.0,1255.0,al2406,18835.0,55.0,1184.0
2023-09-20 13:39:13,19120.918182781377,203475.0,528544.0,al2310,19270,98972.0,214736,al2311,19095,72570,173702,al2312,18960,22997,82712,al2401,18890.0,7113.0,35813.0,al2402,18855.0,1344.0,10547.0,al2403,18815.0,107.0,5200.0,al2404,18850.0,219.0,2897.0,al2405,18900.0,81.0,1257.0,al2406,18835.0,55.0,1184.0
2023-09-20 13:49:13,19132.89163400373,209906.0,529142.0,al2310,19280,101636.0,214743,al2311,19110,75245,174334,al2312,18975,23852,82647,al2401,18890.0,7300.0,35822.0,al2402,18860.0,1378.0,10563.0,al2403,18860.0,108.0,5199.0,al2404,18850.0,219.0,2897.0,al2405,18885.0,93.0,1257.0,al2406,18895.0,56.0,1184.0
2023-09-20 13:58:13,19137.084047332235,221370.0,530463.0,al2310,19285,107123.0,215532,al2311,19110,79289,174282,al2312,18980,25472,83205,al2401,18900.0,7494.0,35832.0,al2402,18875.0,1489.0,10585.0,al2403,18880.0,113.0,5196.0,al2404,18880.0,220.0,2896.0,al2405,18885.0,93.0,1257.0,al2406,18895.0,56.0,1184.0
2023-09-20 14:07:13,19133.48787645603,227822.0,530208.0,al2310,19280,109830.0,215248,al2311,19110,81721,174046,al2312,18975,26564,83488,al2401,18895.0,7639.0,35802.0,al2402,18865.0,1553.0,10596.0,al2403,18870.0,115.0,5197.0,al2404,18880.0,220.0,2896.0,al2405,18885.0,103.0,1257.0,al2406,18895.0,56.0,1184.0
2023-09-20 14:17:14,19152.06364245364,234037.0,531422.0,al2310,19300,112487.0,215765,al2311,19130,84420,174601,al2312,18990,27203,83611,al2401,18910.0,7804.0,35791.0,al2402,18870.0,1591.0,10612.0,al2403,18885.0,116.0,5197.0,al2404,18905.0,228.0,2903.0,al2405,18910.0,111.0,1264.0,al2406,18895.0,56.0,1184.0
2023-09-20 14:26:14,19164.60138055876,243897.0,532538.0,al2310,19315,116496.0,215820,al2311,19140,88942,175705,al2312,19000,28167,83588,al2401,18925.0,8046.0,35781.0,al2402,18890.0,1671.0,10601.0,al2403,18900.0,140.0,5201.0,al2404,18910.0,245.0,2900.0,al2405,18920.0,113.0,1264.0,al2406,18895.0,56.0,1184.0
2023-09-20 14:35:14,19151.74540566785,249944.0,533429.0,al2310,19300,119602.0,216058,al2311,19125,91201,176146,al2312,18995,28632,83768,al2401,18910.0,8184.0,35800.0,al2402,18890.0,1717.0,10595.0,al2403,18900.0,162.0,5211.0,al2404,18910.0,255.0,2910.0,al2405,18915.0,114.0,1263.0,al2406,18895.0,56.0,1184.0
2023-09-20 15:00:00,19168.35636894403,273398.0,534390.0,al2310,19310,132299.0,216227,al2311,19150,98856,177177,al2312,19010,30480,83694,al2401,18935.0,9177.0,35552.0,al2402,18905.0,1822.0,10597.0,al2403,18870.0,254.0,5247.0,al2404,18920.0,296.0,2943.0,al2405,18935.0,122.0,1263.0,al2406,18925.0,59.0,1185.0
2023-09-20 21:01:39,19235.374460012,,536586.0,al2310,19375,8399.0,215403,al2311,19220,5467,178480,al2312,19085,1941,84446,al2401,18995.0,1739.0,36521.0,al2402,18965.0,51.0,10591.0,al2403,18970.0,11.0,5249.0,al2404,19010.0,1.0,2942.0,al2405,18935.0,,1263.0,al2406,18925.0,,1185.0
2023-09-20 21:08:41,19226.325717627835,,538580.0,al2310,19370,21945.0,215169,al2311,19210,13850,180496,al2312,19070,4554,84705,al2401,18980.0,2169.0,36462.0,al2402,18950.0,80.0,10603.0,al2403,18970.0,23.0,5247.0,al2404,19010.0,1.0,2942.0,al2405,18995.0,2.0,1265.0,al2406,18925.0,,1185.0
2023-09-20 21:11:39,19228.821696327923,,538469.0,al2310,19375,23586.0,215148,al2311,19210,15189,180347,al2312,19070,5088,84644,al2401,18985.0,2485.0,36579.0,al2402,18960.0,94.0,10605.0,al2403,18970.0,24.0,5248.0,al2404,19010.0,1.0,2942.0,al2405,18995.0,2.0,1265.0,al2406,18925.0,,1185.0
2023-09-20 21:17:41,19235.945263564365,,538654.0,al2310,19380,26285.0,215086,al2311,19220,17569,180650,al2312,19080,5698,84577,al2401,18990.0,2756.0,36575.0,al2402,18960.0,137.0,10619.0,al2403,18975.0,39.0,5247.0,al2404,18985.0,4.0,2943.0,al2405,18980.0,3.0,1266.0,al2406,18925.0,,1185.0
2023-09-20 21:20:39,19266.23294895298,,539483.0,al2310,19415,29022.0,214883,al2311,19250,19892,181576,al2312,19105,6231,84635,al2401,19015.0,2932.0,36611.0,al2402,18985.0,155.0,10621.0,al2403,18985.0,48.0,5254.0,al2404,18995.0,11.0,2944.0,al2405,19000.0,6.0,1267.0,al2406,18925.0,,1185.0
2023-09-20 21:27:41,19246.18903405906,,542352.0,al2310,19390,34624.0,216087,al2311,19230,24399,183300,al2312,19090,7406,84585,al2401,19000.0,3205.0,36557.0,al2402,18965.0,228.0,10653.0,al2403,18995.0,64.0,5266.0,al2404,19000.0,20.0,2946.0,al2405,19000.0,6.0,1267.0,al2406,18925.0,,1185.0
2023-09-20 21:29:40,19262.6188034786,,543208.0,al2310,19405,35937.0,216446,al2311,19250,25416,183718,al2312,19105,7560,84582,al2401,19015.0,3331.0,36617.0,al2402,18980.0,245.0,10664.0,al2403,18995.0,64.0,5266.0,al2404,19000.0,20.0,2946.0,al2405,19000.0,6.0,1267.0,al2406,18925.0,,1185.0
2023-09-20 21:36:41,19289.174323513045,,546352.0,al2310,19430,41221.0,217232,al2311,19275,31425,185856,al2312,19135,9302,84699,al2401,19050.0,3962.0,36680.0,al2402,19010.0,339.0,10679.0,al2403,19025.0,71.0,5266.0,al2404,19030.0,34.0,2946.0,al2405,19000.0,7.0,1267.0,al2406,18925.0,,1185.0
2023-09-20 21:45:42,19289.093144516748,,546774.0,al2310,19435,45857.0,216693,al2311,19275,36226,186886,al2312,19130,10412,84841,al2401,19035.0,4559.0,36467.0,al2402,19005.0,360.0,10676.0,al2403,19015.0,81.0,5271.0,al2404,19030.0,34.0,2946.0,al2405,19000.0,7.0,1267.0,al2406,18925.0,,1185.0
2023-09-20 21:54:42,19294.04645761589,,549404.0,al2310,19435,50488.0,217696,al2311,19280,40177,188056,al2312,19140,12065,85349,al2401,19050.0,5137.0,36416.0,al2402,19015.0,395.0,10672.0,al2403,19025.0,85.0,5272.0,al2404,19040.0,45.0,2949.0,al2405,19000.0,7.0,1267.0,al2406,19035.0,3.0,1185.0
2023-09-20 22:03:42,19293.861229294664,,550462.0,al2310,19435,52969.0,217768,al2311,19280,42547,188428,al2312,19140,13594,85882,al2401,19050.0,5315.0,36499.0,al2402,19020.0,428.0,10671.0,al2403,19025.0,86.0,5272.0,al2404,19020.0,46.0,2949.0,al2405,19000.0,7.0,1267.0,al2406,19035.0,3.0,1185.0
2023-09-20 22:13:42,19276.10276516416,,551432.0,al2310,19415,55782.0,218069,al2311,19260,45262,188898,al2312,19125,15015,86070,al2401,19040.0,5655.0,36518.0,al2402,19010.0,445.0,10661.0,al2403,19025.0,88.0,5273.0,al2404,19045.0,47.0,2949.0,al2405,19020.0,18.0,1268.0,al2406,19040.0,4.0,1185.0
2023-09-20 22:22:43,19275.20828154119,,551081.0,al2310,19415,57352.0,217621,al2311,19260,46721,188926,al2312,19125,15322,86111,al2401,19030.0,5808.0,36565.0,al2402,19010.0,467.0,10644.0,al2403,19025.0,90.0,5274.0,al2404,19035.0,51.0,2947.0,al2405,19020.0,18.0,1268.0,al2406,19025.0,9.0,1185.0
2023-09-20 22:31:43,19272.510645899605,,551386.0,al2310,19415,58557.0,217546,al2311,19255,47759,189040,al2312,19120,15809,86325,al2401,19030.0,5926.0,36586.0,al2402,19005.0,474.0,10646.0,al2403,19020.0,94.0,5275.0,al2404,19040.0,69.0,2959.0,al2405,19015.0,45.0,1280.0,al2406,19040.0,19.0,1189.0
2023-09-20 22:40:43,19284.55908185333,,551633.0,al2310,19430,59857.0,217461,al2311,19270,48919,189041,al2312,19125,16491,86661,al2401,19035.0,5958.0,36581.0,al2402,19005.0,483.0,10646.0,al2403,19020.0,97.0,5276.0,al2404,19030.0,70.0,2959.0,al2405,19035.0,46.0,1279.0,al2406,19040.0,19.0,1189.0
2023-09-20 22:48:43,19292.39476675984,,552392.0,al2310,19435,61005.0,217691,al2311,19280,49889,189397,al2312,19135,16788,86807,al2401,19045.0,6011.0,36604.0,al2402,19015.0,484.0,10647.0,al2403,19025.0,98.0,5276.0,al2404,19030.0,71.0,2960.0,al2405,19020.0,48.0,1281.0,al2406,19040.0,19.0,1189.0
2023-09-20 22:56:44,19302.857723356992,,553710.0,al2310,19440,63367.0,218064,al2311,19290,51560,190192,al2312,19155,17462,86960,al2401,19065.0,6181.0,36603.0,al2402,19030.0,494.0,10645.0,al2403,19040.0,100.0,5278.0,al2404,19050.0,75.0,2959.0,al2405,19020.0,48.0,1281.0,al2406,19050.0,20.0,1188.0
2023-09-20 23:05:44,19304.918702045747,,554565.0,al2310,19440,64639.0,218087,al2311,19295,53118,190771,al2312,19160,17907,87168,al2401,19060.0,6307.0,36647.0,al2402,19030.0,518.0,10637.0,al2403,19040.0,119.0,5287.0,al2404,19050.0,75.0,2959.0,al2405,19020.0,48.0,1281.0,al2406,19035.0,21.0,1188.0
2023-09-20 23:13:44,19314.90256589941,149437.0,556530.0,al2310,19450,66707.0,218434,al2311,19305,56231,191934,al2312,19165,19088,87586,al2401,19075.0,6513.0,36696.0,al2402,19055.0,559.0,10624.0,al2403,19055.0,123.0,5287.0,al2404,19070.0,78.0,2959.0,al2405,19020.0,48.0,1281.0,al2406,19060.0,23.0,1188.0
2023-09-20 23:22:44,19302.255974790853,151930.0,557258.0,al2310,19440,67390.0,218522,al2311,19290,57451,192352,al2312,19150,19578,87794,al2401,19065.0,6573.0,36704.0,al2402,19035.0,563.0,10623.0,al2403,19050.0,128.0,5286.0,al2404,19050.0,79.0,2958.0,al2405,19045.0,68.0,1285.0,al2406,19060.0,33.0,1193.0
2023-09-20 23:29:44,19291.56146170452,154723.0,556802.0,al2310,19430,68192.0,218385,al2311,19275,58598,191907,al2312,19145,20345,87919,al2401,19055.0,6641.0,36712.0,al2402,19030.0,571.0,10616.0,al2403,19050.0,128.0,5286.0,al2404,19050.0,80.0,2958.0,al2405,19045.0,68.0,1285.0,al2406,19060.0,33.0,1193.0
2023-09-20 23:38:45,19296.393117533265,157488.0,556719.0,al2310,19435,69215.0,218261,al2311,19280,59552,191801,al2312,19150,20989,88061,al2401,19060.0,6779.0,36717.0,al2402,19035.0,577.0,10616.0,al2403,19050.0,128.0,5286.0,al2404,19050.0,80.0,2958.0,al2405,19045.0,68.0,1285.0,al2406,19060.0,33.0,1193.0
2023-09-20 23:46:45,19291.931252997376,157991.0,556737.0,al2310,19430,69478.0,218305,al2311,19275,59756,191779,al2312,19145,21017,88052,al2401,19060.0,6787.0,36722.0,al2402,19035.0,577.0,10616.0,al2403,19050.0,128.0,5286.0,al2404,19050.0,80.0,2958.0,al2405,19045.0,68.0,1285.0,al2406,19060.0,33.0,1193.0
2023-09-20 23:54:45,19291.1050848676,159136.0,556455.0,al2310,19430,69992.0,218176,al2311,19275,60286,191630,al2312,19145,21064,88035,al2401,19050.0,6839.0,36734.0,al2402,19025.0,578.0,10616.0,al2403,19050.0,128.0,5286.0,al2404,19060.0,81.0,2959.0,al2405,19045.0,68.0,1285.0,al2406,19060.0,33.0,1193.0
2023-09-21 00:02:45,19290.04699315679,159571.0,556464.0,al2310,19430,70208.0,218166,al2311,19275,60457,191644,al2312,19140,21102,88041,al2401,19050.0,6846.0,36731.0,al2402,19025.0,578.0,10616.0,al2403,19035.0,129.0,5286.0,al2404,19060.0,81.0,2959.0,al2405,19030.0,69.0,1286.0,al2406,19020.0,34.0,1194.0
2023-09-21 00:11:46,19290.110450411907,160241.0,556313.0,al2310,19430,70609.0,218074,al2311,19275,60649,191614,al2312,19140,21153,87999,al2401,19055.0,6862.0,36739.0,al2402,19015.0,579.0,10617.0,al2403,19030.0,131.0,5287.0,al2404,19060.0,81.0,2959.0,al2405,19025.0,76.0,1289.0,al2406,19020.0,34.0,1194.0
2023-09-21 10:15:00,19257.0506852742,287044.0,559630.0,al2310,19395,125678.0,214647,al2311,19240,113722,197226,al2312,19115,35245,89173,al2401,19030.0,10293.0,36683.0,al2402,19000.0,1421.0,10608.0,al2403,19010.0,255.0,5286.0,al2404,19035.0,138.0,2984.0,al2405,19050.0,170.0,1285.0,al2406,19095.0,47.0,1195.0
2023-09-21 10:30:15,19274.59435249271,289660.0,559291.0,al2310,19415,127024.0,214304,al2311,19260,114805,197253,al2312,19125,35423,89153,al2401,19050.0,10302.0,36680.0,al2402,19000.0,1421.0,10608.0,al2403,19010.0,255.0,5286.0,al2404,19035.0,138.0,2984.0,al2405,19050.0,170.0,1285.0,al2406,19095.0,47.0,1195.0
2023-09-21 10:39:15,19250.98178583713,303186.0,558192.0,al2310,19400,133558.0,213520,al2311,19230,120083,196840,al2312,19100,36826,89275,al2401,19015.0,10545.0,36636.0,al2402,18985.0,1456.0,10615.0,al2403,19000.0,266.0,5289.0,al2404,19005.0,153.0,2997.0,al2405,19035.0,172.0,1285.0,al2406,18995.0,52.0,1192.0
2023-09-21 10:49:15,19270.080467994827,312432.0,557613.0,al2310,19415,137446.0,212825,al2311,19255,124104,196832,al2312,19120,37537,89274,al2401,19030.0,11037.0,36708.0,al2402,19005.0,1529.0,10651.0,al2403,19015.0,277.0,5291.0,al2404,19025.0,178.0,3016.0,al2405,19035.0,173.0,1285.0,al2406,18995.0,74.0,1189.0
2023-09-21 10:58:16,19274.1920759097,319795.0,556556.0,al2310,19420,141164.0,211803,al2311,19260,126597,196753,al2312,19125,38240,89297,al2401,19030.0,11364.0,36667.0,al2402,19000.0,1581.0,10683.0,al2403,19015.0,291.0,5288.0,al2404,19030.0,218.0,3047.0,al2405,19030.0,189.0,1287.0,al2406,18995.0,74.0,1189.0
2023-09-21 11:07:16,19287.0772290563,323881.0,556850.0,al2310,19430,142830.0,212067,al2311,19275,128361,196704,al2312,19140,38796,89380,al2401,19045.0,11441.0,36661.0,al2402,19010.0,1596.0,10681.0,al2403,19020.0,295.0,5290.0,al2404,19045.0,221.0,3050.0,al2405,19035.0,190.0,1286.0,al2406,18995.0,74.0,1189.0
