time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-10-13,13069.58342468757,169451.0,164196.0,br2401,12965,13215,12890,13130.0,142880,106050,13100,br2402,12900,13120,12800,12965.0,24759,55540,12995,br2403,12825,13050,12760,12870.0,1638,1295,12935,br2404,12895,12970,12835,12880.0,18,215,12905,br2405,12720,12950,12690,12850.0,123,396,12840,br2406,12785,12795,12710,12715.0,9,315,12745,br2407,12790,12830,12730,12830.0,7,270,12780,br2408,12650,12790,12650,12755.0,15,107,12735,br2409,12600,12770,12600,12770.0,2,8,12685,br2401,12965,13215,12890,13130.0,142880,106050,13100
2023-10-16,13009.040663476168,116154.0,162357.0,br2401,13380,13380,12955,13080.0,95828,102879,13130,br2402,13050,13155,12840,12890.0,19474,56919,12980,br2403,13080,13080,12815,12870.0,619,1232,12920,br2404,13035,13035,12785,12785.0,30,212,12870,br2405,12920,13010,12635,12750.0,130,406,12815,br2406,12815,12825,12685,12700.0,26,313,12755,br2407,12825,12870,12715,12775.0,15,271,12795,br2408,12880,12925,12690,12690.0,18,103,12785,br2409,12895,12895,12660,12665.0,14,22,12695,br2401,13380,13380,12955,13080.0,95828,102879,13130
2023-10-17,12823.120856098005,119962.0,159421.0,br2401,13100,13220,12820,12890.0,99415,99809,13000,br2402,12905,13030,12665,12715.0,19614,57053,12835,br2403,12870,12950,12620,12675.0,759,1216,12765,br2404,12865,12865,12610,12610.0,24,212,12710,br2405,12755,12860,12550,12600.0,98,424,12635,br2406,12625,12660,12535,12535.0,19,314,12585,br2407,12715,12745,12585,12595.0,14,268,12650,br2408,12795,12795,12560,12560.0,14,100,12635,br2409,12665,12675,12475,12475.0,5,25,12605,br2401,13100,13220,12820,12890.0,99415,99809,13000
2023-10-18,12534.94245231675,142011.0,161692.0,br2401,12890,12950,12530,12590.0,111515,101075,12730,br2402,12795,12795,12390,12450.0,28922,57952,12560,br2403,12680,12710,12305,12325.0,1209,1247,12460,br2404,12675,12675,12285,12290.0,107,232,12425,br2405,12640,12640,12250,12250.0,174,461,12400,br2406,12560,12560,12210,12235.0,38,320,12335,br2407,12550,12725,12300,12300.0,23,273,12465,br2408,12535,12630,12275,12285.0,17,103,12415,br2409,12565,12565,12300,12300.0,5,28,12400,br2401,12890,12950,12530,12590.0,111515,101075,12730
2023-10-19,12559.636100495667,123662.0,158574.0,br2401,12650,12730,12555,12665.0,86695,97104,12635,br2402,12500,12500,12335,12400.0,35434,58568,12415,br2403,12405,12420,12260,12265.0,1141,1368,12330,br2404,12375,12385,12250,12290.0,118,260,12295,br2405,12350,12360,12210,12215.0,190,535,12260,br2406,12270,12300,12185,12215.0,36,323,12225,br2407,12280,12370,12275,12290.0,25,279,12315,br2408,12260,12320,12215,12285.0,22,107,12275,br2409,12275,12275,12275,12275.0,1,29,12275,br2401,12650,12730,12555,12665.0,86695,97104,12635
2023-10-20,12674.58130935982,205027.0,151723.0,br2401,12720,13045,12645,12750.0,164364,90910,12870,br2402,12445,12785,12405,12570.0,39025,58010,12635,br2403,12340,12665,12310,12445.0,1137,1328,12530,br2404,12290,12560,12290,12335.0,61,245,12470,br2405,12250,12530,12225,12330.0,274,498,12395,br2406,12225,12440,12225,12300.0,94,330,12345,br2407,12310,12600,12310,12440.0,37,274,12490,br2408,12280,12555,12265,12305.0,32,99,12405,br2409,12490,12490,12490,12490.0,1,28,12490,br2401,12720,13045,12645,12750.0,164364,90910,12870
2023-10-23,12895.887849838988,126778.0,148747.0,br2401,12800,13000,12660,12975.0,96722,88973,12815,br2402,12570,12790,12450,12785.0,29000,57049,12595,br2403,12475,12760,12315,12715.0,777,1222,12480,br2404,12385,12620,12340,12615.0,79,256,12480,br2405,12455,12555,12245,12555.0,109,495,12395,br2406,12420,12505,12230,12505.0,46,340,12365,br2407,12560,12640,12365,12640.0,35,284,12500,br2408,12375,12555,12355,12555.0,10,99,12415,br2409,0,0,0,12490.0,0,28,12490,br2401,12800,13000,12660,12975.0,96722,88973,12815
2023-10-24,12696.936206742006,114832.0,145031.0,br2401,12995,13040,12710,12780.0,88742,86944,12835,br2402,12800,12880,12525,12580.0,25603,55332,12635,br2403,12720,12730,12430,12430.0,323,1249,12545,br2404,12635,12645,12400,12470.0,30,253,12530,br2405,12300,12695,12300,12405.0,114,507,12445,br2406,12640,12640,12300,12300.0,9,336,12425,br2407,12650,12650,12535,12550.0,4,281,12570,br2408,12530,12530,12380,12400.0,7,100,12435,br2409,0,0,0,12405.0,0,28,12405,br2401,12995,13040,12710,12780.0,88742,86944,12835
2023-10-25,12899.72360317578,125599.0,134770.0,br2401,12820,12990,12770,12980.0,85964,77193,12885,br2402,12615,12800,12575,12800.0,39369,54815,12705,br2403,12535,12735,12485,12735.0,163,1249,12610,br2404,12460,12615,12460,12615.0,13,253,12525,br2405,12380,12590,12380,12590.0,73,510,12510,br2406,12360,12505,12360,12395.0,5,337,12430,br2407,12645,12645,12545,12615.0,6,281,12585,br2408,12495,12600,12495,12600.0,4,103,12540,br2409,12490,12490,12425,12425.0,2,28,12455,br2401,12820,12990,12770,12980.0,85964,77193,12885
2023-10-26,12841.147598783198,187796.0,121959.0,br2401,13000,13230,12830,12925.0,165410,62829,13055,br2402,12800,13015,12645,12760.0,15341,56179,12830,br2403,12725,12905,12540,12640.0,6712,1427,12705,br2404,12750,12855,12480,12600.0,69,268,12630,br2405,12590,12810,12450,12555.0,198,507,12655,br2406,12720,12720,12395,12515.0,23,340,12540,br2407,12765,12805,12525,12615.0,26,279,12695,br2408,12700,12785,12425,12565.0,13,99,12620,br2409,12705,12705,12470,12470.0,4,30,12615,br2401,13000,13230,12830,12925.0,165410,62829,13055
2023-10-27,13004.19277934997,107127.0,116610.0,br2401,12900,13115,12855,13095.0,86728,55368,12970,br2402,12760,12975,12695,12930.0,11599,58118,12825,br2403,12630,12900,12600,12825.0,8613,1628,12745,br2404,12630,12790,12590,12780.0,24,267,12675,br2405,12495,12765,12495,12710.0,117,493,12635,br2406,12575,12710,12525,12680.0,18,334,12600,br2407,12640,12785,12560,12750.0,13,276,12670,br2408,12585,12730,12535,12730.0,12,94,12615,br2409,12560,12560,12525,12525.0,2,30,12540,br2401,12900,13115,12855,13095.0,86728,55368,12970
2023-10-30,12935.237335110862,97797.0,114016.0,br2401,13060,13130,12860,13025.0,77991,50902,12985,br2402,12855,12990,12700,12870.0,12383,59999,12830,br2403,12805,12890,12590,12760.0,7163,1585,12735,br2404,12685,12775,12570,12765.0,60,280,12665,br2405,12660,12745,12530,12685.0,149,520,12655,br2406,12530,12690,12485,12640.0,15,335,12560,br2407,12680,12760,12680,12690.0,23,267,12720,br2408,12655,12715,12545,12695.0,13,96,12645,br2409,0,0,0,12555.0,0,30,12555,br2401,13060,13130,12860,13025.0,77991,50902,12985
2023-10-31,12829.765958440346,116702.0,107075.0,br2401,12960,13080,12660,12920.0,90618,46245,12880,br2402,12870,12900,12505,12770.0,16452,57666,12735,br2403,12745,12805,12405,12665.0,9386,1634,12630,br2404,12690,12705,12320,12595.0,48,273,12565,br2405,12650,12690,12305,12575.0,151,526,12490,br2406,12645,12645,12280,12385.0,10,335,12410,br2407,12545,12570,12385,12570.0,15,268,12480,br2408,12485,12570,12350,12570.0,20,98,12430,br2409,12325,12325,12305,12305.0,2,28,12315,br2401,12960,13080,12660,12920.0,90618,46245,12880
2023-11-01,12952.875487989711,78515.0,108865.0,br2401,12955,13090,12840,13045.0,60194,46985,12955,br2402,12785,12910,12690,12890.0,10875,58777,12800,br2403,12700,12810,12605,12810.0,7201,1574,12690,br2404,12625,12730,12575,12730.0,97,267,12650,br2405,12580,12705,12505,12690.0,126,529,12585,br2406,12585,12630,12550,12630.0,4,336,12585,br2407,12695,12730,12690,12730.0,3,268,12705,br2408,12570,12655,12570,12655.0,6,98,12600,br2409,12615,12615,12455,12570.0,8,28,12535,br2401,12955,13090,12840,13045.0,60194,46985,12955
2023-11-02,12895.7209764801,68525.0,107611.0,br2401,13100,13165,12930,12990.0,51197,45194,13035,br2402,12910,12975,12770,12835.0,9106,59334,12870,br2403,12835,12845,12680,12740.0,8111,1566,12760,br2404,12700,12730,12615,12710.0,18,267,12700,br2405,12645,12710,12555,12620.0,81,520,12635,br2406,12595,12630,12565,12565.0,7,335,12600,br2407,12620,12620,12620,12620.0,1,267,12620,br2408,12720,12720,12625,12625.0,2,97,12670,br2409,0,0,0,12535.0,0,28,12535,br2401,13100,13165,12930,12990.0,51197,45194,13035
2023-11-03,12877.189293934625,65716.0,109919.0,br2401,13000,13160,12970,12980.0,48385,45961,13065,br2402,12830,13000,12810,12810.0,10937,60870,12900,br2403,12755,12890,12705,12705.0,6265,1567,12805,br2404,12740,12810,12675,12675.0,14,266,12750,br2405,12620,12755,12610,12610.0,85,526,12675,br2406,12605,12655,12605,12610.0,10,336,12625,br2407,12725,12770,12665,12670.0,14,264,12730,br2408,12675,12710,12675,12705.0,5,97,12690,br2409,0,0,0,12545.0,0,28,12545,br2401,13000,13160,12970,12980.0,48385,45961,13065
2023-11-06,12821.2384350921,84551.0,107329.0,br2401,13010,13045,12720,12900.0,59579,43673,12880,br2402,12825,12860,12580,12775.0,15613,60487,12725,br2403,12735,12760,12480,12655.0,9082,1612,12615,br2404,12715,12715,12435,12610.0,48,273,12580,br2405,12660,12660,12410,12560.0,181,563,12530,br2406,12560,12560,12365,12560.0,24,330,12440,br2407,12615,12620,12435,12620.0,16,262,12525,br2408,12520,12590,12465,12585.0,8,97,12535,br2409,0,0,0,12545.0,0,28,12545,br2401,13010,13045,12720,12900.0,59579,43673,12880
2023-11-07,12392.507301351397,99969.0,115732.0,br2401,12900,12930,12410,12495.0,71583,50376,12675,br2402,12735,12785,12220,12320.0,17210,61894,12545,br2403,12655,12695,12160,12215.0,10573,1711,12490,br2404,12590,12590,12125,12190.0,163,363,12295,br2405,12530,12595,12110,12185.0,367,660,12335,br2406,12455,12495,12090,12160.0,26,330,12295,br2407,12535,12560,12175,12175.0,20,267,12370,br2408,12535,12535,12140,12195.0,21,97,12270,br2409,12220,12220,12110,12130.0,6,30,12155,br2401,12900,12930,12410,12495.0,71583,50376,12675
2023-11-08,12606.753140849867,76944.0,111594.0,br2401,12420,12750,12420,12695.0,53442,46408,12600,br2402,12300,12605,12275,12550.0,14114,61687,12470,br2403,12130,12515,12130,12475.0,9104,1804,12390,br2404,12250,12450,12235,12450.0,53,351,12330,br2405,12175,12400,12150,12400.0,168,627,12280,br2406,12235,12350,12100,12340.0,28,331,12240,br2407,12280,12445,12280,12420.0,15,262,12380,br2408,12225,12380,12190,12365.0,17,87,12270,br2409,12220,12220,12195,12195.0,3,33,12210,br2401,12420,12750,12420,12695.0,53442,46408,12600
2023-11-09,12501.570163820767,63171.0,112501.0,br2401,12625,12695,12510,12585.0,40237,46576,12595,br2402,12500,12645,12380,12450.0,11542,62294,12465,br2403,12445,12495,12255,12360.0,11248,1919,12355,br2404,12420,12420,12245,12300.0,24,358,12315,br2405,12350,12395,12220,12270.0,111,634,12290,br2406,12305,12305,12185,12185.0,5,331,12210,br2407,12385,12385,12300,12325.0,3,264,12335,br2408,12255,12255,12255,12255.0,1,88,12255,br2409,0,0,0,12210.0,0,33,12210,br2401,12625,12695,12510,12585.0,40237,46576,12595
2023-11-10,12307.030623144403,127151.0,118897.0,br2401,12600,12700,12210,12380.0,85859,49635,12450,br2402,12490,12550,12100,12260.0,26181,65542,12330,br2403,12370,12450,12025,12185.0,14297,1892,12260,br2404,12260,12360,11995,12150.0,140,389,12115,br2405,12260,12370,12000,12080.0,517,690,12140,br2406,12200,12285,11960,12130.0,79,354,12070,br2407,12345,12345,12060,12270.0,30,265,12160,br2408,12340,12340,11980,12170.0,31,86,12130,br2409,12275,12275,12005,12160.0,17,40,12130,br2401,12600,12700,12210,12380.0,85859,49635,12450
2023-11-13,12327.58008852559,72285.0,117932.0,br2401,12385,12435,12265,12365.0,43438,48204,12340,br2402,12310,12360,12180,12305.0,16461,65673,12265,br2403,12205,12315,12105,12265.0,11326,1963,12235,br2404,12105,12270,12090,12260.0,186,424,12195,br2405,12090,12250,12050,12245.0,706,956,12130,br2406,12010,12190,12010,12180.0,129,322,12120,br2407,12145,12255,12145,12240.0,16,265,12205,br2408,12090,12225,12085,12195.0,20,81,12130,br2409,12065,12120,12065,12120.0,3,40,12100,br2401,12385,12435,12265,12365.0,43438,48204,12340
2023-11-14,12330.661729376874,72140.0,120714.0,br2401,12345,12470,12320,12365.0,47306,50438,12400,br2402,12250,12375,12250,12310.0,14892,65808,12315,br2403,12280,12340,12225,12285.0,9521,2462,12280,br2404,12265,12320,12210,12210.0,108,385,12260,br2405,12130,12295,12130,12180.0,250,896,12200,br2406,12250,12255,12130,12170.0,28,329,12175,br2407,12255,12295,12235,12295.0,5,265,12260,br2408,12190,12285,12190,12230.0,15,84,12230,br2409,12185,12260,12155,12155.0,13,43,12205,br2401,12345,12470,12320,12365.0,47306,50438,12400
2023-11-15,12453.30287195281,55068.0,118839.0,br2401,12375,12545,12325,12495.0,36516,49435,12405,br2402,12280,12490,12260,12425.0,10732,64694,12335,br2403,12275,12450,12230,12425.0,7524,2706,12300,br2404,12245,12385,12215,12385.0,39,382,12275,br2405,12225,12385,12190,12380.0,189,904,12255,br2406,12160,12355,12160,12350.0,38,322,12255,br2407,12320,12435,12245,12435.0,10,265,12300,br2408,12250,12290,12230,12290.0,5,83,12250,br2409,12220,12255,12160,12255.0,15,44,12200,br2401,12375,12545,12325,12495.0,36516,49435,12405
2023-11-16,12456.77301884271,52577.0,119728.0,br2401,12455,12505,12360,12485.0,32259,49285,12425,br2402,12400,12480,12325,12440.0,11009,64514,12385,br2403,12390,12450,12310,12425.0,8733,3731,12355,br2404,12325,12430,12300,12420.0,80,382,12345,br2405,12325,12370,12255,12370.0,447,1102,12300,br2406,12290,12315,12225,12315.0,17,321,12270,br2407,12375,12395,12360,12395.0,9,264,12370,br2408,12290,12345,12285,12335.0,15,84,12310,br2409,12260,12265,12215,12265.0,7,42,12250,br2401,12455,12505,12360,12485.0,32259,49285,12425
2023-11-17,12297.377520010272,91060.0,116815.0,br2401,12485,12620,12310,12330.0,59303,46191,12435,br2402,12410,12580,12250,12280.0,16670,63970,12385,br2403,12440,12560,12225,12255.0,14627,4488,12365,br2404,12450,12505,12215,12235.0,149,347,12360,br2405,12400,12450,12175,12180.0,257,1103,12310,br2406,12395,12430,12150,12150.0,28,323,12270,br2407,12520,12520,12290,12290.0,7,264,12410,br2408,12420,12450,12275,12275.0,7,83,12365,br2409,12355,12450,12240,12245.0,9,43,12335,br2401,12485,12620,12310,12330.0,59303,46191,12435
2023-11-20,12341.570140409636,56529.0,116445.0,br2401,12410,12445,12230,12350.0,35089,46087,12360,br2402,12330,12400,12220,12340.0,11461,63298,12315,br2403,12275,12380,12150,12320.0,9619,4916,12295,br2404,12320,12340,12155,12280.0,95,343,12255,br2405,12180,12300,12115,12255.0,186,1104,12220,br2406,12240,12260,12085,12215.0,33,311,12150,br2407,12350,12355,12195,12305.0,18,260,12295,br2408,12295,12295,12165,12225.0,18,77,12215,br2409,12130,12155,12130,12155.0,6,45,12145,br2401,12410,12445,12230,12350.0,35089,46087,12360
2023-11-21,12219.534096937756,75643.0,114981.0,br2401,12360,12460,12150,12245.0,46303,46728,12285,br2402,12370,12435,12145,12205.0,16728,61418,12260,br2403,12330,12410,12130,12190.0,12083,4630,12255,br2404,12325,12355,12100,12180.0,124,348,12195,br2405,12305,12350,12050,12155.0,322,1149,12200,br2406,12285,12285,12040,12070.0,28,310,12145,br2407,12335,12335,12155,12165.0,22,260,12215,br2408,12265,12265,12125,12135.0,12,79,12170,br2409,12270,12270,12090,12135.0,12,50,12140,br2401,12360,12460,12150,12245.0,46303,46728,12285
2023-11-22,12027.467570942836,95713.0,109701.0,br2401,12245,12350,11945,12025.0,54316,41448,12075,br2402,12240,12310,11940,12030.0,21696,60433,12075,br2403,12190,12295,11940,12035.0,18923,5525,12065,br2404,12150,12265,11915,11980.0,238,319,12015,br2405,12115,12245,11880,12000.0,424,1241,11990,br2406,12175,12175,11865,11960.0,41,320,11965,br2407,12175,12175,11980,11980.0,27,266,12070,br2408,12125,12125,11955,11975.0,26,81,12020,br2409,12020,12055,11960,11960.0,19,58,12000,br2401,12245,12350,11945,12025.0,54316,41448,12075
2023-11-23,12203.838997934881,76093.0,103626.0,br2401,12095,12260,12010,12185.0,42812,37722,12150,br2402,12000,12265,11985,12215.0,18428,57388,12155,br2403,12010,12285,12010,12230.0,14227,6390,12185,br2404,11980,12265,11980,12195.0,108,275,12185,br2405,12000,12235,11950,12145.0,438,1129,12130,br2406,11985,12185,11985,12115.0,30,320,12130,br2407,12095,12245,12095,12245.0,27,260,12200,br2408,12135,12190,12085,12160.0,15,79,12155,br2409,12030,12145,12030,12120.0,8,53,12105,br2401,12095,12260,12010,12185.0,42812,37722,12150
2023-11-24,12332.312621530848,56745.0,101826.0,br2401,12180,12335,12115,12310.0,28198,35151,12205,br2402,12300,12385,12130,12340.0,15312,53622,12230,br2403,12235,12430,12165,12370.0,12892,10974,12245,br2404,12195,12340,12180,12340.0,18,272,12230,br2405,12155,12380,12090,12305.0,281,1093,12200,br2406,12195,12285,12090,12265.0,22,314,12170,br2407,12305,12415,12205,12375.0,16,259,12290,br2408,12250,12380,12250,12375.0,4,78,12340,br2409,12225,12255,12225,12255.0,2,53,12240,br2401,12180,12335,12115,12310.0,28198,35151,12205
2023-11-27,12522.370156004446,83713.0,78267.0,br2401,12255,12490,12255,12470.0,34810,29577,12385,br2402,12390,12545,12335,12540.0,39254,33075,12410,br2403,12400,12595,12365,12595.0,6491,13858,12460,br2404,12350,12545,12350,12545.0,2191,436,12480,br2405,12375,12525,12315,12500.0,828,655,12400,br2406,12285,12445,12285,12440.0,62,284,12345,br2407,12395,12525,12360,12520.0,40,248,12420,br2408,12375,12490,12340,12465.0,26,75,12425,br2409,12265,12420,12265,12420.0,9,49,12355,br2402,12390,12545,12335,12540.0,39254,33075,12410
2023-11-28,12508.185882529442,73476.0,66655.0,br2401,12425,12550,12360,12480.0,26352,25287,12450,br2402,12500,12630,12385,12500.0,38983,24277,12500,br2403,12575,12675,12430,12560.0,5396,15316,12525,br2404,12530,12645,12445,12565.0,2267,465,12535,br2405,12540,12615,12440,12580.0,353,685,12525,br2406,12445,12590,12390,12535.0,62,259,12485,br2407,12630,12630,12505,12625.0,29,238,12560,br2408,12550,12635,12470,12635.0,24,74,12525,br2409,12465,12495,12440,12495.0,10,44,12465,br2402,12500,12630,12385,12500.0,38983,24277,12500
2023-11-29,12224.869797375592,54854.0,63862.0,br2401,12460,12485,12120,12200.0,19541,22537,12295,br2402,12500,12520,12160,12220.0,25918,22223,12345,br2403,12550,12555,12200,12255.0,4744,17106,12375,br2404,12540,12560,12210,12290.0,3925,502,12380,br2405,12550,12625,12230,12235.0,256,690,12380,br2406,12495,12540,12240,12265.0,229,347,12435,br2407,12640,12710,12405,12440.0,206,329,12615,br2408,12615,12675,12455,12475.0,20,74,12540,br2409,12575,12605,12425,12425.0,7,40,12510,br2402,12500,12520,12160,12220.0,25918,22223,12345
2023-11-30,12126.494948346437,115552.0,61564.0,br2401,11065,12270,11065,12105.0,43224,18707,11995,br2402,12260,12290,11775,12120.0,60380,22139,12030,br2403,12215,12315,11835,12145.0,7098,18615,12080,br2404,12240,12340,11880,12150.0,4188,499,12125,br2405,12130,12350,11905,12195.0,555,778,12095,br2406,12065,12250,11955,12180.0,50,364,12150,br2407,11530,12475,11530,12395.0,36,337,12270,br2408,12325,12400,12325,12395.0,8,72,12370,br2409,12330,12330,12220,12295.0,4,40,12275,br2402,12260,12290,11775,12120.0,60380,22139,12030
2023-12-01,12005.34847009035,55745.0,59546.0,br2401,12060,12210,11895,11980.0,12943,17298,12065,br2402,12095,12290,11930,12000.0,29858,19741,12100,br2403,12145,12305,11980,12020.0,5719,20366,12130,br2404,12185,12295,11990,12065.0,6677,466,12155,br2405,12235,12300,12020,12080.0,442,835,12145,br2406,12200,12300,12050,12060.0,58,362,12170,br2407,12420,12470,12215,12295.0,36,349,12325,br2408,12405,12405,12225,12290.0,10,74,12285,br2409,12300,12330,12300,12330.0,2,42,12315,br2402,12095,12290,11930,12000.0,29858,19741,12100
2023-12-04,11930.943893052461,48671.0,59244.0,br2401,11955,11995,11775,11910.0,9459,16232,11895,br2402,11925,12025,11790,11915.0,25309,19539,11915,br2403,11980,12060,11820,11950.0,4906,21194,11950,br2404,12005,12055,11865,11985.0,8654,572,11965,br2405,11995,12065,11880,12015.0,293,871,11975,br2406,12015,12065,11950,11995.0,17,364,12015,br2407,12210,12260,12120,12205.0,14,348,12195,br2408,12240,12250,12145,12145.0,9,70,12190,br2409,12205,12210,12135,12135.0,6,41,12190,br2402,11925,12025,11790,11915.0,25309,19539,11915
2023-12-05,11651.656900040469,63973.0,61775.0,br2401,11905,11905,11485,11585.0,12909,13291,11700,br2402,11925,11925,11530,11630.0,29501,21199,11730,br2403,11870,11980,11590,11695.0,8686,24831,11780,br2404,11975,11975,11625,11735.0,12556,671,11800,br2405,11930,11955,11650,11730.0,248,938,11810,br2406,11975,11975,11695,11695.0,25,371,11825,br2407,12145,12145,11860,11925.0,25,348,11990,br2408,12030,12035,11815,11890.0,12,70,11940,br2409,11985,11985,11845,11845.0,9,41,11940,br2402,11925,11925,11530,11630.0,29501,21199,11730
2023-12-06,11771.938569489954,70385.0,60426.0,br2401,11585,11775,11350,11720.0,10990,11844,11540,br2402,11685,11805,11385,11750.0,39358,19145,11590,br2403,11615,11840,11440,11800.0,10036,27059,11640,br2404,11720,11865,11480,11840.0,9505,622,11690,br2405,11680,11885,11500,11840.0,428,906,11710,br2406,11635,11905,11510,11840.0,25,376,11690,br2407,11820,12115,11760,12115.0,26,345,11920,br2408,11805,12140,11690,12045.0,12,70,11860,br2409,11750,11955,11750,11955.0,4,43,11800,br2402,11685,11805,11385,11750.0,39358,19145,11590
2023-12-07,11750.691543765877,40299.0,60618.0,br2401,11725,11790,11600,11710.0,4492,11361,11710,br2402,11730,11825,11620,11740.0,20650,18529,11740,br2403,11740,11860,11650,11765.0,7006,28359,11770,br2404,11810,11865,11690,11785.0,7934,655,11795,br2405,11895,11895,11720,11815.0,186,868,11815,br2406,11860,11875,11775,11835.0,9,377,11835,br2407,12075,12075,12025,12070.0,9,344,12050,br2408,12000,12065,12000,12060.0,5,69,12040,br2409,11965,12080,11965,12020.0,7,41,12030,br2402,11730,11825,11620,11740.0,20650,18529,11740
2023-12-08,11837.788084620146,60464.0,63011.0,br2401,11745,11855,11620,11785.0,5798,10638,11750,br2402,11740,11895,11650,11810.0,35098,19563,11780,br2403,11765,11925,11685,11865.0,9960,30026,11800,br2404,11785,11935,11715,11900.0,8941,942,11835,br2405,11840,11955,11750,11925.0,571,971,11845,br2406,11850,11950,11795,11925.0,65,389,11855,br2407,12135,12180,12025,12040.0,16,349,12090,br2408,12100,12200,12080,12155.0,11,74,12155,br2409,12195,12195,12175,12175.0,4,44,12180,br2402,11740,11895,11650,11810.0,35098,19563,11780
2023-12-11,11784.079459042461,33055.0,63517.0,br2401,11820,11820,11660,11735.0,3117,10476,11725,br2402,11805,11840,11665,11760.0,16081,19190,11755,br2403,11870,11885,11705,11805.0,7694,30925,11785,br2404,11900,11915,11760,11850.0,5817,1083,11825,br2405,11900,11940,11780,11855.0,317,970,11845,br2406,11945,11945,11795,11865.0,15,390,11845,br2407,12080,12110,12080,12110.0,3,351,12100,br2408,0,0,0,12155.0,0,74,12155,br2409,12185,12190,12060,12060.0,8,45,12135,br2402,11805,11840,11665,11760.0,16081,19190,11755
2023-12-12,11756.39070397254,36118.0,63511.0,br2401,11795,11795,11535,11725.0,4333,9298,11695,br2402,11790,11800,11565,11730.0,17905,18466,11700,br2403,11750,11840,11610,11770.0,7450,32264,11745,br2404,11840,11870,11670,11800.0,6094,1606,11775,br2405,11855,11890,11650,11815.0,316,1004,11805,br2406,11840,11875,11710,11875.0,17,391,11800,br2407,0,0,0,12100.0,0,351,12100,br2408,12075,12075,12060,12070.0,3,73,12065,br2409,0,0,0,12135.0,0,45,12135,br2402,11790,11800,11565,11730.0,17905,18466,11700
2023-12-13,11582.197185445511,42016.0,66014.0,br2401,11685,11715,11470,11555.0,3320,8997,11570,br2402,11710,11735,11465,11560.0,21708,18449,11565,br2403,11690,11765,11510,11590.0,9097,34364,11610,br2404,11780,11795,11560,11620.0,7490,2258,11645,br2405,11800,11805,11590,11665.0,372,1065,11665,br2406,11815,11825,11655,11695.0,18,395,11720,br2407,11915,11925,11900,11925.0,8,354,11915,br2408,11885,11930,11885,11930.0,2,74,11905,br2409,11900,11900,11900,11900.0,1,45,11900,br2402,11710,11735,11465,11560.0,21708,18449,11565
2023-12-14,11670.581721842307,27910.0,66243.0,br2401,11550,11630,11470,11630.0,2329,8350,11555,br2402,11600,11655,11490,11635.0,13445,18038,11570,br2403,11595,11690,11525,11690.0,7379,35623,11595,br2404,11645,11720,11575,11710.0,4564,2282,11630,br2405,11675,11730,11610,11725.0,170,1064,11660,br2406,11660,11660,11625,11640.0,7,400,11650,br2407,11890,11975,11850,11975.0,9,352,11890,br2408,11995,11995,11995,11995.0,1,75,11995,br2409,11890,12030,11890,12030.0,2,46,11960,br2402,11600,11655,11490,11635.0,13445,18038,11570
2023-12-15,11631.949198546376,29426.0,66317.0,br2401,11650,11680,11570,11585.0,2005,8125,11625,br2402,11600,11715,11575,11610.0,12594,16844,11635,br2403,11705,11735,11610,11640.0,9034,37004,11660,br2404,11700,11770,11645,11680.0,5620,2389,11700,br2405,11710,11790,11685,11730.0,154,1065,11730,br2406,11810,11810,11760,11760.0,9,402,11770,br2407,12040,12040,11995,11995.0,7,353,12005,br2408,12025,12025,12025,12025.0,1,75,12025,br2409,12045,12045,12045,12045.0,1,46,12045,br2402,11600,11715,11575,11610.0,12594,16844,11635
2023-12-18,11754.241495625462,41557.0,66407.0,br2401,11585,11840,11510,11720.0,2639,7638,11675,br2402,11635,11845,11525,11720.0,21049,16338,11705,br2403,11660,11890,11540,11765.0,13166,37914,11715,br2404,11705,11905,11590,11800.0,4398,2574,11750,br2405,11705,11920,11620,11835.0,268,1054,11795,br2406,11695,11890,11650,11840.0,23,403,11760,br2407,11895,12095,11890,12095.0,6,353,11960,br2408,12160,12160,12160,12160.0,2,75,12160,br2409,12180,12180,12180,12180.0,2,46,12180,br2402,11635,11845,11525,11720.0,21049,16338,11705
2023-12-19,11746.735104856256,22718.0,64803.0,br2401,11715,11750,11630,11690.0,1484,7274,11685,br2402,11725,11775,11670,11715.0,9700,15644,11720,br2403,11795,11820,11705,11760.0,7526,37333,11760,br2404,11800,11840,11750,11795.0,3794,2617,11785,br2405,11840,11860,11755,11815.0,197,1040,11805,br2406,11855,11875,11815,11870.0,7,405,11850,br2407,12090,12090,12070,12075.0,3,354,12075,br2408,12070,12120,12070,12120.0,4,75,12080,br2409,0,0,0,12110.0,0,46,12110,br2402,11725,11775,11670,11715.0,9700,15644,11720
