time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 00:30:20,166100.27724289888,,104385.0,ni2309,166720,2504.0,7040,ni2310,166260,79808,62723,ni2311,165890,14669,20446,ni2312,165720,1701,4850,ni2401,165610,923.0,6421,ni2402,165230,64.0,348,ni2403,165330,87.0,418,ni2404,163970,3.0,189,ni2405,164640,4.0,601
2023-08-31 00:40:21,165848.40397325545,,104096.0,ni2309,166360,2571.0,7010,ni2310,166010,82143,62450,ni2311,165650,15077,20437,ni2312,165420,1848,4868,ni2401,165380,955.0,6428,ni2402,164990,66.0,346,ni2403,165330,87.0,418,ni2404,163970,3.0,189,ni2405,164640,4.0,601
2023-08-31 00:53:21,165896.85207964943,,104056.0,ni2309,166440,2574.0,7007,ni2310,166060,83068,62410,ni2311,165690,15247,20441,ni2312,165520,1850,4867,ni2401,165390,960.0,6428,ni2402,164990,66.0,346,ni2403,165330,87.0,418,ni2404,163970,3.0,189,ni2405,164640,4.0,601
2023-08-31 09:51:36,164485.17744221276,138972.0,102315.0,ni2309,164910,4365.0,5780,ni2310,164600,107600,61626,ni2311,164270,21746,20481,ni2312,164170,3251,5052,ni2401,164120,1733.0,6417,ni2402,164710,103.0,366,ni2403,164830,117.0,434,ni2404,164030,17.0,192,ni2405,163450,21.0,616
2023-08-31 10:01:37,164606.9793216736,146205.0,103490.0,ni2309,164970,4535.0,5670,ni2310,164730,112938,62462,ni2311,164460,23144,20900,ni2312,164320,3429,5060,ni2401,164280,1864.0,6441,ni2402,164710,103.0,366,ni2403,163930,120.0,435,ni2404,164030,17.0,192,ni2405,163590,25.0,616
2023-08-31 10:11:37,164146.82260163847,154954.0,104488.0,ni2309,164700,4665.0,5630,ni2310,164250,119637,63131,ni2311,163950,24651,21220,ni2312,163960,3708,5074,ni2401,163890,1975.0,6478,ni2402,163650,105.0,368,ni2403,163480,122.0,435,ni2404,163270,21.0,194,ni2405,163350,33.0,613
2023-08-31 10:15:00,163806.28844610858,159228.0,104692.0,ni2309,164310,4743.0,5573,ni2310,163910,122783,63198,ni2311,163600,25408,21332,ni2312,163550,3874,5117,ni2401,163520,2099.0,6517,ni2402,163670,106.0,368,ni2403,163630,123.0,435,ni2404,163270,21.0,194,ni2405,163350,33.0,613
2023-08-31 10:32:38,163645.71969732843,163455.0,105593.0,ni2309,164160,4852.0,5500,ni2310,163740,126019,63917,ni2311,163470,26107,21531,ni2312,163420,3976,5144,ni2401,163410,2176.0,6544,ni2402,163670,106.0,368,ni2403,163630,123.0,435,ni2404,163270,21.0,194,ni2405,162820,34.0,613
2023-08-31 10:42:38,164312.8522558208,170473.0,105527.0,ni2309,164780,5002.0,5463,ni2310,164430,131640,63878,ni2311,164160,27087,21526,ni2312,164040,4142,5132,ni2401,164060,2251.0,6553,ni2402,163930,114.0,375,ni2403,163850,130.0,441,ni2404,163640,27.0,198,ni2405,163470,39.0,614
2023-08-31 10:52:38,164153.27612527617,173287.0,105463.0,ni2309,164600,5136.0,5414,ni2310,164280,133787,63802,ni2311,163980,27498,21554,ni2312,163870,4206,5153,ni2401,163850,2295.0,6555,ni2402,163830,117.0,378,ni2403,163740,134.0,445,ni2404,163580,31.0,201,ni2405,163460,42.0,614
2023-08-31 11:02:38,164275.29691908575,178767.0,105618.0,ni2309,164710,5264.0,5383,ni2310,164400,138117,63914,ni2311,164100,28346,21611,ni2312,164060,4298,5158,ni2401,163990,2376.0,6568,ni2402,163830,117.0,378,ni2403,163740,134.0,445,ni2404,163580,31.0,201,ni2405,163700,43.0,613
2023-08-31 11:22:39,164232.8925070925,183832.0,105393.0,ni2309,164660,5475.0,5292,ni2310,164330,142028,63750,ni2311,164080,29141,21617,ni2312,164020,4383,5171,ni2401,164000,2422.0,6574,ni2402,163750,124.0,382,ni2403,163700,137.0,445,ni2404,163610,33.0,202,ni2405,163700,43.0,613
2023-08-31 11:30:00,164244.3906628078,185839.0,105385.0,ni2309,164720,5631.0,5226,ni2310,164340,143602,63760,ni2311,164080,29341,21646,ni2312,164050,4426,5177,ni2401,164000,2453.0,6587,ni2402,163910,126.0,382,ni2403,163880,138.0,445,ni2404,163610,33.0,202,ni2405,163700,43.0,613
2023-08-31 13:32:42,164135.97853115923,187178.0,105362.0,ni2309,164700,5753.0,5208,ni2310,164220,144583,63759,ni2311,163980,29531,21643,ni2312,163920,4448,5169,ni2401,163890,2474.0,6593,ni2402,163910,126.0,382,ni2403,163880,138.0,445,ni2404,163610,33.0,202,ni2405,163840,45.0,614
2023-08-31 14:46:44,164960.8622484714,215828.0,105654.0,ni2309,165430,7613.0,4470,ni2310,165070,165355,64004,ni2311,164860,34472,22297,ni2312,164720,5172,5295,ni2401,164680,2811.0,6596,ni2402,164490,130.0,383,ni2403,164000,140.0,446,ni2404,163850,35.0,203,ni2405,164020,49.0,615
2023-08-31 14:49:44,164910.69545773248,218006.0,105542.0,ni2309,165650,7722.0,4418,ni2310,165030,166857,63939,ni2311,164740,34841,22258,ni2312,164580,5344,5340,ni2401,164590,2834.0,6593,ni2402,164490,130.0,383,ni2403,164000,140.0,446,ni2404,164400,36.0,203,ni2405,164370,50.0,616
2023-08-31 21:03:22,164442.71891243503,,105042.0,ni2309,165230,24.0,4226,ni2310,164580,6062,63848,ni2311,164240,1164,22178,ni2312,164060,145,5310,ni2401,163940,261.0,6483,ni2402,163830,1.0,383,ni2403,163930,1.0,447,ni2404,163630,1.0,202,ni2405,164000,,617
2023-08-31 21:10:22,164218.8228149582,,105387.0,ni2309,164780,36.0,4226,ni2310,164320,9788,64107,ni2311,164060,1912,22249,ni2312,163930,303,5308,ni2401,163910,351.0,6495,ni2402,163830,1.0,383,ni2403,163920,3.0,448,ni2404,163830,3.0,204,ni2405,163700,3.0,619
2023-08-31 21:17:22,164268.67944379675,,105501.0,ni2309,164860,54.0,4220,ni2310,164370,12286,64206,ni2311,164140,2333,22266,ni2312,164020,392,5313,ni2401,163830,392.0,6493,ni2402,163750,3.0,384,ni2403,163920,3.0,448,ni2404,163830,3.0,204,ni2405,163700,3.0,619
2023-08-31 21:23:23,164399.6683963336,,105608.0,ni2309,165020,66.0,4220,ni2310,164500,13768,64318,ni2311,164280,2548,22256,ni2312,164130,418,5316,ni2401,164000,413.0,6494,ni2402,163750,3.0,384,ni2403,163920,3.0,448,ni2404,163800,4.0,204,ni2405,163680,4.0,620
2023-08-31 21:30:23,164268.53386092125,,105638.0,ni2309,164730,150.0,4202,ni2310,164380,15398,64351,ni2311,164140,2848,22272,ni2312,163980,439,5314,ni2401,163900,427.0,6492,ni2402,163750,3.0,384,ni2403,163920,3.0,448,ni2404,163800,4.0,204,ni2405,163330,5.0,621
2023-08-31 21:35:23,163832.56495316944,,105807.0,ni2309,164500,204.0,4202,ni2310,163900,19133,64393,ni2311,163710,3830,22375,ni2312,163630,589,5326,ni2401,163510,516.0,6503,ni2402,163750,3.0,384,ni2403,163440,4.0,449,ni2404,163800,4.0,204,ni2405,163330,5.0,621
2023-08-31 21:41:23,163708.79428157868,30351.0,106393.0,ni2309,164160,246.0,4190,ni2310,163790,23969,64769,ni2311,163630,4757,22555,ni2312,163460,743,5344,ni2401,163410,601.0,6517,ni2402,163300,6.0,386,ni2403,162980,7.0,451,ni2404,163200,6.0,206,ni2405,163000,8.0,622
2023-08-31 21:47:23,163794.16873938224,33637.0,106543.0,ni2309,164160,246.0,4190,ni2310,163870,26341,64860,ni2311,163700,5497,22602,ni2312,163620,874,5340,ni2401,163620,642.0,6533,ni2402,163330,7.0,386,ni2403,162980,7.0,451,ni2404,163200,6.0,206,ni2405,163000,8.0,622
2023-08-31 21:53:23,163949.9637885099,37449.0,106596.0,ni2309,164160,246.0,4190,ni2310,164030,29147,64824,ni2311,163860,6344,22649,ni2312,163850,1000,5377,ni2401,163780,671.0,6534,ni2402,163330,7.0,386,ni2403,162980,7.0,451,ni2404,163200,6.0,206,ni2405,163210,9.0,623
2023-08-31 21:59:24,163961.95877538083,43904.0,107266.0,ni2309,164160,246.0,4190,ni2310,164050,34209,65441,ni2311,163870,7522,22679,ni2312,163820,1174,5389,ni2401,163760,712.0,6545,ni2402,163330,7.0,386,ni2403,162980,7.0,451,ni2404,163200,6.0,206,ni2405,163210,9.0,623
2023-08-31 22:05:24,164147.53417977906,48800.0,106642.0,ni2309,164160,246.0,4190,ni2310,164260,38364,64814,ni2311,164030,8121,22661,ni2312,164000,1275,5419,ni2401,164010,753.0,6536,ni2402,163330,7.0,386,ni2403,162980,7.0,451,ni2404,163200,6.0,206,ni2405,163210,9.0,623
2023-08-31 22:11:24,164162.20870804694,50416.0,106637.0,ni2309,165000,270.0,4178,ni2310,164250,39635,64832,ni2311,164010,8356,22650,ni2312,163960,1329,5419,ni2401,163890,783.0,6537,ni2402,163730,9.0,385,ni2403,162980,7.0,451,ni2404,163200,6.0,206,ni2405,163210,9.0,623
2023-08-31 22:17:24,163932.69016158226,52714.0,106633.0,ni2309,165000,270.0,4178,ni2310,163990,41561,64802,ni2311,163780,8652,22686,ni2312,163700,1389,5407,ni2401,163690,797.0,6538,ni2402,163730,9.0,385,ni2403,163520,8.0,452,ni2404,163200,6.0,206,ni2405,163320,10.0,623
2023-09-01 01:22:29,164242.32619566852,105911.0,106384.0,ni2309,164850,342.0,4160,ni2310,164300,81332,64551,ni2311,164140,20336,22740,ni2312,164060,2356,5362,ni2401,164060,1468.0,6536,ni2402,163860,20.0,388,ni2403,163760,13.0,456,ni2404,163760,11.0,210,ni2405,163640,17.0,624
2023-09-01 09:27:41,165462.19989800142,133302.0,103923.0,ni2309,166000,438.0,4166,ni2310,165580,101697,62564,ni2311,165350,25607,22401,ni2312,165200,3419,5286,ni2401,165000,2038.0,6479,ni2402,164870,22.0,388,ni2403,164600,14.0,456,ni2404,164530,15.0,210,ni2405,164910,27.0,622
2023-09-01 09:33:41,165457.31441593906,134870.0,103996.0,ni2309,165950,468.0,4160,ni2310,165580,102844,62559,ni2311,165360,25942,22503,ni2312,165120,3450,5271,ni2401,164990,2060.0,6478,ni2402,164840,23.0,388,ni2403,164630,15.0,455,ni2404,164530,15.0,210,ni2405,164910,27.0,622
2023-09-01 09:38:41,165529.5264661466,136450.0,103963.0,ni2309,166190,492.0,4148,ni2310,165650,103914,62523,ni2311,165400,26252,22491,ni2312,165210,3601,5295,ni2401,165110,2085.0,6481,ni2402,164840,23.0,388,ni2403,164630,15.0,455,ni2404,164530,15.0,210,ni2405,164910,27.0,622
2023-09-01 09:43:41,165477.43087380135,137788.0,103868.0,ni2309,166190,492.0,4148,ni2310,165590,104962,62428,ni2311,165380,26466,22495,ni2312,165130,3638,5299,ni2401,164990,2122.0,6472,ni2402,164840,23.0,388,ni2403,164620,17.0,456,ni2404,164530,15.0,210,ni2405,164910,27.0,622
2023-09-01 09:48:41,166174.29451686086,144235.0,104028.0,ni2309,166480,672.0,4070,ni2310,166320,109212,62639,ni2311,166100,27788,22538,ni2312,165870,4095,5312,ni2401,165730,2353.0,6443,ni2402,164840,23.0,388,ni2403,165040,22.0,456,ni2404,164530,15.0,210,ni2405,165100,28.0,622
2023-09-01 09:53:42,166518.06395967302,151685.0,104347.0,ni2309,167120,708.0,4034,ni2310,166660,114067,62792,ni2311,166410,29494,22740,ni2312,166260,4645,5346,ni2401,166100,2653.0,6408,ni2402,165960,25.0,388,ni2403,165040,22.0,456,ni2404,164530,15.0,210,ni2405,165100,29.0,623
2023-09-01 09:58:42,166463.22847761365,156367.0,104461.0,ni2309,167120,732.0,4028,ni2310,166620,117364,62913,ni2311,166340,30424,22763,ni2312,166070,4896,5338,ni2401,166000,2819.0,6396,ni2402,165760,36.0,386,ni2403,165040,22.0,456,ni2404,164530,15.0,210,ni2405,165120,30.0,622
2023-09-01 10:04:42,166388.76667307323,159929.0,104060.0,ni2309,166850,768.0,4010,ni2310,166570,119871,62542,ni2311,166260,31201,22777,ni2312,166020,5042,5308,ni2401,165770,2913.0,6401,ni2402,165760,36.0,386,ni2403,165220,24.0,455,ni2404,164530,15.0,210,ni2405,165120,30.0,622
2023-09-01 10:07:42,166385.9142884597,161023.0,104070.0,ni2309,166850,768.0,4010,ni2310,166560,120771,62541,ni2311,166250,31346,22772,ni2312,166030,5055,5304,ni2401,165850,2949.0,6421,ni2402,165760,36.0,386,ni2403,165220,24.0,455,ni2404,164530,15.0,210,ni2405,165120,30.0,622
2023-09-01 10:14:42,166776.5973034656,167205.0,104282.0,ni2309,167240,816.0,4004,ni2310,166970,124914,62772,ni2311,166640,32679,22756,ni2312,166390,5625,5316,ni2401,166210,3034.0,6413,ni2402,165810,38.0,386,ni2403,165220,24.0,455,ni2404,164530,15.0,210,ni2405,165580,31.0,621
2023-09-01 10:15:00,166840.30767313205,167374.0,104299.0,ni2309,167240,816.0,4004,ni2310,167060,125052,62797,ni2311,166680,32701,22753,ni2312,166380,5629,5316,ni2401,166230,3039.0,6408,ni2402,165810,38.0,386,ni2403,165220,24.0,455,ni2404,164530,15.0,210,ni2405,165580,31.0,621
2023-09-01 10:31:43,167041.4403173597,169792.0,104109.0,ni2309,167600,852.0,3980,ni2310,167250,126623,62652,ni2311,166910,33160,22684,ni2312,166570,5950,5356,ni2401,166410,3067.0,6416,ni2402,166240,39.0,387,ni2403,165440,26.0,454,ni2404,164530,15.0,210,ni2405,165580,31.0,621
2023-09-01 10:37:43,166918.7053850219,172946.0,104085.0,ni2309,167600,852.0,3980,ni2310,167100,128942,62646,ni2311,166780,33757,22695,ni2312,166450,6090,5348,ni2401,166330,3160.0,6396,ni2402,166240,39.0,387,ni2403,165550,29.0,454,ni2404,164530,15.0,210,ni2405,165580,31.0,621
2023-09-01 10:43:43,166646.80625606442,176020.0,104091.0,ni2309,167140,896.0,3954,ni2310,166840,131075,62694,ni2311,166500,34421,22714,ni2312,166160,6249,5330,ni2401,166000,3231.0,6378,ni2402,166000,40.0,387,ni2403,165550,29.0,454,ni2404,165600,16.0,211,ni2405,165080,32.0,621
2023-09-01 10:51:43,166846.94514686795,179919.0,104005.0,ni2309,167380,920.0,3960,ni2310,167050,133797,62679,ni2311,166660,35201,22673,ni2312,166450,6482,5304,ni2401,166240,3310.0,6376,ni2402,165830,66.0,384,ni2403,165580,55.0,442,ni2404,165600,16.0,211,ni2405,165080,32.0,621
2023-09-01 10:57:43,166951.87731932072,182021.0,104287.0,ni2309,167450,932.0,3954,ni2310,167160,135527,62964,ni2311,166780,35467,22671,ni2312,166500,6534,5293,ni2401,166340,3347.0,6393,ni2402,165830,66.0,384,ni2403,165840,58.0,441,ni2404,165190,17.0,211,ni2405,165140,33.0,621
2023-09-01 11:03:44,167000.45510407866,184977.0,104152.0,ni2309,167600,938.0,3948,ni2310,167200,137791,62843,ni2311,166850,35901,22660,ni2312,166530,6726,5279,ni2401,166320,3406.0,6411,ni2402,165830,66.0,384,ni2403,165840,58.0,441,ni2404,165190,17.0,211,ni2405,165140,33.0,621
2023-09-01 11:09:44,166769.9331604725,188610.0,104130.0,ni2309,167250,944.0,3948,ni2310,166960,140460,62809,ni2311,166610,36653,22691,ni2312,166350,6887,5264,ni2401,166140,3451.0,6407,ni2402,165830,66.0,384,ni2403,165840,58.0,441,ni2404,165190,17.0,211,ni2405,165140,33.0,621
2023-09-01 11:14:44,166831.4241816069,190808.0,104137.0,ni2309,167250,944.0,3948,ni2310,167030,142075,62805,ni2311,166690,37089,22704,ni2312,166380,6989,5254,ni2401,166180,3494.0,6416,ni2402,165940,67.0,383,ni2403,165840,58.0,441,ni2404,165190,17.0,211,ni2405,165140,33.0,621
2023-09-01 11:19:44,166851.60420063298,192690.0,104270.0,ni2309,167450,962.0,3954,ni2310,167040,143223,62894,ni2311,166690,37484,22731,ni2312,166410,7243,5277,ni2401,166260,3561.0,6404,ni2402,165940,67.0,383,ni2403,165840,58.0,441,ni2404,165190,17.0,211,ni2405,165140,33.0,621
2023-09-01 11:24:44,166722.00456805053,194401.0,104202.0,ni2309,167450,986.0,3942,ni2310,166880,144293,62811,ni2311,166610,37916,22736,ni2312,166310,7388,5297,ni2401,166120,3600.0,6407,ni2402,165940,67.0,383,ni2403,165440,59.0,440,ni2404,165190,17.0,211,ni2405,165140,33.0,621
2023-09-01 11:30:00,166802.93150974385,196116.0,104117.0,ni2309,167210,1016.0,3936,ni2310,166980,145593,62716,ni2311,166690,38139,22719,ni2312,166400,7520,5329,ni2401,166250,3630.0,6408,ni2402,165940,67.0,383,ni2403,165440,59.0,440,ni2404,165190,17.0,211,ni2405,165140,33.0,621
2023-09-01 13:38:47,167179.50847165257,202784.0,104348.0,ni2309,167930,1040.0,3930,ni2310,167380,150027,62813,ni2311,167010,39684,22884,ni2312,166670,8026,5306,ni2401,166500,3780.0,6406,ni2402,166420,70.0,383,ni2403,165900,63.0,441,ni2404,165840,18.0,210,ni2405,165870,34.0,621
2023-09-01 13:49:47,167375.3253645709,212353.0,104575.0,ni2309,167930,1160.0,3918,ni2310,167590,157048,63068,ni2311,167190,41468,22892,ni2312,166860,8468,5277,ni2401,166660,3955.0,6408,ni2402,166920,75.0,382,ni2403,165900,63.0,441,ni2404,165840,18.0,210,ni2405,165730,38.0,619
2023-09-01 14:02:48,167555.2420544455,219394.0,104398.0,ni2309,168070,1256.0,3918,ni2310,167770,162187,63001,ni2311,167420,42915,22856,ni2312,167090,8664,5245,ni2401,166820,4114.0,6368,ni2402,166920,75.0,382,ni2403,165970,65.0,441,ni2404,165840,18.0,210,ni2405,165730,38.0,619
2023-09-01 14:13:48,167610.88743988602,223726.0,104593.0,ni2309,168060,1310.0,3912,ni2310,167840,165515,63133,ni2311,167470,43702,22935,ni2312,167150,8775,5238,ni2401,166840,4164.0,6364,ni2402,166480,77.0,383,ni2403,165970,65.0,441,ni2404,165840,18.0,210,ni2405,165730,38.0,619
2023-09-01 14:24:48,167417.22427682692,226862.0,104643.0,ni2309,167990,1322.0,3906,ni2310,167630,167974,63204,ni2311,167280,44155,22918,ni2312,166900,8950,5245,ni2401,166740,4200.0,6360,ni2402,166480,77.0,383,ni2403,165970,65.0,441,ni2404,165840,18.0,210,ni2405,165730,38.0,619
2023-09-01 14:35:48,167534.55522439387,229187.0,104682.0,ni2309,168050,1358.0,3888,ni2310,167750,169708,63166,ni2311,167420,44543,23019,ni2312,167010,9070,5238,ni2401,166850,4247.0,6361,ni2402,166480,77.0,383,ni2403,165970,65.0,441,ni2404,165840,18.0,210,ni2405,165730,38.0,619
2023-09-01 14:45:49,167951.57441163558,236713.0,104782.0,ni2309,168490,1430.0,3858,ni2310,168180,175287,63188,ni2311,167810,45907,23172,ni2312,167450,9442,5226,ni2401,167180,4365.0,6333,ni2402,166980,89.0,381,ni2403,166500,68.0,441,ni2404,165840,18.0,210,ni2405,166280,41.0,618
2023-09-01 14:56:49,167971.66320067158,243642.0,104828.0,ni2309,168660,1532.0,3852,ni2310,168170,180546,63204,ni2311,167810,46980,23198,ni2312,167560,9746,5193,ni2401,167420,4549.0,6376,ni2402,166910,93.0,383,ni2403,166800,70.0,440,ni2404,165840,18.0,210,ni2405,166110,42.0,617
2023-09-01 21:01:29,169110.93428406244,,103780.0,ni2309,169440,186.0,3762,ni2310,169350,5540,62394,ni2311,168970,1130,23218,ni2312,168680,340,5211,ni2401,168500,358.0,6193,ni2402,166910,,383,ni2403,167830,1.0,439,ni2404,165840,,210,ni2405,167640,5.0,614
2023-09-01 21:06:28,169270.5905455104,,104141.0,ni2309,169730,198.0,3756,ni2310,169510,12150,62582,ni2311,169160,3042,23402,ni2312,168780,918,5196,ni2401,168460,499.0,6204,ni2402,166910,,383,ni2403,168170,2.0,439,ni2404,165840,,210,ni2405,168060,10.0,614
2023-09-01 21:08:28,169390.4614026333,,104204.0,ni2309,169830,222.0,3768,ni2310,169630,14309,62690,ni2311,169260,3609,23347,ni2312,168890,1197,5193,ni2401,168530,543.0,6207,ni2402,166910,,383,ni2403,168190,4.0,439,ni2404,165840,,210,ni2405,167860,11.0,613
2023-09-01 21:10:28,169552.00440908654,,104330.0,ni2309,169830,222.0,3768,ni2310,169780,16291,62816,ni2311,169440,4067,23363,ni2312,169020,1353,5170,ni2401,168820,598.0,6216,ni2402,168590,4.0,380,ni2403,168360,5.0,440,ni2404,165840,,210,ni2405,167860,11.0,613
2023-09-01 21:13:28,169350.49175297277,,104280.0,ni2309,169830,222.0,3768,ni2310,169570,18319,62838,ni2311,169210,4691,23343,ni2312,168820,1762,5122,ni2401,168590,629.0,6211,ni2402,168590,4.0,380,ni2403,168360,5.0,440,ni2404,165840,,210,ni2405,167810,12.0,614
2023-09-01 21:14:29,169554.89272566914,,104312.0,ni2309,169830,222.0,3768,ni2310,169810,18967,62843,ni2311,169390,5013,23330,ni2312,168990,2000,5164,ni2401,168780,644.0,6209,ni2402,168590,4.0,380,ni2403,168360,5.0,440,ni2404,165840,,210,ni2405,167810,12.0,614
2023-09-01 21:21:28,169029.43740262737,,103982.0,ni2309,170000,258.0,3762,ni2310,169230,24340,62815,ni2311,168830,6616,23108,ni2312,168430,2812,5061,ni2401,168300,846.0,6244,ni2402,168200,10.0,380,ni2403,167890,20.0,436,ni2404,165840,,210,ni2405,167800,15.0,613
2023-09-01 21:25:30,168760.1173915142,41288.0,103585.0,ni2309,169500,264.0,3768,ni2310,168990,28469,62560,ni2311,168560,8149,22984,ni2312,168160,3345,5061,ni2401,167890,987.0,6218,ni2402,167660,13.0,380,ni2403,167530,25.0,435,ni2404,167640,2.0,211,ni2405,167590,22.0,618
2023-09-01 21:54:31,169751.51940136726,62567.0,105173.0,ni2309,169810,360.0,3720,ni2310,170040,42781,64110,ni2311,169580,12554,23098,ni2312,169160,5120,5127,ni2401,168860,1663.0,6123,ni2402,168630,15.0,380,ni2403,168300,27.0,436,ni2404,167640,4.0,212,ni2405,167800,31.0,617
2023-09-01 22:05:31,169894.51117702242,75357.0,105529.0,ni2309,170030,384.0,3702,ni2310,170170,51187,64274,ni2311,169710,15641,23277,ni2312,169280,6128,5164,ni2401,169010,1908.0,6124,ni2402,169000,16.0,381,ni2403,168020,30.0,437,ni2404,168390,5.0,211,ni2405,168260,37.0,616
2023-09-01 22:16:31,169644.33463093842,81928.0,105836.0,ni2309,170200,402.0,3690,ni2310,169890,55437,64620,ni2311,169450,17391,23187,ni2312,169040,6614,5221,ni2401,168690,1964.0,6127,ni2402,169000,16.0,381,ni2403,168020,30.0,437,ni2404,168390,5.0,211,ni2405,167910,45.0,616
2023-09-01 22:28:32,169602.61527527717,86356.0,105530.0,ni2309,169900,432.0,3672,ni2310,169860,58581,64425,ni2311,169410,18338,23077,ni2312,169000,6845,5238,ni2401,168710,2031.0,6127,ni2402,168380,19.0,379,ni2403,168020,30.0,437,ni2404,168230,6.0,212,ni2405,167870,49.0,616
2023-09-01 22:39:32,169804.53687382725,90396.0,105522.0,ni2309,170000,450.0,3654,ni2310,170060,61459,64495,ni2311,169620,19244,23033,ni2312,169260,7019,5234,ni2401,168990,2093.0,6115,ni2402,168640,21.0,379,ni2403,168020,30.0,437,ni2404,168230,6.0,212,ni2405,167870,49.0,616
2023-09-01 22:49:32,169937.79305748508,97458.0,106532.0,ni2309,170000,456.0,3648,ni2310,170200,65958,64971,ni2311,169770,21277,23499,ni2312,169370,7447,5311,ni2401,169140,2187.0,6111,ni2402,168850,23.0,380,ni2403,168020,30.0,437,ni2404,168230,6.0,212,ni2405,167870,49.0,616
2023-09-01 22:59:32,170389.59556195163,104956.0,107705.0,ni2309,170650,480.0,3624,ni2310,170640,70861,65697,ni2311,170260,23375,23902,ni2312,169820,7754,5349,ni2401,169550,2347.0,6142,ni2402,168980,24.0,380,ni2403,168330,32.0,436,ni2404,168760,7.0,212,ni2405,168500,51.0,616
2023-09-01 23:09:33,170312.5467801174,111090.0,109181.0,ni2309,170710,498.0,3612,ni2310,170540,75994,67065,ni2311,170200,24095,24040,ni2312,169780,7958,5326,ni2401,169470,2404.0,6147,ni2402,168980,24.0,380,ni2403,168330,32.0,436,ni2404,168760,7.0,212,ni2405,168500,51.0,616
2023-09-01 23:20:33,170725.66153118145,117932.0,109889.0,ni2309,170850,564.0,3606,ni2310,171000,81581,67698,ni2311,170580,24966,24079,ni2312,170160,8188,5379,ni2401,169800,2488.0,6135,ni2402,168980,24.0,380,ni2403,169280,36.0,437,ni2404,168760,7.0,212,ni2405,168500,51.0,616
2023-09-01 23:30:33,171406.48842920395,130756.0,111574.0,ni2309,171580,720.0,3648,ni2310,171680,91968,69154,ni2311,171280,26641,24242,ni2312,170900,8626,5401,ni2401,170470,2653.0,6137,ni2402,169670,25.0,380,ni2403,169280,36.0,437,ni2404,168760,7.0,212,ni2405,168500,51.0,616
2023-09-01 23:40:33,171534.25444049737,139791.0,112600.0,ni2309,171650,750.0,3642,ni2310,171800,99124,70060,ni2311,171370,28048,24336,ni2312,170990,8987,5430,ni2401,170800,2733.0,6141,ni2402,169670,25.0,380,ni2403,169280,36.0,437,ni2404,168760,7.0,212,ni2405,169800,52.0,615
2023-09-01 23:50:34,171844.6655639683,148277.0,113056.0,ni2309,171900,768.0,3636,ni2310,172120,106422,70522,ni2311,171710,28954,24336,ni2312,171310,9189,5434,ni2401,170930,2787.0,6137,ni2402,170520,28.0,380,ni2403,169280,36.0,437,ni2404,170000,9.0,212,ni2405,169930,54.0,615
2023-09-01 23:59:34,173178.87610067864,166760.0,113907.0,ni2309,173260,894.0,3684,ni2310,173460,121464,71052,ni2311,173060,31463,24522,ni2312,172580,9791,5518,ni2401,172260,2976.0,6138,ni2402,172060,32.0,378,ni2403,169280,36.0,437,ni2404,170000,9.0,212,ni2405,171040,56.0,615
2023-09-04 09:42:37,169967.61721212557,256991.0,111038.0,ni2309,169850,1374.0,3750,ni2310,170160,192497,67458,ni2311,169850,45469,25005,ni2312,169610,13012,5592,ni2401,169450,4390.0,6255,ni2402,169000,53.0,372,ni2403,169580,49.0,437,ni2404,168000,10.0,213,ni2405,168770,70.0,610
2023-09-04 09:53:38,169931.17318385246,262615.0,110605.0,ni2309,169850,1374.0,3750,ni2310,170130,196617,67225,ni2311,169790,46690,24819,ni2312,169610,13195,5576,ni2401,169470,4486.0,6259,ni2402,169000,53.0,372,ni2403,168730,50.0,436,ni2404,168430,12.0,212,ni2405,168190,71.0,610
2023-09-04 10:04:38,170402.46626768226,270741.0,110280.0,ni2309,170290,1380.0,3744,ni2310,170620,202643,67108,ni2311,170300,48288,24588,ni2312,170100,13545,5589,ni2401,169900,4628.0,6275,ni2402,169000,53.0,372,ni2403,168890,51.0,436,ni2404,168430,12.0,212,ni2405,167860,72.0,610
2023-09-04 10:14:38,170638.64824935875,274694.0,110331.0,ni2309,170610,1470.0,3720,ni2310,170850,205613,67130,ni2311,170560,48887,24556,ni2312,170320,13648,5599,ni2401,170190,4819.0,6350,ni2402,169000,53.0,372,ni2403,168890,51.0,436,ni2404,168430,12.0,212,ni2405,167860,72.0,610
2023-09-04 10:15:00,170636.38773308677,274776.0,110313.0,ni2309,170610,1470.0,3720,ni2310,170850,205688,67112,ni2311,170550,48894,24556,ni2312,170320,13648,5599,ni2401,170190,4819.0,6350,ni2402,169000,53.0,372,ni2403,168890,51.0,436,ni2404,168430,12.0,212,ni2405,167860,72.0,610
2023-09-04 10:38:39,170908.72781570733,280847.0,111171.0,ni2309,170810,1560.0,3762,ni2310,171120,209651,67418,ni2311,170900,50483,25040,ni2312,170560,13898,5638,ni2401,170320,4990.0,6336,ni2402,169980,61.0,373,ni2403,168890,51.0,436,ni2404,168430,12.0,212,ni2405,167860,72.0,610
