time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-14 21:08:58,61784.97066072057,,51126.0,bc2309,61960,,150,bc2310,61730,,793,bc2311,61840,553,30293,bc2312,61710,99.0,19066,bc2401,61600,383.0,707,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 21:15:00,61777.32300236453,,51173.0,bc2309,61960,,150,bc2310,61880,1.0,794,bc2311,61830,742,30282,bc2312,61700,143.0,19083,bc2401,61590,717.0,747,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 21:17:58,61742.05159273012,,51170.0,bc2309,61960,,150,bc2310,61880,1.0,794,bc2311,61790,785,30285,bc2312,61670,147.0,19083,bc2401,61560,741.0,741,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 21:24:00,61731.113369820174,,51160.0,bc2309,61960,,150,bc2310,61810,2.0,794,bc2311,61780,886,30262,bc2312,61660,160.0,19087,bc2401,61550,863.0,750,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 21:26:59,61691.96190774164,,51139.0,bc2309,61960,,150,bc2310,61810,2.0,794,bc2311,61740,932,30252,bc2312,61620,176.0,19082,bc2401,61510,936.0,744,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 21:33:00,61665.001172241326,,51184.0,bc2309,61960,,150,bc2310,61730,3.0,795,bc2311,61710,1103,30259,bc2312,61600,249.0,19105,bc2401,61480,1514.0,758,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 21:43:00,61749.37892682927,,51250.0,bc2309,61960,,150,bc2310,61730,3.0,795,bc2311,61800,1379,30267,bc2312,61680,337.0,19112,bc2401,61580,1995.0,809,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 21:51:01,61700.46486212213,,51241.0,bc2309,61960,,150,bc2310,61730,3.0,795,bc2311,61750,1455,30268,bc2312,61630,363.0,19120,bc2401,61530,2210.0,791,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 22:01:01,61684.49128559439,,51237.0,bc2309,61960,,150,bc2310,61730,3.0,795,bc2311,61730,1503,30271,bc2312,61620,401.0,19123,bc2401,61500,2293.0,781,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 22:10:01,61680.82209953374,,51259.0,bc2309,61960,,150,bc2310,61730,3.0,795,bc2311,61730,1628,30265,bc2312,61610,431.0,19128,bc2401,61510,2709.0,804,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 22:19:02,61685.20814223541,,51239.0,bc2309,61960,,150,bc2310,61770,4.0,795,bc2311,61730,1739,30256,bc2312,61620,447.0,19130,bc2401,61510,2918.0,791,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 22:28:02,61730.35512195122,,51250.0,bc2309,61960,,150,bc2310,61770,5.0,794,bc2311,61780,1800,30247,bc2312,61660,462.0,19128,bc2401,61560,3061.0,814,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 22:37:02,61764.51648780488,,51250.0,bc2309,61960,,150,bc2310,61840,6.0,794,bc2311,61810,1843,30239,bc2312,61700,475.0,19128,bc2401,61590,3276.0,822,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 22:45:02,61778.1753975222,,51255.0,bc2309,61960,,150,bc2310,61840,6.0,794,bc2311,61820,1898,30237,bc2312,61720,483.0,19127,bc2401,61610,3471.0,830,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 22:53:03,61796.44666289703,,51287.0,bc2309,61960,,150,bc2310,61840,6.0,794,bc2311,61850,2005,30234,bc2312,61720,554.0,19148,bc2401,61650,3757.0,844,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 23:01:03,61807.79517273649,,51292.0,bc2309,61960,,150,bc2310,61840,6.0,794,bc2311,61850,2078,30232,bc2312,61750,589.0,19151,bc2401,61660,4009.0,848,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 23:10:03,61854.70812949501,,51307.0,bc2309,61960,,150,bc2310,61960,10.0,790,bc2311,61900,2176,30245,bc2312,61790,642.0,19153,bc2401,61700,4383.0,852,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 23:18:03,61819.30012278548,,51309.0,bc2309,61960,,150,bc2310,61950,13.0,789,bc2311,61860,2390,30288,bc2312,61760,707.0,19170,bc2401,61660,4774.0,795,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 23:26:03,61809.4310130032,,51372.0,bc2309,61960,,150,bc2310,61950,13.0,789,bc2311,61850,2597,30315,bc2312,61750,748.0,19178,bc2401,61650,5113.0,823,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 23:34:04,61834.8543991897,,51339.0,bc2309,61960,,150,bc2310,61930,15.0,788,bc2311,61880,2713,30310,bc2312,61770,762.0,19181,bc2401,61680,5449.0,793,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 23:42:04,61765.40574719352,,51399.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61810,2855,30324,bc2312,61700,814.0,19187,bc2401,61600,5745.0,832,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 23:50:04,61700.58318905986,,51407.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61740,2968,30331,bc2312,61640,828.0,19189,bc2401,61530,6101.0,831,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-14 23:59:04,61732.410875780384,,51417.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61780,3028,30323,bc2312,61660,873.0,19198,bc2401,61580,6305.0,840,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 00:07:04,61779.04401610488,,51413.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61820,3078,30317,bc2312,61720,885.0,19197,bc2401,61620,6429.0,843,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 00:16:05,61769.32098164763,,51383.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61810,3132,30312,bc2312,61710,915.0,19196,bc2401,61610,6779.0,819,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 00:24:05,61779.20289432223,,51411.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61820,3182,30315,bc2312,61720,925.0,19195,bc2401,61630,6958.0,845,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 00:32:05,61791.30808179163,,51350.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61840,3216,30306,bc2312,61720,934.0,19197,bc2401,61640,7140.0,791,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 00:40:06,61851.661767282494,,51367.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61890,3342,30274,bc2312,61800,974.0,19207,bc2401,61710,7318.0,830,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 00:48:06,61834.32099006042,,51310.0,bc2309,61960,,150,bc2310,61890,16.0,789,bc2311,61880,3408,30256,bc2312,61770,990.0,19207,bc2401,61690,7519.0,791,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 00:56:06,61834.6291998986,,51281.0,bc2309,61960,,150,bc2310,61920,17.0,790,bc2311,61880,3489,30234,bc2312,61770,1007.0,19204,bc2401,61680,7712.0,786,bc2402,61020,,117,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 01:05:06,61879.915563269045,,51281.0,bc2309,61960,,150,bc2310,61970,18.0,789,bc2311,61920,3563,30248,bc2312,61820,1028.0,19194,bc2401,61730,7744.0,782,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 09:29:49,61924.324645241664,,51373.0,bc2309,61960,,150,bc2310,61970,18.0,789,bc2311,61970,4404,30204,bc2312,61860,1282.0,19260,bc2401,61750,9391.0,852,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 09:38:49,61857.39276490806,,51499.0,bc2309,61960,,150,bc2310,61970,18.0,789,bc2311,61890,4818,30181,bc2312,61810,1813.0,19407,bc2401,61690,10486.0,854,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 09:48:50,61837.664844749386,,51594.0,bc2309,61960,,150,bc2310,61970,18.0,789,bc2311,61870,5103,30189,bc2312,61790,2055.0,19467,bc2401,61670,11327.0,881,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 09:56:50,61875.05224256028,,51682.0,bc2309,61960,,150,bc2310,61970,18.0,789,bc2311,61920,5399,30205,bc2312,61810,2309.0,19528,bc2401,61710,11988.0,892,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 10:04:50,62008.48562608528,,51830.0,bc2309,61960,,150,bc2310,62100,22.0,787,bc2311,62050,6359,30306,bc2312,61950,2627.0,19555,bc2401,61860,13626.0,914,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 10:14:50,61966.385704652734,,51905.0,bc2309,61960,,150,bc2310,62070,28.0,787,bc2311,62000,6738,30350,bc2312,61920,2721.0,19572,bc2401,61800,13995.0,928,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 10:15:00,61966.38505702836,,51904.0,bc2309,61960,,150,bc2310,62070,28.0,787,bc2311,62000,6740,30349,bc2312,61920,2721.0,19572,bc2401,61800,13995.0,928,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 10:33:51,61964.979000500905,,51906.0,bc2309,61960,,150,bc2310,62080,34.0,781,bc2311,62010,6867,30341,bc2312,61900,2751.0,19587,bc2401,61810,14119.0,929,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 10:42:51,61949.64558373878,,52001.0,bc2309,61960,,150,bc2310,62100,42.0,778,bc2311,61990,7319,30396,bc2312,61890,2901.0,19644,bc2401,61800,14396.0,915,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 10:51:51,61993.90815856189,,52068.0,bc2309,61960,,150,bc2310,62070,48.0,776,bc2311,62040,7506,30395,bc2312,61930,3001.0,19681,bc2401,61830,14612.0,948,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 10:56:51,62003.6005064651,,52126.0,bc2309,61960,,150,bc2310,62070,48.0,776,bc2311,62050,7723,30406,bc2312,61940,3063.0,19697,bc2401,61840,14833.0,979,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 11:30:00,62073.57375426036,,52519.0,bc2309,61960,,150,bc2310,62180,75.0,779,bc2311,62120,9175,30680,bc2312,62010,3651.0,19815,bc2401,61890,16520.0,977,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 13:38:55,62000.370179948586,,52515.0,bc2309,61960,,150,bc2310,62160,76.0,778,bc2311,62050,9448,30628,bc2312,61930,3769.0,19848,bc2401,61800,16961.0,993,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 13:47:55,61945.64081570479,,52519.0,bc2309,61960,,150,bc2310,62160,76.0,778,bc2311,61990,9558,30601,bc2312,61880,3866.0,19870,bc2401,61760,17320.0,1002,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 13:57:55,62008.12360939432,,52585.0,bc2309,61960,,150,bc2310,62160,76.0,778,bc2311,62050,9686,30593,bc2312,61950,4050.0,19937,bc2401,61820,17655.0,1009,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 14:06:56,62027.5192563081,,52710.0,bc2309,61960,,150,bc2310,62160,76.0,778,bc2311,62070,9855,30607,bc2312,61970,4225.0,20009,bc2401,61840,18027.0,1048,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 14:15:56,61994.22432919314,,52735.0,bc2309,61960,,150,bc2310,62160,76.0,778,bc2311,62040,10010,30583,bc2312,61930,4410.0,20052,bc2401,61810,18286.0,1054,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 14:24:56,62037.43821076573,,52760.0,bc2309,61960,,150,bc2310,62160,76.0,778,bc2311,62080,10165,30588,bc2312,61980,4513.0,20082,bc2401,61860,18628.0,1044,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 14:43:57,62082.41676451649,,52802.0,bc2309,61960,,150,bc2310,62160,76.0,778,bc2311,62130,10494,30595,bc2312,62020,4671.0,20121,bc2401,61900,19408.0,1040,bc2402,61640,1.0,118,bc2403,60250,,0,bc2404,60070,,0,bc2405,59960,,0
2023-09-15 21:01:06,61707.05952856572,,52563.0,bc2310,62100,,778,bc2311,61740,375.0,30517,bc2312,61650,60,20129,bc2401,61530,56.0,1020,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 21:04:05,61707.0558152848,,52405.0,bc2310,62100,,778,bc2311,61740,949.0,30388,bc2312,61650,181,20120,bc2401,61530,195.0,1000,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 21:10:07,61717.07461659081,,52294.0,bc2310,62100,,778,bc2311,61750,1176.0,30300,bc2312,61660,215,20111,bc2401,61550,508.0,986,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 21:19:07,61733.00577592472,,52286.0,bc2310,62100,,778,bc2311,61770,1301.0,30278,bc2312,61670,307,20104,bc2401,61580,931.0,1007,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 21:38:07,61667.89368758027,,52167.0,bc2310,62100,,778,bc2311,61700,1869.0,30143,bc2312,61610,463,20090,bc2401,61510,1826.0,1037,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 21:47:08,61612.72858157526,,52093.0,bc2310,62100,,778,bc2311,61640,2156.0,30074,bc2312,61560,631,20077,bc2401,61450,2832.0,1045,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 21:56:08,61591.045019782585,,52066.0,bc2310,62100,,778,bc2311,61610,2414.0,30017,bc2312,61550,744,20079,bc2401,61430,3590.0,1073,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 22:05:08,61610.815632802,,52070.0,bc2310,61710,6.0,774,bc2311,61640,2761.0,30025,bc2312,61570,900,20067,bc2401,61460,4675.0,1085,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 22:14:08,61524.22311827957,,52080.0,bc2310,61710,6.0,774,bc2311,61560,2926.0,30013,bc2312,61470,1007,20080,bc2401,61370,5253.0,1094,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 22:24:09,61539.82259086458,,52083.0,bc2310,61710,6.0,774,bc2311,61580,3200.0,30010,bc2312,61480,1085,20095,bc2401,61380,5790.0,1085,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 22:33:09,61524.00630005954,,52063.0,bc2310,61710,6.0,774,bc2311,61560,3309.0,30005,bc2312,61470,1157,20066,bc2401,61360,6141.0,1099,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 22:35:09,61537.79928494541,,52024.0,bc2310,61710,6.0,774,bc2311,61570,3329.0,30001,bc2312,61490,1161,20066,bc2401,61370,6289.0,1064,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 22:45:09,61514.44250100909,,52027.0,bc2310,61710,6.0,774,bc2311,61550,3410.0,29992,bc2312,61460,1202,20063,bc2401,61360,6543.0,1079,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 23:40:11,61499.01347968419,,51930.0,bc2310,61710,6.0,774,bc2311,61530,4171.0,29958,bc2312,61450,1642,20065,bc2401,61350,8983.0,1014,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 23:48:11,61538.31931155305,,51943.0,bc2310,61710,6.0,774,bc2311,61570,4327.0,29963,bc2312,61490,1697,20072,bc2401,61390,9397.0,1015,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-15 23:56:11,61522.64433069048,,51964.0,bc2310,61710,6.0,774,bc2311,61550,4413.0,29959,bc2312,61480,1711,20068,bc2401,61380,9776.0,1044,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-16 00:04:11,61528.45734747704,,51943.0,bc2310,61710,6.0,774,bc2311,61560,4456.0,29956,bc2312,61480,1731,20067,bc2401,61380,10111.0,1027,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-16 00:13:12,61538.29909313207,,51937.0,bc2310,61710,6.0,774,bc2311,61570,4484.0,29955,bc2312,61490,1735,20067,bc2401,61390,10380.0,1022,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-16 00:21:12,61528.49329841319,,51928.0,bc2310,61710,6.0,774,bc2311,61560,4498.0,29954,bc2312,61480,1742,20067,bc2401,61380,10536.0,1014,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-16 00:29:12,61512.88418215077,,51935.0,bc2310,61710,6.0,774,bc2311,61540,4539.0,29956,bc2312,61470,1748,20067,bc2401,61370,10556.0,1019,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-16 00:37:12,61526.753014136586,,51922.0,bc2310,61580,7.0,773,bc2311,61560,4552.0,29952,bc2312,61480,1782,20065,bc2401,61390,10691.0,1013,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-16 00:45:12,61545.04247981968,,51907.0,bc2310,61640,8.0,772,bc2311,61570,4567.0,29951,bc2312,61510,1804,20064,bc2401,61390,10833.0,1001,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-16 00:54:13,61547.32617951336,,51907.0,bc2310,61640,8.0,772,bc2311,61580,4574.0,29950,bc2312,61500,1824,20062,bc2401,61410,11224.0,1004,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-16 01:02:13,61576.169962607455,,51882.0,bc2310,61640,8.0,772,bc2311,61630,4635.0,29933,bc2312,61500,1841,20054,bc2401,61410,11330.0,1004,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 09:55:19,61560.38932514384,,51448.0,bc2310,61600,120.0,755,bc2311,61590,6519.0,29587,bc2312,61520,2413,20047,bc2401,61420,14492.0,940,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 10:03:20,61601.76930558257,,51410.0,bc2310,61600,120.0,755,bc2311,61640,6692.0,29562,bc2312,61550,2449,20052,bc2401,61470,14816.0,922,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 10:13:20,61683.90834111422,,51408.0,bc2310,61600,120.0,755,bc2311,61720,6817.0,29550,bc2312,61640,2494,20050,bc2401,61530,15039.0,934,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 10:15:00,61672.27078144458,,51392.0,bc2310,61600,120.0,755,bc2311,61700,6824.0,29548,bc2312,61640,2494,20050,bc2401,61520,15072.0,920,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 10:31:20,61660.564657353,,51394.0,bc2310,61600,120.0,755,bc2311,61700,6837.0,29544,bc2312,61610,2524,20060,bc2401,61520,15078.0,916,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 10:41:21,61674.32677525444,,51387.0,bc2310,61600,120.0,755,bc2311,61710,6912.0,29545,bc2312,61630,2560,20063,bc2401,61530,15137.0,905,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 10:50:21,61640.74569938507,,51388.0,bc2310,61600,120.0,755,bc2311,61680,6930.0,29546,bc2312,61590,2604,20057,bc2401,61490,15163.0,911,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 10:59:21,61560.64913066335,,51361.0,bc2310,61630,178.0,733,bc2311,61590,7048.0,29535,bc2312,61520,2629,20058,bc2401,61410,15268.0,916,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 11:08:21,61524.54205461841,,51338.0,bc2310,61570,212.0,727,bc2311,61550,7273.0,29526,bc2312,61490,2816,20053,bc2401,61380,15446.0,913,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 11:30:00,61555.581300179285,,51316.0,bc2310,61560,213.0,727,bc2311,61590,7447.0,29513,bc2312,61510,3031,20048,bc2401,61400,15652.0,909,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 13:37:24,61624.63679962569,,51294.0,bc2310,61560,213.0,727,bc2311,61660,7531.0,29499,bc2312,61580,3070,20058,bc2401,61480,15739.0,891,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 13:47:25,61645.52115200998,,51319.0,bc2310,61650,220.0,728,bc2311,61680,7613.0,29502,bc2312,61600,3083,20056,bc2401,61500,15840.0,914,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 13:56:25,61675.203182279074,,51284.0,bc2310,61680,229.0,722,bc2311,61710,7697.0,29467,bc2312,61630,3173,20043,bc2401,61520,16033.0,933,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 14:06:25,61665.271548703575,,51372.0,bc2310,61680,229.0,722,bc2311,61700,7846.0,29461,bc2312,61620,3379,20133,bc2401,61510,16340.0,937,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 14:15:25,61680.945068615634,,51446.0,bc2310,61700,248.0,716,bc2311,61720,8118.0,29463,bc2312,61630,3538,20164,bc2401,61520,16654.0,984,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 14:24:26,61671.13162897156,,51554.0,bc2310,61710,254.0,712,bc2311,61710,8324.0,29503,bc2312,61620,3630,20203,bc2401,61510,16919.0,1017,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 14:33:26,61690.64701318852,,51560.0,bc2310,61700,280.0,714,bc2311,61730,8429.0,29490,bc2312,61640,3677,20221,bc2401,61530,16979.0,1016,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 14:42:26,61690.80452192124,,51571.0,bc2310,61730,288.0,707,bc2311,61730,8480.0,29487,bc2312,61640,3771,20228,bc2401,61520,17172.0,1030,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 14:50:27,61661.30399379604,,51580.0,bc2310,61720,292.0,704,bc2311,61700,8535.0,29483,bc2312,61610,3833,20234,bc2401,61500,17285.0,1040,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 14:58:27,61716.11618836952,,51537.0,bc2310,61720,292.0,704,bc2311,61760,8686.0,29465,bc2312,61660,3924,20245,bc2401,61540,17538.0,1004,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 15:00:00,61703.36024844721,,51520.0,bc2310,61820,293.0,703,bc2311,61750,8719.0,29462,bc2312,61640,3937,20242,bc2401,61510,17556.0,994,bc2402,61860,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 21:05:26,61605.126163050445,,51481.0,bc2310,61820,,703,bc2311,61650,239.0,29437,bc2312,61540,104,20248,bc2401,61430,186.0,974,bc2402,61750,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 21:14:27,61549.87101154107,,51555.0,bc2310,61820,,703,bc2311,61590,521.0,29493,bc2312,61490,178,20274,bc2401,61360,357.0,966,bc2402,61750,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
2023-09-18 21:16:25,61579.169314219296,,51620.0,bc2310,61820,,703,bc2311,61620,546.0,29493,bc2312,61520,190,20280,bc2401,61390,485.0,1025,bc2402,61750,,119,bc2403,60250,,0,bc2404,60240,,0,bc2405,60000,,0,bc2406,60200,,0
