time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-10-09,108700.0,ni1810,107080.0,ni1811,104600.0,-1620.0,-4100.0,-0.014903403863845477,-0.03771849126034954
2018-10-10,109600.0,ni1810,109000.0,ni1901,105920.0,-600.0,-3680.0,-0.005474452554744547,-0.033576642335766405
2018-10-11,107700.0,ni1810,109000.0,ni1901,104570.0,1300.0,-3130.0,0.0120705663881151,-0.02906220984215413
2018-10-12,108000.0,ni1810,109000.0,ni1901,104610.0,1000.0,-3390.0,0.0092592592592593,-0.03138888888888891
2018-10-15,108950.0,ni1810,109000.0,ni1901,105080.0,50.0,-3870.0,0.00045892611289577445,-0.035520881138136784
2018-10-16,107000.0,ni1811,104150.0,ni1901,103640.0,-2850.0,-3360.0,-0.026635514018691575,-0.03140186915887855
2018-10-17,106250.0,ni1811,103130.0,ni1901,102760.0,-3120.0,-3490.0,-0.02936470588235296,-0.03284705882352945
2018-10-18,105600.0,ni1811,102390.0,ni1901,101760.0,-3210.0,-3840.0,-0.03039772727272727,-0.036363636363636376
2018-10-19,105950.0,ni1811,102740.0,ni1901,102260.0,-3210.0,-3690.0,-0.030297310051911275,-0.034827748938178416
2018-10-22,107650.0,ni1811,104040.0,ni1901,103660.0,-3610.0,-3990.0,-0.03353460287970278,-0.03706456107756617
2018-10-23,107100.0,ni1811,103680.0,ni1901,103360.0,-3420.0,-3740.0,-0.031932773109243695,-0.03492063492063491
2018-10-24,105950.0,ni1811,103370.0,ni1901,103040.0,-2580.0,-2910.0,-0.024351109013685646,-0.027465785747994298
2018-10-25,105300.0,ni1811,101980.0,ni1901,101800.0,-3320.0,-3500.0,-0.03152896486229817,-0.03323836657169987
2018-10-26,105150.0,ni1811,100900.0,ni1901,100770.0,-4250.0,-4380.0,-0.040418449833571124,-0.041654778887303845
2018-10-29,103650.0,ni1811,99040.0,ni1901,98950.0,-4610.0,-4700.0,-0.04447660395561992,-0.04534491075735647
2018-10-30,103250.0,ni1811,98770.0,ni1901,98660.0,-4480.0,-4590.0,-0.04338983050847456,-0.04445520581113804
2018-10-31,103250.0,ni1811,98410.0,ni1901,98300.0,-4840.0,-4950.0,-0.04687651331719134,-0.04794188861985471
2018-11-01,101800.0,ni1811,96970.0,ni1901,96970.0,-4830.0,-4830.0,-0.04744597249508842,-0.04744597249508842
2018-11-02,103150.0,ni1811,98240.0,ni1901,98120.0,-4910.0,-5030.0,-0.047600581677169185,-0.04876393601551143
2018-11-05,102600.0,ni1811,97780.0,ni1901,98180.0,-4820.0,-4420.0,-0.04697855750487334,-0.043079922027290496
2018-11-06,102700.0,ni1811,97850.0,ni1901,97620.0,-4850.0,-5080.0,-0.04722492697176239,-0.04946445959104184
2018-11-07,102775.0,ni1811,98000.0,ni1901,97760.0,-4775.0,-5015.0,-0.046460715154463594,-0.048795913403064994
2018-11-08,101350.0,ni1811,96850.0,ni1901,96700.0,-4500.0,-4650.0,-0.04440059200789348,-0.04588061174148994
2018-11-09,101950.0,ni1811,96740.0,ni1901,96960.0,-5210.0,-4990.0,-0.05110348209906812,-0.04894556154977925
2018-11-12,100450.0,ni1811,94750.0,ni1901,94930.0,-5700.0,-5520.0,-0.056744649079143894,-0.05495271279243408
2018-11-13,100500.0,ni1811,94980.0,ni1901,94870.0,-5520.0,-5630.0,-0.054925373134328326,-0.05601990049751249
2018-11-14,100025.0,ni1811,94160.0,ni1901,94420.0,-5865.0,-5605.0,-0.05863534116470881,-0.05603599100224943
2018-11-15,100050.0,ni1811,93950.0,ni1901,94350.0,-6100.0,-5700.0,-0.06096951524237881,-0.05697151424287861
2018-11-16,99925.0,ni1812,94090.0,ni1901,94640.0,-5835.0,-5285.0,-0.0583937953465099,-0.052889667250437866
2018-11-19,100225.0,ni1812,93870.0,ni1901,94040.0,-6355.0,-6185.0,-0.0634073334996258,-0.06171114991269644
2018-11-20,99350.0,ni1812,93120.0,ni1901,93170.0,-6230.0,-6180.0,-0.06270759939607451,-0.062204328132863584
2018-11-21,97725.0,ni1812,92000.0,ni1901,92340.0,-5725.0,-5385.0,-0.05858275773855204,-0.055103607060629334
2018-11-22,96800.0,ni1812,91440.0,ni1901,91080.0,-5360.0,-5720.0,-0.055371900826446274,-0.05909090909090908
2018-11-23,94900.0,ni1812,89660.0,ni1901,89110.0,-5240.0,-5790.0,-0.055216016859852446,-0.06101159114857746
2018-11-26,94600.0,ni1812,88620.0,ni1901,89160.0,-5980.0,-5440.0,-0.06321353065539115,-0.057505285412262186
2018-11-27,95050.0,ni1812,89010.0,ni1901,89160.0,-6040.0,-5890.0,-0.06354550236717516,-0.06196738558653336
2018-11-28,94800.0,ni1812,89010.0,ni1901,89440.0,-5790.0,-5360.0,-0.0610759493670886,-0.056540084388185696
2018-11-29,94800.0,ni1812,89070.0,ni1901,89630.0,-5730.0,-5170.0,-0.06044303797468353,-0.05453586497890295
2018-11-30,95700.0,ni1812,90930.0,ni1901,90920.0,-4770.0,-4780.0,-0.04984326018808782,-0.049947753396029304
2018-12-03,96600.0,ni1812,90930.0,ni1901,91820.0,-5670.0,-4780.0,-0.05869565217391304,-0.04948240165631468
2018-12-04,96000.0,ni1812,90930.0,ni1901,91680.0,-5070.0,-4320.0,-0.05281250000000004,-0.04500000000000004
2018-12-05,94850.0,ni1812,90930.0,ni1905,90770.0,-3920.0,-4080.0,-0.04132841328413284,-0.04301528729573012
2018-12-06,94550.0,ni1812,89980.0,ni1905,90690.0,-4570.0,-3860.0,-0.04833421470121624,-0.04082496033844529
2018-12-07,93050.0,ni1812,89980.0,ni1905,89180.0,-3070.0,-3870.0,-0.03299301450832881,-0.04159054271896834
2018-12-10,92800.0,ni1812,88600.0,ni1905,89280.0,-4200.0,-3520.0,-0.04525862068965514,-0.037931034482758585
2018-12-11,93150.0,ni1812,88700.0,ni1905,89010.0,-4450.0,-4140.0,-0.04777241009125066,-0.0444444444444444
2018-12-12,92600.0,ni1812,88700.0,ni1905,89210.0,-3900.0,-3390.0,-0.04211663066954641,-0.03660907127429802
2018-12-13,92100.0,ni1812,88600.0,ni1905,89010.0,-3500.0,-3090.0,-0.03800217155266017,-0.033550488599348505
2018-12-14,92400.0,ni1812,88600.0,ni1905,89250.0,-3800.0,-3150.0,-0.04112554112554112,-0.03409090909090906
2018-12-17,93650.0,ni1812,90700.0,ni1905,90240.0,-2950.0,-3410.0,-0.031500266951414835,-0.03641217298451682
2018-12-18,93400.0,ni1901,90880.0,ni1905,90790.0,-2520.0,-2610.0,-0.026980728051391845,-0.027944325481798704
2018-12-19,92300.0,ni1901,90070.0,ni1905,89990.0,-2230.0,-2310.0,-0.024160346695558,-0.025027085590465847
2018-12-20,92450.0,ni1901,89940.0,ni1905,89820.0,-2510.0,-2630.0,-0.027149810708491096,-0.02844780962682536
2018-12-21,92700.0,ni1901,90190.0,ni1905,90120.0,-2510.0,-2580.0,-0.027076591154261087,-0.02783171521035599
2018-12-24,92200.0,ni1901,90450.0,ni1905,90230.0,-1750.0,-1970.0,-0.018980477223427328,-0.02136659436008681
2018-12-25,90800.0,ni1901,89500.0,ni1905,89360.0,-1300.0,-1440.0,-0.014317180616740033,-0.01585903083700435
2018-12-26,90300.0,ni1901,88560.0,ni1905,88340.0,-1740.0,-1960.0,-0.01926910299003326,-0.02170542635658912
2018-12-27,90100.0,ni1901,88480.0,ni1905,88340.0,-1620.0,-1760.0,-0.017980022197558232,-0.01953385127635965
2018-12-28,89650.0,ni1901,88090.0,ni1905,88030.0,-1560.0,-1620.0,-0.0174010039040714,-0.018070273284997218
2019-01-02,88750.0,ni1901,87420.0,ni1905,87170.0,-1330.0,-1580.0,-0.014985915492957691,-0.017802816901408502
2019-01-03,89000.0,ni1901,87910.0,ni1905,87610.0,-1090.0,-1390.0,-0.012247191011235947,-0.01561797752808991
2019-01-04,89700.0,ni1901,89030.0,ni1905,88900.0,-670.0,-800.0,-0.00746934225195095,-0.00891861761426982
2019-01-07,91450.0,ni1901,90700.0,ni1905,90660.0,-750.0,-790.0,-0.008201202843083677,-0.008638600328048085
2019-01-08,91300.0,ni1901,90650.0,ni1905,90740.0,-650.0,-560.0,-0.007119386637458924,-0.006133625410733812
2019-01-09,92400.0,ni1901,91360.0,ni1905,91510.0,-1040.0,-890.0,-0.011255411255411296,-0.009632034632034658
2019-01-10,92050.0,ni1901,91150.0,ni1905,91490.0,-900.0,-560.0,-0.00977729494839763,-0.006083650190114032
2019-01-11,91450.0,ni1901,90920.0,ni1905,91060.0,-530.0,-390.0,-0.005795516675779155,-0.00426462547840345
2019-01-14,92800.0,ni1901,91440.0,ni1905,91840.0,-1360.0,-960.0,-0.014655172413793105,-0.010344827586206917
2019-01-15,92600.0,ni1901,91600.0,ni1905,91730.0,-1000.0,-870.0,-0.010799136069114423,-0.009395248380129617
2019-01-16,93700.0,ni1902,92570.0,ni1905,92690.0,-1130.0,-1010.0,-0.012059765208111028,-0.01077908217716117
2019-01-17,93600.0,ni1902,92050.0,ni1905,92890.0,-1550.0,-710.0,-0.016559829059829112,-0.0075854700854700585
2019-01-18,94500.0,ni1902,92790.0,ni1905,93400.0,-1710.0,-1100.0,-0.018095238095238053,-0.011640211640211673
2019-01-21,95500.0,ni1902,94580.0,ni1905,94750.0,-920.0,-750.0,-0.009633507853403112,-0.007853403141361293
2019-01-22,95300.0,ni1902,93670.0,ni1905,94900.0,-1630.0,-400.0,-0.017103882476390386,-0.0041972717733472775
2019-01-23,94400.0,ni1902,93940.0,ni1905,93810.0,-460.0,-590.0,-0.004872881355932224,-0.006249999999999978
2019-01-24,94800.0,ni1902,93940.0,ni1905,93900.0,-860.0,-900.0,-0.009071729957805919,-0.009493670886076
2019-01-25,95500.0,ni1902,94560.0,ni1905,94490.0,-940.0,-1010.0,-0.009842931937172783,-0.010575916230366467
2019-01-28,96500.0,ni1902,95120.0,ni1905,95240.0,-1380.0,-1260.0,-0.014300518134715001,-0.013056994818652856
2019-01-29,95650.0,ni1902,95110.0,ni1905,94930.0,-540.0,-720.0,-0.0056455828541557285,-0.007527443805541045
2019-01-30,98200.0,ni1902,96310.0,ni1905,96840.0,-1890.0,-1360.0,-0.019246435845213794,-0.013849287169042768
2019-01-31,98670.0,ni1902,96760.0,ni1905,97850.0,-1910.0,-820.0,-0.019357454140062846,-0.008310530049660536
2019-02-01,99100.0,ni1902,98290.0,ni1905,98420.0,-810.0,-680.0,-0.008173562058526707,-0.0068617558022199265
2019-02-11,102250.0,ni1902,98290.0,ni1905,100920.0,-3960.0,-1330.0,-0.038728606356968176,-0.013007334963325179
2019-02-12,99750.0,ni1902,96990.0,ni1905,99450.0,-2760.0,-300.0,-0.027669172932330843,-0.003007518796992459
2019-02-13,99350.0,ni1902,96990.0,ni1905,98320.0,-2360.0,-1030.0,-0.023754403623553078,-0.010367388022143986
2019-02-14,99600.0,ni1902,96990.0,ni1905,98580.0,-2610.0,-1020.0,-0.026204819277108382,-0.010240963855421725
2019-02-15,97850.0,ni1902,96990.0,ni1905,97480.0,-860.0,-370.0,-0.008788962698007108,-0.0037812979049565154
2019-02-18,99000.0,ni1903,98590.0,ni1905,97950.0,-410.0,-1050.0,-0.004141414141414113,-0.010606060606060619
2019-02-19,99800.0,ni1903,99640.0,ni1905,99090.0,-160.0,-710.0,-0.0016032064128256307,-0.007114228456913785
2019-02-20,101050.0,ni1903,100480.0,ni1905,99910.0,-570.0,-1140.0,-0.005640771895101482,-0.011281543790202853
2019-02-21,102050.0,ni1903,101510.0,ni1905,101100.0,-540.0,-950.0,-0.00529152376286135,-0.009309162175404229
2019-02-22,102150.0,ni1903,101830.0,ni1905,101460.0,-320.0,-690.0,-0.003132648066568766,-0.006754772393538944
2019-02-25,103550.0,ni1903,103000.0,ni1905,102670.0,-550.0,-880.0,-0.005311443746982114,-0.008498309995171427
2019-02-26,102400.0,ni1903,102130.0,ni1905,101710.0,-270.0,-690.0,-0.0026367187500000444,-0.006738281249999978
2019-02-27,102800.0,ni1903,101910.0,ni1905,101540.0,-890.0,-1260.0,-0.008657587548638102,-0.012256809338521357
2019-02-28,103250.0,ni1903,102600.0,ni1905,102200.0,-650.0,-1050.0,-0.006295399515738542,-0.01016949152542368
2019-03-01,103550.0,ni1903,103250.0,ni1905,103160.0,-300.0,-390.0,-0.002897151134717557,-0.0037662964751328243
2019-03-04,105500.0,ni1903,104900.0,ni1905,104700.0,-600.0,-800.0,-0.005687203791469142,-0.00758293838862556
2019-03-05,106100.0,ni1903,105140.0,ni1905,104430.0,-960.0,-1670.0,-0.009048067860508935,-0.015739868049010397
2019-03-06,107900.0,ni1903,107160.0,ni1905,105920.0,-740.0,-1980.0,-0.006858202038924954,-0.018350324374420746
2019-03-07,106750.0,ni1903,107470.0,ni1905,105550.0,720.0,-1200.0,0.0067447306791568185,-0.011241217798594882
2019-03-08,105300.0,ni1903,104370.0,ni1905,102960.0,-930.0,-2340.0,-0.008831908831908875,-0.022222222222222254
2019-03-11,104550.0,ni1903,104080.0,ni1905,102370.0,-470.0,-2180.0,-0.004495456719273094,-0.020851267336202794
2019-03-12,104200.0,ni1903,103620.0,ni1905,101780.0,-580.0,-2420.0,-0.005566218809980761,-0.023224568138195734
2019-03-13,104450.0,ni1903,103300.0,ni1905,102370.0,-1150.0,-2080.0,-0.011010052656773572,-0.019913834370512196
2019-03-14,104250.0,ni1903,103370.0,ni1905,101640.0,-880.0,-2610.0,-0.008441247002398122,-0.02503597122302159
2019-03-15,103100.0,ni1903,102420.0,ni1905,100490.0,-680.0,-2610.0,-0.006595538312318183,-0.025315227934044615
2019-03-18,103200.0,ni1904,100190.0,ni1905,100350.0,-3010.0,-2850.0,-0.029166666666666674,-0.02761627906976749
2019-03-19,104500.0,ni1904,101000.0,ni1905,101120.0,-3500.0,-3380.0,-0.03349282296650713,-0.032344497607655454
2019-03-20,105550.0,ni1904,102350.0,ni1905,102570.0,-3200.0,-2980.0,-0.030317385125532947,-0.028233064898152582
2019-03-21,105500.0,ni1904,102420.0,ni1905,102680.0,-3080.0,-2820.0,-0.029194312796208544,-0.026729857819905223
2019-03-22,103600.0,ni1904,100690.0,ni1905,101170.0,-2910.0,-2430.0,-0.028088803088803127,-0.023455598455598414
2019-03-25,103400.0,ni1904,99800.0,ni1905,100000.0,-3600.0,-3400.0,-0.03481624758220503,-0.03288201160541582
2019-03-26,102700.0,ni1904,99440.0,ni1905,99550.0,-3260.0,-3150.0,-0.03174294060370009,-0.030671859785783795
2019-03-27,104450.0,ni1904,100890.0,ni1905,101130.0,-3560.0,-3320.0,-0.03408329344183825,-0.03178554332216377
2019-03-28,103750.0,ni1904,100410.0,ni1905,100620.0,-3340.0,-3130.0,-0.03219277108433738,-0.03016867469879514
2019-03-29,103250.0,ni1904,100060.0,ni1905,100190.0,-3190.0,-3060.0,-0.03089588377723973,-0.029636803874091955
2019-04-01,102900.0,ni1904,101960.0,ni1905,101650.0,-940.0,-1250.0,-0.00913508260447038,-0.012147716229348848
2019-04-02,103050.0,ni1904,101950.0,ni1905,102280.0,-1100.0,-770.0,-0.010674429888403725,-0.007472100921882552
2019-04-03,103400.0,ni1904,102410.0,ni1905,102590.0,-990.0,-810.0,-0.009574468085106425,-0.007833655705996145
2019-04-04,104600.0,ni1904,103490.0,ni1905,103560.0,-1110.0,-1040.0,-0.010611854684512423,-0.009942638623327005
2019-04-08,104050.0,ni1904,102890.0,ni1905,102980.0,-1160.0,-1070.0,-0.011148486304661254,-0.010283517539644405
2019-04-09,103250.0,ni1904,103070.0,ni1906,102870.0,-180.0,-380.0,-0.0017433414043583895,-0.003680387409200958
2019-04-10,104050.0,ni1904,103050.0,ni1906,103190.0,-1000.0,-860.0,-0.00961076405574246,-0.00826525708793846
2019-04-11,103750.0,ni1904,102820.0,ni1906,103030.0,-930.0,-720.0,-0.008963855421686762,-0.006939759036144633
2019-04-12,101850.0,ni1904,101970.0,ni1906,101150.0,120.0,-700.0,0.001178203240058906,-0.0068728522336769515
2019-04-15,102700.0,ni1904,101510.0,ni1906,101140.0,-1190.0,-1560.0,-0.011587147030185041,-0.015189873417721489
2019-04-16,102550.0,ni1905,101550.0,ni1906,101200.0,-1000.0,-1350.0,-0.009751340809361242,-0.013164310092637743
2019-04-17,103050.0,ni1905,101600.0,ni1906,101310.0,-1450.0,-1740.0,-0.014070839398350299,-0.016885007278020336
2019-04-18,101700.0,ni1905,100690.0,ni1906,100330.0,-1010.0,-1370.0,-0.009931170108161247,-0.013470993117010832
2019-04-19,101050.0,ni1905,99530.0,ni1906,99000.0,-1520.0,-2050.0,-0.015042058386937174,-0.02028698664027706
2019-04-22,101600.0,ni1905,99980.0,ni1906,99650.0,-1620.0,-1950.0,-0.01594488188976373,-0.019192913385826738
2019-04-23,100400.0,ni1905,98990.0,ni1906,98560.0,-1410.0,-1840.0,-0.014043824701195251,-0.018326693227091684
2019-04-24,99900.0,ni1905,98010.0,ni1906,97600.0,-1890.0,-2300.0,-0.018918918918918948,-0.02302302302302306
2019-04-25,100100.0,ni1905,98130.0,ni1906,97740.0,-1970.0,-2360.0,-0.01968031968031969,-0.023576423576423533
2019-04-26,100500.0,ni1905,97980.0,ni1906,97710.0,-2520.0,-2790.0,-0.025074626865671634,-0.027761194029850778
2019-04-29,100100.0,ni1905,97950.0,ni1906,98050.0,-2150.0,-2050.0,-0.021478521478521473,-0.020479520479520508
2019-04-30,99800.0,ni1905,97920.0,ni1906,98100.0,-1880.0,-1700.0,-0.018837675350701355,-0.017034068136272507
2019-05-06,98250.0,ni1905,95760.0,ni1907,95580.0,-2490.0,-2670.0,-0.025343511450381717,-0.02717557251908398
2019-05-07,98700.0,ni1905,96100.0,ni1907,96020.0,-2600.0,-2680.0,-0.02634245187436679,-0.027152988855116522
2019-05-08,98550.0,ni1905,96070.0,ni1907,95960.0,-2480.0,-2590.0,-0.02516489091831553,-0.02628107559614412
2019-05-09,97450.0,ni1905,95220.0,ni1907,95340.0,-2230.0,-2110.0,-0.02288353001539256,-0.021652129297075384
2019-05-10,98650.0,ni1905,96090.0,ni1907,95810.0,-2560.0,-2840.0,-0.02595032944754183,-0.028788646730866674
2019-05-13,97950.0,ni1905,96550.0,ni1907,96390.0,-1400.0,-1560.0,-0.01429300663603883,-0.015926493108728956
2019-05-14,98150.0,ni1905,95950.0,ni1907,96030.0,-2200.0,-2120.0,-0.02241467142129394,-0.021599592460519568
2019-05-15,98700.0,ni1905,96560.0,ni1907,96700.0,-2140.0,-2000.0,-0.021681864235055692,-0.020263424518743633
2019-05-16,99150.0,ni1906,97620.0,ni1907,97700.0,-1530.0,-1450.0,-0.015431164901664185,-0.014624306606152326
2019-05-17,99350.0,ni1906,98040.0,ni1907,98090.0,-1310.0,-1260.0,-0.013185707096124766,-0.012682435832913952
2019-05-20,98550.0,ni1906,97810.0,ni1907,97780.0,-740.0,-770.0,-0.0075088787417554315,-0.007813292744799583
2019-05-21,99300.0,ni1906,97930.0,ni1907,97920.0,-1370.0,-1380.0,-0.013796576032225616,-0.013897280966767345
2019-05-22,98600.0,ni1906,97640.0,ni1907,97600.0,-960.0,-1000.0,-0.00973630831643002,-0.010141987829614618
2019-05-23,97850.0,ni1906,97050.0,ni1907,97010.0,-800.0,-840.0,-0.00817577925396018,-0.008584568216658095
2019-05-24,97850.0,ni1906,97940.0,ni1907,97610.0,90.0,-240.0,0.0009197751660705578,-0.002452733776188043
2019-05-27,100900.0,ni1906,100450.0,ni1907,100530.0,-450.0,-370.0,-0.004459861248761188,-0.003666997026759211
2019-05-28,100800.0,ni1906,100650.0,ni1907,100760.0,-150.0,-40.0,-0.0014880952380952328,-0.0003968253968253954
2019-05-29,99150.0,ni1906,98730.0,ni1907,98880.0,-420.0,-270.0,-0.004236006051437258,-0.002723146747352523
2019-05-30,98850.0,ni1906,98290.0,ni1907,98380.0,-560.0,-470.0,-0.005665149215983822,-0.004754678806272117
2019-05-31,99150.0,ni1906,98450.0,ni1907,98540.0,-700.0,-610.0,-0.007060010085728652,-0.006152294503277811
2019-06-03,98000.0,ni1906,97590.0,ni1907,97880.0,-410.0,-120.0,-0.00418367346938775,-0.001224489795918382
2019-06-04,97250.0,ni1906,96750.0,ni1908,96640.0,-500.0,-610.0,-0.005141388174807249,-0.006272493573264759
2019-06-05,96950.0,ni1906,96290.0,ni1908,96180.0,-660.0,-770.0,-0.006807632800412633,-0.007942238267148016
2019-06-06,96350.0,ni1906,95870.0,ni1908,95360.0,-480.0,-990.0,-0.004981837052413063,-0.010275038920601998
2019-06-10,97600.0,ni1906,96580.0,ni1908,95940.0,-1020.0,-1660.0,-0.010450819672131129,-0.017008196721311486
2019-06-11,97200.0,ni1906,96390.0,ni1908,96120.0,-810.0,-1080.0,-0.008333333333333304,-0.011111111111111072
2019-06-12,98950.0,ni1906,97860.0,ni1908,97470.0,-1090.0,-1480.0,-0.011015664477008635,-0.01495704901465389
2019-06-13,99100.0,ni1906,98640.0,ni1908,97830.0,-460.0,-1270.0,-0.0046417759838547346,-0.012815338042381441
2019-06-14,100600.0,ni1906,100400.0,ni1908,99410.0,-200.0,-1190.0,-0.001988071570576566,-0.011829025844930396
2019-06-17,100450.0,ni1906,99970.0,ni1908,99230.0,-480.0,-1220.0,-0.004778496764559437,-0.012145345943255337
2019-06-18,99500.0,ni1907,98850.0,ni1908,98100.0,-650.0,-1400.0,-0.006532663316582865,-0.014070351758794009
2019-06-19,100400.0,ni1907,100020.0,ni1908,99380.0,-380.0,-1020.0,-0.003784860557768943,-0.010159362549800766
2019-06-20,100350.0,ni1907,100150.0,ni1908,99760.0,-200.0,-590.0,-0.0019930244145490716,-0.0058794220229198
2019-06-21,99100.0,ni1907,99490.0,ni1908,99200.0,390.0,100.0,0.003935418768920229,0.0010090817356205317
2019-06-24,99600.0,ni1907,98890.0,ni1908,98560.0,-710.0,-1040.0,-0.007128514056224944,-0.010441767068273045
2019-06-25,100150.0,ni1907,99340.0,ni1908,99050.0,-810.0,-1100.0,-0.008087868197703463,-0.010983524712930626
2019-06-26,100800.0,ni1907,100510.0,ni1908,100240.0,-290.0,-560.0,-0.0028769841269841168,-0.005555555555555536
2019-06-27,101850.0,ni1907,101220.0,ni1908,101090.0,-630.0,-760.0,-0.006185567010309256,-0.0074619538537064045
2019-06-28,102350.0,ni1907,101800.0,ni1908,101820.0,-550.0,-530.0,-0.005373717635564268,-0.005178309721543761
2019-07-01,100400.0,ni1907,100820.0,ni1908,101030.0,420.0,630.0,0.0041832669322710014,0.006274900398406391
2019-07-02,98000.0,ni1907,97610.0,ni1908,98180.0,-390.0,180.0,-0.003979591836734686,0.001836734693877462
2019-07-03,98500.0,ni1907,97010.0,ni1908,97230.0,-1490.0,-1270.0,-0.015126903553299487,-0.0128934010152284
2019-07-04,99700.0,ni1907,97820.0,ni1908,98160.0,-1880.0,-1540.0,-0.018856569709127413,-0.01544633901705117
2019-07-05,99200.0,ni1907,97820.0,ni1909,98250.0,-1380.0,-950.0,-0.01391129032258065,-0.009576612903225756
2019-07-08,100850.0,ni1907,99340.0,ni1909,99480.0,-1510.0,-1370.0,-0.014972731779871129,-0.013584531482399576
2019-07-09,100800.0,ni1907,100010.0,ni1909,100370.0,-790.0,-430.0,-0.00783730158730156,-0.004265873015873001
2019-07-10,102650.0,ni1907,101930.0,ni1909,101630.0,-720.0,-1020.0,-0.00701412566975157,-0.009936678032148039
2019-07-11,103550.0,ni1907,102720.0,ni1909,102980.0,-830.0,-570.0,-0.008015451472718538,-0.0055045871559632475
2019-07-12,103850.0,ni1907,103370.0,ni1910,103860.0,-480.0,10.0,-0.004622051035146901,9.62927298988614e-05
2019-07-15,106600.0,ni1907,105370.0,ni1910,105760.0,-1230.0,-840.0,-0.011538461538461497,-0.00787992495309564
2019-07-16,107200.0,ni1908,107330.0,ni1910,107700.0,130.0,500.0,0.0012126865671642229,0.004664179104477695
2019-07-17,110100.0,ni1908,110260.0,ni1910,110520.0,160.0,420.0,0.0014532243415077417,0.003814713896457711
2019-07-18,114750.0,ni1908,113650.0,ni1910,114130.0,-1100.0,-620.0,-0.009586056644880214,-0.0054030501089324945
2019-07-19,118500.0,ni1908,117600.0,ni1910,117900.0,-900.0,-600.0,-0.0075949367088608,-0.005063291139240533
2019-07-22,115550.0,ni1908,115240.0,ni1910,115460.0,-310.0,-90.0,-0.002682821289485049,-0.0007788836001730859
2019-07-23,113850.0,ni1908,112810.0,ni1910,113130.0,-1040.0,-720.0,-0.009134826526130846,-0.006324110671936722
2019-07-24,112550.0,ni1908,111530.0,ni1910,111950.0,-1020.0,-600.0,-0.009062638827187941,-0.005330964015992867
2019-07-25,113300.0,ni1908,112140.0,ni1910,112560.0,-1160.0,-740.0,-0.010238305383936441,-0.006531332744925011
2019-07-26,111900.0,ni1908,110100.0,ni1910,110540.0,-1800.0,-1360.0,-0.01608579088471851,-0.012153708668454
2019-07-29,111000.0,ni1908,109960.0,ni1910,110300.0,-1040.0,-700.0,-0.009369369369369385,-0.006306306306306353
2019-07-30,113050.0,ni1908,111400.0,ni1910,111900.0,-1650.0,-1150.0,-0.014595311808934142,-0.010172490048651062
2019-07-31,113000.0,ni1908,112080.0,ni1910,112480.0,-920.0,-520.0,-0.00814159292035399,-0.004601769911504405
2019-08-01,113650.0,ni1908,112270.0,ni1910,113080.0,-1380.0,-570.0,-0.012142542894852615,-0.0050153981522217395
2019-08-02,114350.0,ni1908,113300.0,ni1910,113870.0,-1050.0,-480.0,-0.009182334936598147,-0.004197638828159156
2019-08-05,117400.0,ni1908,115860.0,ni1910,116040.0,-1540.0,-1360.0,-0.013117546848381623,-0.011584327086882507
2019-08-06,118700.0,ni1908,117780.0,ni1910,118380.0,-920.0,-320.0,-0.007750631844987366,-0.002695871946082562
2019-08-07,118650.0,ni1908,117520.0,ni1910,117830.0,-1130.0,-820.0,-0.00952380952380949,-0.006911083017277719
2019-08-08,125600.0,ni1908,120050.0,ni1910,120050.0,-5550.0,-5550.0,-0.044187898089172006,-0.044187898089172006
2019-08-09,126300.0,ni1908,125180.0,ni1910,125900.0,-1120.0,-400.0,-0.008867775138558964,-0.0031670625494854
2019-08-12,122850.0,ni1908,121580.0,ni1910,123300.0,-1270.0,450.0,-0.010337810337810338,0.00366300366300365
2019-08-13,124000.0,ni1908,123430.0,ni1910,123420.0,-570.0,-580.0,-0.004596774193548425,-0.0046774193548386744
2019-08-14,123300.0,ni1908,123560.0,ni1910,123380.0,260.0,80.0,0.0021086780210868294,0.0006488240064881357
2019-08-15,124050.0,ni1908,122980.0,ni1910,123170.0,-1070.0,-880.0,-0.008625554212011277,-0.0070939137444578915
2019-08-16,126950.0,ni1909,126040.0,ni1910,125840.0,-910.0,-1110.0,-0.007168176447420294,-0.00874359984245765
2019-08-19,126350.0,ni1909,125770.0,ni1910,125890.0,-580.0,-460.0,-0.004590423426988566,-0.003640680648990924
2019-08-20,125050.0,ni1909,124210.0,ni1910,124190.0,-840.0,-860.0,-0.0067173130747700815,-0.006877249100359806
2019-08-21,123950.0,ni1909,123890.0,ni1910,123900.0,-60.0,-50.0,-0.00048406615570795175,-0.0004033884630899598
2019-08-22,123850.0,ni1909,123030.0,ni1910,123240.0,-820.0,-610.0,-0.006620912394025069,-0.00492531287848208
2019-08-23,123550.0,ni1909,123060.0,ni1910,123120.0,-490.0,-430.0,-0.003966005665722361,-0.003480372318899194
2019-08-26,123950.0,ni1909,123890.0,ni1910,123980.0,-60.0,30.0,-0.00048406615570795175,0.00024203307785386485
2019-08-27,125750.0,ni1909,125380.0,ni1910,125390.0,-370.0,-360.0,-0.0029423459244533046,-0.0028628230616302153
2019-08-28,125250.0,ni1909,124910.0,ni1910,124950.0,-340.0,-300.0,-0.002714570858283416,-0.0023952095808382756
