time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-08-18,16400.868199868608,464280.0,442951.0,al1709,16200,16345,16010,16265.0,19334,51833,16200.0,al1710,16400,16440,16090,16350.0,271662,184306,16285.0,al1711,16505,16535,16200,16440.0,117753,131208,16385.0,al1712,16560,16615,16280,16530.0,35333,52362,16465.0,al1801,16630,16660,16300,16565.0,16021,16654,16520.0,al1802,16630,16690,16380,16620.0,1863,3184,16575.0,al1803,16690,16725,16450,16675.0,1480,1957,16640.0,al1804,16715,16755,16500,16710.0,147,308,16675.0,al1805,16830,16855,16580,16750.0,325,451,16735.0,al1710,16400.0,16440.0,16090.0,16350.0,271662.0,184306.0,16285.0
2017-08-21,16485.762105176065,520623.0,459287.0,al1709,16315,16485,16100,16325.0,20969,48996,16285.0,al1710,16435,16585,16185,16430.0,315716,184051,16375.0,al1711,16515,16680,16280,16530.0,136395,145034,16470.0,al1712,16600,16755,16355,16615.0,29783,54912,16545.0,al1801,16565,16810,16400,16635.0,13189,18047,16610.0,al1802,16680,16825,16475,16670.0,2752,4481,16680.0,al1803,16755,16865,16510,16720.0,1512,2319,16730.0,al1804,16790,16900,16570,16830.0,76,312,16695.0,al1805,16785,16990,16605,16810.0,184,447,16810.0,al1710,16435.0,16585.0,16185.0,16430.0,315716.0,184051.0,16375.0
2017-08-22,16442.93021290832,360914.0,466304.0,al1709,16325,16435,16165,16280.0,13623,47078,16270.0,al1710,16420,16530,16250,16385.0,209442,177456,16385.0,al1711,16530,16620,16350,16480.0,94333,151743,16480.0,al1712,16615,16695,16420,16555.0,23522,59061,16555.0,al1801,16615,16745,16475,16605.0,14197,20015,16605.0,al1802,16705,16760,16515,16650.0,3562,6100,16665.0,al1803,16730,16780,16555,16665.0,1741,3195,16695.0,al1804,16740,16815,16600,16690.0,189,379,16690.0,al1805,16845,16865,16600,16715.0,179,538,16750.0,al1710,16420.0,16530.0,16250.0,16385.0,209442.0,177456.0,16385.0
2017-08-23,16266.97692413772,393704.0,456841.0,al1709,16320,16385,16010,16125.0,11742,45921,16135.0,al1710,16405,16485,16090,16210.0,228765,169307,16255.0,al1711,16520,16580,16190,16295.0,112778,150967,16340.0,al1712,16570,16650,16270,16370.0,28032,59601,16425.0,al1801,16605,16705,16310,16430.0,10821,19852,16475.0,al1802,16670,16735,16370,16460.0,880,6168,16535.0,al1803,16700,16700,16400,16505.0,272,3250,16530.0,al1804,16715,16715,16440,16545.0,76,395,16560.0,al1805,16765,16765,16465,16565.0,107,560,16580.0,al1710,16405.0,16485.0,16090.0,16210.0,228765.0,169307.0,16255.0
2017-08-24,16524.82234393652,661874.0,484194.0,al1709,16165,16650,16165,16375.0,20974,42738,16475.0,al1710,16290,16755,16265,16465.0,353698,164636,16555.0,al1711,16400,16845,16355,16555.0,197695,166893,16640.0,al1712,16455,16910,16440,16620.0,50202,68218,16700.0,al1801,16490,16955,16490,16645.0,22534,21937,16760.0,al1802,16580,16965,16560,16640.0,9491,10541,16755.0,al1803,16615,16965,16560,16610.0,5047,6378,16730.0,al1804,16715,16995,16575,16575.0,706,748,16790.0,al1805,16670,17000,16625,16625.0,829,964,16825.0,al1710,16290.0,16755.0,16265.0,16465.0,353698.0,164636.0,16555.0
2017-08-25,16681.038009056952,403690.0,504143.0,al1709,16405,16560,16330,16525.0,11177,42902,16465.0,al1710,16475,16655,16420,16620.0,196627,158871,16555.0,al1711,16520,16750,16510,16705.0,131699,182381,16645.0,al1712,16510,16800,16510,16780.0,39168,71910,16690.0,al1801,16690,16820,16610,16800.0,16734,24751,16720.0,al1802,16660,16810,16620,16765.0,5059,12867,16715.0,al1803,16625,16780,16615,16760.0,2169,7353,16695.0,al1804,16645,16800,16635,16770.0,710,934,16700.0,al1805,16710,16825,16660,16780.0,216,1020,16735.0,al1710,16475.0,16655.0,16420.0,16620.0,196627.0,158871.0,16555.0
2017-08-28,16429.862420615656,433331.0,496477.0,al1709,16500,16530,16130,16285.0,10516,41234,16320.0,al1710,16580,16620,16210,16365.0,224551,147025,16390.0,al1711,16655,16700,16300,16450.0,141946,185482,16480.0,al1712,16680,16760,16360,16510.0,38142,73119,16530.0,al1801,16780,16780,16390,16540.0,11957,25227,16555.0,al1802,16755,16770,16390,16540.0,2981,13374,16560.0,al1803,16680,16725,16320,16555.0,2650,7896,16570.0,al1804,16680,16690,16425,16620.0,200,909,16585.0,al1805,16700,16790,16425,16630.0,165,1010,16605.0,al1710,16580.0,16620.0,16210.0,16365.0,224551.0,147025.0,16390.0
2017-08-29,16315.136103006109,305881.0,491466.0,al1709,16270,16355,16100,16145.0,9206,40391,16205.0,al1710,16340,16450,16180,16245.0,149523,139808,16300.0,al1711,16445,16540,16275,16340.0,100153,188010,16385.0,al1712,16520,16600,16340,16395.0,30126,72082,16455.0,al1801,16520,16635,16385,16435.0,13375,26643,16485.0,al1802,16535,16630,16390,16445.0,1934,13409,16495.0,al1803,16545,16630,16400,16415.0,1362,7994,16495.0,al1804,16555,16610,16435,16445.0,92,939,16520.0,al1805,16590,16640,16450,16485.0,65,997,16545.0,al1710,16340.0,16450.0,16180.0,16245.0,149523.0,139808.0,16300.0
2017-08-30,16465.81924245844,388973.0,496184.0,al1709,16210,16320,16130,16275.0,9338,39635,16225.0,al1710,16360,16420,16205,16380.0,178878,129439,16310.0,al1711,16465,16525,16305,16485.0,130773,199846,16405.0,al1712,16525,16590,16375,16560.0,42411,75155,16480.0,al1801,16445,16635,16430,16605.0,14395,25905,16530.0,al1802,16565,16645,16440,16610.0,6184,13888,16555.0,al1803,16540,16650,16450,16620.0,5130,9124,16545.0,al1804,16570,16680,16485,16680.0,1360,1077,16570.0,al1805,16635,16690,16530,16690.0,329,949,16590.0,al1710,16360.0,16420.0,16205.0,16380.0,178878.0,129439.0,16310.0
2017-08-31,16551.820102756927,374242.0,495733.0,al1709,16205,16390,16135,16390.0,9350,36827,16325.0,al1710,16310,16490,16220,16465.0,170316,117022,16370.0,al1711,16405,16595,16315,16560.0,138824,208126,16475.0,al1712,16465,16665,16395,16635.0,36148,77886,16550.0,al1801,16510,16715,16450,16680.0,10942,26939,16600.0,al1802,16560,16735,16475,16700.0,3261,14515,16625.0,al1803,16565,16740,16485,16705.0,4047,11271,16650.0,al1804,16600,16760,16515,16730.0,391,1149,16600.0,al1805,16625,16790,16520,16715.0,695,894,16640.0,al1710,16310.0,16490.0,16220.0,16465.0,170316.0,117022.0,16370.0
2017-09-01,16766.13380301022,384123.0,509996.0,al1709,16500,16600,16420,16580.0,5727,36795,16510.0,al1710,16610,16720,16505,16670.0,147144,111427,16595.0,al1711,16795,16820,16605,16770.0,170902,220476,16705.0,al1712,16785,16895,16685,16865.0,39114,81794,16780.0,al1801,16790,16940,16735,16900.0,12861,27885,16820.0,al1802,16855,16955,16760,16920.0,2858,15132,16855.0,al1803,16865,16940,16770,16915.0,4067,12897,16860.0,al1804,16875,16950,16790,16915.0,937,1509,16880.0,al1805,16945,16965,16825,16950.0,293,960,16900.0,al1711,16795.0,16820.0,16605.0,16770.0,170902.0,220476.0,16705.0
2017-09-04,16584.9428724227,539239.0,502997.0,al1709,16465,16700,16365,16380.0,5475,35605,16560.0,al1710,16595,16820,16460,16480.0,138300,97203,16645.0,al1711,16705,16935,16565,16585.0,285044,221159,16750.0,al1712,16800,17010,16645,16670.0,73270,85127,16825.0,al1801,16800,17060,16700,16735.0,30711,31301,16860.0,al1802,16870,17090,16725,16750.0,2062,15343,16890.0,al1803,16805,17060,16730,16750.0,3088,13368,16890.0,al1804,16870,17055,16735,16775.0,907,1792,16965.0,al1805,16950,17090,16760,16780.0,263,983,16980.0,al1711,16705.0,16935.0,16565.0,16585.0,285044.0,221159.0,16750.0
2017-09-05,16562.191051923382,303340.0,505360.0,al1709,16395,16440,16310,16360.0,5340,33845,16375.0,al1710,16435,16560,16415,16465.0,53124,91284,16485.0,al1711,16540,16665,16510,16565.0,172755,222689,16590.0,al1712,16625,16740,16555,16630.0,40444,85561,16660.0,al1801,16740,16785,16630,16675.0,19578,34944,16715.0,al1802,16705,16795,16670,16700.0,4780,16827,16740.0,al1803,16705,16790,16670,16700.0,6744,16166,16740.0,al1804,16735,16830,16710,16725.0,281,1849,16750.0,al1805,16805,16865,16715,16760.0,213,1029,16800.0,al1711,16540.0,16665.0,16510.0,16565.0,172755.0,222689.0,16590.0
2017-09-06,16390.87827200256,341808.0,499885.0,al1709,16300,16380,16150,16170.0,6800,31970,16215.0,al1710,16450,16505,16220,16280.0,58767,84662,16345.0,al1711,16535,16605,16315,16385.0,207688,218330,16445.0,al1712,16600,16675,16405,16465.0,42117,88227,16525.0,al1801,16610,16725,16455,16525.0,18860,37719,16585.0,al1802,16675,16725,16475,16540.0,3311,17556,16600.0,al1803,16650,16735,16470,16540.0,3854,17302,16630.0,al1804,16720,16730,16545,16575.0,172,1852,16600.0,al1805,16745,16785,16550,16630.0,122,1046,16660.0,al1711,16535.0,16605.0,16315.0,16385.0,207688.0,218330.0,16445.0
2017-09-07,16171.529952115105,394238.0,488463.0,al1709,16200,16265,15985,15990.0,5815,30520,16130.0,al1710,16305,16375,16065,16075.0,59466,77043,16230.0,al1711,16435,16475,16150,16150.0,229812,205869,16325.0,al1712,16505,16560,16230,16235.0,58250,92720,16405.0,al1801,16560,16615,16270,16290.0,32235,41624,16455.0,al1802,16565,16620,16330,16330.0,4109,18204,16475.0,al1803,16560,16615,16325,16325.0,3753,18146,16505.0,al1804,16620,16620,16340,16340.0,388,2007,16545.0,al1805,16635,16645,16380,16380.0,321,1121,16555.0,al1711,16435.0,16475.0,16150.0,16150.0,229812.0,205869.0,16325.0
2017-09-08,15900.201673456048,428408.0,468133.0,al1709,16000,16100,15625,15780.0,6120,27690,15910.0,al1710,16120,16205,15700,15815.0,62193,69153,16000.0,al1711,16225,16300,15785,15870.0,250002,196146,16100.0,al1712,16250,16370,15845,15950.0,72873,90922,16155.0,al1801,16400,16425,15815,16000.0,31320,43323,16185.0,al1802,16350,16430,15905,16035.0,2122,18111,16240.0,al1803,16350,16435,15940,16050.0,3103,18225,16190.0,al1804,16360,16405,15995,16115.0,375,2262,16195.0,al1805,16400,16495,16000,16165.0,171,1125,16200.0,al1711,16225.0,16300.0,15785.0,15870.0,250002.0,196146.0,16100.0
2017-09-11,16549.074358351136,497510.0,469026.0,al1709,15790,16315,15665,16315.0,5090,27260,15925.0,al1710,15895,16450,15755,16440.0,51173,66533,16015.0,al1711,15945,16550,15805,16530.0,307082,198267,16100.0,al1712,16000,16620,15910,16615.0,90513,91984,16180.0,al1801,16085,16680,15970,16680.0,36397,43029,16290.0,al1802,16085,16665,16005,16660.0,2950,18170,16295.0,al1803,16100,16700,16020,16700.0,3750,19275,16320.0,al1804,16065,16710,16065,16710.0,190,2236,16275.0,al1805,16135,16740,16075,16740.0,259,1101,16280.0,al1711,15945.0,16550.0,15805.0,16530.0,307082.0,198267.0,16100.0
2017-09-12,16641.207703531265,444837.0,487984.0,al1709,16320,16405,16260,16400.0,6690,26410,16355.0,al1710,16405,16540,16380,16510.0,34503,65494,16470.0,al1711,16530,16645,16485,16610.0,259791,206603,16575.0,al1712,16590,16725,16575,16705.0,93465,103214,16660.0,al1801,16610,16800,16610,16790.0,37516,41813,16730.0,al1802,16675,16835,16665,16820.0,4484,18880,16760.0,al1803,16725,16845,16675,16835.0,5109,20154,16770.0,al1804,16720,16910,16720,16910.0,2140,2855,16775.0,al1805,16715,16850,16715,16850.0,949,1346,16790.0,al1711,16530.0,16645.0,16485.0,16610.0,259791.0,206603.0,16575.0
2017-09-13,16601.52516565996,386621.0,498159.0,al1709,16400,16530,16335,16350.0,2165,25805,16450.0,al1710,16465,16670,16380,16470.0,26927,62437,16555.0,al1711,16505,16780,16505,16560.0,234156,207928,16655.0,al1712,16635,16880,16605,16670.0,92600,111172,16760.0,al1801,16730,16950,16615,16745.0,23847,45209,16840.0,al1802,16755,16980,16740,16785.0,2082,19029,16885.0,al1803,16800,16980,16750,16815.0,2152,20308,16890.0,al1804,16805,16985,16750,16820.0,1622,3322,16915.0,al1805,16825,16985,16800,16820.0,953,1715,16940.0,al1711,16505.0,16780.0,16505.0,16560.0,234156.0,207928.0,16655.0
2017-09-14,16624.623219241257,429268.0,501963.0,al1709,16310,16440,16175,16410.0,3515,24530,16340.0,al1710,16370,16565,16270,16495.0,30932,59762,16430.0,al1711,16465,16670,16365,16590.0,266140,212839,16540.0,al1712,16575,16765,16460,16680.0,98745,112630,16630.0,al1801,16690,16840,16545,16750.0,24510,46669,16710.0,al1802,16720,16880,16600,16780.0,2387,18925,16755.0,al1803,16720,16900,16615,16815.0,2162,20268,16765.0,al1804,16770,16905,16620,16845.0,575,3349,16735.0,al1805,16755,16910,16630,16880.0,232,1757,16780.0,al1711,16465.0,16670.0,16365.0,16590.0,266140.0,212839.0,16540.0
2017-09-15,16283.684155045614,429739.0,488553.0,al1709,16385,16385,16020,16035.0,2195,23865,16225.0,al1710,16445,16510,16125,16145.0,31110,55222,16320.0,al1711,16575,16615,16220,16250.0,257962,203944,16415.0,al1712,16700,16720,16320,16340.0,98610,110384,16505.0,al1801,16720,16800,16390,16400.0,31197,48656,16570.0,al1802,16765,16805,16450,16460.0,2813,19110,16610.0,al1803,16765,16810,16455,16465.0,2739,20228,16635.0,al1804,16790,16810,16470,16480.0,1539,3682,16565.0,al1805,16825,16830,16495,16495.0,1423,2194,16595.0,al1711,16575.0,16615.0,16220.0,16250.0,257962.0,203944.0,16415.0
2017-09-18,16426.78778803581,421087.0,464135.0,al1710,16165,16360,15990,16275.0,21863,52902,16190.0,al1711,16265,16465,16080,16370.0,265908,204701,16275.0,al1712,16335,16555,16180,16475.0,100194,110144,16375.0,al1801,16450,16630,16260,16550.0,27542,49497,16450.0,al1802,16485,16680,16300,16590.0,2515,19293,16510.0,al1803,16520,16685,16325,16610.0,2410,20311,16510.0,al1804,16490,16695,16335,16635.0,332,3732,16560.0,al1805,16505,16725,16365,16575.0,262,2280,16575.0,al1806,16510,16680,16380,16600.0,33,580,16595.0,al1711,16265.0,16465.0,16080.0,16370.0,265908.0,204701.0,16275.0
2017-09-19,16545.64369368624,434812.0,483452.0,al1710,16275,16530,16200,16380.0,24410,49656,16420.0,al1711,16380,16640,16305,16490.0,258658,210507,16500.0,al1712,16460,16720,16400,16580.0,105233,118500,16590.0,al1801,16550,16800,16480,16670.0,32869,53704,16675.0,al1802,16575,16845,16545,16710.0,7195,21393,16755.0,al1803,16575,16865,16550,16725.0,5407,22492,16780.0,al1804,16610,16880,16590,16755.0,226,3703,16760.0,al1805,16650,16920,16600,16780.0,682,2216,16815.0,al1806,16660,16945,16660,16800.0,80,568,16840.0,al1711,16380.0,16640.0,16305.0,16490.0,258658.0,210507.0,16500.0
2017-09-20,17098.300213359653,679380.0,545089.0,al1710,16485,17020,16320,16945.0,37664,48263,16725.0,al1711,16605,17145,16410,17055.0,403257,240845,16775.0,al1712,16715,17220,16510,17135.0,160239,139971,16860.0,al1801,16790,17270,16580,17180.0,62947,61076,16920.0,al1802,16805,17295,16635,17205.0,7188,22923,16955.0,al1803,16800,17310,16660,17260.0,5251,23765,16935.0,al1804,16790,17335,16680,17260.0,866,3887,17055.0,al1805,16825,17320,16725,17285.0,1482,2891,17110.0,al1806,16855,17315,16750,17240.0,307,712,17045.0,al1711,16605.0,17145.0,16410.0,17055.0,403257.0,240845.0,16775.0
2017-09-21,16854.62397860235,663892.0,543985.0,al1710,16975,17130,16600,16685.0,27976,45266,16835.0,al1711,17130,17250,16705,16790.0,395746,225846,16960.0,al1712,17200,17320,16810,16885.0,160469,153597,17050.0,al1801,17270,17375,16880,16970.0,61338,62780,17115.0,al1802,17210,17400,16920,17000.0,8230,23283,17145.0,al1803,17325,17420,16955,17055.0,6226,23990,17155.0,al1804,17330,17440,16970,17065.0,1996,4356,17180.0,al1805,17305,17430,17010,17120.0,1330,3227,17205.0,al1806,17350,17435,17035,17065.0,459,855,17250.0,al1711,17130.0,17250.0,16705.0,16790.0,395746.0,225846.0,16960.0
2017-09-22,16473.97596223646,893477.0,509698.0,al1710,16735,17010,16115,16290.0,35469,36530,16445.0,al1711,16865,17125,16205,16410.0,504487,196008,16605.0,al1712,17000,17220,16300,16495.0,250759,156606,16695.0,al1801,17090,17275,16375,16585.0,80617,63655,16765.0,al1802,17085,17310,16420,16595.0,12887,23396,16680.0,al1803,17105,17330,16475,16650.0,6629,23761,16785.0,al1804,17095,17340,16510,16655.0,1157,4834,16740.0,al1805,17140,17360,16535,16700.0,1124,3304,16810.0,al1806,17135,17375,16555,16645.0,162,860,16970.0,al1711,16865.0,17125.0,16205.0,16410.0,504487.0,196008.0,16605.0
2017-09-25,16492.068580551546,611002.0,515496.0,al1710,16440,16570,16245,16330.0,15787,34250,16375.0,al1711,16550,16680,16335,16420.0,359203,185943,16470.0,al1712,16650,16775,16445,16510.0,175166,171365,16570.0,al1801,16760,16845,16505,16580.0,50692,66882,16640.0,al1802,16780,16880,16550,16635.0,5043,23414,16680.0,al1803,16760,16915,16595,16675.0,2635,23803,16735.0,al1804,16820,16935,16635,16680.0,308,4874,16760.0,al1805,16820,16990,16650,16760.0,1569,3388,16790.0,al1806,16790,16955,16665,16780.0,352,873,16810.0,al1711,16550.0,16680.0,16335.0,16420.0,359203.0,185943.0,16470.0
2017-09-26,16604.944074403636,408499.0,504599.0,al1710,16330,16530,16315,16420.0,11874,32469,16420.0,al1711,16485,16620,16410,16510.0,229289,168039,16515.0,al1712,16620,16710,16505,16625.0,120746,179184,16615.0,al1801,16650,16790,16575,16710.0,39698,67353,16690.0,al1802,16710,16825,16635,16760.0,3421,23753,16740.0,al1803,16685,16900,16685,16820.0,2842,23988,16790.0,al1804,16740,16885,16720,16845.0,202,4862,16815.0,al1805,16780,16900,16765,16860.0,252,3424,16830.0,al1806,16800,16935,16780,16865.0,65,850,16860.0,al1711,16485.0,16620.0,16410.0,16510.0,229289.0,168039.0,16515.0
2017-09-27,16585.259983688706,398316.0,501493.0,al1710,16375,16445,16220,16390.0,13990,29798,16350.0,al1711,16400,16550,16320,16490.0,209636,153345,16435.0,al1712,16490,16650,16435,16600.0,131011,191513,16540.0,al1801,16580,16730,16515,16675.0,38142,69611,16615.0,al1802,16660,16785,16570,16735.0,3167,23604,16680.0,al1803,16785,16820,16625,16800.0,1680,23823,16730.0,al1804,16730,16850,16670,16850.0,346,4867,16750.0,al1805,16760,16890,16700,16865.0,237,3398,16795.0,al1806,16750,16915,16715,16870.0,28,855,16815.0,al1711,16400.0,16550.0,16320.0,16490.0,209636.0,153345.0,16435.0
2017-09-28,16409.987769961317,424644.0,491413.0,al1710,16410,16415,16160,16235.0,13152,28175,16280.0,al1711,16520,16530,16240,16310.0,226284,135927,16380.0,al1712,16640,16640,16350,16415.0,136156,201385,16480.0,al1801,16720,16720,16425,16490.0,40847,68562,16565.0,al1802,16750,16785,16495,16580.0,5472,24015,16625.0,al1803,16820,16820,16540,16615.0,1868,23691,16680.0,al1804,16850,16850,16570,16715.0,162,4897,16700.0,al1805,16890,16890,16615,16730.0,381,3255,16735.0,al1806,16910,16910,16630,16775.0,212,803,16750.0,al1711,16520.0,16530.0,16240.0,16310.0,226284.0,135927.0,16380.0
2017-09-29,16443.08309496901,377214.0,471617.0,al1710,16315,16320,16100,16300.0,7952,26266,16235.0,al1711,16340,16405,16180,16345.0,193243,115686,16305.0,al1712,16460,16500,16290,16445.0,131153,202413,16410.0,al1801,16510,16580,16370,16515.0,35187,69141,16490.0,al1802,16625,16635,16445,16570.0,6223,24659,16550.0,al1803,16625,16675,16490,16615.0,2723,23945,16605.0,al1804,16685,16710,16575,16680.0,218,4846,16665.0,al1805,16730,16775,16605,16705.0,340,3173,16685.0,al1806,16790,16795,16650,16780.0,109,793,16725.0,al1711,16340.0,16405.0,16180.0,16345.0,193243.0,115686.0,16305.0
2017-10-09,16680.17962193602,265991.0,481400.0,al1710,16330,16485,16300,16465.0,7971,25590,16420.0,al1711,16420,16600,16365,16580.0,102404,108583,16510.0,al1712,16525,16705,16470,16685.0,114022,213235,16615.0,al1801,16650,16780,16540,16755.0,35888,75319,16695.0,al1802,16695,16830,16600,16810.0,3443,24845,16750.0,al1803,16610,16865,16605,16855.0,1743,24048,16780.0,al1804,16780,16905,16780,16900.0,319,5076,16845.0,al1805,16770,16945,16770,16910.0,134,3208,16870.0,al1806,16850,16975,16850,16950.0,26,793,16925.0,al1712,16525.0,16705.0,16470.0,16685.0,114022.0,213235.0,16615.0
2017-10-10,16467.773757687664,395638.0,494461.0,al1710,16460,16570,16250,16280.0,10475,27325,16460.0,al1711,16600,16700,16330,16360.0,105217,99415,16565.0,al1712,16685,16820,16450,16460.0,210241,224664,16660.0,al1801,16740,16905,16510,16550.0,57356,82202,16755.0,al1802,16810,16960,16600,16600.0,6461,25646,16820.0,al1803,16860,17000,16650,16650.0,4171,24645,16860.0,al1804,16905,17040,16670,16720.0,296,5093,16945.0,al1805,16950,17075,16715,16715.0,1235,3952,17005.0,al1806,16950,17085,16880,16880.0,89,799,16985.0,al1712,16685.0,16820.0,16450.0,16460.0,210241.0,224664.0,16660.0
2017-10-11,16342.70535504326,348742.0,493292.0,al1710,16245,16350,16080,16160.0,7275,26845,16215.0,al1711,16290,16450,16150,16235.0,73620,90486,16315.0,al1712,16380,16560,16245,16330.0,210448,230253,16410.0,al1801,16500,16645,16340,16415.0,46828,82941,16500.0,al1802,16600,16705,16405,16480.0,6496,26735,16570.0,al1803,16525,16750,16465,16550.0,3142,25256,16595.0,al1804,16735,16775,16520,16570.0,159,5184,16665.0,al1805,16720,16825,16540,16600.0,508,4021,16685.0,al1806,16800,16805,16590,16615.0,87,829,16755.0,al1712,16380.0,16560.0,16245.0,16330.0,210448.0,230253.0,16410.0
2017-10-12,16461.532236035433,300324.0,486893.0,al1710,16160,16300,16100,16235.0,3490,25960,16195.0,al1711,16225,16420,16130,16355.0,54955,85531,16265.0,al1712,16310,16520,16230,16450.0,192691,224260,16365.0,al1801,16400,16605,16315,16535.0,38978,86980,16450.0,al1802,16480,16660,16380,16595.0,6825,27826,16525.0,al1803,16530,16710,16435,16640.0,2249,25392,16555.0,al1804,16540,16735,16515,16730.0,159,5250,16605.0,al1805,16590,16795,16495,16710.0,794,4130,16625.0,al1806,16620,16800,16550,16800.0,146,821,16650.0,al1712,16310.0,16520.0,16230.0,16450.0,192691.0,224260.0,16365.0
2017-10-13,16671.871802362144,327397.0,492942.0,al1710,16230,16455,16215,16445.0,4800,25615,16365.0,al1711,16360,16570,16315,16555.0,48277,81962,16465.0,al1712,16460,16680,16415,16670.0,206942,231180,16570.0,al1801,16525,16760,16505,16740.0,53088,88341,16655.0,al1802,16560,16805,16560,16785.0,9480,28506,16700.0,al1803,16635,16855,16620,16835.0,3332,26175,16760.0,al1804,16670,16885,16670,16865.0,959,5457,16805.0,al1805,16705,16930,16705,16885.0,323,4152,16835.0,al1806,16885,16960,16840,16870.0,57,821,16885.0,al1712,16460.0,16680.0,16415.0,16670.0,206942.0,231180.0,16570.0
2017-10-16,16485.862769983578,328912.0,479844.0,al1710,16455,16470,16210,16275.0,3750,24490,16335.0,al1711,16560,16595,16300,16370.0,39623,76943,16440.0,al1712,16650,16700,16395,16470.0,213611,224388,16540.0,al1801,16725,16775,16475,16555.0,58001,87498,16620.0,al1802,16785,16825,16540,16615.0,10288,28701,16685.0,al1803,16855,16870,16590,16670.0,2425,26428,16750.0,al1804,16860,16900,16650,16730.0,507,5507,16825.0,al1805,16940,16950,16675,16750.0,541,4289,16845.0,al1806,16945,16950,16750,16810.0,98,851,16865.0,al1712,16650.0,16700.0,16395.0,16470.0,213611.0,224388.0,16540.0
2017-10-17,16380.377920926914,312465.0,462610.0,al1711,16395,16505,16205,16265.0,27928,74048,16320.0,al1712,16525,16605,16290,16350.0,205049,229492,16425.0,al1801,16590,16680,16380,16430.0,65681,91749,16500.0,al1802,16615,16735,16450,16490.0,9415,28748,16555.0,al1803,16700,16790,16510,16560.0,3203,27119,16615.0,al1804,16800,16820,16565,16600.0,590,5512,16650.0,al1805,16820,16870,16605,16665.0,445,4341,16695.0,al1806,16880,16880,16640,16680.0,46,854,16730.0,al1807,16895,16895,16645,16700.0,28,375,16720.0,al1712,16525.0,16605.0,16290.0,16350.0,205049.0,229492.0,16425.0
2017-10-18,16117.745763254165,353622.0,468815.0,al1711,16310,16320,15980,15990.0,36232,68996,16120.0,al1712,16410,16415,16060,16080.0,222326,229456,16220.0,al1801,16500,16500,16150,16170.0,73872,99240,16285.0,al1802,16505,16550,16220,16220.0,13596,31064,16345.0,al1803,16580,16610,16290,16325.0,5750,28287,16405.0,al1804,16655,16655,16350,16360.0,656,5575,16455.0,al1805,16695,16700,16390,16410.0,938,4523,16505.0,al1806,16560,16565,16425,16450.0,86,900,16505.0,al1807,16645,16645,16450,16465.0,32,372,16500.0,al1712,16410.0,16415.0,16060.0,16080.0,222326.0,229456.0,16220.0
2017-10-19,16183.152678617622,330404.0,463896.0,al1711,16010,16165,15835,16060.0,24336,66900,15995.0,al1712,16100,16255,15910,16150.0,205839,221262,16080.0,al1801,16170,16340,16020,16225.0,77691,101641,16170.0,al1802,16250,16400,16090,16290.0,13812,33603,16235.0,al1803,16300,16455,16170,16345.0,5751,28169,16300.0,al1804,16380,16500,16250,16395.0,1209,5826,16350.0,al1805,16400,16565,16300,16460.0,1224,4666,16405.0,al1806,16425,16615,16330,16500.0,260,1021,16470.0,al1807,16400,16630,16355,16560.0,89,383,16450.0,al1712,16100.0,16255.0,15910.0,16150.0,205839.0,221262.0,16080.0
2017-10-20,16359.269660628916,272266.0,465626.0,al1711,16105,16310,16005,16245.0,19716,63834,16185.0,al1712,16180,16395,16085,16325.0,162829,217726,16255.0,al1801,16250,16460,16150,16400.0,70867,107108,16330.0,al1802,16310,16505,16220,16445.0,13308,36307,16395.0,al1803,16370,16555,16290,16515.0,4125,28259,16450.0,al1804,16335,16605,16330,16555.0,627,5819,16495.0,al1805,16520,16665,16390,16595.0,548,4681,16575.0,al1806,16475,16710,16475,16680.0,167,1119,16650.0,al1807,16540,16725,16540,16695.0,34,360,16650.0,al1712,16180.0,16395.0,16085.0,16325.0,162829.0,217726.0,16255.0
2017-10-23,16273.071167301923,262734.0,455195.0,al1711,16240,16245,16070,16145.0,15134,61271,16180.0,al1712,16310,16330,16145,16240.0,153636,205785,16250.0,al1801,16395,16400,16215,16310.0,72179,111211,16325.0,al1802,16405,16455,16270,16370.0,15054,36587,16370.0,al1803,16485,16505,16300,16415.0,4787,28018,16420.0,al1804,16520,16550,16385,16470.0,940,5595,16500.0,al1805,16575,16600,16410,16530.0,802,4775,16530.0,al1806,16660,16660,16500,16620.0,135,1185,16605.0,al1807,16600,16695,16600,16615.0,23,361,16655.0,al1712,16310.0,16330.0,16145.0,16240.0,153636.0,205785.0,16250.0
