time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-07-10,4225.0,hc1807,4380.0,hc1810,3930.0,155.0,-295.0,0.0366863905325443,-0.06982248520710055
2018-07-11,4225.0,hc1807,4380.0,hc1810,3939.0,155.0,-286.0,0.0366863905325443,-0.06769230769230772
2018-07-12,4240.83,hc1807,4380.0,hc1810,3995.0,139.17000000000007,-245.82999999999993,0.03281668918584346,-0.057967426187798154
2018-07-13,4255.83,hc1807,4380.0,hc1810,4027.0,124.17000000000007,-228.82999999999993,0.029176447367493585,-0.05376859508016063
2018-07-16,4254.17,hc1807,4380.0,hc1810,4041.0,125.82999999999993,-213.17000000000007,0.029578037549040204,-0.050108481795508863
2018-07-17,4252.5,hc1808,4222.0,hc1810,4033.0,-30.5,-219.5,-0.0071722516166961015,-0.0516166960611405
2018-07-18,4249.17,hc1808,4224.0,hc1810,4034.0,-25.170000000000073,-215.17000000000007,-0.005923509767789992,-0.050638124621985026
2018-07-19,4261.67,hc1808,4234.0,hc1810,4062.0,-27.670000000000073,-199.67000000000007,-0.006492759880516341,-0.04685252494913972
2018-07-20,4260.83,hc1808,4234.0,hc1810,4041.0,-26.829999999999927,-219.82999999999993,-0.0062968952058636285,-0.05159323418207251
2018-07-23,4260.83,hc1808,4301.0,hc1810,4065.0,40.17000000000007,-195.82999999999993,0.009427740604530221,-0.04596052881715529
2018-07-24,4252.5,hc1808,4280.0,hc1810,4069.0,27.5,-183.5,0.0064667842445620405,-0.04315108759553199
2018-07-25,4256.67,hc1808,4233.0,hc1810,4084.0,-23.670000000000073,-172.67000000000007,-0.005560684760622769,-0.040564572776372154
2018-07-26,4247.5,hc1808,4283.0,hc1810,4079.0,35.5,-168.5,0.008357857563272564,-0.03967039434961739
2018-07-27,4270.0,hc1808,4313.0,hc1810,4153.0,43.0,-117.0,0.010070257611241251,-0.02740046838407495
2018-07-30,4289.17,hc1808,4258.0,hc1810,4179.0,-31.170000000000073,-110.17000000000007,-0.00726714026256825,-0.025685622159998367
2018-07-31,4289.17,hc1808,4129.0,hc1810,4198.0,-160.17000000000007,-91.17000000000007,-0.03734288918368822,-0.021255860690996164
2018-08-01,4297.5,hc1808,4230.0,hc1810,4217.0,-67.5,-80.5,-0.015706806282722474,-0.018731820826061618
2018-08-02,4287.5,hc1808,4265.0,hc1810,4154.0,-22.5,-133.5,-0.005247813411078717,-0.031137026239067
2018-08-03,4291.67,hc1808,4265.0,hc1810,4200.0,-26.670000000000073,-91.67000000000007,-0.006214364105348258,-0.021359983409721672
2018-08-06,4296.67,hc1808,4265.0,hc1810,4209.0,-31.670000000000073,-87.67000000000007,-0.00737082438260328,-0.0204041734645668
2018-08-07,4313.33,hc1808,4265.0,hc1810,4254.0,-48.32999999999993,-59.32999999999993,-0.011204800003709381,-0.013755033813781958
2018-08-08,4320.0,hc1808,4265.0,hc1810,4234.0,-55.0,-86.0,-0.01273148148148151,-0.019907407407407374
2018-08-09,4315.0,hc1808,4265.0,hc1810,4198.0,-50.0,-117.0,-0.011587485515643148,-0.027114716106604875
2018-08-10,4312.5,hc1808,4265.0,hc1810,4205.0,-47.5,-107.5,-0.011014492753623206,-0.02492753623188404
2018-08-13,4333.33,hc1808,4265.0,hc1810,4233.0,-68.32999999999993,-100.32999999999993,-0.01576847366805667,-0.02315309473314975
2018-08-14,4335.0,hc1808,4265.0,hc1810,4248.0,-70.0,-87.0,-0.016147635524798143,-0.02006920415224911
2018-08-15,4336.67,hc1808,4265.0,hc1810,4232.0,-71.67000000000007,-104.67000000000007,-0.01652650536010347,-0.024136030641021766
2018-08-16,4314.17,hc1809,4237.0,hc1810,4202.0,-77.17000000000007,-112.17000000000007,-0.017887565858554555,-0.02600036623498847
2018-08-17,4314.17,hc1809,4281.0,hc1901,4123.0,-33.17000000000007,-191.17000000000007,-0.007688616813894655,-0.044312115656082174
2018-08-20,4392.5,hc1809,4366.0,hc1901,4247.0,-26.5,-145.5,-0.006033010813887296,-0.03312464428002282
2018-08-21,4401.67,hc1809,4378.0,hc1901,4315.0,-23.670000000000073,-86.67000000000007,-0.005377504447175774,-0.01969025392635071
2018-08-22,4396.67,hc1809,4384.0,hc1901,4293.0,-12.670000000000073,-103.67000000000007,-0.0028817263974780793,-0.023579208810304175
2018-08-23,4394.17,hc1809,4363.0,hc1901,4261.0,-31.170000000000073,-133.17000000000007,-0.007093489783053464,-0.030306064626539286
2018-08-24,4387.5,hc1809,4374.0,hc1901,4247.0,-13.5,-140.5,-0.003076923076923088,-0.03202279202279201
2018-08-27,4395.83,hc1809,4359.0,hc1901,4235.0,-36.82999999999993,-160.82999999999993,-0.008378394978877712,-0.03658694717493627
2018-08-28,4406.67,hc1809,4390.0,hc1901,4237.0,-16.670000000000073,-169.67000000000007,-0.0037829018283647153,-0.038502996593799854
2018-08-29,4401.67,hc1809,4377.0,hc1901,4228.0,-24.670000000000073,-173.67000000000007,-0.005604690946845237,-0.03945547939759231
2018-08-30,4365.0,hc1809,4327.0,hc1901,4138.0,-38.0,-227.0,-0.008705612829324139,-0.052004581901489155
2018-08-31,4357.5,hc1809,4307.0,hc1901,4091.0,-50.5,-266.5,-0.011589213998852599,-0.06115892139988521
2018-09-03,4354.17,hc1809,4294.0,hc1901,4085.0,-60.17000000000007,-269.1700000000001,-0.01381893678933066,-0.06181890004294732
2018-09-04,4366.67,hc1809,4291.0,hc1901,4119.0,-75.67000000000007,-247.67000000000007,-0.017328994405347853,-0.05671827731429213
2018-09-05,4357.5,hc1809,4291.0,hc1901,4101.0,-66.5,-256.5,-0.015261044176706817,-0.05886402753872633
2018-09-06,4361.67,hc1809,4291.0,hc1901,4119.0,-70.67000000000007,-242.67000000000007,-0.016202509589216985,-0.0556369463989711
2018-09-07,4387.5,hc1809,4360.0,hc1901,4176.0,-27.5,-211.5,-0.0062678062678063196,-0.048205128205128234
2018-09-10,4400.0,hc1809,4343.0,hc1901,4159.0,-57.0,-241.0,-0.01295454545454544,-0.054772727272727306
2018-09-11,4358.33,hc1809,4269.0,hc1901,4052.0,-89.32999999999993,-306.3299999999999,-0.02049638278882049,-0.07028609582110579
2018-09-13,4327.5,hc1809,4291.0,hc1901,4000.0,-36.5,-327.5,-0.008434430964760264,-0.07567879838243785
2018-09-14,4328.33,hc1809,4289.0,hc1901,3998.0,-39.32999999999993,-330.3299999999999,-0.009086645426758078,-0.07631811807325228
2018-09-17,4327.5,hc1809,4288.0,hc1901,3985.0,-39.5,-342.5,-0.009127671865973408,-0.07914500288850379
2018-09-18,4324.17,hc1810,4257.0,hc1901,3994.0,-67.17000000000007,-330.1700000000001,-0.01553361685595156,-0.0763545374025536
2018-09-19,4325.83,hc1810,4268.0,hc1901,4014.0,-57.82999999999993,-311.8299999999999,-0.01336853274400518,-0.07208558819925881
2018-09-20,4319.17,hc1810,4269.0,hc1901,3991.0,-50.17000000000007,-328.1700000000001,-0.011615657637925825,-0.07597987576316745
2018-09-21,4318.33,hc1810,4289.0,hc1901,3991.0,-29.329999999999927,-327.3299999999999,-0.006791977454247311,-0.07580013570060651
2018-09-25,4301.67,hc1810,4278.0,hc1901,3967.0,-23.670000000000073,-334.6700000000001,-0.005502514139857362,-0.07780001720262131
2018-09-26,4298.33,hc1810,4269.0,hc1901,3921.0,-29.329999999999927,-377.3299999999999,-0.006823580320729161,-0.08778525613435917
2018-09-27,4295.83,hc1810,4269.0,hc1901,3934.0,-26.829999999999927,-361.8299999999999,-0.006245591655163252,-0.08422819338754095
2018-09-28,4271.67,hc1810,4232.0,hc1901,3846.0,-39.67000000000007,-425.6700000000001,-0.009286766065730756,-0.09964955158052946
2018-10-08,4248.33,hc1810,4250.0,hc1901,3864.0,1.6700000000000728,-384.3299999999999,0.0003930956399338381,-0.09046613610524601
2018-10-09,4268.33,hc1810,4297.0,hc1901,3915.0,28.670000000000073,-353.3299999999999,0.006716912703563338,-0.08277944769968582
2018-10-10,4277.5,hc1810,4305.0,hc1901,3949.0,27.5,-328.5,0.006428988895382792,-0.07679719462302748
2018-10-11,4271.67,hc1810,4280.0,hc1901,3886.0,8.329999999999927,-385.6700000000001,0.001950057003466954,-0.09028553235619796
2018-10-12,4267.5,hc1810,4253.0,hc1901,3915.0,-14.5,-352.5,-0.003397773872290566,-0.08260105448154653
2018-10-15,4267.5,hc1810,4320.0,hc1901,3940.0,52.5,-327.5,0.012302284710017597,-0.07674282366725249
2018-10-16,4269.17,hc1811,4194.0,hc1901,3950.0,-75.17000000000007,-319.1700000000001,-0.0176076380186313,-0.07476160471473381
2018-10-17,4270.83,hc1811,4281.0,hc1901,3950.0,10.170000000000073,-320.8299999999999,0.0023812701512353485,-0.07512122936291066
2018-10-18,4254.17,hc1811,4280.0,hc1901,3915.0,25.829999999999927,-339.1700000000001,0.006071689659792545,-0.07972648013596073
2018-10-19,4241.67,hc1811,4280.0,hc1901,3866.0,38.32999999999993,-375.6700000000001,0.009036535138282842,-0.08856653157836425
2018-10-22,4245.0,hc1811,4279.0,hc1901,3899.0,34.0,-346.0,0.008009422850412173,-0.08150765606596
2018-10-23,4230.83,hc1811,4182.0,hc1901,3886.0,-48.82999999999993,-344.8299999999999,-0.011541470586149738,-0.08150410203198899
2018-10-24,4230.83,hc1811,4146.0,hc1901,3895.0,-84.82999999999993,-335.8299999999999,-0.020050439275508536,-0.07937685985964926
2018-10-25,4229.17,hc1811,4149.0,hc1901,3924.0,-80.17000000000007,-305.1700000000001,-0.018956438260935404,-0.0721583667717306
2018-10-26,4231.67,hc1811,4185.0,hc1901,3944.0,-46.67000000000007,-287.6700000000001,-0.011028742789489732,-0.06798025365872107
2018-10-29,4213.33,hc1811,4149.0,hc1901,3868.0,-64.32999999999993,-345.3299999999999,-0.015268208281810303,-0.08196129902001503
2018-10-30,4206.67,hc1811,4160.0,hc1901,3863.0,-46.67000000000007,-343.6700000000001,-0.01109428597917117,-0.08169644873498516
2018-10-31,4170.0,hc1811,4109.0,hc1901,3791.0,-61.0,-379.0,-0.014628297362110354,-0.09088729016786568
2018-11-01,4158.33,hc1811,4002.0,hc1901,3740.0,-156.32999999999993,-418.3299999999999,-0.03759441891336179,-0.10060048144327172
2018-11-02,4136.67,hc1811,3955.0,hc1901,3703.0,-181.67000000000007,-433.6700000000001,-0.04391696702903547,-0.1048355319616987
2018-11-05,4096.67,hc1811,3955.0,hc1901,3749.0,-141.67000000000007,-347.6700000000001,-0.03458174566172034,-0.08486648912409345
2018-11-06,4079.17,hc1811,3976.0,hc1901,3738.0,-103.17000000000007,-341.1700000000001,-0.02529190987382235,-0.08363711245179783
2018-11-07,4051.67,hc1811,3921.0,hc1901,3721.0,-130.67000000000007,-330.6700000000001,-0.03225089901201239,-0.0816132607048452
2018-11-08,4043.33,hc1811,3900.0,hc1901,3687.0,-143.32999999999993,-356.3299999999999,-0.03544850407955813,-0.08812785501059772
2018-11-09,4005.83,hc1811,3900.0,hc1901,3676.0,-105.82999999999993,-329.8299999999999,-0.02641899431578476,-0.08233749310380123
2018-11-12,3927.5,hc1811,3810.0,hc1901,3614.0,-117.5,-313.5,-0.029917250159134268,-0.07982176957352005
2018-11-13,3906.67,hc1811,3800.0,hc1901,3608.0,-106.67000000000007,-298.6700000000001,-0.027304584211105598,-0.07645129995622868
2018-11-14,3884.17,hc1811,3800.0,hc1901,3600.0,-84.17000000000007,-284.1700000000001,-0.021670009294134984,-0.07316106143654888
2018-11-15,3884.17,hc1811,3800.0,hc1901,3603.0,-84.17000000000007,-281.1700000000001,-0.021670009294134984,-0.07238869565441264
2018-11-16,3894.17,hc1812,3857.0,hc1901,3627.0,-37.17000000000007,-267.1700000000001,-0.009545037838615156,-0.06860768790268534
2018-11-19,3873.33,hc1812,3908.0,hc1901,3618.0,34.67000000000007,-255.32999999999993,0.008950954346776507,-0.0659200223063875
2018-11-20,3860.0,hc1812,3838.0,hc1901,3594.0,-22.0,-266.0,-0.0056994818652850165,-0.06891191709844557
2018-11-21,3860.0,hc1812,3810.0,hc1901,3563.0,-50.0,-297.0,-0.012953367875647714,-0.07694300518134711
2018-11-22,3796.67,hc1812,3800.0,hc1901,3616.0,3.3299999999999272,-180.67000000000007,0.0008770843923753269,-0.04758643758872905
2018-11-23,3785.83,hc1812,3750.0,hc1901,3537.0,-35.82999999999993,-248.82999999999993,-0.009464239017599851,-0.06572667024140011
2018-11-26,3680.83,hc1812,3677.0,hc1901,3422.0,-3.8299999999999272,-258.8299999999999,-0.0010405261856700765,-0.07031837927858664
2018-11-27,3653.33,hc1812,3621.0,hc1905,3186.0,-32.32999999999993,-467.3299999999999,-0.008849460629069883,-0.12791891233477404
2018-11-28,3625.83,hc1812,3670.0,hc1905,3185.0,44.17000000000007,-440.8299999999999,0.012182038319501931,-0.12158043813416508
2018-11-29,3628.33,hc1812,3685.0,hc1905,3211.0,56.67000000000007,-417.3299999999999,0.015618755736110046,-0.11501985762044797
2018-11-30,3620.83,hc1812,3660.0,hc1905,3185.0,39.17000000000007,-435.8299999999999,0.01081796162758275,-0.12036742956725388
2018-12-03,3620.83,hc1812,3660.0,hc1905,3243.0,39.17000000000007,-377.8299999999999,0.01081796162758275,-0.10434900285293702
2018-12-04,3730.83,hc1812,3693.0,hc1905,3242.0,-37.82999999999993,-488.8299999999999,-0.010139834835679928,-0.13102446372523002
2018-12-05,3762.5,hc1812,3748.0,hc1905,3323.0,-14.5,-439.5,-0.003853820598006652,-0.11681063122923585
2018-12-06,3781.67,hc1812,3700.0,hc1905,3331.0,-81.67000000000007,-450.6700000000001,-0.021596278892658582,-0.11917221756525553
2018-12-07,3772.5,hc1812,3700.0,hc1905,3317.0,-72.5,-455.5,-0.019218025182239917,-0.1207422133863486
2018-12-10,3766.67,hc1812,3700.0,hc1905,3313.0,-66.67000000000007,-453.6700000000001,-0.017699984336297048,-0.12044325624490604
2018-12-11,3746.67,hc1812,3650.0,hc1905,3276.0,-96.67000000000007,-470.6700000000001,-0.02580157846834663,-0.12562355371569955
2018-12-12,3766.67,hc1812,3700.0,hc1905,3330.0,-66.67000000000007,-436.6700000000001,-0.017699984336297048,-0.11592998590266734
2018-12-13,3766.67,hc1812,3700.0,hc1905,3406.0,-66.67000000000007,-360.6700000000001,-0.017699984336297048,-0.09575301260795344
2018-12-14,3815.0,hc1812,3860.0,hc1905,3444.0,45.0,-371.0,0.011795543905635641,-0.0972477064220183
2018-12-17,3834.0,hc1812,3860.0,hc1905,3442.0,26.0,-392.0,0.006781429316640608,-0.10224308815858107
2018-12-18,3834.0,hc1901,3746.0,hc1905,3432.0,-88.0,-402.0,-0.022952529994783477,-0.10485133020344284
2018-12-19,3836.0,hc1901,3772.0,hc1905,3449.0,-64.0,-387.0,-0.016684045881126153,-0.10088633993743479
2018-12-20,3828.0,hc1901,3772.0,hc1905,3460.0,-56.0,-368.0,-0.014629049111807735,-0.09613375130616508
2018-12-21,3828.0,hc1901,3782.0,hc1905,3469.0,-46.0,-359.0,-0.012016718913270608,-0.09378265412748177
2018-12-24,3820.0,hc1901,3756.0,hc1905,3436.0,-64.0,-384.0,-0.01675392670157072,-0.1005235602094241
2018-12-25,3812.0,hc1901,3728.0,hc1905,3379.0,-84.0,-433.0,-0.022035676810073457,-0.11358866736621198
2018-12-26,3782.0,hc1901,3715.0,hc1905,3369.0,-67.0,-413.0,-0.017715494447382296,-0.10920148069804336
2018-12-27,3760.0,hc1901,3713.0,hc1905,3351.0,-47.0,-409.0,-0.012499999999999956,-0.1087765957446809
2018-12-28,3724.0,hc1901,3685.0,hc1905,3344.0,-39.0,-380.0,-0.01047261009667022,-0.10204081632653061
2019-01-02,3686.0,hc1901,3652.0,hc1905,3306.0,-34.0,-380.0,-0.009224091155724312,-0.1030927835051546
2019-01-03,3682.0,hc1901,3639.0,hc1905,3326.0,-43.0,-356.0,-0.011678435632808237,-0.09668658337859859
2019-01-04,3674.0,hc1901,3613.0,hc1905,3350.0,-61.0,-324.0,-0.01660315732172024,-0.0881872618399564
2019-01-07,3676.0,hc1901,3633.0,hc1905,3382.0,-43.0,-294.0,-0.011697497279651747,-0.07997823721436348
2019-01-08,3688.0,hc1901,3636.0,hc1905,3399.0,-52.0,-289.0,-0.014099783080260275,-0.07836225596529289
2019-01-09,3688.0,hc1901,3635.0,hc1905,3424.0,-53.0,-264.0,-0.014370932754880661,-0.07158351409978303
2019-01-10,3686.0,hc1901,3606.0,hc1905,3427.0,-80.0,-259.0,-0.02170374389582208,-0.07026587086272384
2019-01-11,3676.0,hc1901,3615.0,hc1905,3422.0,-61.0,-254.0,-0.016594124047878078,-0.06909684439608266
2019-01-14,3678.0,hc1901,3625.0,hc1905,3443.0,-53.0,-235.0,-0.01441000543773785,-0.06389342033713974
2019-01-15,3656.0,hc1901,3594.0,hc1905,3423.0,-62.0,-233.0,-0.01695842450765861,-0.06373085339168494
2019-01-16,3650.0,hc1902,3560.0,hc1905,3424.0,-90.0,-226.0,-0.024657534246575352,-0.06191780821917803
2019-01-17,3654.0,hc1902,3576.0,hc1905,3454.0,-78.0,-200.0,-0.021346469622331665,-0.05473453749315815
2019-01-18,3678.0,hc1902,3610.0,hc1905,3493.0,-68.0,-185.0,-0.018488308863512826,-0.05029907558455682
2019-01-21,3690.0,hc1902,3610.0,hc1905,3518.0,-80.0,-172.0,-0.02168021680216803,-0.0466124661246613
2019-01-22,3724.0,hc1902,3610.0,hc1905,3568.0,-114.0,-156.0,-0.030612244897959218,-0.041890440386680994
2019-01-23,3720.0,hc1902,3633.0,hc1905,3556.0,-87.0,-164.0,-0.023387096774193594,-0.04408602150537633
2019-01-24,3720.0,hc1902,3630.0,hc1905,3575.0,-90.0,-145.0,-0.024193548387096753,-0.03897849462365588
2019-01-25,3756.0,hc1902,3669.0,hc1905,3624.0,-87.0,-132.0,-0.02316293929712465,-0.03514376996805113
2019-01-28,3756.0,hc1902,3653.0,hc1905,3618.0,-103.0,-138.0,-0.02742279020234295,-0.036741214057507965
2019-01-29,3756.0,hc1902,3679.0,hc1905,3579.0,-77.0,-177.0,-0.020500532481363187,-0.04712460063897761
2019-01-30,3756.0,hc1902,3700.0,hc1905,3623.0,-56.0,-133.0,-0.014909478168264156,-0.03541001064962723
2019-01-31,3756.0,hc1902,3700.0,hc1905,3594.0,-56.0,-162.0,-0.014909478168264156,-0.04313099041533541
2019-02-01,3756.0,hc1902,3700.0,hc1905,3627.0,-56.0,-129.0,-0.014909478168264156,-0.034345047923322714
2019-02-11,3792.0,hc1902,3700.0,hc1905,3745.0,-92.0,-47.0,-0.024261603375527407,-0.012394514767932518
2019-02-12,3818.0,hc1902,3700.0,hc1905,3685.0,-118.0,-133.0,-0.030906233630172864,-0.03483499214248298
2019-02-13,3822.0,hc1902,3830.0,hc1905,3645.0,8.0,-177.0,0.002093144950287895,-0.046310832025117765
2019-02-14,3762.0,hc1902,3800.0,hc1905,3599.0,38.0,-163.0,0.010101010101010166,-0.04332801701222755
2019-02-15,3736.0,hc1902,3800.0,hc1905,3567.0,64.0,-169.0,0.017130620985010614,-0.04523554603854385
2019-02-18,3750.0,hc1903,3728.0,hc1905,3597.0,-22.0,-153.0,-0.005866666666666687,-0.04079999999999995
2019-02-19,3786.0,hc1903,3728.0,hc1905,3656.0,-58.0,-130.0,-0.015319598520866395,-0.03433703116745901
2019-02-20,3742.0,hc1903,3728.0,hc1905,3625.0,-14.0,-117.0,-0.0037413148049171285,-0.03126670229823625
2019-02-21,3792.0,hc1903,3728.0,hc1905,3672.0,-64.0,-120.0,-0.016877637130801704,-0.03164556962025311
2019-02-22,3848.0,hc1903,3728.0,hc1905,3690.0,-120.0,-158.0,-0.03118503118503113,-0.041060291060291076
2019-02-25,3828.0,hc1903,3728.0,hc1905,3709.0,-100.0,-119.0,-0.02612330198537094,-0.03108672936259138
2019-02-26,3830.0,hc1903,3728.0,hc1905,3717.0,-102.0,-113.0,-0.026631853785900828,-0.02950391644908612
2019-02-27,3850.0,hc1903,3815.0,hc1905,3740.0,-35.0,-110.0,-0.009090909090909038,-0.02857142857142858
2019-02-28,3850.0,hc1903,3871.0,hc1905,3748.0,21.0,-102.0,0.005454545454545379,-0.026493506493506458
2019-03-01,3868.0,hc1903,3871.0,hc1905,3788.0,3.0,-80.0,0.0007755946225438404,-0.020682523267838704
2019-03-04,3892.0,hc1903,3871.0,hc1905,3807.0,-21.0,-85.0,-0.0053956834532373765,-0.02183967112024665
2019-03-05,3878.0,hc1903,3871.0,hc1905,3770.0,-7.0,-108.0,-0.0018050541516245744,-0.02784940691077875
2019-03-06,3866.0,hc1903,3871.0,hc1905,3748.0,5.0,-118.0,0.0012933264355923235,-0.030522503879979346
2019-03-07,3854.0,hc1903,3871.0,hc1905,3731.0,17.0,-123.0,0.004411001556824168,-0.03191489361702127
2019-03-08,3846.0,hc1903,3871.0,hc1905,3716.0,25.0,-130.0,0.006500260010400494,-0.03380135205408219
2019-03-11,3842.0,hc1903,3871.0,hc1905,3686.0,29.0,-156.0,0.007548152004164477,-0.04060385216033313
2019-03-12,3842.0,hc1903,3871.0,hc1905,3750.0,29.0,-92.0,0.007548152004164477,-0.02394586153045286
2019-03-13,3882.0,hc1903,3871.0,hc1905,3760.0,-11.0,-122.0,-0.0028335909325090114,-0.03142709943328181
2019-03-14,3862.0,hc1903,3871.0,hc1905,3726.0,9.0,-136.0,0.0023303987571205997,-0.03521491455204562
2019-03-15,3852.0,hc1903,3871.0,hc1905,3677.0,19.0,-175.0,0.004932502596054045,-0.045430944963655295
2019-03-18,3900.0,hc1904,3662.0,hc1905,3699.0,-238.0,-201.0,-0.06102564102564101,-0.05153846153846153
2019-03-19,3876.0,hc1904,3696.0,hc1905,3703.0,-180.0,-173.0,-0.04643962848297212,-0.04463364293085659
2019-03-20,3864.0,hc1904,3726.0,hc1905,3704.0,-138.0,-160.0,-0.0357142857142857,-0.04140786749482406
2019-03-21,3870.0,hc1904,3726.0,hc1905,3710.0,-144.0,-160.0,-0.037209302325581395,-0.04134366925064603
2019-03-22,3876.0,hc1904,3665.0,hc1905,3699.0,-211.0,-177.0,-0.054437564499484004,-0.04566563467492257
2019-03-25,3910.0,hc1904,3814.0,hc1905,3686.0,-96.0,-224.0,-0.024552429667519138,-0.057289002557544766
2019-03-26,3852.0,hc1904,3690.0,hc1905,3658.0,-162.0,-194.0,-0.04205607476635509,-0.05036344755970923
2019-03-27,3832.0,hc1904,3808.0,hc1905,3667.0,-24.0,-165.0,-0.006263048016701411,-0.043058455114822536
2019-03-28,3818.0,hc1904,3753.0,hc1905,3683.0,-65.0,-135.0,-0.0170246202200105,-0.03535882661079104
2019-03-29,3818.0,hc1904,3753.0,hc1905,3707.0,-65.0,-111.0,-0.0170246202200105,-0.029072812991094765
2019-04-01,3824.0,hc1904,3753.0,hc1905,3751.0,-71.0,-73.0,-0.018566945606694585,-0.019089958158995834
2019-04-02,3902.0,hc1904,3753.0,hc1905,3765.0,-149.0,-137.0,-0.038185545873910764,-0.035110199897488426
2019-04-03,3902.0,hc1904,3753.0,hc1905,3799.0,-149.0,-103.0,-0.038185545873910764,-0.026396719630958465
2019-04-04,3902.0,hc1904,3753.0,hc1905,3825.0,-149.0,-77.0,-0.038185545873910764,-0.01973347001537673
2019-04-08,3974.0,hc1904,3753.0,hc1910,3644.0,-221.0,-330.0,-0.0556114745848012,-0.08303975842979361
2019-04-09,3974.0,hc1904,3753.0,hc1910,3687.0,-221.0,-287.0,-0.0556114745848012,-0.07221942627075995
2019-04-10,3974.0,hc1904,3753.0,hc1910,3668.0,-221.0,-306.0,-0.0556114745848012,-0.07700050327126318
2019-04-11,3982.0,hc1904,3753.0,hc1910,3678.0,-229.0,-304.0,-0.05750878955298844,-0.07634354595680559
2019-04-12,3982.0,hc1904,3753.0,hc1910,3688.0,-229.0,-294.0,-0.05750878955298844,-0.07383224510296338
2019-04-15,4016.0,hc1904,3753.0,hc1910,3735.0,-263.0,-281.0,-0.06548804780876494,-0.06997011952191234
2019-04-16,4002.0,hc1905,3984.0,hc1910,3717.0,-18.0,-285.0,-0.004497751124437732,-0.0712143928035982
2019-04-17,4000.0,hc1905,3975.0,hc1910,3696.0,-25.0,-304.0,-0.006249999999999978,-0.07599999999999996
2019-04-18,4000.0,hc1905,3952.0,hc1910,3666.0,-48.0,-334.0,-0.01200000000000001,-0.08350000000000002
2019-04-19,4000.0,hc1905,3942.0,hc1910,3663.0,-58.0,-337.0,-0.014499999999999957,-0.08425000000000005
2019-04-22,4018.0,hc1905,4004.0,hc1910,3724.0,-14.0,-294.0,-0.0034843205574912606,-0.07317073170731703
2019-04-23,3994.0,hc1905,3996.0,hc1910,3713.0,2.0,-281.0,0.0005007511266901243,-0.07035553329994992
2019-04-24,3974.0,hc1905,3969.0,hc1910,3678.0,-5.0,-296.0,-0.0012581781580272011,-0.07448414695520889
2019-04-25,3974.0,hc1905,3980.0,hc1910,3681.0,6.0,-293.0,0.0015098137896325525,-0.0737292400603925
2019-04-26,3974.0,hc1905,3983.0,hc1910,3674.0,9.0,-300.0,0.002264720684448829,-0.07549068948163062
2019-04-29,3994.0,hc1905,3996.0,hc1910,3698.0,2.0,-296.0,0.0005007511266901243,-0.07411116675012519
2019-04-30,4034.0,hc1905,4053.0,hc1910,3774.0,19.0,-260.0,0.0047099652949924575,-0.06445215666831927
2019-05-06,4026.0,hc1905,4059.0,hc1910,3718.0,33.0,-308.0,0.008196721311475308,-0.07650273224043713
2019-05-07,4056.0,hc1905,4079.0,hc1910,3743.0,23.0,-313.0,0.005670611439842155,-0.07716962524654836
2019-05-08,4036.0,hc1905,4074.0,hc1910,3700.0,38.0,-336.0,0.00941526263627357,-0.0832507433102081
2019-05-09,4036.0,hc1905,4086.0,hc1910,3663.0,50.0,-373.0,0.012388503468780954,-0.09241823587710607
2019-05-10,4068.0,hc1905,4121.0,hc1910,3673.0,53.0,-395.0,0.013028515240904648,-0.09709931170108166
2019-05-13,4052.0,hc1905,4102.0,hc1910,3644.0,50.0,-408.0,0.012339585389930852,-0.10069101678183612
2019-05-14,4002.0,hc1905,4053.0,hc1910,3601.0,51.0,-401.0,0.012743628185907019,-0.10019990004997503
2019-05-15,4002.0,hc1905,4053.0,hc1910,3608.0,51.0,-394.0,0.012743628185907019,-0.09845077461269369
2019-05-16,4020.0,hc1906,4011.0,hc1910,3641.0,-9.0,-379.0,-0.002238805970149249,-0.0942786069651741
2019-05-17,4038.0,hc1906,4025.0,hc1910,3682.0,-13.0,-356.0,-0.0032194155522535794,-0.08816245666171374
2019-05-20,4042.0,hc1906,4000.0,hc1910,3650.0,-42.0,-392.0,-0.010390895596239513,-0.0969816922315685
2019-05-21,4050.0,hc1906,4061.0,hc1910,3694.0,11.0,-356.0,0.002716049382716079,-0.08790123456790122
2019-05-22,4066.0,hc1906,4096.0,hc1910,3758.0,30.0,-308.0,0.0073782587309394465,-0.07575012297097883
2019-05-23,4042.0,hc1906,4122.0,hc1910,3735.0,80.0,-307.0,0.019792182088075316,-0.0759524987629886
2019-05-24,4034.0,hc1906,4122.0,hc1910,3697.0,88.0,-337.0,0.02181457610312343,-0.08353991075855227
2019-05-27,4024.0,hc1906,4132.0,hc1910,3710.0,108.0,-314.0,0.026838966202783254,-0.0780318091451292
2019-05-28,3998.0,hc1906,4112.0,hc1910,3670.0,114.0,-328.0,0.02851425712856437,-0.08204102051025508
2019-05-29,3990.0,hc1906,4105.0,hc1910,3660.0,115.0,-330.0,0.028822055137844638,-0.08270676691729328
2019-05-30,3972.0,hc1906,4000.0,hc1910,3658.0,28.0,-314.0,0.007049345417925457,-0.07905337361530718
2019-05-31,3960.0,hc1906,3945.0,hc1910,3633.0,-15.0,-327.0,-0.0037878787878787845,-0.08257575757575752
