time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-03-06,105914.62109141397,495925.0,239121.0,ni1903,106550,107700,106300,107160.0,606,2976,107160.0,ni1904,106300,107500,106300,107080.0,5156,13053,107020.0,ni1905,105580,106460,105350,106040.0,381308,161243,105920.0,ni1906,105220,105940,104910,105470.0,52952,33263,105450.0,ni1907,105110,105690,104750,105250.0,27348,14608,105180.0,ni1908,104840,105320,104460,104920.0,18975,2385,104840.0,ni1909,104760,105120,104310,104860.0,9457,11311,104690.0,ni1910,104940,105820,104320,105320.0,16,30,105140.0,ni1911,104770,104860,104300,104460.0,41,68,104590.0,ni1905,105580.0,106460.0,105350.0,106040.0,381308.0,161243.0,105920.0
2019-03-07,104116.25902285866,536866.0,222629.0,ni1903,107520,108010,106260,106260.0,2184,3252,107470.0,ni1904,107190,107690,105160,105220.0,14564,10609,106600.0,ni1905,106230,106780,104100,104110.0,409149,143987,105550.0,ni1906,105680,106300,103850,103860.0,59718,33960,105230.0,ni1907,105600,106130,103860,103900.0,27310,16566,105130.0,ni1908,105230,105800,103560,103860.0,16955,2630,104850.0,ni1909,105260,105640,103570,103700.0,6874,11344,104700.0,ni1910,105900,105900,103910,103910.0,8,28,104640.0,ni1911,104950,105250,103460,103460.0,21,69,104670.0,ni1905,106230.0,106780.0,104100.0,104110.0,409149.0,143987.0,105550.0
2019-03-08,102033.54271811752,516446.0,215377.0,ni1903,106150,106150,104000,104000.0,510,2790,104370.0,ni1904,105220,105420,103050,103140.0,4735,9414,104170.0,ni1905,104320,104430,102000,102100.0,398721,135416,102960.0,ni1906,104090,104160,101630,101670.0,60964,35987,102670.0,ni1907,104000,104170,101700,101730.0,24777,17119,102720.0,ni1908,103780,103930,101500,101500.0,18414,3145,102420.0,ni1909,103940,104020,101520,101600.0,8244,11238,102530.0,ni1910,102220,102460,100760,101850.0,15,27,101640.0,ni1911,102800,102800,102030,102050.0,16,67,102260.0,ni1905,104320.0,104430.0,102000.0,102100.0,398721.0,135416.0,102960.0
2019-03-11,102196.03625913063,371372.0,208775.0,ni1903,104250,104550,103460,103460.0,432,2844,104080.0,ni1904,103210,103800,102810,103290.0,3188,8803,103340.0,ni1905,102220,102920,101700,102250.0,283364,128363,102370.0,ni1906,101750,102560,101470,102000.0,46765,37358,102110.0,ni1907,101850,102580,101480,101890.0,17896,16384,102140.0,ni1908,101500,102430,101300,101810.0,15779,2947,101950.0,ni1909,101200,102350,101200,101640.0,3880,11795,101880.0,ni1910,101390,101390,101390,101390.0,1,27,101390.0,ni1911,101380,101810,101370,101370.0,4,67,101580.0,ni1905,102220.0,102920.0,101700.0,102250.0,283364.0,128363.0,102370.0
2019-03-12,102494.0843284882,478167.0,206668.0,ni1903,103770,104090,102910,103680.0,528,2802,103620.0,ni1904,102950,103660,101920,103510.0,2121,8787,103040.0,ni1905,102130,102710,100940,102530.0,375435,124379,101780.0,ni1906,101870,102440,100740,102300.0,51939,38039,101600.0,ni1907,101690,102350,100630,102290.0,22117,16047,101590.0,ni1908,101640,102270,100530,102210.0,19764,3717,101400.0,ni1909,101400,102170,100500,102110.0,6189,12626,101310.0,ni1910,101760,101760,101620,101620.0,2,26,101690.0,ni1911,100820,102040,100820,102040.0,3,67,101630.0,ni1905,102130.0,102710.0,100940.0,102530.0,375435.0,124379.0,101780.0
2019-03-13,101001.40227775424,416167.0,212490.0,ni1903,103680,103680,103000,103000.0,96,2706,103300.0,ni1904,104020,104410,101620,101900.0,3016,8359,103390.0,ni1905,102820,103470,100500,101000.0,321720,128842,102370.0,ni1906,102600,103180,100430,100950.0,50292,38478,102160.0,ni1907,102980,103080,100350,100750.0,18991,17064,102110.0,ni1908,102670,102970,100190,100600.0,16809,3696,102060.0,ni1909,102600,102890,100120,100620.0,5167,13065,101760.0,ni1910,0,0,0,101500.0,0,26,101500.0,ni1911,102660,102780,101700,101990.0,23,67,102250.0,ni1905,102820.0,103470.0,100500.0,101000.0,321720.0,128842.0,102370.0
2019-03-14,101434.28310075894,405490.0,209897.0,ni1903,101820,103510,101820,103500.0,216,2568,103370.0,ni1904,102100,102580,101540,101910.0,6622,7203,101940.0,ni1905,101270,102480,100840,101490.0,304763,127998,101640.0,ni1906,101040,102300,100700,101310.0,51182,38603,101480.0,ni1907,100860,102210,100560,101260.0,22180,17515,101290.0,ni1908,100660,101980,100450,101000.0,15285,2786,101130.0,ni1909,100660,101950,100320,100920.0,5173,12928,100940.0,ni1910,101500,101500,101500,101500.0,1,27,101500.0,ni1911,101400,101410,100410,100410.0,7,70,101190.0,ni1905,101270.0,102480.0,100840.0,101490.0,304763.0,127998.0,101640.0
2019-03-15,100535.42486868124,572014.0,211889.0,ni1903,102000,102500,102000,102100.0,132,2532,102420.0,ni1904,101610,102040,100150,100670.0,7515,6854,100930.0,ni1905,101190,101560,99750,100540.0,432870,125641,100490.0,ni1906,100970,101450,99760,100530.0,71343,40474,100350.0,ni1907,101010,101460,99700,100490.0,31019,19021,100250.0,ni1908,100640,101240,99650,100320.0,20127,2892,100160.0,ni1909,100850,101150,99560,100280.0,8845,14151,100090.0,ni1910,100850,101080,99590,100000.0,21,31,100440.0,ni1911,100360,100760,99610,99650.0,34,69,100170.0,ni1905,101190.0,101560.0,99750.0,100540.0,432870.0,125641.0,100490.0
2019-03-18,99990.54694296152,402867.0,218414.0,ni1904,100600,101870,99650,99860.0,3065,5852,100190.0,ni1905,100740,100960,99600,100060.0,293313,131688,100350.0,ni1906,100510,100830,99640,99900.0,60377,43167,100250.0,ni1907,100400,100780,99640,99930.0,24964,19794,100180.0,ni1908,100350,100640,99580,99930.0,16650,2852,100140.0,ni1909,100000,100600,99500,99780.0,4446,14728,100010.0,ni1910,0,0,0,100440.0,0,31,100440.0,ni1911,100170,100170,99600,100010.0,3,68,99920.0,ni1912,99820,99820,99820,99820.0,1,18,99820.0,ni1905,100740.0,100960.0,99600.0,100060.0,293313.0,131688.0,100350.0
2019-03-19,102205.06889602216,403560.0,219316.0,ni1904,100160,102250,99990,102250.0,3868,5064,101000.0,ni1905,100390,102560,100100,102290.0,307620,131240,101120.0,ni1906,100210,102410,100000,102170.0,56453,44948,101030.0,ni1907,99990,102400,99990,102060.0,17166,19601,101000.0,ni1908,100140,102220,99890,102030.0,13039,2873,100890.0,ni1909,100000,102100,99860,101800.0,5241,15149,100940.0,ni1910,0,0,0,100830.0,0,31,100830.0,ni1911,100230,101440,100230,101440.0,123,163,101000.0,ni1912,0,0,0,101070.0,0,18,101070.0,ni1905,100390.0,102560.0,100100.0,102290.0,307620.0,131240.0,101120.0
2019-03-20,102627.23763505564,391376.0,222686.0,ni1904,102150,102690,101890,102500.0,879,4710,102350.0,ni1905,102350,102980,101990,102680.0,295667,131673,102570.0,ni1906,102180,102920,102010,102630.0,56938,47076,102500.0,ni1907,102150,102810,101900,102520.0,18356,19815,102420.0,ni1908,102070,102710,101820,102470.0,12066,2848,102300.0,ni1909,101900,102580,101700,102400.0,7401,16106,102160.0,ni1910,101910,102920,101600,101600.0,11,33,102080.0,ni1911,101910,102530,101680,101910.0,11,161,101940.0,ni1912,102370,102370,102350,102350.0,2,18,102360.0,ni1905,102350.0,102980.0,101990.0,102680.0,295667.0,131673.0,102570.0
2019-03-21,102185.32501057036,390485.0,224685.0,ni1904,102590,102960,101770,101990.0,1299,4328,102420.0,ni1905,102850,103310,101900,102240.0,291687,131214,102680.0,ni1906,102830,103190,101920,102160.0,61686,48525,102620.0,ni1907,102740,103110,101850,102080.0,17344,20560,102530.0,ni1908,102570,103060,101790,102080.0,11137,2751,102440.0,ni1909,102580,102980,101740,102030.0,7262,16853,102360.0,ni1910,102320,102750,101550,102000.0,13,25,102370.0,ni1911,102180,102620,102180,102320.0,3,161,102370.0,ni1912,0,0,0,102360.0,0,18,102360.0,ni1905,102850.0,103310.0,101900.0,102240.0,291687.0,131214.0,102680.0
2019-03-22,100457.69740946252,428834.0,213199.0,ni1904,101930,102240,100050,100170.0,1550,3632,100690.0,ni1905,102200,102550,100060,100500.0,320005,123021,101170.0,ni1906,102160,102500,100010,100410.0,71419,43625,101020.0,ni1907,102010,102410,100020,100440.0,19571,21947,101060.0,ni1908,102000,102300,100020,100340.0,9550,2879,101060.0,ni1909,102190,102230,99970,100380.0,6548,17652,100860.0,ni1910,102000,102000,100400,100450.0,4,21,101080.0,ni1911,101450,101450,100010,100460.0,112,126,100560.0,ni1912,0,0,0,101320.0,0,18,101320.0,ni1905,102200.0,102550.0,100060.0,100500.0,320005.0,123021.0,101170.0
2019-03-25,99193.63463050989,438182.0,233944.0,ni1904,100410,100600,99020,99040.0,1136,3452,99800.0,ni1905,100560,100750,99150,99200.0,320524,133492,100000.0,ni1906,100410,100670,99160,99210.0,73243,45551,99950.0,ni1907,100440,100650,99150,99150.0,22279,26109,99850.0,ni1908,100350,100630,99230,99250.0,11081,4811,99870.0,ni1909,100100,100610,99170,99180.0,9757,20056,99820.0,ni1910,99360,99440,99360,99410.0,8,17,99380.0,ni1911,100430,100600,99500,99500.0,45,128,100380.0,ni1912,100030,100790,99510,99510.0,3,18,100110.0,ni1905,100560.0,100750.0,99150.0,99200.0,320524.0,133492.0,100000.0
2019-03-26,99681.54526973424,371916.0,242016.0,ni1904,99320,99750,98940,99510.0,1682,3007,99440.0,ni1905,99400,100000,99100,99740.0,241049,123602,99550.0,ni1906,99410,99860,99080,99640.0,70429,51512,99440.0,ni1907,99400,99880,99110,99650.0,31024,31313,99430.0,ni1908,99440,99890,99120,99630.0,16243,9355,99430.0,ni1909,99200,99810,99020,99550.0,11434,22739,99320.0,ni1910,99230,99360,99230,99360.0,2,17,99290.0,ni1911,99350,99600,99340,99600.0,14,128,99470.0,ni1912,0,0,0,100110.0,0,18,100110.0,ni1905,99400.0,100000.0,99100.0,99740.0,241049.0,123602.0,99550.0
2019-03-27,100848.23102815906,482011.0,251926.0,ni1904,99880,101450,99740,100650.0,668,2849,100890.0,ni1905,99930,101690,99820,100930.0,316975,116159,101130.0,ni1906,99710,101500,99660,100760.0,95912,57458,100970.0,ni1907,99580,101670,99580,100780.0,38042,36953,101010.0,ni1908,99630,101600,99630,100840.0,18226,13775,100990.0,ni1909,99670,101450,99670,100800.0,12065,24271,100970.0,ni1910,0,0,0,100600.0,0,17,100600.0,ni1911,0,0,0,100470.0,0,128,100470.0,ni1912,101040,101040,100180,100620.0,4,17,100720.0,ni1905,99930.0,101690.0,99820.0,100930.0,316975.0,116159.0,101130.0
2019-03-28,99993.59491976588,521723.0,264476.0,ni1904,100650,101100,99650,100000.0,292,2810,100410.0,ni1905,101180,101390,99610,100180.0,340952,114627,100620.0,ni1906,100940,101980,99520,99800.0,110745,63354,100400.0,ni1907,101000,101200,99590,99880.0,41928,40359,100470.0,ni1908,100760,101230,99630,99840.0,19896,17692,100520.0,ni1909,100000,101700,99560,99920.0,7863,25165,100400.0,ni1910,0,0,0,100600.0,0,17,100600.0,ni1911,0,0,0,100180.0,0,128,100180.0,ni1912,0,0,0,100720.0,0,17,100720.0,ni1905,101180.0,101390.0,99610.0,100180.0,340952.0,114627.0,100620.0
2019-03-29,100410.05349202,440674.0,262656.0,ni1904,99890,100570,99310,100430.0,598,2574,100060.0,ni1905,100160,100980,99450,100600.0,284723,105922,100190.0,ni1906,99680,100640,99110,100280.0,91150,64871,99900.0,ni1907,99850,100700,99220,100270.0,36437,42971,99970.0,ni1908,99970,100710,99260,100320.0,18727,19807,99970.0,ni1909,99920,100650,99190,100260.0,8980,26031,99970.0,ni1910,0,0,0,100600.0,0,17,100600.0,ni1911,100060,100060,100040,100040.0,2,127,100050.0,ni1912,0,0,0,100720.0,0,17,100720.0,ni1905,100160.0,100980.0,99450.0,100600.0,284723.0,105922.0,100190.0
2019-04-01,103000.24164025266,445252.0,260594.0,ni1904,100650,102860,100560,102860.0,744,2532,101960.0,ni1905,101100,103200,100620,103130.0,257919,100060,101650.0,ni1906,100990,103030,100290,102920.0,111287,66539,101430.0,ni1907,100880,103050,100390,102990.0,40267,42715,101430.0,ni1908,101080,103010,100400,103000.0,19708,21273,101390.0,ni1909,101400,102870,100330,102750.0,15180,26995,101480.0,ni1910,0,0,0,101690.0,0,17,101690.0,ni1911,101500,102790,101500,102790.0,9,128,101820.0,ni1912,102320,102320,102320,102320.0,1,17,102320.0,ni1905,101100.0,103200.0,100620.0,103130.0,257919.0,100060.0,101650.0
2019-04-02,102121.9950808372,363729.0,255328.0,ni1904,102250,102320,101800,102050.0,450,2292,101950.0,ni1905,102850,102970,101600,102230.0,195432,91276,102280.0,ni1906,102820,102820,101360,102120.0,105568,68291,102100.0,ni1907,102680,103000,101410,102050.0,31970,44105,102140.0,ni1908,102730,102810,101400,102020.0,18103,21596,102120.0,ni1909,102950,102950,101320,101970.0,12138,27272,101970.0,ni1910,0,0,0,101690.0,0,17,101690.0,ni1911,102260,102260,102090,102090.0,5,127,102150.0,ni1912,0,0,0,102320.0,0,17,102320.0,ni1905,102850.0,102970.0,101600.0,102230.0,195432.0,91276.0,102280.0
2019-04-03,103697.8269658456,502258.0,261694.0,ni1904,101650,103670,101330,103670.0,762,1920,102410.0,ni1905,101830,103940,101470,103770.0,255063,96262,102590.0,ni1906,101610,103850,101260,103730.0,160187,68662,102500.0,ni1907,101470,103800,101300,103670.0,47259,44417,102440.0,ni1908,101430,103720,101250,103680.0,25419,22869,102330.0,ni1909,101600,103540,101100,103430.0,13396,27040,102350.0,ni1910,103080,103080,103080,103080.0,1,17,103080.0,ni1911,101420,103030,101380,103000.0,37,133,102020.0,ni1912,0,0,0,102320.0,0,17,102320.0,ni1905,101830.0,103940.0,101470.0,103770.0,255063.0,96262.0,102590.0
2019-04-04,102524.96821304466,437739.0,249788.0,ni1904,103500,104000,102800,102800.0,798,1710,103490.0,ni1905,103650,104240,102710,102850.0,197660,83154,103560.0,ni1906,103570,104110,102510,102570.0,148555,69710,103390.0,ni1907,103570,104030,102360,102360.0,48642,45276,103260.0,ni1908,103450,103950,102000,102080.0,24309,23172,103100.0,ni1909,103260,103810,102030,102040.0,17646,26231,102960.0,ni1910,103410,103770,103210,103210.0,5,18,103390.0,ni1911,103360,103760,102250,102310.0,17,140,103040.0,ni1912,0,0,0,102320.0,0,17,102320.0,ni1905,103650.0,104240.0,102710.0,102850.0,197660.0,83154.0,103560.0
2019-04-08,102731.10031813194,246456.0,253354.0,ni1904,102850,103180,102700,102950.0,222,1686,102890.0,ni1905,102260,103390,102240,103100.0,87642,77130,102980.0,ni1906,102180,103180,102000,102800.0,98144,77017,102750.0,ni1907,102360,103020,102000,102560.0,30368,46211,102610.0,ni1908,101660,102740,101440,102290.0,16050,23513,102330.0,ni1909,102000,102510,101700,102160.0,13947,27248,102140.0,ni1910,102130,102260,101880,102070.0,14,26,102070.0,ni1911,102200,102550,101960,102080.0,10,137,102270.0,ni1912,102120,102810,102120,102810.0,2,18,102460.0,ni1906,102180.0,103180.0,102000.0,102800.0,98144.0,77017.0,102750.0
2019-04-09,103154.1599697903,440414.0,254223.0,ni1904,103180,104010,102510,103070.0,768,1704,103070.0,ni1905,103380,103780,102060,103420.0,134679,70968,103150.0,ni1906,103030,103560,101760,103240.0,222912,82872,102870.0,ni1907,102910,103320,101610,103050.0,42423,47304,102640.0,ni1908,102590,103070,101370,102890.0,25316,23592,102460.0,ni1909,102510,102870,101290,102630.0,14240,27229,102250.0,ni1910,102610,102820,101690,101690.0,10,28,102470.0,ni1911,102530,102530,102450,102450.0,4,133,102470.0,ni1912,0,0,0,102460.0,0,18,102460.0,ni1906,103030.0,103560.0,101760.0,103240.0,222912.0,82872.0,102870.0
2019-04-10,103172.40282201042,517450.0,255279.0,ni1904,102930,103400,102510,102960.0,624,1602,103050.0,ni1905,103450,103730,102800,103400.0,99808,59647,103290.0,ni1906,103300,103730,102620,103310.0,330283,92221,103190.0,ni1907,103110,103450,102460,103130.0,46382,49594,102980.0,ni1908,102810,103180,102260,102820.0,26961,24050,102740.0,ni1909,102680,102800,102070,102630.0,13338,27608,102520.0,ni1910,102770,102770,102340,102580.0,6,29,102610.0,ni1911,102740,102740,102420,102470.0,4,132,102510.0,ni1912,0,0,0,102460.0,0,18,102460.0,ni1906,103300.0,103730.0,102620.0,103310.0,330283.0,92221.0,103190.0
2019-04-11,102549.19626153375,509997.0,251761.0,ni1904,103030,103030,102500,102600.0,120,1506,102820.0,ni1905,103400,103980,102430,102790.0,65741,51601,103140.0,ni1906,103110,103960,102210,102660.0,356892,94838,103030.0,ni1907,102830,103690,102000,102440.0,46609,52057,102760.0,ni1908,102820,103500,101900,102290.0,27147,24010,102620.0,ni1909,102390,103250,101830,102150.0,13377,27193,102430.0,ni1910,102580,102640,101880,101890.0,12,29,102350.0,ni1911,102360,102360,101740,102070.0,8,128,102100.0,ni1912,0,0,0,102460.0,0,18,102460.0,ni1906,103110.0,103960.0,102210.0,102660.0,356892.0,94838.0,103030.0
2019-04-12,100788.67443213092,603575.0,256177.0,ni1904,102100,102100,101800,101800.0,42,1464,101970.0,ni1905,102650,102760,100730,101140.0,73075,44458,101450.0,ni1906,102400,102620,100380,100800.0,417851,103447,101150.0,ni1907,101900,102410,100260,100650.0,59522,53488,100990.0,ni1908,101820,102240,100170,100660.0,30706,23964,100870.0,ni1909,101850,102100,100080,100520.0,22211,28759,100750.0,ni1910,101540,101540,100820,100820.0,3,27,101060.0,ni1911,101470,101510,100530,100530.0,4,124,101240.0,ni1912,101550,101550,100460,100580.0,13,26,100980.0,ni1906,102400.0,102620.0,100380.0,100800.0,417851.0,103447.0,101150.0
2019-04-15,101013.72295763694,457133.0,252012.0,ni1904,101520,101520,101510,101510.0,18,1464,101510.0,ni1905,102000,102010,100500,101360.0,40161,37769,101450.0,ni1906,101490,101650,100310,101080.0,332503,101350,101140.0,ni1907,101310,101510,100200,100930.0,45025,55826,101020.0,ni1908,101360,101360,100090,100830.0,24409,25193,100880.0,ni1909,101010,101300,100100,100640.0,14924,29803,100810.0,ni1910,100750,100750,100750,100750.0,1,26,100750.0,ni1911,100940,101110,100860,101110.0,7,123,100930.0,ni1912,101290,101290,100620,100620.0,7,30,101070.0,ni1906,101490.0,101650.0,100310.0,101080.0,332503.0,101350.0,101140.0
2019-04-16,102127.26040035996,536535.0,264462.0,ni1905,101030,102670,100580,102440.0,28461,33401,101550.0,ni1906,101030,102540,100150,102270.0,392643,115973,101200.0,ni1907,100680,102320,100070,102060.0,65552,57415,101110.0,ni1908,100470,102050,100000,101760.0,29373,26236,100880.0,ni1909,100490,101950,100000,101700.0,20395,30832,100920.0,ni1910,0,0,0,100750.0,0,26,100750.0,ni1911,100520,101560,100330,101560.0,9,126,100670.0,ni1912,100620,101870,100620,101870.0,2,31,101240.0,ni2001,100500,101870,100160,101650.0,93,396,100940.0,ni1906,101030.0,102540.0,100150.0,102270.0,392643.0,115973.0,101200.0
2019-04-17,100891.72561492948,536176.0,267551.0,ni1905,102050,102430,100890,101250.0,18578,31226,101600.0,ni1906,102000,102250,100560,100990.0,399539,116334,101310.0,ni1907,101830,102040,100430,100800.0,65955,59557,101160.0,ni1908,101460,101780,100280,100660.0,30938,28201,100940.0,ni1909,101500,101650,100310,100560.0,21069,31600,100900.0,ni1910,101570,101640,100500,100500.0,8,27,101190.0,ni1911,101610,101630,100680,100740.0,6,126,101220.0,ni1912,101870,101870,100640,100810.0,3,32,101100.0,ni2001,101440,101600,100350,100640.0,76,424,100900.0,ni1906,102000.0,102250.0,100560.0,100990.0,399539.0,116334.0,101310.0
2019-04-18,98772.58121264544,757004.0,307526.0,ni1905,101660,102190,99280,99470.0,25057,26762,100690.0,ni1906,101490,101940,98700,98840.0,565152,146817,100330.0,ni1907,101110,101730,98540,98650.0,89632,63766,100050.0,ni1908,101030,101480,98420,98480.0,38508,30903,99900.0,ni1909,101010,101390,98400,98470.0,38061,38242,99710.0,ni1910,0,0,0,98820.0,0,27,98820.0,ni1911,99980,99980,99780,99780.0,4,129,99920.0,ni1912,99990,100000,99000,99000.0,9,34,99740.0,ni2001,101030,101340,98330,98430.0,580,821,99050.0,ni1906,101490.0,101940.0,98700.0,98840.0,565152.0,146817.0,100330.0
2019-04-19,99081.17792635916,466141.0,311539.0,ni1905,99430,99890,99120,99690.0,8993,25965,99530.0,ni1906,98900,99400,98610,99230.0,357111,145065,99000.0,ni1907,98540,99130,98430,98930.0,57302,68289,98730.0,ni1908,98560,98980,98350,98720.0,24120,31759,98600.0,ni1909,99000,99000,98320,98700.0,18174,39444,98560.0,ni1910,98560,98560,98440,98440.0,2,27,98500.0,ni1911,98580,98700,98440,98440.0,14,138,98560.0,ni1912,99090,99090,98630,98680.0,15,40,98820.0,ni2001,98750,98750,95000,98520.0,410,787,96550.0,ni1906,98900.0,99400.0,98610.0,99230.0,357111.0,145065.0,99000.0
2019-04-22,98457.24505690884,633632.0,313923.0,ni1905,99530,100730,99000,99100.0,12047,23469,99980.0,ni1906,99300,100540,98490,98550.0,489135,143331,99650.0,ni1907,98940,100200,98290,98320.0,73785,69676,99260.0,ni1908,98890,99980,98190,98290.0,27060,32269,99080.0,ni1909,98700,99800,98150,98160.0,31453,44165,98940.0,ni1910,99070,99320,99040,99320.0,6,28,99160.0,ni1911,99100,99250,98310,98310.0,17,145,99100.0,ni1912,99260,99310,98650,98650.0,3,42,99070.0,ni2001,98620,99580,97940,98050.0,126,773,98860.0,ni1906,99300.0,100540.0,98490.0,98550.0,489135.0,143331.0,99650.0
2019-04-23,98301.35165096931,575410.0,327444.0,ni1905,99100,99450,98600,98900.0,9177,20629,98990.0,ni1906,98800,99070,98100,98440.0,448102,147939,98560.0,ni1907,98330,98830,97910,98180.0,71025,73810,98260.0,ni1908,98290,98730,97870,98070.0,22052,34782,98150.0,ni1909,98140,98630,97700,97990.0,24783,49289,98100.0,ni1910,98020,98140,97820,97970.0,15,31,97990.0,ni1911,98240,98480,97920,97980.0,29,146,98070.0,ni1912,98100,98280,97970,98210.0,4,45,98140.0,ni2001,98040,98330,97510,97700.0,220,745,97790.0,ni1906,98800.0,99070.0,98100.0,98440.0,448102.0,147939.0,98560.0
2019-04-24,97387.57416425992,588237.0,329977.0,ni1905,98890,98890,97610,98000.0,11602,17984,98010.0,ni1906,98130,98150,97240,97590.0,445656,141876,97600.0,ni1907,97920,97920,97000,97250.0,80845,83741,97310.0,ni1908,98070,98070,96920,97110.0,22008,34689,97200.0,ni1909,97600,97700,96860,97030.0,27913,50694,97120.0,ni1910,97660,97660,97160,97180.0,7,32,97390.0,ni1911,97260,97260,97060,97180.0,7,145,97120.0,ni1912,97010,97290,97000,97040.0,4,47,97080.0,ni2001,97360,97360,96840,96840.0,192,741,97050.0,ni1906,98130.0,98150.0,97240.0,97590.0,445656.0,141876.0,97600.0
2019-04-25,97492.22196883782,595505.0,324496.0,ni1905,98090,98600,97500,98020.0,10067,14734,98130.0,ni1906,97750,98240,97100,97700.0,466493,133274,97740.0,ni1907,97320,97860,96790,97400.0,76467,88152,97340.0,ni1908,97110,97720,96730,97260.0,22570,36026,97270.0,ni1909,97030,97820,96640,97130.0,19779,51323,97160.0,ni1910,97070,97380,97070,97380.0,10,34,97220.0,ni1911,97180,97480,96800,96870.0,18,144,97120.0,ni1912,97560,97560,97150,97150.0,7,47,97320.0,ni2001,97180,97580,96700,97120.0,91,734,97120.0,ni1906,97750.0,98240.0,97100.0,97700.0,466493.0,133274.0,97740.0
2019-04-26,97542.9759718594,511219.0,309304.0,ni1905,97710,98790,97510,97950.0,7958,11593,97980.0,ni1906,97460,98640,97310,97770.0,392565,117976,97710.0,ni1907,97170,98220,96960,97460.0,72081,90384,97360.0,ni1908,96940,98090,96870,97360.0,18765,37741,97280.0,ni1909,96780,97990,96780,97210.0,19467,50514,97220.0,ni1910,96980,97400,96840,97400.0,334,141,97160.0,ni1911,97080,97080,97080,97080.0,3,143,97080.0,ni1912,97570,97570,97060,97360.0,6,50,97250.0,ni2001,97070,97800,96930,97300.0,40,734,97300.0,ni1906,97460.0,98640.0,97310.0,97770.0,392565.0,117976.0,97710.0
2019-04-29,98222.58967289516,502342.0,296327.0,ni1905,97690,98510,97330,98380.0,7804,8468,97950.0,ni1906,97650,98660,97200,98460.0,380863,109756,98050.0,ni1907,97120,98350,96870,98190.0,71332,90627,97700.0,ni1908,97110,98150,96780,98070.0,22431,37932,97520.0,ni1909,96970,97990,96700,97850.0,19326,48328,97400.0,ni1910,97300,97810,96700,97670.0,447,261,97340.0,ni1911,96900,97920,96900,97720.0,28,154,97470.0,ni1912,97960,97960,97960,97960.0,1,50,97960.0,ni2001,96900,97880,96840,97690.0,109,722,97520.0,ni1906,97650.0,98660.0,97200.0,98460.0,380863.0,109756.0,98050.0
2019-04-30,97595.12811521604,392653.0,279475.0,ni1905,97870,98380,97580,97870.0,4386,6087,97920.0,ni1906,98230,98470,97600,97810.0,289325,97926,98100.0,ni1907,97900,98160,97300,97550.0,63423,91416,97760.0,ni1908,97790,98020,97160,97440.0,17812,37633,97630.0,ni1909,97580,97810,96990,97320.0,17391,45184,97510.0,ni1910,97440,97640,96940,97170.0,233,252,97210.0,ni1911,97380,97600,97250,97550.0,17,156,97400.0,ni1912,97490,97890,97490,97510.0,4,51,97590.0,ni2001,97680,97710,97100,97330.0,61,741,97430.0,ni1906,98230.0,98470.0,97600.0,97810.0,289325.0,97926.0,98100.0
2019-05-06,95400.62755539984,312654.0,285425.0,ni1905,95650,96670,95030,95540.0,1425,5418,95760.0,ni1906,95900,100120,94890,95610.0,204130,94247,95740.0,ni1907,95760,96570,94880,95400.0,62688,95281,95580.0,ni1908,95500,96390,94790,95220.0,20241,40230,95410.0,ni1909,95530,96250,94700,95140.0,23068,48624,95260.0,ni1910,94680,96110,94630,95070.0,755,533,95100.0,ni1911,95490,96160,94800,95130.0,33,163,95500.0,ni1912,95790,95790,95120,95120.0,4,52,95340.0,ni2001,95240,96340,94700,95100.0,293,840,95260.0,ni1906,95900.0,100120.0,94890.0,95610.0,204130.0,94247.0,95740.0
2019-05-07,96258.5868758986,346112.0,284469.0,ni1905,95830,96510,95670,96400.0,3018,4494,96100.0,ni1906,95920,96660,95650,96470.0,226131,86420,96190.0,ni1907,95470,96490,95470,96300.0,76442,100134,96020.0,ni1908,95380,96300,95340,96090.0,22060,42392,95890.0,ni1909,95140,96200,95140,95950.0,17064,49036,95710.0,ni1910,95200,96070,95200,95890.0,1201,868,95700.0,ni1911,95490,96100,95490,96100.0,17,164,95660.0,ni1912,96060,96060,96060,96060.0,1,53,96060.0,ni2001,95360,96160,95260,95800.0,162,877,95670.0,ni1906,95920.0,96660.0,95650.0,96470.0,226131.0,86420.0,96190.0
2019-05-08,96126.50305672568,414995.0,285109.0,ni1905,96070,96460,95580,95900.0,2454,3042,96070.0,ni1906,96150,96660,95750,96320.0,256344,81506,96150.0,ni1907,95810,96450,95600,96180.0,111943,104287,95960.0,ni1908,95740,96250,95460,96070.0,24351,44349,95800.0,ni1909,95640,96060,95350,95780.0,17724,49350,95660.0,ni1910,95600,95990,95300,95730.0,2008,1414,95590.0,ni1911,95710,95900,95510,95600.0,13,168,95670.0,ni1912,95420,95830,95420,95830.0,4,54,95650.0,ni2001,95620,95950,95300,95710.0,150,906,95550.0,ni1906,96150.0,96660.0,95750.0,96320.0,256344.0,81506.0,96150.0
