time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-08-23,2683.584374069294,702775.0,402920.0,bu1709,2546,2580,2520,2548.0,21545,25650,2552.0,bu1710,2596,2640,2560,2588.0,46,336,2606.0,bu1711,2672,2702,2630,2644.0,6,18,2656.0,bu1712,2716,2772,2666,2688.0,670357,360768,2726.0,bu1801,2744,2806,2704,2720.0,7197,2409,2752.0,bu1802,2736,2748,2736,2748.0,2,4,2742.0,bu1803,2770,2838,2770,2802.0,10,32,2810.0,bu1806,2856,2908,2820,2824.0,1979,4145,2866.0,bu1809,2832,2890,2820,2820.0,89,664,2858.0,bu1712,2716.0,2772.0,2666.0,2688.0,670357.0,360768.0,2726.0
2017-08-24,2735.4553813475072,432308.0,412406.0,bu1709,2548,2582,2540,2578.0,9209,23843,2560.0,bu1710,2610,2632,2594,2632.0,11,336,2612.0,bu1711,0,0,0,2656.0,0,18,2656.0,bu1712,2688,2746,2678,2740.0,418216,371485,2710.0,bu1801,2720,2772,2708,2770.0,3498,2831,2738.0,bu1802,2758,2758,2758,2758.0,1,3,2758.0,bu1803,2766,2792,2754,2780.0,12,24,2764.0,bu1806,2824,2878,2818,2878.0,820,4272,2852.0,bu1809,2830,2878,2830,2878.0,41,665,2850.0,bu1712,2688.0,2746.0,2678.0,2740.0,418216.0,371485.0,2710.0
2017-08-25,2752.2557522166376,560872.0,416622.0,bu1709,2566,2614,2562,2594.0,12100,21893,2586.0,bu1710,2600,2660,2592,2642.0,16,337,2620.0,bu1711,2672,2738,2672,2696.0,11,20,2686.0,bu1712,2742,2798,2714,2756.0,542476,377281,2752.0,bu1801,2750,2822,2744,2782.0,4171,2849,2774.0,bu1802,0,0,0,2758.0,0,3,2758.0,bu1803,2792,2852,2784,2842.0,21,14,2816.0,bu1806,2880,2924,2856,2904.0,1518,4553,2892.0,bu1809,2868,2912,2862,2898.0,58,682,2878.0,bu1712,2742.0,2798.0,2714.0,2756.0,542476.0,377281.0,2752.0
2017-08-28,2738.8270676691727,416353.0,407379.0,bu1709,2582,2604,2564,2578.0,5833,21254,2584.0,bu1710,2646,2646,2646,2646.0,3,337,2646.0,bu1711,2678,2678,2678,2678.0,1,19,2678.0,bu1712,2756,2782,2716,2742.0,406052,368658,2750.0,bu1801,2790,2808,2746,2770.0,3242,2683,2778.0,bu1802,0,0,0,2758.0,0,3,2758.0,bu1803,2806,2806,2806,2806.0,4,18,2806.0,bu1806,2908,2914,2862,2888.0,701,4658,2886.0,bu1809,2904,2904,2870,2896.0,18,688,2886.0,bu1712,2756.0,2782.0,2716.0,2742.0,406052.0,368658.0,2750.0
2017-08-29,2715.213040029275,483351.0,407177.0,bu1709,2578,2598,2516,2540.0,6557,20090,2556.0,bu1710,2618,2618,2594,2594.0,6,336,2606.0,bu1711,2650,2650,2650,2650.0,4,23,2650.0,bu1712,2744,2762,2684,2718.0,470833,369397,2722.0,bu1801,2790,2790,2718,2750.0,3577,2611,2754.0,bu1802,0,0,0,2758.0,0,3,2758.0,bu1803,2772,2772,2762,2762.0,5,15,2768.0,bu1806,2916,2916,2840,2870.0,1470,4847,2868.0,bu1809,2900,2900,2860,2860.0,42,689,2880.0,bu1712,2744.0,2762.0,2684.0,2718.0,470833.0,369397.0,2722.0
2017-08-30,2707.8188453196544,320404.0,406658.0,bu1709,2540,2552,2526,2548.0,3763,19035,2540.0,bu1710,2578,2578,2578,2578.0,2,336,2578.0,bu1711,2634,2634,2634,2634.0,4,19,2634.0,bu1712,2718,2734,2694,2710.0,311533,370262,2710.0,bu1801,2750,2762,2726,2742.0,2205,2499,2744.0,bu1802,0,0,0,2758.0,0,3,2758.0,bu1803,0,0,0,2768.0,0,15,2768.0,bu1806,2870,2878,2840,2858.0,1104,5072,2860.0,bu1809,2868,2870,2858,2870.0,10,685,2864.0,bu1712,2718.0,2734.0,2694.0,2710.0,311533.0,370262.0,2710.0
2017-08-31,2671.4109075871465,381520.0,411090.0,bu1709,2540,2540,2466,2502.0,5850,16714,2502.0,bu1710,2578,2586,2524,2564.0,19,337,2552.0,bu1711,2634,2634,2634,2634.0,1,18,2634.0,bu1712,2708,2708,2620,2672.0,367910,376274,2664.0,bu1801,2740,2740,2674,2704.0,3521,2705,2694.0,bu1802,0,0,0,2708.0,0,3,2708.0,bu1803,2728,2728,2728,2728.0,1,15,2728.0,bu1806,2852,2854,2798,2838.0,2715,5492,2820.0,bu1809,2840,2854,2810,2842.0,16,684,2828.0,bu1712,2708.0,2708.0,2620.0,2672.0,367910.0,376274.0,2664.0
2017-09-01,2704.245849252708,388922.0,412757.0,bu1709,2514,2554,2508,2538.0,3270,16288,2538.0,bu1710,2558,2588,2558,2588.0,7,335,2572.0,bu1711,2632,2672,2632,2672.0,11,18,2652.0,bu1712,2684,2724,2672,2704.0,380382,377845,2700.0,bu1801,2710,2750,2704,2732.0,2492,2766,2730.0,bu1802,0,0,0,2708.0,0,3,2708.0,bu1803,0,0,0,2728.0,0,15,2728.0,bu1806,2840,2874,2832,2868.0,2067,5832,2858.0,bu1809,2832,2880,2832,2878.0,15,683,2864.0,bu1712,2684.0,2724.0,2672.0,2704.0,380382.0,377845.0,2700.0
2017-09-04,2615.8892143474127,759773.0,414458.0,bu1709,2556,2576,2428,2460.0,3579,15776,2504.0,bu1710,2610,2612,2498,2498.0,85,324,2574.0,bu1711,2606,2606,2606,2606.0,2,19,2606.0,bu1712,2712,2746,2590,2614.0,739063,378536,2674.0,bu1801,2732,2778,2624,2648.0,9487,3867,2702.0,bu1802,0,0,0,2682.0,0,3,2682.0,bu1803,0,0,0,2728.0,0,15,2728.0,bu1806,2870,2898,2762,2784.0,5565,6149,2830.0,bu1809,2890,2906,2786,2818.0,49,662,2828.0,bu1712,2712.0,2746.0,2590.0,2614.0,739063.0,378536.0,2674.0
2017-09-05,2605.8293217136825,464031.0,431912.0,bu1709,2460,2480,2422,2444.0,1543,15430,2452.0,bu1710,0,0,0,2528.0,0,324,2528.0,bu1711,0,0,0,2606.0,0,19,2606.0,bu1712,2618,2636,2582,2604.0,448316,395211,2608.0,bu1801,2642,2674,2622,2644.0,5434,4127,2646.0,bu1802,0,0,0,2682.0,0,3,2682.0,bu1803,2688,2688,2662,2668.0,5,14,2678.0,bu1806,2794,2798,2738,2744.0,5516,7263,2764.0,bu1809,2804,2826,2780,2790.0,83,629,2792.0,bu1712,2618.0,2636.0,2582.0,2604.0,448316.0,395211.0,2608.0
2017-09-06,2609.500618075112,455958.0,439267.0,bu1709,2448,2462,2430,2436.0,895,15116,2448.0,bu1710,2472,2518,2422,2506.0,30,328,2496.0,bu1711,2590,2590,2554,2554.0,2,20,2572.0,bu1712,2618,2636,2596,2608.0,443184,402919,2618.0,bu1801,2648,2676,2640,2654.0,5813,4146,2662.0,bu1802,0,0,0,2682.0,0,3,2682.0,bu1803,2708,2712,2678,2692.0,18,17,2694.0,bu1806,2750,2792,2744,2768.0,4277,7499,2768.0,bu1809,2802,2816,2790,2800.0,13,635,2800.0,bu1712,2618.0,2636.0,2596.0,2608.0,443184.0,402919.0,2618.0
2017-09-07,2530.4623550289825,792311.0,431638.0,bu1709,2438,2460,2336,2358.0,1593,14636,2384.0,bu1710,2470,2492,2424,2424.0,22,328,2468.0,bu1711,2526,2526,2482,2482.0,2,21,2504.0,bu1712,2620,2640,2510,2528.0,767258,395832,2574.0,bu1801,2662,2676,2536,2572.0,10194,4895,2608.0,bu1802,0,0,0,2628.0,0,3,2628.0,bu1803,2700,2700,2604,2604.0,68,61,2634.0,bu1806,2780,2790,2682,2684.0,6147,7668,2720.0,bu1809,2786,2820,2736,2736.0,210,620,2770.0,bu1712,2620.0,2640.0,2510.0,2528.0,767258.0,395832.0,2574.0
2017-09-08,2472.1121632851323,535193.0,419977.0,bu1709,2354,2366,2296,2318.0,2041,13685,2344.0,bu1710,2382,2408,2382,2408.0,3,327,2390.0,bu1711,2362,2468,2362,2442.0,4,22,2428.0,bu1712,2530,2540,2456,2468.0,506045,386545,2502.0,bu1801,2572,2582,2486,2516.0,5519,4949,2542.0,bu1802,0,0,0,2562.0,0,3,2562.0,bu1803,2614,2614,2520,2560.0,28,69,2554.0,bu1806,2696,2702,2630,2640.0,6870,7858,2666.0,bu1809,2726,2760,2706,2740.0,339,509,2728.0,bu1712,2530.0,2540.0,2456.0,2468.0,506045.0,386545.0,2502.0
2017-09-11,2494.2166176954806,369587.0,397853.0,bu1709,2312,2342,2288,2328.0,1479,13034,2326.0,bu1710,2348,2368,2334,2334.0,3,326,2350.0,bu1711,0,0,0,2428.0,0,22,2428.0,bu1712,2464,2494,2446,2490.0,355351,364614,2474.0,bu1801,2534,2540,2488,2530.0,5161,4892,2518.0,bu1802,2568,2568,2532,2532.0,2,4,2550.0,bu1803,0,0,0,2554.0,0,69,2554.0,bu1806,2640,2678,2610,2674.0,4494,8592,2654.0,bu1809,2720,2744,2710,2738.0,139,448,2726.0,bu1712,2464.0,2494.0,2446.0,2490.0,355351.0,364614.0,2474.0
2017-09-12,2503.0492728033323,285136.0,389647.0,bu1709,2320,2350,2320,2336.0,1172,12631,2334.0,bu1710,2398,2398,2338,2368.0,7,327,2350.0,bu1711,0,0,0,2428.0,0,22,2428.0,bu1712,2492,2510,2472,2498.0,277305,356408,2494.0,bu1801,2530,2554,2518,2542.0,3082,4688,2538.0,bu1802,0,0,0,2550.0,0,4,2550.0,bu1803,0,0,0,2554.0,0,69,2554.0,bu1806,2688,2692,2662,2688.0,2935,9212,2682.0,bu1809,2756,2766,2734,2766.0,60,452,2752.0,bu1712,2492.0,2510.0,2472.0,2498.0,277305.0,356408.0,2494.0
2017-09-13,2478.015039026299,348597.0,388456.0,bu1709,2342,2430,2228,2340.0,736,12161,2352.0,bu1710,2328,2328,2306,2306.0,2,327,2316.0,bu1711,2438,2438,2438,2438.0,1,23,2438.0,bu1712,2502,2518,2462,2472.0,338613,355772,2488.0,bu1801,2558,2562,2504,2514.0,4110,4656,2532.0,bu1802,2580,2580,2580,2580.0,1,3,2580.0,bu1803,0,0,0,2554.0,0,69,2554.0,bu1806,2688,2702,2654,2662.0,4047,9153,2674.0,bu1809,2796,2796,2730,2744.0,74,460,2772.0,bu1712,2502.0,2518.0,2462.0,2472.0,338613.0,355772.0,2488.0
2017-09-14,2480.9223934435618,384172.0,384233.0,bu1709,2418,2418,2344,2350.0,157,12123,2350.0,bu1710,2332,2376,2332,2358.0,9,327,2352.0,bu1711,2432,2462,2432,2436.0,3,23,2442.0,bu1712,2478,2512,2458,2474.0,370825,351085,2482.0,bu1801,2522,2552,2504,2516.0,3713,4549,2526.0,bu1802,0,0,0,2574.0,0,3,2574.0,bu1803,2598,2598,2570,2570.0,4,70,2580.0,bu1806,2664,2694,2646,2664.0,5222,9784,2668.0,bu1809,2754,2762,2722,2750.0,63,461,2742.0,bu1712,2478.0,2512.0,2458.0,2474.0,370825.0,351085.0,2482.0
2017-09-15,2501.1624152557924,613386.0,381442.0,bu1709,2400,2400,2396,2396.0,512,11611,2398.0,bu1710,2444,2444,2304,2350.0,21,326,2348.0,bu1711,0,0,0,2442.0,0,23,2442.0,bu1712,2484,2502,2432,2492.0,596040,346145,2474.0,bu1801,2520,2552,2482,2540.0,5711,4993,2518.0,bu1802,2550,2550,2550,2550.0,1,3,2550.0,bu1803,2554,2554,2554,2554.0,1,70,2554.0,bu1806,2672,2690,2632,2684.0,9097,12044,2668.0,bu1809,2760,2760,2716,2758.0,59,450,2744.0,bu1712,2484.0,2502.0,2432.0,2492.0,596040.0,346145.0,2474.0
2017-09-18,2516.5878045921554,489118.0,366843.0,bu1710,2288,2386,2288,2386.0,8,326,2340.0,bu1711,2442,2484,2442,2484.0,3,23,2456.0,bu1712,2496,2526,2470,2504.0,477964,342926,2502.0,bu1801,2544,2568,2518,2552.0,3789,4776,2544.0,bu1802,2572,2572,2572,2572.0,1,2,2572.0,bu1803,0,0,0,2554.0,0,70,2554.0,bu1806,2686,2710,2662,2692.0,6116,12234,2690.0,bu1809,2740,2772,2740,2766.0,45,445,2760.0,bu1812,2822,2840,2808,2824.0,981,5302,2826.0,bu1712,2496.0,2526.0,2470.0,2504.0,477964.0,342926.0,2502.0
2017-09-19,2478.250114855124,405646.0,378738.0,bu1710,0,0,0,2340.0,0,326,2340.0,bu1711,2492,2492,2418,2418.0,12,24,2448.0,bu1712,2498,2510,2454,2466.0,395649,354504,2478.0,bu1801,2552,2554,2500,2506.0,3019,5033,2524.0,bu1802,2524,2524,2510,2510.0,2,3,2516.0,bu1803,0,0,0,2554.0,0,70,2554.0,bu1806,2688,2698,2650,2652.0,6058,12338,2672.0,bu1809,2764,2770,2726,2726.0,45,446,2752.0,bu1812,2822,2826,2792,2798.0,704,5267,2808.0,bu1712,2498.0,2510.0,2454.0,2466.0,395649.0,354504.0,2478.0
2017-09-20,2486.6460013772057,273870.0,370315.0,bu1710,2304,2304,2304,2304.0,1,326,2304.0,bu1711,2388,2422,2388,2396.0,3,24,2402.0,bu1712,2468,2486,2460,2474.0,267330,345953,2472.0,bu1801,2510,2528,2506,2522.0,2432,5149,2516.0,bu1802,2530,2556,2516,2516.0,5,4,2528.0,bu1803,2550,2550,2550,2550.0,1,69,2550.0,bu1806,2662,2678,2656,2664.0,3361,12387,2664.0,bu1809,2740,2746,2732,2742.0,15,445,2738.0,bu1812,2804,2810,2786,2800.0,583,5237,2798.0,bu1712,2468.0,2486.0,2460.0,2474.0,267330.0,345953.0,2472.0
2017-09-21,2451.8052786504068,482750.0,363843.0,bu1710,2292,2354,2268,2268.0,31,326,2328.0,bu1711,0,0,0,2402.0,0,24,2402.0,bu1712,2478,2496,2408,2438.0,465855,340774,2454.0,bu1801,2522,2540,2452,2482.0,4199,4981,2494.0,bu1802,2512,2512,2510,2510.0,3,2,2510.0,bu1803,2580,2580,2510,2532.0,17,67,2522.0,bu1806,2676,2682,2630,2662.0,11387,11178,2652.0,bu1809,2742,2760,2698,2732.0,74,447,2724.0,bu1812,2808,2814,2768,2792.0,1016,5310,2788.0,bu1712,2478.0,2496.0,2408.0,2438.0,465855.0,340774.0,2454.0
2017-09-22,2499.778113887685,349304.0,348431.0,bu1710,2338,2346,2288,2288.0,5,325,2318.0,bu1711,0,0,0,2402.0,0,24,2402.0,bu1712,2432,2488,2426,2486.0,337060,325271,2456.0,bu1801,2482,2542,2476,2532.0,2450,4787,2502.0,bu1802,2534,2542,2488,2542.0,28,4,2514.0,bu1803,2570,2570,2570,2570.0,1,67,2570.0,bu1806,2658,2706,2654,2704.0,8520,11480,2678.0,bu1809,2732,2760,2726,2752.0,26,435,2740.0,bu1812,2772,2808,2772,2808.0,1138,5296,2790.0,bu1712,2432.0,2488.0,2426.0,2486.0,337060.0,325271.0,2456.0
2017-09-25,2498.6221814284345,332357.0,344279.0,bu1710,2306,2320,2272,2298.0,224,130,2304.0,bu1711,2398,2426,2396,2426.0,5,25,2408.0,bu1712,2488,2504,2474,2484.0,320722,320972,2488.0,bu1801,2522,2552,2520,2534.0,3084,4476,2534.0,bu1802,2542,2548,2526,2548.0,3,4,2538.0,bu1803,0,0,0,2570.0,0,67,2570.0,bu1806,2706,2722,2688,2702.0,7340,12011,2704.0,bu1809,2770,2780,2750,2766.0,33,435,2764.0,bu1812,2796,2826,2796,2810.0,851,5383,2814.0,bu1712,2488.0,2504.0,2474.0,2484.0,320722.0,320972.0,2488.0
2017-09-26,2516.7848473505323,303750.0,333935.0,bu1710,2312,2332,2308,2310.0,46,84,2314.0,bu1711,2378,2410,2378,2410.0,3,26,2388.0,bu1712,2498,2516,2476,2502.0,295301,311031,2496.0,bu1801,2542,2562,2522,2546.0,2639,4041,2544.0,bu1802,0,0,0,2538.0,0,4,2538.0,bu1803,0,0,0,2578.0,0,67,2578.0,bu1806,2710,2726,2692,2716.0,5026,12102,2710.0,bu1809,2764,2782,2762,2772.0,9,433,2772.0,bu1812,2816,2902,2792,2826.0,636,5331,2820.0,bu1712,2498.0,2516.0,2476.0,2502.0,295301.0,311031.0,2496.0
2017-09-27,2524.094751586565,267014.0,325546.0,bu1710,2332,2334,2312,2312.0,41,44,2330.0,bu1711,2410,2440,2410,2410.0,38,28,2412.0,bu1712,2498,2520,2484,2510.0,259326,302507,2502.0,bu1801,2544,2560,2530,2550.0,1775,3825,2546.0,bu1802,0,0,0,2538.0,0,4,2538.0,bu1803,2586,2586,2584,2584.0,3,68,2584.0,bu1806,2706,2718,2694,2702.0,4896,12444,2706.0,bu1809,2764,2776,2758,2764.0,20,435,2764.0,bu1812,2816,2830,2808,2810.0,853,5383,2818.0,bu1712,2498.0,2520.0,2484.0,2510.0,259326.0,302507.0,2502.0
2017-09-28,2448.780888099929,437065.0,307578.0,bu1710,2360,2360,2272,2272.0,5,43,2300.0,bu1711,2414,2414,2406,2406.0,7,23,2408.0,bu1712,2508,2516,2412,2434.0,417283,285930,2454.0,bu1801,2540,2558,2454,2478.0,4466,2914,2488.0,bu1802,2532,2532,2482,2482.0,3,2,2514.0,bu1803,2574,2574,2538,2538.0,5,66,2548.0,bu1806,2702,2706,2608,2634.0,12103,12044,2646.0,bu1809,2764,2778,2678,2700.0,50,435,2728.0,bu1812,2814,2814,2728,2730.0,2895,5428,2760.0,bu1712,2508.0,2516.0,2412.0,2434.0,417283.0,285930.0,2454.0
2017-09-29,2444.9566833033327,273735.0,293328.0,bu1710,2266,2266,2200,2200.0,3,43,2222.0,bu1711,2398,2410,2398,2410.0,5,21,2404.0,bu1712,2442,2474,2422,2428.0,263817,270752,2448.0,bu1801,2486,2508,2462,2468.0,1919,2726,2484.0,bu1802,0,0,0,2514.0,0,2,2514.0,bu1803,2520,2520,2520,2520.0,1,65,2520.0,bu1806,2650,2676,2620,2634.0,7095,13183,2646.0,bu1809,2714,2724,2690,2690.0,40,436,2704.0,bu1812,2744,2770,2732,2750.0,772,5414,2754.0,bu1712,2442.0,2474.0,2422.0,2428.0,263817.0,270752.0,2448.0
2017-10-09,2371.622670625773,340180.0,316233.0,bu1710,2220,2290,2094,2210.0,27,43,2178.0,bu1711,2374,2398,2360,2390.0,23,18,2388.0,bu1712,2420,2444,2320,2354.0,322178,291502,2356.0,bu1801,2456,2478,2366,2394.0,5234,3425,2400.0,bu1802,2450,2450,2450,2450.0,1,1,2450.0,bu1803,2528,2530,2430,2452.0,11,64,2466.0,bu1806,2634,2640,2548,2572.0,11969,14550,2572.0,bu1809,2686,2706,2626,2638.0,30,440,2646.0,bu1812,2744,2744,2672,2684.0,592,5478,2692.0,bu1712,2420.0,2444.0,2320.0,2354.0,322178.0,291502.0,2356.0
2017-10-10,2394.373643872545,237797.0,319015.0,bu1710,2186,2186,2186,2186.0,1,43,2186.0,bu1711,2376,2376,2366,2366.0,11,19,2370.0,bu1712,2366,2388,2358,2378.0,220702,290222,2372.0,bu1801,2394,2416,2394,2404.0,5093,3692,2404.0,bu1802,0,0,0,2450.0,0,1,2450.0,bu1803,2458,2464,2444,2444.0,7,61,2448.0,bu1806,2570,2586,2534,2548.0,11096,18250,2550.0,bu1809,2646,2652,2610,2620.0,56,470,2624.0,bu1812,2690,2716,2654,2670.0,745,5543,2676.0,bu1712,2366.0,2388.0,2358.0,2378.0,220702.0,290222.0,2372.0
2017-10-11,2417.686833056581,257866.0,314963.0,bu1710,2200,2200,2186,2186.0,8,42,2186.0,bu1711,0,0,0,2370.0,0,19,2370.0,bu1712,2392,2416,2378,2402.0,248325,285497,2396.0,bu1801,2412,2436,2406,2422.0,2778,3911,2420.0,bu1802,0,0,0,2450.0,0,1,2450.0,bu1803,2468,2476,2460,2468.0,6,61,2470.0,bu1806,2554,2578,2542,2560.0,6320,18699,2556.0,bu1809,2628,2654,2610,2626.0,29,466,2630.0,bu1812,2676,2692,2664,2674.0,292,5517,2680.0,bu1712,2392.0,2416.0,2378.0,2402.0,248325.0,285497.0,2396.0
2017-10-12,2437.028538790302,248048.0,304638.0,bu1710,0,0,0,2250.0,0,42,2250.0,bu1711,0,0,0,2370.0,0,19,2370.0,bu1712,2400,2426,2370,2420.0,234769,276868,2402.0,bu1801,2418,2454,2392,2450.0,3382,3857,2426.0,bu1802,0,0,0,2456.0,0,1,2456.0,bu1803,2446,2466,2446,2466.0,3,59,2452.0,bu1806,2548,2600,2532,2596.0,9374,17136,2572.0,bu1809,2618,2668,2606,2668.0,57,435,2636.0,bu1812,2668,2720,2660,2720.0,379,5468,2696.0,bu1712,2400.0,2426.0,2370.0,2420.0,234769.0,276868.0,2402.0
2017-10-13,2443.7662352040898,287778.0,307095.0,bu1710,0,0,0,2250.0,0,42,2250.0,bu1711,0,0,0,2370.0,0,19,2370.0,bu1712,2406,2434,2384,2426.0,275265,279344,2408.0,bu1801,2438,2466,2410,2454.0,4188,3820,2438.0,bu1802,0,0,0,2474.0,0,1,2474.0,bu1803,2472,2472,2472,2472.0,1,60,2472.0,bu1806,2594,2616,2562,2612.0,7856,17222,2588.0,bu1809,2658,2686,2634,2686.0,41,417,2648.0,bu1812,2720,2744,2686,2744.0,361,5405,2718.0,bu1712,2406.0,2434.0,2384.0,2426.0,275265.0,279344.0,2408.0
2017-10-16,2423.3271409024424,356860.0,317915.0,bu1710,2200,2200,2200,2200.0,40,42,2200.0,bu1711,0,0,0,2380.0,0,19,2380.0,bu1712,2430,2448,2372,2404.0,340551,288914,2406.0,bu1801,2456,2478,2414,2444.0,4711,3754,2438.0,bu1802,2506,2506,2488,2490.0,3,2,2494.0,bu1803,2514,2514,2482,2482.0,3,61,2496.0,bu1806,2622,2632,2578,2606.0,10974,18502,2602.0,bu1809,2700,2700,2654,2674.0,24,434,2670.0,bu1812,2746,2758,2718,2736.0,457,5398,2736.0,bu1712,2430.0,2448.0,2372.0,2404.0,340551.0,288914.0,2406.0
2017-10-17,2435.6145525539937,404973.0,304249.0,bu1711,2438,2438,2438,2438.0,1,19,2438.0,bu1712,2410,2426,2366,2416.0,389370,274653,2400.0,bu1801,2456,2462,2400,2452.0,3714,3690,2440.0,bu1802,0,0,0,2492.0,0,2,2492.0,bu1803,0,0,0,2496.0,0,61,2496.0,bu1804,0,0,0,2496.0,0,0,2496.0,bu1806,2610,2620,2582,2606.0,10616,18734,2602.0,bu1809,2680,2688,2656,2678.0,40,437,2670.0,bu1812,2736,2758,2720,2726.0,1139,5863,2746.0,bu1712,2410.0,2426.0,2366.0,2416.0,389370.0,274653.0,2400.0
2017-10-18,2432.228216346122,264084.0,301258.0,bu1711,2398,2398,2398,2398.0,1,18,2398.0,bu1712,2416,2430,2390,2412.0,253942,270928,2408.0,bu1801,2452,2466,2432,2452.0,2419,3817,2448.0,bu1802,0,0,0,2492.0,0,2,2492.0,bu1803,2478,2528,2472,2484.0,12,58,2498.0,bu1804,0,0,0,2496.0,0,0,2496.0,bu1806,2606,2618,2588,2600.0,7190,19499,2602.0,bu1809,2676,2676,2656,2670.0,35,436,2666.0,bu1812,2730,2744,2702,2730.0,440,5715,2720.0,bu1712,2416.0,2430.0,2390.0,2412.0,253942.0,270928.0,2408.0
2017-10-19,2395.719732325375,325684.0,311124.0,bu1711,2396,2396,2396,2396.0,1,18,2396.0,bu1712,2418,2420,2360,2376.0,307746,277178,2392.0,bu1801,2448,2458,2404,2410.0,3140,4135,2434.0,bu1802,2450,2450,2450,2450.0,1,3,2450.0,bu1803,2460,2472,2460,2470.0,4,59,2464.0,bu1804,0,0,0,2496.0,0,0,2496.0,bu1806,2602,2604,2540,2542.0,13871,22958,2568.0,bu1809,2656,2662,2616,2616.0,50,459,2638.0,bu1812,2726,2728,2680,2688.0,786,5535,2702.0,bu1712,2418.0,2420.0,2360.0,2376.0,307746.0,277178.0,2392.0
2017-10-20,2422.937186529735,271312.0,297277.0,bu1711,2378,2428,2378,2428.0,2,18,2402.0,bu1712,2366,2410,2354,2400.0,254685,263019,2382.0,bu1801,2402,2446,2396,2438.0,2241,3896,2420.0,bu1802,2468,2468,2468,2468.0,1,3,2468.0,bu1803,2422,2486,2422,2486.0,12,59,2456.0,bu1804,0,0,0,2496.0,0,0,2496.0,bu1806,2536,2592,2532,2588.0,13688,23605,2564.0,bu1809,2620,2660,2618,2658.0,64,452,2638.0,bu1812,2676,2732,2670,2724.0,526,5448,2706.0,bu1712,2366.0,2410.0,2354.0,2400.0,254685.0,263019.0,2382.0
2017-10-23,2438.509212229165,306831.0,287444.0,bu1711,0,0,0,2402.0,0,18,2402.0,bu1712,2398,2432,2378,2414.0,290598,251987,2404.0,bu1801,2434,2468,2420,2452.0,2569,3806,2444.0,bu1802,0,0,0,2468.0,0,3,2468.0,bu1803,2486,2528,2460,2494.0,10,59,2484.0,bu1804,0,0,0,2496.0,0,0,2496.0,bu1806,2580,2610,2570,2602.0,13159,24889,2590.0,bu1809,2666,2686,2648,2672.0,18,444,2662.0,bu1812,2714,2740,2706,2736.0,384,5446,2726.0,bu1712,2398.0,2432.0,2378.0,2414.0,290598.0,251987.0,2404.0
2017-10-24,2439.3203206964017,189379.0,282136.0,bu1711,0,0,0,2402.0,0,18,2402.0,bu1712,2412,2430,2406,2414.0,175640,244491,2418.0,bu1801,2452,2468,2446,2452.0,2380,3699,2456.0,bu1802,0,0,0,2468.0,0,3,2468.0,bu1803,2486,2500,2484,2500.0,6,57,2486.0,bu1804,2494,2574,2494,2532.0,11,2,2532.0,bu1806,2610,2618,2592,2592.0,11000,27171,2604.0,bu1809,2680,2684,2672,2680.0,7,443,2678.0,bu1812,2736,2750,2724,2724.0,262,5448,2736.0,bu1712,2412.0,2430.0,2406.0,2414.0,175640.0,244491.0,2418.0
2017-10-25,2516.4648275648424,428343.0,258242.0,bu1711,2442,2448,2390,2448.0,13,18,2440.0,bu1712,2420,2500,2418,2490.0,400401,218033,2468.0,bu1801,2456,2530,2456,2522.0,4755,3488,2504.0,bu1802,2492,2510,2492,2510.0,2,2,2500.0,bu1803,2510,2548,2510,2548.0,5,60,2524.0,bu1804,0,0,0,2570.0,0,2,2570.0,bu1806,2602,2660,2598,2648.0,22207,29947,2642.0,bu1809,2698,2728,2698,2716.0,29,440,2712.0,bu1812,2730,2788,2730,2776.0,823,5416,2774.0,bu1712,2420.0,2500.0,2418.0,2490.0,400401.0,218033.0,2468.0
2017-10-26,2515.238617519341,187356.0,259302.0,bu1711,2448,2448,2410,2428.0,9,19,2436.0,bu1712,2490,2494,2474,2488.0,175391,217367,2482.0,bu1801,2524,2524,2494,2512.0,2309,3665,2508.0,bu1802,2538,2538,2538,2538.0,1,2,2538.0,bu1803,2538,2538,2530,2530.0,2,59,2534.0,bu1804,2594,2594,2546,2546.0,2,2,2570.0,bu1806,2648,2654,2630,2646.0,9182,31472,2640.0,bu1809,2716,2718,2702,2714.0,23,443,2710.0,bu1812,2770,2778,2764,2776.0,352,5425,2772.0,bu1712,2490.0,2494.0,2474.0,2488.0,175391.0,217367.0,2482.0
