time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-12-20,3790.0,fu1801,3870.0,fu1812,3748.0,80.0,-42.0,0.02110817941952514,-0.011081794195250683
2017-12-21,3781.67,fu1801,3870.0,fu1812,3748.0,88.32999999999993,-33.67000000000007,0.023357405590651803,-0.008903473862076794
2017-12-22,3781.67,fu1801,3870.0,fu1812,3748.0,88.32999999999993,-33.67000000000007,0.023357405590651803,-0.008903473862076794
2017-12-25,3781.67,fu1801,3870.0,fu1812,3748.0,88.32999999999993,-33.67000000000007,0.023357405590651803,-0.008903473862076794
2017-12-26,3761.67,fu1801,3870.0,fu1812,3748.0,108.32999999999993,-13.670000000000073,0.02879837944317276,-0.0036340242498678066
2017-12-27,3763.33,fu1801,3870.0,fu1812,3748.0,106.67000000000007,-15.329999999999927,0.0283445778074205,-0.004073519994260422
2017-12-28,3763.33,fu1801,3870.0,fu1812,3748.0,106.67000000000007,-15.329999999999927,0.0283445778074205,-0.004073519994260422
2017-12-29,3763.33,fu1801,3870.0,fu1812,3748.0,106.67000000000007,-15.329999999999927,0.0283445778074205,-0.004073519994260422
2018-01-02,3763.33,fu1803,3765.0,fu1901,3748.0,1.6700000000000728,-15.329999999999927,0.00044375592892476057,-0.004073519994260422
2018-01-03,3763.33,fu1803,3765.0,fu1901,3748.0,1.6700000000000728,-15.329999999999927,0.00044375592892476057,-0.004073519994260422
2018-01-04,3763.33,fu1803,3765.0,fu1901,3748.0,1.6700000000000728,-15.329999999999927,0.00044375592892476057,-0.004073519994260422
2018-01-05,3746.67,fu1803,3765.0,fu1901,3748.0,18.329999999999927,1.3299999999999272,0.00489234440182873,0.0003549818905854707
2018-01-08,3746.67,fu1803,3765.0,fu1901,3748.0,18.329999999999927,1.3299999999999272,0.00489234440182873,0.0003549818905854707
2018-01-09,3746.67,fu1803,3765.0,fu1901,3748.0,18.329999999999927,1.3299999999999272,0.00489234440182873,0.0003549818905854707
2018-01-10,3763.33,fu1803,3765.0,fu1901,3748.0,1.6700000000000728,-15.329999999999927,0.00044375592892476057,-0.004073519994260422
2018-01-11,3763.33,fu1803,3765.0,fu1901,3748.0,1.6700000000000728,-15.329999999999927,0.00044375592892476057,-0.004073519994260422
2018-01-12,3771.67,fu1803,3765.0,fu1901,3748.0,-6.670000000000073,-23.670000000000073,-0.0017684473986324667,-0.006275734621533746
2018-01-15,3780.0,fu1803,3765.0,fu1901,3748.0,-15.0,-32.0,-0.003968253968253954,-0.00846560846560851
2018-01-16,3780.0,fu1803,3765.0,fu1901,3748.0,-15.0,-32.0,-0.003968253968253954,-0.00846560846560851
2018-01-17,3805.0,fu1803,3765.0,fu1901,3748.0,-40.0,-57.0,-0.010512483574244391,-0.014980289093298294
2018-01-18,3805.0,fu1803,3765.0,fu1901,3748.0,-40.0,-57.0,-0.010512483574244391,-0.014980289093298294
2018-01-19,3813.33,fu1803,3765.0,fu1901,3748.0,-48.32999999999993,-65.32999999999993,-0.0126739621275892,-0.017132007982524455
2018-01-22,3813.33,fu1803,3765.0,fu1901,3748.0,-48.32999999999993,-65.32999999999993,-0.0126739621275892,-0.017132007982524455
2018-01-23,3900.0,fu1803,3765.0,fu1901,3748.0,-135.0,-152.0,-0.0346153846153846,-0.03897435897435897
2018-01-24,3900.0,fu1803,3765.0,fu1901,3748.0,-135.0,-152.0,-0.0346153846153846,-0.03897435897435897
2018-01-25,3916.67,fu1803,3765.0,fu1901,3748.0,-151.67000000000007,-168.67000000000007,-0.03872422236236395,-0.04306464420030287
2018-01-26,3916.67,fu1803,3765.0,fu1901,3748.0,-151.67000000000007,-168.67000000000007,-0.03872422236236395,-0.04306464420030287
2018-01-29,3933.33,fu1803,3765.0,fu1901,3748.0,-168.32999999999993,-185.32999999999993,-0.042795798979490596,-0.04711783654053947
2018-01-30,3933.33,fu1803,3765.0,fu1901,3748.0,-168.32999999999993,-185.32999999999993,-0.042795798979490596,-0.04711783654053947
2018-01-31,3933.33,fu1803,3765.0,fu1901,3748.0,-168.32999999999993,-185.32999999999993,-0.042795798979490596,-0.04711783654053947
2018-02-01,3933.33,fu1803,3765.0,fu1901,3748.0,-168.32999999999993,-185.32999999999993,-0.042795798979490596,-0.04711783654053947
2018-02-02,3933.33,fu1803,3765.0,fu1901,3748.0,-168.32999999999993,-185.32999999999993,-0.042795798979490596,-0.04711783654053947
2018-02-05,3941.67,fu1803,3765.0,fu1901,3748.0,-176.67000000000007,-193.67000000000007,-0.04482110374536685,-0.04913399650401984
2018-02-06,3941.67,fu1803,3765.0,fu1901,3748.0,-176.67000000000007,-193.67000000000007,-0.04482110374536685,-0.04913399650401984
2018-02-07,3963.33,fu1803,3765.0,fu1901,3748.0,-198.32999999999993,-215.32999999999993,-0.05004125318860653,-0.05433057555136711
2018-02-08,3963.33,fu1803,3765.0,fu1901,3748.0,-198.32999999999993,-215.32999999999993,-0.05004125318860653,-0.05433057555136711
2018-02-09,3963.33,fu1803,3765.0,fu1901,3748.0,-198.32999999999993,-215.32999999999993,-0.05004125318860653,-0.05433057555136711
2018-02-12,3963.33,fu1803,3765.0,fu1901,3748.0,-198.32999999999993,-215.32999999999993,-0.05004125318860653,-0.05433057555136711
2018-02-13,3963.33,fu1803,3765.0,fu1901,3748.0,-198.32999999999993,-215.32999999999993,-0.05004125318860653,-0.05433057555136711
2018-02-14,3963.33,fu1803,3765.0,fu1901,3748.0,-198.32999999999993,-215.32999999999993,-0.05004125318860653,-0.05433057555136711
2018-02-22,3963.33,fu1803,3765.0,fu1901,3748.0,-198.32999999999993,-215.32999999999993,-0.05004125318860653,-0.05433057555136711
2018-02-23,3941.67,fu1803,3765.0,fu1901,3748.0,-176.67000000000007,-193.67000000000007,-0.04482110374536685,-0.04913399650401984
2018-02-26,3988.33,fu1803,3765.0,fu1901,3748.0,-223.32999999999993,-240.32999999999993,-0.05599586794472877,-0.060258303600755236
2018-02-27,3988.33,fu1803,3765.0,fu1901,3748.0,-223.32999999999993,-240.32999999999993,-0.05599586794472877,-0.060258303600755236
2018-02-28,3988.33,fu1803,3765.0,fu1901,3748.0,-223.32999999999993,-240.32999999999993,-0.05599586794472877,-0.060258303600755236
2018-03-01,3988.33,fu1804,4317.0,fu1903,3748.0,328.6700000000001,-240.32999999999993,0.08240792512154216,-0.060258303600755236
2018-03-02,3980.0,fu1804,4317.0,fu1903,3748.0,337.0,-232.0,0.08467336683417082,-0.05829145728643215
2018-03-05,3980.0,fu1804,4317.0,fu1903,3748.0,337.0,-232.0,0.08467336683417082,-0.05829145728643215
2018-03-06,3980.0,fu1804,4317.0,fu1903,3748.0,337.0,-232.0,0.08467336683417082,-0.05829145728643215
2018-03-07,3980.0,fu1804,4317.0,fu1903,3748.0,337.0,-232.0,0.08467336683417082,-0.05829145728643215
2018-03-08,3980.0,fu1804,4317.0,fu1903,3748.0,337.0,-232.0,0.08467336683417082,-0.05829145728643215
2018-03-09,3980.0,fu1804,4317.0,fu1903,3748.0,337.0,-232.0,0.08467336683417082,-0.05829145728643215
2018-03-12,3980.0,fu1804,4317.0,fu1903,3748.0,337.0,-232.0,0.08467336683417082,-0.05829145728643215
2018-03-13,3980.0,fu1804,4317.0,fu1903,3748.0,337.0,-232.0,0.08467336683417082,-0.05829145728643215
2018-03-14,3963.33,fu1804,4317.0,fu1903,3748.0,353.6700000000001,-215.32999999999993,0.08923556706103208,-0.05433057555136711
2018-03-15,3963.33,fu1804,4317.0,fu1903,3748.0,353.6700000000001,-215.32999999999993,0.08923556706103208,-0.05433057555136711
2018-03-16,3963.33,fu1804,4317.0,fu1903,3748.0,353.6700000000001,-215.32999999999993,0.08923556706103208,-0.05433057555136711
2018-03-19,3963.33,fu1804,4317.0,fu1903,3748.0,353.6700000000001,-215.32999999999993,0.08923556706103208,-0.05433057555136711
2018-03-20,3963.33,fu1804,4317.0,fu1903,3748.0,353.6700000000001,-215.32999999999993,0.08923556706103208,-0.05433057555136711
2018-03-21,3963.33,fu1804,4317.0,fu1903,3748.0,353.6700000000001,-215.32999999999993,0.08923556706103208,-0.05433057555136711
2018-03-22,3963.33,fu1804,4317.0,fu1903,3748.0,353.6700000000001,-215.32999999999993,0.08923556706103208,-0.05433057555136711
2018-03-23,3963.33,fu1804,4317.0,fu1903,3748.0,353.6700000000001,-215.32999999999993,0.08923556706103208,-0.05433057555136711
2018-03-26,3956.67,fu1804,4317.0,fu1903,3748.0,360.3299999999999,-208.67000000000007,0.09106900499662585,-0.052738792974900583
2018-03-27,3956.67,fu1804,4317.0,fu1903,3748.0,360.3299999999999,-208.67000000000007,0.09106900499662585,-0.052738792974900583
2018-03-28,3948.33,fu1804,4317.0,fu1903,3748.0,368.6700000000001,-200.32999999999993,0.09337365417784227,-0.05073790691254276
2018-03-29,3948.33,fu1804,4317.0,fu1903,3748.0,368.6700000000001,-200.32999999999993,0.09337365417784227,-0.05073790691254276
2018-03-30,3948.33,fu1804,4317.0,fu1903,3748.0,368.6700000000001,-200.32999999999993,0.09337365417784227,-0.05073790691254276
2018-04-02,3948.33,fu1805,3791.0,fu1904,3748.0,-157.32999999999993,-200.32999999999993,-0.03984722654894601,-0.05073790691254276
2018-04-03,3948.33,fu1805,3791.0,fu1904,3748.0,-157.32999999999993,-200.32999999999993,-0.03984722654894601,-0.05073790691254276
2018-04-04,3948.33,fu1805,3791.0,fu1904,3748.0,-157.32999999999993,-200.32999999999993,-0.03984722654894601,-0.05073790691254276
2018-04-09,3948.33,fu1805,3791.0,fu1904,3748.0,-157.32999999999993,-200.32999999999993,-0.03984722654894601,-0.05073790691254276
2018-04-10,3948.33,fu1805,3791.0,fu1904,3748.0,-157.32999999999993,-200.32999999999993,-0.03984722654894601,-0.05073790691254276
2018-04-11,3940.0,fu1805,3791.0,fu1904,3748.0,-149.0,-192.0,-0.03781725888324872,-0.04873096446700509
2018-04-12,3940.0,fu1805,3791.0,fu1904,3748.0,-149.0,-192.0,-0.03781725888324872,-0.04873096446700509
2018-04-13,3940.0,fu1805,3791.0,fu1904,3748.0,-149.0,-192.0,-0.03781725888324872,-0.04873096446700509
2018-04-16,3925.0,fu1805,3791.0,fu1904,3748.0,-134.0,-177.0,-0.034140127388535,-0.04509554140127392
2018-04-17,3925.0,fu1805,3791.0,fu1904,3748.0,-134.0,-177.0,-0.034140127388535,-0.04509554140127392
2018-04-18,3925.0,fu1805,3791.0,fu1904,3748.0,-134.0,-177.0,-0.034140127388535,-0.04509554140127392
2018-04-19,3925.0,fu1805,3791.0,fu1904,3748.0,-134.0,-177.0,-0.034140127388535,-0.04509554140127392
2018-04-20,3938.33,fu1805,3791.0,fu1904,3748.0,-147.32999999999993,-190.32999999999993,-0.03740925722323929,-0.048327590628515105
2018-04-23,3938.33,fu1805,3791.0,fu1904,3748.0,-147.32999999999993,-190.32999999999993,-0.03740925722323929,-0.048327590628515105
2018-04-24,3938.33,fu1805,3791.0,fu1904,3748.0,-147.32999999999993,-190.32999999999993,-0.03740925722323929,-0.048327590628515105
2018-04-25,3938.33,fu1805,3791.0,fu1904,3748.0,-147.32999999999993,-190.32999999999993,-0.03740925722323929,-0.048327590628515105
2018-04-26,3938.33,fu1805,3791.0,fu1904,3748.0,-147.32999999999993,-190.32999999999993,-0.03740925722323929,-0.048327590628515105
2018-04-27,3950.0,fu1805,3791.0,fu1904,3748.0,-159.0,-202.0,-0.04025316455696204,-0.05113924050632912
2018-05-02,3950.0,fu1806,3765.0,fu1905,3748.0,-185.0,-202.0,-0.04683544303797471,-0.05113924050632912
2018-05-03,4016.67,fu1806,3765.0,fu1905,3748.0,-251.67000000000007,-268.6700000000001,-0.0626563795382743,-0.06688874117116916
2018-05-04,4016.67,fu1806,3765.0,fu1905,3748.0,-251.67000000000007,-268.6700000000001,-0.0626563795382743,-0.06688874117116916
2018-05-07,4030.0,fu1806,3765.0,fu1905,3748.0,-265.0,-282.0,-0.06575682382133996,-0.06997518610421838
2018-05-08,4055.0,fu1806,3765.0,fu1905,3748.0,-290.0,-307.0,-0.07151664611590625,-0.07570900123304558
2018-05-09,4055.0,fu1806,3765.0,fu1905,3846.0,-290.0,-209.0,-0.07151664611590625,-0.05154130702836002
2018-05-10,4108.33,fu1806,3765.0,fu1905,3846.0,-343.3299999999999,-262.3299999999999,-0.08356923616165202,-0.06385319582409399
2018-05-11,4108.33,fu1806,3765.0,fu1905,3846.0,-343.3299999999999,-262.3299999999999,-0.08356923616165202,-0.06385319582409399
2018-05-14,4116.67,fu1806,3765.0,fu1905,3846.0,-351.6700000000001,-270.6700000000001,-0.08542584176045198,-0.06574974433219083
2018-05-15,4135.0,fu1806,3765.0,fu1905,3846.0,-370.0,-289.0,-0.08948004836759371,-0.06989117291414748
2018-05-16,4151.67,fu1806,3765.0,fu1905,3846.0,-386.6700000000001,-305.6700000000001,-0.09313601514571246,-0.07362579395761226
2018-05-17,4151.67,fu1806,3765.0,fu1905,3846.0,-386.6700000000001,-305.6700000000001,-0.09313601514571246,-0.07362579395761226
2018-05-18,4172.86,fu1806,3765.0,fu1905,3846.0,-407.8599999999997,-326.8599999999997,-0.09774111760279514,-0.07832997033209832
2018-05-21,4172.86,fu1806,3765.0,fu1905,3846.0,-407.8599999999997,-326.8599999999997,-0.09774111760279514,-0.07832997033209832
2018-05-22,4201.43,fu1806,3765.0,fu1905,3846.0,-436.4300000000003,-355.4300000000003,-0.10387653727421386,-0.08459738708011322
2018-05-23,4215.71,fu1806,3765.0,fu1905,3846.0,-450.71000000000004,-369.71000000000004,-0.10691200296035541,-0.08769815760571764
2018-05-24,4325.71,fu1806,3765.0,fu1905,3846.0,-560.71,-479.71000000000004,-0.1296226515415967,-0.11089740181380625
2018-05-25,4447.14,fu1806,3765.0,fu1905,3846.0,-682.1400000000003,-601.1400000000003,-0.15338846989300992,-0.1351745166556484
2018-05-28,4447.14,fu1806,3765.0,fu1905,3846.0,-682.1400000000003,-601.1400000000003,-0.15338846989300992,-0.1351745166556484
2018-05-29,4447.14,fu1806,3765.0,fu1905,3846.0,-682.1400000000003,-601.1400000000003,-0.15338846989300992,-0.1351745166556484
2018-05-30,4454.29,fu1806,3765.0,fu1905,3846.0,-689.29,-608.29,-0.15474744572086685,-0.13656272941366632
2018-05-31,4482.86,fu1806,3765.0,fu1905,3846.0,-717.8599999999997,-636.8599999999997,-0.16013437849944,-0.14206555636357143
2018-06-01,4482.86,fu1807,3748.0,fu1906,3846.0,-734.8599999999997,-636.8599999999997,-0.16392660042919027,-0.14206555636357143
2018-06-04,4532.86,fu1807,3748.0,fu1906,3846.0,-784.8599999999997,-686.8599999999997,-0.1731489611415309,-0.1515290567103329
2018-06-05,4532.86,fu1807,3748.0,fu1906,3846.0,-784.8599999999997,-686.8599999999997,-0.1731489611415309,-0.1515290567103329
2018-06-06,4547.14,fu1807,3748.0,fu1906,3846.0,-799.1400000000003,-701.1400000000003,-0.17574563351909123,-0.1541936250038486
2018-06-07,4547.14,fu1807,3748.0,fu1906,3846.0,-799.1400000000003,-701.1400000000003,-0.17574563351909123,-0.1541936250038486
2018-06-08,4547.14,fu1807,3748.0,fu1906,3846.0,-799.1400000000003,-701.1400000000003,-0.17574563351909123,-0.1541936250038486
2018-06-11,4532.86,fu1807,3748.0,fu1906,3846.0,-784.8599999999997,-686.8599999999997,-0.1731489611415309,-0.1515290567103329
2018-06-12,4525.71,fu1807,3748.0,fu1906,3846.0,-777.71,-679.71,-0.17184265010351962,-0.15018858919373979
2018-06-13,4525.71,fu1807,3748.0,fu1906,3846.0,-777.71,-679.71,-0.17184265010351962,-0.15018858919373979
2018-06-14,4525.71,fu1807,3748.0,fu1906,3846.0,-777.71,-679.71,-0.17184265010351962,-0.15018858919373979
2018-06-15,4530.0,fu1807,3748.0,fu1906,3846.0,-782.0,-684.0,-0.1726269315673289,-0.15099337748344366
2018-06-19,4525.71,fu1807,3748.0,fu1906,3846.0,-777.71,-679.71,-0.17184265010351962,-0.15018858919373979
2018-06-20,4532.86,fu1807,3748.0,fu1906,3846.0,-784.8599999999997,-686.8599999999997,-0.1731489611415309,-0.1515290567103329
2018-06-21,4525.71,fu1807,3748.0,fu1906,3846.0,-777.71,-679.71,-0.17184265010351962,-0.15018858919373979
2018-06-22,4525.71,fu1807,3748.0,fu1906,3846.0,-777.71,-679.71,-0.17184265010351962,-0.15018858919373979
2018-06-25,4528.57,fu1807,3748.0,fu1906,3846.0,-780.5699999999997,-682.5699999999997,-0.17236566951598398,-0.15072528414046815
2018-06-26,4521.43,fu1807,3748.0,fu1906,3846.0,-773.4300000000003,-675.4300000000003,-0.17105871372552495,-0.14938415501290525
2018-06-27,4521.43,fu1807,3748.0,fu1906,3846.0,-773.4300000000003,-675.4300000000003,-0.17105871372552495,-0.14938415501290525
2018-06-28,4521.43,fu1807,3748.0,fu1906,3846.0,-773.4300000000003,-675.4300000000003,-0.17105871372552495,-0.14938415501290525
2018-07-16,4575.71,fu1901,3021.0,fu1901,3021.0,-1554.71,-1554.71,-0.3397745923583444,-0.3397745923583444
2018-07-17,4575.71,fu1901,2893.0,fu1901,2893.0,-1682.71,-1682.71,-0.36774839314554464,-0.36774839314554464
2018-07-18,4575.71,fu1901,2895.0,fu1901,2895.0,-1680.71,-1680.71,-0.3673113025082446,-0.3673113025082446
2018-07-19,4575.71,fu1901,2917.0,fu1901,2917.0,-1658.71,-1658.71,-0.36250330549794463,-0.36250330549794463
2018-07-20,4575.71,fu1901,2980.0,fu1901,2980.0,-1595.71,-1595.71,-0.3487349504229945,-0.3487349504229945
2018-07-23,4582.86,fu1901,2992.0,fu1901,2992.0,-1590.8599999999997,-1590.8599999999997,-0.347132576600638,-0.347132576600638
2018-07-24,4582.86,fu1901,3040.0,fu1901,3040.0,-1542.8599999999997,-1542.8599999999997,-0.3366587676690974,-0.3366587676690974
2018-07-25,4590.0,fu1901,3127.0,fu1901,3127.0,-1463.0,-1463.0,-0.31873638344226585,-0.31873638344226585
2018-07-26,4590.0,fu1901,3128.0,fu1901,3128.0,-1462.0,-1462.0,-0.31851851851851853,-0.31851851851851853
2018-07-27,4590.0,fu1901,3131.0,fu1901,3131.0,-1459.0,-1459.0,-0.3178649237472767,-0.3178649237472767
2018-07-30,4604.29,fu1901,3149.0,fu1901,3149.0,-1455.29,-1455.29,-0.31607261923119523,-0.31607261923119523
2018-07-31,4604.29,fu1901,3172.0,fu1901,3172.0,-1432.29,-1432.29,-0.31107727792993056,-0.31107727792993056
2018-08-01,4611.43,fu1901,3117.0,fu1901,3117.0,-1494.4300000000003,-1494.4300000000003,-0.32407084136591036,-0.32407084136591036
2018-08-02,4611.43,fu1901,3084.0,fu1901,3084.0,-1527.4300000000003,-1527.4300000000003,-0.3312269729780134,-0.3312269729780134
2018-08-03,4661.43,fu1901,3135.0,fu1901,3135.0,-1526.4300000000003,-1526.4300000000003,-0.3274595993075087,-0.3274595993075087
2018-08-06,4690.0,fu1901,3156.0,fu1901,3156.0,-1534.0,-1534.0,-0.3270788912579957,-0.3270788912579957
2018-08-07,4744.29,fu1901,3237.0,fu1901,3237.0,-1507.29,-1507.29,-0.3177061267333995,-0.3177061267333995
2018-08-08,4790.0,fu1901,3228.0,fu1901,3228.0,-1562.0,-1562.0,-0.3260960334029227,-0.3260960334029227
2018-08-09,4790.0,fu1901,3177.0,fu1901,3177.0,-1613.0,-1613.0,-0.3367432150313152,-0.3367432150313152
2018-08-10,4847.14,fu1901,3184.0,fu1901,3184.0,-1663.1400000000003,-1663.1400000000003,-0.3431177972990258,-0.3431177972990258
2018-08-13,4882.86,fu1901,3175.0,fu1901,3175.0,-1707.8599999999997,-1707.8599999999997,-0.34976632547318576,-0.34976632547318576
2018-08-14,4882.86,fu1901,3190.0,fu1901,3190.0,-1692.8599999999997,-1692.8599999999997,-0.3466943553573111,-0.3466943553573111
2018-08-15,4882.86,fu1901,3182.0,fu1901,3182.0,-1700.8599999999997,-1700.8599999999997,-0.3483327394191109,-0.3483327394191109
2018-08-16,4932.86,fu1901,3056.0,fu1901,3056.0,-1876.8599999999997,-1876.8599999999997,-0.3804811002136691,-0.3804811002136691
2018-08-17,5008.57,fu1901,3015.0,fu1901,3015.0,-1993.5699999999997,-1993.5699999999997,-0.3980317735401522,-0.3980317735401522
2018-08-20,5008.57,fu1901,3026.0,fu1901,3026.0,-1982.5699999999997,-1982.5699999999997,-0.3958355378880598,-0.3958355378880598
2018-08-21,5008.57,fu1901,3051.0,fu1901,3051.0,-1957.5699999999997,-1957.5699999999997,-0.39084409322421365,-0.39084409322421365
2018-08-22,5044.29,fu1901,3081.0,fu1901,3081.0,-1963.29,-1963.29,-0.3892103745026555,-0.3892103745026555
2018-08-23,5044.29,fu1901,3121.0,fu1901,3121.0,-1923.29,-1923.29,-0.38128061630080745,-0.38128061630080745
2018-08-24,5101.43,fu1901,3135.0,fu1901,3135.0,-1966.4300000000003,-1966.4300000000003,-0.38546642804076503,-0.38546642804076503
2018-08-27,5164.29,fu1901,3151.0,fu1901,3151.0,-2013.29,-2013.29,-0.3898483625048167,-0.3898483625048167
2018-08-28,5164.29,fu1901,3145.0,fu1901,3145.0,-2019.29,-2019.29,-0.39101018726678793,-0.39101018726678793
2018-08-29,5178.57,fu1901,3130.0,fu1901,3130.0,-2048.5699999999997,-2048.5699999999997,-0.3955860401616662,-0.3955860401616662
2018-08-30,5235.71,fu1901,3148.0,fu1901,3148.0,-2087.71,-2087.71,-0.3987443918780834,-0.3987443918780834
2018-08-31,5235.71,fu1901,3188.0,fu1901,3188.0,-2047.71,-2047.71,-0.3911045493352382,-0.3911045493352382
2018-09-03,5300.0,fu1901,3163.0,fu1901,3163.0,-2137.0,-2137.0,-0.40320754716981133,-0.40320754716981133
2018-09-04,5300.0,fu1901,3165.0,fu1901,3165.0,-2135.0,-2135.0,-0.40283018867924525,-0.40283018867924525
2018-09-05,5350.0,fu1901,3151.0,fu1901,3151.0,-2199.0,-2199.0,-0.4110280373831776,-0.4110280373831776
2018-09-06,5350.0,fu1901,3098.0,fu1901,3098.0,-2252.0,-2252.0,-0.4209345794392524,-0.4209345794392524
2018-09-07,5364.29,fu1901,3092.0,fu1901,3092.0,-2272.29,-2272.29,-0.42359566690093187,-0.42359566690093187
2018-09-10,5364.29,fu1901,3097.0,fu1901,3097.0,-2267.29,-2267.29,-0.42266357709967206,-0.42266357709967206
2018-09-11,5421.43,fu1901,3138.0,fu1901,3138.0,-2283.4300000000003,-2283.4300000000003,-0.42118592327116644,-0.42118592327116644
2018-09-13,5514.29,fu1901,3186.0,fu1901,3186.0,-2328.29,-2328.29,-0.4222284283198744,-0.4222284283198744
2018-09-14,5564.29,fu1901,3134.0,fu1901,3134.0,-2430.29,-2430.29,-0.43676551725377366,-0.43676551725377366
2018-09-17,5590.0,fu1901,3115.0,fu1901,3115.0,-2475.0,-2475.0,-0.4427549194991055,-0.4427549194991055
2018-09-18,5590.0,fu1901,3124.0,fu1901,3124.0,-2466.0,-2466.0,-0.44114490161001785,-0.44114490161001785
2018-09-19,5622.86,fu1901,3151.0,fu1901,3151.0,-2471.8599999999997,-2471.8599999999997,-0.43960902458891027,-0.43960902458891027
2018-09-20,5622.86,fu1901,3174.0,fu1901,3174.0,-2448.8599999999997,-2448.8599999999997,-0.43551857951291684,-0.43551857951291684
2018-09-21,5672.86,fu1901,3175.0,fu1901,3175.0,-2497.8599999999997,-2497.8599999999997,-0.4403175823129779,-0.4403175823129779
2018-09-25,5672.86,fu1901,3275.0,fu1901,3275.0,-2397.8599999999997,-2397.8599999999997,-0.4226897896299221,-0.4226897896299221
2018-09-26,5701.43,fu1901,3296.0,fu1901,3296.0,-2405.4300000000003,-2405.4300000000003,-0.42189941821613175,-0.42189941821613175
2018-09-27,5701.43,fu1901,3327.0,fu1901,3327.0,-2374.4300000000003,-2374.4300000000003,-0.41646218580250927,-0.41646218580250927
2018-09-28,5701.43,fu1901,3347.0,fu1901,3347.0,-2354.4300000000003,-2354.4300000000003,-0.41295429392275274,-0.41295429392275274
2018-10-08,5722.86,fu1901,3442.0,fu1901,3442.0,-2280.8599999999997,-2280.8599999999997,-0.3985524720157404,-0.3985524720157404
2018-10-09,5722.86,fu1901,3577.0,fu1901,3577.0,-2145.8599999999997,-2145.8599999999997,-0.3749628682162415,-0.3749628682162415
2018-10-10,5722.86,fu1901,3619.0,fu1901,3619.0,-2103.8599999999997,-2103.8599999999997,-0.3676238803675085,-0.3676238803675085
2018-10-11,5722.86,fu1901,3526.0,fu1901,3526.0,-2196.8599999999997,-2196.8599999999997,-0.3838744963182744,-0.3838744963182744
2018-10-12,5722.86,fu1901,3470.0,fu1901,3470.0,-2252.8599999999997,-2252.8599999999997,-0.3936598134499184,-0.3936598134499184
2018-10-15,5722.86,fu1901,3494.0,fu1901,3494.0,-2228.8599999999997,-2228.8599999999997,-0.3894661061077852,-0.3894661061077852
2018-10-16,5722.86,fu1901,3456.0,fu1901,3456.0,-2266.8599999999997,-2266.8599999999997,-0.3961061427328294,-0.3961061427328294
2018-10-17,5722.86,fu1901,3446.0,fu1901,3446.0,-2276.8599999999997,-2276.8599999999997,-0.3978535207920515,-0.3978535207920515
2018-10-18,5715.71,fu1901,3436.0,fu1901,3436.0,-2279.71,-2279.71,-0.39884983667820795,-0.39884983667820795
2018-10-19,5715.71,fu1901,3452.0,fu1901,3452.0,-2263.71,-2263.71,-0.3960505344042997,-0.3960505344042997
2018-10-22,5698.57,fu1901,3532.0,fu1901,3532.0,-2166.5699999999997,-2166.5699999999997,-0.3801953823503089,-0.3801953823503089
2018-10-23,5698.57,fu1901,3544.0,fu1901,3544.0,-2154.5699999999997,-2154.5699999999997,-0.3780895908973655,-0.3780895908973655
2018-10-24,5687.14,fu1901,3455.0,fu1901,3455.0,-2232.1400000000003,-2232.1400000000003,-0.3924890190851641,-0.3924890190851641
2018-10-25,5687.14,fu1901,3438.0,fu1901,3438.0,-2249.1400000000003,-2249.1400000000003,-0.39547821928069293,-0.39547821928069293
2018-10-26,5687.14,fu1901,3462.0,fu1901,3462.0,-2225.1400000000003,-2225.1400000000003,-0.3912581719458287,-0.3912581719458287
2018-10-29,5637.14,fu1901,3514.0,fu1901,3514.0,-2123.1400000000003,-2123.1400000000003,-0.37663425070159695,-0.37663425070159695
2018-10-30,5637.14,fu1901,3506.0,fu1901,3506.0,-2131.1400000000003,-2131.1400000000003,-0.37805341006254944,-0.37805341006254944
2018-10-31,5630.0,fu1901,3441.0,fu1901,3441.0,-2189.0,-2189.0,-0.388809946714032,-0.388809946714032
2018-11-01,5630.0,fu1901,3442.0,fu1901,3442.0,-2188.0,-2188.0,-0.3886323268206039,-0.3886323268206039
2018-11-02,5622.86,fu1901,3387.0,fu1901,3387.0,-2235.8599999999997,-2235.8599999999997,-0.3976375012004567,-0.3976375012004567
2018-11-05,5597.14,fu1901,3399.0,fu1901,3399.0,-2198.1400000000003,-2198.1400000000003,-0.39272557055924995,-0.39272557055924995
2018-11-06,5597.14,fu1901,3451.0,fu1901,3451.0,-2146.1400000000003,-2146.1400000000003,-0.38343511150337495,-0.38343511150337495
2018-11-07,5590.0,fu1901,3487.0,fu1901,3487.0,-2103.0,-2103.0,-0.3762075134168158,-0.3762075134168158
2018-11-08,5590.0,fu1901,3492.0,fu1901,3492.0,-2098.0,-2098.0,-0.37531305903398926,-0.37531305903398926
2018-11-09,5575.71,fu1901,3431.0,fu1901,3431.0,-2144.71,-2144.71,-0.38465235817501264,-0.38465235817501264
2018-11-12,5568.57,fu1901,3333.0,fu1901,3333.0,-2235.5699999999997,-2235.5699999999997,-0.4014621348030104,-0.4014621348030104
2018-11-13,5568.57,fu1901,3365.0,fu1901,3365.0,-2203.5699999999997,-2203.5699999999997,-0.39571559664330336,-0.39571559664330336
