time,小计,期货
2021-03-02,,110910.0
2021-03-03,,111512.0
2021-03-04,,113139.0
2021-03-05,350694.0,117535.0
2021-03-08,,117535.0
2021-03-09,,131572.0
2021-03-10,,143913.0
2021-03-11,,152578.0
2021-03-12,363929.0,157080.0
2021-03-15,,160250.0
2021-03-16,,161657.0
2021-03-17,,161607.0
2021-03-18,,161155.0
2021-03-19,375571.0,160704.0
2021-03-22,,160303.0
2021-03-23,,160078.0
2021-03-24,,159225.0
2021-03-25,,158074.0
2021-03-26,378792.0,156475.0
2021-03-29,,155975.0
2021-03-30,,155598.0
2021-03-31,,156919.0
2021-04-01,,154485.0
2021-04-02,387734.0,154285.0
2021-04-06,,153683.0
2021-04-07,,153181.0
2021-04-08,,157585.0
2021-04-09,392248.0,158583.0
2021-04-12,,157181.0
2021-04-13,,157578.0
2021-04-14,,157672.0
2021-04-15,,156999.0
2021-04-16,385198.0,158551.0
2021-04-19,,158400.0
2021-04-20,,157903.0
2021-04-21,,155836.0
2021-04-22,,151186.0
2021-04-23,377778.0,150708.0
2021-04-26,,148757.0
2021-04-27,,146882.0
2021-04-28,,143832.0
2021-04-29,,142455.0
2021-04-30,356609.0,140907.0
2021-05-06,,139970.0
2021-05-07,338061.0,156319.0
2021-05-10,,158655.0
2021-05-11,,159483.0
2021-05-12,,162552.0
2021-05-13,,165592.0
2021-05-14,341097.0,177933.0
2021-05-17,,178314.0
2021-05-18,,178314.0
2021-05-19,,178264.0
2021-05-20,,171022.0
2021-05-21,335128.0,166224.0
2021-05-24,,159804.0
2021-05-25,,154450.0
2021-05-26,,150802.0
2021-05-27,,146829.0
2021-05-28,329572.0,141885.0
2021-05-31,,128708.0
2021-06-01,,122981.0
2021-06-02,,117952.0
2021-06-03,,114838.0
2021-06-04,313699.0,107941.0
2021-06-07,,102381.0
2021-06-08,,100483.0
2021-06-09,,90077.0
2021-06-10,,88877.0
2021-06-11,294135.0,87627.0
2021-06-15,,80908.0
2021-06-16,,81130.0
2021-06-17,,81130.0
2021-06-18,293074.0,79528.0
2021-06-21,,74476.0
2021-06-22,,74151.0
2021-06-23,,73851.0
2021-06-24,,69977.0
2021-06-25,288741.0,73818.0
2021-06-28,,73768.0
2021-06-29,,73743.0
2021-06-30,,69818.0
2021-07-01,,69245.0
2021-07-02,278383.0,69169.0
2021-07-05,,69169.0
2021-07-06,,69069.0
2021-07-07,,69368.0
2021-07-08,,72245.0
2021-07-09,267547.0,72570.0
2021-07-12,,75879.0
2021-07-13,,79427.0
2021-07-14,,79896.0
2021-07-15,,85895.0
2021-07-16,265945.0,85920.0
2021-07-19,,86543.0
2021-07-20,,88040.0
2021-07-21,,90259.0
2021-07-22,,90012.0
2021-07-23,266666.0,89689.0
2021-07-26,,89689.0
2021-07-27,,90341.0
2021-07-28,,90170.0
2021-07-29,,90170.0
2021-07-30,256214.0,90170.0
2021-08-02,,90293.0
2021-08-03,,90268.0
2021-08-04,,90766.0
2021-08-05,,90666.0
2021-08-06,249564.0,90491.0
2021-08-09,,89317.0
2021-08-10,,89118.0
2021-08-11,,88921.0
2021-08-12,,88820.0
2021-08-13,248242.0,89120.0
2021-08-16,,91242.0
2021-08-17,,92063.0
2021-08-18,,92014.0
2021-08-19,,91541.0
2021-08-20,249581.0,84762.0
2021-08-23,,83440.0
2021-08-24,,80652.0
2021-08-25,,80249.0
2021-08-26,,80149.0
2021-08-27,248926.0,79097.0
2021-08-30,,78650.0
2021-08-31,,75192.0
2021-09-01,,74745.0
2021-09-02,,75044.0
2021-09-03,232245.0,76434.0
2021-09-06,,76434.0
2021-09-07,,78382.0
2021-09-08,,78157.0
2021-09-09,,80395.0
2021-09-10,228529.0,80395.0
2021-09-13,,94568.0
2021-09-14,,99788.0
2021-09-15,,102087.0
2021-09-16,,101536.0
2021-09-17,224050.0,101613.0
2021-09-22,,96751.0
2021-09-23,,96504.0
2021-09-24,229847.0,96478.0
2021-09-27,,95851.0
2021-09-28,,95851.0
2021-09-29,,99164.0
2021-09-30,233806.0,99164.0
2021-10-08,240165.0,102094.0
2021-10-11,,103066.0
2021-10-12,,104809.0
2021-10-13,,105684.0
2021-10-14,,111840.0
2021-10-15,248925.0,120306.0
2021-10-18,,121132.0
2021-10-19,,121805.0
2021-10-20,,123026.0
2021-10-21,,126114.0
2021-10-22,269582.0,130017.0
2021-10-25,,130535.0
2021-10-26,,131358.0
2021-10-27,,132384.0
2021-10-28,,132384.0
2021-10-29,287325.0,134985.0
2021-11-01,,136541.0
2021-11-02,,137968.0
2021-11-03,,138343.0
2021-11-04,,140413.0
2021-11-05,307005.0,143415.0
2021-11-08,,147792.0
2021-11-09,,150971.0
2021-11-10,,152340.0
2021-11-11,,160050.0
2021-11-12,307779.0,171414.0
2021-11-15,,195391.0
2021-11-16,,199939.0
2021-11-17,,200944.0
2021-11-18,,202189.0
2021-11-19,323209.0,202413.0
2021-11-22,,203671.0
2021-11-23,,206650.0
2021-11-24,,210816.0
2021-11-25,,213796.0
2021-11-26,328687.0,212328.0
2021-11-29,,212327.0
2021-11-30,,216003.0
2021-12-01,,217456.0
2021-12-02,,221451.0
2021-12-03,334934.0,225308.0
2021-12-06,,224372.0
2021-12-07,,227967.0
2021-12-08,,226793.0
2021-12-09,,226668.0
2021-12-10,321357.0,228722.0
2021-12-13,,230974.0
2021-12-14,,242310.0
2021-12-15,,242374.0
2021-12-16,,240802.0
2021-12-17,330493.0,240396.0
2021-12-20,,243199.0
2021-12-21,,231138.0
2021-12-22,,230239.0
2021-12-23,,229815.0
2021-12-24,329190.0,230817.0
2021-12-27,,231939.0
2021-12-28,,232269.0
2021-12-29,,231495.0
2021-12-30,,231157.0
2021-12-31,323569.0,231057.0
2022-01-04,,230884.0
2022-01-05,,228942.0
2022-01-06,,218248.0
2022-01-07,314859.0,207975.0
2022-01-10,,209106.0
2022-01-11,,201253.0
2022-01-12,,197914.0
2022-01-13,,199400.0
2022-01-14,310600.0,201867.0
2022-01-17,,200724.0
2022-01-18,,198395.0
2022-01-19,,197144.0
2022-01-20,,141438.0
2022-01-21,282703.0,141083.0
2022-01-24,,141559.0
2022-01-25,,143209.0
2022-01-26,,142282.0
2022-01-27,,142282.0
2022-01-28,266906.0,142782.0
2022-02-07,,144777.0
2022-02-08,,146679.0
2022-02-09,,145132.0
2022-02-10,,145107.0
2022-02-11,296794.0,157270.0
2022-02-14,,160729.0
2022-02-15,,189884.0
2022-02-16,,193629.0
2022-02-17,,193579.0
2022-02-18,325747.0,182699.0
2022-02-21,,170181.0
2022-02-22,,169103.0
2022-02-23,,169028.0
2022-02-24,,171352.0
2022-02-25,335892.0,173726.0
2022-02-28,,175382.0
2022-03-01,,173904.0
2022-03-02,,173251.0
2022-03-03,,176950.0
2022-03-04,345207.0,187498.0
2022-03-07,,197361.0
2022-03-08,,201044.0
2022-03-09,,204123.0
2022-03-10,,205078.0
2022-03-11,348315.0,203471.0
2022-03-14,,198434.0
2022-03-15,,200637.0
2022-03-16,,198309.0
2022-03-17,,199266.0
2022-03-18,333823.0,197187.0
2022-03-21,,162227.0
2022-03-22,,161120.0
2022-03-23,,157748.0
2022-03-24,,157226.0
2022-03-25,308942.0,162130.0
2022-03-28,,169872.0
2022-03-29,,169727.0
2022-03-30,,174139.0
2022-03-31,,175418.0
2022-04-01,305805.0,174771.0
2022-04-06,,177673.0
2022-04-07,,180421.0
2022-04-08,307420.0,182602.0
2022-04-11,,188025.0
2022-04-12,,188197.0
2022-04-13,,186573.0
2022-04-14,,185933.0
2022-04-15,299855.0,188132.0
2022-04-18,,191233.0
2022-04-19,,189493.0
2022-04-20,,187514.0
2022-04-21,,167592.0
2022-04-22,296003.0,166666.0
2022-04-25,,164103.0
2022-04-26,,160709.0
2022-04-27,,160008.0
2022-04-28,,159199.0
2022-04-29,290141.0,158890.0
2022-05-05,,159117.0
2022-05-06,295137.0,158462.0
2022-05-09,,157535.0
2022-05-10,,147990.0
2022-05-11,,148592.0
2022-05-12,,148592.0
2022-05-13,290490.0,151371.0
2022-05-16,,151050.0
2022-05-17,,150098.0
2022-05-18,,148418.0
2022-05-19,,147720.0
2022-05-20,288801.0,145298.0
2022-05-23,,144120.0
2022-05-24,,142785.0
2022-05-25,,142509.0
2022-05-26,,141980.0
2022-05-27,285567.0,141656.0
2022-05-30,,140276.0
2022-05-31,,140276.0
2022-06-01,,140025.0
2022-06-02,279128.0,139850.0
2022-06-06,,136768.0
2022-06-07,,132302.0
2022-06-08,,130286.0
2022-06-09,,130752.0
2022-06-10,269583.0,134425.0
2022-06-13,,143974.0
2022-06-14,,147563.0
2022-06-15,,146413.0
2022-06-16,,135921.0
2022-06-17,267337.0,130275.0
2022-06-20,,123585.0
2022-06-21,,116487.0
2022-06-22,,112234.0
2022-06-23,,109958.0
2022-06-24,239753.0,103630.0
2022-06-27,,101550.0
2022-06-28,,100020.0
2022-06-29,,97415.0
2022-06-30,,95244.0
2022-07-01,210957.0,94616.0
2022-07-04,,93867.0
2022-07-05,,92643.0
2022-07-06,,91268.0
2022-07-07,,90589.0
2022-07-08,200247.0,87347.0
2022-07-11,,87224.0
2022-07-12,,86600.0
2022-07-13,,86248.0
2022-07-14,,85148.0
2022-07-15,190671.0,84418.0
2022-07-18,,84243.0
2022-07-19,,83668.0
2022-07-20,,81898.0
2022-07-21,,71873.0
2022-07-22,191198.0,65523.0
2022-07-25,,64645.0
2022-07-26,,63870.0
2022-07-27,,62550.0
2022-07-28,,62249.0
2022-07-29,185358.0,63000.0
2022-08-01,,62123.0
2022-08-02,,59681.0
2022-08-03,,59631.0
2022-08-04,,59631.0
2022-08-05,175792.0,61205.0
2022-08-08,,61704.0
2022-08-09,,64436.0
2022-08-10,,68038.0
2022-08-11,,75239.0
2022-08-12,178736.0,83894.0
2022-08-15,,111370.0
2022-08-16,,111320.0
2022-08-17,,109968.0
2022-08-18,,109144.0
2022-08-19,197886.0,103413.0
2022-08-22,,103412.0
2022-08-23,,102739.0
2022-08-24,,101762.0
2022-08-25,,99663.0
2022-08-26,204564.0,97564.0
2022-08-29,,96785.0
2022-08-30,,95382.0
2022-08-31,,95357.0
2022-09-01,,95553.0
2022-09-02,204063.0,92476.0
2022-09-05,,87363.0
2022-09-06,,81051.0
2022-09-07,,81975.0
2022-09-08,,82352.0
2022-09-09,194917.0,79754.0
2022-09-13,,89060.0
2022-09-14,,107883.0
2022-09-15,,114659.0
2022-09-16,206945.0,110870.0
2022-09-19,,107966.0
2022-09-20,,105013.0
2022-09-21,,100584.0
2022-09-22,,97227.0
2022-09-23,209998.0,93078.0
2022-09-26,,89390.0
2022-09-27,,85825.0
2022-09-28,,85239.0
2022-09-29,,81212.0
2022-09-30,174511.0,76262.0
2022-10-10,,76538.0
2022-10-11,,87210.0
2022-10-12,,87566.0
2022-10-13,,92036.0
2022-10-14,186804.0,93413.0
2022-10-17,,111943.0
2022-10-18,,111797.0
2022-10-19,,111998.0
2022-10-20,,109147.0
2022-10-21,184627.0,96718.0
2022-10-24,,85836.0
2022-10-25,,79036.0
2022-10-26,,75349.0
2022-10-27,,73622.0
2022-10-28,178485.0,71564.0
2022-10-31,,71961.0
2022-11-01,,70091.0
2022-11-02,,65550.0
2022-11-03,,62258.0
2022-11-04,161640.0,60485.0
2022-11-07,,55484.0
2022-11-08,,54610.0
2022-11-09,,53366.0
2022-11-10,,52689.0
2022-11-11,136460.0,51844.0
2022-11-14,,54359.0
2022-11-15,,59110.0
2022-11-16,,56464.0
2022-11-17,,53394.0
2022-11-18,124870.0,53018.0
2022-11-21,,50000.0
2022-11-22,,45724.0
2022-11-23,,41574.0
2022-11-24,,39328.0
2022-11-25,110017.0,37403.0
2022-11-28,,33920.0
2022-11-29,,33418.0
2022-11-30,,31995.0
2022-12-01,,31869.0
2022-12-02,95477.0,31795.0
2022-12-05,,31546.0
2022-12-06,,31222.0
2022-12-07,,31147.0
2022-12-08,,32298.0
2022-12-09,91242.0,32273.0
2022-12-12,,32273.0
2022-12-13,,32524.0
2022-12-14,,33100.0
2022-12-15,,37529.0
2022-12-16,92373.0,45995.0
2022-12-19,,45871.0
2022-12-20,,45846.0
2022-12-21,,42445.0
2022-12-22,,40329.0
2022-12-23,95539.0,38003.0
2022-12-26,,35592.0
2022-12-27,,35592.0
2022-12-28,,35492.0
2022-12-29,,32741.0
2022-12-30,95881.0,32741.0
2023-01-03,,40666.0
2023-01-04,,40918.0
2023-01-05,,43249.0
2023-01-06,118449.0,43027.0
2023-01-09,,43528.0
2023-01-10,,45655.0
2023-01-11,,51989.0
2023-01-12,,62865.0
2023-01-13,166741.0,89924.0
2023-01-16,,125801.0
2023-01-17,,130274.0
2023-01-18,,131270.0
2023-01-19,,133022.0
2023-01-20,226395.0,134527.0
2023-01-30,,142520.0
2023-01-31,,143467.0
2023-02-01,,145502.0
2023-02-02,,148937.0
2023-02-03,245333.0,150965.0
2023-02-06,,161048.0
2023-02-07,,163422.0
2023-02-08,,170282.0
2023-02-09,,172727.0
2023-02-10,268984.0,178915.0
2023-02-13,,190517.0
2023-02-14,,202791.0
2023-02-15,,221154.0
2023-02-16,,221039.0
2023-02-17,291416.0,219133.0
2023-02-20,,217910.0
2023-02-21,,204959.0
2023-02-22,,202516.0
2023-02-23,,203865.0
2023-02-24,295920.0,202665.0
2023-02-27,,203488.0
2023-02-28,,202515.0
2023-03-01,,201883.0
2023-03-02,,202833.0
2023-03-03,302599.0,203653.0
2023-03-06,,207169.0
2023-03-07,,209947.0
2023-03-08,,215288.0
2023-03-09,,220917.0
2023-03-10,310888.0,221097.0
2023-03-13,,224641.0
2023-03-14,,229504.0
2023-03-15,,235352.0
2023-03-16,,230775.0
2023-03-17,311461.0,228648.0
2023-03-20,,225020.0
2023-03-21,,219638.0
2023-03-22,,215317.0
2023-03-23,,214412.0
2023-03-24,293291.0,213130.0
2023-03-27,,212424.0
2023-03-28,,212323.0
2023-03-29,,207980.0
2023-03-30,,207730.0
2023-03-31,285944.0,206881.0
2023-04-03,,205804.0
2023-04-04,,205029.0
2023-04-06,,201606.0
2023-04-07,279604.0,198897.0
2023-04-10,,196098.0
2023-04-11,,194896.0
2023-04-12,,193145.0
2023-04-13,,191340.0
2023-04-14,274347.0,189660.0
2023-04-17,,187853.0
2023-04-18,,185014.0
2023-04-19,,182235.0
2023-04-20,,177587.0
2023-04-21,261644.0,170684.0
2023-04-24,,161188.0
2023-04-25,,156400.0
2023-04-26,,153196.0
2023-04-27,,149352.0
2023-04-28,235809.0,141811.0
2023-05-04,,138258.0
2023-05-05,227891.0,133818.0
2023-05-08,,125661.0
2023-05-09,,119495.0
2023-05-10,,113630.0
2023-05-11,,110508.0
2023-05-12,204421.0,109792.0
2023-05-15,,111788.0
2023-05-16,,107101.0
2023-05-17,,105380.0
2023-05-18,,103725.0
2023-05-19,186158.0,97840.0
2023-05-22,,91493.0
2023-05-23,,87237.0
2023-05-24,,83832.0
2023-05-25,,82052.0
2023-05-26,154815.0,77705.0
2023-05-29,,75781.0
2023-05-30,,73157.0
2023-05-31,,71627.0
2023-06-01,,68902.0
2023-06-02,147039.0,68354.0
2023-06-05,,67531.0
2023-06-06,,64852.0
2023-06-07,,63876.0
2023-06-08,,63127.0
2023-06-09,123669.0,62405.0
2023-06-12,,60057.0
2023-06-13,,59733.0
2023-06-14,,61481.0
2023-06-15,,73306.0
2023-06-16,136196.0,72891.0
2023-06-19,,71167.0
2023-06-20,,65597.0
2023-06-21,131073.0,60598.0
2023-06-26,,50222.0
2023-06-27,,45926.0
2023-06-28,,43957.0
2023-06-29,,43230.0
2023-06-30,98079.0,42051.0
2023-07-03,,38491.0
2023-07-04,,37318.0
2023-07-05,,37092.0
2023-07-06,,37117.0
2023-07-07,102019.0,37117.0
2023-07-10,,36643.0
2023-07-11,,36544.0
2023-07-12,,35969.0
2023-07-13,,35721.0
2023-07-14,107762.0,37190.0
2023-07-17,,45268.0
2023-07-18,,48294.0
2023-07-19,,47551.0
2023-07-20,,46750.0
2023-07-21,113045.0,44430.0
2023-07-24,,43429.0
2023-07-25,,42804.0
2023-07-26,,41831.0
2023-07-27,,40414.0
2023-07-28,110996.0,40315.0
2023-07-31,,39768.0
2023-08-01,,39669.0
2023-08-02,,39569.0
2023-08-03,,39569.0
2023-08-04,112807.0,39569.0
2023-08-07,,39469.0
2023-08-08,,39370.0
2023-08-09,,38995.0
2023-08-10,,38871.0
2023-08-11,105233.0,38321.0
2023-08-14,,37546.0
2023-08-15,,36221.0
2023-08-16,,35643.0
2023-08-17,,35494.0
2023-08-18,96554.0,32485.0
2023-08-21,,30909.0
2023-08-22,,30260.0
2023-08-23,,29389.0
2023-08-24,,28844.0
2023-08-25,98114.0,28173.0
2023-08-28,,26871.0
2023-08-29,,26646.0
2023-08-30,,26420.0
2023-08-31,,26195.0
2023-09-01,89604.0,26170.0
2023-09-04,,26120.0
2023-09-05,,25846.0
2023-09-06,,25896.0
2023-09-07,,26071.0
2023-09-08,88445.0,25596.0
2023-09-11,,25447.0
2023-09-12,,26120.0
2023-09-13,,26770.0
2023-09-14,,33581.0
2023-09-15,104670.0,40984.0
2023-09-18,,45141.0
2023-09-19,,43914.0
2023-09-20,,42689.0
2023-09-21,,41088.0
2023-09-22,90293.0,36791.0
2023-09-25,,35568.0
2023-09-26,,34597.0
2023-09-27,,34148.0
2023-09-28,79194.0,33047.0
2023-10-09,,32299.0
2023-10-10,,32150.0
2023-10-11,,32349.0
2023-10-12,,32522.0
2023-10-13,110308.0,35319.0
2023-10-16,,48648.0
2023-10-17,,48347.0
2023-10-18,,47852.0
2023-10-19,,47427.0
2023-10-20,116147.0,46755.0
2023-10-23,,44412.0
2023-10-24,,42834.0
2023-10-25,,41107.0
2023-10-26,,40006.0
2023-10-27,111019.0,39807.0
2023-10-30,,39859.0
2023-10-31,,39759.0
2023-11-01,,40012.0
2023-11-02,,40012.0
2023-11-03,114739.0,42779.0
2023-11-06,,42857.0
2023-11-07,,44393.0
2023-11-08,,44294.0
2023-11-09,,44640.0
2023-11-10,126433.0,45018.0
2023-11-13,,46540.0
2023-11-14,,47670.0
2023-11-15,,53585.0
2023-11-16,,53561.0
2023-11-17,125981.0,52635.0
2023-11-20,,51365.0
2023-11-21,,50195.0
2023-11-22,,46223.0
2023-11-23,,45247.0
2023-11-24,120266.0,44296.0
2023-11-27,,43025.0
2023-11-28,,42426.0
2023-11-29,,41925.0
2023-11-30,,41850.0
2023-12-01,121886.0,41073.0
2023-12-04,,40048.0
2023-12-05,,39900.0
2023-12-06,,39600.0
2023-12-07,,39525.0
2023-12-08,111869.0,36948.0
2023-12-11,,36375.0
2023-12-12,,36958.0
2023-12-13,,35983.0
2023-12-14,,35387.0
2023-12-15,112002.0,39964.0
2023-12-18,,39839.0
2023-12-19,,39614.0
2023-12-20,,39063.0
2023-12-21,,37106.0
2023-12-22,102112.0,37204.0
2023-12-25,,36353.0
2023-12-26,,38387.0
2023-12-27,,38941.0
2023-12-28,,38890.0
2023-12-29,99029.0,39292.0
2024-01-02,,39267.0
2024-01-03,,39143.0
2024-01-04,,39092.0
2024-01-05,96637.0,38917.0
