time,小计,期货
2020-11-18,,2327750.0
2020-11-19,,2320242.0
2020-11-20,890984.0,2316205.0
2020-11-23,,2321690.0
2020-11-24,,2343801.0
2020-11-25,,2364823.0
2020-11-26,,2393864.0
2020-11-27,890984.0,2412420.0
2020-11-30,,2445809.0
2020-12-01,,2451464.0
2020-12-02,,2454807.0
2020-12-03,,2459427.0
2020-12-04,890984.0,2462699.0
2020-12-07,,2485853.0
2020-12-08,,2511672.0
2020-12-09,,2541191.0
2020-12-10,,2563098.0
2020-12-11,890984.0,2619191.0
2020-12-14,,2658722.0
2020-12-15,,2673621.0
2020-12-16,,2684622.0
2020-12-17,,2695595.0
2020-12-18,890984.0,2698030.0
2020-12-21,,2748973.0
2020-12-22,,2817740.0
2020-12-23,,2832086.0
2020-12-24,,2852092.0
2020-12-25,890984.0,2871603.0
2020-12-28,,2902800.0
2020-12-29,,2929291.0
2020-12-30,,2932232.0
2020-12-31,890984.0,2961083.0
2021-01-04,,2988432.0
2021-01-05,,3007504.0
2021-01-06,,3022224.0
2021-01-07,,3034541.0
2021-01-08,890984.0,3075528.0
2021-01-11,,3070348.0
2021-01-12,,3091112.0
2021-01-13,,3037120.0
2021-01-14,,3008165.0
2021-01-15,890984.0,2990523.0
2021-01-18,,2960427.0
2021-01-19,,2914568.0
2021-01-20,,2877938.0
2021-01-21,,2859220.0
2021-01-22,890984.0,2854489.0
2021-01-25,,2835180.0
2021-01-26,,2823003.0
2021-01-27,,2821591.0
2021-01-28,,2823272.0
2021-01-29,890984.0,2827770.0
2021-02-01,,2818791.0
2021-02-02,,2817662.0
2021-02-03,,2815494.0
2021-02-04,,2827822.0
2021-02-05,890984.0,2829098.0
2021-02-08,,2842291.0
2021-02-09,,2845798.0
2021-02-10,890984.0,2848510.0
2021-02-18,,2840506.0
2021-02-19,890984.0,2840506.0
2021-02-22,,2831785.0
2021-02-23,,2823410.0
2021-02-24,,2824700.0
2021-02-25,,2831121.0
2021-02-26,890984.0,2838470.0
2021-03-01,,2846926.0
2021-03-02,,2819498.0
2021-03-03,,2806365.0
2021-03-04,,2794051.0
2021-03-05,890984.0,2767964.0
2021-03-08,,2721119.0
2021-03-09,,2690500.0
2021-03-10,,2656685.0
2021-03-11,,2649471.0
2021-03-12,890984.0,2627917.0
2021-03-15,,2608962.0
2021-03-16,,2591952.0
2021-03-17,,2588134.0
2021-03-18,,2591700.0
2021-03-19,890984.0,2591842.0
2021-03-22,,2592110.0
2021-03-23,,2581135.0
2021-03-24,,2579062.0
2021-03-25,,2578780.0
2021-03-26,890984.0,2564515.0
2021-03-29,,2553192.0
2021-03-30,,2536014.0
2021-03-31,,2528440.0
2021-04-01,,2517572.0
2021-04-02,890984.0,2510662.0
2021-04-06,,2506507.0
2021-04-07,,2495879.0
2021-04-08,,2491400.0
2021-04-09,890984.0,2500795.0
2021-04-12,,2494259.0
2021-04-13,,2480959.0
2021-04-14,,2455740.0
2021-04-15,,2454496.0
2021-04-16,890984.0,2458097.0
2021-04-19,,2455265.0
2021-04-20,,2457507.0
2021-04-21,,2452078.0
2021-04-22,,2449083.0
2021-04-23,890984.0,2442669.0
2021-04-26,,2454620.0
2021-04-27,,2438967.0
2021-04-28,,2453462.0
2021-04-29,,2459353.0
2021-04-30,890984.0,2457567.0
2021-05-06,,2459013.0
2021-05-07,890984.0,2452919.0
2021-05-10,,2460603.0
2021-05-11,,2459981.0
2021-05-12,,2452697.0
2021-05-13,,2450206.0
2021-05-14,890984.0,2453784.0
2021-05-17,,2443855.0
2021-05-18,,2434455.0
2021-05-19,,2438975.0
2021-05-20,,2427897.0
2021-05-21,890984.0,2439888.0
2021-05-24,,2425448.0
2021-05-25,,2421156.0
2021-05-26,,2409047.0
2021-05-27,,2407822.0
2021-05-28,890984.0,2385819.0
2021-05-31,,2374369.0
2021-06-01,,2368813.0
2021-06-02,,2356886.0
2021-06-03,,2351668.0
2021-06-04,890984.0,2332805.0
2021-06-07,,2330232.0
2021-06-08,,2307000.0
2021-06-09,,2289553.0
2021-06-10,,2287750.0
2021-06-11,890984.0,2274267.0
2021-06-15,,2263357.0
2021-06-16,,2246625.0
2021-06-17,,2238140.0
2021-06-18,890984.0,2225823.0
2021-06-21,,2192525.0
2021-06-22,,2158917.0
2021-06-23,,2136263.0
2021-06-24,,2127186.0
2021-06-25,890984.0,2118171.0
2021-06-28,,2110930.0
2021-06-29,,2103305.0
2021-06-30,,2103803.0
2021-07-01,,2103040.0
2021-07-02,890984.0,2095412.0
2021-07-05,,2102968.0
2021-07-06,,2095333.0
2021-07-07,,2092498.0
2021-07-08,,2084366.0
2021-07-09,890984.0,2086065.0
2021-07-12,,2088963.0
2021-07-13,,2098436.0
2021-07-14,,2102150.0
2021-07-15,,2102473.0
2021-07-16,890984.0,2099512.0
2021-07-19,,2096216.0
2021-07-20,,2096423.0
2021-07-21,,2082537.0
2021-07-22,,2053730.0
2021-07-23,890984.0,2040975.0
2021-07-26,,2052374.0
2021-07-27,,2049974.0
2021-07-28,,2051832.0
2021-07-29,,2038205.0
2021-07-30,890984.0,2050881.0
2021-08-02,,2048762.0
2021-08-03,,2066147.0
2021-08-04,,2058830.0
2021-08-05,,2056414.0
2021-08-06,890984.0,2054907.0
2021-08-09,,2050498.0
2021-08-10,,2037133.0
2021-08-11,,2017119.0
2021-08-12,,2019386.0
2021-08-13,890984.0,2014948.0
2021-08-16,,2026730.0
2021-08-17,,2022226.0
2021-08-18,,2023154.0
2021-08-19,,2029243.0
2021-08-20,890984.0,2022659.0
2021-08-23,,2015604.0
2021-08-24,,2025951.0
2021-08-25,,2019538.0
2021-08-26,,2034454.0
2021-08-27,890984.0,2035465.0
2021-08-30,,2086749.0
2021-08-31,,2095938.0
2021-09-01,,2105076.0
2021-09-02,,2102913.0
2021-09-03,890984.0,2103808.0
2021-09-06,,2108947.0
2021-09-07,,2110891.0
2021-09-08,,2125917.0
2021-09-09,,2157876.0
2021-09-10,890984.0,2161289.0
2021-09-13,,2159341.0
2021-09-14,,2153709.0
2021-09-15,,2134442.0
2021-09-16,,2134470.0
2021-09-17,890984.0,2130323.0
2021-09-22,,2113749.0
2021-09-23,,2087752.0
2021-09-24,890984.0,2085461.0
2021-09-27,,2080510.0
2021-09-28,,2081942.0
2021-09-29,,2090150.0
2021-09-30,890984.0,2105525.0
2021-10-08,890984.0,2104322.0
2021-10-11,,2098431.0
2021-10-12,,2105852.0
2021-10-13,,2112211.0
2021-10-14,,2108432.0
2021-10-15,890984.0,2113329.0
2021-10-18,,2126417.0
2021-10-19,,2128840.0
2021-10-20,,2153754.0
2021-10-21,,2160907.0
2021-10-22,890984.0,2175521.0
2021-10-25,,2176711.0
2021-10-26,,2212618.0
2021-10-27,,2220181.0
2021-10-28,,2236063.0
2021-10-29,890984.0,2229798.0
2021-11-01,,2241918.0
2021-11-02,,2233401.0
2021-11-03,,2228672.0
2021-11-04,,2225760.0
2021-11-05,890984.0,2221006.0
2021-11-08,,2228902.0
2021-11-09,,2223866.0
2021-11-10,,2230478.0
2021-11-11,,2233004.0
2021-11-12,890984.0,2239361.0
2021-11-15,,2248329.0
2021-11-16,,2237840.0
2021-11-17,,2252618.0
2021-11-18,,2266756.0
2021-11-19,890984.0,2270944.0
2021-11-22,,2296606.0
2021-11-23,,2310490.0
2021-11-24,,2289572.0
2021-11-25,,2259402.0
2021-11-26,890984.0,2327516.0
2021-11-29,,2354418.0
2021-11-30,,2346000.0
2021-12-01,,2332888.0
2021-12-02,,2283616.0
2021-12-03,890984.0,2302758.0
2021-12-06,,2273409.0
2021-12-07,,2292450.0
2021-12-08,,2273923.0
2021-12-09,,2274584.0
2021-12-10,890984.0,2259863.0
2021-12-13,,2264340.0
2021-12-14,,2249731.0
2021-12-15,,2244860.0
2021-12-16,,2244830.0
2021-12-17,890984.0,2242052.0
2021-12-20,,2243836.0
2021-12-21,,2233456.0
2021-12-22,,2239896.0
2021-12-23,,2253348.0
2021-12-24,890984.0,2256425.0
2021-12-27,,2277896.0
2021-12-28,,2321339.0
2021-12-29,,2351975.0
2021-12-30,,2363556.0
2021-12-31,890984.0,2359656.0
2022-01-04,,2376768.0
2022-01-05,,2341142.0
2022-01-06,,2311731.0
2022-01-07,890984.0,2293064.0
2022-01-10,,2260782.0
2022-01-11,,2237548.0
2022-01-12,,2229396.0
2022-01-13,,2197734.0
2022-01-14,890984.0,2203448.0
2022-01-17,,2197230.0
2022-01-18,,2198567.0
2022-01-19,,2211390.0
2022-01-20,,2225780.0
2022-01-21,890984.0,2254099.0
2022-01-24,,2263877.0
2022-01-25,,2309043.0
2022-01-26,,2317432.0
2022-01-27,,2327042.0
2022-01-28,890984.0,2343055.0
2022-02-07,,2322367.0
2022-02-08,,2316416.0
2022-02-09,,2310441.0
2022-02-10,,2308376.0
2022-02-11,890984.0,2313037.0
2022-02-14,,2316222.0
2022-02-15,,2307463.0
2022-02-16,,2321493.0
2022-02-17,,2316273.0
2022-02-18,890984.0,2311787.0
2022-02-21,,2321024.0
2022-02-22,,2285166.0
2022-02-23,,2299088.0
2022-02-24,,2306070.0
2022-02-25,890984.0,2280149.0
2022-02-28,,2279459.0
2022-03-01,,2314664.0
2022-03-02,,2330467.0
2022-03-03,,2280852.0
2022-03-04,890984.0,2295263.0
2022-03-07,,2301876.0
2022-03-08,,2293522.0
2022-03-09,,2301470.0
2022-03-10,,2292102.0
2022-03-11,890984.0,2275657.0
2022-03-14,,2218930.0
2022-03-15,,2150781.0
2022-03-16,,2116076.0
2022-03-17,,2094839.0
2022-03-18,890984.0,2082653.0
2022-03-21,,2079169.0
2022-03-22,,2084738.0
2022-03-23,,2059451.0
2022-03-24,,2071146.0
2022-03-25,890984.0,2049006.0
2022-03-28,,2046889.0
2022-03-29,,2068495.0
2022-03-30,,2074297.0
2022-03-31,,2079554.0
2022-04-01,890984.0,2070549.0
2022-04-06,,2064225.0
2022-04-07,,2046953.0
2022-04-08,890984.0,2029418.0
2022-04-11,,2014915.0
2022-04-12,,2006728.0
2022-04-13,,2006428.0
2022-04-14,,2006488.0
2022-04-15,890984.0,1994785.0
2022-04-18,,2004135.0
2022-04-19,,2017682.0
2022-04-20,,2013691.0
2022-04-21,,2015989.0
2022-04-22,890984.0,2005210.0
2022-04-25,,1992752.0
2022-04-26,,1998343.0
2022-04-27,,1989110.0
2022-04-28,,1994939.0
2022-04-29,890984.0,1982050.0
2022-05-05,,1971227.0
2022-05-06,890984.0,1964508.0
2022-05-09,,1939837.0
2022-05-10,,1927179.0
2022-05-11,,1890933.0
2022-05-12,,1861301.0
2022-05-13,890984.0,1874285.0
2022-05-16,,1814420.0
2022-05-17,,1806340.0
2022-05-18,,1799235.0
2022-05-19,,1777216.0
2022-05-20,890984.0,1767674.0
2022-05-23,,1760911.0
2022-05-24,,1750897.0
2022-05-25,,1752178.0
2022-05-26,,1742234.0
2022-05-27,890984.0,1732866.0
2022-05-30,,1728886.0
2022-05-31,,1724635.0
2022-06-01,,1741206.0
2022-06-02,890984.0,1674966.0
2022-06-06,,1657986.0
2022-06-07,,1649996.0
2022-06-08,,1632360.0
2022-06-09,,1630129.0
2022-06-10,890984.0,1631841.0
2022-06-13,,1613419.0
2022-06-14,,1597321.0
2022-06-15,,1593754.0
2022-06-16,,1581444.0
2022-06-17,890984.0,1570392.0
2022-06-20,,1554518.0
2022-06-21,,1551370.0
2022-06-22,,1542914.0
2022-06-23,,1524914.0
2022-06-24,890984.0,1513684.0
2022-06-27,,1491505.0
2022-06-28,,1477935.0
2022-06-29,,1461414.0
2022-06-30,,1459997.0
2022-07-01,890984.0,1447263.0
2022-07-04,,1413296.0
2022-07-05,,1424123.0
2022-07-06,,1424139.0
2022-07-07,,1395399.0
2022-07-08,890984.0,1385235.0
2022-07-11,,1375792.0
2022-07-12,,1356628.0
2022-07-13,,1366402.0
2022-07-14,,1346332.0
2022-07-15,890984.0,1335621.0
2022-07-18,,1344574.0
2022-07-19,,1353418.0
2022-07-20,,1362349.0
2022-07-21,,1375017.0
2022-07-22,890984.0,1392628.0
2022-07-25,,1386950.0
2022-07-26,,1385682.0
2022-07-27,,1401135.0
2022-07-28,,1424524.0
2022-07-29,890984.0,1442598.0
2022-08-01,,1455377.0
2022-08-02,,1458024.0
2022-08-03,,1471614.0
2022-08-04,,1449951.0
2022-08-05,890984.0,1467783.0
2022-08-08,,1473533.0
2022-08-09,,1454307.0
2022-08-10,,1465494.0
2022-08-11,,1457099.0
2022-08-12,890984.0,1456176.0
2022-08-15,,1487600.0
2022-08-16,,1486467.0
2022-08-17,,1483967.0
2022-08-18,,1482741.0
2022-08-19,890984.0,1454928.0
2022-08-22,,1352410.0
2022-08-23,,1349574.0
2022-08-24,,1368200.0
2022-08-25,,1386224.0
2022-08-26,890984.0,1359997.0
2022-08-29,,1379351.0
2022-08-30,,1405286.0
2022-08-31,,1389836.0
2022-09-01,,1395844.0
2022-09-02,890984.0,1368036.0
2022-09-05,,1351811.0
2022-09-06,,1348659.0
2022-09-07,,1357599.0
2022-09-08,,1345542.0
2022-09-09,890984.0,1302328.0
2022-09-13,,1332436.0
2022-09-14,,1341603.0
2022-09-15,,1325200.0
2022-09-16,890984.0,1326013.0
2022-09-19,,1344253.0
2022-09-20,,1351542.0
2022-09-21,,1396510.0
2022-09-22,,1378819.0
2022-09-23,890984.0,1425992.0
2022-09-26,,1456851.0
2022-09-27,,1447906.0
2022-09-28,,1448583.0
2022-09-29,,1451241.0
2022-09-30,890984.0,1473803.0
2022-10-10,,1460250.0
2022-10-11,,1456269.0
2022-10-12,,1428238.0
2022-10-13,,1411609.0
2022-10-14,890984.0,1435020.0
2022-10-17,,1451404.0
2022-10-18,,1467789.0
2022-10-19,,1459416.0
2022-10-20,,1450055.0
2022-10-21,890984.0,1476634.0
2022-10-24,,1469951.0
2022-10-25,,1496286.0
2022-10-26,,1516101.0
2022-10-27,,1538425.0
2022-10-28,890984.0,1540452.0
2022-10-31,,1618131.0
2022-11-01,,1632823.0
2022-11-02,,1629243.0
2022-11-03,,1650765.0
2022-11-04,890984.0,1659224.0
2022-11-07,,1663337.0
2022-11-08,,1705456.0
2022-11-09,,1699419.0
2022-11-10,,1671728.0
2022-11-11,890984.0,1695288.0
2022-11-14,,1694245.0
2022-11-15,,1691605.0
2022-11-16,,1658995.0
2022-11-17,,1676076.0
2022-11-18,890984.0,1661846.0
2022-11-21,,1715004.0
2022-11-22,,1699589.0
2022-11-23,,1691250.0
2022-11-24,,1743807.0
2022-11-25,890984.0,1681814.0
2022-11-28,,1670680.0
2022-11-29,,1687985.0
2022-11-30,,1689552.0
2022-12-01,,1681461.0
2022-12-02,890984.0,1707361.0
2022-12-05,,1711238.0
2022-12-06,,1721261.0
2022-12-07,,1737404.0
2022-12-08,,1758792.0
2022-12-09,890984.0,1774805.0
2022-12-12,,1784775.0
2022-12-13,,1798681.0
2022-12-14,,1817068.0
2022-12-15,,1984921.0
2022-12-16,890984.0,1990943.0
2022-12-19,,1993818.0
2022-12-20,,2008214.0
2022-12-21,,2016175.0
2022-12-22,,2028141.0
2022-12-23,890984.0,2038180.0
2022-12-26,,2061533.0
2022-12-27,,2072862.0
2022-12-28,,2080412.0
2022-12-29,,2126769.0
2022-12-30,890984.0,2150944.0
2023-01-03,,2154548.0
2023-01-04,,2151122.0
2023-01-05,,2147038.0
2023-01-06,890984.0,2126857.0
2023-01-09,,2108503.0
2023-01-10,,2111842.0
2023-01-11,,2091718.0
2023-01-12,,2100143.0
2023-01-13,890984.0,2116613.0
2023-01-16,,2106380.0
2023-01-17,,2126627.0
2023-01-18,,2153102.0
2023-01-19,,2160109.0
2023-01-20,890984.0,2182121.0
2023-01-30,,2180899.0
2023-01-31,,2184261.0
2023-02-01,,2194331.0
2023-02-02,,2176504.0
2023-02-03,890984.0,2173900.0
2023-02-06,,2176013.0
2023-02-07,,2161983.0
2023-02-08,,2127818.0
2023-02-09,,2113717.0
2023-02-10,890984.0,2117384.0
2023-02-13,,2102325.0
2023-02-14,,2081856.0
2023-02-15,,2073235.0
2023-02-16,,2059253.0
2023-02-17,890984.0,2049072.0
2023-02-20,,2029463.0
2023-02-21,,2038602.0
2023-02-22,,2020484.0
2023-02-23,,2032206.0
2023-02-24,890984.0,2021096.0
2023-02-27,,2031166.0
2023-02-28,,2015631.0
2023-03-01,,2014014.0
2023-03-02,,2021731.0
2023-03-03,890984.0,1999509.0
2023-03-06,,1998065.0
2023-03-07,,1985134.0
2023-03-08,,1947143.0
2023-03-09,,1912559.0
2023-03-10,890984.0,1887316.0
2023-03-13,,1869689.0
2023-03-14,,1865267.0
2023-03-15,,1836091.0
2023-03-16,,1839314.0
2023-03-17,890984.0,1837752.0
2023-03-20,,1832411.0
2023-03-21,,1837912.0
2023-03-22,,1841605.0
2023-03-23,,1830683.0
2023-03-24,890984.0,1836927.0
2023-03-27,,1845446.0
2023-03-28,,1851290.0
2023-03-29,,1859302.0
2023-03-30,,1856579.0
2023-03-31,890984.0,1852347.0
2023-04-03,,1859530.0
2023-04-04,,1873910.0
2023-04-06,,1871827.0
2023-04-07,890984.0,1855838.0
2023-04-10,,1859541.0
2023-04-11,,1853564.0
2023-04-12,,1869880.0
2023-04-13,,1856382.0
2023-04-14,890984.0,1863585.0
2023-04-17,,1890165.0
2023-04-18,,1881633.0
2023-04-19,,1873919.0
2023-04-20,,1856725.0
2023-04-21,890984.0,1849934.0
2023-04-24,,1840916.0
2023-04-25,,1852623.0
2023-04-26,,1850547.0
2023-04-27,,1836837.0
2023-04-28,890984.0,1835772.0
2023-05-04,,1810850.0
2023-05-05,890984.0,1802334.0
2023-05-08,,1816204.0
2023-05-09,,1805094.0
2023-05-10,,1801054.0
2023-05-11,,1791394.0
2023-05-12,890984.0,1810093.0
2023-05-15,,1771250.0
2023-05-16,,1730035.0
2023-05-17,,1699317.0
2023-05-18,,1691044.0
2023-05-19,890984.0,1660682.0
2023-05-22,,1679813.0
2023-05-23,,1535557.0
2023-05-24,,1510409.0
2023-05-25,,1502049.0
2023-05-26,890984.0,1518835.0
2023-05-29,,1522418.0
2023-05-30,,1513534.0
2023-05-31,,1513297.0
2023-06-01,,1509719.0
2023-06-02,890984.0,1500329.0
2023-06-05,,1501673.0
2023-06-06,,1497180.0
2023-06-07,,1489390.0
2023-06-08,,1480571.0
2023-06-09,890984.0,1470692.0
2023-06-12,,1459231.0
2023-06-13,,1477667.0
2023-06-14,,1476069.0
2023-06-15,,1499304.0
2023-06-16,890984.0,1519076.0
2023-06-19,,1519623.0
2023-06-20,,1521632.0
2023-06-21,890984.0,1500865.0
2023-06-26,,1488239.0
2023-06-27,,1463108.0
2023-06-28,,1458208.0
2023-06-29,,1452904.0
2023-06-30,890984.0,1447932.0
2023-07-03,,1456726.0
2023-07-04,,1455517.0
2023-07-05,,1451069.0
2023-07-06,,1436257.0
2023-07-07,890984.0,1417182.0
2023-07-10,,1409499.0
2023-07-11,,1406199.0
2023-07-12,,1389268.0
2023-07-13,,1380693.0
2023-07-14,890984.0,1369289.0
2023-07-17,,1376954.0
2023-07-18,,1369799.0
2023-07-19,,1376224.0
2023-07-20,,1563297.0
2023-07-21,890984.0,1562593.0
2023-07-24,,1552001.0
2023-07-25,,1570136.0
2023-07-26,,1561728.0
2023-07-27,,1572990.0
2023-07-28,890984.0,1583420.0
2023-07-31,,1560785.0
2023-08-01,,1555416.0
2023-08-02,,1559531.0
2023-08-03,,1557845.0
2023-08-04,890984.0,1537355.0
2023-08-07,,1510582.0
2023-08-08,,1511924.0
2023-08-09,,1510038.0
2023-08-10,,1492510.0
2023-08-11,890984.0,1484350.0
2023-08-14,,1461861.0
2023-08-15,,1442076.0
2023-08-16,,1433367.0
2023-08-17,,1424868.0
2023-08-18,890984.0,1426366.0
2023-08-21,,1414482.0
2023-08-22,,1397467.0
2023-08-23,,1365137.0
2023-08-24,,1351767.0
2023-08-25,890984.0,1344447.0
2023-08-28,,1364686.0
2023-08-29,,1362427.0
2023-08-30,,1373074.0
2023-08-31,,1381221.0
2023-09-01,890984.0,1389297.0
2023-09-04,,1387944.0
2023-09-05,,1401293.0
2023-09-06,,1382263.0
2023-09-07,,1388580.0
2023-09-08,890984.0,1377059.0
2023-09-11,,1373336.0
2023-09-12,,1366976.0
2023-09-13,,1352974.0
2023-09-14,,1341382.0
2023-09-15,890984.0,1331931.0
2023-09-18,,1313605.0
2023-09-19,,1286941.0
2023-09-20,,1251767.0
2023-09-21,,1232511.0
2023-09-22,890984.0,1216131.0
2023-09-25,,1223418.0
2023-09-26,,1214992.0
2023-09-27,,1239164.0
2023-09-28,890984.0,1251025.0
2023-10-09,,1247582.0
2023-10-10,,1176405.0
2023-10-11,,1147684.0
2023-10-12,,1117801.0
2023-10-13,890984.0,1089119.0
2023-10-16,,1069832.0
2023-10-17,,1074590.0
2023-10-18,,1089167.0
2023-10-19,,1090168.0
2023-10-20,890984.0,1081744.0
2023-10-23,,1027815.0
2023-10-24,,1037856.0
2023-10-25,,1039192.0
2023-10-26,,1056802.0
2023-10-27,890984.0,1074696.0
2023-10-30,,1080820.0
2023-10-31,,1096690.0
2023-11-01,,1094036.0
2023-11-02,,1093557.0
2023-11-03,890984.0,1107640.0
2023-11-06,,1141060.0
2023-11-07,,1149157.0
2023-11-08,,1145409.0
2023-11-09,,1126442.0
2023-11-10,890984.0,1132535.0
2023-11-13,,1104820.0
2023-11-14,,1076989.0
2023-11-15,,1063415.0
2023-11-16,,1055255.0
2023-11-17,890984.0,1036417.0
2023-11-20,,1023576.0
2023-11-21,,1016921.0
2023-11-22,,1012484.0
2023-11-23,,1011235.0
2023-11-24,890984.0,1018367.0
2023-11-27,,1026080.0
2023-11-28,,1030621.0
2023-11-29,,1042954.0
2023-11-30,,1068885.0
2023-12-01,890984.0,1082981.0
2023-12-04,,1103558.0
2023-12-05,,1121460.0
2023-12-06,,1110688.0
2023-12-07,,1089833.0
2023-12-08,890984.0,1091214.0
2023-12-11,,1073352.0
2023-12-12,,1075107.0
2023-12-13,,1057467.0
2023-12-14,,1040028.0
2023-12-15,890984.0,1041146.0
2023-12-18,,1026232.0
2023-12-19,,1026394.0
2023-12-20,,1034869.0
2023-12-21,,1048957.0
2023-12-22,890984.0,1040154.0
2023-12-25,,1044244.0
2023-12-26,,1099961.0
2023-12-27,,1118610.0
2023-12-28,,1163010.0
2023-12-29,890984.0,1188854.0
2024-01-02,,1186100.0
2024-01-03,,1196881.0
2024-01-04,,1190225.0
2024-01-05,890984.0,1168017.0
