time,小计,期货
2022-09-27,,4251000.0
2022-09-28,,4251000.0
2022-09-29,,4251000.0
2022-09-30,0.0,4251000.0
2022-10-10,,4251000.0
2022-10-11,,4251000.0
2022-10-12,,4251000.0
2022-10-13,,4251000.0
2022-10-14,0.0,4251000.0
2022-10-17,,4251000.0
2022-10-18,,4251000.0
2022-10-19,,4251000.0
2022-10-20,,4251000.0
2022-10-21,0.0,4251000.0
2022-10-24,,4251000.0
2022-10-25,,4251000.0
2022-10-26,,4251000.0
2022-10-27,,4251000.0
2022-10-28,0.0,4251000.0
2022-10-31,,4251000.0
2022-11-01,,4251000.0
2022-11-02,,4251000.0
2022-11-03,,4251000.0
2022-11-04,0.0,4251000.0
2022-11-07,,4251000.0
2022-11-08,,4251000.0
2022-11-09,,4251000.0
2022-11-10,,4251000.0
2022-11-11,0.0,4251000.0
2022-11-14,,4251000.0
2022-11-15,,4251000.0
2022-11-16,,4251000.0
2022-11-17,,4251000.0
2022-11-18,0.0,4251000.0
2022-11-21,,4251000.0
2022-11-22,,4251000.0
2022-11-23,,4251000.0
2022-11-24,,4251000.0
2022-11-25,0.0,6172000.0
2022-11-28,,6172000.0
2022-11-29,,6172000.0
2022-11-30,,6172000.0
2022-12-01,,6172000.0
2022-12-02,0.0,6172000.0
2022-12-05,,6172000.0
2022-12-06,,6172000.0
2022-12-07,,6172000.0
2022-12-08,,6172000.0
2022-12-09,0.0,6172000.0
2022-12-12,,6172000.0
2022-12-13,,6172000.0
2022-12-14,,6172000.0
2022-12-15,,6172000.0
2022-12-16,0.0,6172000.0
2022-12-19,,6172000.0
2022-12-20,,6172000.0
2022-12-21,,8190000.0
2022-12-22,,8190000.0
2022-12-23,0.0,8190000.0
2022-12-26,,8190000.0
2022-12-27,,8190000.0
2022-12-28,,10166000.0
2022-12-29,,10166000.0
2022-12-30,0.0,10166000.0
2023-01-03,,10166000.0
2023-01-04,,10166000.0
2023-01-05,,10166000.0
2023-01-06,0.0,10166000.0
2023-01-09,,10166000.0
2023-01-10,,10166000.0
2023-01-11,,10166000.0
2023-01-12,,10166000.0
2023-01-13,0.0,10166000.0
2023-01-16,,10166000.0
2023-01-17,,10166000.0
2023-01-18,,10166000.0
2023-01-19,,10166000.0
2023-01-20,0.0,10166000.0
2023-01-30,,10166000.0
2023-01-31,,10166000.0
2023-02-01,,10166000.0
2023-02-02,,10166000.0
2023-02-03,0.0,10166000.0
2023-02-06,,10166000.0
2023-02-07,,10166000.0
2023-02-08,,10166000.0
2023-02-09,,10166000.0
2023-02-10,0.0,10166000.0
2023-02-13,,10166000.0
2023-02-14,,10163000.0
2023-02-15,,10163000.0
2023-02-16,,10163000.0
2023-02-17,0.0,10163000.0
2023-02-20,,10163000.0
2023-02-21,,10163000.0
2023-02-22,,10163000.0
2023-02-23,,10163000.0
2023-02-24,0.0,10163000.0
2023-02-27,,10163000.0
2023-02-28,,10163000.0
2023-03-01,,10163000.0
2023-03-02,,10163000.0
2023-03-03,0.0,7587000.0
2023-03-06,,7587000.0
2023-03-07,,7587000.0
2023-03-08,,7587000.0
2023-03-09,,7587000.0
2023-03-10,0.0,7587000.0
2023-03-13,,7587000.0
2023-03-14,,6587000.0
2023-03-15,,6587000.0
2023-03-16,,6587000.0
2023-03-17,0.0,6587000.0
2023-03-20,,6587000.0
2023-03-21,,6587000.0
2023-03-22,,6587000.0
2023-03-23,,6812000.0
2023-03-24,0.0,6812000.0
2023-03-27,,6812000.0
2023-03-28,,9708000.0
2023-03-29,,9708000.0
2023-03-30,,11701000.0
2023-03-31,0.0,11701000.0
2023-04-03,,11701000.0
2023-04-04,,11701000.0
2023-04-06,,11701000.0
2023-04-07,0.0,11701000.0
2023-04-10,,11701000.0
2023-04-11,,13714000.0
2023-04-12,,13714000.0
2023-04-13,,13714000.0
2023-04-14,0.0,13714000.0
2023-04-17,,13714000.0
2023-04-18,,13014000.0
2023-04-19,,13014000.0
2023-04-20,,13014000.0
2023-04-21,0.0,13014000.0
2023-04-24,,13014000.0
2023-04-25,,13014000.0
2023-04-26,,13014000.0
2023-04-27,,13014000.0
2023-04-28,0.0,13014000.0
2023-05-04,,13014000.0
2023-05-05,0.0,13014000.0
2023-05-08,,13014000.0
2023-05-09,,13014000.0
2023-05-10,,13014000.0
2023-05-11,,13014000.0
2023-05-12,0.0,13014000.0
2023-05-15,,11001000.0
2023-05-16,,11001000.0
2023-05-17,,11001000.0
2023-05-18,,11001000.0
2023-05-19,0.0,11001000.0
2023-05-22,,11001000.0
2023-05-23,,11001000.0
2023-05-24,,11001000.0
2023-05-25,,11001000.0
2023-05-26,0.0,11001000.0
2023-05-29,,11001000.0
2023-05-30,,11001000.0
2023-05-31,,11001000.0
2023-06-01,,11001000.0
2023-06-02,0.0,11001000.0
2023-06-05,,10001000.0
2023-06-06,,10001000.0
2023-06-07,,10001000.0
2023-06-08,,10001000.0
2023-06-09,0.0,10001000.0
2023-06-12,,10001000.0
2023-06-13,,10001000.0
2023-06-14,,10001000.0
2023-06-15,,10001000.0
2023-06-16,0.0,10001000.0
2023-06-19,,10001000.0
2023-06-20,,10001000.0
2023-06-21,0.0,10001000.0
2023-06-26,,11900000.0
2023-06-27,,11900000.0
2023-06-28,,11900000.0
2023-06-29,,11900000.0
2023-06-30,0.0,11900000.0
2023-07-03,,11900000.0
2023-07-04,,11900000.0
2023-07-05,,11900000.0
2023-07-06,,11900000.0
2023-07-07,0.0,11900000.0
2023-07-10,,11900000.0
2023-07-11,,11900000.0
2023-07-12,,11900000.0
2023-07-13,,12898000.0
2023-07-14,0.0,11398000.0
2023-07-17,,11398000.0
2023-07-18,,11398000.0
2023-07-19,,11398000.0
2023-07-20,,10398000.0
2023-07-21,0.0,10398000.0
2023-07-24,,10398000.0
2023-07-25,,10398000.0
2023-07-26,,10398000.0
2023-07-27,,10398000.0
2023-07-28,0.0,10398000.0
2023-07-31,,10398000.0
2023-08-01,,10398000.0
2023-08-02,,10398000.0
2023-08-03,,9903000.0
2023-08-04,0.0,9903000.0
2023-08-07,,9903000.0
2023-08-08,,6960000.0
2023-08-09,,6960000.0
2023-08-10,,6270000.0
2023-08-11,0.0,6270000.0
2023-08-14,,6270000.0
2023-08-15,,6270000.0
2023-08-16,,5580000.0
2023-08-17,,5580000.0
2023-08-18,0.0,5580000.0
2023-08-21,,5580000.0
2023-08-22,,4890000.0
2023-08-23,,4890000.0
2023-08-24,,4490000.0
2023-08-25,0.0,4490000.0
2023-08-28,,4490000.0
2023-08-29,,4490000.0
2023-08-30,,4490000.0
2023-08-31,,3800000.0
2023-09-01,0.0,3800000.0
2023-09-04,,3800000.0
2023-09-05,,3800000.0
2023-09-06,,3800000.0
2023-09-07,,3800000.0
2023-09-08,0.0,2847000.0
2023-09-11,,2847000.0
2023-09-12,,2646000.0
2023-09-13,,2646000.0
2023-09-14,,2646000.0
2023-09-15,0.0,2646000.0
2023-09-18,,3652000.0
2023-09-19,,3652000.0
2023-09-20,,3652000.0
2023-09-21,,3652000.0
2023-09-22,0.0,3652000.0
2023-09-25,,5118000.0
2023-09-26,,5118000.0
2023-09-27,,5118000.0
2023-09-28,0.0,5118000.0
2023-10-09,,5118000.0
2023-10-10,,5118000.0
2023-10-11,,5118000.0
2023-10-12,,5118000.0
2023-10-13,0.0,5118000.0
2023-10-16,,5118000.0
2023-10-17,,5118000.0
2023-10-18,,5118000.0
2023-10-19,,5118000.0
2023-10-20,0.0,5118000.0
2023-10-23,,5118000.0
2023-10-24,,5118000.0
2023-10-25,,5118000.0
2023-10-26,,5118000.0
2023-10-27,0.0,5118000.0
2023-10-30,,5118000.0
2023-10-31,,5118000.0
2023-11-01,,5118000.0
2023-11-02,,5118000.0
2023-11-03,0.0,5118000.0
2023-11-06,,5118000.0
2023-11-07,,5118000.0
2023-11-08,,5118000.0
2023-11-09,,5118000.0
2023-11-10,0.0,5118000.0
2023-11-13,,5118000.0
2023-11-14,,5118000.0
2023-11-15,,5118000.0
2023-11-16,,5118000.0
2023-11-17,0.0,5118000.0
2023-11-20,,5118000.0
2023-11-21,,5118000.0
2023-11-22,,5118000.0
2023-11-23,,5118000.0
2023-11-24,0.0,5118000.0
2023-11-27,,5118000.0
2023-11-28,,5118000.0
2023-11-29,,5118000.0
2023-11-30,,5118000.0
2023-12-01,0.0,5118000.0
2023-12-04,,5118000.0
2023-12-05,,5118000.0
2023-12-06,,5118000.0
2023-12-07,,5118000.0
2023-12-08,0.0,5118000.0
2023-12-11,,5118000.0
2023-12-12,,5118000.0
2023-12-13,,5118000.0
2023-12-14,,5118000.0
2023-12-15,0.0,5118000.0
2023-12-18,,5118000.0
2023-12-19,,5118000.0
2023-12-20,,5118000.0
2023-12-21,,5118000.0
2023-12-22,0.0,5118000.0
2023-12-25,,5118000.0
2023-12-26,,5118000.0
2023-12-27,,5118000.0
2023-12-28,,5118000.0
2023-12-29,0.0,5118000.0
2024-01-02,,5118000.0
2024-01-03,,5118000.0
2024-01-04,,5118000.0
2024-01-05,0.0,5118000.0
