time,US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate,ICE BofA Euro High Yield Index Option-Adjusted Spread,30-Year Fixed Rate Mortgage Average in the United States
2006-08-10,0.98,0.62,0.68,0.91,1.28,2.53,3.36,3.42,6.53,1.69,8.34,0.54,2.89,6.55
2006-08-11,0.98,0.62,0.68,0.9,1.28,2.5,3.33,3.39,6.52,1.66,8.35,0.56,2.84,
2006-08-14,0.97,0.61,0.67,0.89,1.27,2.47,3.29,3.36,6.46,1.66,8.36,0.53,2.81,
2006-08-15,0.97,0.61,0.67,0.89,1.27,2.51,3.33,3.39,6.51,1.68,8.32,0.48,2.78,
2006-08-16,0.97,0.61,0.67,0.9,1.27,2.53,3.35,3.42,6.54,1.69,8.28,0.5,2.79,
2006-08-17,0.97,0.61,0.67,0.89,1.27,2.51,3.31,3.38,6.49,1.66,8.26,0.47,2.77,6.52
2006-08-18,0.97,0.61,0.67,0.89,1.27,2.52,3.35,3.41,6.53,1.67,8.25,0.39,2.77,
2006-08-21,0.97,0.61,0.67,0.89,1.27,2.55,3.37,3.43,6.54,1.66,8.26,0.39,2.81,
2006-08-22,0.97,0.61,0.66,0.89,1.27,2.55,3.37,3.43,6.56,1.65,8.26,0.38,2.87,
2006-08-23,0.97,0.61,0.66,0.89,1.27,2.55,3.36,3.43,6.56,1.64,8.26,0.37,2.85,
2006-08-24,0.97,0.61,0.66,0.89,1.27,2.55,3.35,3.43,6.59,1.66,8.26,0.36,2.87,6.48
2006-08-25,0.97,0.61,0.66,0.89,1.27,2.55,3.37,3.44,6.61,1.66,8.26,0.35,2.88,
2006-08-28,0.97,0.61,0.66,0.89,1.27,2.5,3.35,3.41,6.61,1.65,8.24,0.36,2.87,
2006-08-29,0.97,0.61,0.66,0.89,1.27,2.49,3.36,3.41,6.61,1.65,8.23,0.37,2.83,
2006-08-30,0.97,0.6,0.66,0.89,1.27,2.49,3.38,3.42,6.62,1.66,8.21,0.32,2.79,
2006-08-31,0.97,0.61,0.67,0.9,1.28,2.54,3.46,3.49,6.64,1.69,8.24,0.23,2.89,6.44
2006-09-01,0.98,0.61,0.68,0.9,1.28,2.55,3.46,3.49,6.62,1.68,8.22,0.28,2.89,
2006-09-04,0.98,0.61,0.68,0.9,1.28,2.55,3.46,3.49,6.63,1.68,8.22,,2.85,
2006-09-05,0.97,0.61,0.67,0.89,1.27,2.5,3.4,3.43,6.55,1.66,8.21,0.33,2.82,
2006-09-06,0.97,0.61,0.67,0.89,1.28,2.46,3.38,3.4,6.54,1.65,8.2,0.39,2.79,
2006-09-07,0.97,0.61,0.67,0.89,1.27,2.47,3.38,3.41,6.54,1.66,8.2,0.36,2.82,6.47
2006-09-08,0.97,0.61,0.67,0.89,1.27,2.49,3.39,3.42,6.55,1.67,8.19,0.34,2.82,
2006-09-11,0.97,0.61,0.67,0.89,1.27,2.46,3.36,3.39,6.49,1.66,8.19,0.36,2.78,
2006-09-12,0.97,0.61,0.67,0.89,1.27,2.48,3.36,3.4,6.52,1.67,8.17,0.36,2.76,
2006-09-13,0.97,0.61,0.67,0.89,1.27,2.47,3.33,3.38,6.46,1.68,8.14,0.3,2.8,
2006-09-14,0.97,0.61,0.67,0.89,1.27,2.45,3.29,3.35,6.42,1.66,8.14,0.32,2.78,6.43
2006-09-15,0.96,0.6,0.67,0.88,1.26,2.45,3.27,3.33,6.36,1.66,8.14,0.33,2.78,
2006-09-18,0.96,0.6,0.67,0.88,1.26,2.45,3.26,3.33,6.37,1.65,8.15,0.36,2.75,
2006-09-19,0.97,0.61,0.68,0.89,1.27,2.5,3.35,3.4,6.47,1.69,8.14,0.31,2.81,
2006-09-20,0.97,0.6,0.67,0.88,1.27,2.49,3.34,3.39,6.46,1.69,8.13,0.28,2.83,
2006-09-21,0.97,0.61,0.68,0.89,1.28,2.56,3.44,3.48,6.56,1.72,8.14,0.2,2.84,6.4
2006-09-22,0.97,0.62,0.68,0.89,1.28,2.61,3.49,3.53,6.64,1.76,8.14,0.13,2.92,
2006-09-25,0.97,0.61,0.67,0.89,1.28,2.61,3.52,3.55,6.69,1.76,8.12,0.06,2.95,
2006-09-26,0.97,0.61,0.67,0.88,1.28,2.56,3.47,3.5,6.66,1.74,8.1,0.12,2.92,
2006-09-27,0.97,0.6,0.67,0.89,1.28,2.54,3.43,3.46,6.59,1.74,8.07,0.08,2.89,
2006-09-28,0.97,0.6,0.67,0.89,1.28,2.51,3.41,3.44,6.56,1.72,8.07,0.14,2.86,6.31
2006-09-29,0.97,0.6,0.67,0.88,1.28,2.5,3.38,3.42,6.54,1.71,8.07,0.08,2.83,
2006-09-30,0.98,0.6,0.68,0.89,1.29,2.39,3.45,3.44,6.61,1.75,8.08,,2.87,
2006-10-02,0.98,0.6,0.67,0.89,1.29,2.39,3.45,3.44,6.58,1.76,8.06,0.08,2.89,
2006-10-03,0.97,0.6,0.67,0.89,1.29,2.39,3.45,3.43,6.56,1.74,8.05,0.15,2.84,
2006-10-04,0.98,0.6,0.67,0.89,1.3,2.41,3.47,3.45,6.54,1.76,8.01,0.14,2.85,
2006-10-05,0.97,0.6,0.67,0.89,1.29,2.37,3.4,3.39,6.47,1.72,8.0,0.18,2.82,6.3
2006-10-06,0.97,0.6,0.66,0.88,1.28,2.31,3.32,3.31,6.35,1.68,8.02,0.27,2.78,
2006-10-09,0.97,0.6,0.66,0.88,1.28,2.3,3.32,3.31,6.35,1.68,8.02,,2.78,
2006-10-10,0.97,0.6,0.66,0.88,1.28,2.26,3.27,3.27,6.29,1.67,8.03,0.25,2.71,
2006-10-11,0.96,0.59,0.66,0.88,1.28,2.23,3.25,3.23,6.23,1.66,8.04,0.31,2.71,
2006-10-12,0.96,0.59,0.66,0.87,1.27,2.23,3.22,3.22,6.19,1.66,8.02,0.31,2.71,6.37
2006-10-13,0.96,0.59,0.66,0.87,1.27,2.2,3.19,3.19,6.17,1.64,8.01,0.38,2.68,
2006-10-16,0.96,0.6,0.66,0.87,1.27,2.21,3.19,3.18,6.06,1.65,7.98,0.29,2.59,
2006-10-17,0.96,0.6,0.66,0.87,1.27,2.22,3.21,3.19,6.11,1.65,7.99,0.35,2.61,
2006-10-18,0.96,0.6,0.66,0.87,1.26,2.21,3.2,3.18,6.08,1.64,7.97,0.31,2.59,
2006-10-19,0.95,0.6,0.66,0.87,1.26,2.19,3.19,3.17,6.07,1.62,7.97,0.34,2.57,6.36
2006-10-20,0.95,0.59,0.66,0.86,1.25,2.19,3.19,3.17,6.08,1.61,7.98,0.3,2.55,
2006-10-23,0.95,0.59,0.66,0.86,1.25,2.17,3.16,3.14,6.03,1.59,7.99,0.36,2.51,
2006-10-24,0.95,0.6,0.65,0.86,1.25,2.17,3.16,3.15,6.05,1.6,7.99,0.37,2.51,
2006-10-25,0.95,0.6,0.66,0.86,1.25,2.2,3.21,3.19,6.09,1.61,7.99,0.31,2.5,
2006-10-26,0.95,0.6,0.66,0.86,1.25,2.22,3.24,3.21,6.11,1.62,7.96,0.28,2.48,6.4
2006-10-27,0.95,0.6,0.66,0.86,1.25,2.24,3.26,3.23,6.11,1.63,7.92,0.24,2.49,
2006-10-30,0.95,0.59,0.65,0.86,1.25,2.22,3.24,3.21,6.1,1.61,7.91,0.19,2.49,
2006-10-31,0.95,0.6,0.66,0.87,1.26,2.29,3.32,3.29,6.11,1.66,7.91,0.08,2.53,
2006-11-01,0.95,0.6,0.67,0.87,1.26,2.3,3.32,3.3,6.12,1.67,7.86,0.12,2.59,
2006-11-02,0.95,0.6,0.66,0.87,1.25,2.25,3.26,3.24,6.06,1.65,7.85,0.15,2.55,6.31
2006-11-03,0.94,0.59,0.65,0.86,1.23,2.15,3.13,3.12,5.89,1.58,7.85,0.21,2.49,
2006-11-06,0.94,0.59,0.65,0.86,1.23,2.16,3.14,3.13,5.9,1.6,7.85,0.21,2.45,
2006-11-07,0.93,0.59,0.66,0.86,1.23,2.17,3.16,3.14,5.9,1.62,7.81,0.19,2.46,
2006-11-08,0.93,0.59,0.65,0.86,1.23,2.17,3.17,3.15,5.93,1.61,7.8,0.16,2.44,
2006-11-09,0.93,0.59,0.65,0.86,1.22,2.15,3.15,3.13,5.87,1.61,7.77,0.16,2.46,6.33
2006-11-10,0.93,0.59,0.66,0.85,1.22,2.17,3.17,3.15,5.92,1.62,7.76,0.1,2.48,
2006-11-13,0.92,0.59,0.65,0.85,1.22,2.15,3.13,3.12,5.88,1.6,7.75,0.07,2.46,
2006-11-14,0.93,0.59,0.65,0.85,1.22,2.15,3.14,3.13,5.88,1.62,7.72,0.05,2.47,
2006-11-15,0.92,0.59,0.65,0.84,1.21,2.1,3.05,3.05,5.77,1.58,7.7,0.05,2.41,
2006-11-16,0.92,0.58,0.65,0.84,1.21,2.05,2.99,2.99,5.72,1.56,7.69,0.12,2.41,6.24
2006-11-17,0.93,0.59,0.65,0.85,1.22,2.1,3.06,3.06,5.79,1.6,7.69,0.13,2.4,
2006-11-20,0.92,0.59,0.65,0.84,1.21,2.11,3.08,3.07,5.81,1.6,7.7,0.07,2.41,
2006-11-21,0.92,0.59,0.65,0.84,1.21,2.14,3.15,3.13,5.88,1.61,7.74,0.01,2.4,
2006-11-22,0.92,0.59,0.65,0.85,1.22,2.16,3.17,3.14,5.91,1.61,7.74,0.03,2.43,6.18
2006-11-23,0.92,0.59,0.65,0.84,1.22,2.15,3.16,3.14,5.9,1.61,7.74,,2.45,
2006-11-24,0.92,0.59,0.65,0.84,1.22,2.16,3.18,3.15,5.92,1.61,7.74,0.03,2.48,
2006-11-27,0.93,0.59,0.65,0.85,1.22,2.18,3.19,3.17,5.95,1.61,7.74,-0.06,2.45,
2006-11-28,0.93,0.58,0.65,0.85,1.22,2.21,3.24,3.22,6.04,1.63,7.75,0.0,2.5,
2006-11-29,0.92,0.58,0.64,0.85,1.22,2.16,3.17,3.15,5.92,1.61,7.7,-0.01,2.46,
2006-11-30,0.94,0.58,0.65,0.86,1.23,2.16,3.22,3.2,5.84,1.69,7.69,-0.11,2.52,6.14
2006-12-01,0.94,0.58,0.65,0.86,1.24,2.17,3.24,3.21,5.83,1.71,7.65,-0.09,2.53,
2006-12-04,0.93,0.57,0.64,0.85,1.23,2.16,3.23,3.2,5.8,1.69,7.64,-0.03,2.52,
2006-12-05,0.93,0.57,0.64,0.85,1.23,2.11,3.16,3.14,5.73,1.67,7.59,0.0,2.49,
2006-12-06,0.92,0.57,0.63,0.85,1.22,2.06,3.09,3.07,5.61,1.64,7.56,0.02,2.46,
2006-12-07,0.92,0.56,0.63,0.84,1.21,2.06,3.08,3.05,5.54,1.64,7.55,-0.01,2.39,6.11
2006-12-08,0.91,0.56,0.63,0.84,1.21,2.02,3.02,3.0,5.48,1.61,7.58,0.05,2.37,
2006-12-11,0.92,0.57,0.63,0.84,1.21,2.04,3.04,3.02,5.5,1.62,7.57,0.02,2.34,
2006-12-12,0.92,0.57,0.63,0.85,1.22,2.07,3.08,3.06,5.57,1.62,7.57,0.02,2.34,
2006-12-13,0.92,0.56,0.62,0.84,1.21,2.02,3.02,3.0,5.48,1.59,7.6,0.1,2.33,
2006-12-14,0.92,0.57,0.63,0.85,1.22,2.02,3.03,3.0,5.49,1.58,7.62,0.07,2.3,6.12
2006-12-15,0.92,0.57,0.63,0.85,1.22,2.0,3.0,2.98,5.44,1.58,7.6,0.09,2.29,
2006-12-18,0.92,0.57,0.63,0.84,1.22,2.0,3.01,2.99,5.45,1.57,7.6,0.14,2.27,
2006-12-19,0.92,0.57,0.63,0.84,1.22,1.99,3.01,2.98,5.42,1.56,7.6,0.16,2.26,
2006-12-20,0.92,0.57,0.63,0.84,1.22,1.99,3.0,2.97,5.39,1.56,7.59,0.11,2.26,
2006-12-21,0.92,0.57,0.63,0.84,1.22,2.01,3.03,2.99,5.43,1.58,7.57,0.08,2.26,6.13
2006-12-22,0.91,0.56,0.62,0.84,1.21,1.96,2.95,2.93,5.35,1.55,7.57,0.16,2.24,
2006-12-25,,,,,,,,,,,,,,
2006-12-26,0.91,0.56,0.62,0.84,1.21,1.96,2.95,2.93,5.36,1.56,7.56,0.08,2.23,
2006-12-27,0.91,0.56,0.62,0.83,1.21,1.92,2.88,2.87,5.29,1.53,7.56,0.25,2.2,
2006-12-28,0.9,0.55,0.61,0.83,1.2,1.89,2.84,2.83,5.24,1.51,7.56,0.2,2.18,6.18
2006-12-29,0.9,0.55,0.61,0.83,1.2,1.88,2.82,2.82,5.23,1.5,7.56,0.29,2.18,
2006-12-31,0.91,0.56,0.61,0.84,1.22,1.94,2.86,2.89,5.28,1.55,7.63,,2.33,
2007-01-01,,,,,,,,,,,,,,
2007-01-02,0.92,0.57,0.62,0.84,1.22,1.96,2.88,2.91,5.29,1.57,7.62,0.04,2.35,
2007-01-03,0.91,0.56,0.62,0.84,1.22,1.97,2.89,2.91,5.28,1.57,7.6,0.04,2.33,
2007-01-04,0.91,0.56,0.61,0.84,1.21,2.0,2.94,2.95,5.31,1.58,7.59,0.04,2.34,6.18
2007-01-05,0.91,0.55,0.61,0.84,1.21,1.99,2.91,2.93,5.26,1.56,7.6,0.08,2.31,
2007-01-08,0.91,0.55,0.61,0.83,1.21,1.99,2.9,2.92,5.22,1.56,7.61,0.06,2.32,
2007-01-09,0.91,0.55,0.61,0.84,1.21,1.99,2.87,2.89,5.17,1.56,7.58,0.04,2.29,
2007-01-10,0.91,0.55,0.6,0.83,1.21,1.97,2.85,2.87,5.12,1.57,7.58,0.06,2.28,
2007-01-11,0.9,0.55,0.6,0.83,1.2,1.94,2.79,2.82,5.03,1.55,7.59,0.1,2.29,6.21
2007-01-12,0.9,0.55,0.6,0.83,1.2,1.93,2.77,2.8,4.99,1.55,7.59,0.19,2.24,
2007-01-15,0.9,0.55,0.6,0.83,1.19,1.92,2.75,2.79,4.97,1.54,7.58,,2.23,
2007-01-16,0.9,0.55,0.6,0.83,1.19,1.92,2.74,2.78,4.95,1.55,7.55,0.11,2.22,
2007-01-17,0.89,0.55,0.6,0.82,1.18,1.88,2.67,2.72,4.84,1.52,7.53,0.18,2.2,
2007-01-18,0.89,0.55,0.6,0.82,1.18,1.89,2.69,2.73,4.85,1.52,7.51,0.17,2.16,6.23
2007-01-19,0.89,0.55,0.6,0.82,1.18,1.86,2.66,2.7,4.82,1.52,7.51,0.16,2.16,
2007-01-22,0.89,0.55,0.6,0.82,1.18,1.86,2.66,2.69,4.78,1.53,7.48,0.16,2.15,
2007-01-23,0.88,0.55,0.59,0.81,1.17,1.83,2.61,2.65,4.71,1.51,7.48,0.19,2.15,
2007-01-24,0.88,0.55,0.6,0.81,1.16,1.82,2.59,2.63,4.68,1.51,7.46,0.19,2.12,
2007-01-25,0.87,0.55,0.59,0.81,1.15,1.78,2.52,2.57,4.59,1.49,7.46,0.2,2.07,6.25
2007-01-26,0.88,0.55,0.59,0.81,1.15,1.8,2.53,2.59,4.63,1.5,7.49,0.27,2.08,
2007-01-29,0.87,0.54,0.59,0.8,1.15,1.79,2.51,2.58,4.63,1.49,7.49,0.28,2.07,
2007-01-30,0.87,0.54,0.59,0.8,1.15,1.82,2.56,2.62,4.71,1.52,7.52,0.3,2.09,
2007-01-31,0.89,0.56,0.61,0.82,1.17,1.88,2.7,2.72,4.78,1.56,7.58,0.15,2.08,
2007-02-01,0.88,0.55,0.6,0.82,1.16,1.84,2.64,2.66,4.69,1.55,7.53,0.19,2.08,6.34
2007-02-02,0.88,0.56,0.6,0.82,1.16,1.85,2.64,2.67,4.69,1.56,7.52,0.24,2.11,
2007-02-05,0.88,0.56,0.6,0.81,1.15,1.86,2.65,2.67,4.67,1.55,7.5,0.21,2.12,
2007-02-06,0.88,0.56,0.6,0.81,1.15,1.86,2.65,2.67,4.66,1.55,7.46,0.18,2.08,
2007-02-07,0.88,0.56,0.6,0.81,1.15,1.85,2.63,2.65,4.62,1.55,7.42,0.17,2.09,
2007-02-08,0.88,0.55,0.6,0.81,1.14,1.85,2.62,2.65,4.63,1.55,7.42,0.14,2.07,6.28
2007-02-09,0.87,0.55,0.6,0.81,1.14,1.81,2.56,2.59,4.52,1.52,7.41,0.19,2.03,
2007-02-12,0.87,0.55,0.6,0.8,1.14,1.81,2.56,2.59,4.52,1.51,7.42,0.18,2.02,
2007-02-13,0.87,0.55,0.6,0.8,1.14,1.8,2.54,2.58,4.49,1.52,7.42,0.21,2.03,
2007-02-14,0.87,0.55,0.6,0.8,1.14,1.84,2.58,2.62,4.55,1.54,7.38,0.13,2.03,
2007-02-15,0.87,0.55,0.6,0.8,1.13,1.83,2.56,2.59,4.5,1.54,7.33,0.09,2.04,6.3
2007-02-16,0.86,0.55,0.6,0.8,1.13,1.82,2.54,2.57,4.46,1.53,7.29,0.12,2.01,
2007-02-19,0.86,0.54,0.6,0.8,1.13,1.81,2.53,2.57,4.46,1.53,7.29,,1.98,
2007-02-20,0.86,0.55,0.6,0.8,1.12,1.82,2.53,2.57,4.45,1.53,7.28,0.08,1.98,
2007-02-21,0.86,0.55,0.6,0.79,1.12,1.8,2.49,2.53,4.39,1.52,7.26,0.13,1.98,
2007-02-22,0.86,0.55,0.6,0.79,1.12,1.77,2.45,2.49,4.31,1.51,7.26,0.14,1.93,6.22
2007-02-23,0.86,0.55,0.6,0.8,1.12,1.83,2.51,2.55,4.4,1.53,7.26,0.11,1.98,
2007-02-26,0.86,0.55,0.6,0.79,1.12,1.85,2.54,2.58,4.43,1.54,7.24,0.0,2.0,
2007-02-27,0.89,0.57,0.62,0.82,1.15,2.0,2.77,2.79,4.72,1.61,7.33,-0.07,2.08,
2007-02-28,0.9,0.58,0.64,0.83,1.16,2.02,2.78,2.82,4.78,1.66,7.38,-0.16,2.22,
2007-03-01,0.89,0.57,0.63,0.83,1.16,2.01,2.8,2.83,4.84,1.66,7.41,-0.05,2.21,6.18
2007-03-02,0.9,0.58,0.64,0.83,1.17,2.06,2.88,2.91,4.98,1.69,7.44,0.0,2.24,
2007-03-05,0.91,0.59,0.65,0.85,1.19,2.12,2.98,2.99,5.05,1.73,7.52,-0.03,2.36,
2007-03-06,0.91,0.59,0.65,0.85,1.19,2.09,2.92,2.94,4.95,1.73,7.49,0.02,2.41,
2007-03-07,0.91,0.59,0.65,0.85,1.19,2.08,2.89,2.91,4.88,1.73,7.43,-0.02,2.39,
2007-03-08,0.91,0.59,0.66,0.84,1.18,2.04,2.82,2.85,4.79,1.71,7.37,-0.01,2.33,6.14
2007-03-09,0.9,0.58,0.65,0.84,1.17,1.96,2.71,2.75,4.69,1.66,7.37,0.06,2.29,
2007-03-12,0.91,0.59,0.65,0.84,1.18,2.01,2.77,2.8,4.75,1.68,7.38,0.02,2.3,
2007-03-13,0.92,0.6,0.67,0.85,1.2,2.08,2.9,2.92,4.95,1.71,7.43,-0.01,2.34,
2007-03-14,0.92,0.59,0.67,0.86,1.2,2.08,2.92,2.94,4.98,1.7,7.46,0.01,2.4,
2007-03-15,0.92,0.6,0.67,0.85,1.2,2.05,2.86,2.88,4.88,1.7,7.43,-0.01,2.36,6.14
2007-03-16,0.93,0.6,0.68,0.86,1.2,2.05,2.86,2.88,4.87,1.7,7.44,0.03,2.38,
2007-03-19,0.93,0.6,0.68,0.86,1.2,2.02,2.83,2.85,4.83,1.68,7.43,0.04,2.33,
2007-03-20,0.93,0.6,0.69,0.87,1.2,2.05,2.86,2.88,4.87,1.68,7.44,0.03,2.36,
2007-03-21,0.94,0.61,0.69,0.87,1.21,2.07,2.89,2.91,4.88,1.69,7.42,0.02,2.32,
2007-03-22,0.93,0.6,0.68,0.86,1.2,2.01,2.77,2.81,4.78,1.64,7.4,0.09,2.3,6.16
2007-03-23,0.93,0.6,0.68,0.86,1.2,1.99,2.75,2.79,4.77,1.63,7.4,0.14,2.26,
2007-03-26,0.93,0.6,0.68,0.86,1.2,2.0,2.78,2.82,4.81,1.64,7.4,0.08,2.24,
2007-03-27,0.93,0.6,0.68,0.86,1.2,2.0,2.77,2.81,4.82,1.62,7.41,0.14,2.22,
2007-03-28,0.93,0.59,0.68,0.86,1.21,2.03,2.8,2.84,4.85,1.63,7.44,0.14,2.22,
2007-03-29,0.93,0.59,0.68,0.86,1.21,2.01,2.78,2.82,4.81,1.62,7.43,0.12,2.19,6.16
2007-03-30,0.93,0.59,0.68,0.86,1.2,2.01,2.75,2.8,4.77,1.6,7.43,0.13,2.18,
2007-03-31,0.95,0.6,0.69,0.87,1.22,2.04,2.85,2.85,4.86,1.63,7.49,,2.18,
2007-04-02,0.94,0.6,0.69,0.87,1.22,2.04,2.86,2.86,4.85,1.63,7.49,0.17,2.17,
2007-04-03,0.94,0.6,0.69,0.87,1.22,2.02,2.84,2.83,4.84,1.62,7.49,0.27,2.15,
2007-04-04,0.95,0.6,0.69,0.87,1.23,2.04,2.89,2.87,4.88,1.62,7.5,0.26,2.17,
2007-04-05,0.95,0.6,0.69,0.87,1.23,2.02,2.86,2.84,4.85,1.61,7.5,0.19,2.16,6.17
2007-04-06,,,,,,,,,,,,0.24,,
2007-04-09,0.94,0.6,0.68,0.87,1.22,1.95,2.76,2.76,4.75,1.56,7.5,0.26,2.15,
2007-04-10,0.94,0.6,0.68,0.87,1.21,1.97,2.78,2.78,4.77,1.58,7.5,0.26,2.11,
2007-04-11,0.93,0.59,0.68,0.86,1.21,1.96,2.75,2.75,4.73,1.57,7.49,0.29,2.1,
2007-04-12,0.93,0.6,0.68,0.86,1.21,1.96,2.74,2.75,4.72,1.57,7.48,0.26,2.07,6.22
2007-04-13,0.93,0.59,0.68,0.87,1.2,1.94,2.71,2.71,4.65,1.56,7.48,0.3,2.03,
2007-04-16,0.93,0.6,0.68,0.87,1.2,1.94,2.69,2.7,4.6,1.56,7.44,0.19,2.03,
2007-04-17,0.94,0.6,0.68,0.88,1.2,1.96,2.71,2.72,4.63,1.58,7.41,0.24,2.04,
2007-04-18,0.94,0.6,0.68,0.88,1.2,1.97,2.73,2.73,4.63,1.58,7.38,0.22,2.03,
2007-04-19,0.94,0.6,0.68,0.88,1.2,1.95,2.7,2.71,4.61,1.56,7.37,0.2,2.01,6.17
2007-04-20,0.93,0.59,0.67,0.88,1.2,1.93,2.67,2.68,4.56,1.56,7.34,0.18,1.98,
2007-04-23,0.93,0.6,0.68,0.88,1.2,1.93,2.67,2.68,4.56,1.55,7.32,0.19,1.98,
2007-04-24,0.93,0.6,0.68,0.88,1.2,1.94,2.69,2.7,4.59,1.57,7.3,0.19,2.01,
2007-04-25,0.93,0.59,0.68,0.87,1.2,1.92,2.66,2.67,4.55,1.55,7.3,0.23,1.99,
2007-04-26,0.93,0.59,0.68,0.87,1.2,1.88,2.61,2.63,4.49,1.53,7.3,0.22,1.96,6.16
2007-04-27,0.93,0.6,0.68,0.88,1.2,1.88,2.62,2.63,4.51,1.53,7.31,0.23,1.97,
2007-04-30,0.94,0.61,0.69,0.88,1.2,1.95,2.72,2.74,4.64,1.6,7.35,0.11,2.05,
2007-05-01,0.94,0.6,0.69,0.88,1.2,1.94,2.74,2.74,4.65,1.59,7.37,0.14,2.05,
2007-05-02,0.94,0.61,0.69,0.89,1.2,1.92,2.71,2.72,4.61,1.59,7.35,0.19,2.0,
2007-05-03,0.94,0.6,0.68,0.88,1.2,1.9,2.66,2.67,4.53,1.57,7.34,0.18,1.99,6.16
2007-05-04,0.94,0.6,0.68,0.88,1.2,1.92,2.68,2.7,4.55,1.6,7.33,0.15,1.99,
2007-05-07,0.94,0.6,0.69,0.89,1.19,1.91,2.67,2.69,4.55,1.59,7.32,0.17,1.97,
2007-05-08,0.94,0.61,0.68,0.88,1.19,1.91,2.67,2.69,4.54,1.59,7.32,0.21,2.01,
2007-05-09,0.94,0.6,0.68,0.88,1.19,1.87,2.62,2.64,4.47,1.56,7.31,0.21,2.0,
2007-05-10,0.94,0.6,0.68,0.89,1.19,1.88,2.63,2.65,4.48,1.57,7.3,0.16,1.98,6.15
2007-05-11,0.93,0.6,0.68,0.88,1.19,1.87,2.61,2.63,4.46,1.57,7.3,0.16,1.99,
2007-05-14,0.93,0.6,0.68,0.88,1.18,1.85,2.59,2.61,4.43,1.56,7.3,0.18,1.93,
2007-05-15,0.93,0.6,0.68,0.88,1.17,1.83,2.53,2.57,4.39,1.56,7.28,0.18,1.89,
2007-05-16,0.93,0.6,0.68,0.88,1.17,1.83,2.55,2.58,4.42,1.56,7.29,0.21,1.89,
2007-05-17,0.93,0.6,0.68,0.88,1.17,1.81,2.51,2.55,4.35,1.53,7.31,0.2,1.88,6.21
2007-05-18,0.92,0.6,0.68,0.87,1.17,1.78,2.46,2.51,4.3,1.52,7.31,0.25,1.89,
2007-05-21,0.93,0.6,0.68,0.88,1.17,1.77,2.45,2.5,4.31,1.52,7.29,0.26,1.85,
2007-05-22,0.92,0.6,0.68,0.88,1.16,1.74,2.42,2.46,4.23,1.5,7.3,0.31,1.82,
2007-05-23,0.92,0.6,0.68,0.87,1.16,1.73,2.4,2.44,4.2,1.5,7.3,0.32,1.8,
2007-05-24,0.92,0.6,0.68,0.87,1.16,1.74,2.4,2.45,4.21,1.5,7.31,0.32,1.83,6.37
2007-05-25,0.92,0.6,0.67,0.87,1.16,1.73,2.4,2.45,4.21,1.51,7.31,0.27,1.8,
2007-05-28,,,,,,,,,,,,,,
2007-05-29,0.92,0.61,0.68,0.88,1.16,1.71,2.38,2.42,4.18,1.5,7.32,0.28,1.79,
2007-05-30,0.93,0.61,0.68,0.88,1.17,1.72,2.41,2.44,4.19,1.51,7.34,0.31,1.78,
2007-05-31,0.94,0.62,0.68,0.89,1.2,1.75,2.41,2.46,4.23,1.54,7.37,0.29,1.87,6.42
2007-06-01,0.94,0.62,0.69,0.89,1.19,1.72,2.36,2.41,4.16,1.52,7.38,0.39,1.83,
2007-06-04,0.94,0.62,0.68,0.89,1.19,1.74,2.39,2.44,4.19,1.53,7.39,0.33,1.84,
2007-06-05,0.94,0.62,0.68,0.89,1.19,1.72,2.36,2.41,4.14,1.51,7.41,0.43,1.82,
2007-06-06,0.94,0.62,0.68,0.89,1.2,1.78,2.43,2.48,4.23,1.54,7.46,0.38,1.87,
2007-06-07,0.95,0.62,0.69,0.9,1.21,1.76,2.44,2.48,4.23,1.52,7.56,0.51,1.88,6.53
2007-06-08,0.96,0.62,0.7,0.91,1.22,1.8,2.48,2.51,4.26,1.58,7.61,0.52,1.92,
2007-06-11,0.96,0.63,0.7,0.91,1.22,1.8,2.46,2.5,4.23,1.57,7.61,0.58,1.94,
2007-06-12,0.96,0.62,0.7,0.91,1.22,1.79,2.45,2.49,4.23,1.55,7.7,0.7,1.92,
2007-06-13,0.96,0.63,0.7,0.91,1.22,1.82,2.49,2.53,4.25,1.58,7.7,0.62,1.97,
2007-06-14,0.95,0.62,0.69,0.9,1.21,1.81,2.45,2.49,4.2,1.57,7.69,0.62,1.96,6.74
2007-06-15,0.95,0.62,0.69,0.9,1.21,1.83,2.47,2.51,4.2,1.57,7.65,0.61,1.95,
2007-06-18,0.95,0.62,0.69,0.9,1.21,1.83,2.48,2.52,4.2,1.57,7.63,0.63,1.93,
2007-06-19,0.95,0.63,0.69,0.9,1.21,1.88,2.58,2.6,4.32,1.58,7.65,0.6,1.97,
2007-06-20,0.95,0.63,0.69,0.91,1.21,1.87,2.58,2.59,4.33,1.56,7.68,0.58,1.94,
2007-06-21,0.96,0.63,0.69,0.91,1.22,1.91,2.64,2.66,4.41,1.57,7.77,0.63,1.99,6.69
2007-06-22,0.97,0.63,0.7,0.92,1.23,1.95,2.67,2.69,4.47,1.58,7.77,0.62,1.99,
