time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2006-12-11,1.985,2.2374,,,,
2006-12-12,1.9139,2.216,,,,
2006-12-13,1.89,2.22,,,,
2006-12-14,1.8558,2.068,,,,
2006-12-15,1.7839,2.051,,,,
2006-12-18,1.722,2.018,,,,
2006-12-19,1.657,2.018,,,,
2006-12-20,1.617,1.9836,,,,
2006-12-21,1.592,1.888,,,,
2006-12-22,1.623,2.049,,,,
2006-12-25,1.603,2.285,,,,
2006-12-26,1.641,2.285,,,,
2006-12-27,1.713,2.279,,,,
2006-12-28,1.7062,2.072,,,,
2006-12-29,1.71,1.96,,,,
2006-12-30,1.55,1.915,,,,
2006-12-31,1.54,1.62,,,,
2007-01-04,1.422,1.5134,,,,
2007-01-05,1.399,1.4942,,,,
2007-01-08,1.362,1.4498,,,,
2007-01-09,1.345,1.433,,,,
2007-01-10,1.3439,1.417,,,,
2007-01-11,1.328,1.4114,,,,
2007-01-12,1.2974,1.398,,,,
2007-01-15,1.2913,1.3758,,,,
2007-01-16,1.27,1.3633,,,,
2007-01-17,1.309,1.4855,,,,
2007-01-18,1.4177,1.49,,,,
2007-01-19,1.401,1.542,,,,
2007-01-22,1.407,1.75,,,,
2007-01-23,1.5883,1.956,,,,
2007-01-24,1.69,1.993,,,,
2007-01-25,1.7468,2.008,,,,
2007-01-26,1.78,2.06,,,,
2007-01-29,1.7767,2.0944,,,,
2007-01-30,1.7744,2.095,,,,
2007-01-31,1.771,2.088,,,,
2007-02-01,1.75,2.0717,,,,
2007-02-02,1.75,1.9982,,,,
2007-02-05,1.755,2.0604,,,,
2007-02-06,1.779,2.1559,,,,
2007-02-07,1.838,2.51,,,,
2007-02-08,1.86,3.4834,,,,
2007-02-09,2.7,4.1,,,,
2007-02-12,3.95,4.43,,,,
2007-02-13,3.3,3.35,,,,
2007-02-14,3.97,4.0,,,,
2007-02-15,3.09,2.2,,,,
2007-02-16,1.97,2.1,,,,
2007-02-17,1.5,1.5,,,,
2007-02-25,1.8007,2.88,,,,
2007-02-26,1.785,2.66,,,,
2007-02-27,1.698,2.538,,,,
2007-02-28,1.643,2.04,,,,
2007-03-01,1.586,1.769,,,,
2007-03-02,1.533,1.7,,,,
2007-03-05,1.51,1.665,,,,
2007-03-06,1.4708,1.6154,,,,
2007-03-07,1.44,1.55,,,,
2007-03-08,1.42,1.53,,,,
2007-03-09,1.394,1.4879,,,,
2007-03-12,1.38,1.4728,,,,
2007-03-13,1.365,1.4542,,,,
2007-03-14,1.358,1.437,,,,
2007-03-15,1.351,1.4366,,,,
2007-03-16,1.4024,1.5074,,,,
2007-03-19,1.527,1.654,,,,
2007-03-20,1.551,1.6965,,,,
2007-03-21,1.6001,1.75,,,,
2007-03-22,1.638,1.7996,,,,
2007-03-23,1.6877,1.858,,,,
2007-03-26,1.742,1.937,,,,
2007-03-27,1.736,1.953,,,,
2007-03-28,1.8005,1.9567,,,,
2007-03-29,1.799,1.9719,,,,
2007-03-30,1.7995,1.9621,,,,
2007-04-02,1.8006,1.9345,,,,
2007-04-03,1.795,1.943,,,,
2007-04-04,1.7963,1.9527,,,,
2007-04-05,1.91,1.983,,,,
2007-04-06,1.9926,2.162,,,,
2007-04-09,2.0,2.2914,,,,
2007-04-10,2.0186,2.3625,,,,
2007-04-11,2.0355,2.3618,,,,
2007-04-12,2.033,2.3855,,,,
2007-04-13,2.12,2.474,,,,
2007-04-16,2.47,2.9035,,,,
2007-04-17,2.46,2.932,,,,
2007-04-18,2.4744,3.28,,,,
2007-04-19,3.11,3.97,,,,
2007-04-20,3.38,4.2,,,,
2007-04-23,3.373,4.44,,,,
2007-04-24,3.495,4.69,,,,
2007-04-25,3.51,4.76,,,,
2007-04-26,3.022,4.34,,,,
2007-04-27,2.5112,3.45,,,,
2007-04-28,1.98,2.5,,,,
2007-04-29,1.65,2.07,,,,
2007-04-30,1.7,1.87,,,,
2007-05-08,1.6598,1.793,,,,
2007-05-09,1.682,1.788,,,,
2007-05-10,1.7006,1.8636,,,,
2007-05-11,1.908,3.022,,,,
2007-05-14,2.005,3.19,,,,
2007-05-15,1.92,3.0504,,,,
2007-05-16,1.93,2.997,,,,
2007-05-17,1.913,2.89,,,,
2007-05-18,1.8576,2.55,,,,
2007-05-21,1.842,2.508,,,,
2007-05-22,1.8125,2.475,,,,
2007-05-23,1.8018,2.4013,,,,
2007-05-24,1.7924,2.38,,,,
2007-05-25,1.823,2.3556,,,,
2007-05-28,1.799,2.344,,,,
2007-05-29,1.795,2.317,,,,
2007-05-30,1.8022,2.3237,,,,
2007-05-31,1.8012,2.468,,,,
2007-06-01,2.11,2.823,,,,
2007-06-04,2.056,2.8584,,,,
2007-06-05,2.0523,2.82,,,,
2007-06-06,2.018,2.7871,,,,
2007-06-07,1.986,2.48,,,,
2007-06-08,1.943,2.34,,,,
2007-06-11,1.896,2.293,,,,
2007-06-12,1.864,2.272,,,,
2007-06-13,1.825,2.268,,,,
2007-06-14,1.835,3.212,,,,
2007-06-15,1.907,4.23,,,,
2007-06-18,2.536,4.31,,,,
2007-06-19,2.6053,4.016,,,,
2007-06-20,2.6777,2.996,,,,
2007-06-21,2.325,2.3067,,,,
2007-06-22,2.13,2.2038,,,,
2007-06-25,1.91,2.0221,,,,
2007-06-26,1.795,1.957,,,,
2007-06-27,1.734,1.847,,,,
2007-06-28,1.6766,1.78,,,,
2007-06-29,1.78,2.8476,,,,
2007-07-02,1.786,3.55,,,,
2007-07-03,2.37,3.9603,,,,
2007-07-04,2.338,2.4096,,,,
2007-07-05,2.32,2.38,,,,
2007-07-06,2.3095,2.352,,,,
2007-07-09,2.2558,2.59,,,,
2007-07-10,2.6621,3.71,,,,
2007-07-11,2.62,3.888,,,,
2007-07-12,2.5578,3.25,,,,
2007-07-13,2.539,3.18,,,,
2007-07-16,2.4468,2.872,,,,
2007-07-17,2.4,2.795,,,,
2007-07-18,2.204,2.2294,,,,
2007-07-19,1.97,2.18,,,,
2007-07-20,1.884,2.115,,,,
2007-07-23,1.853,2.14,,,,
2007-07-24,1.86,2.1509,,,,
2007-07-25,1.8469,2.1494,,,,
2007-07-26,1.827,2.1216,,,,
2007-07-27,1.859,2.124,,,,
2007-07-30,1.8446,2.1,,,,
2007-07-31,2.039,2.696,,,,
2007-08-01,2.03,2.719,,,,
2007-08-02,1.9955,2.193,,,,
2007-08-03,1.987,2.03,,,,
2007-08-06,1.967,2.006,,,,
2007-08-07,1.9536,2.066,,,,
2007-08-08,1.992,2.1457,,,,
2007-08-09,1.945,2.159,,,,
2007-08-10,1.883,2.278,,,,
2007-08-13,1.855,2.1786,,,,
2007-08-14,1.995,2.1279,,,,
2007-08-15,1.921,2.0837,,,,
2007-08-16,1.813,1.974,,,,
2007-08-17,1.7766,1.9827,,,,
2007-08-20,1.746,1.98,,,,
2007-08-21,1.73,1.967,,,,
2007-08-22,2.173,2.1988,,,,
2007-08-23,2.176,2.38,,,,
2007-08-24,1.848,2.443,,,,
2007-08-27,1.7578,2.368,,,,
2007-08-28,1.8938,2.434,,,,
2007-08-29,1.9589,2.405,,,,
2007-08-30,1.886,2.67,,,,
2007-08-31,1.871,2.486,,,,
2007-09-03,1.831,2.4769,,,,
2007-09-04,1.8962,2.1835,,,,
2007-09-05,1.8247,2.3597,,,,
2007-09-06,1.8255,2.41,,,,
2007-09-07,2.043,2.78,,,,
2007-09-10,2.24,3.59,,,,
2007-09-11,2.8223,3.83,,,,
2007-09-12,2.9,3.85,,,,
2007-09-13,3.01,4.05,,,,
2007-09-14,4.1,5.67,,,,
2007-09-17,3.0818,5.941,,,,
2007-09-18,3.101,5.9523,,,,
2007-09-19,3.24,6.4589,,,,
2007-09-20,3.78,6.67,,,,
2007-09-21,4.2,6.951,,,,
2007-09-24,3.83,6.94,,,,
2007-09-25,3.64,7.03,,,,
2007-09-26,3.88,4.84,,,,
2007-09-27,2.6679,3.3,,,,
2007-09-28,2.14,2.01,,,,
2007-09-29,2.01,1.92,,,,
2007-09-30,1.99,1.988,,,,
2007-10-08,1.998,1.9993,,,,
2007-10-09,1.9936,2.0373,,,,
2007-10-10,1.91,2.0714,,,,
2007-10-11,1.921,2.09,,,,
2007-10-12,1.93,2.2337,,,,
2007-10-15,1.919,2.31,,,,
2007-10-16,1.915,2.3118,,,,
2007-10-17,1.9034,2.36,,,,
2007-10-18,1.906,2.3783,,,,
2007-10-19,1.935,2.483,,,,
2007-10-22,1.9634,2.91,,,,
2007-10-23,2.2092,5.59,,,,
2007-10-24,3.58,7.99,,,,
2007-10-25,5.09,8.7319,,,,
2007-10-26,8.7,10.0351,,,,
2007-10-29,2.93,2.939,,,,
2007-10-30,2.846,2.74,,,,
2007-10-31,2.902,2.9067,,,,
2007-11-01,2.922,2.9976,,,,
2007-11-02,2.3134,3.065,,,,
2007-11-05,2.305,3.0436,,,,
2007-11-06,2.3024,3.0421,,,,
2007-11-07,1.87,3.0133,,,,
2007-11-08,1.96,2.6429,,,,
2007-11-09,1.896,2.66,,,,
2007-11-12,1.898,2.385,,,,
2007-11-13,1.8946,2.253,,,,
2007-11-14,1.88,2.1343,,,,
2007-11-15,2.12,2.13,,,,
2007-11-16,1.925,2.0328,,,,
2007-11-19,1.905,3.0,,,,
2007-11-20,1.8963,3.96,,,,
2007-11-21,1.9053,4.2379,,,,
2007-11-22,1.91,2.258,,,,
2007-11-23,1.9,2.78,,,,
2007-11-26,1.891,2.7657,,,,
2007-11-27,1.896,2.715,,,,
2007-11-28,1.8987,2.08,,,,
2007-11-29,1.8867,2.9,,,,
2007-11-30,1.87,2.92,,,,
2007-12-03,1.847,4.11,,,,
2007-12-04,1.856,4.25,,,,
2007-12-05,1.9,4.1,,,,
2007-12-06,1.8817,4.03,,,,
2007-12-07,1.91,2.58,,,,
2007-12-10,1.9264,2.49,,,,
2007-12-11,1.925,4.08,,,,
2007-12-12,1.916,4.3,,,,
2007-12-13,1.912,4.808,,,,
2007-12-14,1.919,3.5,,,,
2007-12-17,1.9134,3.205,,,,
2007-12-18,1.9061,2.88,,,,
2007-12-19,1.905,2.416,,,,
2007-12-20,1.897,2.35,,,,
2007-12-21,1.918,2.13,,,,
2007-12-24,1.884,2.08,,,,
2007-12-25,1.9231,2.02,,,,
2007-12-26,1.925,2.375,,,,
2007-12-27,1.86,2.28,,,,
2007-12-28,1.8152,2.47,,,,
2007-12-29,2.29,2.6,,,,
2008-01-02,2.578,2.855,,,,
2008-01-03,2.3058,2.9343,,,,
2008-01-04,2.306,2.85,,,,
2008-01-07,2.275,2.715,,,,
2008-01-08,2.085,2.36,,,,
2008-01-09,1.925,2.4,,,,
2008-01-10,1.8952,2.418,,,,
2008-01-11,1.8883,2.025,,,,
2008-01-14,1.8821,2.01,,,,
2008-01-15,1.876,2.15,,,,
2008-01-16,1.882,2.5425,,,,
2008-01-17,1.887,2.73,,,,
2008-01-18,1.8825,2.641,,,,
2008-01-21,1.8756,2.68,,,,
2008-01-22,1.886,4.38,,,,
2008-01-23,1.885,4.75,,,,
2008-01-24,1.8835,5.16,,,,
2008-01-25,1.8829,3.57,,,,
2008-01-28,1.88,3.003,,,,
2008-01-29,1.896,2.9919,,,,
2008-01-30,1.8967,3.21,,,,
2008-01-31,1.9885,3.201,,,,
2008-02-01,2.0,3.1,,,,
2008-02-02,1.9998,2.9,,,,
2008-02-03,2.01,2.91,,,,
2008-02-04,2.01,2.9,,,,
2008-02-05,2.4,2.61,,,,
2008-02-13,2.247,2.596,,,,
2008-02-14,2.2175,2.595,,,,
2008-02-15,2.2,2.58,,,,
2008-02-18,2.1865,2.56,,,,
2008-02-19,2.187,2.572,,,,
2008-02-20,2.295,2.62,,,,
2008-02-21,2.4155,3.85,,,,
2008-02-22,2.402,3.75,,,,
2008-02-25,2.39,4.37,,,,
2008-02-26,2.4418,4.19,,,,
2008-02-27,2.4984,2.8748,,,,
2008-02-28,2.4917,2.8274,,,,
2008-02-29,2.4937,2.8367,,,,
2008-03-03,2.439,2.8135,,,,
2008-03-04,1.947,2.62,,,,
2008-03-05,1.946,2.5934,,,,
2008-03-06,1.9373,2.581,,,,
2008-03-07,1.9383,2.381,,,,
2008-03-10,1.9316,2.3123,,,,
2008-03-11,1.9225,2.5,,,,
2008-03-12,1.9131,2.6694,,,,
2008-03-13,1.8995,2.6,,,,
2008-03-14,2.2582,2.548,,,,
2008-03-17,2.1915,2.5278,,,,
2008-03-18,2.1618,2.487,,,,
2008-03-19,2.169,2.4615,,,,
2008-03-20,2.136,2.43,,,,
2008-03-21,2.28,2.422,,,,
2008-03-24,2.057,2.398,,,,
2008-03-25,2.0466,2.3867,,,,
2008-03-26,2.0791,2.4425,,,,
2008-03-27,2.0796,2.382,,,,
2008-03-28,2.263,2.39,,,,
2008-03-31,2.3,2.883,,,,
2008-04-01,2.593,3.1009,,,,
2008-04-02,2.376,3.152,,,,
2008-04-03,2.3694,2.7839,,,,
2008-04-07,2.3264,3.1789,,,,
2008-04-08,2.3448,3.47,,,,
2008-04-09,2.3542,3.931,,,,
2008-04-10,2.371,3.4529,,,,
2008-04-11,2.361,2.82,,,,
2008-04-14,2.398,2.99,,,,
2008-04-15,2.4,3.22,,,,
2008-04-16,2.4015,3.324,,,,
2008-04-17,2.41,3.325,,,,
2008-04-18,2.328,2.87,,,,
2008-04-21,2.246,2.812,,,,
2008-04-22,2.1325,2.7935,,,,
2008-04-23,2.118,2.698,,,,
2008-04-24,2.095,2.687,,,,
2008-04-25,2.11,2.89,,,,
2008-04-28,2.1293,2.8653,,,,
2008-04-29,2.141,2.948,,,,
2008-04-30,2.1762,2.85,,,,
2008-05-04,2.1986,2.801,,,,
2008-05-05,2.259,2.9621,,,,
2008-05-06,2.322,2.944,,,,
2008-05-07,2.3488,3.0273,,,,
2008-05-08,2.3562,3.015,,,,
2008-05-09,2.3604,2.945,,,,
2008-05-12,2.4042,3.15,,,,
2008-05-13,2.453,3.3117,,,,
2008-05-14,2.5278,3.375,,,,
2008-05-15,2.5289,3.487,,,,
2008-05-16,2.5825,3.96,,,,
2008-05-19,2.65,3.9375,,,,
2008-05-20,2.6311,3.948,,,,
2008-05-21,2.6458,3.75,,,,
2008-05-22,2.649,3.87,,,,
2008-05-23,2.643,3.52,,,,
2008-05-26,2.725,3.483,,,,
2008-05-27,2.8774,3.4241,,,,
2008-05-28,2.183,3.076,,,,
2008-05-29,2.498,3.2,,,,
2008-05-30,2.8599,3.133,,,,
2008-06-02,2.858,3.1377,,,,
2008-06-03,2.8621,3.1337,,,,
2008-06-04,2.875,3.277,,,,
2008-06-05,2.899,3.312,,,,
2008-06-06,2.971,3.334,,,,
2008-06-10,3.4375,4.995,,,,
2008-06-11,3.5227,4.12,,,,
2008-06-12,3.41,3.56,,,,
2008-06-13,2.644,3.34,,,,
2008-06-16,2.41,3.3495,,,,
2008-06-17,2.4755,3.229,,,,
2008-06-18,2.55,3.192,,,,
2008-06-19,2.544,3.381,,,,
2008-06-20,2.66,3.2436,,,,
2008-06-23,2.6832,3.07,,,,
2008-06-24,2.6919,3.105,,,,
2008-06-25,2.651,3.165,,,,
2008-06-26,2.674,3.2997,,,,
2008-06-27,2.8002,3.3,,,,
2008-06-30,2.7978,3.2958,,,,
2008-07-01,2.504,3.0002,,,,
2008-07-02,2.7275,3.1578,,,,
2008-07-03,2.575,2.904,,,,
2008-07-04,2.57,2.9141,,,,
2008-07-07,2.5722,3.059,,,,
2008-07-08,2.5521,3.194,,,,
2008-07-09,2.5342,3.1294,,,,
2008-07-10,2.492,2.934,,,,
2008-07-11,2.356,2.7707,,,,
2008-07-14,2.325,3.032,,,,
2008-07-15,2.381,3.0513,,,,
2008-07-16,2.4943,2.9,,,,
2008-07-17,2.495,3.04,,,,
2008-07-18,2.5064,3.162,,,,
2008-07-21,2.5101,3.068,,,,
2008-07-22,2.51,3.025,,,,
2008-07-23,2.509,2.9734,,,,
2008-07-24,2.5279,3.074,,,,
2008-07-25,2.529,3.08,,,,
2008-07-28,2.5226,3.168,,,,
2008-07-29,2.536,3.417,,,,
2008-07-30,2.5262,3.416,,,,
2008-07-31,2.532,3.767,,,,
2008-08-01,2.777,3.787,,,,
2008-08-04,2.7948,3.8691,,,,
2008-08-05,2.8,3.957,,,,
2008-08-06,2.792,3.77,,,,
2008-08-07,2.795,3.2412,,,,
2008-08-08,2.7939,3.17,,,,
2008-08-11,2.7637,3.1475,,,,
2008-08-12,2.7328,3.12,,,,
2008-08-13,2.713,3.154,,,,
2008-08-14,2.5363,3.238,,,,
2008-08-15,2.553,2.792,,,,
2008-08-18,2.593,3.275,,,,
2008-08-19,2.598,3.128,,,,
2008-08-20,2.5818,3.1051,,,,
2008-08-21,2.565,3.0221,,,,
2008-08-22,2.57,3.0813,,,,
2008-08-25,2.5733,3.0015,,,,
2008-08-26,2.58,3.036,,,,
2008-08-27,2.628,3.0248,,,,
2008-08-28,2.645,3.215,,,,
2008-08-29,2.641,3.062,,,,
2008-09-01,2.637,3.1,,,,
2008-09-02,2.6684,3.09,,,,
2008-09-03,2.67,3.036,,,,
2008-09-04,2.6699,3.155,,,,
2008-09-05,2.6625,3.0094,,,,
2008-09-08,2.6379,2.92,,,,
2008-09-09,2.62,3.049,,,,
2008-09-10,2.622,3.0045,,,,
2008-09-11,2.619,3.02,,,,
2008-09-12,2.625,3.0252,,,,
2008-09-16,2.616,2.996,,,,
2008-09-17,2.625,3.0985,,,,
2008-09-18,2.69,3.2177,,,,
2008-09-19,2.975,3.34,,,,
2008-09-22,3.05,3.44,,,,
2008-09-23,3.02,3.42,,,,
2008-09-24,3.0165,3.33,,,,
2008-09-25,2.85,3.34,,,,
2008-09-26,2.847,3.42,,,,
2008-09-27,2.825,3.43,,,,
2008-09-28,3.246,3.25,,,,
2008-10-06,3.1993,3.5533,,,,
2008-10-07,3.2006,3.7355,,,,
2008-10-08,2.935,3.36,,,,
2008-10-09,2.81,3.3136,,,,
2008-10-10,2.8034,3.42,,,,
2008-10-13,2.61,3.332,,,,
2008-10-14,2.5956,3.153,,,,
2008-10-15,2.368,3.2327,,,,
2008-10-16,2.398,3.204,,,,
2008-10-17,2.2982,3.09,,,,
2008-10-20,2.2997,3.0045,,,,
2008-10-21,2.305,3.005,,,,
2008-10-22,2.2994,2.924,,,,
2008-10-23,2.3,2.99,,,,
2008-10-24,2.3,2.9884,,,,
2008-10-27,2.2996,2.9224,,,,
2008-10-28,2.301,2.8936,,,,
2008-10-29,2.303,2.9497,,,,
2008-10-30,2.31,2.92,,,,
2008-10-31,2.31,2.8389,,,,
2008-11-03,2.3,2.885,,,,
2008-11-04,2.342,2.945,,,,
2008-11-05,2.1991,2.8677,,,,
2008-11-06,2.2538,2.85,,,,
2008-11-07,2.2533,2.7924,,,,
2008-11-10,2.1834,2.795,,,,
2008-11-11,2.2027,2.785,,,,
2008-11-12,2.205,2.785,,,,
2008-11-13,2.2167,2.693,,,,
2008-11-14,2.1715,2.7325,,,,
2008-11-17,2.2044,2.6915,,,,
2008-11-18,2.2277,2.6314,,,,
2008-11-19,2.2283,2.626,,,,
2008-11-20,2.25,2.5839,,,,
2008-11-21,2.1922,2.5154,,,,
2008-11-24,2.203,2.597,,,,
2008-11-25,2.2017,2.577,,,,
2008-11-26,2.2118,2.5311,,,,
2008-11-27,1.558,1.9954,,,,
2008-11-28,1.603,2.1,,,,
2008-12-01,1.4996,1.9841,,,,
2008-12-02,1.5,1.975,,,,
2008-12-03,1.4984,1.985,,,,
2008-12-04,1.505,1.9826,,,,
2008-12-05,1.4415,1.8625,,,,
2008-12-08,1.4415,1.853,,,,
2008-12-09,1.421,1.7674,,,,
2008-12-10,1.149,1.5997,,,,
2008-12-11,1.1268,1.47,,,,
2008-12-12,1.1163,1.557,,,,
2008-12-15,1.1053,1.5326,,,,
2008-12-16,1.0427,1.53,,,,
2008-12-17,0.9709,1.45,,,,
2008-12-18,0.951,1.405,,,,
2008-12-19,0.9276,1.415,,,,
2008-12-22,0.922,1.3844,,,,
2008-12-23,0.9219,1.3815,,,,
2008-12-24,0.9125,1.2268,,,,
2008-12-25,0.917,1.2252,,,,
2008-12-26,0.9059,1.23,,,,
2008-12-29,0.8973,1.1683,,,,
2008-12-30,0.9,1.065,,,,
2008-12-31,0.935,1.0054,,,,
2009-01-04,0.9193,0.988,,,,
2009-01-05,0.9167,1.0086,,,,
2009-01-06,0.9049,0.991,,,,
2009-01-07,0.8982,1.015,,,,
2009-01-08,0.89,0.99,,,,
2009-01-09,0.8392,0.946,,,,
2009-01-12,0.838,0.9367,,,,
2009-01-13,0.832,0.93,,,,
2009-01-14,0.8288,0.925,,,,
2009-01-15,0.8268,0.904,,,,
2009-01-16,0.8203,0.9186,,,,
2009-01-19,0.8175,0.91,,,,
2009-01-20,0.8195,0.8746,,,,
2009-01-21,0.9157,0.94,,,,
2009-01-22,0.896,1.0271,,,,
2009-01-23,0.88,1.03,,,,
2009-01-24,0.96,0.88,,,,
2009-02-01,0.935,0.916,,,,
2009-02-02,0.8108,0.9118,,,,
2009-02-03,0.8315,0.9412,,,,
2009-02-04,0.822,0.9461,,,,
2009-02-05,0.832,0.9435,,,,
2009-02-06,0.832,0.937,,,,
2009-02-09,0.8412,0.944,,,,
2009-02-10,0.8398,0.944,,,,
2009-02-11,0.852,0.935,,,,
2009-02-12,0.8384,0.939,,,,
2009-02-13,0.848,0.97,,,,
2009-02-16,0.83,0.9663,,,,
2009-02-17,0.827,0.965,,,,
2009-02-18,0.823,0.9655,,,,
2009-02-19,0.8368,0.957,,,,
2009-02-20,0.831,0.9936,,,,
2009-02-23,0.837,1.0164,,,,
2009-02-24,0.8254,0.9612,,,,
2009-02-25,0.825,0.955,,,,
2009-02-26,0.817,0.9463,,,,
2009-02-27,0.814,0.955,,,,
2009-03-02,0.8122,0.9544,,,,
2009-03-03,0.8109,0.9567,,,,
2009-03-04,0.811,0.955,,,,
2009-03-05,0.8111,0.9461,,,,
2009-03-06,0.813,0.94,,,,
2009-03-09,0.8186,0.975,,,,
2009-03-10,0.8175,0.95,,,,
2009-03-11,0.818,0.9626,,,,
2009-03-12,0.8174,0.94,,,,
2009-03-13,0.8165,0.948,,,,
2009-03-16,0.8181,0.985,,,,
2009-03-17,0.8171,0.9472,,,,
2009-03-18,0.8172,0.911,,,,
2009-03-19,0.8172,0.978,,,,
2009-03-20,0.811,0.987,,,,
2009-03-23,0.8213,0.9753,,,,
2009-03-24,0.8098,0.9429,,,,
2009-03-25,0.8102,0.9377,,,,
2009-03-26,0.811,0.935,,,,
2009-03-27,0.815,0.97,,,,
2009-03-30,0.814,0.9467,,,,
2009-03-31,0.8108,0.942,,,,
2009-04-01,0.8101,0.96,,,,
2009-04-02,0.8113,0.9559,,,,
2009-04-03,0.8113,0.95,,,,
2009-04-07,0.8103,0.957,,,,
2009-04-08,0.812,0.955,,,,
2009-04-09,0.8114,0.955,,,,
2009-04-10,0.8105,0.945,,,,
2009-04-13,0.8112,0.914,,,,
2009-04-14,0.811,0.9209,,,,
2009-04-15,0.8106,0.9234,,,,
2009-04-16,0.8098,0.9247,,,,
2009-04-17,0.8108,0.925,,,,
2009-04-20,0.8105,0.9128,,,,
2009-04-21,0.8401,0.9172,,,,
2009-04-22,0.847,0.955,,,,
2009-04-23,0.8215,0.967,,,,
2009-04-24,0.822,0.98,,,,
2009-04-27,0.823,0.96,,,,
2009-04-28,0.822,0.947,,,,
2009-04-29,0.8225,0.9467,,,,
2009-04-30,0.8199,0.9481,,,,
2009-05-04,0.8305,0.9494,,,,
2009-05-05,0.825,0.9379,,,,
2009-05-06,0.827,0.9326,,,,
2009-05-07,0.8218,0.9395,,,,
2009-05-08,0.824,0.9268,,,,
2009-05-11,0.8234,0.935,,,,
2009-05-12,0.8205,0.9563,,,,
2009-05-13,0.8235,0.9556,,,,
2009-05-14,0.8253,0.947,,,,
2009-05-15,0.8227,0.96,,,,
2009-05-18,0.8225,0.9561,,,,
2009-05-19,0.8212,0.9681,,,,
2009-05-20,0.8219,0.97,,,,
2009-05-21,0.8203,0.97,,,,
2009-05-22,0.821,0.98,,,,
2009-05-25,0.822,0.9645,,,,
2009-05-26,0.823,0.961,,,,
2009-05-27,0.8215,0.96,,,,
2009-05-31,0.8208,0.96,,,,
2009-06-01,0.822,0.94,,,,
2009-06-02,0.822,0.945,,,,
2009-06-03,0.824,0.9518,,,,
2009-06-04,0.8205,0.9461,,,,
2009-06-05,0.821,0.9487,,,,
2009-06-08,0.8205,0.9452,,,,
2009-06-09,0.8209,0.956,,,,
2009-06-10,0.8291,0.9421,,,,
2009-06-11,0.8237,0.9408,,,,
2009-06-12,0.8291,0.946,,,,
2009-06-15,0.8279,0.9435,,,,
2009-06-16,0.829,0.9463,,,,
2009-06-17,0.8369,0.944,,,,
2009-06-18,0.855,0.955,,,,
2009-06-19,0.906,0.99,,,,
2009-06-22,0.954,1.092,,,,
2009-06-23,0.965,1.113,,,,
2009-06-24,0.964,1.1938,,,,
2009-06-25,0.9638,1.1312,,,,
2009-06-26,0.971,1.174,,,,
2009-06-29,1.0024,1.196,1.2,,,
2009-06-30,1.0945,1.2227,1.272,,,
2009-07-01,1.1012,1.1654,1.2116,,,
2009-07-02,1.11,1.327,1.28,,,
2009-07-03,1.1021,1.2575,1.263,,,
2009-07-06,1.101,1.2345,1.32,,,
2009-07-07,1.0988,1.2265,1.335,,,
2009-07-08,1.104,1.223,1.324,,,
2009-07-09,1.102,1.234,1.31,,,
2009-07-10,1.1052,1.227,1.31,,,
2009-07-13,1.15,1.2637,1.356,,,
2009-07-14,1.1493,1.38,1.3911,,,
2009-07-15,1.1527,1.445,1.47,,,
2009-07-16,1.1924,1.523,1.55,,,
2009-07-17,1.379,1.5288,1.64,,,
2009-07-20,1.3634,1.6985,1.8,,,
2009-07-21,1.4934,2.08,2.15,,,
2009-07-22,1.5031,2.05,2.13,,,
2009-07-23,1.49,2.0,2.12,,,
2009-07-24,1.463,1.72,2.0,,,
2009-07-27,1.4473,1.6055,1.92,,,
2009-07-28,1.4136,1.57,1.917,,,
2009-07-29,1.248,1.51,1.93,,,
2009-07-30,1.3511,1.655,1.85,,,
2009-07-31,1.304,1.9361,1.93,,,
2009-08-03,1.331,2.143,1.8,,,
2009-08-04,1.3283,1.4985,1.76,,,
2009-08-05,1.321,1.81,1.741,,,
2009-08-06,1.3208,1.626,1.7,,,
2009-08-07,1.3192,1.6042,1.68,,,
2009-08-10,1.3182,1.63,1.65,,,
2009-08-11,1.3061,1.5575,1.6427,,,
2009-08-12,1.166,1.4815,1.69,,,
2009-08-13,1.163,1.4495,1.58,,,
2009-08-14,1.1579,1.4162,1.5,,,
2009-08-17,1.1654,1.3933,1.41,,,
2009-08-18,1.1421,1.2953,1.5,,,
2009-08-19,1.1068,1.275,1.29,,,
2009-08-20,1.099,1.269,1.285,,,
2009-08-21,1.099,1.2594,1.3,,,
2009-08-24,1.063,1.2827,1.2848,,,
2009-08-25,0.999,1.357,1.32,,,
2009-08-26,0.9988,1.381,1.45,,,
2009-08-27,1.0155,1.37,1.44,,,
2009-08-28,1.0151,1.3974,1.5,,,
2009-08-31,0.9982,1.4763,1.465,,,
2009-09-01,1.0021,1.33,1.466,,,
2009-09-02,1.0888,1.57,1.517,,,
2009-09-03,1.105,1.69,1.66,,,
2009-09-04,1.1046,1.7559,1.65,,,
2009-09-07,1.1005,1.7279,1.66,,,
2009-09-08,1.1004,1.71,1.658,,,
2009-09-09,1.098,1.6575,1.693,,,
2009-09-10,1.094,1.545,1.58,,,
2009-09-11,1.105,1.4,1.6,,,
2009-09-14,1.099,1.46,1.6,,,
2009-09-15,1.1372,1.46,1.58,,,
2009-09-16,1.1928,1.4485,1.55,,,
2009-09-17,1.2568,1.4679,1.67,,,
2009-09-18,1.265,1.516,1.66,,,
