time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2016-05-26,,2.05,,,2.4506,,,,2.9599,,,3.0299,,,3.04,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,2.0606,,,2.5002,,,,2.9598,,,3.0301,,,3.04,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,2.0682,,,2.4504,,,,2.9602,,,3.0302,,,3.035,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,2.0704,,,2.5866,,,,2.9602,,,3.03,,,3.04,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,2.0866,,,2.7704,,,,2.9602,,,3.03,,,3.043,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,2.1055,,,2.7699,,,,2.9599,,,3.0299,,,3.04,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,2.0999,,,2.7803,,,,2.9698,,,3.04,,,3.046,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,2.0938,,,2.85,,,,2.9698,,,3.04,,,3.046,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,2.09,,,2.85,,,,2.9702,,,3.0401,,,3.04,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,2.09,,,2.85,,,,2.9799,,,3.0501,,,3.049,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,2.066,,,2.85,,,,2.98,,,3.045,,,3.0499,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,2.08,,,2.9,,,,3.0,,,3.05,,,3.0501,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,2.0763,,,2.9001,,,,3.0001,,,3.0499,,,3.0499,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,2.0701,,,2.9206,,,,3.0202,,,3.0499,,,3.0499,,,3.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,2.0606,,,2.9497,,,,3.0299,,,3.06,,,3.0701,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,2.0697,,,2.9503,,,,3.0403,,,3.06,,,3.067,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,2.0503,,,2.97,,,,3.0399,,,3.06,,,3.0701,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,2.0694,,,2.9503,,,,3.0303,,,3.06,,,3.065,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,2.0703,,,2.9504,,,,3.0403,,,3.06,,,3.0701,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,2.0704,,,2.9497,,,,3.0301,,,3.0601,,,3.0701,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,2.0934,,,2.9,,,,3.0,,,3.0501,,,3.0699,,,3.0701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,2.08,,,2.9001,,,,2.99,,,3.0499,,,3.06,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,2.0801,,,2.8806,,,,2.9799,,,3.03,,,3.0501,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,2.0771,,,2.77,,,,2.9799,,,3.03,,,3.0501,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,2.0795,,,2.7498,,,,2.98,,,3.02,,,3.038,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,2.0592,,,2.7498,,,,3.0001,,,3.02,,,3.025,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,2.0798,,,2.7001,,,,2.9502,,,3.0,,,3.0001,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,2.0741,,,2.6498,,,,2.9201,,,2.9499,,,2.98,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,2.0798,,,2.5504,,,,2.85,,,2.9,,,2.9501,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,2.0498,,,2.54,,,,2.8499,,,2.88,,,2.95,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,2.048,,,2.5002,,,,2.8,,,2.8501,,,2.93,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,2.0502,,,2.5002,,,,2.7803,,,2.8501,,,2.93,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,2.0502,,,2.5009,,,,2.7501,,,2.85,,,2.92,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,2.0509,,,2.4496,,,,2.73,,,2.83,,,2.9,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,2.0516,,,2.45,,,,2.7002,,,2.8,,,2.85,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,2.054,,,2.4,,,,2.6801,,,2.7701,,,2.8001,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,2.05,,,2.4506,,,,2.6801,,,2.7701,,,2.8,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,2.0906,,,2.51,,,,2.71,,,2.7799,,,2.82,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,2.12,,,2.45,,,,2.6801,,,2.7801,,,2.81,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,2.0696,,,2.47,,,,2.7002,,,2.8,,,2.83,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,2.0991,,,2.5002,,,,2.6801,,,2.7801,,,2.82,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,2.0972,,,2.55,,,,2.7099,,,2.8,,,2.8101,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,2.14,,,2.6,,,,2.7099,,,2.8001,,,2.82,,,2.8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,2.123,,,2.63,,,,2.7199,,,2.8099,,,2.8499,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,2.11,,,2.55,,,,2.7101,,,2.7999,,,2.85,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,2.06,,,2.5002,,,,2.7099,,,2.8,,,2.8501,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,2.0402,,,2.5002,,,,2.6998,,,2.8,,,2.8501,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,2.0532,,,2.4998,,,,2.7002,,,2.7999,,,2.8501,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,2.0498,,,2.5,,,,2.6902,,,2.8,,,2.8501,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,2.05,,,2.5002,,,,2.69,,,2.8,,,2.8501,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,2.0502,,,2.4494,,,,2.6801,,,2.7801,,,2.8501,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,2.0189,,,2.3998,,,,2.66,,,2.7501,,,2.8201,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,2.0498,,,2.42,,,,2.6499,,,2.7499,,,2.8201,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,2.05,,,2.3797,,,,2.6403,,,2.7401,,,2.8101,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,2.0627,,,2.3797,,,,2.64,,,2.7552,,,2.82,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,2.0697,,,2.3797,,,,2.64,,,2.7501,,,2.8201,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,2.0697,,,2.37,,,,2.6399,,,2.75,,,2.8199,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,2.07,,,2.36,,,,2.64,,,2.75,,,2.82,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,2.058,,,2.396,,,,2.6499,,,2.7399,,,2.81,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,2.076,,,2.45,,,,2.6498,,,2.7501,,,2.8101,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,2.12,,,2.48,,,,2.6499,,,2.7601,,,2.8101,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,2.1,,,2.47,,,,2.6492,,,2.7599,,,2.79,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,2.1,,,2.42,,,,2.6499,,,2.7701,,,2.8101,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,2.1,,,2.5101,,,,2.6537,,,2.77,,,2.8199,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,2.1029,,,2.5568,,,,2.6884,,,2.7715,,,2.8338,,,2.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,2.1351,,,2.6112,,,,2.7152,,,2.8001,,,2.8594,,,2.8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,2.1853,,,2.6,,,,2.6998,,,2.7999,,,2.85,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,2.18,,,2.6,,,,2.69,,,2.81,,,2.8201,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,2.15,,,2.48,,,,2.7002,,,2.85,,,2.8501,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,2.16,,,2.41,,,,2.7201,,,2.86,,,2.87,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,2.14,,,2.48,,,,2.74,,,2.8601,,,2.875,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,2.14,,,2.4875,,,,2.73,,,2.86,,,2.88,,,2.9101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,2.1175,,,2.4,,,,2.7502,,,2.86,,,2.86,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,2.11,,,2.44,,,,2.7502,,,2.85,,,2.87,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,2.13,,,2.45,,,,2.7502,,,2.86,,,2.875,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,2.14,,,2.5404,,,,2.77,,,2.87,,,2.8945,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,2.1844,,,2.64,,,,2.76,,,2.8699,,,2.9,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,2.22,,,2.69,,,,2.76,,,2.8699,,,2.9,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,2.21,,,2.6995,,,,2.7813,,,2.8999,,,2.92,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,,2.2595,,,2.7,,,,2.7944,,,2.9,,,2.91,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,2.288,,,2.71,,,,2.7901,,,2.91,,,2.9361,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,2.26,,,2.7349,,,,2.8002,,,2.9301,,,2.946,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,,2.2649,,,2.8002,,,,2.8202,,,2.95,,,2.97,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,,2.2252,,,2.79,,,,2.8202,,,2.97,,,3.0,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,,2.2149,,,2.85,,,,2.8299,,,2.96,,,2.98,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,2.24,,,2.7999,,,,2.7998,,,2.9,,,2.9,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,,2.2569,,,2.79,,,,2.7998,,,2.84,,,2.86,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,,2.35,,,2.8098,,,,2.8156,,,2.8717,,,2.8898,,,2.9116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,,2.3497,,,2.8303,,,,2.8501,,,2.8815,,,2.912,,,2.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,,2.3472,,,2.8476,,,,2.8199,,,2.8659,,,2.8801,,,2.9699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-08,,2.1923,,,2.7995,,,,2.8201,,,2.86,,,2.88,,,2.95,,2.3373,,,2.96,,,,2.97,,,3.05,,,3.08,,,3.14,,,,,,,,,,,,,,,,,
2016-10-09,,2.1495,,,2.76,,,,2.8201,,,2.85,,,2.86,,,2.91,,2.31,,,2.9,,,,2.934,,,3.03,,,3.0675,,,3.1,,,,,,,,,,,,,,,,,
2016-10-10,,2.1464,,,2.6825,,,,2.8201,,,2.85,,,2.86,,,2.9,,2.2864,,,2.8267,,,,2.91,,,3.02,,,3.05,,,3.07,,,,,,,,,,,,,,,,,
2016-10-11,,2.1425,,,2.59,,,,2.8201,,,2.8599,,,2.89,,,2.92,,2.2867,,,2.74,,,,2.9002,,,3.0001,,,3.03,,,3.06,,,,,,,,,,,,,,,,,
2016-10-12,,2.1425,,,2.53,,,,2.8301,,,2.8601,,,2.9,,,2.93,,2.2925,,,2.6707,,,,2.91,,,3.02,,,3.0367,,,3.075,,,,,,,,,,,,,,,,,
2016-10-13,,2.16,,,2.5202,,,,2.8302,,,2.87,,,2.89,,,2.95,,2.3007,,,2.7,,,,2.9003,,,3.02,,,3.04,,,3.08,,,,,,,,,,,,,,,,,
2016-10-14,,2.1802,,,2.56,,,,2.85,,,2.9,,,2.91,,,2.97,,2.36,,,2.7201,,,,2.93,,,3.02,,,3.0475,,,3.08,,,,,,,,,,,,,,,,,
2016-10-17,,2.2032,,,2.5002,,,,2.8599,,,2.9,,,2.92,,,2.97,,2.3633,,,2.705,,,,2.94,,,3.02,,,3.05,,,3.06,,,,,,,,,,,,,,,,,
2016-10-18,,2.3002,,,2.5009,,,,2.8499,,,2.9101,,,2.9,,,2.97,,2.505,,,2.751,,,,2.98,,,3.0367,,,3.05,,,3.08,,,,,,,,,,,,,,,,,
2016-10-19,,2.3009,,,2.6,,,,2.8599,,,2.93,,,2.96,,,2.99,,2.551,,,2.8356,,,,3.01,,,3.05,,,3.0758,,,3.12,,,,,,,,,,,,,,,,,
2016-10-20,,2.2909,,,2.7001,,,,2.8601,,,2.9499,,,2.97,,,3.0,,2.5265,,,2.9,,,,3.03,,,3.1,,,3.11,,,3.15,,,,,,,,,,,,,,,,,
2016-10-21,,2.4701,,,2.7001,,,,2.8599,,,2.96,,,2.97,,,3.01,,2.67,,,2.9,,,,3.05,,,3.11,,,3.1256,,,3.15,,,,,,,,,,,,,,,,,
2016-10-24,,2.3141,,,2.8,,,,2.87,,,2.9801,,,3.0,,,3.03,,2.514,,,2.971,,,,3.0504,,,3.14,,,3.15,,,3.1664,,,,,,,,,,,,,,,,,
2016-10-25,,2.53,,,2.86,,,,2.9002,,,2.99,,,3.02,,,3.04,,2.701,,,3.0,,,,3.0586,,,3.1475,,,3.16,,,3.17,,,,,,,,,,,,,,,,,
2016-10-26,,2.39,,,2.88,,,,2.8999,,,3.0,,,3.0099,,,3.04,,2.53,,,3.0502,,,,3.1,,,3.15,,,3.16,,,3.18,,,,,,,,,,,,,,,,,
2016-10-27,,2.3992,,,2.9,,,,2.9,,,2.9999,,,3.02,,,3.07,,2.5694,,,3.07,,,,3.12,,,3.17,,,3.193,,,3.24,,,,,,,,,,,,,,,,,
2016-10-28,,2.48,,,2.988,,,,2.996,,,3.03,,,3.06,,,3.1,,2.65,,,3.1046,,,,3.1521,,,3.2,,,3.22,,,3.2809,,,,,,,,,,,,,,,,,
2016-10-31,,2.5177,,,3.0004,,,,3.01,,,3.03,,,3.0563,,,3.07,,2.6343,,,3.13,,,,3.16,,,3.2,,,3.2236,,,3.3,,,,,,,,,,,,,,,,,
2016-11-01,,2.4797,,,3.0004,,,,3.0,,,3.02,,,3.04,,,3.06,,2.6093,,,3.1,,,,3.1339,,,3.177,,,3.2,,,3.2737,,,,,,,,,,,,,,,,,
2016-11-02,,2.4504,,,2.9802,,,,2.9799,,,3.03,,,3.04,,,3.06,,2.55,,,3.0995,,,,3.15,,,3.16,,,3.1852,,,3.25,,,,,,,,,,,,,,,,,
2016-11-03,,2.3652,,,2.89,,,,2.98,,,3.03,,,3.0499,,,3.07,,2.4845,,,3.0503,,,,3.15,,,3.1755,,,3.19,,,3.27,,,,,,,,,,,,,,,,,
2016-11-04,,2.1301,,,2.7999,,,,3.0,,,3.0499,,,3.0701,,,3.1,,2.2904,,,2.98,,,,3.1754,,,3.188,,,3.212,,,3.3,,,,,,,,,,,,,,,,,
2016-11-07,,2.1599,,,2.65,,,,2.99,,,3.04,,,3.06,,,3.1,,2.34,,,2.85,,,,3.1355,,,3.1776,,,3.21,,,3.2979,,,,,,,,,,,,,,,,,
2016-11-08,,2.1574,,,2.6007,,,,3.0,,,3.04,,,3.053,,,3.09,,2.3574,,,2.8,,,,3.16,,,3.2,,,3.23,,,3.31,,,,,,,,,,,,,,,,,
2016-11-09,,2.1607,,,2.6,,,,3.0,,,3.0499,,,3.07,,,3.11,,2.36,,,2.7808,,,,3.1999,,,3.2419,,,3.263,,,3.32,,,,,,,,,,,,,,,,,
2016-11-10,,2.2996,,,2.6303,,,,3.0301,,,3.0501,,,3.0701,,,3.11,,2.4804,,,2.8504,,,,3.25,,,3.28,,,3.3,,,3.37,,,,,,,,,,,,,,,,,
2016-11-11,,2.2596,,,2.7,,,,3.0399,,,3.06,,,3.09,,,3.13,,2.4797,,,2.9,,,,3.2644,,,3.3,,,3.3113,,,3.3861,,,,,,,,,,,,,,,,,
2016-11-14,,2.3395,,,2.75,,,,3.0091,,,3.0489,,,3.0699,,,3.13,,2.5395,,,2.9567,,,,3.27,,,3.308,,,3.33,,,3.4,,,,,,,,,,,,,,,,,
2016-11-15,,2.3482,,,2.6508,,,,3.05,,,3.1,,,3.1137,,,3.15,,2.5549,,,2.94,,,,3.33,,,3.37,,,3.381,,,3.42,,,,,,,,,,,,,,,,,
2016-11-16,,2.352,,,2.75,,,,3.1,,,3.115,,,3.1343,,,3.18,,2.5477,,,2.95,,,,3.3521,,,3.4,,,3.411,,,3.45,,,,,,,,,,,,,,,,,
2016-11-17,,2.35,,,2.7869,,,,3.1299,,,3.13,,,3.1399,,,3.2,,2.55,,,3.0006,,,,3.3874,,,3.4501,,,3.468,,,3.5,,,,,,,,,,,,,,,,,
2016-11-18,,2.3339,,,2.83,,,,3.1499,,,3.16,,,3.1684,,,3.21,,2.5476,,,3.01,,,,3.43,,,3.5,,,3.53,,,3.556,,,,,,,,,,,,,,,,,
2016-11-21,,2.34,,,2.7403,,,,3.1499,,,3.1499,,,3.16,,,3.21,,2.52,,,2.9753,,,,3.45,,,3.5,,,3.53,,,3.56,,,,,,,,,,,,,,,,,
2016-11-22,,2.3249,,,2.7999,,,,3.1499,,,3.16,,,3.1776,,,3.21,,2.5599,,,3.035,,,,3.4695,,,3.5236,,,3.55,,,3.58,,,,,,,,,,,,,,,,,
2016-11-23,,2.3499,,,2.8495,,,,3.16,,,3.1701,,,3.19,,,3.2199,,2.585,,,3.08,,,,3.5002,,,3.53,,,3.56,,,3.58,,,,,,,,,,,,,,,,,
2016-11-24,,2.3293,,,2.95,,,,3.1901,,,3.2093,,,3.2287,,,3.25,,2.5598,,,3.12,,,,3.51,,,3.54,,,3.575,,,3.6,,,,,,,,,,,,,,,,,
2016-11-25,,2.3693,,,2.9001,,,,3.1999,,,3.1999,,,3.23,,,3.25,,2.5393,,,3.083,,,,3.4895,,,3.52,,,3.55,,,3.566,,,,,,,,,,,,,,,,,
2016-11-28,,2.399,,,3.0004,,,,3.2,,,3.22,,,3.24,,,3.2669,,2.5819,,,3.1997,,,,3.5,,,3.54,,,3.56,,,3.58,,,,,,,,,,,,,,,,,
2016-11-29,,2.4004,,,3.0004,,,,3.2599,,,3.2599,,,3.2877,,,3.32,,2.5997,,,3.23,,,,3.5221,,,3.55,,,3.57,,,3.6,,,,,,,,,,,,,,,,,
2016-11-30,,2.3898,,,3.1523,,,,3.3534,,,3.3741,,,3.3979,,,3.401,,2.6194,,,3.2835,,,,3.5613,,,3.5904,,,3.6241,,,3.652,,,,,,,,,,,,,,,,,
2016-12-01,,2.3448,,,3.2523,,,,3.4018,,,3.4588,,,3.4726,,,3.5015,,2.476,,,3.4197,,,,3.5963,,,3.6512,,,3.7083,,,3.7354,,,,,,,,,,,,,,,,,
2016-12-02,,2.4003,,,3.3218,,,,3.5074,,,3.5533,,,3.5752,,,3.6501,,2.5677,,,3.4526,,,,3.6501,,,3.7257,,,3.7709,,,3.7758,,,,,,,,,,,,,,,,,
2016-12-05,,2.3377,,,3.35,,,,3.4502,,,3.48,,,3.52,,,3.65,,2.4685,,,3.53,,,,3.62,,,3.68,,,3.73,,,3.75,,,,,,,,,,,,,,,,,
2016-12-06,,2.3308,,,3.4,,,,3.48,,,3.48,,,3.4,,,3.55,,2.46,,,3.52,,,,3.58,,,3.6159,,,3.674,,,3.7,,,,,,,,,,,,,,,,,
2016-12-07,,2.33,,,3.5,,,,3.515,,,3.49,,,3.4,,,3.55,,2.45,,,3.632,,,,3.6412,,,3.65,,,3.68,,,3.75,,,,,,,,,,,,,,,,,
2016-12-08,,2.3217,,,3.55,,,,3.54,,,3.5316,,,3.45,,,3.6,,2.4537,,,3.7,,,,3.676,,,3.68,,,3.735,,,3.8,,,,,,,,,,,,,,,,,
2016-12-09,,2.3112,,,3.6,,,,3.56,,,3.55,,,3.49,,,3.65,,2.4612,,,3.7318,,,,3.7,,,3.7184,,,3.755,,,3.8412,,,,,,,,,,,,,,,,,
2016-12-12,,2.35,,,3.6316,,,,3.5327,,,3.51,,,3.4,,,3.55,,2.4818,,,3.76,,,,3.68,,,3.7,,,3.73,,,3.82,,,,,,,,,,,,,,,,,
2016-12-13,,2.3416,,,3.68,,,,3.55,,,3.5323,,,3.4,,,3.55,,2.47,,,3.808,,,,3.7,,,3.713,,,3.7265,,,3.82,,,,,,,,,,,,,,,,,
2016-12-14,,,,,3.7358,,,,3.5942,,,3.56,,,3.4554,,,3.6,,,,,3.88,,,,3.752,,,3.74,,,3.76,,,3.85,,,,,,,,,,,,,,,,,
2016-12-15,,2.3858,,,3.78,,,,3.6,,,3.56,,,3.4501,,,3.55,,2.53,,,3.93,,,,3.77,,,3.74,,,3.7347,,,3.84,,,,,,,,,,,,,,,,,
2016-12-16,,2.403,,,3.92,,,,3.58,,,3.6,,,3.5,,,3.6956,,2.553,,,4.0,,,,3.77,,,3.74,,,3.73,,,3.8893,,,,,,,,,,,,,,,,,
2016-12-19,,2.42,,,4.0,,,,3.6428,,,3.65,,,3.5589,,,3.76,,2.5,,,4.0911,,,,3.83,,,3.779,,,3.77,,,3.98,,,,,,,,,,,,,,,,,
2016-12-20,,2.4105,,,4.1,,,,3.6,,,3.62,,,3.5,,,3.72,,2.5016,,,4.18,,,,3.8,,,3.75,,,3.74,,,3.96,,,,,,,,,,,,,,,,,
2016-12-21,,2.47,,,4.0003,,,,3.5,,,3.8,,,3.4457,,,3.6,,2.55,,,4.1418,,,,3.76,,,3.7155,,,3.72,,,3.93,,,,,,,,,,,,,,,,,
2016-12-22,,2.3003,,,4.0003,,,,3.45,,,3.9,,,3.5001,,,3.6,,2.4418,,,4.14,,,,3.75,,,3.82,,,3.73,,,4.0,,,,,,,,,,,,,,,,,
2016-12-23,,2.2503,,,4.06,,,,3.55,,,4.0,,,3.5,,,3.6,,2.39,,,4.23,,,,3.7443,,,3.9,,,3.7264,,,4.0,,,,,,,,,,,,,,,,,
2016-12-26,,2.21,,,3.9999,,,,3.65,,,4.05,,,3.5519,,,3.683,,2.38,,,4.21,,,,3.78,,,3.98,,,3.76,,,4.05,,,,,,,,,,,,,,,,,
2016-12-27,,2.1499,,,4.1,,,,3.8,,,4.13,,,3.6,,,3.72,,2.36,,,4.28,,,,3.9,,,4.12,,,3.838,,,4.1107,,,,,,,,,,,,,,,,,
2016-12-28,,2.1976,,,4.1385,,,,4.0,,,4.1499,,,3.7011,,,3.68,,2.3776,,,4.3,,,,4.07,,,4.2,,,3.9,,,4.15,,,,,,,,,,,,,,,,,
2016-12-29,,2.2185,,,4.05,,,,4.15,,,4.0999,,,3.68,,,3.6,,2.38,,,4.3315,,,,4.2,,,4.1817,,,3.9,,,4.15,,,,,,,,,,,,,,,,,
2016-12-30,,2.15,,,4.1132,,,,4.2258,,,4.1001,,,3.68,,,3.6,,2.4315,,,4.37,,,,4.26,,,4.18,,,3.92,,,4.15,,,,,,,,,,,,,,,,,
2017-01-03,,2.2032,,,4.0003,,,,4.18,,,4.12,,,3.72,,,3.66,,2.46,,,4.316,,,,4.24,,,4.2089,,,3.945,,,4.17,,,,,,,,,,,,,,,,,
