time,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2011-06-01,2.1177045,1.8845743,1.8241056,1.8123879,1.8388369,1.894122,1.894122,1.894122
2011-07-01,2.432348,2.0802072,1.9802164,1.9369166,1.9480884,1.9889734,1.9889734,1.9889734
2011-08-01,1.5113148,1.5134029,1.5341231,1.5890717,1.647399,1.7313642,1.7313642,1.7313642
2011-09-01,1.008876,1.1812453,1.2608604,1.3655802,1.4494236,1.5583105,1.5583105,1.5583105
2011-10-01,1.4656093,1.4065078,1.4041902,1.4432293,1.4994036,1.5883361,1.5883361,1.5883361
2011-11-01,1.5052488,1.4350988,1.4297467,1.4665774,1.5214124,1.6085842,1.6085842,1.6085842
2011-12-01,1.7116627,1.5504819,1.512444,1.5221908,1.5648098,1.6422125,1.6422125,1.6422125
2012-01-01,1.4714419,1.415498,1.4150357,1.455813,1.5124586,1.6011744,1.6011744,1.6011744
2012-02-01,1.5014226,1.4005995,1.3815582,1.406833,1.4583115,1.5458862,1.5458862,1.5458862
2012-03-01,1.3620536,1.3571739,1.3728962,1.4255371,1.4872207,1.5801475,1.5801475,1.5801475
2012-04-01,1.6869361,1.5452227,1.5135307,1.527704,1.5717428,1.6497201,1.6497201,1.6497201
2012-05-01,1.5903147,1.4563831,1.4213377,1.4303528,1.4738544,1.5553438,1.5553438,1.5553438
2012-06-01,0.78930567,1.0054631,1.0949923,1.2066404,1.2965599,1.4156358,1.4156358,1.4156358
2012-07-01,1.2966497,1.2763383,1.2830584,1.3280776,1.3888748,1.4852789,1.4852789,1.4852789
2012-08-01,1.3700924,1.3143955,1.3050979,1.3348091,1.3886786,1.480409,1.480409,1.480409
2012-09-01,1.9315046,1.6019767,1.4943197,1.443758,1.4630615,1.5292492,1.5292492,1.5292492
2012-10-01,1.6131067,1.436218,1.3848844,1.3814058,1.4212768,1.5026504,1.5026504,1.5026504
2012-11-01,1.6632266,1.4722702,1.4142612,1.4037991,1.439914,1.5179508,1.5179508,1.5179508
2012-12-01,2.1029068,1.6780195,1.5364255,1.4588874,1.4672804,1.5262619,1.5262619,1.5262619
2013-01-01,1.3155854,1.2937453,1.2970546,1.3370393,1.3949566,1.4890559,1.4890559,1.4890559
2013-02-01,1.3608065,1.3478604,1.3530043,1.3922361,1.4479218,1.5381946,1.5381946,1.5381946
2013-03-01,1.0049408,1.1118621,1.1577492,1.231004,1.3042106,1.4118858,1.4118858,1.4118858
2013-04-01,1.4563149,1.3474958,1.3168667,1.3281382,1.3744919,1.4618435,1.4618435,1.4618435
2013-05-01,1.1780254,1.187589,1.2006778,1.2491782,1.3126727,1.4138488,1.4138488,1.4138488
2013-06-01,1.3532103,1.3466257,1.3564058,1.4008832,1.4588961,1.5503442,1.5503442,1.5503442
2013-07-01,1.0030329,1.2295753,1.3268917,1.4426627,1.5281496,1.634568,1.634568,1.634568
2013-08-01,1.797427,1.6620122,1.6329313,1.6468685,1.6873784,1.7580797,1.7580797,1.7580797
2013-09-01,2.202423,1.9087309,1.8260862,1.7968176,1.8167751,1.8688006,1.8688006,1.8688006
2013-10-01,1.5555239,1.5375874,1.54752,1.5911875,1.6442304,1.7246934,1.7246934,1.7246934
2013-11-01,1.4505754,1.4801659,1.5090156,1.5695147,1.6301887,1.7163045,1.7163045,1.7163045
2013-12-01,1.9240314,1.7340897,1.6866235,1.6860486,1.7200071,1.7851389,1.7851389,1.7851389
2014-01-01,1.6382453,1.6355563,1.6584503,1.7153084,1.7715383,1.8490071,1.8490071,1.8490071
2014-02-01,1.5858281,1.5657335,1.5807819,1.632026,1.688159,1.7690838,1.7690838,1.7690838
2014-03-01,1.2194617,1.3828281,1.4638481,1.5687767,1.6477598,1.7451938,1.7451938,1.7451938
2014-04-01,1.653011,1.6562364,1.6821706,1.7415577,1.7982088,1.87485,1.87485,1.87485
2014-05-01,1.76839,1.7065438,1.7085926,1.748523,1.7972533,1.8687902,1.8687902,1.8687902
2014-06-01,1.5265458,1.572693,1.6131127,1.684508,1.7473211,1.8300901,1.8300901,1.8300901
2014-07-01,1.8594911,1.7538415,1.7414393,1.7704087,1.8145035,1.8823807,1.8823807,1.8823807
2014-08-01,1.8065541,1.7376574,1.7339219,1.766452,1.8110253,1.8790741,1.8790741,1.8790741
2014-09-01,2.1150395,1.8962823,1.8404389,1.8315705,1.8584443,1.9131183,1.9131183,1.9131183
2014-10-01,1.6022445,1.6372688,1.6721041,1.7367613,1.7950403,1.8727096,1.8727096,1.8727096
2014-11-01,1.321155,1.4820998,1.5581841,1.6543211,1.7264243,1.8157437,1.8157437,1.8157437
2014-12-01,2.1860996,1.9005034,1.816494,1.7832413,1.8010738,1.8521375,1.8521375,1.8521375
2015-01-01,0.91604112,1.2512601,1.3765776,1.5049432,1.5910085,1.6943704,1.6943704,1.6943704
2015-02-01,0.38334206,0.90803706,1.1013767,1.2882705,1.4035788,1.5339526,1.5339526,1.5339526
2015-03-01,0.79843856,1.1905723,1.3418806,1.4951956,1.5925514,1.7034873,1.7034873,1.7034873
2015-04-01,1.5899931,1.5536333,1.5534128,1.5864912,1.6347338,1.7122854,1.7122854,1.7122854
2015-05-01,1.7028274,1.6479847,1.6445705,1.6757722,1.7214293,1.793767,1.793767,1.793767
2015-06-01,1.7750546,1.6951142,1.6847785,1.7112977,1.7545532,1.8240356,1.8240356,1.8240356
2015-07-01,1.8011251,1.7368344,1.735079,1.7693587,1.8146034,1.8829511,1.8829511,1.8829511
2015-08-01,1.7247986,1.6649923,1.6633293,1.6980816,1.7452695,1.817785,1.817785,1.817785
2015-09-01,1.92835583,1.77111202,1.73447962,1.74063198,1.77540077,1.83859304,1.83859304,1.83859304
2015-10-01,1.3119821,1.4303623,1.4922183,1.579485,1.6505717,1.7425951,1.7425951,1.7425951
2015-11-01,1.3066673,1.4600444,1.5367676,1.6363077,1.7110328,1.802926,1.802926,1.802926
2015-12-01,1.46795515,1.54426566,1.59141793,1.66549508,1.72898778,1.81273123,1.81273123,1.81273123
2016-01-01,1.47498776,1.56591799,1.62049185,1.70130035,1.76685791,1.85042813,1.85042813,1.85042813
2016-02-01,1.11589387,1.32438879,1.4160079,1.52606345,1.60703803,1.7071694,1.7071694,1.7071694
2016-03-01,0.78224551,1.13880477,1.28209371,1.43394055,1.53361297,1.64890624,1.64890624,1.64890624
2016-04-01,1.68966418,1.60181803,1.58302668,1.60102719,1.64293675,1.71603963,1.71603963,1.71603963
2016-05-01,1.66012215,1.60055369,1.59551464,1.62654651,1.67360733,1.74893221,1.74893221,1.74893221
2016-06-01,1.28116185,1.41347644,1.47635487,1.56184274,1.63185498,1.72374515,1.72374515,1.72374515
2016-07-01,1.64813436,1.52588979,1.49643904,1.50923924,1.55221089,1.63004592,1.63004592,1.63004592
2016-08-01,1.5900866,1.50597183,1.49209539,1.51843982,1.56685561,1.64768851,1.64768851,1.64768851
2016-09-01,2.06443724,1.7703013,1.6821928,1.64784373,1.66901152,1.72789683,1.72789683,1.72789683
2016-10-01,1.74399736,1.60811718,1.57723947,1.58977135,1.63104995,1.70459005,1.70459005,1.70459005
2016-11-01,1.90220184,1.70959141,1.66022882,1.65806018,1.69201178,1.75829573,1.75829573,1.75829573
2016-12-01,2.2917332,2.00056006,1.91950174,1.89000404,1.90728122,1.95369171,1.95369171,1.95369171
2017-01-01,2.1027318,1.90844919,1.85598381,1.8454627,1.87005931,1.92241681,1.92241681,1.92241681
2017-02-01,1.94277371,1.83305118,1.81186181,1.82718762,1.86262285,1.92235723,1.92235723,1.92235723
2017-03-01,1.50314821,1.62156608,1.67685786,1.75034457,1.80952216,1.88654098,1.88654098,1.88654098
2017-04-01,1.71866969,1.70730304,1.71382581,1.74714341,1.79024196,1.85758237,1.85758237,1.85758237
2017-05-01,1.56480634,1.62428943,1.65713217,1.71269334,1.76569274,1.84054543,1.84054543,1.84054543
2017-06-01,0.95868776,1.28483615,1.41050553,1.54109835,1.62779578,1.73020088,1.73020088,1.73020088
2017-07-01,1.71215951,1.70031704,1.70623699,1.73893855,1.7819434,1.84955694,1.84955694,1.84955694
2017-08-01,1.65217832,1.65485624,1.66457208,1.70005771,1.74497537,1.8153385,1.8153385,1.8153385
2017-09-01,2.05780237,1.86086154,1.79780306,1.77325229,1.79231851,1.84386995,1.84386995,1.84386995
2017-10-01,1.95269933,1.83747409,1.80623927,1.80800185,1.83688074,1.89298914,1.89298914,1.89298914
2017-11-01,2.06917502,1.9103705,1.86359373,1.85217904,1.87463467,1.92496508,1.92496508,1.92496508
2017-12-01,2.82407476,2.30590212,2.1317641,2.01718195,1.99486744,2.01118703,2.01118703,2.01118703
2018-01-01,1.9048938,1.8553355,1.84740379,1.86617639,1.89992239,1.95641907,1.95641907,1.95641907
2018-02-01,2.13804094,2.03024294,2.00326161,2.00534843,2.02889741,2.07333165,2.07333165,2.07333165
2018-03-01,1.68874433,1.77299649,1.80943648,1.86072811,1.90650071,1.97024161,1.97024161,1.97024161
2018-04-01,1.84679022,1.85654229,1.86516322,1.89293546,1.92833394,1.98436343,1.98436343,1.98436343
2018-05-01,1.96778394,1.97104317,1.98055495,2.00894606,2.04189498,2.09161804,2.09161804,2.09161804
2018-06-01,1.59099529,1.77214047,1.84460983,1.92400996,1.97917505,2.04590296,2.04590296,2.04590296
2018-07-01,2.12308939,2.04854296,2.02842162,2.03159462,2.05364627,2.09571821,2.09571821,2.09571821
2018-08-01,2.12845808,2.07587707,2.06484981,2.07519107,2.09902983,2.14036185,2.14036185,2.14036185
2018-09-01,2.41001454,2.20600214,2.13895918,2.10310861,2.1077155,2.13615266,2.13615266,2.13615266
2018-10-01,2.21216657,2.13500161,2.11315544,2.11263929,2.13068408,2.16677604,2.16677604,2.16677604
2018-11-01,2.16701625,2.11248367,2.09609593,2.09822052,2.11711711,2.15417847,2.15417847,2.15417847
2018-12-01,1.98107002,1.99598892,2.00116176,2.01953345,2.04632996,2.09134924,2.09134924,2.09134924
2019-01-01,1.8039584,1.84144659,1.85078418,1.87267231,1.90428175,1.95832446,1.95832446,1.95832446
2019-02-01,1.78943106,1.8401524,1.85525939,1.88227201,1.91583035,1.97069441,1.97069441,1.97069441
2019-03-01,1.37532429,1.49661857,1.52885041,1.570003,1.61643081,1.69207771,1.69207771,1.69207771
2019-04-01,2.0373803,1.83210405,1.74803278,1.69509441,1.70130934,1.74737586,1.74737586,1.74737586
2019-05-01,2.18513987,1.92982464,1.82964349,1.7638552,1.76344566,1.80265678,1.80265678,1.80265678
2019-06-01,1.60914045,1.56961619,1.54419276,1.54038275,1.57014734,1.63705342,1.63705342,1.63705342
2019-07-01,1.74765616,1.64996184,1.6069049,1.59047749,1.61457368,1.67609847,1.67609847,1.67609847
2019-08-01,1.71433646,1.62190871,1.58176413,1.56887016,1.59521464,1.65909585,1.65909585,1.65909585
2019-09-01,1.64492794,1.5320552,1.48327893,1.46482077,1.49176882,1.56044845,1.56044845,1.56044845
2019-10-01,1.72460183,1.60812094,1.56289383,1.54904817,1.57640878,1.64198724,1.64198724,1.64198724
2019-11-01,1.69729979,1.60960034,1.5787768,1.57873628,1.6115326,1.67935282,1.67935282,1.67935282
2019-12-01,1.70378442,1.63171633,1.60765922,1.61310184,1.64728741,1.7145255,1.7145255,1.7145255
2020-01-01,1.79710932,1.68281369,1.64544221,1.64111652,1.67108007,1.7346773,1.7346773,1.7346773
2020-02-01,1.64596366,1.54870456,1.51449051,1.51320566,1.54745878,1.61900368,1.61900368,1.61900368
2020-03-01,0.98707392,1.08291786,1.09480995,1.1211007,1.17241394,1.26977517,1.26977517,1.26977517
2020-04-01,-0.05035367,0.50532993,0.69723834,0.88234276,1.00607789,1.15834975,1.15834975,1.15834975
2020-05-01,-0.21879037,0.42402389,0.65015429,0.86493627,1.0014405,1.16234276,1.16234276,1.16234276
2020-06-01,0.51275711,0.80270935,0.90194941,1.01290639,1.10446207,1.23186673,1.23186673,1.23186673
2020-07-01,1.57200144,1.35251073,1.27186001,1.2377693,1.26674308,1.34690049,1.34690049,1.34690049
2020-08-01,1.67677177,1.38970582,1.28799505,1.23958067,1.26363508,1.34095578,1.34095578,1.34095578
2020-09-01,1.5827644,1.346501,1.2658586,1.23631532,1.26847634,1.35099923,1.35099923,1.35099923
2020-10-01,1.39703767,1.2495818,1.20238116,1.20124146,1.2458807,1.33753773,1.33753773,1.33753773
2020-11-01,1.42002946,1.2784134,1.23592866,1.23965611,1.28565701,1.37663264,1.37663264,1.37663264
2020-12-01,1.64952129,1.40430401,1.32656194,1.30246527,1.33618943,1.41717038,1.41717038,1.41717038
2021-01-01,1.4460926,1.28735871,1.24084221,1.24288849,1.28861766,1.37942385,1.37942385,1.37942385
2021-02-01,1.67548668,1.41831029,1.33820857,1.31345304,1.34703479,1.42757598,1.42757598,1.42757598
2021-03-01,1.51383809,1.38816905,1.35491656,1.36586039,1.41175083,1.4974036,1.4974036,1.4974036
2021-04-01,1.75471736,1.55547772,1.49404545,1.47891829,1.51089294,1.58314707,1.58314707,1.58314707
2021-05-01,1.86820734,1.60378084,1.51928111,1.48598552,1.51073445,1.57835302,1.57835302,1.57835302
2021-06-01,2.05518859,1.70412347,1.5869228,1.52568217,1.5379868,1.59628851,1.59628851,1.59628851
2021-07-01,2.07311612,1.72471671,1.61081723,1.55335025,1.56684468,1.62481074,1.62481074,1.62481074
2021-08-01,2.46241259,1.87371462,1.67437008,1.54992943,1.53756408,1.58016294,1.58016294,1.58016294
2021-09-01,2.68413713,2.00717467,1.77920278,1.63260191,1.60984041,1.64278592,1.64278592,1.64278592
2021-10-01,1.85436755,1.61472482,1.54089021,1.51670347,1.5445045,1.61273952,1.61273952,1.61273952
2021-11-01,2.4798405,1.9874101,1.82461512,1.72679923,1.7200619,1.75849648,1.75849648,1.75849648
2021-12-01,2.62030861,2.04889372,1.85916906,1.7407948,1.72594257,1.75897506,1.75897506,1.75897506
2022-01-01,2.24175848,1.89256809,1.78533218,1.73444186,1.74673868,1.7965635,1.7965635,1.7965635
2022-02-01,2.62741883,2.14411316,1.98968776,1.89861214,1.89059373,1.92112169,1.92112169,1.92112169
2022-03-01,3.05769883,2.37197211,2.13836818,1.97801677,1.93913197,1.94721641,1.94721641,1.94721641
2022-04-01,3.39290341,2.67083134,2.43216898,2.26755868,2.22028329,2.21125412,2.21125412,2.21125412
2022-05-01,3.63465785,2.87671049,2.62660234,2.45008154,2.39309963,2.37039462,2.37039462,2.37039462
2022-06-01,4.22671337,3.18112765,2.82148012,2.5513544,2.45341875,2.40126382,2.40126382,2.40126382
2022-07-01,3.3092777,2.67646389,2.45328116,2.28813375,2.23629371,2.22257318,2.22257318,2.22257318
2022-08-01,3.37713165,2.6593637,2.39323827,2.1869859,2.1192679,2.09959153,2.09959153,2.09959153
2022-09-01,4.17914969,3.18169492,2.81953276,2.53306319,2.42481294,2.36598926,2.36598926,2.36598926
2022-10-01,2.88195932,2.59486632,2.48561677,2.40070757,2.37457991,2.37080895,2.37080895,2.37080895
2022-11-01,3.23904839,2.82678789,2.66521661,2.53058351,2.47954405,2.45466999,2.45466999,2.45466999
2022-12-01,2.86811918,2.53473811,2.39105952,2.26844917,2.22747413,2.21937769,2.21937769,2.21937769
2023-01-01,2.6790161,2.48974447,2.39745778,2.31430445,2.28730465,2.28560928,2.28560928,2.28560928
2023-02-01,2.61308946,2.36463437,2.24383995,2.13652091,2.10368815,2.10573941,2.10573941,2.10573941
2023-03-01,2.07325087,2.20357461,2.22237921,2.22638086,2.23518043,2.25862414,2.25862414,2.25862414
2023-04-01,2.65083257,2.38057256,2.25193393,2.13835537,2.10302236,2.10348814,2.10348814,2.10348814
2023-05-01,2.65363857,2.40776827,2.29269362,2.19228495,2.16159179,2.16281462,2.16281462,2.16281462
2023-06-01,1.36626254,1.60519629,1.64652162,1.66807333,1.69646465,1.75489679,1.75489679,1.75489679
2023-07-01,2.47431653,2.28785076,2.18366311,2.08637277,2.05766083,2.06401319,2.06401319,2.06401319
2023-08-01,2.60696893,2.40271904,2.28860725,2.1788282,2.14171152,2.13876555,2.13876555,2.13876555
2023-09-01,2.81243484,2.54236202,2.40733512,2.28083051,2.23479132,2.22221813,2.22221813,2.22221813
2023-10-01,2.76957367,2.60366896,2.50863313,2.4128972,2.37556384,2.36266313,2.36266313,2.36266313
2023-11-01,2.7911957,2.62421294,2.52996029,2.4352391,2.39790847,2.38411387,2.38411387,2.38411387
2023-12-01,3.09590617,2.70148033,2.52268638,2.3604661,2.2983328,2.27266904,2.27266904,2.27266904
