time,ON,1W,2W,1M,3M,6M,9M,1Y
2018-03-13,2.6370,2.8700,3.8280,4.4071,4.7250,4.7518,4.7313,4.7418
2018-03-14,2.6330,2.8690,3.8270,4.4578,4.7190,4.7568,4.7313,4.7418
2018-03-15,2.6320,2.8660,3.8260,4.4908,4.7139,4.7588,4.7318,4.7418
2018-03-16,2.5860,2.8650,3.8270,4.5101,4.7120,4.7488,4.7318,4.7418
2018-03-19,2.5610,2.8630,3.8250,4.5121,4.7040,4.7418,4.7318,4.7418
2018-03-20,2.5580,2.8610,3.8270,4.5093,4.6850,4.7340,4.7318,4.7418
2018-03-21,2.5590,2.8580,3.8360,4.5042,4.6751,4.7185,4.7285,4.7418
2018-03-22,2.5490,2.8538,3.8480,4.4662,4.6621,4.7095,4.7178,4.7370
2018-03-23,2.5450,2.8464,3.8550,4.4364,4.6489,4.7005,4.7133,4.7248
2018-03-26,2.5430,2.8620,3.8550,4.4094,4.6351,4.6925,4.7088,4.7233
2018-03-27,2.5935,2.8740,3.8645,4.3906,4.6239,4.6606,4.7043,4.7188
2018-03-28,2.5920,2.8890,3.8655,4.3421,4.6174,4.6656,4.6999,4.7148
2018-03-29,2.5810,2.8958,3.8710,4.3133,4.5247,4.6053,4.6405,4.6780
2018-03-30,2.6900,2.9166,3.8810,4.2884,4.4615,4.5686,4.6021,4.6508
2018-04-02,2.6220,2.8830,3.8465,4.1879,4.4052,4.5309,4.5623,4.6250
2018-04-03,2.5740,2.8700,3.8370,4.1268,4.3506,4.4931,4.5313,4.6033
2018-04-04,2.4690,2.8300,3.7810,4.0597,4.3101,4.4740,4.5112,4.5800
2018-04-08,2.4460,2.8120,3.7430,4.0110,4.2781,4.4424,4.4852,4.5590
2018-04-09,2.5280,2.8060,3.7170,3.9701,4.2579,4.4140,4.4726,4.5489
2018-04-10,2.5510,2.8070,3.6930,3.9150,4.2290,4.3940,4.4666,4.5420
2018-04-11,2.5610,2.8040,3.6840,3.8710,4.2090,4.3800,4.4590,4.5380
2018-04-12,2.5570,2.8000,3.6740,3.8420,4.1990,4.3670,4.4530,4.5360
2018-04-13,2.5570,2.7980,3.6710,3.8250,4.1790,4.3560,4.4510,4.5350
2018-04-16,2.5820,2.8020,3.6760,3.8210,4.1730,4.3510,4.4480,4.5340
2018-04-17,2.6650,2.8430,3.7150,3.8340,4.1740,4.3510,4.4440,4.5370
2018-04-18,2.6790,2.8580,3.7480,3.8210,4.1030,4.3130,4.4150,4.5000
2018-04-19,2.7330,2.8840,3.7820,3.7910,4.0500,4.2750,4.3780,4.4480
2018-04-20,2.7470,2.8930,3.8000,3.7610,4.0170,4.2380,4.3530,4.4190
2018-04-23,2.7240,2.9000,3.8070,3.7510,4.0040,4.2110,4.3360,4.4090
2018-04-24,2.7360,2.9070,3.8190,3.7480,3.9910,4.1930,4.3260,4.3940
2018-04-25,2.7280,2.9110,3.8210,3.7800,3.9840,4.1850,4.3170,4.3800
2018-04-26,2.7650,2.9250,3.8280,3.8650,3.9920,4.1830,4.3150,4.3830
2018-04-27,2.9210,2.9780,3.8600,3.8990,4.0070,4.1840,4.3130,4.3850
2018-04-28,2.8240,2.9720,3.8680,3.9000,4.0050,4.1800,4.3090,4.3820
2018-05-02,2.7200,2.8920,3.8240,3.8930,4.0030,4.1740,4.3060,4.3760
2018-05-03,2.6810,2.8520,3.7830,3.8700,3.9930,4.1620,4.2960,4.3640
2018-05-04,2.5940,2.8060,3.7353,3.8510,3.9930,4.1540,4.2910,4.3570
2018-05-07,2.5820,2.7680,3.6920,3.8400,3.9943,4.1500,4.2850,4.3490
2018-05-08,2.5750,2.7510,3.6630,3.8290,3.9994,4.1510,4.2825,4.3480
2018-05-09,2.5200,2.7340,3.6390,3.8160,4.0130,4.1520,4.2780,4.3460
2018-05-10,2.5090,2.7230,3.6210,3.8060,4.0340,4.1520,4.2820,4.3460
2018-05-11,2.4870,2.7130,3.6060,3.7990,4.0500,4.1550,4.2850,4.3480
2018-05-14,2.5800,2.7380,3.5940,3.8010,4.0600,4.1620,4.2890,4.3530
2018-05-15,2.6410,2.7730,3.6110,3.8130,4.0720,4.1720,4.2970,4.3550
2018-05-16,2.7660,2.8350,3.6490,3.8250,4.0820,4.1880,4.3040,4.3630
2018-05-17,2.5970,2.8030,3.6490,3.8310,4.1010,4.1940,4.3060,4.3660
2018-05-18,2.5630,2.7680,3.6560,3.8330,4.1470,4.2020,4.3090,4.3700
2018-05-21,2.5270,2.7560,3.6690,3.8320,4.1510,4.2070,4.3090,4.3710
2018-05-22,2.5250,2.7550,3.6730,3.8380,4.1600,4.2070,4.3070,4.3710
2018-05-23,2.5300,2.7520,3.6790,3.8410,4.1730,4.2110,4.3090,4.3730
2018-05-24,2.5300,2.7510,3.6800,3.8450,4.1930,4.2150,4.3110,4.3710
2018-05-25,2.5280,2.7940,3.6870,3.8470,4.2150,4.2290,4.3150,4.3730
2018-05-28,2.5330,2.8060,3.6900,3.8400,4.2420,4.2430,4.3180,4.3760
2018-05-29,2.7420,2.8480,3.7150,3.8500,4.2820,4.2650,4.3260,4.3810
2018-05-30,2.8840,2.8950,3.7290,3.8720,4.3120,4.2890,4.3300,4.3850
2018-05-31,2.8310,2.8980,3.7350,3.9050,4.3290,4.2960,4.3330,4.3880
2018-06-01,2.8010,2.8970,3.7380,3.9660,4.3390,4.3040,4.3360,4.3910
2018-06-04,2.5990,2.8180,3.7270,3.9930,4.3410,4.3070,4.3400,4.3930
2018-06-05,2.5840,2.8020,3.7130,4.0250,4.3460,4.3080,4.3430,4.3940
2018-06-06,2.5620,2.7920,3.6890,4.0420,4.3540,4.3070,4.3430,4.3940
2018-06-07,2.5550,2.7830,3.6750,4.0500,4.3500,4.3070,4.3440,4.3950
2018-06-08,2.5630,2.7720,3.6620,4.0540,4.3510,4.3110,4.3450,4.3970
2018-06-11,2.5730,2.7760,3.6560,4.0830,4.3530,4.3130,4.3480,4.3980
2018-06-12,2.5840,2.7890,3.6590,4.0870,4.3520,4.3170,4.3490,4.3990
2018-06-13,2.5890,2.8000,3.6560,4.1010,4.3510,4.3210,4.3500,4.4000
2018-06-14,2.5910,2.8090,3.6650,4.1070,4.3510,4.3230,4.3520,4.4000
2018-06-15,2.5920,2.8100,3.6630,4.1260,4.3520,4.3320,4.3530,4.3990
2018-06-19,2.5900,2.8090,3.6900,4.1440,4.3460,4.3240,4.3520,4.4000
2018-06-20,2.6190,2.8220,3.7130,4.1570,4.3340,4.3260,4.3520,4.4000
2018-06-21,2.5930,2.8250,3.7350,4.1570,4.3290,4.3220,4.3510,4.4000
2018-06-22,2.5860,2.8190,3.7510,4.1510,4.3050,4.3120,4.3500,4.3980
2018-06-25,2.5640,2.8260,3.7600,4.1340,4.2720,4.3000,4.3330,4.3850
2018-06-26,2.5180,2.8310,3.7800,4.1250,4.2610,4.2960,4.3290,4.3810
2018-06-27,2.4450,2.8340,3.7930,4.0970,4.2420,4.2740,4.3100,4.3700
2018-06-28,2.2890,2.8410,3.8110,4.0640,4.1920,4.2410,4.2920,4.3520
2018-06-29,2.6280,2.8620,3.8250,4.0310,4.1550,4.2230,4.2730,4.3310
2018-07-02,2.5190,2.7800,3.7780,4.0040,4.1040,4.1930,4.2430,4.2980
2018-07-03,2.4200,2.7190,3.6580,3.8824,3.9944,4.1253,4.1703,4.2238
2018-07-04,2.1990,2.6620,3.4930,3.7320,3.9190,4.0510,4.0970,4.1490
2018-07-05,2.1320,2.6050,3.2920,3.5710,3.8180,3.9700,4.0330,4.0820
2018-07-06,1.9670,2.5880,3.1760,3.4460,3.7400,3.9040,3.9760,4.0390
2018-07-09,1.9910,2.6020,3.1040,3.3400,3.6820,3.8700,3.9460,4.0090
2018-07-10,2.3080,2.6570,3.0680,3.2850,3.6490,3.8470,3.9280,3.9940
2018-07-11,2.4060,2.6790,3.0450,3.2410,3.6320,3.8200,3.9110,3.9760
2018-07-12,2.4870,2.6860,3.0310,3.2220,3.6260,3.8050,3.9080,3.9690
2018-07-13,2.4800,2.6860,3.0270,3.2080,3.6130,3.7990,3.9020,3.9610
2018-07-16,2.5570,2.6990,3.0180,3.2100,3.6080,3.8000,3.9030,3.9620
2018-07-17,2.5910,2.7030,3.0070,3.2151,3.6010,3.8000,3.9010,3.9690
2018-07-18,2.5250,2.7020,2.9910,3.2140,3.5880,3.7930,3.8950,3.9690
2018-07-19,2.4160,2.6830,2.9730,3.1980,3.5610,3.7760,3.8870,3.9620
2018-07-20,2.3460,2.6750,2.9610,3.1830,3.5360,3.7480,3.8750,3.9530
2018-07-23,2.3620,2.6580,2.9360,3.1620,3.5030,3.7240,3.8500,3.9230
2018-07-24,2.3530,2.6550,2.9130,3.1210,3.4750,3.6900,3.8140,3.8970
2018-07-25,2.3490,2.6670,2.8970,3.1030,3.4190,3.6340,3.7700,3.8510
2018-07-26,2.3210,2.6600,2.8780,3.0710,3.3630,3.5560,3.7270,3.8120
2018-07-27,2.2840,2.6540,2.8530,3.0350,3.3030,3.5140,3.6880,3.7810
2018-07-30,2.1980,2.6510,2.8310,2.9940,3.2330,3.4330,3.6330,3.7370
2018-07-31,2.0660,2.6480,2.8120,2.9650,3.1740,3.3800,3.5890,3.7120
2018-08-01,2.0280,2.6220,2.7760,2.9350,3.1190,3.3330,3.5540,3.6820
2018-08-02,1.9700,2.5840,2.7200,2.8840,3.0560,3.2690,3.5040,3.6260
2018-08-03,1.8490,2.5250,2.6760,2.8370,3.0030,3.2130,3.4320,3.5510
2018-08-06,1.8190,2.4690,2.6060,2.7910,2.9540,3.1440,3.3500,3.4750
2018-08-07,1.6130,2.3860,2.5190,2.7280,2.8950,3.0680,3.2710,3.3950
2018-08-08,1.4220,2.3450,2.4530,2.6780,2.8420,2.9950,3.1950,3.3140
2018-08-09,1.6220,2.4500,2.4580,2.6430,2.8160,2.9540,3.1520,3.2560
2018-08-10,1.8260,2.4260,2.4660,2.6160,2.8010,2.9250,3.1310,3.2440
2018-08-13,2.1130,2.4910,2.4710,2.6030,2.7910,2.9150,3.1190,3.2350
2018-08-14,2.3280,2.5890,2.4950,2.6130,2.7990,2.9250,3.1330,3.2650
2018-08-15,2.3450,2.6120,2.5150,2.6310,2.8070,2.9300,3.1550,3.2850
2018-08-16,2.5110,2.6370,2.5600,2.6390,2.8130,2.9460,3.1840,3.3290
2018-08-17,2.5800,2.6500,2.6050,2.6530,2.8170,2.9710,3.2190,3.3640
2018-08-20,2.6250,2.6740,2.6900,2.6760,2.8300,2.9970,3.2760,3.4060
2018-08-21,2.6360,2.6810,2.7390,2.6940,2.8560,3.0530,3.3250,3.4460
2018-08-22,2.5380,2.6620,2.7500,2.7010,2.8780,3.0760,3.3520,3.4910
2018-08-23,2.4540,2.6490,2.7550,2.7310,2.8870,3.1280,3.4050,3.5120
2018-08-24,2.3920,2.6120,2.7480,2.7380,2.8890,3.1560,3.4080,3.5110
2018-08-27,2.4400,2.6420,2.7470,2.7510,2.8950,3.1720,3.4110,3.5120
2018-08-28,2.4255,2.6470,2.7280,2.7500,2.8990,3.1950,3.4100,3.5140
2018-08-29,2.3895,2.6460,2.7020,2.7420,2.8970,3.2070,3.4110,3.5090
2018-08-30,2.2770,2.6400,2.6860,2.7270,2.8940,3.2090,3.4110,3.5060
2018-08-31,2.3090,2.6330,2.6800,2.7200,2.8940,3.2070,3.4150,3.5030
2018-09-03,2.2770,2.6210,2.6650,2.7160,2.8870,3.2070,3.4130,3.5020
2018-09-04,2.1950,2.6000,2.6460,2.7060,2.8780,3.2050,3.4090,3.5000
2018-09-05,2.1640,2.5520,2.6230,2.6960,2.8500,3.2000,3.4030,3.5000
2018-09-06,2.4940,2.6330,2.6380,2.7000,2.8450,3.2010,3.4070,3.5000
2018-09-07,2.5910,2.6730,2.7050,2.7120,2.8510,3.2020,3.4090,3.5000
2018-09-10,2.5730,2.6790,2.7150,2.7230,2.8420,3.2090,3.4140,3.5000
2018-09-11,2.5900,2.6860,2.7350,2.7350,2.8480,3.2130,3.4190,3.5010
2018-09-12,2.5570,2.6750,2.7340,2.7510,2.8460,3.2160,3.4370,3.5130
2018-09-13,2.5300,2.6630,2.7320,2.7600,2.8430,3.2220,3.4470,3.5210
2018-09-14,2.4890,2.6450,2.7140,2.7560,2.8300,3.2240,3.4520,3.5225
2018-09-17,2.4660,2.6390,2.7060,2.7490,2.8220,3.2270,3.4480,3.5160
2018-09-18,2.6540,2.6850,2.7190,2.7530,2.8200,3.2330,3.4490,3.5140
2018-09-19,2.5620,2.6680,2.7190,2.7510,2.8180,3.2350,3.4530,3.5130
2018-09-20,2.5190,2.6590,2.7330,2.7530,2.8120,3.2410,3.4480,3.5120
2018-09-21,2.5140,2.6540,2.7460,2.7540,2.8150,3.2480,3.4530,3.5160
2018-09-25,2.5430,2.6920,2.7910,2.7710,2.8270,3.2570,3.4610,3.5200
2018-09-26,2.5530,2.7110,2.8790,2.7850,2.8300,3.2670,3.4750,3.5230
2018-09-27,2.4600,2.7220,2.9860,2.7990,2.8380,3.2750,3.4840,3.5260
2018-09-28,2.4450,2.7300,3.1270,2.8000,2.8430,3.2820,3.4860,3.5270
2018-09-29,2.0730,2.7830,3.3100,2.8020,2.8460,3.2850,3.4890,3.5210
2018-09-30,2.6530,2.7660,3.4730,2.8020,2.8470,3.2870,3.4890,3.5210
2018-10-08,2.5360,2.6570,2.7660,2.7810,2.8360,3.2690,3.4760,3.5120
2018-10-09,2.5020,2.6330,2.7030,2.7340,2.8160,3.2580,3.4640,3.5040
2018-10-10,2.3980,2.6180,2.6730,2.7050,2.8100,3.2530,3.4590,3.5020
2018-10-11,2.3600,2.6110,2.6500,2.6920,2.8010,3.2510,3.4550,3.5060
2018-10-12,2.4390,2.6150,2.6440,2.6820,2.8000,3.2500,3.4530,3.5050
2018-10-15,2.3770,2.6120,2.6370,2.6680,2.8010,3.2530,3.4510,3.5050
2018-10-16,2.3730,2.6030,2.6330,2.6580,2.8000,3.2530,3.4500,3.5050
2018-10-17,2.3530,2.6040,2.6320,2.6510,2.8180,3.2540,3.4500,3.5050
2018-10-18,2.4270,2.6110,2.6370,2.6510,2.8320,3.2600,3.4530,3.5040
2018-10-19,2.4450,2.6220,2.6480,2.6550,2.8420,3.2670,3.4560,3.5070
2018-10-22,2.4750,2.6320,2.6500,2.6630,2.8710,3.2770,3.4710,3.5160
2018-10-23,2.4510,2.6350,2.6530,2.6720,2.9030,3.2890,3.4880,3.5320
2018-10-24,2.3930,2.6310,2.6530,2.6750,2.9240,3.2960,3.4980,3.5440
2018-10-25,2.2150,2.6300,2.6510,2.6750,2.9480,3.2970,3.5050,3.5520
2018-10-26,2.0670,2.6180,2.6500,2.6730,2.9520,3.2970,3.5020,3.5500
2018-10-29,1.8520,2.6090,2.6510,2.6720,2.9580,3.2970,3.5020,3.5500
2018-10-30,1.5660,2.5980,2.6400,2.6630,2.9570,3.2950,3.5010,3.5500
2018-10-31,2.3700,2.7150,2.7300,2.6890,2.9630,3.2980,3.5040,3.5500
2018-11-01,2.5470,2.6730,2.6910,2.6960,2.9760,3.2970,3.5040,3.5500
2018-11-02,2.4770,2.6490,2.6620,2.6940,2.9810,3.2960,3.5050,3.5500
2018-11-05,2.4345,2.6380,2.6520,2.6910,2.9860,3.2940,3.5050,3.5500
2018-11-06,2.2700,2.6130,2.6460,2.6840,2.9910,3.2940,3.5040,3.5500
2018-11-07,2.0906,2.5950,2.6260,2.6800,2.9970,3.2970,3.5050,3.5510
2018-11-08,1.9780,2.6000,2.6190,2.6780,3.0000,3.2990,3.5060,3.5500
2018-11-09,2.0380,2.5990,2.6170,2.6710,3.0010,3.3000,3.5090,3.5520
2018-11-12,2.3090,2.6240,2.6270,2.6750,3.0010,3.3000,3.5100,3.5530
2018-11-13,2.4680,2.6330,2.6360,2.6850,3.0040,3.3000,3.5160,3.5580
2018-11-14,2.3250,2.6320,2.6380,2.6850,3.0080,3.2980,3.5120,3.5540
2018-11-15,2.3390,2.6290,2.6380,2.6850,3.0100,3.2960,3.5120,3.5500
2018-11-16,2.3450,2.6290,2.6410,2.6840,3.0230,3.2970,3.5130,3.5530
2018-11-19,2.5510,2.6430,2.6500,2.6860,3.0350,3.2930,3.5100,3.5510
2018-11-20,2.6090,2.6650,2.6770,2.6960,3.0530,3.2940,3.5050,3.5430
2018-11-21,2.5790,2.6560,2.6780,2.6970,3.0600,3.2870,3.5040,3.5440
2018-11-22,2.4560,2.6420,2.6680,2.6970,3.0640,3.2810,3.4950,3.5350
2018-11-23,2.3560,2.6280,2.6550,2.6910,3.0730,3.2750,3.4910,3.5290
2018-11-26,2.4980,2.6440,2.6610,2.6930,3.0850,3.2770,3.4880,3.5250
2018-11-27,2.5560,2.6430,2.6640,2.6970,3.0960,3.2780,3.4870,3.5270
2018-11-28,2.5390,2.6500,2.6630,2.6990,3.1040,3.2770,3.4860,3.5280
2018-11-29,2.2620,2.6500,2.6630,2.6969,3.1094,3.2767,3.4836,3.5278
2018-11-30,2.6420,2.6690,2.6730,2.7010,3.1130,3.2790,3.4830,3.5270
2018-12-03,2.5150,2.6180,2.6480,2.7140,3.1170,3.2750,3.4780,3.5270
2018-12-04,2.4450,2.6210,2.6410,2.7450,3.1260,3.2750,3.4780,3.5270
2018-12-05,2.2670,2.5810,2.6130,2.7820,3.1330,3.2760,3.4780,3.5260
2018-12-06,2.4180,2.6000,2.6120,2.8100,3.1330,3.2750,3.4780,3.5250
2018-12-07,2.4160,2.6110,2.6180,2.8280,3.1360,3.2770,3.4780,3.5250
2018-12-10,2.4530,2.6150,2.6220,2.8380,3.1420,3.2770,3.4780,3.5260
2018-12-11,2.4630,2.6240,2.6250,2.8480,3.1450,3.2740,3.4750,3.5210
2018-12-12,2.4240,2.6260,2.6310,2.8740,3.1470,3.2740,3.4770,3.5220
2018-12-13,2.5190,2.6360,2.6380,2.9000,3.1490,3.2730,3.4770,3.5200
2018-12-14,2.6550,2.6830,2.6760,2.9660,3.1560,3.2740,3.4790,3.5200
2018-12-17,2.6250,2.6970,2.7270,3.0020,3.1640,3.2750,3.4800,3.5200
2018-12-18,2.6690,2.6940,2.7670,3.0340,3.1740,3.2780,3.4820,3.5220
2018-12-19,2.6540,2.6900,2.7880,3.0470,3.1810,3.2780,3.4820,3.5240
2018-12-20,2.5670,2.6760,2.8190,3.1120,3.1990,3.2820,3.4810,3.5240
2018-12-21,2.4860,2.6490,2.8660,3.1540,3.2090,3.2840,3.4800,3.5170
2018-12-24,2.3160,2.6590,3.0300,3.2320,3.2300,3.2860,3.4800,3.5170
2018-12-25,2.0280,2.6530,3.1300,3.3020,3.2730,3.2890,3.4800,3.5180
2018-12-26,2.0290,2.6720,3.2330,3.3970,3.3090,3.2910,3.4800,3.5200
2018-12-27,1.7930,2.6950,3.3220,3.4700,3.3390,3.2940,3.4800,3.5200
2018-12-28,1.4700,2.7210,3.3680,3.4920,3.3570,3.2970,3.4800,3.5210
2018-12-29,2.5540,2.9030,3.3990,3.4720,3.3460,3.2990,3.4770,3.5180
2019-01-02,2.3000,2.6340,2.8020,3.2000,3.2850,3.2920,3.4720,3.5110
2019-01-03,1.9680,2.5470,2.6730,3.0840,3.2460,3.2860,3.4660,3.5070
2019-01-04,1.6490,2.5630,2.6150,3.0100,3.2150,3.2700,3.4530,3.4970
2019-01-07,1.4470,2.4750,2.5410,2.9090,3.1410,3.2330,3.4150,3.4660
2019-01-08,1.4140,2.3720,2.4870,2.8250,3.0930,3.2060,3.3840,3.4310
2019-01-09,1.5670,2.4750,2.4770,2.7900,3.0650,3.1840,3.3540,3.4010
2019-01-10,1.7430,2.5870,2.5020,2.7810,3.0310,3.1490,3.3210,3.3770
2019-01-11,1.7080,2.5550,2.5150,2.7720,3.0070,3.1200,3.2960,3.3500
2019-01-14,1.8780,2.6290,2.5410,2.7750,2.9840,3.1060,3.2840,3.3370
2019-01-15,2.2450,2.6520,2.5700,2.7770,2.9620,3.0940,3.2710,3.3240
2019-01-16,2.3060,2.6400,2.5760,2.7770,2.9420,3.0790,3.2620,3.3140
2019-01-17,2.2590,2.6110,2.5690,2.7770,2.9300,3.0660,3.2570,3.3040
2019-01-18,2.1785,2.6180,2.5580,2.7770,2.9180,3.0610,3.2480,3.3020
2019-01-21,2.2400,2.5940,2.6370,2.7860,2.9150,3.0550,3.2410,3.3000
2019-01-22,2.2430,2.5780,2.6950,2.7970,2.9140,3.0540,3.2450,3.3000
2019-01-23,2.2440,2.5840,2.7090,2.8060,2.9090,3.0520,3.2460,3.3000
2019-01-24,2.2630,2.6160,2.7160,2.8110,2.9040,3.0440,3.2450,3.3000
2019-01-25,2.3620,2.6260,2.7480,2.8190,2.9020,3.0370,3.2390,3.2940
2019-01-28,2.1940,2.6600,2.8820,2.8280,2.9010,3.0310,3.2280,3.2910
2019-01-29,2.0780,2.7660,2.9820,2.8350,2.9000,3.0270,3.2110,3.2820
2019-01-30,2.0021,2.7650,2.9970,2.8400,2.9010,3.0260,3.1990,3.2710
2019-01-31,2.2380,2.7560,2.9790,2.8390,2.9000,3.0210,3.1820,3.2520
2019-02-01,2.1000,2.7220,2.8430,2.8350,2.9000,3.0170,3.1680,3.2410
2019-02-02,2.2640,2.3720,2.5710,2.8190,2.9000,3.0110,3.1430,3.2180
2019-02-03,2.0860,2.3340,2.4700,2.8080,2.9000,3.0060,3.1330,3.2020
2019-02-11,2.2650,2.5960,2.5220,2.7850,2.8980,2.9950,3.1180,3.1980
2019-02-12,2.0170,2.5130,2.4970,2.7600,2.8720,2.9610,3.0790,3.1720
2019-02-13,1.7220,2.3620,2.4420,2.7320,2.8520,2.9380,3.0440,3.1460
2019-02-14,1.7210,2.3300,2.3970,2.7140,2.8300,2.9080,3.0150,3.1190
2019-02-15,1.7130,2.3510,2.3930,2.6980,2.8020,2.8980,2.9960,3.0950
2019-02-18,1.8224,2.3950,2.3980,2.6870,2.7970,2.8850,2.9890,3.0810
2019-02-19,1.9670,2.3980,2.4040,2.6760,2.7780,2.8760,2.9790,3.0730
2019-02-20,1.8540,2.3770,2.3980,2.6550,2.7590,2.8640,2.9660,3.0690
2019-02-21,2.0300,2.3990,2.4090,2.6510,2.7490,2.8580,2.9580,3.0630
2019-02-22,2.4310,2.6000,2.5180,2.6560,2.7490,2.8540,2.9550,3.0630
2019-02-25,2.6050,2.6580,2.6280,2.6590,2.7520,2.8500,2.9530,3.0590
2019-02-26,2.7050,2.7450,2.8620,2.6810,2.7560,2.8510,2.9530,3.0590
2019-02-27,2.6540,2.7500,2.8870,2.6860,2.7560,2.8520,2.9540,3.0610
2019-02-28,2.5840,2.6580,2.7300,2.6940,2.7510,2.8500,2.9510,3.0600
2019-03-01,2.1550,2.5110,2.5650,2.7000,2.7500,2.8500,2.9500,3.0590
2019-03-04,1.9330,2.3800,2.4240,2.6960,2.7500,2.8500,2.9500,3.0580
2019-03-05,2.2660,2.5740,2.4900,2.6990,2.7500,2.8500,2.9500,3.0550
2019-03-06,2.0740,2.4880,2.4880,2.7030,2.7500,2.8500,2.9500,3.0530
2019-03-07,2.0600,2.5170,2.4870,2.7050,2.7510,2.8500,2.9500,3.0540
2019-03-08,2.0470,2.3880,2.4480,2.7120,2.7550,2.8500,2.9500,3.0570
2019-03-11,2.0920,2.3950,2.4328,2.7172,2.7565,2.8500,2.9500,3.0600
2019-03-12,2.3650,2.6010,2.4580,2.7320,2.7610,2.8510,2.9500,3.0660
2019-03-13,2.0790,2.4930,2.4610,2.7540,2.7680,2.8510,2.9500,3.0660
2019-03-14,2.3100,2.5980,2.4800,2.7740,2.7770,2.8540,2.9530,3.0720
2019-03-15,2.6550,2.7280,2.6170,2.8100,2.7990,2.8580,2.9560,3.0770
2019-03-18,2.7560,2.7090,2.8610,2.8320,2.8140,2.8600,2.9580,3.0820
2019-03-19,2.6660,2.7290,2.9910,2.8520,2.8230,2.8650,2.9600,3.0860
2019-03-20,2.7140,2.7110,2.9460,2.8750,2.8330,2.8650,2.9620,3.0880
2019-03-21,2.6610,2.6840,2.9360,2.8840,2.8380,2.8640,2.9630,3.0910
2019-03-22,2.6200,2.6640,2.9700,2.8840,2.8370,2.8620,2.9620,3.0920
2019-03-25,2.5350,2.6680,2.8960,2.8790,2.8360,2.8610,2.9570,3.0860
2019-03-26,2.4950,2.7040,2.9010,2.8620,2.8280,2.8590,2.9500,3.0800
2019-03-27,2.2860,2.7970,2.9320,2.8430,2.8190,2.8570,2.9400,3.0740
2019-03-28,2.0410,2.7050,2.9230,2.8250,2.8070,2.8480,2.9310,3.0620
2019-03-29,2.4860,2.6980,2.9110,2.8190,2.8010,2.8410,2.9240,3.0510
2019-04-01,2.3150,2.5790,2.7130,2.7820,2.7950,2.8350,2.9170,3.0470
2019-04-02,1.9560,2.4530,2.5270,2.7450,2.7860,2.8250,2.9130,3.0420
2019-04-03,1.6630,2.3570,2.4030,2.6970,2.7670,2.8180,2.9090,3.0440
2019-04-04,1.4170,2.4180,2.3760,2.6640,2.7580,2.8150,2.9060,3.0470
2019-04-08,1.4280,2.4830,2.3780,2.6500,2.7540,2.8160,2.9060,3.0470
2019-04-09,1.7970,2.4690,2.4500,2.6460,2.7510,2.8240,2.9080,3.0470
2019-04-10,2.2780,2.6540,2.5660,2.6550,2.7550,2.8330,2.9140,3.0530
2019-04-11,2.7350,2.6570,2.7790,2.6690,2.7600,2.8380,2.9230,3.0600
2019-04-12,2.6520,2.6690,2.8050,2.6860,2.7610,2.8420,2.9240,3.0670
2019-04-15,2.7970,2.7720,2.9020,2.7170,2.7680,2.8500,2.9390,3.0720
2019-04-16,2.8830,2.7870,2.9820,2.7590,2.7740,2.8530,2.9470,3.0770
2019-04-17,2.9980,2.7880,2.9920,2.7790,2.7870,2.8610,2.9600,3.0910
2019-04-18,2.8120,2.7500,3.0080,2.7950,2.8060,2.8640,2.9640,3.0960
2019-04-19,2.6610,2.6920,2.8820,2.7900,2.8170,2.8690,2.9690,3.0950
2019-04-22,2.5570,2.6540,2.8960,2.7910,2.8220,2.8720,2.9740,3.1010
2019-04-23,2.8280,2.7000,2.9150,2.8240,2.8330,2.8850,2.9820,3.1060
2019-04-24,2.7520,2.7640,2.9670,2.8380,2.8550,2.9030,2.9910,3.1080
2019-04-25,2.7850,2.7850,3.0270,2.8510,2.8800,2.9170,3.0050,3.1190
2019-04-26,2.4960,2.7350,3.0120,2.8590,2.8960,2.9320,3.0160,3.1290
2019-04-28,2.0700,2.7050,2.9210,2.8570,2.9090,2.9460,3.0300,3.1420
2019-04-29,1.7000,2.6910,2.8950,2.8570,2.9230,2.9550,3.0400,3.1470
2019-04-30,2.0860,2.6830,2.8600,2.8560,2.9300,2.9630,3.0440,3.1590
2019-05-05,1.7900,2.5290,2.5960,2.8330,2.9350,2.9620,3.0510,3.1590
2019-05-06,1.6420,2.5285,2.5370,2.8110,2.9340,2.9560,3.0510,3.1560
2019-05-07,1.3910,2.3490,2.4020,2.7730,2.9220,2.9510,3.0500,3.1540
2019-05-08,1.1410,2.2860,2.3720,2.7410,2.9100,2.9470,3.0500,3.1510
2019-05-09,1.5130,2.5730,2.3870,2.7280,2.9030,2.9460,3.0500,3.1510
2019-05-10,1.8260,2.5680,2.4080,2.7200,2.8950,2.9480,3.0500,3.1510
2019-05-13,2.1560,2.5790,2.4050,2.7150,2.8890,2.9480,3.0500,3.1520
2019-05-14,2.4123,2.6500,2.4490,2.7170,2.8910,2.9480,3.0500,3.1530
2019-05-15,2.5334,2.6410,2.4620,2.7130,2.8930,2.9480,3.0520,3.1530
2019-05-16,2.2810,2.6070,2.4400,2.7080,2.8960,2.9470,3.0510,3.1570
2019-05-17,2.1340,2.5890,2.4940,2.7050,2.9000,2.9500,3.0500,3.1620
2019-05-20,2.5845,2.6780,2.6890,2.7170,2.9000,2.9500,3.0510,3.1670
