time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2016-10-31,2.38,2.39,2.4,2.45,2.46,2.34,2.35,2.4,2.3987,2.4572,2.75,2.78,2.96,3.1,3.14,3.33,3.35,3.36,2.7406,2.78,2.97,3.1027,3.1,3.3,3.33,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,2.4,2.38,2.39,2.4179,2.45,2.35,2.3689,2.4224,2.4311,2.5077,2.75,2.81,2.98,3.1339,3.17,3.35,3.3726,3.3826,2.7726,2.8,3.0,3.1179,3.12,3.3397,3.3697,3.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,2.36,2.37,2.3806,2.42,2.45,2.34,2.35,2.4,2.41,2.4828,2.76,2.82,2.98,3.1633,3.18,3.3695,3.392,3.402,2.7723,2.8,3.01,3.1356,3.12,3.35,3.37,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,2.33,2.3317,2.3473,2.4,2.42,2.3,2.31,2.37,2.3755,2.43,2.76,2.8,2.96,3.1262,3.15,3.3757,3.3982,3.4082,2.7656,2.8,3.0186,3.1216,3.1113,3.3413,3.3613,3.5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,2.251,2.2917,2.2854,2.3305,2.38,2.2465,2.2739,2.3197,2.3,2.36,2.78,2.81,2.9934,3.1161,3.16,3.3757,3.41,3.4082,2.7444,2.8,3.001,3.1045,3.123,3.353,3.373,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,2.2,2.262,2.3,2.3205,2.35,2.2144,2.2635,2.3033,2.3061,2.4021,2.77,2.8449,3.0015,3.1298,3.16,3.38,3.3978,3.396,2.7415,2.78,3.0,3.1036,3.1392,3.3692,3.3892,3.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,2.18,2.2526,2.2963,2.2924,2.34,2.2,2.2598,2.305,2.3,2.35,2.78,2.83,3.0,3.1604,3.1894,3.3872,3.41,3.42,2.75,2.8031,3.0,3.1082,3.1491,3.3791,3.3903,3.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,2.22,2.2683,2.3,2.31,2.36,2.21,2.25,2.3165,2.322,2.3885,2.79,2.8469,3.0,3.1543,3.2,3.395,3.43,3.44,2.76,2.8,3.0,3.13,3.14,3.37,3.4,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,2.2023,2.2823,2.3,2.33,2.4,2.2051,2.2559,2.31,2.3338,2.41,2.8,2.8585,3.0386,3.1852,3.22,3.4164,3.4637,3.4762,2.76,2.79,3.0212,3.1243,3.13,3.38,3.4,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,2.2,2.26,2.3163,2.3539,2.41,2.2219,2.263,2.3283,2.3418,2.42,2.8,2.85,3.02,3.1788,3.22,3.43,3.45,3.4598,2.7822,2.8146,3.0454,3.1463,3.1559,3.408,3.4285,3.5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,2.1634,2.2563,2.3366,2.34,2.44,2.2362,2.2774,2.341,2.3475,2.43,2.7664,2.8767,3.0528,3.1923,3.25,3.47,3.5,3.51,2.8,2.81,3.0628,3.1552,3.1816,3.4487,3.4695,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,2.2,2.2868,2.3736,2.38,2.44,2.24,2.3039,2.3785,2.3961,2.44,2.81,2.8849,3.06,3.203,3.28,3.5306,3.5606,3.5706,2.8,2.81,3.0779,3.1749,3.2,3.47,3.5,3.6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,2.23,2.3214,2.41,2.4382,2.48,2.24,2.3594,2.4483,2.4694,2.46,2.85,2.9,3.05,3.24,3.3,3.55,3.57,3.59,2.8299,2.8355,3.15,3.2272,3.19,3.48,3.5,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,2.2521,2.3786,2.43,2.46,2.52,2.279,2.4131,2.4762,2.45,2.5096,2.8165,2.92,3.05,3.24,3.3,3.5496,3.59,3.6,2.86,2.8773,3.1525,3.2469,3.2,3.5,3.52,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,2.28,2.39,2.45,2.47,2.54,2.3,2.42,2.4803,2.48,2.5,2.9,2.9874,3.0897,3.28,3.34,3.58,3.63,3.64,2.87,2.93,3.177,3.2799,3.2471,3.552,3.557,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,2.2578,2.3807,2.4661,2.4968,2.58,2.33,2.43,2.48,2.5,2.53,2.92,3.0,3.1,3.26,3.34,3.57,3.6,3.6144,2.9,2.97,3.1742,3.2844,3.2401,3.5737,3.5677,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,2.28,2.3929,2.487,2.5128,2.55,2.3584,2.44,2.45,2.47,2.52,2.93,3.0135,3.11,3.27,3.3891,3.6,3.62,3.63,2.92,2.95,3.1928,3.2574,3.2547,3.53,3.5523,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,2.3,2.407,2.47,2.5,2.52,2.4054,2.4325,2.4685,2.45,2.5,2.93,2.99,3.11,3.29,3.38,3.6336,3.64,3.65,2.9,2.94,3.17,3.28,3.22,3.5,3.52,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-24,2.3,2.4103,2.471,2.46,2.5,2.3692,2.412,2.45,2.4,2.46,2.92,3.02,3.1,3.27,3.3608,3.57,3.5865,3.61,2.9,2.93,3.1684,3.2655,3.2,3.5,3.4993,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,2.3452,2.4237,2.4453,2.4645,2.5,2.3403,2.423,2.4488,2.4,2.48,2.92,3.0286,3.1218,3.27,3.3636,3.55,3.56,3.58,2.91,2.93,3.17,3.26,3.1944,3.4944,3.4937,3.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,2.35,2.38,2.4787,2.4959,2.5,2.33,2.4503,2.4647,2.42,2.48,2.9059,3.0255,3.144,3.29,3.35,3.55,3.58,3.6,2.91,2.95,3.175,3.28,3.2072,3.5072,3.5065,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,2.36,2.4233,2.5,2.51,2.52,2.4055,2.4885,2.5,2.5003,2.5388,2.9314,3.0517,3.1574,3.28,3.35,3.5035,3.555,3.57,2.91,2.9758,3.1972,3.2749,3.2,3.5,3.52,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,2.5043,2.5593,2.5806,2.6078,2.6182,2.5037,2.5657,2.5723,2.5868,2.6157,2.9578,3.0808,3.1858,3.3394,3.3818,3.5794,3.615,3.6243,2.9241,3.0248,3.2236,3.3096,3.2654,3.5117,3.5508,3.6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,2.6063,2.6204,2.6075,2.6136,2.7506,2.8045,2.7759,2.7061,2.754,2.7798,3.0079,3.1688,3.2622,3.3837,3.4155,3.6258,3.6467,3.6612,3.0163,3.0374,3.2464,3.3369,3.3102,3.5292,3.5724,3.6797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,2.8387,2.7869,2.67,2.706,2.8251,2.9046,2.8534,2.8225,2.7954,2.8629,3.0616,3.191,3.2876,3.4512,3.4864,3.6585,3.6794,3.6939,3.145,3.1573,3.3301,3.4112,3.3554,3.5816,3.6305,3.7382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,2.85,2.8812,2.8242,2.76,2.8,2.9,2.88,2.8292,2.78,2.9,3.0978,3.2138,3.3629,3.5,3.5791,3.71,3.73,3.75,3.16,3.2,3.3548,3.44,3.36,3.6,3.65,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,2.9,2.91,2.8,2.81,2.83,2.95,2.88,2.8,2.81,2.96,3.13,3.2501,3.38,3.5176,3.6,3.72,3.76,3.77,3.1781,3.22,3.35,3.48,3.39,3.65,3.68,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,3.0,3.0,2.92,2.9181,2.9,3.03,3.0,2.91,2.88,3.03,3.21,3.34,3.4958,3.63,3.68,3.7612,3.8,3.83,3.26,3.28,3.45,3.59,3.48,3.74,3.76,3.8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,3.02,3.03,3.0,2.935,2.92,3.07,3.05,2.98,2.95,3.0,3.2,3.37,3.5,3.63,3.66,3.7843,3.83,3.85,3.26,3.3,3.45,3.58,3.48,3.73,3.75,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,3.04,3.05,3.032,2.94,2.95,3.08,3.083,3.0472,2.95,3.0532,3.2429,3.3409,3.4603,3.63,3.64,3.76,3.85,3.86,3.2835,3.32,3.45,3.5787,3.45,3.7234,3.7315,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,3.1,3.1255,3.08,3.0203,3.0,3.1,3.1122,3.0936,2.9576,3.073,3.2878,3.36,3.49,3.64,3.65,3.78,3.88,3.89,3.318,3.33,3.45,3.56,3.45,3.73,3.76,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,3.1,3.16,3.1536,3.1652,3.05,3.14,3.15,3.0687,3.08,3.15,3.3,3.44,3.56,3.6747,3.7265,3.88,3.93,3.95,3.4095,3.4,3.54,3.6755,3.5447,3.8089,3.8465,3.9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,3.2441,3.23,3.16,3.18,3.24,3.4,3.53,3.6,3.77,3.8147,3.98,4.02,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,3.33,3.45,3.3785,3.359,3.38,3.64,3.5,3.4,3.41,3.43,3.5,3.56,3.68,3.85,3.88,4.07,4.1,4.14,3.5,3.52,3.66,3.82,3.69,3.94,3.95,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,3.73,4.0,3.85,3.77,3.8,4.02,3.95,3.7473,3.75,3.77,3.89,3.9,3.94,3.9985,4.02,4.2,4.25,4.27,3.82,3.83,3.88,4.0,3.9,4.13,4.15,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,3.93,4.1,4.03,3.9,3.85,4.2,4.18,3.95,3.94,3.9,3.85,3.86,3.88,3.96,3.98,4.1642,4.21,4.23,3.8,3.79,3.83,3.94,3.83,4.08,4.13,4.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,4.1,4.27,4.12,4.0,4.01,4.2925,4.3,4.2101,4.0805,4.0405,4.0386,4.0,4.0224,4.07,4.075,4.2,4.31,4.33,4.0,3.95,3.94,4.0,3.9455,4.15,4.18,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,4.08,4.2,4.1,4.0,3.9317,4.25,4.2,4.1,4.0,3.92,3.91,3.95,3.95,3.97,4.02,4.11,4.26,4.29,3.876,3.8719,3.9,3.98,3.88,4.03,4.13,4.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,3.9336,4.024,3.9197,3.9,3.8067,3.95,4.05,3.9186,3.9,3.8462,3.8647,3.8554,3.91,3.92,3.93,4.09,4.2,4.25,3.8,3.8,3.8,3.8938,3.78,4.0,4.05,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,3.8,3.7276,3.78,3.75,3.65,3.85,3.9,3.75,3.76,3.78,3.8,3.8256,3.8314,3.85,3.87,4.07,4.16,4.22,3.7265,3.73,3.72,3.8,3.7,3.97,4.0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,3.33,3.3,3.35,3.4,3.4,3.5,3.5662,3.4036,3.5,3.55,3.72,3.7537,3.79,3.8,3.85,4.0071,4.0971,4.1571,3.6,3.65,3.68,3.77,3.68,3.93,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,3.24,3.2,3.2,3.27,3.3,3.41,3.42,3.3,3.38,3.5,3.6237,3.73,3.81,3.823,3.87,4.0065,4.1031,4.1631,3.58,3.6,3.7,3.81,3.824,3.9597,3.9897,4.1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,3.22,3.18,3.3,3.33,3.34,3.44,3.35,3.28,3.3505,3.5,3.6096,3.6988,3.83,3.9014,3.92,4.14,4.2,4.22,3.57,3.64,3.75,3.85,3.83,4.0,4.03,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,3.0,2.98,3.22,3.1825,3.25,3.2449,3.1215,3.1661,3.28,3.45,3.5421,3.6661,3.8,3.8648,3.88,4.0894,4.15,4.17,3.5613,3.58,3.67,3.8,3.72,3.96,4.0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,2.85,2.91,3.18,3.19,3.22,3.2277,3.1043,3.1015,3.24,3.3903,3.5424,3.6,3.78,3.82,3.83,4.06,4.11,4.15,3.5,3.51,3.65,3.7616,3.67,3.94,3.98,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,2.64,2.85,3.0472,3.0984,3.15,2.8,3.0,3.1,3.23,3.38,3.5096,3.6,3.79,3.8,3.81,4.05,4.1,4.1486,3.5135,3.5,3.6,3.75,3.6635,3.8935,3.9748,4.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,2.65,2.88,3.15,3.16,3.21,2.75,2.9747,3.11,3.19,3.2725,3.5645,3.63,3.81,3.84,3.85,4.05,4.13,4.16,3.5263,3.58,3.66,3.82,3.73,3.9419,4.0232,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,2.7,2.88,3.1078,3.2,3.24,2.8821,3.12,3.308,3.3467,3.4929,3.6105,3.6684,3.8,3.86,3.9,4.1,4.15,4.2,3.5953,3.6,3.7,3.8456,3.77,4.02,4.08,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,2.58,2.8513,3.11,3.16,3.25,2.75,3.04,3.18,3.2,3.35,3.6,3.659,3.7832,3.8509,3.89,4.09,4.13,4.18,3.5859,3.6,3.7,3.8755,3.78,4.05,4.08,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,2.5246,2.8588,3.0832,3.2239,3.2947,2.6668,2.9693,3.1301,3.1985,3.3218,3.6259,3.6768,3.7751,3.8425,3.8881,4.0295,4.1011,4.1411,3.5873,3.6551,3.6991,3.8535,3.7657,3.99,4.0428,4.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,2.4746,2.8,3.05,3.19,3.23,2.5789,2.9193,3.0785,3.1862,3.2918,3.58,3.6268,3.7521,3.8236,3.87,4.03,4.08,4.12,3.5361,3.56,3.65,3.7939,3.7,3.95,4.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,2.4854,2.76,3.05,3.16,3.22,2.65,2.9,3.05,3.16,3.24,3.55,3.6,3.73,3.81,3.83,3.99,4.0584,4.0984,3.46,3.58,3.68,3.8,3.73,3.91,3.98,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,2.404,2.7,3.0,3.13,3.2,2.59,2.86,3.0,3.16,3.25,3.5218,3.6235,3.75,3.8551,3.88,4.05,4.1,4.13,3.56,3.58,3.7292,3.8,3.78,4.0,4.01,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,2.4399,2.6965,2.9,3.1,3.12,2.58,2.85,2.95,3.12,3.253,3.4922,3.55,3.71,3.86,3.88,4.0068,4.0568,4.0868,3.496,3.5,3.65,3.8199,3.7647,3.95,3.96,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,2.4,2.66,2.91,3.12,3.13,2.4993,2.7,2.9127,3.12,3.2072,3.4877,3.54,3.72,3.86,3.85,4.0,4.02,4.06,3.5018,3.52,3.66,3.83,3.75,3.93,3.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,2.5011,2.65,2.97,3.15,3.18,2.55,2.74,2.9466,3.1941,3.2853,3.5236,3.5897,3.7675,3.9067,3.9059,4.0627,4.0914,4.11,3.5214,3.56,3.71,3.88,3.82,4.01,4.02,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,2.68,2.86,3.0,3.16,3.28,2.8,2.9446,3.0,3.2388,3.32,3.5694,3.6511,3.8274,3.94,3.95,4.1,4.12,4.13,3.5538,3.62,3.75,3.91,3.83,4.02,4.03,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,2.88,3.02,3.03,3.17,3.3088,2.93,2.9861,3.05,3.1851,3.32,3.62,3.63,3.82,3.98,3.9829,4.06,4.08,4.1,3.6,3.65,3.8,3.94,3.86,4.02,4.03,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,3.01,3.06,3.08,3.18,3.35,3.01,3.02,3.1,3.23,3.3,3.6,3.61,3.83,3.99,4.0,4.08,4.1,4.11,3.6,3.6751,3.804,3.96,3.87,4.04,4.06,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,2.8,2.93,2.97,3.1,3.2,2.89,2.9,2.98,3.15,3.2,3.53,3.56,3.75,3.93,3.94,4.05,4.07,4.08,3.5423,3.6,3.76,3.9,3.82,3.96,4.0,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,2.8,2.82,2.91,3.06,3.15,2.84,2.85,2.9,3.08,3.2,3.529,3.58,3.78,3.9063,3.9404,3.98,3.99,4.0332,3.54,3.59,3.76,3.9,3.82,4.0,4.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,2.66,2.8059,2.9,3.0464,3.15,2.65,2.82,2.9,3.06,3.1738,3.5193,3.58,3.8,3.9693,4.01,4.05,4.1,4.11,3.5025,3.6,3.75,3.9138,3.8549,4.04,4.08,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,2.6,2.7,2.88,3.06,3.15,2.6,2.8,2.85,3.04,3.128,3.5905,3.62,3.82,4.0092,4.05,4.1,4.18,4.2,3.5435,3.6761,3.815,3.9435,3.9153,4.1,4.13,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
