time,ON,1W,2W,1M,3M,6M,9M,1Y
2020-03-26,0.77,1.52,1.61,1.75,1.8,1.79,1.8,1.82
2020-03-27,0.86,1.68,1.76,1.86,1.88,1.89,1.9,1.91
2020-03-30,0.97,1.76,1.86,1.95,1.97,1.98,2.0,2.0
2020-03-31,2.48,1.95,1.97,2.03,2.07,2.08,2.09,2.11
2020-04-01,0.91,1.51,1.69,1.97,2.02,2.05,2.07,2.09
2020-04-02,0.77,1.37,1.56,1.91,2.02,2.05,2.07,2.08
2020-04-03,0.73,1.31,1.5,1.87,2.01,2.04,2.06,2.08
2020-04-07,0.63,1.21,1.37,1.76,1.98,2.02,2.04,2.06
2020-04-08,0.46,1.04,1.19,1.65,1.95,2.0,2.02,2.05
2020-04-09,0.3,0.74,0.98,1.41,1.87,1.95,1.99,2.02
2020-04-10,0.24,0.65,0.83,1.2,1.79,1.89,1.97,2.01
2020-04-13,0.26,0.63,0.81,1.15,1.77,1.87,1.96,2.0
2020-04-14,0.26,0.61,0.8,1.1,1.75,1.86,1.95,2.0
2020-04-15,0.26,0.6,0.79,1.06,1.74,1.85,1.94,2.0
2020-04-16,0.26,0.59,0.79,1.03,1.73,1.84,1.94,2.0
2020-04-17,0.26,0.59,0.8,1.02,1.72,1.83,1.93,1.99
2020-04-20,0.26,0.58,0.8,1.01,1.71,1.82,1.92,1.99
2020-04-21,0.25,0.58,0.8,1.0,1.7,1.81,1.92,1.98
2020-04-22,0.25,0.57,0.79,1.0,1.7,1.8,1.91,1.98
2020-04-23,0.25,0.58,0.79,0.99,1.69,1.8,1.9,1.97
2020-04-24,0.24,0.58,0.78,0.99,1.68,1.8,1.9,1.96
2020-04-27,0.23,0.57,0.76,0.98,1.66,1.79,1.89,1.95
2020-04-28,0.21,0.55,0.74,0.96,1.64,1.77,1.88,1.94
2020-04-29,0.2,0.52,0.71,0.94,1.62,1.75,1.86,1.92
2020-04-30,0.25,0.46,0.68,0.91,1.6,1.73,1.84,1.9
2020-05-06,0.2,0.36,0.6,0.87,1.55,1.69,1.8,1.88
2020-05-07,0.16,0.3,0.53,0.79,1.49,1.64,1.76,1.85
2020-05-08,0.13,0.26,0.46,0.68,1.41,1.59,1.7,1.8
2020-05-11,0.11,0.22,0.39,0.6,1.34,1.52,1.65,1.75
2020-05-12,0.09,0.2,0.33,0.53,1.23,1.44,1.57,1.67
2020-05-13,0.08,0.18,0.28,0.44,1.04,1.27,1.42,1.52
2020-05-14,0.08,0.17,0.25,0.4,0.96,1.19,1.35,1.44
2020-05-15,0.08,0.16,0.24,0.38,0.9,1.16,1.31,1.4
2020-05-18,0.08,0.15,0.23,0.35,0.87,1.13,1.27,1.37
2020-05-19,0.08,0.15,0.22,0.34,0.85,1.11,1.25,1.34
2020-05-20,0.08,0.15,0.21,0.33,0.83,1.09,1.23,1.33
2020-05-21,0.08,0.15,0.2,0.32,0.81,1.07,1.21,1.31
2020-05-22,0.08,0.15,0.2,0.31,0.81,1.06,1.2,1.3
2020-05-25,,0.15,0.2,0.3,0.8,1.05,1.2,1.3
2020-05-26,0.08,0.15,0.2,0.3,0.8,1.05,1.2,1.3
2020-05-27,0.08,0.15,0.2,0.3,0.8,1.05,1.2,1.3
2020-05-28,0.08,0.15,0.21,0.3,0.8,1.05,1.2,1.3
2020-05-29,0.08,0.15,0.21,0.3,0.8,1.05,1.2,1.3
2020-06-01,0.08,0.15,0.21,0.3,0.79,1.05,1.2,1.3
2020-06-02,0.07,0.15,0.2,0.3,0.78,1.04,1.19,1.29
2020-06-03,0.07,0.14,0.2,0.3,0.77,1.03,1.18,1.28
2020-06-04,0.06,0.13,0.19,0.3,0.76,1.02,1.17,1.27
2020-06-05,0.06,0.13,0.18,0.3,0.75,1.01,1.16,1.26
2020-06-08,0.06,0.12,0.17,0.3,0.75,1.0,1.15,1.25
2020-06-09,0.06,0.12,0.16,0.3,0.74,1.0,1.15,1.24
2020-06-10,0.05,0.12,0.15,0.3,0.73,1.0,1.14,1.24
2020-06-11,0.05,0.11,0.15,0.3,0.73,1.0,1.14,1.24
2020-06-12,0.05,0.11,0.15,0.3,0.72,1.0,1.14,1.24
2020-06-15,0.05,0.11,0.15,0.3,0.71,1.0,1.14,1.24
2020-06-16,0.05,0.11,0.15,0.3,0.71,1.0,1.14,1.24
2020-06-17,0.05,0.11,0.15,0.3,0.71,1.0,1.14,1.24
2020-06-18,0.05,0.11,0.16,0.3,0.71,1.0,1.14,1.24
2020-06-19,0.05,0.11,0.16,0.3,0.71,1.0,1.14,1.24
2020-06-22,0.05,0.11,0.17,0.3,0.71,1.0,1.14,1.24
2020-06-23,0.05,0.12,0.18,0.3,0.71,1.0,1.14,1.24
2020-06-24,0.06,0.14,0.2,0.3,0.71,1.0,1.14,1.24
2020-06-29,0.05,0.15,0.2,0.3,0.71,1.0,1.14,1.24
2020-06-30,0.07,0.15,0.2,0.3,0.71,1.0,1.14,1.24
2020-07-01,0.05,0.14,0.19,0.3,0.71,1.0,1.14,1.24
2020-07-02,0.05,0.13,0.18,0.3,0.71,1.0,1.14,1.24
2020-07-03,0.05,0.12,0.17,0.3,0.71,1.0,1.14,1.24
2020-07-06,0.05,0.11,0.16,0.3,0.7,1.0,1.14,1.24
2020-07-07,0.05,0.1,0.15,0.3,0.7,1.0,1.14,1.24
2020-07-08,0.05,0.1,0.15,0.3,0.7,1.0,1.14,1.24
2020-07-09,0.05,0.1,0.15,0.3,0.7,1.0,1.14,1.24
2020-07-10,0.06,0.1,0.15,0.3,0.7,1.0,1.14,1.24
2020-07-13,0.06,0.1,0.15,0.3,0.7,1.0,1.14,1.24
2020-07-14,0.06,0.1,0.15,0.29,0.69,0.99,1.13,1.23
2020-07-15,0.06,0.1,0.15,0.28,0.68,0.99,1.13,1.23
2020-07-16,0.06,0.1,0.15,0.27,0.67,0.98,1.12,1.22
2020-07-17,0.06,0.1,0.15,0.26,0.66,0.97,1.11,1.21
2020-07-20,0.06,0.1,0.15,0.25,0.65,0.96,1.1,1.2
2020-07-21,0.06,0.1,0.15,0.25,0.65,0.95,1.1,1.2
2020-07-22,0.06,0.1,0.15,0.25,0.65,0.95,1.1,1.2
2020-07-23,0.06,0.1,0.15,0.25,0.64,0.94,1.09,1.19
2020-07-24,0.06,0.1,0.15,0.25,0.64,0.93,1.08,1.18
2020-07-27,0.06,0.1,0.15,0.25,0.64,0.92,1.07,1.17
2020-07-28,0.06,0.1,0.15,0.25,0.63,0.91,1.06,1.16
2020-07-29,0.06,0.1,0.15,0.25,0.62,0.9,1.05,1.15
2020-07-30,0.06,0.1,0.15,0.25,0.61,0.89,1.04,1.14
2020-07-31,0.06,0.1,0.15,0.25,0.6,0.88,1.03,1.13
2020-08-03,0.06,0.1,0.15,0.25,0.59,0.87,1.02,1.12
2020-08-04,0.06,0.1,0.15,0.25,0.58,0.86,1.01,1.11
2020-08-05,0.06,0.1,0.15,0.25,0.57,0.85,1.0,1.1
2020-08-06,0.06,0.1,0.15,0.25,0.56,0.84,0.99,1.09
2020-08-07,0.05,0.1,0.15,0.25,0.55,0.83,0.98,1.08
2020-08-10,0.05,0.1,0.15,0.25,0.54,0.82,0.97,1.07
2020-08-11,0.05,0.1,0.15,0.24,0.53,0.81,0.96,1.06
2020-08-12,0.05,0.1,0.15,0.24,0.52,0.8,0.95,1.05
2020-08-13,0.05,0.1,0.15,0.24,0.51,0.79,0.94,1.04
2020-08-14,0.05,0.1,0.15,0.23,0.5,0.78,0.93,1.03
2020-08-17,0.05,0.1,0.15,0.23,0.49,0.77,0.92,1.02
2020-08-18,0.05,0.1,0.15,0.23,0.48,0.76,0.91,1.01
2020-08-19,0.04,0.1,0.15,0.23,0.47,0.75,0.9,1.0
2020-08-20,0.04,0.09,0.14,0.22,0.46,0.74,0.89,0.99
2020-08-21,0.04,0.09,0.13,0.21,0.45,0.73,0.88,0.98
2020-08-24,0.04,0.09,0.13,0.21,0.45,0.72,0.87,0.97
2020-08-25,0.04,0.09,0.13,0.2,0.44,0.71,0.86,0.96
2020-08-26,0.04,0.09,0.13,0.2,0.43,0.7,0.85,0.95
2020-08-27,0.04,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-08-28,0.04,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-08-31,0.04,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-09-01,0.03,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-09-02,0.03,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-09-03,0.03,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-09-04,0.03,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-09-07,,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-09-08,0.03,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-09-09,0.03,0.09,0.13,0.2,0.43,0.7,0.85,0.94
2020-09-10,0.03,0.08,0.12,0.2,0.43,0.7,0.84,0.94
2020-09-11,0.03,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-14,0.03,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-15,0.03,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-16,0.03,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-17,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-18,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-21,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-22,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-23,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-24,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-25,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-28,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-29,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-09-30,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-10-09,0.02,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-10-12,,0.07,0.11,0.2,0.43,0.7,0.84,0.93
2020-10-13,0.02,0.07,0.11,0.2,0.42,0.7,0.84,0.93
2020-10-14,0.02,0.07,0.11,0.2,0.41,0.7,0.84,0.93
2020-10-15,0.02,0.07,0.11,0.2,0.41,0.7,0.84,0.93
2020-10-16,0.02,0.07,0.11,0.2,0.41,0.7,0.84,0.93
2020-10-19,0.02,0.07,0.11,0.2,0.41,0.7,0.84,0.93
2020-10-20,0.02,0.07,0.11,0.2,0.41,0.7,0.84,0.93
2020-10-21,0.02,0.07,0.11,0.2,0.41,0.7,0.84,0.93
2020-10-22,0.02,0.07,0.11,0.2,0.41,0.7,0.83,0.92
2020-10-23,0.02,0.07,0.11,0.2,0.4,0.7,0.82,0.91
2020-10-26,0.02,0.07,0.11,0.2,0.4,0.7,0.81,0.9
2020-10-27,0.02,0.06,0.11,0.19,0.4,0.7,0.8,0.9
2020-10-28,0.01,0.04,0.09,0.17,0.39,0.68,0.78,0.88
2020-10-29,0.01,0.04,0.08,0.16,0.38,0.67,0.77,0.87
2020-10-30,0.01,0.04,0.07,0.15,0.37,0.66,0.76,0.86
2020-11-02,0.01,0.04,0.07,0.14,0.36,0.65,0.75,0.85
2020-11-03,0.01,0.04,0.07,0.13,0.35,0.65,0.75,0.85
2020-11-04,0.01,0.03,0.07,0.13,0.35,0.65,0.75,0.85
2020-11-05,0.01,0.03,0.07,0.12,0.35,0.65,0.75,0.85
2020-11-06,0.01,0.03,0.07,0.12,0.35,0.65,0.75,0.85
2020-11-09,0.01,0.03,0.07,0.11,0.35,0.65,0.75,0.85
2020-11-10,0.01,0.03,0.07,0.11,0.35,0.65,0.75,0.85
2020-11-11,,0.03,0.07,0.11,0.35,0.65,0.75,0.85
2020-11-12,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-13,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-16,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-17,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-18,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-19,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-20,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-23,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-24,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-25,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-26,,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-27,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-11-30,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-01,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-02,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-03,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-04,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-07,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-08,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-09,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-10,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-11,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-14,0.01,0.03,0.07,0.1,0.35,0.65,0.75,0.85
2020-12-15,0.02,0.04,0.07,0.11,0.35,0.65,0.75,0.85
2020-12-16,0.03,0.05,0.08,0.13,0.35,0.65,0.75,0.85
2020-12-17,0.03,0.05,0.09,0.15,0.35,0.65,0.75,0.85
2020-12-18,0.02,0.05,0.1,0.16,0.35,0.65,0.75,0.85
2020-12-21,0.02,0.05,0.11,0.17,0.35,0.65,0.75,0.85
2020-12-22,0.01,0.05,0.12,0.18,0.35,0.65,0.75,0.85
2020-12-23,0.01,0.05,0.12,0.18,0.35,0.65,0.75,0.85
2020-12-24,0.01,0.05,0.12,0.18,0.35,0.65,0.75,0.85
2020-12-25,,0.05,0.12,0.18,0.35,0.65,0.75,0.85
2020-12-28,0.01,0.05,0.12,0.18,0.35,0.65,0.75,0.85
2020-12-29,0.01,0.05,0.12,0.18,0.35,0.65,0.75,0.85
2020-12-30,0.01,0.05,0.12,0.18,0.35,0.65,0.75,0.85
2020-12-31,0.01,0.05,0.12,0.18,0.35,0.65,0.75,0.85
2021-01-04,0.01,0.04,0.11,0.17,0.35,0.65,0.75,0.85
2021-01-05,0.01,0.03,0.1,0.16,0.34,0.64,0.74,0.84
2021-01-06,0.01,0.03,0.09,0.15,0.33,0.63,0.73,0.83
2021-01-07,0.01,0.03,0.08,0.14,0.32,0.62,0.72,0.82
2021-01-08,0.01,0.03,0.07,0.13,0.31,0.61,0.71,0.81
2021-01-11,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-12,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-13,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-14,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-15,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-18,,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-19,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-20,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-21,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-22,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-25,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-26,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-27,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-28,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-01-29,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-01,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-02,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-03,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-04,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-05,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-08,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-09,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-10,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-18,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-19,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-22,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-23,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-24,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-25,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-02-26,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-01,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-02,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-03,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-04,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-05,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-08,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-09,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-10,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-11,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-12,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-15,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-16,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-17,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-18,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-19,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-22,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-23,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-24,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-25,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-26,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-29,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-30,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-03-31,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-01,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-02,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-06,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-07,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-08,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-09,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-12,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-13,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-14,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-15,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-16,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-19,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-20,0.01,0.03,0.07,0.13,0.3,0.6,0.7,0.8
2021-04-21,0.01,0.03,0.07,0.13,0.3,0.53,0.64,0.73
2021-04-22,0.01,0.03,0.07,0.13,0.3,0.5,0.61,0.7
2021-04-23,0.01,0.03,0.07,0.13,0.3,0.49,0.59,0.68
2021-04-26,0.01,0.03,0.07,0.13,0.3,0.47,0.58,0.67
2021-04-27,0.01,0.03,0.07,0.13,0.3,0.45,0.56,0.66
2021-04-28,0.01,0.03,0.07,0.13,0.3,0.44,0.55,0.65
2021-04-29,0.01,0.03,0.07,0.13,0.3,0.43,0.54,0.64
2021-04-30,0.01,0.03,0.07,0.13,0.3,0.42,0.53,0.63
2021-05-06,0.01,0.03,0.07,0.13,0.3,0.41,0.52,0.62
2021-05-07,0.01,0.03,0.07,0.13,0.3,0.4,0.51,0.61
2021-05-10,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-11,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-12,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-13,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-14,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-17,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-18,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-19,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-20,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-21,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-24,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-25,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-26,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-27,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-28,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-05-31,,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-01,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-02,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-03,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-04,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-07,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-08,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-09,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-10,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-11,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-15,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-16,0.01,0.03,0.07,0.13,0.3,0.4,0.5,0.6
2021-06-17,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-18,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-21,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-22,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-23,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-24,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-25,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-28,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-29,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-06-30,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-01,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-02,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-05,,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-06,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-07,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-08,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-09,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-12,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-13,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-14,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-15,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-16,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-19,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-20,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-21,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-22,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-23,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-26,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-27,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-28,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-29,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-07-30,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-02,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-03,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-04,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-05,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-06,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-09,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-10,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-11,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-12,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-13,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-16,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-17,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-18,0.04,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-19,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-20,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-23,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-24,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-25,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-26,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-27,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-30,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-08-31,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-01,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-02,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-03,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-06,,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-07,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-08,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-09,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
2021-09-10,0.03,0.05,0.08,0.13,0.3,0.4,0.5,0.6
