time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2005-07-27,3.27,3.27,,,,,,,,,,,6.25
2005-07-28,3.27,3.27,,,,,,,,,,,6.25
2005-07-29,3.31,3.31,,,,,,,,,,,6.25
2005-08-01,3.3,3.3,,,,,,,,,,,6.25
2005-08-02,3.2,3.2,,,,,,,,,,,6.25
2005-08-03,3.35,3.35,,,,,,,,,,,6.25
2005-08-04,3.44,3.44,,,,,,,,,,,6.25
2005-08-05,3.49,3.49,,,,,,,,,,,6.25
2005-08-08,3.5,3.5,,,,,,,,,,,6.25
2005-08-09,3.47,3.47,,,,,,,,,,,6.5
2005-08-10,3.48,3.48,,,,,,,,,,,6.5
2005-08-11,3.51,3.51,,,,,,,,,,,6.5
2005-08-12,3.55,3.55,,,,,,,,,,,6.5
2005-08-15,3.61,3.61,,,,,,,,,,,6.5
2005-08-16,3.46,3.46,,,,,,,,,,,6.5
2005-08-17,3.57,3.57,,,,,,,,,,,6.5
2005-08-18,3.5,3.5,,,,,,,,,,,6.5
2005-08-19,3.54,3.54,,,,,,,,,,,6.5
2005-08-22,3.51,3.51,,,,,,,,,,,6.5
2005-08-23,3.49,3.49,,,,,,,,,,,6.5
2005-08-24,3.5,3.5,,,,,,,,,,,6.5
2005-08-25,3.55,3.55,,,,,,,,,,,6.5
2005-08-26,3.54,3.54,,,,,,,,,,,6.5
2005-08-29,3.54,3.54,,,,,,,,,,,6.5
2005-08-30,3.52,3.52,,,,,,,,,,,6.5
2005-08-31,3.63,3.63,,,,,,,,,,,6.5
2005-09-01,3.57,3.57,,,,,,,,,,,6.5
2005-09-02,3.49,3.49,,,,,,,,,,,6.5
2005-09-05,,3.49,,,,,,,,,,,
2005-09-06,3.57,3.57,,,,,,,,,,,6.5
2005-09-07,3.48,3.48,,,,,,,,,,,6.5
2005-09-08,3.49,3.49,,,,,,,,,,,6.5
2005-09-09,3.49,3.49,,,,,,,,,,,6.5
2005-09-12,3.5,3.5,,,,,,,,,,,6.5
2005-09-13,3.45,3.45,,,,,,,,,,,6.5
2005-09-14,3.54,3.54,,,,,,,,,,,6.5
2005-09-15,3.67,3.67,,,,,,,,,,,6.5
2005-09-16,3.62,3.62,,,,,,,,,,,6.5
2005-09-19,3.62,3.62,,,,,,,,,,,6.5
2005-09-20,3.67,3.67,,,,,,,,,,,6.75
2005-09-21,3.72,3.72,,,,,,,,,,,6.75
2005-09-22,3.77,3.77,,,,,,,,,,,6.75
2005-09-23,3.76,3.76,,,,,,,,,,,6.75
2005-09-26,3.83,3.83,,,,,,,,,,,6.75
2005-09-27,3.73,3.73,,,,,,,,,,,6.75
2005-09-28,3.76,3.76,,,,,,,,,,,6.75
2005-09-29,3.82,3.82,,,,,,,,,,,6.75
2005-09-30,3.93,3.93,,,,,,,,,,,6.75
2005-10-03,3.87,3.87,,,,,,,,,,,6.75
2005-10-04,3.75,3.75,,,,,,,,,,,6.75
2005-10-05,3.75,3.75,,,,,,,,,,,6.75
2005-10-06,3.76,3.76,,,,,,,,,,,6.75
2005-10-07,3.73,3.73,,,,,,,,,,,6.75
2005-10-10,,3.73,,,,,,,,,,,
2005-10-11,3.72,3.72,,,,,,,,,,,6.75
2005-10-12,3.36,3.36,,,,,,,,,,,6.75
2005-10-13,3.75,3.75,,,,,,,,,,,6.75
2005-10-14,3.77,3.77,,,,,,,,,,,6.75
2005-10-17,3.82,3.82,,,,,,,,,,,6.75
2005-10-18,3.71,3.71,,,,,,,,,,,6.75
2005-10-19,3.71,3.71,,,,,,,,,,,6.75
2005-10-20,3.77,3.77,,,,,,,,,,,6.75
2005-10-21,3.76,3.76,,,,,,,,,,,6.75
2005-10-24,3.76,3.76,,,,,,,,,,,6.75
2005-10-25,3.74,3.74,,,,,,,,,,,6.75
2005-10-26,3.75,3.75,,,,,,,,,,,6.75
2005-10-27,3.85,3.85,,,,,,,,,,,6.75
2005-10-28,3.9,3.9,,,,,,,,,,,6.75
2005-10-31,4.02,4.02,,,,,,,,,,,6.75
2005-11-01,3.99,3.99,,,,,,,,,,,7.0
2005-11-02,3.99,3.99,,,,,,,,,,,7.0
2005-11-03,4.01,4.01,,,,,,,,,,,7.0
2005-11-04,4.0,4.0,,,,,,,,,,,7.0
2005-11-07,3.99,3.99,,,,,,,,,,,7.0
2005-11-08,3.95,3.95,,,,,,,,,,,7.0
2005-11-09,4.02,4.02,,,,,,,,,,,7.0
2005-11-10,3.98,3.98,,,,,,,,,,,7.0
2005-11-11,,3.98,,,,,,,,,,,
2005-11-14,4.03,4.03,,,,,,,,,,,7.0
2005-11-15,3.97,3.97,,,,,,,,,,,7.0
2005-11-16,3.96,3.96,,,,,,,,,,,7.0
2005-11-17,3.98,3.98,,,,,,,,,,,7.0
2005-11-18,4.0,4.0,,,,,,,,,,,7.0
2005-11-21,4.03,4.03,,,,,,,,,,,7.0
2005-11-22,3.99,3.99,,,,,,,,,,,7.0
2005-11-23,4.01,4.01,,,,,,,,,,,7.0
2005-11-24,,4.01,,,,,,,,,,,
2005-11-25,4.03,4.03,,,,,,,,,,,7.0
2005-11-28,4.01,4.01,,,,,,,,,,,7.0
2005-11-29,3.99,3.99,,,,,,,,,,,7.0
2005-11-30,4.03,4.03,,,,,,,,,,,7.0
2005-12-01,4.03,4.03,,,,,,,,,,,7.0
2005-12-02,4.0,4.0,,,,,,,,,,,7.0
2005-12-05,4.02,4.02,,,,,,,,,,,7.0
2005-12-06,3.97,3.97,,,,,,,,,,,7.0
2005-12-07,3.98,3.98,,,,,,,,,,,7.0
2005-12-08,4.09,4.09,,,,,,,,,,,7.0
2005-12-09,4.16,4.16,,,,,,,,,,,7.0
2005-12-12,4.24,4.24,,,,,,,,,,,7.0
2005-12-13,4.23,4.23,,,,,,,,,,,7.25
2005-12-14,4.26,4.26,,,,,,,,,,,7.25
2005-12-15,4.29,4.29,,,,,,,,,,,7.25
2005-12-16,4.25,4.25,,,,,,,,,,,7.25
2005-12-19,4.25,4.25,,,,,,,,,,,7.25
2005-12-20,4.3,4.3,,,,,,,,,,,7.25
2005-12-21,4.08,4.08,,,,,,,,,,,7.25
2005-12-22,4.25,4.25,,,,,,,,,,,7.25
2005-12-23,4.21,4.21,,,,,,,,,,,7.25
2005-12-26,,4.21,,,,,,,,,,,
2005-12-27,4.26,4.26,,,,,,,,,,,7.25
2005-12-28,4.19,4.19,,,,,,,,,,,7.25
2005-12-29,4.18,4.18,,,,,,,,,,,7.25
2005-12-30,4.09,4.09,,,,,,,,,,,7.25
2006-01-02,,4.09,,,,,,,,,,,
2006-01-03,4.34,4.34,,,,,,,,,,,7.25
2006-01-04,4.22,4.22,,,,,,,,,,,7.25
2006-01-05,4.24,4.24,,,,,,,,,,,7.25
2006-01-06,4.22,4.22,,,,,,,,,,,7.25
2006-01-09,4.25,4.25,,,,,,,,,,,7.25
2006-01-10,4.24,4.24,,,,,,,,,,,7.25
2006-01-11,4.24,4.24,,,,,,,,,,,7.25
2006-01-12,4.28,4.28,,,,,,,,,,,7.25
2006-01-13,4.3,4.3,,,,,,,,,,,7.25
2006-01-16,,4.3,,,,,,,,,,,
2006-01-17,4.32,4.32,,,,,,,,,,,7.25
2006-01-18,4.24,4.24,,,,,,,,,,,7.25
2006-01-19,4.23,4.23,,,,,,,,,,,7.25
2006-01-20,4.24,4.24,,,,,,,,,,,7.25
2006-01-23,4.26,4.26,,,,,,,,,,,7.25
2006-01-24,4.28,4.28,,,,,,,,,,,7.25
2006-01-25,4.36,4.36,,,,,,,,,,,7.25
2006-01-26,4.37,4.37,,,,,,,,,,,7.25
2006-01-27,4.42,4.42,,,,,,,,,,,7.25
2006-01-30,4.48,4.48,,,,,,,,,,,7.25
2006-01-31,4.47,4.47,,,,,,,,,,,7.5
2006-02-01,4.47,4.47,,,,,,,,,,,7.5
2006-02-02,4.48,4.48,,,,,,,,,,,7.5
2006-02-03,4.51,4.51,,,,,,,,,,,7.5
2006-02-06,4.51,4.51,,,,,,,,,,,7.5
2006-02-07,4.47,4.47,,,,,,,,,,,7.5
2006-02-08,4.48,4.48,,,,,,,,,,,7.5
2006-02-09,4.52,4.52,,,,,,,,,,,7.5
2006-02-10,4.51,4.51,,,,,,,,,,,7.5
2006-02-13,4.44,4.44,,,,,,,,,,,7.5
2006-02-14,4.45,4.45,,,,,,,,,,,7.5
2006-02-15,4.5,4.5,,,,,,,,,,,7.5
2006-02-16,4.48,4.48,,,,,,,,,,,7.5
2006-02-17,4.48,4.48,,,,,,,,,,,7.5
2006-02-20,,4.48,,,,,,,,,,,
2006-02-21,4.54,4.54,,,,,,,,,,,7.5
2006-02-22,4.49,4.49,,,,,,,,,,,7.5
2006-02-23,4.47,4.47,,,,,,,,,,,7.5
2006-02-24,4.48,4.48,,,,,,,,,,,7.5
2006-02-27,4.52,4.52,,,,,,,,,,,7.5
2006-02-28,4.52,4.52,,,,,,,,,,,7.5
2006-03-01,4.52,4.52,,,,,,,,,,,7.5
2006-03-02,4.5,4.5,,,,,,,,,,,7.5
2006-03-03,4.51,4.51,,,,,,,,,,,7.5
2006-03-06,4.51,4.51,,,,,,,,,,,7.5
2006-03-07,4.51,4.51,,,,,,,,,,,7.5
2006-03-08,4.51,4.51,,,,,,,,,,,7.5
2006-03-09,4.51,4.51,,,,,,,,,,,7.5
2006-03-10,4.51,4.51,,,,,,,,,,,7.5
2006-03-13,4.52,4.52,,,,,,,,,,,7.5
2006-03-14,4.51,4.51,,,,,,,,,,,7.5
2006-03-15,4.47,4.47,,,,,,,,,,,7.5
2006-03-16,4.55,4.55,,,,,,,,,,,7.5
2006-03-17,4.6,4.6,,,,,,,,,,,7.5
2006-03-20,4.55,4.55,,,,,,,,,,,7.5
2006-03-21,4.54,4.54,,,,,,,,,,,7.5
2006-03-22,4.58,4.58,,,,,,,,,,,7.5
2006-03-23,4.64,4.64,,,,,,,,,,,7.5
2006-03-24,4.69,4.69,,,,,,,,,,,7.5
2006-03-27,4.77,4.77,,,,,,,,,,,7.5
2006-03-28,4.7,4.7,,,,,,,,,,,7.75
2006-03-29,4.69,4.69,,,,,,,,,,,7.75
2006-03-30,4.76,4.76,,,,,,,,,,,7.75
2006-03-31,5.0,5.0,,,,,,,,,,,7.75
2006-04-03,4.87,4.87,,,,,,,,,,,7.75
2006-04-04,4.76,4.76,,,,,,,,,,,7.75
2006-04-05,4.76,4.76,,,,,,,,,,,7.75
2006-04-06,4.76,4.76,,,,,,,,,,,7.75
2006-04-07,4.76,4.76,,,,,,,,,,,7.75
2006-04-10,4.78,4.78,,,,,,,,,,,7.75
2006-04-11,4.74,4.74,,,,,,,,,,,7.75
2006-04-12,4.78,4.78,,,,,,,,,,,7.75
2006-04-13,4.82,4.82,,,,,,,,,,,7.75
2006-04-14,4.8,4.8,,,,,,,,,,,7.75
2006-04-17,4.78,4.78,,,,,,,,,,,7.75
2006-04-18,4.72,4.72,,,,,,,,,,,7.75
2006-04-19,4.7,4.7,,,,,,,,,,,7.75
2006-04-20,4.73,4.73,,,,,,,,,,,7.75
2006-04-21,4.74,4.74,,,,,,,,,,,7.75
2006-04-24,4.77,4.77,,,,,,,,,,,7.75
2006-04-25,4.74,4.74,,,,,,,,,,,7.75
2006-04-26,4.73,4.73,,,,,,,,,,,7.75
2006-04-27,4.79,4.79,,,,,,,,,,,7.75
2006-04-28,4.86,4.86,,,,,,,,,,,7.75
2006-05-01,4.84,4.84,,,,,,,,,,,7.75
2006-05-02,4.79,4.79,,,,,,,,,,,7.75
2006-05-03,4.81,4.81,,,,,,,,,,,7.75
2006-05-04,4.83,4.83,,,,,,,,,,,7.75
2006-05-05,4.83,4.83,,,,,,,,,,,7.75
2006-05-08,4.88,4.88,,,,,,,,,,,7.75
2006-05-09,4.78,4.78,,,,,,,,,,,7.75
2006-05-10,4.88,4.88,,,,,,,,,,,8.0
2006-05-11,4.99,4.99,,,,,,,,,,,8.0
2006-05-12,5.01,5.01,,,,,,,,,,,8.0
2006-05-15,5.01,5.01,,,,,,,,,,,8.0
2006-05-16,4.98,4.98,,,,,,,,,,,8.0
2006-05-17,4.96,4.96,,,,,,,,,,,8.0
2006-05-18,5.0,5.0,,,,,,,,,,,8.0
2006-05-19,5.0,5.0,,,,,,,,,,,8.0
2006-05-22,5.0,5.0,,,,,,,,,,,8.0
2006-05-23,4.94,4.94,,,,,,,,,,,8.0
2006-05-24,4.9,4.9,,,,,,,,,,,8.0
2006-05-25,5.01,5.01,,,,,,,,,,,8.0
2006-05-26,4.99,4.99,,,,,,,,,,,8.0
2006-05-29,,4.99,,,,,,,,,,,
2006-05-30,5.02,5.02,,,,,,,,,,,8.0
2006-05-31,5.05,5.05,,,,,,,,,,,8.0
2006-06-01,5.02,5.02,,,,,,,,,,,8.0
2006-06-02,4.97,4.97,,,,,,,,,,,8.0
2006-06-05,5.01,5.01,,,,,,,,,,,8.0
2006-06-06,4.99,4.99,,,,,,,,,,,8.0
2006-06-07,4.99,4.99,,,,,,,,,,,8.0
2006-06-08,5.02,5.02,,,,,,,,,,,8.0
2006-06-09,5.0,5.0,,,,,,,,,,,8.0
2006-06-12,5.01,5.01,,,,,,,,,,,8.0
2006-06-13,5.0,5.0,,,,,,,,,,,8.0
2006-06-14,5.0,5.0,,,,,,,,,,,8.0
2006-06-15,5.02,5.02,,,,,,,,,,,8.0
2006-06-16,4.94,4.94,,,,,,,,,,,8.0
2006-06-19,4.95,4.95,,,,,,,,,,,8.0
2006-06-20,4.92,4.92,,,,,,,,,,,8.0
2006-06-21,4.91,4.91,,,,,,,,,,,8.0
2006-06-22,4.98,4.98,,,,,,,,,,,8.0
2006-06-23,4.98,4.98,,,,,,,,,,,8.0
2006-06-26,5.03,5.03,,,,,,,,,,,8.0
2006-06-27,5.02,5.02,,,,,,,,,,,8.0
2006-06-28,5.06,5.06,,,,,,,,,,,8.0
2006-06-29,5.08,5.08,,,,,,,,,,,8.25
2006-06-30,5.05,5.05,,,,,,,,,,,8.25
2006-07-03,5.25,5.25,,,,,,,,,,,8.25
2006-07-04,,5.25,,,,,,,,,,,
2006-07-05,5.25,5.25,,,,,,,,,,,8.25
2006-07-06,5.24,5.24,,,,,,,,,,,8.25
2006-07-07,5.22,5.22,,,,,,,,,,,8.25
2006-07-10,5.24,5.24,,,,,,,,,,,8.25
2006-07-11,5.25,5.25,,,,,,,,,,,8.25
2006-07-12,5.27,5.27,,,,,,,,,,,8.25
2006-07-13,5.26,5.26,,,,,,,,,,,8.25
2006-07-14,5.26,5.26,,,,,,,,,,,8.25
2006-07-17,5.28,5.28,,,,,,,,,,,8.25
2006-07-18,5.22,5.22,,,,,,,,,,,8.25
2006-07-19,5.23,5.23,,,,,,,,,,,8.25
2006-07-20,5.24,5.24,,,,,,,,,,,8.25
2006-07-21,5.23,5.23,,,,,,,,,,,8.25
2006-07-24,5.24,5.24,,,,,,,,,,,8.25
2006-07-25,5.24,5.24,,,,,,,,,,,8.25
2006-07-26,5.24,5.24,,,,,,,,,,,8.25
2006-07-27,5.27,5.27,,,,,,,,,,,8.25
2006-07-28,5.26,5.26,,,,,,,,,,,8.25
2006-07-31,5.31,5.31,,,,,,,,,,,8.25
2006-08-01,5.27,5.27,,,,,,,,,,,8.25
2006-08-02,5.25,5.25,,,,,,,,,,,8.25
2006-08-03,5.27,5.27,,,,,,,,,,,8.25
2006-08-04,5.25,5.25,,,,,,,,,,,8.25
2006-08-07,5.24,5.24,,,,,,,,,,,8.25
2006-08-08,5.26,5.26,,,,,,,,,,,8.25
2006-08-09,5.25,5.25,,,,,,,,,,,8.25
2006-08-10,5.24,5.24,,,,,,,,,,,8.25
2006-08-11,5.24,5.24,,,,,,,,,,,8.25
2006-08-14,5.26,5.26,,,,,,,,,,,8.25
2006-08-15,5.24,5.24,,,,,,,,,,,8.25
2006-08-16,5.17,5.17,,,,,,,,,,,8.25
2006-08-17,5.2,5.2,,,,,,,,,,,8.25
2006-08-18,5.25,5.25,,,,,,,,,,,8.25
2006-08-21,5.24,5.24,,,,,,,,,,,8.25
2006-08-22,5.24,5.24,,,,,,,,,,,8.25
2006-08-23,5.25,5.25,,,,,,,,,,,8.25
2006-08-24,5.25,5.25,,,,,,,,,,,8.25
2006-08-25,5.25,5.25,,,,,,,,,,,8.25
2006-08-28,5.25,5.25,,,,,,,,,,,8.25
2006-08-29,5.23,5.23,,,,,,,,,,,8.25
2006-08-30,5.25,5.25,,,,,,,,,,,8.25
2006-08-31,5.31,5.31,,,,,,,,,,,8.25
2006-09-01,5.25,5.25,,,,,,,,,,,8.25
2006-09-04,,5.25,,,,,,,,,,,
2006-09-05,5.26,5.26,,,,,,,,,,,8.25
2006-09-06,5.21,5.21,,,,,,,,,,,8.25
2006-09-07,5.23,5.23,,,,,,,,,,,8.25
2006-09-08,5.23,5.23,,,,,,,,,,,8.25
2006-09-11,5.24,5.24,,,,,,,,,,,8.25
2006-09-12,5.21,5.21,,,,,,,,,,,8.25
2006-09-13,5.26,5.26,,,,,,,,,,,8.25
2006-09-14,5.26,5.26,,,,,,,,,,,8.25
2006-09-15,5.25,5.25,,,,,,,,,,,8.25
2006-09-18,5.23,5.23,,,,,,,,,,,8.25
2006-09-19,5.21,5.21,,,,,,,,,,,8.25
2006-09-20,5.23,5.23,,,,,,,,,,,8.25
2006-09-21,5.24,5.24,,,,,,,,,,,8.25
2006-09-22,5.27,5.27,,,,,,,,,,,8.25
2006-09-25,5.3,5.3,,,,,,,,,,,8.25
2006-09-26,5.25,5.25,,,,,,,,,,,8.25
2006-09-27,5.3,5.3,,,,,,,,,,,8.25
2006-09-28,5.28,5.28,,,,,,,,,,,8.25
2006-09-29,5.34,5.34,,,,,,,,,,,8.25
2006-10-02,5.33,5.33,,,,,,,,,,,8.25
2006-10-03,5.25,5.25,,,,,,,,,,,8.25
2006-10-04,5.23,5.23,,,,,,,,,,,8.25
2006-10-05,5.23,5.23,,,,,,,,,,,8.25
2006-10-06,5.22,5.22,,,,,,,,,,,8.25
2006-10-09,,5.22,,,,,,,,,,,
2006-10-10,5.28,5.28,,,,,,,,,,,8.25
2006-10-11,5.25,5.25,,,,,,,,,,,8.25
2006-10-12,5.25,5.25,,,,,,,,,,,8.25
2006-10-13,5.21,5.21,,,,,,,,,,,8.25
2006-10-16,5.28,5.28,,,,,,,,,,,8.25
2006-10-17,5.21,5.21,,,,,,,,,,,8.25
2006-10-18,5.23,5.23,,,,,,,,,,,8.25
2006-10-19,5.22,5.22,,,,,,,,,,,8.25
2006-10-20,5.25,5.25,,,,,,,,,,,8.25
2006-10-23,5.24,5.24,,,,,,,,,,,8.25
2006-10-24,5.24,5.24,,,,,,,,,,,8.25
2006-10-25,5.26,5.26,,,,,,,,,,,8.25
2006-10-26,5.23,5.23,,,,,,,,,,,8.25
2006-10-27,5.23,5.23,,,,,,,,,,,8.25
2006-10-30,5.27,5.27,,,,,,,,,,,8.25
2006-10-31,5.31,5.31,,,,,,,,,,,8.25
2006-11-01,5.23,5.23,,,,,,,,,,,8.25
2006-11-02,5.22,5.22,,,,,,,,,,,8.25
2006-11-03,5.25,5.25,,,,,,,,,,,8.25
2006-11-06,,5.24,,,,,,,,,,,8.25
2006-11-07,5.22,5.22,,,,,,,,,,,8.25
2006-11-08,5.22,5.22,,,,,,,,,,,8.25
2006-11-09,5.23,5.23,,,,,,,,,,,8.25
2006-11-10,5.23,5.23,,,,,,,,,,,8.25
2006-11-13,5.27,5.27,,,,,,,,,,,8.25
2006-11-14,,5.25,,,,,,,,,,,8.25
2006-11-15,5.29,5.29,,,,,,,,,,,8.25
2006-11-16,5.25,5.25,,,,,,,,,,,8.25
2006-11-17,5.2,5.2,,,,,,,,,,,8.25
2006-11-20,5.25,5.25,,,,,,,,,,,8.25
2006-11-21,5.29,5.29,,,,,,,,,,,8.25
2006-11-22,5.26,5.26,,,,,,,,,,,8.25
2006-11-23,,5.26,,,,,,,,,,,
2006-11-24,5.24,5.24,,,,,,,,,,,8.25
2006-11-27,5.32,5.32,,,,,,,,,,,8.25
2006-11-28,5.24,5.24,,,,,,,,,,,8.25
2006-11-29,5.26,5.26,,,,,,,,,,,8.25
2006-11-30,5.31,5.31,,,,,,,,,,,8.25
2006-12-01,5.27,5.27,,,,,,,,,,,8.25
2006-12-04,5.22,5.22,,,,,,,,,,,8.25
2006-12-05,5.21,5.21,,,,,,,,,,,8.25
2006-12-06,5.22,5.22,,,,,,,,,,,8.25
2006-12-07,5.25,5.25,,,,,,,,,,,8.25
2006-12-08,5.25,5.25,,,,,,,,,,,8.25
2006-12-11,5.25,5.25,,,,,,,,,,,8.25
2006-12-12,5.23,5.23,,,,,,,,,,,8.25
2006-12-13,5.23,5.23,,,,,,,,,,,8.25
2006-12-14,5.29,5.29,,,,,,,,,,,8.25
2006-12-15,5.27,5.27,,,,,,,,,,,8.25
2006-12-18,5.21,5.21,,,,,,,,,,,8.25
2006-12-19,5.21,5.21,,,,,,,,,,,8.25
2006-12-20,5.26,5.26,,,,,,,,,,,8.25
2006-12-21,5.25,5.25,,,,,,,,,,,8.25
2006-12-22,5.24,5.24,,,,,,,,,,,8.25
2006-12-25,,5.24,,,,,,,,,,,
2006-12-26,5.29,5.29,,,,,,,,,,,8.25
2006-12-27,5.17,5.17,,,,,,,,,,,8.25
2006-12-28,5.25,5.25,,,,,,,,,,,8.25
2006-12-29,5.17,5.17,,,,,,,,,,,8.25
2007-01-01,,5.17,,,,,,,,,,,
2007-01-02,5.3,5.3,,,,,,,,,,,8.25
2007-01-03,5.28,5.28,,,,,,,,,,,8.25
2007-01-04,5.24,5.24,,,,,,,,,,,8.25
2007-01-05,5.21,5.21,,,,,,,,,,,8.25
2007-01-08,5.23,5.23,,,,,,,,,,,8.25
2007-01-09,5.25,5.25,,,,,,,,,,,8.25
2007-01-10,5.26,5.26,,,,,,,,,,,8.25
2007-01-11,5.27,5.27,,,,,,,,,,,8.25
2007-01-12,5.22,5.22,,,,,,,,,,,8.25
2007-01-15,,5.22,,,,,,,,,,,
2007-01-16,5.28,5.28,,,,,,,,,,,8.25
2007-01-17,5.25,5.25,,,,,,,,,,,8.25
2007-01-18,5.23,5.23,,,,,,,,,,,8.25
2007-01-19,5.25,5.25,,,,,,,,,,,8.25
2007-01-22,5.24,5.24,,,,,,,,,,,8.25
2007-01-23,5.26,5.26,,,,,,,,,,,8.25
2007-01-24,5.27,5.27,,,,,,,,,,,8.25
2007-01-25,5.31,5.31,,,,,,,,,,,8.25
2007-01-26,5.26,5.26,,,,,,,,,,,8.25
2007-01-29,5.26,5.26,,,,,,,,,,,8.25
2007-01-30,5.23,5.23,,,,,,,,,,,8.25
2007-01-31,5.33,5.33,,,,,,,,,,,8.25
2007-02-01,5.29,5.29,,,,,,,,,,,8.25
2007-02-02,5.24,5.24,,,,,,,,,,,8.25
2007-02-05,5.25,5.25,,,,,,,,,,,8.25
2007-02-06,5.24,5.24,,,,,,,,,,,8.25
2007-02-07,5.23,5.23,,,,,,,,,,,8.25
2007-02-08,5.25,5.25,,,,,,,,,,,8.25
2007-02-09,5.25,5.25,,,,,,,,,,,8.25
2007-02-12,5.28,5.28,,,,,,,,,,,8.25
2007-02-13,5.26,5.26,,,,,,,,,,,8.25
2007-02-14,5.27,5.27,,,,,,,,,,,8.25
2007-02-15,5.29,5.29,,,,,,,,,,,8.25
2007-02-16,5.24,5.24,,,,,,,,,,,8.25
2007-02-19,,5.24,,,,,,,,,,,
2007-02-20,5.27,5.27,,,,,,,,,,,8.25
2007-02-21,5.23,5.23,,,,,,,,,,,8.25
2007-02-22,5.26,5.26,,,,,,,,,,,8.25
2007-02-23,5.24,5.24,,,,,,,,,,,8.25
2007-02-26,5.3,5.3,,,,,,,,,,,8.25
2007-02-27,5.27,5.27,,,,,,,,,,,8.25
2007-02-28,5.41,5.41,,,,,,,,,,,8.25
2007-03-01,5.31,5.31,,,,,,,,,,,8.25
2007-03-02,5.23,5.23,,,,,,,,,,,8.25
2007-03-05,5.27,5.27,,,,,,,,,,,8.25
2007-03-06,5.22,5.22,,,,,,,,,,,8.25
2007-03-07,5.24,5.24,,,,,,,,,,,8.25
2007-03-08,5.24,5.24,,,,,,,,,,,8.25
2007-03-09,5.24,5.24,,,,,,,,,,,8.25
2007-03-12,5.25,5.25,,,,,,,,,,,8.25
2007-03-13,5.25,5.25,,,,,,,,,,,8.25
2007-03-14,5.27,5.27,,,,,,,,,,,8.25
2007-03-15,5.29,5.29,,,,,,,,,,,8.25
2007-03-16,5.25,5.25,,,,,,,,,,,8.25
2007-03-19,5.26,5.26,,,,,,,,,,,8.25
2007-03-20,5.26,5.26,,,,,,,,,,,8.25
2007-03-21,5.26,5.26,,,,,,,,,,,8.25
2007-03-22,5.27,5.27,,,,,,,,,,,8.25
2007-03-23,5.24,5.24,,,,,,,,,,,8.25
2007-03-26,5.28,5.28,,,,,,,,,,,8.25
2007-03-27,5.25,5.25,,,,,,,,,,,8.25
2007-03-28,5.27,5.27,,,,,,,,,,,8.25
2007-03-29,5.29,5.29,,,,,,,,,,,8.25
2007-03-30,5.3,5.3,,,,,,,,,,,8.25
2007-04-02,5.25,5.25,,,,,,,,,,,8.25
2007-04-03,5.2,5.2,,,,,,,,,,,8.25
2007-04-04,5.21,5.21,,,,,,,,,,,8.25
2007-04-05,5.3,5.3,,,,,,,,,,,8.25
2007-04-06,5.3,5.3,,,,,,,,,,,8.25
2007-04-09,5.28,5.28,,,,,,,,,,,8.25
2007-04-10,5.26,5.26,,,,,,,,,,,8.25
2007-04-11,5.24,5.24,,,,,,,,,,,8.25
2007-04-12,5.27,5.27,,,,,,,,,,,8.25
2007-04-13,5.25,5.25,,,,,,,,,,,8.25
2007-04-16,5.29,5.29,,,,,,,,,,,8.25
2007-04-17,5.2,5.2,,,,,,,,,,,8.25
2007-04-18,5.19,5.19,,,,,,,,,,,8.25
2007-04-19,5.23,5.23,,,,,,,,,,,8.25
2007-04-20,5.25,5.25,,,,,,,,,,,8.25
2007-04-23,5.23,5.23,,,,,,,,,,,8.25
2007-04-24,5.2,5.2,,,,,,,,,,,8.25
2007-04-25,5.19,5.19,,,,,,,,,,,8.25
2007-04-26,5.24,5.24,,,,,,,,,,,8.25
2007-04-27,5.24,5.24,,,,,,,,,,,8.25
2007-04-30,5.29,5.29,,,,,,,,,,,8.25
2007-05-01,5.26,5.26,,,,,,,,,,,8.25
2007-05-02,5.21,5.21,,,,,,,,,,,8.25
2007-05-03,5.24,5.24,,,,,,,,,,,8.25
2007-05-04,5.24,5.24,,,,,,,,,,,8.25
2007-05-07,5.24,5.24,,,,,,,,,,,8.25
2007-05-08,5.21,5.21,,,,,,,,,,,8.25
2007-05-09,5.21,5.21,,,,,,,,,,,8.25
2007-05-10,5.25,5.25,,,,,,,,,,,8.25
2007-05-11,5.27,5.27,,,,,,,,,,,8.25
2007-05-14,5.26,5.26,,,,,,,,,,,8.25
2007-05-15,5.29,5.29,,,,,,,,,,,8.25
2007-05-16,5.25,5.25,,,,,,,,,,,8.25
2007-05-17,5.25,5.25,,,,,,,,,,,8.25
2007-05-18,5.24,5.24,,,,,,,,,,,8.25
2007-05-21,5.24,5.24,,,,,,,,,,,8.25
2007-05-22,5.23,5.23,,,,,,,,,,,8.25
2007-05-23,5.25,5.25,,,,,,,,,,,8.25
2007-05-24,5.24,5.24,,,,,,,,,,,8.25
2007-05-25,5.29,5.29,,,,,,,,,,,8.25
2007-05-28,,5.29,,,,,,,,,,,
2007-05-29,5.29,5.29,,,,,,,,,,,8.25
