time,10-Year Breakeven Inflation Rate,5-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate"
2005-11-08,2.56,2.59,2.53
2005-11-09,2.56,2.56,2.56
2005-11-10,2.48,2.47,2.49
2005-11-11,,,
2005-11-14,2.47,2.44,2.5
2005-11-15,2.44,2.43,2.45
2005-11-16,2.42,2.4,2.44
2005-11-17,2.42,2.39,2.45
2005-11-18,2.41,2.38,2.44
2005-11-21,2.38,2.4,2.36
2005-11-22,2.4,2.41,2.39
2005-11-23,2.39,2.41,2.37
2005-11-24,,,
2005-11-25,2.38,2.4,2.36
2005-11-28,2.37,2.38,2.36
2005-11-29,2.37,2.37,2.37
2005-11-30,2.37,2.35,2.39
2005-12-01,2.37,2.37,2.37
2005-12-02,2.36,2.36,2.36
2005-12-05,2.4,2.41,2.39
2005-12-06,2.37,2.36,2.38
2005-12-07,2.34,2.31,2.37
2005-12-08,2.33,2.28,2.38
2005-12-09,2.36,2.31,2.41
2005-12-12,2.39,2.34,2.44
2005-12-13,2.38,2.34,2.42
2005-12-14,2.35,2.32,2.38
2005-12-15,2.35,2.32,2.38
2005-12-16,2.34,2.28,2.4
2005-12-19,2.34,2.28,2.4
2005-12-20,2.35,2.3,2.4
2005-12-21,2.35,2.29,2.41
2005-12-22,2.33,2.28,2.38
2005-12-23,2.31,2.26,2.36
2005-12-26,,,
2005-12-27,2.29,2.25,2.33
2005-12-28,2.28,2.23,2.33
2005-12-29,2.3,2.26,2.34
2005-12-30,2.33,2.3,2.36
2006-01-02,,,
2006-01-03,2.34,2.3,2.38
2006-01-04,2.35,2.31,2.39
2006-01-05,2.32,2.28,2.36
2006-01-06,2.33,2.33,2.33
2006-01-09,2.33,2.35,2.31
2006-01-10,2.37,2.38,2.36
2006-01-11,2.39,2.39,2.39
2006-01-12,2.41,2.41,2.41
2006-01-13,2.39,2.38,2.4
2006-01-16,,,
2006-01-17,2.39,2.4,2.38
2006-01-18,2.37,2.4,2.34
2006-01-19,2.41,2.41,2.41
2006-01-20,2.43,2.47,2.39
2006-01-23,2.42,2.46,2.38
2006-01-24,2.43,2.45,2.41
2006-01-25,2.46,2.43,2.49
2006-01-26,2.52,2.47,2.57
2006-01-27,2.5,2.52,2.48
2006-01-30,2.51,2.54,2.48
2006-01-31,2.53,2.58,2.48
2006-02-01,2.55,2.57,2.53
2006-02-02,2.53,2.55,2.51
2006-02-03,2.54,2.57,2.51
2006-02-06,2.55,2.58,2.52
2006-02-07,2.55,2.57,2.53
2006-02-08,2.49,2.54,2.44
2006-02-09,2.49,2.55,2.43
2006-02-10,2.5,2.57,2.43
2006-02-13,2.5,2.55,2.45
2006-02-14,2.48,2.52,2.44
2006-02-15,2.48,2.52,2.44
2006-02-16,2.49,2.56,2.42
2006-02-17,2.51,2.6,2.42
2006-02-20,,,
2006-02-21,2.53,2.62,2.44
2006-02-22,2.52,2.64,2.4
2006-02-23,2.53,2.66,2.4
2006-02-24,2.56,2.7,2.42
2006-02-27,2.55,2.7,2.4
2006-02-28,2.53,2.68,2.38
2006-03-01,2.57,2.71,2.43
2006-03-02,2.59,2.74,2.44
2006-03-03,2.61,2.76,2.46
2006-03-06,2.6,2.73,2.47
2006-03-07,2.58,2.71,2.45
2006-03-08,2.53,2.66,2.4
2006-03-09,2.54,2.66,2.42
2006-03-10,2.53,2.62,2.44
2006-03-13,2.53,2.61,2.45
2006-03-14,2.54,2.61,2.47
2006-03-15,2.55,2.62,2.48
2006-03-16,2.53,2.62,2.44
2006-03-17,2.52,2.62,2.42
2006-03-20,2.51,2.6,2.42
2006-03-21,2.48,2.57,2.39
2006-03-22,2.47,2.56,2.38
2006-03-23,2.49,2.58,2.4
2006-03-24,2.47,2.55,2.39
2006-03-27,2.47,2.55,2.39
2006-03-28,2.49,2.57,2.41
2006-03-29,2.49,2.55,2.43
2006-03-30,2.51,2.58,2.44
2006-03-31,2.51,2.58,2.44
2006-04-03,2.52,2.59,2.45
2006-04-04,2.49,2.55,2.43
2006-04-05,2.5,2.56,2.44
2006-04-06,2.52,2.59,2.45
2006-04-07,2.54,2.58,2.5
2006-04-10,2.56,2.6,2.52
2006-04-11,2.56,2.63,2.49
2006-04-12,2.57,2.66,2.48
2006-04-13,2.57,2.66,2.48
2006-04-14,,,
2006-04-17,2.58,2.68,2.48
2006-04-18,2.61,2.69,2.53
2006-04-19,2.66,2.75,2.57
2006-04-20,2.62,2.72,2.52
2006-04-21,2.62,2.73,2.51
2006-04-24,2.6,2.69,2.51
2006-04-25,2.6,2.6,2.6
2006-04-26,2.61,2.63,2.59
2006-04-27,2.64,2.62,2.66
2006-04-28,2.68,2.67,2.69
2006-05-01,2.72,2.72,2.72
2006-05-02,2.69,2.71,2.67
2006-05-03,2.68,2.71,2.65
2006-05-04,2.67,2.69,2.65
2006-05-05,2.67,2.7,2.64
2006-05-08,2.67,2.69,2.65
2006-05-09,2.7,2.72,2.68
2006-05-10,2.7,2.73,2.67
2006-05-11,2.71,2.78,2.64
2006-05-12,2.72,2.78,2.66
2006-05-15,2.68,2.71,2.65
2006-05-16,2.66,2.69,2.63
2006-05-17,2.69,2.71,2.67
2006-05-18,2.67,2.69,2.65
2006-05-19,2.62,2.65,2.59
2006-05-22,2.61,2.63,2.59
2006-05-23,2.63,2.68,2.58
2006-05-24,2.61,2.64,2.58
2006-05-25,2.61,2.64,2.58
2006-05-26,2.62,2.65,2.59
2006-05-29,,,
2006-05-30,2.64,2.67,2.61
2006-05-31,2.64,2.68,2.6
2006-06-01,2.65,2.69,2.61
2006-06-02,2.63,2.66,2.6
2006-06-05,2.62,2.66,2.58
2006-06-06,2.57,2.62,2.52
2006-06-07,2.54,2.59,2.49
2006-06-08,2.53,2.58,2.48
2006-06-09,2.53,2.6,2.46
2006-06-12,2.54,2.58,2.5
2006-06-13,2.53,2.56,2.5
2006-06-14,2.55,2.61,2.49
2006-06-15,2.58,2.64,2.52
2006-06-16,2.59,2.63,2.55
2006-06-19,2.56,2.61,2.51
2006-06-20,2.57,2.61,2.53
2006-06-21,2.57,2.61,2.53
2006-06-22,2.59,2.62,2.56
2006-06-23,2.59,2.63,2.55
2006-06-26,2.58,2.61,2.55
2006-06-27,2.58,2.61,2.55
2006-06-28,2.57,2.59,2.55
2006-06-29,2.61,2.6,2.62
2006-06-30,2.61,2.63,2.59
2006-07-03,2.59,2.62,2.56
2006-07-04,,,
2006-07-05,2.6,2.62,2.58
2006-07-06,2.6,2.63,2.57
2006-07-07,2.59,2.63,2.55
2006-07-10,2.57,2.61,2.53
2006-07-11,2.57,2.59,2.55
2006-07-12,2.56,2.59,2.53
2006-07-13,2.57,2.58,2.56
2006-07-14,2.57,2.58,2.56
2006-07-17,2.58,2.59,2.57
2006-07-18,2.58,2.58,2.58
2006-07-19,2.57,2.57,2.57
2006-07-20,2.58,2.58,2.58
2006-07-21,2.56,2.57,2.55
2006-07-24,2.56,2.55,2.57
2006-07-25,2.59,2.57,2.61
2006-07-26,2.6,2.58,2.62
2006-07-27,2.6,2.57,2.63
2006-07-28,2.59,2.54,2.64
2006-07-31,2.58,2.54,2.62
2006-08-01,2.59,2.55,2.63
2006-08-02,2.6,2.58,2.62
2006-08-03,2.61,2.59,2.63
2006-08-04,2.61,2.59,2.63
2006-08-07,2.64,2.61,2.67
2006-08-08,2.66,2.62,2.7
2006-08-09,2.64,2.65,2.63
2006-08-10,2.63,2.62,2.64
2006-08-11,2.64,2.64,2.64
2006-08-14,2.64,2.64,2.64
2006-08-15,2.61,2.61,2.61
2006-08-16,2.59,2.56,2.62
2006-08-17,2.59,2.55,2.63
2006-08-18,2.58,2.55,2.61
2006-08-21,2.59,2.55,2.63
2006-08-22,2.6,2.56,2.64
2006-08-23,2.57,2.52,2.62
2006-08-24,2.53,2.49,2.57
2006-08-25,2.55,2.5,2.6
2006-08-28,2.52,2.46,2.58
2006-08-29,2.5,2.47,2.53
2006-08-30,2.48,2.41,2.55
2006-08-31,2.5,2.44,2.56
2006-09-01,2.48,2.4,2.56
2006-09-04,,,
2006-09-05,2.47,2.39,2.55
2006-09-06,2.48,2.41,2.55
2006-09-07,2.46,2.36,2.56
2006-09-08,2.43,2.32,2.54
2006-09-11,2.42,2.31,2.53
2006-09-12,2.42,2.3,2.54
2006-09-13,2.42,2.31,2.53
2006-09-14,2.44,2.35,2.53
2006-09-15,2.42,2.31,2.53
2006-09-18,2.42,2.31,2.53
2006-09-19,2.39,2.27,2.51
2006-09-20,2.34,2.22,2.46
2006-09-21,2.34,2.2,2.48
2006-09-22,2.33,2.2,2.46
2006-09-25,2.32,2.19,2.45
2006-09-26,2.34,2.23,2.45
2006-09-27,2.34,2.24,2.44
2006-09-28,2.36,2.24,2.48
2006-09-29,2.37,2.25,2.49
2006-10-02,2.35,2.25,2.45
2006-10-03,2.33,2.21,2.45
2006-10-04,2.3,2.17,2.43
2006-10-05,2.3,2.17,2.43
2006-10-06,2.33,2.18,2.48
2006-10-09,,,
2006-10-10,2.33,2.2,2.46
2006-10-11,2.33,2.21,2.45
2006-10-12,2.35,2.2,2.5
2006-10-13,2.34,2.2,2.48
2006-10-16,2.34,2.2,2.48
2006-10-17,2.32,2.17,2.47
2006-10-18,2.31,2.16,2.46
2006-10-19,2.3,2.14,2.46
2006-10-20,2.3,2.15,2.45
2006-10-23,2.3,2.15,2.45
2006-10-24,2.31,2.18,2.44
2006-10-25,2.34,2.2,2.48
2006-10-26,2.32,2.17,2.47
2006-10-27,2.31,2.16,2.46
2006-10-30,2.29,2.13,2.45
2006-10-31,2.27,2.1,2.44
2006-11-01,2.28,2.11,2.45
2006-11-02,2.28,2.11,2.45
2006-11-03,2.32,2.18,2.46
2006-11-06,2.35,2.21,2.49
2006-11-07,2.34,2.19,2.49
2006-11-08,2.35,2.2,2.5
2006-11-09,2.34,2.19,2.49
2006-11-10,2.34,2.2,2.48
2006-11-13,2.32,2.18,2.46
2006-11-14,2.29,2.16,2.42
2006-11-15,2.31,2.17,2.45
2006-11-16,2.28,2.14,2.42
2006-11-17,2.28,2.12,2.44
2006-11-20,2.27,2.13,2.41
2006-11-21,2.27,2.15,2.39
2006-11-22,2.27,2.15,2.39
2006-11-23,,,
2006-11-24,2.28,2.17,2.39
2006-11-27,2.3,2.21,2.39
2006-11-28,2.3,2.22,2.38
2006-11-29,2.3,2.23,2.37
2006-11-30,2.3,2.24,2.36
2006-12-01,2.33,2.27,2.39
2006-12-04,2.32,2.26,2.38
2006-12-05,2.34,2.27,2.41
2006-12-06,2.34,2.27,2.41
2006-12-07,2.34,2.27,2.41
2006-12-08,2.35,2.28,2.42
2006-12-11,2.35,2.29,2.41
2006-12-12,2.34,2.27,2.41
2006-12-13,2.36,2.28,2.44
2006-12-14,2.37,2.32,2.42
2006-12-15,2.31,2.25,2.37
2006-12-18,2.29,2.22,2.36
2006-12-19,2.29,2.23,2.35
2006-12-20,2.28,2.22,2.34
2006-12-21,2.26,2.19,2.33
2006-12-22,2.28,2.21,2.35
2006-12-25,,,
2006-12-26,2.27,2.21,2.33
2006-12-27,2.27,2.2,2.34
2006-12-28,2.29,2.23,2.35
2006-12-29,2.3,2.26,2.34
2007-01-01,,,
2007-01-02,2.3,2.27,2.33
2007-01-03,2.31,2.27,2.35
2007-01-04,2.26,2.22,2.3
2007-01-05,2.27,2.24,2.3
2007-01-08,2.28,2.24,2.32
2007-01-09,2.27,2.22,2.32
2007-01-10,2.27,2.22,2.32
2007-01-11,2.31,2.23,2.39
2007-01-12,2.28,2.23,2.33
2007-01-15,,,
2007-01-16,2.27,2.22,2.32
2007-01-17,2.29,2.24,2.34
2007-01-18,2.28,2.23,2.33
2007-01-19,2.31,2.25,2.37
2007-01-22,2.32,2.29,2.35
2007-01-23,2.35,2.31,2.39
2007-01-24,2.37,2.34,2.4
2007-01-25,2.39,2.33,2.45
2007-01-26,2.4,2.36,2.44
2007-01-29,2.4,2.37,2.43
2007-01-30,2.42,2.39,2.45
2007-01-31,2.43,2.42,2.44
2007-02-01,2.42,2.41,2.43
2007-02-02,2.41,2.42,2.4
2007-02-05,2.4,2.4,2.4
2007-02-06,2.37,2.38,2.36
2007-02-07,2.34,2.36,2.32
2007-02-08,2.34,2.36,2.32
2007-02-09,2.36,2.37,2.35
2007-02-12,2.34,2.34,2.34
2007-02-13,2.36,2.36,2.36
2007-02-14,2.36,2.34,2.38
2007-02-15,2.32,2.3,2.34
2007-02-16,2.33,2.32,2.34
2007-02-19,,,
2007-02-20,2.32,2.32,2.32
2007-02-21,2.36,2.34,2.38
2007-02-22,2.38,2.39,2.37
2007-02-23,2.38,2.41,2.35
2007-02-26,2.37,2.41,2.33
2007-02-27,2.36,2.39,2.33
2007-02-28,2.36,2.4,2.32
2007-03-01,2.37,2.39,2.35
2007-03-02,2.37,2.4,2.34
2007-03-05,2.34,2.39,2.29
2007-03-06,2.34,2.4,2.28
2007-03-07,2.34,2.4,2.28
2007-03-08,2.34,2.39,2.29
2007-03-09,2.34,2.42,2.26
2007-03-12,2.34,2.4,2.28
2007-03-13,2.35,2.4,2.3
2007-03-14,2.35,2.41,2.29
2007-03-15,2.37,2.42,2.32
2007-03-16,2.39,2.44,2.34
2007-03-19,2.4,2.46,2.34
2007-03-20,2.39,2.45,2.33
2007-03-21,2.39,2.44,2.34
2007-03-22,2.43,2.47,2.39
2007-03-23,2.43,2.49,2.37
2007-03-26,2.44,2.48,2.4
2007-03-27,2.46,2.51,2.41
2007-03-28,2.45,2.52,2.38
2007-03-29,2.46,2.53,2.39
2007-03-30,2.44,2.51,2.37
2007-04-02,2.44,2.5,2.38
2007-04-03,2.42,2.47,2.37
2007-04-04,2.43,2.49,2.37
2007-04-05,2.46,2.51,2.41
2007-04-06,2.49,2.55,2.43
2007-04-09,2.48,2.52,2.44
2007-04-10,2.46,2.51,2.41
2007-04-11,2.46,2.52,2.4
2007-04-12,2.46,2.52,2.4
2007-04-13,2.45,2.5,2.4
2007-04-16,2.44,2.49,2.39
2007-04-17,2.4,2.44,2.36
2007-04-18,2.4,2.41,2.39
2007-04-19,2.41,2.44,2.38
2007-04-20,2.41,2.44,2.38
2007-04-23,2.41,2.46,2.36
2007-04-24,2.42,2.42,2.42
2007-04-25,2.44,2.45,2.43
2007-04-26,2.43,2.46,2.4
2007-04-27,2.46,2.47,2.45
2007-04-30,2.43,2.45,2.41
2007-05-01,2.45,2.47,2.43
2007-05-02,2.43,2.47,2.39
2007-05-03,2.43,2.45,2.41
2007-05-04,2.41,2.42,2.4
2007-05-07,2.37,2.37,2.37
2007-05-08,2.36,2.38,2.34
2007-05-09,2.38,2.38,2.38
2007-05-10,2.38,2.41,2.35
2007-05-11,2.37,2.38,2.36
2007-05-14,2.37,2.41,2.33
2007-05-15,2.34,2.35,2.33
2007-05-16,2.33,2.34,2.32
2007-05-17,2.35,2.36,2.34
2007-05-18,2.35,2.37,2.33
2007-05-21,2.36,2.35,2.37
2007-05-22,2.35,2.34,2.36
2007-05-23,2.36,2.35,2.37
2007-05-24,2.38,2.36,2.4
2007-05-25,2.37,2.37,2.37
2007-05-28,,,
2007-05-29,2.34,2.32,2.36
2007-05-30,2.36,2.33,2.39
2007-05-31,2.36,2.33,2.39
2007-06-01,2.38,2.34,2.42
2007-06-04,2.38,2.36,2.4
2007-06-05,2.38,2.35,2.41
2007-06-06,2.39,2.37,2.41
2007-06-07,2.41,2.38,2.44
2007-06-08,2.43,2.38,2.48
2007-06-11,2.42,2.38,2.46
2007-06-12,2.43,2.39,2.47
2007-06-13,2.45,2.39,2.51
2007-06-14,2.46,2.42,2.5
2007-06-15,2.43,2.42,2.44
2007-06-18,2.42,2.39,2.45
2007-06-19,2.42,2.38,2.46
2007-06-20,2.41,2.37,2.45
2007-06-21,2.42,2.37,2.47
2007-06-22,2.44,2.39,2.49
2007-06-25,2.42,2.37,2.47
2007-06-26,2.4,2.35,2.45
2007-06-27,2.39,2.33,2.45
2007-06-28,2.39,2.36,2.42
2007-06-29,2.38,2.33,2.43
2007-07-02,2.39,2.34,2.44
2007-07-03,2.37,2.34,2.4
2007-07-04,,,
2007-07-05,2.4,2.36,2.44
2007-07-06,2.4,2.38,2.42
2007-07-09,2.41,2.39,2.43
2007-07-10,2.39,2.36,2.42
2007-07-11,2.38,2.35,2.41
2007-07-12,2.39,2.36,2.42
2007-07-13,2.38,2.34,2.42
2007-07-16,2.36,2.29,2.43
2007-07-17,2.35,2.27,2.43
2007-07-18,2.38,2.3,2.46
2007-07-19,2.39,2.31,2.47
2007-07-20,2.36,2.28,2.44
2007-07-23,2.34,2.24,2.44
2007-07-24,2.36,2.24,2.48
2007-07-25,2.36,2.25,2.47
2007-07-26,2.32,2.18,2.46
2007-07-27,2.32,2.15,2.49
2007-07-30,2.33,2.17,2.49
2007-07-31,2.34,2.17,2.51
2007-08-01,2.32,2.17,2.47
2007-08-02,2.31,2.15,2.47
2007-08-03,2.27,2.11,2.43
2007-08-06,2.26,2.08,2.44
2007-08-07,2.26,2.09,2.43
2007-08-08,2.26,2.11,2.41
2007-08-09,2.25,2.08,2.42
2007-08-10,2.25,2.07,2.43
2007-08-13,2.26,2.07,2.45
2007-08-14,2.24,2.07,2.41
2007-08-15,2.23,2.04,2.42
2007-08-16,2.21,1.99,2.43
2007-08-17,2.23,2.03,2.43
2007-08-20,2.2,1.99,2.41
2007-08-21,2.22,1.99,2.45
2007-08-22,2.21,2.01,2.41
2007-08-23,2.23,2.03,2.43
2007-08-24,2.23,2.03,2.43
2007-08-27,2.22,2.03,2.41
2007-08-28,2.2,1.96,2.44
2007-08-29,2.19,1.99,2.39
2007-08-30,2.19,1.95,2.43
2007-08-31,2.2,1.97,2.43
2007-09-03,,,
2007-09-04,2.2,1.97,2.43
2007-09-05,2.19,1.97,2.41
2007-09-06,2.19,1.97,2.41
2007-09-07,2.19,1.96,2.42
2007-09-10,2.2,1.98,2.42
2007-09-11,2.21,2.01,2.41
2007-09-12,2.23,2.04,2.42
2007-09-13,2.25,2.07,2.43
2007-09-14,2.27,2.07,2.47
2007-09-17,2.27,2.08,2.46
2007-09-18,2.31,2.1,2.52
2007-09-19,2.32,2.12,2.52
2007-09-20,2.35,2.13,2.57
2007-09-21,2.33,2.13,2.53
2007-09-24,2.3,2.1,2.5
2007-09-25,2.29,2.07,2.51
2007-09-26,2.29,2.08,2.5
2007-09-27,2.31,2.11,2.51
2007-09-28,2.32,2.11,2.53
2007-10-01,2.3,2.13,2.47
2007-10-02,2.31,2.12,2.5
2007-10-03,2.3,2.13,2.47
2007-10-04,2.3,2.13,2.47
2007-10-05,2.31,2.14,2.48
2007-10-08,,,
2007-10-09,2.33,2.18,2.48
2007-10-10,2.32,2.18,2.46
2007-10-11,2.34,2.19,2.49
2007-10-12,2.34,2.2,2.48
2007-10-15,2.35,2.22,2.48
2007-10-16,2.35,2.23,2.47
2007-10-17,2.35,2.21,2.49
2007-10-18,2.32,2.21,2.43
2007-10-19,2.32,2.19,2.45
2007-10-22,2.31,2.2,2.42
2007-10-23,2.3,2.17,2.43
2007-10-24,2.29,2.16,2.42
2007-10-25,2.33,2.22,2.44
2007-10-26,2.36,2.24,2.48
2007-10-29,2.35,2.25,2.45
2007-10-30,2.34,2.25,2.43
2007-10-31,2.34,2.26,2.42
2007-11-01,2.36,2.28,2.44
2007-11-02,2.39,2.31,2.47
2007-11-05,2.41,2.35,2.47
2007-11-06,2.45,2.4,2.5
2007-11-07,2.43,2.38,2.48
2007-11-08,2.4,2.34,2.46
2007-11-09,2.41,2.37,2.45
2007-11-12,,,
2007-11-13,2.4,2.38,2.42
2007-11-14,2.4,2.36,2.44
2007-11-15,2.36,2.32,2.4
2007-11-16,2.35,2.31,2.39
2007-11-19,2.37,2.31,2.43
2007-11-20,2.38,2.32,2.44
2007-11-21,2.38,2.29,2.47
2007-11-22,,,
2007-11-23,2.38,2.28,2.48
2007-11-26,2.38,2.27,2.49
2007-11-27,2.37,2.27,2.47
2007-11-28,2.32,2.25,2.39
2007-11-29,2.33,2.26,2.4
2007-11-30,2.34,2.24,2.44
2007-12-03,2.32,2.2,2.44
2007-12-04,2.3,2.17,2.43
2007-12-05,2.26,2.13,2.39
2007-12-06,2.25,2.14,2.36
2007-12-07,2.26,2.14,2.38
2007-12-10,2.26,2.14,2.38
2007-12-11,2.25,2.1,2.4
2007-12-12,2.27,2.15,2.39
2007-12-13,2.31,2.19,2.43
2007-12-14,2.34,2.24,2.44
2007-12-17,2.34,2.25,2.43
2007-12-18,2.34,2.26,2.42
2007-12-19,2.33,2.25,2.41
2007-12-20,2.3,2.23,2.37
2007-12-21,2.34,2.26,2.42
2007-12-24,2.35,2.28,2.42
2007-12-25,,,
2007-12-26,2.35,2.29,2.41
2007-12-27,2.36,2.33,2.39
2007-12-28,2.33,2.29,2.37
2007-12-31,2.31,2.27,2.35
2008-01-01,,,
2008-01-02,2.32,2.28,2.36
2008-01-03,2.33,2.28,2.38
2008-01-04,2.32,2.25,2.39
2008-01-07,2.29,2.22,2.36
2008-01-08,2.29,2.21,2.37
2008-01-09,2.26,2.16,2.36
2008-01-10,2.23,2.12,2.34
2008-01-11,2.26,2.15,2.37
2008-01-14,2.28,2.19,2.37
2008-01-15,2.27,2.16,2.38
2008-01-16,2.24,2.11,2.37
2008-01-17,2.23,2.06,2.4
2008-01-18,2.24,2.04,2.44
2008-01-21,,,
2008-01-22,2.24,1.97,2.51
2008-01-23,2.2,1.92,2.48
2008-01-24,2.24,1.99,2.49
2008-01-25,2.27,2.05,2.49
2008-01-28,2.28,2.05,2.51
2008-01-29,2.32,2.1,2.54
2008-01-30,2.33,2.12,2.54
2008-01-31,2.34,2.15,2.53
2008-02-01,2.31,2.09,2.53
2008-02-04,2.3,2.04,2.56
2008-02-05,2.27,1.98,2.56
2008-02-06,2.25,1.96,2.54
2008-02-07,2.27,1.99,2.55
2008-02-08,2.28,2.02,2.54
2008-02-11,2.3,2.05,2.55
2008-02-12,2.3,2.06,2.54
2008-02-13,2.28,2.03,2.53
2008-02-14,2.28,2.03,2.53
2008-02-15,2.28,2.08,2.48
2008-02-18,,,
2008-02-19,2.33,2.15,2.51
2008-02-20,2.38,2.25,2.51
2008-02-21,2.34,2.17,2.51
2008-02-22,2.35,2.17,2.53
2008-02-25,2.38,2.27,2.49
2008-02-26,2.44,2.32,2.56
2008-02-27,2.43,2.32,2.54
2008-02-28,2.45,2.34,2.56
2008-02-29,2.43,2.3,2.56
2008-03-03,2.46,2.29,2.63
2008-03-04,2.48,2.33,2.63
2008-03-05,2.54,2.36,2.72
2008-03-06,2.55,2.37,2.73
2008-03-07,2.55,2.37,2.73
2008-03-10,2.56,2.36,2.76
2008-03-11,2.55,2.41,2.69
2008-03-12,2.54,2.37,2.71
2008-03-13,2.51,2.38,2.64
2008-03-14,2.43,2.25,2.61
2008-03-17,2.29,2.1,2.48
2008-03-18,2.4,2.21,2.59
2008-03-19,2.34,2.14,2.54
2008-03-20,2.32,2.14,2.5
2008-03-21,,,
2008-03-24,2.32,2.17,2.47
2008-03-25,2.26,2.13,2.39
2008-03-26,2.27,2.13,2.41
2008-03-27,2.33,2.21,2.45
2008-03-28,2.34,2.21,2.47
2008-03-31,2.34,2.19,2.49
2008-04-01,2.35,2.21,2.49
2008-04-02,2.34,2.21,2.47
2008-04-03,2.33,2.21,2.45
2008-04-04,2.32,2.18,2.46
2008-04-07,2.34,2.23,2.45
2008-04-08,2.32,2.19,2.45
2008-04-09,2.3,2.17,2.43
2008-04-10,2.29,2.19,2.39
2008-04-11,2.3,2.17,2.43
2008-04-14,2.3,2.17,2.43
2008-04-15,2.32,2.2,2.44
2008-04-16,2.31,2.22,2.4
2008-04-17,2.31,2.22,2.4
2008-04-18,2.32,2.24,2.4
2008-04-21,2.31,2.25,2.37
2008-04-22,2.31,2.24,2.38
2008-04-23,2.33,2.25,2.41
2008-04-24,2.31,2.26,2.36
2008-04-25,2.31,2.31,2.31
2008-04-28,2.3,2.3,2.3
2008-04-29,2.29,2.29,2.29
2008-04-30,2.27,2.26,2.28
2008-05-01,2.26,2.27,2.25
2008-05-02,2.36,2.32,2.4
2008-05-05,2.35,2.29,2.41
2008-05-06,2.38,2.31,2.45
2008-05-07,2.36,2.29,2.43
2008-05-08,2.36,2.3,2.42
2008-05-09,2.38,2.32,2.44
2008-05-12,2.37,2.3,2.44
2008-05-13,2.39,2.32,2.46
2008-05-14,2.43,2.36,2.5
2008-05-15,2.43,2.35,2.51
2008-05-16,2.44,2.37,2.51
2008-05-19,2.47,2.4,2.54
2008-05-20,2.47,2.42,2.52
2008-05-21,2.51,2.47,2.55
2008-05-22,2.51,2.47,2.55
2008-05-23,2.49,2.42,2.56
2008-05-26,,,
2008-05-27,2.47,2.4,2.54
2008-05-28,2.45,2.39,2.51
2008-05-29,2.46,2.4,2.52
2008-05-30,2.48,2.4,2.56
2008-06-02,2.47,2.4,2.54
2008-06-03,2.41,2.36,2.46
2008-06-04,2.39,2.32,2.46
2008-06-05,2.43,2.37,2.49
2008-06-06,2.47,2.45,2.49
2008-06-09,2.48,2.48,2.48
2008-06-10,2.49,2.48,2.5
2008-06-11,2.48,2.51,2.45
2008-06-12,2.5,2.54,2.46
2008-06-13,2.5,2.56,2.44
2008-06-16,2.49,2.58,2.4
2008-06-17,2.48,2.55,2.41
2008-06-18,2.48,2.57,2.39
2008-06-19,2.47,2.55,2.39
2008-06-20,2.44,2.53,2.35
2008-06-23,2.44,2.56,2.32
2008-06-24,2.46,2.57,2.35
2008-06-25,2.47,2.57,2.37
2008-06-26,2.52,2.64,2.4
2008-06-27,2.51,2.62,2.4
2008-06-30,2.51,2.63,2.39
2008-07-01,2.52,2.66,2.38
2008-07-02,2.56,2.7,2.42
2008-07-03,2.57,2.72,2.42
2008-07-04,,,
2008-07-07,2.52,2.63,2.41
2008-07-08,2.46,2.52,2.4
2008-07-09,2.46,2.54,2.38
2008-07-10,2.43,2.57,2.29
2008-07-11,2.48,2.6,2.36
2008-07-14,2.47,2.58,2.36
2008-07-15,2.47,2.55,2.39
2008-07-16,2.49,2.56,2.42
2008-07-17,2.47,2.54,2.4
2008-07-18,2.46,2.5,2.42
2008-07-21,2.43,2.47,2.39
2008-07-22,2.43,2.42,2.44
2008-07-23,2.36,2.29,2.43
2008-07-24,2.34,2.28,2.4
2008-07-25,2.34,2.24,2.44
2008-07-28,2.36,2.25,2.47
2008-07-29,2.33,2.18,2.48
2008-07-30,2.36,2.22,2.5
2008-07-31,2.34,2.16,2.52
2008-08-01,2.34,2.17,2.51
2008-08-04,2.34,2.14,2.54
2008-08-05,2.3,2.1,2.5
2008-08-06,2.27,2.08,2.46
2008-08-07,2.24,2.09,2.39
2008-08-08,2.22,2.04,2.4
2008-08-11,2.19,2.01,2.37
2008-08-12,2.19,1.99,2.39
2008-08-13,2.19,2.01,2.37
2008-08-14,2.22,2.02,2.42
2008-08-15,2.18,1.95,2.41
2008-08-18,2.15,1.92,2.38
2008-08-19,2.15,1.92,2.38
2008-08-20,2.19,1.94,2.44
2008-08-21,2.23,2.02,2.44
2008-08-22,2.18,1.94,2.42
2008-08-25,2.15,1.88,2.42
2008-08-26,2.16,1.9,2.42
2008-08-27,2.19,1.92,2.46
2008-08-28,2.17,1.94,2.4
2008-08-29,2.15,1.89,2.41
2008-09-01,,,
2008-09-02,2.05,1.72,2.38
2008-09-03,2.0,1.66,2.34
2008-09-04,1.94,1.59,2.29
2008-09-05,1.95,1.6,2.3
2008-09-08,1.98,1.62,2.34
2008-09-09,1.93,1.52,2.34
2008-09-10,1.95,1.52,2.38
2008-09-11,1.97,1.51,2.43
2008-09-12,1.95,1.5,2.4
2008-09-15,1.77,1.23,2.31
2008-09-16,1.63,1.03,2.23
2008-09-17,1.6,1.04,2.16
