time,AAA-:1W,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA-:15Y,AAA-:20Y,AAA-:30Y,A:1W,A:3M,A:6M,A:9M,A:1Y,A:2Y,A:3Y,A:5Y,A:7Y,A:10Y,A:15Y,A:20Y,A:30Y,有担保AAA+:3M,有担保AAA+:6M,有担保AAA+:9M,有担保AAA+:1Y,有担保AAA+:2Y,有担保AAA+:3Y,有担保AAA+:5Y,有担保AAA+:7Y,有担保AAA+:10Y,有担保AAA+:15Y,有担保AAA+:20Y,有担保AAA+:30Y,有担保AAA:3M,有担保AAA:6M,有担保AAA:9M,有担保AAA:1Y,有担保AAA:2Y,有担保AAA:3Y,有担保AAA:5Y,有担保AAA:7Y,有担保AAA:10Y,有担保AAA:15Y,有担保AAA:20Y,有担保AAA:30Y,有担保AA:3M,有担保AA:6M,有担保AA:9M,有担保AA:1Y,有担保AA:2Y,有担保AA:3Y,有担保AA:5Y,有担保AA:7Y,有担保AA:10Y,有担保AA:15Y,有担保AA:20Y,有担保AA:30Y,无担保AAA:3M,无担保AAA:6M,无担保AAA:9M,无担保AAA:1Y,无担保AAA:2Y,无担保AAA:3Y,无担保AAA:5Y,无担保AAA:7Y,无担保AAA:10Y,无担保AAA:15Y,无担保AAA:20Y,无担保AAA:30Y,无担保AA:3M,无担保AA:6M,无担保AA:9M,无担保AA:1Y,无担保AA:2Y,无担保AA:3Y,无担保AA:5Y,无担保AA:7Y,无担保AA:10Y,无担保AA:15Y,无担保AA:20Y,无担保AA:30Y,有担保AAA+:1M,有担保AAA+:4Y,有担保AAA+:6Y,有担保AAA+:8Y,有担保AAA+:9Y,有担保AAA+:11Y,有担保AAA+:12Y,有担保AAA+:13Y,有担保AAA+:14Y,有担保AAA+:16Y,有担保AAA+:17Y,有担保AAA+:18Y,有担保AAA+:19Y,有担保AAA+:21Y,有担保AAA+:22Y,有担保AAA+:23Y,有担保AAA+:24Y,有担保AAA+:25Y,有担保AAA+:26Y,有担保AAA+:27Y,有担保AAA+:28Y,有担保AAA+:29Y,有担保AAA:1M,有担保AAA:4Y,有担保AAA:6Y,有担保AAA:8Y,有担保AAA:9Y,有担保AAA:11Y,有担保AAA:12Y,有担保AAA:13Y,有担保AAA:14Y,有担保AAA:16Y,有担保AAA:17Y,有担保AAA:18Y,有担保AAA:19Y,有担保AAA:21Y,有担保AAA:22Y,有担保AAA:23Y,有担保AAA:24Y,有担保AAA:25Y,有担保AAA:26Y,有担保AAA:27Y,有担保AAA:28Y,有担保AAA:29Y,有担保AA:1M,有担保AA:4Y,有担保AA:6Y,有担保AA:8Y,有担保AA:9Y,有担保AA:11Y,有担保AA:12Y,有担保AA:13Y,有担保AA:14Y,有担保AA:16Y,有担保AA:17Y,有担保AA:18Y,有担保AA:19Y,有担保AA:21Y,有担保AA:22Y,有担保AA:23Y,有担保AA:24Y,有担保AA:25Y,有担保AA:26Y,有担保AA:27Y,有担保AA:28Y,有担保AA:29Y,无担保AAA:1M,无担保AAA:4Y,无担保AAA:6Y,无担保AAA:8Y,无担保AAA:9Y,无担保AAA:11Y,无担保AAA:12Y,无担保AAA:13Y,无担保AAA:14Y,无担保AAA:16Y,无担保AAA:17Y,无担保AAA:18Y,无担保AAA:19Y,无担保AAA:21Y,无担保AAA:22Y,无担保AAA:23Y,无担保AAA:24Y,无担保AAA:25Y,无担保AAA:26Y,无担保AAA:27Y,无担保AAA:28Y,无担保AAA:29Y,无担保AA:1M,无担保AA:4Y,无担保AA:6Y,无担保AA:8Y,无担保AA:9Y,无担保AA:11Y,无担保AA:12Y,无担保AA:13Y,无担保AA:14Y,无担保AA:16Y,无担保AA:17Y,无担保AA:18Y,无担保AA:19Y,无担保AA:21Y,无担保AA:22Y,无担保AA:23Y,无担保AA:24Y,无担保AA:25Y,无担保AA:26Y,无担保AA:27Y,无担保AA:28Y,无担保AA:29Y,AAA-:1M,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,A:1M,A:4Y,A:6Y,A:8Y,A:9Y,A:11Y,A:12Y,A:13Y,A:14Y,A:16Y,A:17Y,A:18Y,A:19Y,A:21Y,A:22Y,A:23Y,A:24Y,A:25Y,A:26Y,A:27Y,A:28Y,A:29Y,BBB:1M,BBB:3M,BBB:6M,BBB:9M,BBB:1Y,BBB:2Y,BBB:3Y,BBB:4Y,BBB:5Y,B:1M,B:3M,B:6M,B:9M,B:1Y,B:2Y,B:3Y,B:4Y,B:5Y
2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9548,3.2832,3.5209,3.6426,4.0141,4.0663,4.2401,4.5497,4.5674,4.8959,4.9374,5.1518,2.9953,3.3434,3.5909,3.6988,4.0837,4.1289,4.3617,4.6885,4.7002,5.018,5.0824,5.3183,3.6591,4.0016,4.2458,4.4068,4.8788,4.9621,5.3975,5.739,5.765,6.0844,6.1561,6.3745,3.1519,3.5076,3.752,3.9169,4.1815,4.2181,4.4672,4.9016,4.9322,5.2186,5.3018,5.5247,3.6526,4.0033,4.2575,4.4247,4.7428,4.8025,5.1266,5.7774,5.8066,6.0982,6.1731,6.3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1538,3.4065,3.6542,3.6959,4.0595,4.1051,4.29,4.5913,4.6089,4.8958,4.9351,5.1533,3.2073,3.4686,3.7042,3.7321,4.1191,4.1388,4.4216,4.7201,4.7417,5.0279,5.0981,5.3198,3.8258,4.0849,4.3217,4.4001,4.8824,4.982,5.4674,5.8006,5.8265,6.1043,6.1738,6.396,3.289,3.5509,3.8565,3.9102,4.2312,4.278,4.5217,4.9432,4.9737,5.2285,5.3059,5.5262,3.8029,4.0766,4.3611,4.4308,4.8026,4.8624,5.1865,5.8309,5.8618,6.1191,6.1908,6.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7526,4.0718,4.3978,4.404,4.8843,4.9927,5.5012,5.8264,5.8429,6.102,6.1709,6.3931,3.2114,3.6188,3.8726,3.9589,4.2316,4.3387,4.5955,4.9678,4.9926,5.2263,5.3016,5.5203,3.7253,4.1245,4.3872,4.4695,4.8083,4.9231,5.2503,5.8455,5.8707,6.1069,6.189,6.4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9952,3.3639,3.6515,3.6958,4.0245,4.1125,4.3311,4.6632,4.6824,4.8812,4.9275,5.1425,3.0323,3.406,3.6915,3.727,4.1142,4.1848,4.4527,4.7872,4.817,5.0124,5.0811,5.309,3.7052,4.0713,4.369,4.3952,4.8874,4.97,5.4985,5.8637,5.8975,6.0993,6.1668,6.3841,3.124,3.5583,3.8854,3.9701,4.2679,4.346,4.6128,5.0198,5.0472,5.2136,5.2975,5.5154,3.6418,4.124,4.4084,4.5007,4.8442,4.9406,5.2876,5.8828,5.9153,6.1042,6.1849,6.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9716,3.3303,3.6041,3.6338,4.0325,4.067,4.3366,4.6795,4.7254,4.8765,4.9114,5.1313,3.0187,3.4424,3.6841,3.705,4.0822,4.1483,4.4582,4.7935,4.85,5.0076,5.075,5.2978,3.6824,4.1177,4.3503,4.3732,4.8354,4.9439,5.494,5.87,5.9311,6.0845,6.1507,6.3729,3.1504,3.5847,3.868,3.9381,4.2341,4.2855,4.6183,5.0281,5.0802,5.2088,5.2814,5.5042,3.6719,4.1531,4.381,4.3783,4.8122,4.9045,5.2831,5.8993,5.9584,6.0994,6.1788,6.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0568,3.3155,3.5294,3.5578,4.0037,4.0623,4.3142,4.6508,4.723,4.8471,4.899,5.1189,3.0939,3.4476,3.6093,3.6202,4.0434,4.1359,4.4458,4.7877,4.8576,4.9767,5.0526,5.2754,3.7576,4.1029,4.2655,4.2887,4.7766,4.9215,5.4716,5.8513,5.9287,6.0495,6.1283,6.3405,3.2156,3.6199,3.8333,3.8913,4.1946,4.2731,4.5759,5.0094,5.0878,5.1774,5.269,5.4818,3.7271,4.1283,4.3462,4.4235,4.7643,4.8821,5.2307,5.8661,5.946,6.0579,6.1499,6.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0433,3.322,3.5459,3.5843,4.0166,4.0869,4.3169,4.6435,4.727,4.8598,4.9075,5.1216,3.1004,3.4641,3.6258,3.6567,4.0763,4.1186,4.4385,4.7704,4.8523,4.9894,5.0611,5.2781,,,,,,,,,,,,,3.1221,3.6164,3.8598,3.9376,4.1877,4.2658,4.5686,5.0021,5.0805,5.1801,5.2675,5.4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0209,3.3964,3.5914,3.6353,4.0006,4.1228,4.3496,4.6708,4.7321,4.8529,4.9006,5.1219,3.088,3.4617,3.6622,3.7043,4.0703,4.1315,4.4612,4.8049,4.8654,4.9825,5.0643,5.2784,3.7516,4.1356,4.3475,4.3728,4.8135,4.9376,5.5007,5.8885,5.9445,6.0653,6.1499,6.3535,3.0779,3.6728,3.8499,3.9052,4.1635,4.2989,4.5913,5.0366,5.0936,5.1832,5.2607,5.4852,3.6,4.197,4.3682,4.4476,4.7211,4.8988,5.2861,5.9033,5.9618,6.0736,6.1515,6.3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9707,3.4062,3.5712,3.6651,4.0214,4.1149,4.342,4.6432,4.7416,4.8553,4.903,5.1243,3.0278,3.4415,3.652,3.7241,4.0911,4.1439,4.4636,4.7743,4.8778,4.9849,5.0667,5.2708,3.6714,4.0954,4.3037,4.3726,4.8343,4.94,5.4831,5.8509,5.9564,6.0677,6.1423,6.3559,3.0722,3.6226,3.8397,3.925,4.1653,4.2813,4.6237,5.0109,5.106,5.1956,5.2631,5.4876,3.6198,4.1668,4.378,4.4674,4.7219,4.8912,5.3185,5.8857,5.9724,6.086,6.1539,6.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9235,3.3351,3.514,3.5976,3.9951,4.0783,4.3723,4.6106,4.7228,4.8366,4.8762,5.0922,2.9706,3.4138,3.5948,3.6669,4.0677,4.1341,4.4532,4.7583,4.8569,4.9652,5.0356,5.2541,3.6242,4.0654,4.2465,4.3154,4.836,4.9668,5.4725,5.835,5.9384,6.0428,6.1187,6.336,3.065,3.5741,3.7931,3.8918,4.1215,4.2788,4.6233,4.985,5.0836,5.1629,5.2444,5.4605,3.6526,4.1603,4.3322,4.4302,4.7337,4.8553,5.3318,5.8598,5.9544,6.0565,6.1328,6.3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6487,4.1109,4.2668,4.311,4.8279,4.9607,5.441,5.8157,5.9123,6.0349,6.1016,6.3128,3.0395,3.6058,3.7976,3.8663,4.0977,4.2226,4.6218,4.9782,5.0651,5.1567,5.223,5.4444,3.6271,4.1984,4.3367,4.4059,4.6951,4.8329,5.3357,5.8354,5.9219,6.0302,6.1043,6.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.016,3.5723,3.7241,3.8528,4.1179,4.2523,4.6315,4.9782,5.0648,5.1564,5.2228,5.4441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8206,3.2722,3.5011,3.5662,3.9747,4.0634,4.3711,4.6368,4.7275,4.8586,4.8711,5.097,2.8977,3.4136,3.562,3.6342,4.0679,4.1528,4.452,4.7471,4.8328,4.9735,5.0387,5.2459,3.5413,4.0635,4.2194,4.288,4.8329,4.9857,5.4752,5.8203,5.9154,6.0528,6.1131,6.3238,3.0391,3.5484,3.7302,3.8694,4.135,4.2905,4.6414,4.9834,5.0682,5.1716,5.235,5.4523,3.6229,4.131,4.2739,4.3784,4.72,4.8452,5.3106,5.8467,5.9264,6.0551,6.1162,6.3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8247,3.2391,3.4772,3.5831,3.9726,4.074,4.3817,4.5943,4.6988,4.8492,4.8717,5.0681,2.8746,3.3705,3.5318,3.6311,4.0516,4.1534,4.4626,4.7121,4.8034,4.9541,5.0392,5.217,3.5283,4.0205,4.1855,4.2846,4.8066,4.9863,5.4852,5.7956,5.886,6.0343,6.1137,6.2942,2.956,3.5153,3.6863,3.8361,4.1105,4.3018,4.662,4.9584,5.0388,5.1622,5.2356,5.4234,3.5498,4.1075,4.22,4.3453,4.7037,4.8452,5.3012,5.8117,5.897,6.0457,6.1168,6.3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9405,3.3865,3.5481,3.6427,4.0502,4.186,4.4675,4.7156,4.8069,4.9585,5.0257,5.2008,3.6039,4.0465,4.2018,4.3062,4.8324,5.0249,5.4801,5.7989,5.8825,6.0315,6.1033,6.2846,3.0716,3.5413,3.6826,3.8077,4.115,4.3004,4.6369,4.9517,5.0325,5.1677,5.221,5.4172,3.6254,4.1235,4.2362,4.3569,4.6823,4.8566,5.2861,5.825,5.9005,6.0501,6.1133,6.3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8389,3.3236,3.489,3.5906,4.0074,4.1318,4.3837,4.5963,4.6935,4.8483,4.8614,5.0531,2.8829,3.3981,3.556,3.6608,4.0702,4.2071,4.4646,4.7143,4.8081,4.9533,5.023,5.202,3.5426,4.0589,4.2197,4.3229,4.8526,5.0461,5.4827,5.7976,5.8837,6.0364,6.1006,6.2856,3.1003,3.5637,3.7305,3.8244,4.1102,4.3216,4.6454,4.9503,5.0337,5.1625,5.2283,5.4184,3.6441,4.1356,4.2741,4.3636,4.6825,4.8609,5.2832,5.8137,5.8917,6.0449,6.1006,6.2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.924,3.3755,3.5286,3.6443,4.0344,4.1677,4.4297,4.6353,4.7225,4.8751,4.893,5.0821,2.978,3.4354,3.5955,3.7256,4.0939,4.2606,4.5536,4.743,4.8371,4.9943,5.0524,5.231,3.6477,4.1008,4.2693,4.3925,4.8818,5.1195,5.5817,5.8306,5.9227,6.0833,6.1475,6.3246,3.1485,3.6156,3.7908,3.8586,4.1539,4.3715,4.7352,4.9804,5.0728,5.1975,5.2624,5.4474,3.6929,4.2002,4.3416,4.4011,4.7117,4.9189,5.3422,5.8505,5.9407,6.0905,6.1518,6.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9044,3.4359,3.5715,3.6747,4.0685,4.2067,4.4629,4.6657,4.752,4.8855,4.8983,5.0825,2.9584,3.4858,3.6084,3.726,4.0911,4.281,4.5768,4.7734,4.8666,4.9947,5.0577,5.2314,3.6281,4.1512,4.2722,4.3928,4.8878,5.1358,5.6049,5.861,5.9522,6.0837,6.1485,6.315,3.1389,3.626,3.7738,3.879,4.1465,4.4019,4.7584,5.0008,5.0923,5.1978,5.2577,5.4478,3.6933,4.1806,4.3245,4.4224,4.7077,4.9395,5.3545,5.8809,5.9702,6.0909,6.1571,6.3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8413,3.4528,3.5683,3.6772,4.0534,4.1749,4.449,4.6518,4.7458,4.8616,4.8744,5.0686,2.8953,3.4626,3.5952,3.7228,4.1035,4.2971,4.5529,4.7695,4.8544,4.9708,5.0283,5.2175,3.555,4.128,4.2598,4.3818,4.8805,5.1119,5.571,5.8476,5.93,6.0559,6.1191,6.2984,3.0958,3.6428,3.7603,3.8958,4.1389,4.3808,4.7345,4.9869,5.0701,5.1735,5.2483,5.4293,3.6102,4.1647,4.2913,4.4128,4.6804,4.8956,5.3506,5.857,5.948,6.067,6.1332,6.3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8393,3.4208,3.5263,3.6407,4.0056,4.1518,4.4449,4.6505,4.7415,4.8638,4.8701,5.0643,2.8833,3.4306,3.5562,3.6863,4.0581,4.2627,4.5486,4.758,4.8401,4.9612,5.024,5.2032,3.532,4.0865,4.2074,4.3325,4.8359,5.0975,5.5659,5.8361,5.9356,6.0516,6.1148,6.2941,3.0838,3.6308,3.7483,3.8739,4.1109,4.3764,4.7402,4.9854,5.0651,5.1628,5.2204,5.415,3.5958,4.1428,4.2539,4.3956,4.6703,4.8812,5.3624,5.8655,5.9423,6.0627,6.1285,6.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8254,3.3765,3.5283,3.6621,4.0735,4.2326,4.5637,4.7562,4.84,4.9611,5.0215,5.2063,3.4941,4.0486,4.1895,4.3283,4.8513,5.0674,5.5886,5.836,5.9355,6.0515,6.1153,6.2934,3.0259,3.6229,3.7204,3.8549,4.1074,4.3563,4.7432,4.9853,5.075,5.1727,5.2308,5.4248,3.5579,4.1449,4.2406,4.3817,4.6659,4.8611,5.3451,5.843,5.9322,6.0526,6.1189,6.3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4852,4.0097,4.187,4.3348,4.8629,5.0421,5.5633,5.8107,5.8902,6.0358,6.1,6.2981,,,,,,,,,,,,,3.5409,4.1267,4.2018,4.3428,4.6334,4.8358,5.3042,5.8277,5.9169,6.057,6.1236,6.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5069,4.0153,4.1926,4.3504,4.8207,5.0485,5.5678,5.8171,5.8966,6.0422,6.1065,6.2945,3.0384,3.6225,3.7134,3.8316,4.0878,4.3474,4.7143,4.9618,5.0412,5.1635,5.2319,5.4222,3.5526,4.1423,4.2174,4.3684,4.622,4.8321,5.3206,5.8341,5.9133,6.0543,6.12,6.3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8238,3.323,3.5024,3.628,4.019,4.1136,4.4077,4.6087,4.7012,4.8502,4.8588,5.0505,2.8994,3.4124,3.5365,3.6715,4.0746,4.2159,4.5348,4.7213,4.8083,4.9511,5.0158,5.2072,,,,,,,,,,,,,3.0893,3.6684,3.7243,3.8225,4.1137,4.3246,4.7143,4.9509,5.0284,5.1427,5.2252,5.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
