time,AAA+:1W,AAA+:2W,AAA+:2M,AAA+:1Y,AAA+:2Y,AAA+:3Y,AAA+:4Y,AAA+:5Y,AAA+:6Y,AAA+:7Y,AAA+:8Y,AAA+:9Y,AAA+:10Y,AAA:1W,AAA:2W,AAA:2M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:4Y,AAA:5Y,AAA:6Y,AAA:7Y,AAA:8Y,AAA:9Y,AAA:10Y,AA:1W,AA:2W,AA:2M,AA:1Y,AA:2Y,AA:3Y,AA:4Y,AA:5Y,AA:6Y,AA:7Y,AA:8Y,AA:9Y,AA:10Y,A:1W,A:2W,A:2M,A:1Y,A:2Y,A:3Y,A:4Y,A:5Y,AAA+:1M,AAA+:3M,AAA+:6M,AAA+:9M,AAA+:11Y,AAA+:12Y,AAA+:13Y,AAA+:14Y,AAA+:15Y,AAA+:16Y,AAA+:17Y,AAA+:18Y,AAA+:19Y,AAA+:20Y,AAA+:21Y,AAA+:22Y,AAA+:23Y,AAA+:24Y,AAA+:25Y,AAA+:26Y,AAA+:27Y,AAA+:28Y,AAA+:29Y,AAA+:30Y,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AA:1M,AA:3M,AA:6M,AA:9M,A:1M,A:3M,A:6M,A:9M
2023-10-31,2.4705,2.4797,2.3861,2.6023,2.7131,2.8216,2.8645,2.9213,3.0603,3.0711,3.1225,3.1251,3.1488,2.5052,2.5053,2.4101,2.6824,2.7992,2.9138,2.9747,3.1295,3.2152,3.2357,3.2829,3.2897,3.3083,2.6737,2.6755,2.5752,2.8602,3.1571,3.372,3.5661,3.7826,3.9051,3.9258,3.9728,3.9778,4.0079,9.8277,9.8255,9.7252,10.0102,10.3071,10.522,10.7161,10.9326,2.3368,2.4914,2.5828,2.5863,3.1665,3.1841,3.2018,3.2194,3.2371,3.2546,3.272,3.2895,3.3069,3.3244,3.33,3.3356,3.3411,3.3467,3.3523,3.3579,3.3635,3.369,3.3746,3.3802,2.36,2.5523,2.6462,2.6616,3.3169,3.3254,3.334,3.3425,3.3511,2.5251,2.7167,2.8152,2.8304,9.6751,9.8716,9.9652,9.9804
2023-11-01,2.4198,2.4275,2.3219,2.6099,2.7159,2.8014,2.8701,2.9451,3.0598,3.0723,3.1099,3.1109,3.1291,2.4545,2.4531,2.3459,2.69,2.8158,2.8936,2.9803,3.1362,3.2147,3.2369,3.2703,3.2712,3.2886,2.623,2.6233,2.511,2.8578,3.1637,3.3518,3.5717,3.7893,3.9046,3.927,3.9602,3.9593,3.9882,9.777,9.7733,9.661,10.0078,10.3137,10.5018,10.7217,10.9393,2.2728,2.5032,2.5659,2.5963,3.1484,3.1677,3.1869,3.2062,3.2255,3.2422,3.259,3.2757,3.2925,3.3092,3.3155,3.3219,3.3282,3.3345,3.3409,3.3472,3.3535,3.3598,3.3662,3.3725,2.296,2.5749,2.6433,2.6715,3.2988,3.309,3.3191,3.3293,3.3395,2.4611,2.7393,2.8123,2.8403,9.6111,9.8942,9.9623,9.9903
2023-11-02,2.1855,2.2091,2.3011,2.6008,2.7091,2.8125,2.8495,2.9405,3.0604,3.0809,3.1096,3.1109,3.1375,2.22,2.2347,2.3251,2.6809,2.8066,2.8779,2.967,3.1288,3.2153,3.2455,3.27,3.2713,3.297,2.3886,2.4049,2.4902,2.8488,3.1445,3.3361,3.5484,3.7819,3.9052,3.9356,3.9599,3.9592,3.9966,9.5427,9.5549,9.6402,9.9988,10.2945,10.4861,10.6984,10.9319,2.245,2.4934,2.5655,2.5737,3.1558,3.1741,3.1923,3.2106,3.2289,3.2438,3.2587,3.2737,3.2886,3.3035,3.3096,3.3156,3.3217,3.3278,3.3339,3.3399,3.346,3.3521,3.3581,3.3642,2.2682,2.565,2.6292,2.6548,3.3062,3.3154,3.3245,3.3337,3.3429,2.4333,2.7294,2.7982,2.8236,9.5833,9.8843,9.9482,9.9736
2023-11-03,2.0668,2.1744,2.2698,2.5922,2.7181,2.8275,2.8418,2.9355,3.0578,3.0731,3.0931,3.0953,3.1153,2.1061,2.1985,2.2938,2.6654,2.8068,2.8929,2.9674,3.1237,3.2127,3.2377,3.2535,3.2555,3.2748,2.2746,2.3687,2.459,2.8333,3.1247,3.3511,3.5488,3.7768,3.9026,3.9278,3.9434,3.9436,3.9744,9.4286,9.5187,9.609,9.9833,10.2747,10.5011,10.6988,10.9268,2.2076,2.4861,2.5531,2.5624,3.1322,3.1491,3.1661,3.183,3.1999,3.2187,3.2376,3.2564,3.2753,3.2941,3.3005,3.3068,3.3132,3.3195,3.3259,3.3322,3.3386,3.3449,3.3513,3.3576,2.2308,2.5519,2.6247,2.6434,3.2826,3.2904,3.2983,3.3061,3.3139,2.3959,2.7163,2.7937,2.8123,9.5459,9.8712,9.9437,9.9623
2023-11-06,2.0194,2.1875,2.2704,2.6102,2.7197,2.8092,2.8308,2.9225,3.0391,3.0542,3.0743,3.0763,3.1163,2.0541,2.2131,2.2944,2.6834,2.8105,2.8795,2.9486,3.1049,3.194,3.2188,3.2347,3.2366,3.2758,2.2226,2.3833,2.4596,2.8412,3.1284,3.3377,3.53,3.758,3.8839,3.9089,3.9246,3.9247,3.9755,9.3766,9.5333,9.6096,9.9912,10.2784,10.4877,10.68,10.908,2.2002,2.4756,2.5477,2.5778,3.1332,3.1501,3.1671,3.184,3.2009,3.2205,3.2401,3.2597,3.2793,3.2989,3.306,3.313,3.3201,3.3271,3.3342,3.3412,3.3483,3.3553,3.3624,3.3694,2.2234,2.5414,2.6194,2.6589,3.2836,3.2914,3.2993,3.3071,3.3149,2.3885,2.7058,2.7884,2.8277,9.5385,9.8607,9.9384,9.9777
2023-11-07,2.0599,2.1478,2.2885,2.6058,2.7245,2.8242,2.8319,2.9178,3.0208,3.0283,3.0482,3.0504,3.0981,2.0946,2.1735,2.3166,2.6808,2.8153,2.8752,2.9472,3.0928,3.1757,3.1929,3.2088,3.2107,3.2576,2.2631,2.3437,2.4818,2.8387,3.1332,3.3334,3.5386,3.7659,3.8856,3.903,3.9185,3.9188,3.9773,9.4171,9.4937,9.6318,9.9887,10.2832,10.4834,10.6886,10.9159,2.1907,2.4561,2.5568,2.5749,3.1177,3.1373,3.157,3.1766,3.1962,3.2119,3.2276,3.2434,3.2591,3.2748,3.2824,3.2899,3.2975,3.3051,3.3127,3.3202,3.3278,3.3354,3.3429,3.3505,2.2334,2.5219,2.6246,2.6632,3.2681,3.2786,3.2892,3.2997,3.3102,2.3985,2.6863,2.7935,2.832,9.5485,9.8412,9.9435,9.982
2023-11-08,2.1699,2.1742,2.3578,2.6248,2.7449,2.8299,2.8314,2.9226,3.0102,3.0133,3.0205,3.0226,3.0737,2.2055,2.2082,2.4001,2.6999,2.8379,2.8761,2.9306,3.0749,3.1738,3.1779,3.1809,3.1829,3.2332,2.364,2.3684,2.5552,2.8477,3.1358,3.3343,3.532,3.748,3.8837,3.888,3.8908,3.891,3.9529,9.528,9.5284,9.7152,10.0077,10.2958,10.4943,10.692,10.908,2.1972,2.4771,2.5632,2.5829,3.0953,3.1168,3.1384,3.1599,3.1815,3.201,3.2205,3.2401,3.2596,3.2791,3.2844,3.2898,3.2951,3.3005,3.3058,3.3111,3.3165,3.3218,3.3272,3.3325,2.2399,2.5475,2.6415,2.6669,3.2457,3.2581,3.2706,3.283,3.2955,2.395,2.7019,2.8004,2.8257,9.555,9.8668,9.9604,9.9857
2023-11-09,2.1545,2.1588,2.4104,2.6195,2.7204,2.8202,2.8203,2.9278,2.9943,2.9975,3.0047,3.0068,3.0753,2.1875,2.1928,2.4526,2.6848,2.8176,2.8664,2.9203,3.0801,3.1579,3.1621,3.1652,3.1671,3.2348,2.346,2.353,2.6078,2.8326,3.1155,3.3146,3.5217,3.7532,3.8678,3.8722,3.885,3.8852,3.9544,9.51,9.513,9.7678,9.9926,10.2755,10.4746,10.6817,10.9132,2.1929,2.4755,2.5648,2.5786,3.0963,3.1173,3.1382,3.1592,3.1802,3.1966,3.213,3.2295,3.2459,3.2623,3.2693,3.2764,3.2834,3.2905,3.2975,3.3045,3.3116,3.3186,3.3257,3.3327,2.2356,2.5459,2.6467,2.6537,3.2467,3.2586,3.2704,3.2823,3.2942,2.3907,2.7003,2.8057,2.8125,9.5507,9.8652,9.9657,9.9725
2023-11-10,2.1533,2.1576,2.3987,2.6263,2.7351,2.8118,2.8278,2.9228,2.9809,2.9841,2.9913,2.9934,3.0826,2.1926,2.2046,2.4409,2.6834,2.8275,2.8717,2.9279,3.0692,3.1445,3.1487,3.1517,3.1537,3.2421,2.3511,2.3648,2.5961,2.8313,3.1254,3.2999,3.5293,3.7423,3.8544,3.8588,3.8716,3.8718,3.9618,9.5151,9.5248,9.7561,9.9913,10.2854,10.4599,10.6893,10.9023,2.1785,2.4799,2.5756,2.5945,3.103,3.1235,3.1439,3.1644,3.1848,3.2002,3.2156,3.2311,3.2465,3.2619,3.2689,3.276,3.283,3.2901,3.2971,3.3041,3.3112,3.3182,3.3253,3.3323,2.2212,2.5503,2.6451,2.6518,3.2535,3.2648,3.2762,3.2875,3.2989,2.3763,2.7047,2.804,2.8106,9.5363,9.8696,9.964,9.9706
2023-11-13,2.1879,2.1898,2.43,2.6238,2.7211,2.7922,2.8206,2.9182,2.9723,2.9754,2.9825,2.9846,3.0799,2.2172,2.2151,2.4722,2.681,2.8272,2.8728,2.9206,3.0646,3.1357,3.14,3.1429,3.1449,3.2394,2.3757,2.3753,2.6274,2.8288,3.1051,3.301,3.522,3.7377,3.8458,3.8501,3.8628,3.863,3.959,9.5397,9.5353,9.7874,9.9888,10.2651,10.461,10.682,10.8977,2.2074,2.4798,2.5709,2.5823,3.0998,3.1196,3.1395,3.1593,3.1792,3.1949,3.2106,3.2262,3.2419,3.2576,3.2646,3.2716,3.2786,3.2856,3.2927,3.2997,3.3067,3.3137,3.3207,3.3277,2.2501,2.5304,2.6404,2.6396,3.2502,3.261,3.2717,3.2825,3.2933,2.4052,2.6848,2.7994,2.7984,9.5652,9.8497,9.9594,9.9584
2023-11-14,2.1935,2.1972,2.4387,2.6317,2.7287,2.7975,2.8247,2.9264,2.9745,2.9776,2.9847,2.9998,3.0761,2.2228,2.2225,2.467,2.6905,2.8342,2.8781,2.9366,3.0713,3.138,3.1422,3.1451,3.1601,3.2356,2.3813,2.3827,2.6222,2.8384,3.0921,3.2863,3.538,3.7344,3.8479,3.8523,3.865,3.8782,3.9553,9.5453,9.5427,9.7822,9.9984,10.2521,10.4463,10.698,10.8944,2.1993,2.4854,2.5765,2.5815,3.097,3.1178,3.1387,3.1595,3.1804,3.1955,3.2106,3.2256,3.2407,3.2558,3.2628,3.2698,3.2768,3.2838,3.2909,3.2979,3.3049,3.3119,3.3189,3.3259,2.242,2.5339,2.6377,2.6441,3.2474,3.2592,3.2709,3.2827,3.2945,2.3971,2.6883,2.7966,2.8029,9.5571,9.8532,9.9566,9.9629
2023-11-15,2.1695,2.1872,2.4436,2.6208,2.7522,2.8046,2.8151,2.9176,2.9398,2.9495,2.9566,2.9722,3.0705,2.1988,2.2125,2.503,2.6804,2.8315,2.8852,2.9076,3.0605,3.1033,3.1141,3.117,3.1325,3.23,2.3573,2.3727,2.6581,2.8282,3.0894,3.2934,3.509,3.7236,3.8132,3.8242,3.8369,3.8506,3.9497,9.5213,9.5327,9.8181,9.9882,10.2494,10.4534,10.669,10.8836,2.1918,2.4887,2.5808,2.5867,3.0864,3.1023,3.1183,3.1342,3.1501,3.165,3.1799,3.1947,3.2096,3.2245,3.2343,3.2441,3.2539,3.2637,3.2735,3.2833,3.2931,3.3029,3.3127,3.3225,2.2177,2.5471,2.642,2.6493,3.2368,3.2437,3.2505,3.2574,3.2642,2.3728,2.7015,2.801,2.8081,9.5328,9.8664,9.961,9.9681
2023-11-16,2.1705,2.1755,2.4736,2.6161,2.7495,2.8186,2.8192,2.9229,2.9391,2.9438,2.9509,2.9605,3.0616,2.1998,2.2008,2.5053,2.6767,2.8151,2.8915,2.9117,3.0605,3.1027,3.1084,3.112,3.1208,3.2211,2.3583,2.361,2.6604,2.8246,3.073,3.2797,3.5131,3.7236,3.8126,3.8185,3.8312,3.8389,3.9407,9.5223,9.521,9.8204,9.9846,10.233,10.4397,10.6731,10.8836,2.1841,2.5103,2.5798,2.5811,3.0782,3.0948,3.1113,3.1279,3.1445,3.16,3.1754,3.1909,3.2063,3.2218,3.2316,3.2414,3.2512,3.261,3.2708,3.2806,3.2904,3.3002,3.31,3.3198,2.21,2.5687,2.6392,2.6437,3.23,3.2389,3.2478,3.2567,3.2656,2.3651,2.7231,2.7999,2.8025,9.5251,9.888,9.9599,9.9625
2023-11-17,2.1819,2.1936,2.4692,2.6195,2.7385,2.8025,2.8095,2.92,2.9214,2.9221,2.9301,2.9304,3.0309,2.2112,2.2189,2.5009,2.6863,2.7961,2.859,2.8998,3.0557,3.085,3.0867,3.0905,3.0907,3.1904,2.3697,2.3791,2.656,2.8342,3.054,3.2472,3.5012,3.7088,3.7949,3.7968,3.8104,3.8088,3.9101,9.5338,9.5391,9.816,9.9942,10.214,10.4072,10.6612,10.8688,2.2101,2.4848,2.5588,2.5784,3.0471,3.0632,3.0794,3.0955,3.1117,3.1273,3.1429,3.1585,3.1741,3.1897,3.1995,3.2093,3.2191,3.2289,3.2387,3.2485,3.2583,3.2681,3.2779,3.2877,2.236,2.5455,2.62,2.641,3.1989,3.2074,3.2158,3.2243,3.2328,2.3911,2.6999,2.7789,2.7998,9.5511,9.8648,9.9389,9.9598
2023-11-20,2.1822,2.1853,2.49,2.6193,2.7551,2.8105,2.8117,2.9251,2.9292,2.9298,2.9339,2.9342,3.0417,2.2115,2.2106,2.5214,2.6835,2.811,2.8499,2.9021,3.0605,3.0602,3.0604,3.06,3.0602,3.174,2.36,2.3608,2.6666,2.8213,3.0689,3.2381,3.5035,3.6936,3.7701,3.7705,3.7799,3.7783,3.8937,9.524,9.5208,9.8266,9.9813,10.2289,10.3981,10.6635,10.8536,2.1891,2.4958,2.5556,2.5759,3.0539,3.066,3.0782,3.0903,3.1025,3.1201,3.1377,3.1553,3.1729,3.1905,3.199,3.2076,3.2161,3.2247,3.2332,3.2417,3.2503,3.2588,3.2674,3.2759,2.215,2.5579,2.6088,2.6385,3.1859,3.1978,3.2098,3.2217,3.2336,2.3601,2.7023,2.7578,2.7873,9.5201,9.8672,9.9178,9.9473
2023-11-21,2.3257,2.2747,2.4825,2.6169,2.75,2.81,2.8113,2.9168,2.9247,2.9253,2.9294,2.9297,3.0632,2.355,2.3,2.5143,2.6812,2.8019,2.8513,2.9028,3.0342,3.0373,3.0375,3.0372,3.0374,3.1784,2.5035,2.4502,2.6595,2.819,3.0498,3.2295,3.5042,3.6673,3.7472,3.7476,3.7571,3.7555,3.918,9.6675,9.6102,9.8195,9.979,10.2098,10.3895,10.6642,10.8273,2.2316,2.5262,2.5591,2.5774,3.0695,3.0758,3.0822,3.0885,3.0948,3.1108,3.1267,3.1427,3.1586,3.1746,3.1823,3.19,3.1976,3.2053,3.213,3.2207,3.2284,3.236,3.2437,3.2514,2.2569,2.5883,2.6123,2.6399,3.1879,3.1974,3.2069,3.2164,3.2259,2.402,2.7327,2.7613,2.7887,9.562,9.8976,9.9213,9.9487
2023-11-22,2.3024,2.3047,2.4998,2.6361,2.7637,2.82,2.8217,2.9275,2.9301,2.9305,2.9313,2.9339,3.0639,2.3317,2.33,2.5316,2.7004,2.8215,2.8613,2.9342,3.0413,3.0427,3.0427,3.0391,3.0416,3.1681,2.4802,2.4802,2.6767,2.8382,3.0694,3.2295,3.5356,3.6844,3.7526,3.7528,3.759,3.7597,3.9477,9.6442,9.6402,9.8367,9.9982,10.2294,10.3895,10.6956,10.8444,2.3053,2.5379,2.5646,2.5994,3.0661,3.0683,3.0705,3.0727,3.0749,3.0914,3.1079,3.1243,3.1408,3.1573,3.1679,3.1785,3.1892,3.1998,3.2104,3.221,3.2316,3.2423,3.2529,3.2635,2.3306,2.6,2.6178,2.662,3.1757,3.1833,3.1908,3.1984,3.206,2.4757,2.7444,2.7668,2.8108,9.6357,9.9093,9.9268,9.9708
2023-11-23,2.2877,2.3223,2.5087,2.6485,2.7836,2.8371,2.8366,2.9355,2.9366,2.9371,2.9375,2.9412,3.0739,2.317,2.3476,2.5549,2.7128,2.8415,2.8883,2.9394,3.0492,3.0492,3.0494,3.0453,3.0489,3.1781,2.4655,2.4978,2.7001,2.8506,3.0694,3.2365,3.5408,3.6923,3.7591,3.7595,3.7652,3.767,3.9577,9.6296,9.6578,9.8601,10.0106,10.2294,10.3965,10.7008,10.8523,2.3228,2.5195,2.5745,2.6131,3.0779,3.082,3.086,3.0901,3.0941,3.1064,3.1188,3.1311,3.1435,3.1558,3.168,3.1801,3.1923,3.2044,3.2166,3.2288,3.2409,3.2531,3.2652,3.2774,2.3481,2.5856,2.6277,2.6842,3.1856,3.1932,3.2007,3.2083,3.2158,2.5032,2.73,2.7767,2.833,9.6632,9.8949,9.9367,9.993
2023-11-24,2.2816,2.3748,2.5226,2.6595,2.775,2.8433,2.8509,2.9495,2.9506,2.9511,2.9555,2.9592,3.0729,2.3109,2.4,2.5577,2.7153,2.8458,2.9164,2.9672,3.0676,3.0676,3.0678,3.0677,3.0713,3.1862,2.4594,2.5502,2.7029,2.8631,3.0737,3.2646,3.5686,3.7107,3.7775,3.7779,3.7876,3.7894,3.9459,9.6235,9.7102,9.8629,10.0231,10.2337,10.4246,10.7286,10.8707,2.4067,2.5434,2.5951,2.6291,3.0785,3.0841,3.0896,3.0952,3.1008,3.1129,3.125,3.137,3.1491,3.1612,3.1733,3.1853,3.1974,3.2095,3.2216,3.2336,3.2457,3.2578,3.2698,3.2819,2.432,2.6095,2.6483,2.6972,3.1935,3.2007,3.208,3.2152,3.2225,2.5871,2.7539,2.7973,2.846,9.7471,9.9188,9.9573,10.006
2023-11-27,2.5216,2.5225,2.5956,2.6839,2.7951,2.8685,2.8693,2.9657,2.9668,2.9673,2.9717,2.9754,3.0587,2.551,2.5478,2.6308,2.7396,2.8533,2.9303,2.992,3.0954,3.0954,3.0998,3.1039,3.1075,3.1831,2.6995,2.698,2.776,2.8874,3.0812,3.2785,3.5734,3.7285,3.8053,3.8099,3.8238,3.8256,3.9428,9.8635,9.858,9.936,10.0474,10.2412,10.4385,10.7334,10.8885,2.4571,2.6004,2.6248,2.6825,3.0677,3.0767,3.0857,3.0947,3.1037,3.1164,3.1292,3.1419,3.1547,3.1674,3.1785,3.1895,3.2006,3.2117,3.2228,3.2338,3.2449,3.256,3.267,3.2781,2.4824,2.6435,2.678,2.7506,3.192,3.2009,3.2097,3.2186,3.2275,2.6275,2.7879,2.827,2.8994,9.7875,9.9528,9.987,10.0594
2023-11-28,2.7595,2.6586,2.6397,2.7186,2.8176,2.8755,2.8768,2.9814,2.9846,2.9945,3.0045,3.0058,3.0434,2.7888,2.6839,2.6817,2.7743,2.8881,2.9512,2.9974,3.114,3.1132,3.127,3.1366,3.1379,3.1783,2.9373,2.8341,2.8269,2.9221,3.116,3.2794,3.5788,3.7471,3.8231,3.8371,3.8565,3.856,3.938,10.1014,9.9941,9.9869,10.0821,10.276,10.4394,10.7388,10.9071,2.5432,2.6495,2.6514,2.7053,3.055,3.0666,3.0782,3.0898,3.1014,3.1181,3.1349,3.1516,3.1684,3.1851,3.1944,3.2036,3.2129,3.2222,3.2315,3.2407,3.25,3.2593,3.2685,3.2778,2.5685,2.6898,2.7046,2.7717,3.1917,3.2051,3.2186,3.232,3.2454,2.7136,2.8342,2.8536,2.9205,9.8736,9.9991,10.0136,10.0805
2023-11-29,2.6915,2.6956,2.6317,2.6981,2.7991,2.8523,2.8541,2.9635,2.9787,2.9886,2.9989,3.0001,3.0305,2.7208,2.7209,2.6737,2.7688,2.879,2.9341,2.9747,3.1079,3.1073,3.1211,3.131,3.1322,3.1654,2.8693,2.8711,2.8189,2.9066,3.0969,3.2623,3.5161,3.701,3.7772,3.7912,3.8109,3.8103,3.885,10.0334,10.0311,9.9789,10.0666,10.2569,10.4223,10.6761,10.861,2.5062,2.6325,2.6494,2.6967,3.0453,3.0601,3.0749,3.0897,3.1045,3.1176,3.1308,3.1439,3.1571,3.1702,3.1787,3.1873,3.1958,3.2043,3.2129,3.2214,3.2299,3.2384,3.247,3.2555,2.5315,2.6826,2.7026,2.7631,3.182,3.1986,3.2153,3.2319,3.2485,2.6766,2.827,2.8516,2.9119,9.8366,9.9919,10.0116,10.0719
2023-11-30,2.6743,2.6884,2.6172,2.6997,2.7944,2.8513,2.87,2.9749,2.9801,2.99,3.0003,3.0015,3.0319,2.7037,2.7137,2.6754,2.7659,2.8808,2.9332,2.9759,3.1164,3.1087,3.1225,3.1324,3.1336,3.1668,2.8522,2.8639,2.8206,2.9337,3.0987,3.2614,3.5173,3.6995,3.7786,3.7926,3.8123,3.8117,3.8864,10.0162,10.0239,9.9806,10.0937,10.2587,10.4214,10.6773,10.8595,2.5382,2.6353,2.6552,2.6784,3.0467,3.0615,3.0763,3.0911,3.1059,3.119,3.1322,3.1453,3.1585,3.1716,3.1801,3.1887,3.1972,3.2057,3.2143,3.2228,3.2313,3.2398,3.2484,3.2569,2.58,2.6918,2.708,2.7447,3.1834,3.2,3.2167,3.2333,3.2499,2.7251,2.8412,2.8569,2.8935,9.8851,10.0011,10.0169,10.0535
2023-12-01,2.2314,2.2747,2.6023,2.6955,2.7971,2.86,2.8602,2.9712,2.9812,3.0041,3.0114,3.0126,3.043,2.2607,2.3,2.6605,2.7617,2.8835,2.9298,2.9743,3.1086,3.1098,3.1365,3.1436,3.1447,3.1792,2.4092,2.4502,2.8057,2.9295,3.1014,3.258,3.5057,3.6817,3.7797,3.8066,3.8235,3.8228,3.8975,9.5732,9.6102,9.9657,10.0895,10.2614,10.418,10.6657,10.8417,2.2773,2.6324,2.6703,2.6927,3.0547,3.0664,3.078,3.0897,3.1014,3.1167,3.1319,3.1472,3.1624,3.1777,3.1863,3.1949,3.2034,3.212,3.2206,3.2292,3.2378,3.2463,3.2549,3.2635,2.3041,2.686,2.7231,2.759,3.1924,3.2057,3.2189,3.2322,3.2454,2.4492,2.8354,2.872,2.9079,9.6092,9.9953,10.032,10.0679
2023-12-04,2.2722,2.2855,2.6531,2.7027,2.8198,2.89,2.89,2.9799,2.9877,3.0106,3.0262,3.0265,3.0495,2.3015,2.3108,2.7113,2.7643,2.8936,2.9462,2.9902,3.1075,3.1163,3.143,3.1583,3.1586,3.1844,2.45,2.461,2.8565,2.9321,3.1115,3.2644,3.5216,3.6806,3.7862,3.8131,3.8383,3.8382,3.894,9.614,9.621,10.0165,10.0921,10.2715,10.4244,10.6816,10.8406,2.3781,2.6732,2.6961,2.6972,3.0625,3.0755,3.0885,3.1015,3.1145,3.1264,3.1384,3.1503,3.1623,3.1742,3.1834,3.1927,3.2019,3.2111,3.2204,3.2296,3.2388,3.248,3.2573,3.2665,2.4049,2.73,2.7505,2.7636,3.1975,3.2105,3.2236,3.2366,3.2497,2.55,2.8794,2.8995,2.9124,9.71,10.0393,10.0595,10.0724
2023-12-05,2.3986,2.4063,2.6439,2.7197,2.8379,2.8885,2.8924,2.9942,3.0071,3.0189,3.0365,3.0428,3.0568,2.4279,2.4306,2.7022,2.79,2.9132,2.9614,2.9926,3.1229,3.1357,3.1513,3.1686,3.1749,3.1917,2.5764,2.5808,2.8474,2.9579,3.1311,3.2796,3.524,3.6858,3.8056,3.8214,3.8485,3.8545,3.9014,9.7254,9.7408,10.0074,10.1179,10.2911,10.4396,10.684,10.8458,2.4089,2.664,2.7069,2.7159,3.0701,3.0834,3.0968,3.1101,3.1234,3.135,3.1466,3.1583,3.1699,3.1815,3.1908,3.2002,3.2095,3.2188,3.2282,3.2375,3.2468,3.2561,3.2655,3.2748,2.4701,2.7176,2.769,2.7848,3.2051,3.2185,3.2319,3.2453,3.2587,2.6152,2.867,2.918,2.9336,9.7752,10.0269,10.078,10.0936
2023-12-06,2.4765,2.3242,2.6837,2.74,2.8714,2.8997,2.9099,2.99,3.0171,3.0365,3.0576,3.0631,3.0639,2.4995,2.3494,2.7419,2.8187,2.9467,2.9813,3.0099,3.1405,3.1533,3.1689,3.1898,3.1953,3.1956,2.648,2.4996,2.8871,2.9665,3.1546,3.2995,3.5413,3.7036,3.8232,3.839,3.8697,3.8749,3.9053,9.797,9.6596,10.0471,10.1265,10.3146,10.4595,10.7013,10.8636,2.4218,2.6987,2.7248,2.73,3.0758,3.0877,3.0997,3.1116,3.1235,3.1352,3.1468,3.1585,3.1701,3.1818,3.1911,3.2003,3.2096,3.2189,3.2282,3.2374,3.2467,3.256,3.2652,3.2745,2.4502,2.75,2.8,2.8153,3.2082,3.2208,3.2335,3.2461,3.2587,2.5953,2.8994,2.949,2.9641,9.7553,10.0593,10.109,10.1241
2023-12-07,2.4728,2.3205,2.7103,2.7539,2.8851,2.9083,2.9108,3.0,3.03,3.0455,3.0666,3.0721,3.0729,2.5021,2.35,2.7858,2.8425,2.9604,3.001,3.011,3.1245,3.1588,3.1703,3.1881,3.1887,3.1891,2.6506,2.5002,2.9307,2.9906,3.1783,3.3092,3.5424,3.6876,3.8387,3.8504,3.878,3.8783,3.9087,9.7996,9.6602,10.0907,10.1506,10.3383,10.4692,10.7024,10.8476,2.4581,2.7155,2.7399,2.74,3.086,3.0991,3.1123,3.1254,3.1385,3.1502,3.1618,3.1735,3.1851,3.1968,3.2055,3.2141,3.2228,3.2315,3.2402,3.2488,3.2575,3.2662,3.2748,3.2835,2.4865,2.7884,2.82,2.82,3.202,3.2149,3.2279,3.2408,3.2537,2.6316,2.9378,2.969,2.969,9.7916,10.0977,10.129,10.129
2023-12-08,2.481,2.3287,2.7185,2.7559,2.8628,2.9038,2.9052,3.0089,3.0369,3.0475,3.0616,3.0621,3.0639,2.5104,2.354,2.8004,2.8387,2.9504,2.9795,3.0072,3.1321,3.1574,3.1723,3.184,3.1844,3.1858,2.6589,2.5042,2.9456,2.9869,3.1683,3.2977,3.5386,3.6952,3.8373,3.8524,3.8739,3.874,3.9054,9.8079,9.6642,10.1056,10.1469,10.3283,10.4577,10.6986,10.8552,2.7163,2.7237,2.7507,2.7549,3.0786,3.0933,3.1081,3.1228,3.1375,3.1512,3.1648,3.1785,3.1921,3.2058,3.2133,3.2207,3.2282,3.2357,3.2432,3.2506,3.2581,3.2656,3.273,3.2805,2.7824,2.8043,2.8307,2.7843,3.1992,3.2126,3.2259,3.2393,3.2527,2.9275,2.9537,2.9797,2.9333,10.0875,10.1136,10.1397,10.0933
2023-12-11,2.465,2.3923,2.7488,2.7622,2.8795,2.905,2.9089,3.0015,3.0275,3.0451,3.0582,3.0587,3.0785,2.4943,2.4175,2.8308,2.848,2.9589,2.9915,3.0108,3.1198,3.148,3.1698,3.1806,3.181,3.2004,2.6428,2.5677,2.9759,2.9962,3.1768,3.3097,3.5422,3.6829,3.8279,3.8499,3.8705,3.8706,3.92,9.7918,9.7277,10.1359,10.1562,10.3368,10.4697,10.7022,10.8429,2.7436,2.7514,2.7605,2.7609,3.0926,3.1067,3.1208,3.1349,3.149,3.1625,3.176,3.1894,3.2029,3.2164,3.2239,3.2314,3.2389,3.2464,3.254,3.2615,3.269,3.2765,3.284,3.2915,2.8244,2.832,2.8409,2.8413,3.2141,3.2278,3.2415,3.2552,3.2689,2.9695,2.9814,2.9899,2.9903,10.1295,10.1413,10.1499,10.1503
