time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2019-04-08,2.3052,2.3678,2.4862,2.6418,2.7852,2.9362,3.1986,3.5137,3.6825,3.7025,2.3562,2.4267,2.5418,2.6987,2.8564,2.9867,3.2847,3.5763,3.7548,3.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,2.1862,2.4085,2.4768,2.6348,2.7785,3.0087,3.2051,3.5287,3.6685,3.7152,2.2164,2.4635,2.5316,2.6924,2.8364,3.0854,3.2647,3.6045,3.7418,3.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,2.1326,2.4268,2.4865,2.6358,2.7754,3.0324,3.2318,3.5368,3.7022,3.7305,2.1765,2.4752,2.5415,2.6932,2.8365,3.1253,3.3028,3.6418,3.7765,3.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,2.2434,2.4418,2.5036,2.6532,2.7632,3.0962,3.2315,3.5362,3.6754,3.712,2.2985,2.4867,2.5418,2.6753,2.7968,3.1663,3.2964,3.6035,3.7456,3.7659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,2.2158,2.4218,2.5126,2.6415,2.7635,3.1084,3.2415,3.5308,3.6854,3.7045,2.2934,2.4825,2.5634,2.6824,2.8047,3.1635,3.2986,3.5864,3.7451,3.7687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,2.3064,2.4203,2.5634,2.6934,2.7869,3.1362,3.2578,3.541,3.7062,3.7423,2.3635,2.4528,2.6348,2.7574,2.8638,3.2048,3.3265,3.6248,3.7514,3.8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,2.3645,2.4578,2.6024,2.7215,2.8145,3.1648,3.2864,3.5954,3.7427,3.7854,2.4458,2.523,2.6754,2.8034,2.8836,3.2237,3.3548,3.6836,3.8015,3.8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,2.4051,2.4785,2.6178,2.7753,2.8765,3.1654,3.2864,3.6324,3.7468,3.8148,2.5032,2.5514,2.6753,2.8563,2.9463,3.2415,3.3465,3.7025,3.8235,3.8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,2.412,2.4362,2.6521,2.9004,2.9152,3.1523,3.2753,3.6021,3.7425,3.8364,2.4825,2.5021,2.6923,2.9426,2.9678,3.2154,3.3256,3.6653,3.7968,3.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-19,2.3524,2.4457,2.6753,2.8635,2.8875,3.1364,3.2475,3.5867,3.7365,3.8215,2.4265,2.5021,2.7365,2.9245,2.9415,3.1964,3.3054,3.6457,3.7852,3.8852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,2.3421,2.4652,2.6653,2.9021,2.9214,3.1685,3.2451,3.596,3.7462,3.8425,2.3754,2.4968,2.712,2.9685,2.9867,3.2252,3.2785,3.6458,3.7968,3.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,2.2634,2.4152,2.6354,2.9524,2.9748,3.2256,3.2846,3.6138,3.8114,3.8756,2.3251,2.4652,2.6878,3.0251,3.0462,3.2836,3.3415,3.6853,3.8825,3.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,2.2653,2.4751,2.6142,2.9254,2.9785,3.2185,3.2916,3.6185,3.7958,3.8632,2.3215,2.5248,2.6785,3.0152,3.0356,3.2986,3.3452,3.6958,3.8754,3.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,2.2586,2.4528,2.6085,2.9254,2.9631,3.2045,3.2945,3.6451,3.8045,3.8745,2.3415,2.5032,2.6648,2.9748,3.041,3.3021,3.3415,3.7021,3.8642,3.9402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,2.3015,2.4268,2.6215,2.9084,2.9368,3.1986,3.2548,3.6175,3.7885,3.8658,2.4215,2.5142,2.7253,2.9653,3.0215,3.2548,3.3514,3.6785,3.852,3.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28,2.3462,2.452,2.632,2.8854,2.9201,3.1954,3.2654,3.6021,3.7867,3.8745,2.4162,2.5416,2.6852,2.9631,3.001,3.2651,3.3258,3.6741,3.852,3.9142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,2.3584,2.4586,2.5984,2.8897,2.9465,3.1457,3.2578,3.6148,3.7958,3.8564,2.4265,2.5148,2.6548,2.9568,3.0154,3.2147,3.3256,3.6748,3.8542,3.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,2.3492,2.5063,2.6378,2.9287,2.9785,3.1786,3.2852,3.6278,3.7958,3.8754,2.4262,2.5864,2.7245,2.9842,3.0324,3.2364,3.3447,3.6953,3.8554,3.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-05,2.3125,2.5236,2.6328,2.8967,2.9351,3.1368,3.2648,3.6145,3.7785,3.8478,2.3745,2.5564,2.6648,2.9564,3.0012,3.1966,3.3148,3.6659,3.8415,3.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,2.2748,2.5031,2.6105,2.8964,2.9315,3.1348,3.2654,3.6142,3.7745,3.8462,2.3368,2.5648,2.6653,2.9548,2.9958,3.1968,3.3145,3.6658,3.8214,3.8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,2.3145,2.5748,2.6653,2.9415,2.9896,3.1635,3.2847,3.6458,3.8021,3.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,2.2364,2.5148,2.5968,2.8645,2.9253,3.1124,3.2351,3.5634,3.7352,3.835,2.3054,2.5754,2.6548,2.9253,2.9868,3.1652,3.2854,3.6253,3.8045,3.8867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,2.2752,2.5862,2.6578,2.9142,2.9685,3.1865,3.2645,3.5852,3.7854,3.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,2.1965,2.5045,2.5864,2.8364,2.8897,3.1012,3.2045,3.521,3.7256,3.7896,2.2568,2.5764,2.6418,2.8967,2.9475,3.1586,3.2685,3.5748,3.7896,3.8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,2.2512,2.5564,2.6347,2.8562,2.9145,3.1163,3.2054,3.5264,3.7147,3.7853,2.3054,2.6354,2.6954,2.9142,2.9758,3.1756,3.2658,3.5878,3.7753,3.8265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,2.2697,2.6034,2.7065,2.8687,2.9364,3.1241,3.2301,3.5124,3.7021,3.7925,2.3756,2.6945,2.7653,2.9145,2.9745,3.1654,3.2745,3.5628,3.7524,3.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,2.3315,2.6245,2.7258,2.8745,2.9456,3.1362,3.241,3.5362,3.7165,3.8085,2.3954,2.6584,2.7746,2.9368,3.0052,3.1856,3.2964,3.5745,3.7865,3.8624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,2.3251,2.5852,2.7054,2.8741,2.9145,3.1087,3.2147,3.5168,3.7012,3.7787,2.3465,2.6185,2.7362,2.9147,2.9678,3.1745,3.2754,3.5768,3.7654,3.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,2.2685,2.5415,2.6875,2.8745,2.9364,3.1145,3.1785,3.5024,3.6854,3.7854,2.3265,2.6021,2.7254,2.9254,2.9745,3.1748,3.2565,3.5524,3.7415,3.8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,2.2658,2.5268,2.7032,2.8634,2.9364,3.1457,3.2048,3.5028,3.6853,3.7954,2.3265,2.6024,2.7653,2.9254,2.9745,3.1985,3.2564,3.5648,3.7457,3.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,2.4165,2.5864,2.7465,2.9153,2.9765,3.2145,3.2954,3.5741,3.7635,3.8521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,2.3415,2.5462,2.6854,2.8542,2.9145,3.1624,3.2285,3.5148,3.7068,3.7954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,2.2986,2.5362,2.6785,2.8578,2.9285,3.1368,3.2254,3.4968,3.7058,3.8024,2.3564,2.6035,2.7487,2.9358,3.0154,3.2145,3.2854,3.5634,3.7745,3.8498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,2.2854,2.5654,2.6875,2.8745,2.9587,3.1354,3.2254,3.4958,3.6958,3.7764,2.3365,2.6254,2.7451,2.9456,3.0153,3.1968,3.2857,3.5524,3.7457,3.8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,2.3652,2.6458,2.7784,2.9632,3.0415,3.2057,3.3145,3.5567,3.774,3.8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,2.4058,2.5563,2.7362,2.9364,3.0045,3.1354,3.2635,3.5147,3.7468,3.7856,2.4658,2.6352,2.7954,2.9963,3.0741,3.2054,3.3254,3.5864,3.8215,3.8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,2.4021,2.5963,2.8245,2.8536,2.9658,3.0854,3.2045,3.4854,3.6854,3.7045,2.4521,2.6654,2.8878,2.9145,3.0325,3.1324,3.2654,3.5324,3.7458,3.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,2.4362,2.6524,2.8045,2.8463,2.9865,3.0954,3.2054,3.4528,3.6857,3.7012,2.5062,2.7142,2.8654,2.9145,3.0452,3.1524,3.2654,3.5142,3.7456,3.7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,2.3587,2.6741,2.7463,2.852,2.9463,3.0658,3.2147,3.4415,3.6745,3.7025,2.4158,2.7362,2.8047,2.9036,3.0178,3.1125,3.2548,3.4862,3.7256,3.7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,2.3385,2.6695,2.7054,2.8145,2.9263,3.0354,3.2024,3.421,3.6418,3.672,2.4038,2.7256,2.7638,2.8754,2.9865,3.1054,3.2658,3.4857,3.7068,3.7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,2.3624,2.6654,2.6924,2.7924,2.9145,3.0462,3.2087,3.4285,3.6478,3.6725,2.4326,2.7251,2.7536,2.8641,2.9754,3.1057,3.2635,3.4857,3.7054,3.7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,2.4221,2.6358,2.6924,2.7654,2.871,3.0145,3.1952,3.4208,3.6457,3.6852,2.4835,2.6985,2.7545,2.8263,2.9354,3.0658,3.2354,3.4658,3.7041,3.7258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,2.3957,2.6354,2.7145,2.7745,2.8865,3.0215,3.1986,3.4354,3.6785,3.7088,2.4562,2.6935,2.7745,2.8415,2.9563,3.0752,3.2569,3.4857,3.7451,3.7756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,2.3754,2.6235,2.7152,2.7854,2.8868,3.0415,3.2153,3.4258,3.6854,3.721,2.4235,2.6857,2.7756,2.8263,2.9458,3.0756,3.2563,3.4865,3.7563,3.7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,2.3954,2.6314,2.6935,2.792,2.8841,3.0521,3.2021,3.4021,3.6745,3.7154,2.452,2.6635,2.7214,2.8235,2.9365,3.0986,3.2458,3.4558,3.7456,3.7704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,2.4021,2.6102,2.6935,2.8001,2.9101,3.0415,3.1954,3.3945,3.6758,3.7025,2.4625,2.6735,2.754,2.866,2.9667,3.1145,3.2358,3.4587,3.7415,3.7824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,2.512,2.6434,2.7436,2.8363,2.933,3.0324,3.1865,3.3982,3.6854,3.7056,2.5562,2.7063,2.7963,2.9045,2.9932,3.0958,3.2354,3.4457,3.7562,3.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,2.4835,2.6526,2.8124,2.8635,2.9552,3.0254,3.1957,3.3745,3.6758,3.7054,2.5562,2.7465,2.8796,2.9163,3.0225,3.0854,3.2452,3.4362,3.7352,3.7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,2.5432,2.6635,2.7857,2.8635,2.9754,3.0285,3.1968,3.3854,3.6758,3.7055,2.6032,2.7254,2.8458,2.9265,3.0285,3.0785,3.2548,3.4258,3.7415,3.7632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,2.6021,2.6532,2.8047,2.9254,3.0214,3.1057,3.2658,3.4251,3.7456,3.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,2.5326,2.5986,2.7241,2.8568,2.9584,3.0341,3.2147,3.3856,3.6824,3.7054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,2.4521,2.5263,2.6745,2.8223,2.9215,3.0145,3.1954,3.3626,3.6785,3.6985,2.5124,2.5968,2.7587,2.8965,2.9954,3.0784,3.2647,3.4415,3.7451,3.7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,2.4152,2.5263,2.6745,2.8314,2.9354,3.0352,3.1958,3.3854,3.6954,3.7152,2.4752,2.5563,2.7235,2.8654,2.9745,3.0745,3.2415,3.4253,3.752,3.7784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,2.3754,2.5263,2.6524,2.8236,2.9301,3.0214,3.1745,3.3565,3.6854,3.7102,2.4326,2.5524,2.7124,2.8645,2.9685,3.0548,3.2321,3.4125,3.741,3.7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,2.3325,2.4658,2.6532,2.8024,2.9035,3.0204,3.1825,3.371,3.6857,3.7001,2.3854,2.5264,2.6958,2.8542,2.9563,3.0547,3.2253,3.4015,3.7565,3.7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,2.3045,2.4451,2.5968,2.7748,2.8765,3.0014,3.1687,3.3658,3.7025,3.6958,2.3625,2.5024,2.6658,2.8254,2.9354,3.0548,3.2254,3.4057,3.7585,3.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,2.2758,2.3968,2.5957,2.7521,2.8534,2.9954,3.1524,3.3412,3.6852,3.6758,2.3365,2.4528,2.6585,2.8132,2.9035,3.0524,3.2178,3.4028,3.7265,3.7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,2.2635,2.3857,2.5564,2.7541,2.8636,2.9868,3.1457,3.3452,3.6852,3.6789,2.3152,2.4536,2.6158,2.8136,2.9253,3.0458,3.2063,3.3989,3.7465,3.7386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,2.2563,2.3968,2.5584,2.7632,2.8524,2.9678,3.1345,3.3254,3.6584,3.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,2.2135,2.2758,2.5063,2.7154,2.8165,2.9457,3.1068,3.3169,3.6175,3.6032,2.2752,2.3321,2.5624,2.7714,2.8765,3.0052,3.1658,3.3748,3.6852,3.6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,2.1735,2.2848,2.4536,2.6934,2.7958,2.9456,3.0958,3.3057,3.6148,3.6035,2.2358,2.3415,2.5168,2.7635,2.8524,3.0142,3.1584,3.3746,3.6758,3.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,2.1968,2.2635,2.4658,2.7325,2.8214,2.9857,3.1205,3.3415,3.6458,3.6214,2.2586,2.3215,2.5284,2.7863,2.8867,3.0524,3.1857,3.4056,3.7053,3.6857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,2.2154,2.2635,2.4358,2.6584,2.8314,2.9968,3.1254,3.3628,3.6358,3.6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,2.1865,2.2563,2.4468,2.6638,2.8357,2.9864,3.1074,3.3523,3.6174,3.6123,2.2532,2.3048,2.5069,2.7159,2.8857,3.0462,3.1586,3.4035,3.6748,3.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,2.1658,2.2535,2.4863,2.6638,2.8168,2.9763,3.1045,3.3415,3.6085,3.6243,2.2238,2.2958,2.5438,2.7232,2.8417,3.0325,3.1624,3.3857,3.6952,3.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,2.2463,2.3326,2.5478,2.7789,2.875,3.0362,3.1585,3.3947,3.6753,3.6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,2.2158,2.2635,2.4821,2.7214,2.8365,2.9742,3.0825,3.3054,3.6028,3.5864,2.2758,2.3058,2.5468,2.7836,2.8952,3.0365,3.1452,3.3695,3.6654,3.6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,2.2158,2.2345,2.4753,2.7021,2.8147,2.9836,3.0954,3.3341,3.6058,3.5834,2.2638,2.2857,2.5362,2.7624,2.8742,3.0415,3.1562,3.3865,3.6658,3.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,2.2721,2.2845,2.4635,2.7057,2.8142,2.9768,3.0953,3.3241,3.5824,3.5876,2.3168,2.3287,2.5248,2.7634,2.8742,3.0415,3.1562,3.3922,3.6418,3.6457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,2.3362,2.3415,2.5162,2.7415,2.8463,2.9868,3.1252,3.3452,3.6057,3.612,2.3852,2.4052,2.5763,2.8145,2.9063,3.0418,3.1825,3.401,3.6625,3.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,2.3324,2.3745,2.5214,2.7365,2.8268,2.9768,3.1058,3.3308,3.5714,3.5896,2.3968,2.4258,2.5862,2.8021,2.8854,3.0365,3.1685,3.4025,3.6462,3.6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,2.3158,2.3658,2.5124,2.7586,2.8256,2.9521,3.091,3.3125,3.5642,3.5902,2.3758,2.4251,2.5628,2.7895,2.8785,3.0254,3.1532,3.3824,3.6258,3.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,2.3158,2.3652,2.4936,2.721,2.8175,2.9285,3.0875,3.3154,3.5462,3.6103,2.3758,2.4256,2.5486,2.7784,2.8765,2.9965,3.1548,3.3752,3.6032,3.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,2.3415,2.4528,2.5542,2.7898,2.8754,3.0035,3.1425,3.3658,3.6025,3.6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,2.3685,2.432,2.551,2.7714,2.8635,3.0041,3.1358,3.3745,3.5852,3.6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,2.3154,2.3657,2.4825,2.702,2.7854,2.9221,3.0825,3.3142,3.5462,3.6175,2.3758,2.4258,2.5514,2.7563,2.8524,2.9836,3.1425,3.3754,3.6025,3.6745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,2.3854,2.4362,2.5475,2.7362,2.8451,2.9752,3.1547,3.3752,3.6025,3.6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,2.2854,2.4028,2.4158,2.6538,2.7458,2.9035,3.0958,3.3185,3.5341,3.6111,2.3628,2.4628,2.4758,2.7163,2.8135,2.9658,3.1524,3.3857,3.5958,3.6785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,2.2956,2.4256,2.4634,2.6485,2.7586,2.9085,3.1035,3.3254,3.5341,3.6128,2.3652,2.4968,2.5036,2.7035,2.7985,2.9635,3.1652,3.3847,3.5985,3.6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,2.2515,2.4458,2.4638,2.6258,2.7435,2.8958,3.1108,3.3128,3.5369,3.6027,2.3128,2.5038,2.5358,2.6857,2.7958,2.9568,3.1658,3.3745,3.6028,3.6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,2.2536,2.4415,2.4521,2.6035,2.7362,2.8954,3.0857,3.2986,3.5124,3.5936,2.3105,2.5024,2.5138,2.6757,2.7958,2.9563,3.1457,3.3568,3.5687,3.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,2.2535,2.4625,2.4852,2.6035,2.7185,2.8898,3.0897,3.2834,3.4825,3.5823,2.2968,2.5263,2.5472,2.6635,2.7652,2.9531,3.1425,3.341,3.5468,3.6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,2.2524,2.4458,2.4758,2.5862,2.6784,2.8658,3.0875,3.2658,3.4757,3.5624,2.3082,2.5068,2.5378,2.6657,2.7458,2.9258,3.1428,3.3258,3.5347,3.6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,2.3125,2.5148,2.5457,2.6658,2.7205,2.9217,3.1635,3.3128,3.5241,3.6185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,2.2535,2.4358,2.4618,2.5826,2.6532,2.8624,3.1024,3.2635,3.4652,3.5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,2.3325,2.483,2.5562,2.6538,2.7354,2.9253,3.1615,3.3258,3.5051,3.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,2.2635,2.4625,2.5216,2.6128,2.6935,2.8845,3.1025,3.2857,3.4635,3.5825,2.3315,2.5215,2.5821,2.6745,2.7562,2.9415,3.1526,3.3415,3.5263,3.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,2.2635,2.4415,2.5025,2.6035,2.6824,2.8857,3.0924,3.2714,3.4623,3.5512,2.3251,2.5024,2.5628,2.6654,2.7415,2.9358,3.1457,3.3258,3.5142,3.5936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,2.2635,2.4328,2.5241,2.6128,2.6758,2.8635,3.0854,3.2415,3.4415,3.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,2.2018,2.4579,2.5019,2.5997,2.6664,2.8517,3.0668,3.241,3.4387,3.521,2.2674,2.5107,2.5692,2.6541,2.7215,2.9136,3.1207,3.3088,3.5019,3.5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,2.3868,2.5268,2.5768,2.6538,2.7145,2.9328,3.1328,3.3058,3.4985,3.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
