time,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT
2007-12-05,3.1,3.16,3.0,3.07,3.14,3.24,,,,,,
2007-12-06,3.03,3.09,3.02,3.09,3.18,3.29,,,,,,
2007-12-07,2.98,3.04,3.04,3.11,3.2,3.31,,,,,,
2007-12-10,2.99,3.05,2.98,3.05,3.2,3.31,,,,,,
2007-12-11,2.84,2.89,2.87,2.94,3.07,3.17,,,,,,
2007-12-12,2.84,2.89,2.81,2.88,3.1,3.2,,,,,,
2007-12-13,2.64,2.69,2.8,2.87,3.12,3.22,,,,,,
2007-12-14,2.55,2.6,2.81,2.88,3.16,3.26,,,,,,
2007-12-17,2.69,2.74,3.01,3.08,3.28,3.39,,,,,,
2007-12-18,2.7,2.75,2.98,3.05,3.26,3.37,,,,,,
2007-12-19,2.6,2.65,2.85,2.92,3.22,3.33,,,,,,
2007-12-20,2.34,2.38,2.85,2.92,3.16,3.26,,,,,,
2007-12-21,2.35,2.39,2.92,2.99,3.27,3.38,,,,,,
2007-12-24,2.61,2.66,3.26,3.34,3.45,3.57,,,,,,
2007-12-26,2.97,3.03,3.24,3.32,3.46,3.58,,,,,,
2007-12-27,2.78,2.83,3.09,3.17,3.32,3.43,,,,,,
2007-12-28,2.47,2.52,3.1,3.18,3.34,3.45,,,,,,
2007-12-31,2.61,2.66,3.29,3.37,3.37,3.49,,,,,,
2008-01-02,3.02,3.08,3.18,3.26,3.21,3.32,,,,,,
2008-01-03,3.13,3.19,3.16,3.24,3.18,3.29,,,,,,
2008-01-04,3.16,3.22,3.12,3.2,3.12,3.22,,,,,,
2008-01-07,3.21,3.27,3.19,3.27,3.18,3.29,,,,,,
2008-01-08,3.25,3.31,3.17,3.25,3.16,3.26,,,,,,
2008-01-09,3.28,3.34,3.14,3.22,3.12,3.22,,,,,,
2008-01-10,3.32,3.38,3.16,3.24,3.11,3.21,,,,,,
2008-01-11,3.18,3.24,3.02,3.09,2.98,3.07,,,,,,
2008-01-14,3.14,3.2,3.11,3.19,2.97,3.07,,,,,,
2008-01-15,3.09,3.15,3.09,3.17,2.95,3.04,,,,,,
2008-01-16,3.08,3.14,3.06,3.14,2.95,3.04,,,,,,
2008-01-17,3.01,3.07,3.0,3.07,2.92,3.01,,,,,,
2008-01-18,2.56,2.61,2.79,2.86,2.78,2.87,,,,,,
2008-01-22,2.08,2.12,2.3,2.35,2.34,2.41,,,,,,
2008-01-23,2.03,2.07,2.16,2.21,2.19,2.25,,,,,,
2008-01-24,2.14,2.18,2.32,2.37,2.41,2.48,,,,,,
2008-01-25,2.01,2.05,2.25,2.3,2.34,2.41,,,,,,
2008-01-28,2.05,2.09,2.29,2.34,2.29,2.36,,,,,,
2008-01-29,2.09,2.13,2.23,2.28,2.29,2.36,,,,,,
2008-01-30,1.89,1.92,2.16,2.21,2.23,2.29,,,,,,
2008-01-31,1.6,1.63,1.92,1.96,2.02,2.07,,,,,,
2008-02-01,1.7,1.73,2.06,2.1,2.09,2.15,,,,,,
2008-02-04,2.1,2.14,2.22,2.27,2.16,2.22,,,,,,
2008-02-05,2.18,2.22,2.14,2.19,2.07,2.13,,,,,,
2008-02-06,2.08,2.12,2.05,2.1,2.04,2.1,,,,,,
2008-02-07,2.15,2.19,2.12,2.17,2.07,2.13,,,,,,
2008-02-08,2.2,2.24,2.18,2.23,2.06,2.12,,,,,,
2008-02-11,2.31,2.35,2.25,2.3,2.07,2.13,,,,,,
2008-02-12,2.5,2.55,2.25,2.3,2.06,2.12,,,,,,
2008-02-13,2.45,2.5,2.22,2.27,2.04,2.1,,,,,,
2008-02-14,2.46,2.51,2.26,2.31,2.06,2.12,,,,,,
2008-02-15,2.36,2.4,2.16,2.21,2.02,2.07,,,,,,
2008-02-19,2.34,2.38,2.23,2.28,2.08,2.14,,,,,,
2008-02-20,2.36,2.4,2.2,2.25,2.11,2.17,,,,,,
2008-02-21,2.31,2.35,2.15,2.2,2.04,2.1,,,,,,
2008-02-22,2.29,2.33,2.15,2.2,2.08,2.14,,,,,,
2008-02-25,2.31,2.35,2.15,2.2,2.07,2.13,,,,,,
2008-02-26,2.3,2.34,2.09,2.14,2.03,2.09,,,,,,
2008-02-27,2.17,2.21,1.94,1.98,1.97,2.02,,,,,,
2008-02-28,2.05,2.09,1.86,1.9,1.9,1.95,,,,,,
2008-02-29,2.04,2.08,1.81,1.85,1.78,1.83,,,,,,
2008-03-03,2.01,2.05,1.67,1.71,1.76,1.8,,,,,,
2008-03-04,1.99,2.02,1.63,1.66,1.72,1.76,,,,,,
2008-03-05,1.9,1.93,1.5,1.53,1.71,1.75,,,,,,
2008-03-06,1.73,1.76,1.37,1.39,1.58,1.61,,,,,,
2008-03-07,1.65,1.67,1.42,1.44,1.53,1.56,,,,,,
2008-03-10,1.66,1.68,1.33,1.35,1.42,1.45,,,,,,
2008-03-11,1.8,1.83,1.45,1.48,1.6,1.64,,,,,,
2008-03-12,1.67,1.7,1.45,1.48,1.53,1.56,,,,,,
2008-03-13,1.55,1.57,1.33,1.35,1.47,1.5,,,,,,
2008-03-14,1.18,1.2,1.16,1.18,1.29,1.32,,,,,,
2008-03-17,1.15,1.17,1.09,1.11,1.28,1.31,,,,,,
2008-03-18,0.7,0.71,0.91,0.92,1.29,1.32,,,,,,
2008-03-19,0.25,0.25,0.6,0.61,1.2,1.22,,,,,,
2008-03-20,0.35,0.35,0.62,0.63,1.18,1.2,,,,,,
2008-03-24,0.58,0.59,1.23,1.25,1.57,1.6,,,,,,
2008-03-25,1.45,1.48,1.27,1.29,1.53,1.56,,,,,,
2008-03-26,1.34,1.36,1.27,1.29,1.45,1.48,,,,,,
2008-03-27,1.3,1.32,1.28,1.3,1.46,1.49,,,,,,
2008-03-28,1.27,1.29,1.31,1.33,1.47,1.5,,,,,,
2008-03-31,1.18,1.2,1.36,1.39,1.48,1.51,,,,,,
2008-04-01,1.53,1.56,1.38,1.4,1.5,1.53,,,,,,
2008-04-02,1.53,1.55,1.39,1.41,1.53,1.56,,,,,,
2008-04-03,1.55,1.57,1.38,1.4,1.53,1.56,,,,,,
2008-04-04,1.49,1.51,1.33,1.35,1.5,1.53,,,,,,
2008-04-07,1.4,1.42,1.43,1.46,1.58,1.61,,,,,,
2008-04-08,1.32,1.34,1.39,1.41,1.55,1.58,,,,,,
2008-04-09,1.04,1.06,1.29,1.31,1.48,1.51,,,,,,
2008-04-10,0.95,0.96,1.25,1.27,1.46,1.49,,,,,,
2008-04-11,0.87,0.88,1.17,1.19,1.37,1.4,,,,,,
2008-04-14,0.82,0.83,1.07,1.09,1.38,1.41,,,,,,
2008-04-15,0.83,0.84,1.09,1.11,1.39,1.42,,,,,,
2008-04-16,0.84,0.85,1.11,1.13,1.46,1.49,,,,,,
2008-04-17,0.84,0.85,1.21,1.23,1.55,1.58,,,,,,
2008-04-18,0.86,0.87,1.32,1.34,1.64,1.68,,,,,,
2008-04-21,0.83,0.84,1.33,1.35,1.65,1.69,,,,,,
2008-04-22,0.71,0.72,1.26,1.28,1.61,1.65,,,,,,
2008-04-23,0.76,0.77,1.24,1.26,1.6,1.64,,,,,,
2008-04-24,0.78,0.79,1.24,1.26,1.62,1.66,,,,,,
2008-04-25,0.76,0.77,1.31,1.33,1.69,1.73,,,,,,
2008-04-28,0.86,0.87,1.42,1.45,1.7,1.74,,,,,,
2008-04-29,1.26,1.28,1.44,1.47,1.7,1.74,,,,,,
2008-04-30,1.15,1.17,1.41,1.43,1.6,1.64,,,,,,
2008-05-01,1.2,1.22,1.42,1.44,1.69,1.73,,,,,,
2008-05-02,1.21,1.23,1.47,1.5,1.68,1.72,,,,,,
2008-05-05,1.3,1.32,1.51,1.54,1.72,1.76,,,,,,
2008-05-06,1.51,1.53,1.6,1.63,1.72,1.76,,,,,,
2008-05-07,1.54,1.56,1.64,1.67,1.71,1.75,,,,,,
2008-05-08,1.52,1.54,1.63,1.66,1.7,1.74,,,,,,
2008-05-09,1.57,1.59,1.66,1.69,1.7,1.74,,,,,,
2008-05-12,1.7,1.73,1.74,1.77,1.83,1.87,,,,,,
2008-05-13,1.83,1.86,1.8,1.83,1.85,1.89,,,,,,
2008-05-14,1.83,1.86,1.79,1.82,1.86,1.9,,,,,,
2008-05-15,1.81,1.84,1.8,1.83,1.85,1.89,,,,,,
2008-05-16,1.82,1.85,1.81,1.84,1.86,1.9,,,,,,
2008-05-19,1.92,1.95,1.79,1.82,1.85,1.89,,,,,,
2008-05-20,1.94,1.97,1.83,1.86,1.86,1.9,,,,,,
2008-05-21,1.93,1.96,1.83,1.86,1.86,1.9,,,,,,
2008-05-22,1.95,1.98,1.83,1.86,1.9,1.94,,,,,,
2008-05-23,1.9,1.93,1.82,1.85,1.89,1.93,,,,,,
2008-05-27,1.89,1.92,1.86,1.89,1.9,1.95,,,,,,
2008-05-28,2.05,2.08,1.86,1.89,1.95,2.0,,,,,,
2008-05-29,2.0,2.03,1.87,1.9,1.88,1.92,,,,,,
2008-05-30,1.96,1.99,1.85,1.88,1.96,2.01,,,,,,
2008-06-02,1.92,1.95,1.82,1.85,1.95,2.0,,,,,,
2008-06-03,1.93,1.96,1.82,1.85,1.95,2.0,2.08,2.14,,,,
2008-06-04,1.82,1.85,1.81,1.84,1.94,1.99,2.08,2.14,,,,
2008-06-05,1.76,1.79,1.82,1.85,1.95,2.0,2.09,2.15,,,,
2008-06-06,1.72,1.75,1.81,1.84,1.95,2.0,2.06,2.12,,,,
2008-06-09,1.77,1.8,1.86,1.89,2.07,2.12,2.22,2.29,,,,
2008-06-10,1.97,2.0,1.98,2.02,2.19,2.25,2.44,2.52,,,,
2008-06-11,1.88,1.91,1.92,1.96,2.13,2.18,2.39,2.47,,,,
2008-06-12,1.89,1.92,1.96,2.0,2.22,2.28,2.53,2.61,,,,
2008-06-13,1.83,1.86,1.95,1.99,2.24,2.3,2.54,2.62,,,,
2008-06-16,1.85,1.88,2.04,2.08,2.36,2.42,2.58,2.67,,,,
2008-06-17,1.79,1.82,1.96,2.0,2.27,2.33,2.49,2.57,,,,
2008-06-18,1.67,1.7,1.89,1.93,2.23,2.29,2.44,2.52,,,,
2008-06-19,1.56,1.58,1.87,1.9,2.23,2.29,2.48,2.56,,,,
2008-06-20,1.45,1.47,1.83,1.86,2.17,2.22,2.4,2.48,,,,
2008-06-23,1.49,1.51,1.85,1.88,2.26,2.32,2.47,2.55,,,,
2008-06-24,1.56,1.58,1.8,1.83,2.2,2.26,2.43,2.51,,,,
2008-06-25,1.46,1.48,1.78,1.81,2.17,2.22,2.38,2.45,,,,
2008-06-26,1.39,1.41,1.7,1.73,2.11,2.16,2.3,2.37,,,,
2008-06-27,1.25,1.27,1.64,1.67,2.07,2.12,2.26,2.33,,,,
2008-06-30,1.54,1.56,1.87,1.9,2.12,2.17,2.27,2.34,,,,
2008-07-01,1.89,1.92,1.84,1.87,2.08,2.13,2.31,2.38,,,,
2008-07-02,1.84,1.87,1.79,1.82,2.05,2.1,2.28,2.35,,,,
2008-07-03,1.83,1.86,1.81,1.84,2.04,2.09,2.23,2.3,,,,
2008-07-07,1.77,1.8,1.84,1.87,2.05,2.1,2.19,2.26,,,,
2008-07-08,1.83,1.86,1.83,1.86,2.04,2.09,2.19,2.26,,,,
2008-07-09,1.79,1.82,1.79,1.82,2.0,2.05,2.14,2.2,,,,
2008-07-10,1.45,1.47,1.64,1.67,1.96,2.01,2.13,2.19,,,,
2008-07-11,1.35,1.37,1.58,1.61,1.96,2.01,2.22,2.29,,,,
2008-07-14,1.39,1.41,1.5,1.53,1.91,1.96,2.16,2.23,,,,
2008-07-15,1.47,1.49,1.37,1.39,1.86,1.9,2.08,2.14,,,,
2008-07-16,1.34,1.36,1.35,1.37,1.84,1.88,2.09,2.15,,,,
2008-07-17,1.29,1.31,1.4,1.42,1.87,1.91,2.18,2.25,,,,
2008-07-18,1.25,1.27,1.45,1.48,1.86,1.9,2.18,2.25,,,,
2008-07-21,1.29,1.31,1.46,1.49,1.89,1.93,2.21,2.28,,,,
2008-07-22,1.48,1.5,1.52,1.55,1.9,1.95,2.24,2.31,,,,
2008-07-23,1.57,1.59,1.56,1.59,1.86,1.9,2.29,2.36,,,,
2008-07-24,1.67,1.7,1.62,1.65,1.85,1.89,2.17,2.23,,,,
2008-07-25,1.7,1.73,1.71,1.74,1.9,1.94,2.24,2.31,,,,
2008-07-28,1.65,1.67,1.7,1.73,1.88,1.92,2.19,2.26,,,,
2008-07-29,1.7,1.73,1.69,1.72,1.91,1.96,2.29,2.36,,,,
2008-07-30,1.64,1.66,1.67,1.7,1.85,1.89,2.26,2.33,,,,
2008-07-31,1.52,1.54,1.65,1.68,1.84,1.88,2.2,2.27,,,,
2008-08-01,1.49,1.51,1.63,1.66,1.83,1.87,2.18,2.25,,,,
2008-08-04,1.57,1.59,1.72,1.75,1.93,1.98,2.2,2.27,,,,
2008-08-05,1.7,1.73,1.72,1.75,1.92,1.97,2.19,2.26,,,,
2008-08-06,1.5,1.52,1.61,1.64,1.87,1.91,2.19,2.26,,,,
2008-08-07,1.5,1.52,1.63,1.66,1.87,1.91,2.1,2.16,,,,
2008-08-08,1.6,1.62,1.67,1.7,1.9,1.94,2.12,2.18,,,,
2008-08-11,1.73,1.76,1.84,1.87,2.0,2.05,2.19,2.26,,,,
2008-08-12,1.7,1.73,1.83,1.86,2.0,2.05,2.11,2.17,,,,
2008-08-13,1.77,1.8,1.82,1.85,1.95,2.0,2.11,2.17,,,,
2008-08-14,1.73,1.76,1.85,1.88,1.95,2.0,2.07,2.13,,,,
2008-08-15,1.7,1.73,1.81,1.84,1.94,1.99,2.05,2.11,,,,
2008-08-18,1.74,1.77,1.79,1.82,1.98,2.03,2.08,2.14,,,,
2008-08-19,1.8,1.83,1.77,1.8,1.92,1.97,2.04,2.1,,,,
2008-08-20,1.72,1.75,1.68,1.71,1.86,1.9,1.99,2.05,,,,
2008-08-21,1.71,1.74,1.69,1.72,1.9,1.94,2.03,2.09,,,,
2008-08-22,1.65,1.67,1.67,1.7,1.92,1.97,2.09,2.15,,,,
2008-08-25,1.63,1.65,1.71,1.74,1.92,1.97,2.05,2.11,,,,
2008-08-26,1.65,1.68,1.68,1.71,1.9,1.95,2.13,2.2,,,,
2008-08-27,1.56,1.58,1.64,1.67,1.88,1.92,2.1,2.16,,,,
2008-08-28,1.6,1.62,1.71,1.74,1.93,1.98,2.12,2.18,,,,
2008-08-29,1.6,1.62,1.69,1.72,1.92,1.97,2.11,2.17,,,,
2008-09-02,1.61,1.63,1.69,1.72,1.89,1.93,2.06,2.12,,,,
2008-09-03,1.54,1.56,1.67,1.7,1.86,1.9,2.02,2.08,,,,
2008-09-04,1.53,1.55,1.66,1.69,1.85,1.89,1.98,2.04,,,,
2008-09-05,1.5,1.52,1.65,1.68,1.86,1.9,2.01,2.07,,,,
2008-09-08,1.56,1.58,1.69,1.72,1.88,1.92,2.05,2.11,,,,
2008-09-09,1.57,1.59,1.63,1.66,1.85,1.89,2.0,2.06,,,,
2008-09-10,1.56,1.58,1.62,1.65,1.83,1.87,2.0,2.06,,,,
2008-09-11,1.51,1.53,1.58,1.61,1.81,1.85,1.95,2.01,,,,
2008-09-12,1.35,1.37,1.46,1.49,1.8,1.84,1.96,2.02,,,,
2008-09-15,0.28,0.28,1.03,1.05,1.52,1.55,1.61,1.65,,,,
2008-09-16,0.23,0.23,0.84,0.85,1.5,1.53,1.67,1.71,,,,
2008-09-17,0.07,0.07,0.03,0.03,1.02,1.04,1.46,1.5,,,,
2008-09-18,0.26,0.26,0.23,0.23,0.78,0.79,1.48,1.52,,,,
2008-09-19,0.73,0.74,0.97,0.99,1.51,1.54,1.98,2.04,,,,
2008-09-22,0.69,0.7,1.29,1.31,1.73,1.77,1.99,2.05,,,,
2008-09-23,0.3,0.3,0.81,0.82,1.61,1.65,1.95,2.01,,,,
2008-09-24,0.12,0.12,0.5,0.51,1.43,1.46,1.85,1.9,,,,
2008-09-25,0.38,0.39,0.75,0.76,1.54,1.57,1.91,1.96,,,,
2008-09-26,0.17,0.17,0.86,0.87,1.51,1.54,1.76,1.81,,,,
2008-09-29,0.06,0.06,0.96,0.98,1.46,1.49,1.56,1.6,,,,
2008-09-30,1.01,1.02,0.9,0.91,1.57,1.6,1.73,1.78,,,,
2008-10-01,0.65,0.66,0.84,0.85,1.46,1.49,1.67,1.71,,,,
2008-10-02,0.19,0.19,0.62,0.63,1.19,1.21,1.41,1.44,,,,
2008-10-03,0.13,0.13,0.5,0.51,1.11,1.13,1.37,1.4,,,,
2008-10-06,0.15,0.15,0.54,0.55,1.1,1.12,1.2,1.23,,,,
2008-10-07,0.38,0.39,0.81,0.82,1.12,1.14,1.23,1.26,,,,
2008-10-08,0.21,0.21,0.67,0.68,1.05,1.07,1.24,1.27,,,,
2008-10-09,0.17,0.17,0.58,0.59,1.05,1.07,1.29,1.32,,,,
2008-10-10,0.06,0.06,0.24,0.24,0.82,0.83,1.03,1.05,,,,
2008-10-14,0.05,0.05,0.34,0.35,1.05,1.07,1.16,1.19,,,,
2008-10-15,0.05,0.05,0.22,0.22,0.9,0.92,1.09,1.11,,,,
2008-10-16,0.1,0.1,0.45,0.46,1.16,1.18,1.24,1.27,,,,
2008-10-17,0.07,0.07,0.8,0.81,1.22,1.24,1.29,1.32,,,,
2008-10-20,0.42,0.43,1.24,1.26,1.7,1.74,1.65,1.69,,,,
2008-10-21,0.69,0.7,1.09,1.11,1.58,1.61,1.69,1.74,,,,
2008-10-22,0.57,0.58,1.03,1.05,1.5,1.53,1.6,1.64,,,,
2008-10-23,0.35,0.35,0.96,0.98,1.48,1.51,1.57,1.61,,,,
2008-10-24,0.28,0.28,0.86,0.87,1.4,1.43,1.56,1.6,,,,
2008-10-27,0.23,0.23,0.84,0.85,1.34,1.37,1.53,1.57,,,,
2008-10-28,0.41,0.42,0.76,0.77,1.23,1.25,1.49,1.53,,,,
2008-10-29,0.4,0.41,0.61,0.62,1.08,1.1,1.37,1.4,,,,
2008-10-30,0.13,0.13,0.4,0.41,0.98,1.0,1.32,1.35,,,,
2008-10-31,0.11,0.11,0.44,0.45,0.92,0.94,1.3,1.33,,,,
2008-11-03,0.18,0.18,0.49,0.5,1.06,1.08,1.27,1.3,,,,
2008-11-04,0.29,0.29,0.48,0.49,1.02,1.04,1.25,1.28,,,,
2008-11-05,0.15,0.15,0.39,0.4,0.89,0.91,1.19,1.22,,,,
2008-11-06,0.13,0.13,0.31,0.31,0.82,0.83,1.14,1.17,,,,
2008-11-07,0.12,0.12,0.3,0.3,0.82,0.83,1.16,1.19,,,,
2008-11-10,0.1,0.1,0.29,0.29,0.91,0.93,1.13,1.16,,,,
2008-11-12,0.1,0.1,0.18,0.18,0.74,0.75,1.0,1.02,,,,
2008-11-13,0.08,0.08,0.21,0.21,0.92,0.94,1.13,1.16,,,,
2008-11-14,0.06,0.06,0.14,0.14,0.88,0.9,1.11,1.13,,,,
2008-11-17,0.06,0.06,0.12,0.12,0.81,0.82,1.05,1.07,,,,
2008-11-18,0.1,0.1,0.12,0.12,0.76,0.77,1.03,1.05,,,,
2008-11-19,0.09,0.09,0.07,0.07,0.65,0.66,0.95,0.97,,,,
2008-11-20,0.05,0.05,0.03,0.03,0.51,0.52,0.85,0.87,,,,
2008-11-21,0.03,0.03,0.02,0.02,0.44,0.45,0.81,0.83,,,,
2008-11-24,0.01,0.01,0.13,0.13,0.54,0.55,0.92,0.94,,,,
2008-11-25,0.04,0.04,0.1,0.1,0.53,0.54,0.93,0.95,,,,
2008-11-26,0.02,0.02,0.05,0.05,0.48,0.49,0.91,0.93,,,,
2008-11-28,0.02,0.02,0.01,0.01,0.43,0.44,0.88,0.9,,,,
2008-12-01,0.09,0.09,0.07,0.07,0.44,0.45,0.79,0.81,,,,
2008-12-02,0.04,0.04,0.06,0.06,0.42,0.43,0.75,0.76,,,,
2008-12-03,0.02,0.02,0.02,0.02,0.35,0.36,0.68,0.69,,,,
2008-12-04,0.01,0.01,0.02,0.02,0.26,0.26,0.59,0.6,,,,
2008-12-05,0.02,0.02,0.02,0.02,0.22,0.22,0.51,0.52,,,,
2008-12-08,0.01,0.01,0.03,0.03,0.28,0.28,0.5,0.51,,,,
2008-12-09,0.04,0.04,0.03,0.03,0.25,0.25,0.46,0.47,,,,
2008-12-10,0.0,0.0,0.0,0.0,0.21,0.21,0.46,0.47,,,,
2008-12-11,-0.01,-0.01,0.01,0.01,0.22,0.22,0.48,0.49,,,,
2008-12-12,0.03,0.03,0.02,0.02,0.21,0.21,0.47,0.48,,,,
2008-12-15,0.0,0.0,0.04,0.04,0.28,0.28,0.47,0.48,,,,
2008-12-16,0.05,0.05,0.04,0.04,0.23,0.23,0.44,0.45,,,,
2008-12-17,0.03,0.03,0.05,0.05,0.19,0.19,0.44,0.45,,,,
2008-12-18,0.03,0.03,0.0,0.0,0.15,0.15,0.42,0.43,,,,
2008-12-19,-0.01,-0.01,0.02,0.02,0.14,0.14,0.43,0.44,,,,
2008-12-22,0.01,0.01,0.01,0.01,0.27,0.27,0.39,0.4,,,,
2008-12-23,0.01,0.01,0.02,0.02,0.26,0.26,0.4,0.41,,,,
2008-12-24,0.0,0.0,0.0,0.0,0.23,0.23,0.38,0.39,,,,
2008-12-26,0.01,0.01,0.03,0.03,0.23,0.23,0.36,0.37,,,,
2008-12-29,0.04,0.04,0.06,0.06,0.25,0.25,0.34,0.35,,,,
2008-12-30,0.11,0.11,0.1,0.1,0.26,0.26,0.32,0.33,,,,
2008-12-31,0.11,0.11,0.11,0.11,0.27,0.27,0.35,0.36,,,,
2009-01-02,0.04,0.04,0.08,0.08,0.28,0.28,0.38,0.39,,,,
2009-01-05,0.04,0.04,0.14,0.14,0.32,0.32,0.41,0.42,,,,
2009-01-06,0.05,0.05,0.14,0.14,0.31,0.31,0.42,0.43,,,,
2009-01-07,0.03,0.03,0.11,0.11,0.29,0.29,0.41,0.42,,,,
2009-01-08,0.04,0.04,0.09,0.09,0.28,0.28,0.41,0.42,,,,
2009-01-09,0.03,0.03,0.07,0.07,0.28,0.28,0.4,0.41,,,,
2009-01-12,0.03,0.03,0.12,0.12,0.29,0.29,0.4,0.41,,,,
2009-01-13,0.02,0.02,0.11,0.11,0.29,0.29,0.42,0.43,,,,
2009-01-14,0.07,0.07,0.12,0.12,0.28,0.28,0.41,0.42,,,,
2009-01-15,0.03,0.03,0.11,0.11,0.29,0.29,0.41,0.42,,,,
2009-01-16,0.04,0.04,0.12,0.12,0.29,0.29,0.42,0.43,,,,
2009-01-20,0.03,0.03,0.13,0.13,0.3,0.3,0.41,0.42,,,,
2009-01-21,0.03,0.03,0.11,0.11,0.3,0.3,0.42,0.43,,,,
2009-01-22,0.03,0.03,0.1,0.1,0.29,0.29,0.41,0.42,,,,
2009-01-23,0.03,0.03,0.11,0.11,0.3,0.3,0.44,0.45,,,,
2009-01-26,0.01,0.01,0.15,0.15,0.34,0.35,0.45,0.46,,,,
2009-01-27,0.05,0.05,0.13,0.13,0.32,0.32,0.45,0.46,,,,
2009-01-28,0.08,0.08,0.19,0.19,0.33,0.34,0.46,0.47,,,,
2009-01-29,0.14,0.14,0.23,0.23,0.35,0.36,0.48,0.49,,,,
2009-01-30,0.14,0.14,0.24,0.24,0.35,0.36,0.48,0.49,,,,
2009-02-02,0.18,0.18,0.27,0.27,0.39,0.4,0.48,0.49,,,,
2009-02-03,0.28,0.28,0.32,0.32,0.4,0.41,0.5,0.51,,,,
2009-02-04,0.26,0.26,0.3,0.3,0.4,0.41,0.5,0.51,,,,
2009-02-05,0.21,0.21,0.29,0.29,0.42,0.43,0.51,0.52,,,,
2009-02-06,0.21,0.21,0.28,0.28,0.43,0.44,0.53,0.54,,,,
2009-02-09,0.21,0.21,0.32,0.32,0.47,0.48,0.56,0.57,,,,
2009-02-10,0.24,0.24,0.31,0.31,0.44,0.45,0.59,0.6,,,,
2009-02-11,0.22,0.22,0.3,0.3,0.45,0.46,0.59,0.6,,,,
2009-02-12,0.25,0.25,0.29,0.29,0.42,0.43,0.57,0.58,,,,
2009-02-13,0.23,0.23,0.29,0.29,0.45,0.46,0.6,0.61,,,,
2009-02-17,0.25,0.25,0.32,0.32,0.47,0.48,0.59,0.6,,,,
2009-02-18,0.23,0.23,0.31,0.31,0.49,0.5,0.62,0.63,,,,
2009-02-19,0.22,0.22,0.3,0.3,0.5,0.51,0.65,0.66,,,,
2009-02-20,0.19,0.19,0.27,0.27,0.47,0.48,0.62,0.63,,,,
2009-02-23,0.18,0.18,0.3,0.3,0.5,0.51,0.67,0.68,,,,
2009-02-24,0.22,0.22,0.32,0.32,0.49,0.5,0.69,0.7,,,,
2009-02-25,0.21,0.21,0.3,0.3,0.51,0.52,0.72,0.73,,,,
2009-02-26,0.18,0.18,0.27,0.27,0.46,0.47,0.7,0.71,,,,
2009-02-27,0.16,0.16,0.26,0.26,0.44,0.45,0.69,0.7,,,,
2009-03-02,0.15,0.15,0.28,0.28,0.44,0.45,0.64,0.65,,,,
2009-03-03,0.14,0.14,0.27,0.27,0.43,0.44,0.65,0.66,,,,
2009-03-04,0.14,0.14,0.26,0.26,0.43,0.44,0.67,0.68,,,,
2009-03-05,0.1,0.1,0.2,0.2,0.39,0.4,0.63,0.64,,,,
2009-03-06,0.08,0.08,0.2,0.2,0.38,0.39,0.63,0.64,,,,
2009-03-09,0.11,0.11,0.23,0.23,0.46,0.47,0.66,0.67,,,,
2009-03-10,0.14,0.14,0.24,0.24,0.46,0.47,0.7,0.71,,,,
2009-03-11,0.14,0.14,0.23,0.23,0.45,0.46,0.7,0.71,,,,
2009-03-12,0.1,0.1,0.21,0.21,0.44,0.45,0.69,0.7,,,,
2009-03-13,0.08,0.08,0.19,0.19,0.41,0.42,0.66,0.67,,,,
2009-03-16,0.09,0.09,0.24,0.24,0.45,0.46,0.67,0.68,,,,
2009-03-17,0.14,0.14,0.24,0.24,0.44,0.45,0.67,0.68,,,,
2009-03-18,0.15,0.15,0.21,0.21,0.39,0.4,0.58,0.59,,,,
2009-03-19,0.09,0.09,0.2,0.2,0.39,0.4,0.58,0.59,,,,
2009-03-20,0.08,0.08,0.21,0.21,0.4,0.41,0.58,0.59,,,,
2009-03-23,0.08,0.08,0.22,0.22,0.4,0.41,0.58,0.59,,,,
2009-03-24,0.05,0.05,0.21,0.21,0.41,0.42,0.6,0.61,,,,
2009-03-25,0.02,0.02,0.19,0.19,0.4,0.41,0.58,0.59,,,,
2009-03-26,0.01,0.01,0.15,0.15,0.38,0.39,0.55,0.56,,,,
2009-03-27,0.02,0.02,0.13,0.13,0.38,0.39,0.56,0.57,,,,
2009-03-30,0.04,0.04,0.18,0.18,0.41,0.42,0.56,0.57,,,,
2009-03-31,0.17,0.17,0.21,0.21,0.42,0.43,0.55,0.56,,,,
2009-04-01,0.18,0.18,0.22,0.22,0.4,0.41,0.55,0.56,,,,
2009-04-02,0.17,0.17,0.22,0.22,0.4,0.41,0.56,0.57,,,,
2009-04-03,0.16,0.16,0.21,0.21,0.41,0.42,0.57,0.58,,,,
2009-04-06,0.16,0.16,0.2,0.2,0.4,0.41,0.56,0.57,,,,
2009-04-07,0.17,0.17,0.2,0.2,0.39,0.4,0.59,0.6,,,,
2009-04-08,0.15,0.15,0.18,0.18,0.38,0.39,0.58,0.59,,,,
2009-04-09,0.13,0.13,0.18,0.18,0.38,0.39,0.59,0.6,,,,
