time,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
2023-07-31,2023-07-31,5.12,2023-07-31,5.12,2023-08-01,5.3275,2023-08-31,5.3275,2023-09-01,5.3275,2023-09-20,5.3275,2023-09-21,5.38,2023-09-30,5.38,2023-10-01,5.375,2023-10-31,5.375,2023-11-01,5.375,2023-11-01,5.375,2023-11-02,5.4216,2023-11-30,5.4216,2023-12-01,5.4216,2023-12-13,5.4216,2023-12-14,5.3758,2023-12-31,5.3758,2024-01-01,5.38,2024-01-31,5.38,2024-02-01,5.31,2024-02-29,5.31,2024-03-01,5.31,2024-03-20,5.31,2024-03-21,5.1973,2024-03-31,5.1973,2024-04-01,5.195,2024-04-30,5.195,2024-05-01,5.195,2024-05-01,5.195,2024-05-02,5.0555,2024-05-31,5.0555,2024-06-01,5.0555,2024-06-12,5.0555,2024-06-13,4.888,2024-06-30,4.888,2024-07-01,4.885,2024-07-31,4.885,2024-08-01,4.715,2024-08-31,4.715,2024-09-01,4.715,2024-09-18,4.715,2024-09-19,4.515,2024-09-30,4.515,2024-10-01,4.52,2024-10-31,4.52,2024-11-01,4.52,2024-11-07,4.52,2024-11-08,4.3243,2024-11-30,4.3243,2024-12-01,4.3243,2024-12-18,4.3243,2024-12-19,4.1828,2024-12-31,4.1828,2025-01-01,4.175,2025-01-31,4.175,2025-02-01,4.05,2025-02-28,4.05,,,,,,,,
2023-08-01,2023-08-01,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.375,2023-09-30,5.375,2023-10-01,5.375,2023-10-31,5.375,2023-11-01,5.375,2023-11-01,5.375,2023-11-02,5.4267,2023-11-30,5.4267,2023-12-01,5.4267,2023-12-13,5.4267,2023-12-14,5.3807,2023-12-31,5.3807,2024-01-01,5.385,2024-01-31,5.385,2024-02-01,5.315,2024-02-29,5.315,2024-03-01,5.315,2024-03-20,5.315,2024-03-21,5.2023,2024-03-31,5.2023,2024-04-01,5.205,2024-04-30,5.205,2024-05-01,5.205,2024-05-01,5.205,2024-05-02,5.0707,2024-05-31,5.0707,2024-06-01,5.0707,2024-06-12,5.0707,2024-06-13,4.9029,2024-06-30,4.9029,2024-07-01,4.905,2024-07-31,4.905,2024-08-01,4.735,2024-08-31,4.735,2024-09-01,4.735,2024-09-18,4.735,2024-09-19,4.535,2024-09-30,4.535,2024-10-01,4.54,2024-10-31,4.54,2024-11-01,4.54,2024-11-07,4.54,2024-11-08,4.3509,2024-11-30,4.3509,2024-12-01,4.3509,2024-12-18,4.3509,2024-12-19,4.2057,2024-12-31,4.2057,2025-01-01,4.2,2025-01-31,4.2,2025-02-01,4.075,2025-02-28,4.075,,,,,,,,,,,,
2023-08-02,2023-08-02,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.375,2023-09-30,5.375,2023-10-01,5.375,2023-10-31,5.375,2023-11-01,5.375,2023-11-01,5.375,2023-11-02,5.4164,2023-11-30,5.4164,2023-12-01,5.4164,2023-12-13,5.4164,2023-12-14,5.3709,2023-12-31,5.3709,2024-01-01,5.375,2024-01-31,5.375,2024-02-01,5.295,2024-02-29,5.295,2024-03-01,5.295,2024-03-20,5.295,2024-03-21,5.1682,2024-03-31,5.1682,2024-04-01,5.17,2024-04-30,5.17,2024-05-01,5.17,2024-05-01,5.17,2024-05-02,5.0202,2024-05-31,5.0202,2024-06-01,5.0202,2024-06-12,5.0202,2024-06-13,4.8449,2024-06-30,4.8449,2024-07-01,4.84,2024-07-31,4.84,2024-08-01,4.67,2024-08-31,4.67,2024-09-01,4.67,2024-09-18,4.67,2024-09-19,4.47,2024-09-30,4.47,2024-10-01,4.475,2024-10-31,4.475,2024-11-01,4.475,2024-11-07,4.475,2024-11-08,4.2924,2024-11-30,4.2924,2024-12-01,4.2924,2024-12-18,4.2924,2024-12-19,4.1436,2024-12-31,4.1436,2025-01-01,4.14,2025-01-31,4.14,2025-02-01,4.02,2025-02-28,4.02,,,,,,,,,,,,
2023-08-03,2023-08-03,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.375,2023-09-30,5.375,2023-10-01,5.375,2023-10-31,5.375,2023-11-01,5.375,2023-11-01,5.375,2023-11-02,5.4267,2023-11-30,5.4267,2023-12-01,5.4267,2023-12-13,5.4267,2023-12-14,5.3893,2023-12-31,5.3893,2024-01-01,5.395,2024-01-31,5.395,2024-02-01,5.315,2024-02-29,5.315,2024-03-01,5.315,2024-03-20,5.315,2024-03-21,5.1882,2024-03-31,5.1882,2024-04-01,5.19,2024-04-30,5.19,2024-05-01,5.19,2024-05-01,5.19,2024-05-02,5.035,2024-05-31,5.035,2024-06-01,5.035,2024-06-12,5.035,2024-06-13,4.86,2024-06-30,4.86,2024-07-01,4.86,2024-07-31,4.86,2024-08-01,4.685,2024-08-31,4.685,2024-09-01,4.685,2024-09-18,4.685,2024-09-19,4.485,2024-09-30,4.485,2024-10-01,4.49,2024-10-31,4.49,2024-11-01,4.49,2024-11-07,4.49,2024-11-08,4.3074,2024-11-30,4.3074,2024-12-01,4.3074,2024-12-18,4.3074,2024-12-19,4.1705,2024-12-31,4.1705,2025-01-01,4.16,2025-01-31,4.16,2025-02-01,4.04,2025-02-28,4.04,,,,,,,,,,,,
2023-08-04,2023-08-04,5.3275,2023-08-31,5.3275,2023-09-01,5.3275,2023-09-20,5.3275,2023-09-21,5.365,2023-09-30,5.365,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4117,2023-11-30,5.4117,2023-12-01,5.4117,2023-12-13,5.4117,2023-12-14,5.3657,2023-12-31,5.3657,2024-01-01,5.37,2024-01-31,5.37,2024-02-01,5.275,2024-02-29,5.275,2024-03-01,5.275,2024-03-20,5.275,2024-03-21,5.12,2024-03-31,5.12,2024-04-01,5.13,2024-04-30,5.13,2024-05-01,5.13,2024-05-01,5.13,2024-05-02,4.9595,2024-05-31,4.9595,2024-06-01,4.9595,2024-06-12,4.9595,2024-06-13,4.7687,2024-06-30,4.7687,2024-07-01,4.77,2024-07-31,4.77,2024-08-01,4.585,2024-08-31,4.585,2024-09-01,4.585,2024-09-18,4.585,2024-09-19,4.3725,2024-09-30,4.3725,2024-10-01,4.375,2024-10-31,4.375,2024-11-01,4.375,2024-11-07,4.375,2024-11-08,4.1859,2024-11-30,4.1859,2024-12-01,4.1859,2024-12-18,4.1859,2024-12-19,4.0526,2024-12-31,4.0526,2025-01-01,4.04,2025-01-31,4.04,2025-02-01,3.92,2025-02-28,3.92,,,,,,,,,,,,
2023-08-07,2023-08-07,5.3275,2023-08-31,5.3275,2023-09-01,5.3275,2023-09-20,5.3275,2023-09-21,5.365,2023-09-30,5.365,2023-10-01,5.365,2023-10-31,5.365,2023-11-01,5.365,2023-11-01,5.365,2023-11-02,5.4219,2023-11-30,5.4219,2023-12-01,5.4219,2023-12-13,5.4219,2023-12-14,5.3756,2023-12-31,5.3756,2024-01-01,5.38,2024-01-31,5.38,2024-02-01,5.28,2024-02-29,5.28,2024-03-01,5.28,2024-03-20,5.28,2024-03-21,5.125,2024-03-31,5.125,2024-04-01,5.13,2024-04-30,5.13,2024-05-01,5.13,2024-05-01,5.13,2024-05-02,4.9492,2024-05-31,4.9492,2024-06-01,4.9492,2024-06-12,4.9492,2024-06-13,4.7506,2024-06-30,4.7506,2024-07-01,4.745,2024-07-31,4.745,2024-08-01,4.55,2024-08-31,4.55,2024-09-01,4.55,2024-09-18,4.55,2024-09-19,4.325,2024-09-30,4.325,2024-10-01,4.33,2024-10-31,4.33,2024-11-01,4.33,2024-11-07,4.33,2024-11-08,4.1409,2024-11-30,4.1409,2024-12-01,4.1409,2024-12-18,4.1409,2024-12-19,3.9957,2024-12-31,3.9957,2025-01-01,3.985,2025-01-31,3.985,2025-02-01,3.865,2025-02-28,3.865,2025-03-01,3.855,2025-03-31,3.855,2025-04-01,3.805,2025-04-30,3.805,2025-05-01,3.75,2025-05-31,3.75
2023-08-08,2023-08-08,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.365,2023-10-31,5.365,2023-11-01,5.365,2023-11-01,5.365,2023-11-02,5.4167,2023-11-30,5.4167,2023-12-01,5.4167,2023-12-13,5.4167,2023-12-14,5.3793,2023-12-31,5.3793,2024-01-01,5.38,2024-01-31,5.38,2024-02-01,5.285,2024-02-29,5.285,2024-03-01,5.285,2024-03-20,5.285,2024-03-21,5.13,2024-03-31,5.13,2024-04-01,5.135,2024-04-30,5.135,2024-05-01,5.135,2024-05-01,5.135,2024-05-02,4.9593,2024-05-31,4.9593,2024-06-01,4.9593,2024-06-12,4.9593,2024-06-13,4.7604,2024-06-30,4.7604,2024-07-01,4.755,2024-07-31,4.755,2024-08-01,4.555,2024-08-31,4.555,2024-09-01,4.555,2024-09-18,4.555,2024-09-19,4.33,2024-09-30,4.33,2024-10-01,4.33,2024-10-31,4.33,2024-11-01,4.33,2024-11-07,4.33,2024-11-08,4.1343,2024-11-30,4.1343,2024-12-01,4.1343,2024-12-18,4.1343,2024-12-19,3.9928,2024-12-31,3.9928,2025-01-01,3.975,2025-01-31,3.975,2025-02-01,3.855,2025-02-28,3.855,2025-03-01,3.845,2025-03-31,3.845,2025-04-01,3.795,2025-04-30,3.795,2025-05-01,3.74,2025-05-31,3.74
2023-08-09,2023-08-09,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.365,2023-10-31,5.365,2023-11-01,5.365,2023-11-01,5.365,2023-11-02,5.4167,2023-11-30,5.4167,2023-12-01,5.4167,2023-12-13,5.4167,2023-12-14,5.3793,2023-12-31,5.3793,2024-01-01,5.38,2024-01-31,5.38,2024-02-01,5.29,2024-02-29,5.29,2024-03-01,5.29,2024-03-20,5.29,2024-03-21,5.1491,2024-03-31,5.1491,2024-04-01,5.155,2024-04-30,5.155,2024-05-01,5.155,2024-05-01,5.155,2024-05-02,4.9897,2024-05-31,4.9897,2024-06-01,4.9897,2024-06-12,4.9897,2024-06-13,4.7902,2024-06-30,4.7902,2024-07-01,4.795,2024-07-31,4.795,2024-08-01,4.6,2024-08-31,4.6,2024-09-01,4.6,2024-09-18,4.6,2024-09-19,4.375,2024-09-30,4.375,2024-10-01,4.38,2024-10-31,4.38,2024-11-01,4.38,2024-11-07,4.38,2024-11-08,4.1843,2024-11-30,4.1843,2024-12-01,4.1843,2024-12-18,4.1843,2024-12-19,4.0428,2024-12-31,4.0428,2025-01-01,4.025,2025-01-31,4.025,2025-02-01,3.905,2025-02-28,3.905,2025-04-01,3.845,2025-04-30,3.845,2025-05-01,3.79,2025-05-31,3.79,,,,
2023-08-10,2023-08-10,5.3275,2023-08-31,5.3275,2023-09-01,5.3275,2023-09-20,5.3275,2023-09-21,5.35,2023-09-30,5.35,2023-10-01,5.355,2023-10-31,5.355,2023-11-01,5.355,2023-11-01,5.355,2023-11-02,5.4067,2023-11-30,5.4067,2023-12-01,5.4067,2023-12-13,5.4067,2023-12-14,5.3779,2023-12-31,5.3779,2024-01-01,5.375,2024-01-31,5.375,2024-02-01,5.285,2024-02-29,5.285,2024-03-01,5.285,2024-03-20,5.285,2024-03-21,5.1582,2024-03-31,5.1582,2024-04-01,5.155,2024-04-30,5.155,2024-05-01,5.155,2024-05-01,5.155,2024-05-02,5.0,2024-05-31,5.0,2024-06-01,5.0,2024-06-12,5.0,2024-06-13,4.8083,2024-06-30,4.8083,2024-07-01,4.81,2024-07-31,4.81,2024-08-01,4.615,2024-08-31,4.615,2024-09-01,4.615,2024-09-18,4.615,2024-09-19,4.4025,2024-09-30,4.4025,2024-10-01,4.405,2024-10-31,4.405,2024-11-01,4.405,2024-11-07,4.405,2024-11-08,4.2093,2024-11-30,4.2093,2024-12-01,4.2093,2024-12-18,4.2093,2024-12-19,4.0678,2024-12-31,4.0678,2025-01-01,4.055,2025-01-31,4.055,2025-02-01,3.935,2025-02-28,3.935,2025-04-01,3.83,2025-04-30,3.83,2025-05-01,3.775,2025-05-31,3.775,,,,
2023-08-11,2023-08-11,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.355,2023-10-31,5.355,2023-11-01,5.355,2023-11-01,5.355,2023-11-02,5.4222,2023-11-30,5.4222,2023-12-01,5.4222,2023-12-13,5.4222,2023-12-14,5.4012,2023-12-31,5.4012,2024-01-01,5.395,2024-01-31,5.395,2024-02-01,5.32,2024-02-29,5.32,2024-03-01,5.32,2024-03-20,5.32,2024-03-21,5.1932,2024-03-31,5.1932,2024-04-01,5.2,2024-04-30,5.2,2024-05-01,5.2,2024-05-01,5.2,2024-05-02,5.0553,2024-05-31,5.0553,2024-06-01,5.0553,2024-06-12,5.0553,2024-06-13,4.8798,2024-06-30,4.8798,2024-07-01,4.875,2024-07-31,4.875,2024-08-01,4.695,2024-08-31,4.695,2024-09-01,4.695,2024-09-18,4.695,2024-09-19,4.495,2024-09-30,4.495,2024-10-01,4.495,2024-10-31,4.495,2024-11-01,4.495,2024-11-07,4.495,2024-11-08,4.3124,2024-11-30,4.3124,2024-12-01,4.3124,2024-12-18,4.3124,2024-12-19,4.1755,2024-12-31,4.1755,2025-01-01,4.165,2025-01-31,4.165,2025-02-01,4.05,2025-02-28,4.05,2025-04-01,3.945,2025-04-30,3.945,2025-05-01,3.89,2025-05-31,3.89,,,,
2023-08-14,2023-08-14,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4324,2023-11-30,5.4324,2023-12-01,5.4324,2023-12-13,5.4324,2023-12-14,5.4196,2023-12-31,5.4196,2024-01-01,5.415,2024-01-31,5.415,2024-02-01,5.35,2024-02-29,5.35,2024-03-01,5.35,2024-03-20,5.35,2024-03-21,5.2514,2024-03-31,5.2514,2024-04-01,5.25,2024-04-30,5.25,2024-05-01,5.25,2024-05-01,5.25,2024-05-02,5.1208,2024-05-31,5.1208,2024-06-01,5.1208,2024-06-12,5.1208,2024-06-13,4.9528,2024-06-30,4.9528,2024-07-01,4.955,2024-07-31,4.955,2024-08-01,4.785,2024-08-31,4.785,2024-09-01,4.785,2024-09-18,4.785,2024-09-19,4.585,2024-09-30,4.585,2024-10-01,4.59,2024-10-31,4.59,2024-11-01,4.59,2024-11-07,4.59,2024-11-08,4.4074,2024-11-30,4.4074,2024-12-01,4.4074,2024-12-18,4.4074,2024-12-19,4.2705,2024-12-31,4.2705,2025-01-01,4.26,2025-01-31,4.26,2025-02-01,4.145,2025-02-28,4.145,2025-04-01,4.04,2025-04-30,4.04,2025-05-01,3.985,2025-05-31,3.985,,,,
2023-08-15,2023-08-15,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.355,2023-10-31,5.355,2023-11-01,5.355,2023-11-01,5.355,2023-11-02,5.4274,2023-11-30,5.4274,2023-12-01,5.4274,2023-12-13,5.4274,2023-12-14,5.406,2023-12-31,5.406,2024-01-01,5.4,2024-01-31,5.4,2024-02-01,5.34,2024-02-29,5.34,2024-03-01,5.34,2024-03-20,5.34,2024-03-21,5.2273,2024-03-31,5.2273,2024-04-01,5.24,2024-04-30,5.24,2024-05-01,5.24,2024-05-01,5.24,2024-05-02,5.1108,2024-05-31,5.1108,2024-06-01,5.1108,2024-06-12,5.1108,2024-06-13,4.9511,2024-06-30,4.9511,2024-07-01,4.95,2024-07-31,4.95,2024-08-01,4.78,2024-08-31,4.78,2024-09-01,4.78,2024-09-18,4.78,2024-09-19,4.58,2024-09-30,4.58,2024-10-01,4.585,2024-10-31,4.585,2024-11-01,4.585,2024-11-07,4.585,2024-11-08,4.4089,2024-11-30,4.4089,2024-12-01,4.4089,2024-12-18,4.4089,2024-12-19,4.2684,2024-12-31,4.2684,2025-01-01,4.26,2025-01-31,4.26,2025-02-01,4.145,2025-02-28,4.145,2025-04-01,4.04,2025-04-30,4.04,2025-05-01,3.985,2025-05-31,3.985,,,,
2023-08-16,2023-08-16,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4376,2023-11-30,5.4376,2023-12-01,5.4376,2023-12-13,5.4376,2023-12-14,5.4159,2023-12-31,5.4159,2024-01-01,5.415,2024-01-31,5.415,2024-02-01,5.355,2024-02-29,5.355,2024-03-01,5.355,2024-03-20,5.355,2024-03-21,5.2564,2024-03-31,5.2564,2024-04-01,5.26,2024-04-30,5.26,2024-05-01,5.26,2024-05-01,5.26,2024-05-02,5.136,2024-05-31,5.136,2024-06-01,5.136,2024-06-12,5.136,2024-06-13,4.976,2024-06-30,4.976,2024-07-01,4.975,2024-07-31,4.975,2024-08-01,4.805,2024-08-31,4.805,2024-09-01,4.805,2024-09-18,4.805,2024-09-19,4.6175,2024-09-30,4.6175,2024-10-01,4.615,2024-10-31,4.615,2024-11-01,4.615,2024-11-07,4.615,2024-11-08,4.4389,2024-11-30,4.4389,2024-12-01,4.4389,2024-12-18,4.4389,2024-12-19,4.2984,2024-12-31,4.2984,2025-01-01,4.29,2025-01-31,4.29,2025-02-01,4.175,2025-02-28,4.175,2025-04-01,4.07,2025-04-30,4.07,2025-05-01,4.015,2025-05-31,4.015,,,,
2023-08-17,2023-08-17,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4376,2023-11-30,5.4376,2023-12-01,5.4376,2023-12-13,5.4376,2023-12-14,5.4159,2023-12-31,5.4159,2024-01-01,5.41,2024-01-31,5.41,2024-02-01,5.35,2024-02-29,5.35,2024-03-01,5.35,2024-03-20,5.35,2024-03-21,5.2373,2024-03-31,5.2373,2024-04-01,5.245,2024-04-30,5.245,2024-05-01,5.245,2024-05-01,5.245,2024-05-02,5.1158,2024-05-31,5.1158,2024-06-01,5.1158,2024-06-12,5.1158,2024-06-13,4.9561,2024-06-30,4.9561,2024-07-01,4.955,2024-07-31,4.955,2024-08-01,4.785,2024-08-31,4.785,2024-09-01,4.785,2024-09-18,4.785,2024-09-19,4.5975,2024-09-30,4.5975,2024-10-01,4.6,2024-10-31,4.6,2024-11-01,4.6,2024-11-07,4.6,2024-11-08,4.4304,2024-11-30,4.4304,2024-12-01,4.4304,2024-12-18,4.4304,2024-12-19,4.2982,2024-12-31,4.2982,2025-01-01,4.29,2025-01-31,4.29,2025-02-01,4.185,2025-02-28,4.185,2025-04-01,4.08,2025-04-30,4.08,2025-05-01,4.025,2025-05-31,4.025,,,,
2023-08-18,2023-08-18,5.3275,2023-08-31,5.3275,2023-09-01,5.3275,2023-09-20,5.3275,2023-09-21,5.35,2023-09-30,5.35,2023-10-01,5.355,2023-10-31,5.355,2023-11-01,5.355,2023-11-01,5.355,2023-11-02,5.4171,2023-11-30,5.4171,2023-12-01,5.4171,2023-12-13,5.4171,2023-12-14,5.3963,2023-12-31,5.3963,2024-01-01,5.39,2024-01-31,5.39,2024-02-01,5.33,2024-02-29,5.33,2024-03-01,5.33,2024-03-20,5.33,2024-03-21,5.2173,2024-03-31,5.2173,2024-04-01,5.225,2024-04-30,5.225,2024-05-01,5.225,2024-05-01,5.225,2024-05-02,5.0907,2024-05-31,5.0907,2024-06-01,5.0907,2024-06-12,5.0907,2024-06-13,4.9312,2024-06-30,4.9312,2024-07-01,4.93,2024-07-31,4.93,2024-08-01,4.76,2024-08-31,4.76,2024-09-01,4.76,2024-09-18,4.76,2024-09-19,4.5725,2024-09-30,4.5725,2024-10-01,4.575,2024-10-31,4.575,2024-11-01,4.575,2024-11-07,4.575,2024-11-08,4.4054,2024-11-30,4.4054,2024-12-01,4.4054,2024-12-18,4.4054,2024-12-19,4.2732,2024-12-31,4.2732,2025-01-01,4.265,2025-01-31,4.265,2025-02-01,4.16,2025-02-28,4.16,2025-04-01,4.055,2025-04-30,4.055,2025-05-01,4.0,2025-05-31,4.0,,,,
2023-08-21,2023-08-21,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.365,2023-10-31,5.365,2023-11-01,5.365,2023-11-01,5.365,2023-11-02,5.4426,2023-11-30,5.4426,2023-12-01,5.4426,2023-12-13,5.4426,2023-12-14,5.4295,2023-12-31,5.4295,2024-01-01,5.425,2024-01-31,5.425,2024-02-01,5.375,2024-02-29,5.375,2024-03-01,5.375,2024-03-20,5.375,2024-03-21,5.2623,2024-03-31,5.2623,2024-04-01,5.27,2024-04-30,5.27,2024-05-01,5.27,2024-05-01,5.27,2024-05-02,5.1408,2024-05-31,5.1408,2024-06-01,5.1408,2024-06-12,5.1408,2024-06-13,4.9811,2024-06-30,4.9811,2024-07-01,4.985,2024-07-31,4.985,2024-08-01,4.82,2024-08-31,4.82,2024-09-01,4.82,2024-09-18,4.82,2024-09-19,4.6325,2024-09-30,4.6325,2024-10-01,4.635,2024-10-31,4.635,2024-11-01,4.635,2024-11-07,4.635,2024-11-08,4.4654,2024-11-30,4.4654,2024-12-01,4.4654,2024-12-18,4.4654,2024-12-19,4.3332,2024-12-31,4.3332,2025-01-01,4.325,2025-01-31,4.325,2025-02-01,4.22,2025-02-28,4.22,2025-03-01,4.165,2025-03-31,4.165,2025-04-01,4.115,2025-04-30,4.115,2025-05-01,4.06,2025-05-31,4.06
2023-08-22,2023-08-22,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.365,2023-10-31,5.365,2023-11-01,5.365,2023-11-01,5.365,2023-11-02,5.4478,2023-11-30,5.4478,2023-12-01,5.4478,2023-12-13,5.4478,2023-12-14,5.443,2023-12-31,5.443,2024-01-01,5.435,2024-01-31,5.435,2024-02-01,5.39,2024-02-29,5.39,2024-03-01,5.39,2024-03-20,5.39,2024-03-21,5.2914,2024-03-31,5.2914,2024-04-01,5.3,2024-04-30,5.3,2024-05-01,5.3,2024-05-01,5.3,2024-05-02,5.176,2024-05-31,5.176,2024-06-01,5.176,2024-06-12,5.176,2024-06-13,5.0243,2024-06-30,5.0243,2024-07-01,5.03,2024-07-31,5.03,2024-08-01,4.875,2024-08-31,4.875,2024-09-01,4.875,2024-09-18,4.875,2024-09-19,4.7,2024-09-30,4.7,2024-10-01,4.695,2024-10-31,4.695,2024-11-01,4.695,2024-11-07,4.695,2024-11-08,4.5254,2024-11-30,4.5254,2024-12-01,4.5254,2024-12-18,4.5254,2024-12-19,4.3932,2024-12-31,4.3932,2025-01-01,4.385,2025-01-31,4.385,2025-02-01,4.28,2025-02-28,4.28,2025-03-01,4.225,2025-03-31,4.225,2025-04-01,4.175,2025-04-30,4.175,2025-05-01,4.12,2025-05-31,4.12
2023-08-23,2023-08-23,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4376,2023-11-30,5.4376,2023-12-01,5.4376,2023-12-13,5.4376,2023-12-14,5.4159,2023-12-31,5.4159,2024-01-01,5.41,2024-01-31,5.41,2024-02-01,5.355,2024-02-29,5.355,2024-03-01,5.355,2024-03-20,5.355,2024-03-21,5.2423,2024-03-31,5.2423,2024-04-01,5.245,2024-04-30,5.245,2024-05-01,5.245,2024-05-01,5.245,2024-05-02,5.1107,2024-05-31,5.1107,2024-06-01,5.1107,2024-06-12,5.1107,2024-06-13,4.9512,2024-06-30,4.9512,2024-07-01,4.95,2024-07-31,4.95,2024-08-01,4.785,2024-08-31,4.785,2024-09-01,4.785,2024-09-18,4.785,2024-09-19,4.5975,2024-09-30,4.5975,2024-10-01,4.595,2024-10-31,4.595,2024-11-01,4.595,2024-11-07,4.595,2024-11-08,4.4254,2024-11-30,4.4254,2024-12-01,4.4254,2024-12-18,4.4254,2024-12-19,4.2932,2024-12-31,4.2932,2025-01-01,4.28,2025-01-31,4.28,2025-02-01,4.17,2025-02-28,4.17,2025-03-01,4.115,2025-03-31,4.115,2025-04-01,4.065,2025-04-30,4.065,2025-05-01,4.01,2025-05-31,4.01
2023-08-24,2023-08-24,5.3275,2023-08-31,5.3275,2023-09-01,5.3275,2023-09-20,5.3275,2023-09-21,5.38,2023-09-30,5.38,2023-10-01,5.375,2023-10-31,5.375,2023-11-01,5.375,2023-11-01,5.375,2023-11-02,5.4578,2023-11-30,5.4578,2023-12-01,5.4578,2023-12-13,5.4578,2023-12-14,5.453,2023-12-31,5.453,2024-01-01,5.445,2024-01-31,5.445,2024-02-01,5.405,2024-02-29,5.405,2024-03-01,5.405,2024-03-20,5.405,2024-03-21,5.3064,2024-03-31,5.3064,2024-04-01,5.315,2024-04-30,5.315,2024-05-01,5.315,2024-05-01,5.315,2024-05-02,5.1962,2024-05-31,5.1962,2024-06-01,5.1962,2024-06-12,5.1962,2024-06-13,5.0442,2024-06-30,5.0442,2024-07-01,5.04,2024-07-31,5.04,2024-08-01,4.875,2024-08-31,4.875,2024-09-01,4.875,2024-09-18,4.875,2024-09-19,4.6875,2024-09-30,4.6875,2024-10-01,4.685,2024-10-31,4.685,2024-11-01,4.685,2024-11-07,4.685,2024-11-08,4.5089,2024-11-30,4.5089,2024-12-01,4.5089,2024-12-18,4.5089,2024-12-19,4.3684,2024-12-31,4.3684,2025-01-01,4.355,2025-01-31,4.355,2025-02-01,4.24,2025-02-28,4.24,2025-03-01,4.185,2025-03-31,4.185,2025-04-01,4.135,2025-04-30,4.135,2025-05-01,4.08,2025-05-31,4.08
