time,AAA:1M,AAA:0.1Y,AAA:0.2Y,AAA:3M,AAA:0.3Y,AAA:0.4Y,AAA:6M,AAA:0.6Y,AAA:0.7Y,AAA:9M,AAA:0.8Y,AAA:0.9Y,AAA:1Y,AA:1M,AA:0.1Y,AA:0.2Y,AA:3M,AA:0.3Y,AA:0.4Y,AA:6M,AA:0.6Y,AA:0.7Y,AA:9M,AA:0.8Y,AA:0.9Y,AA:1Y
2022-03-25,2.5295,2.5199,2.4624,2.4336,2.4502,2.4834,2.5166,2.541,2.5654,2.5776,2.5912,2.6183,2.6455,3.0825,3.0769,3.0432,3.0264,3.039,3.0641,3.0892,3.1192,3.1493,3.1643,3.1945,3.2548,3.3152
2022-03-28,2.5115,2.5086,2.4913,2.4826,2.4924,2.5119,2.5315,2.5514,2.5713,2.5812,2.5929,2.6162,2.6395,3.0645,3.0656,3.0723,3.0756,3.0813,3.0928,3.1042,3.1297,3.1552,3.1679,3.1962,3.2527,3.3092
2022-03-29,2.5487,2.54,2.4877,2.4615,2.4748,2.5013,2.5278,2.5458,2.5638,2.5728,2.5853,2.6104,2.6355,3.1017,3.1011,3.0974,3.0955,3.098,3.1029,3.1078,3.1313,3.1548,3.1665,3.1942,3.2497,3.3052
2022-03-30,2.5552,2.5468,2.4961,2.4707,2.4822,2.5052,2.5282,2.5494,2.5707,2.5813,2.5928,2.6157,2.6386,3.1188,3.117,3.1061,3.1006,3.1021,3.1052,3.1082,3.1366,3.1651,3.1793,3.2058,3.2588,3.3118
2022-03-31,2.5425,2.5359,2.4962,2.4764,2.4834,2.4973,2.5112,2.5302,2.5492,2.5587,2.571,2.5957,2.6203,3.1111,3.1088,3.0953,3.0885,3.0907,3.095,3.0993,3.131,3.1627,3.1786,3.2041,3.2552,3.3062
2022-04-01,2.4615,2.456,2.4231,2.4067,2.4233,2.4564,2.4895,2.5146,2.5397,2.5523,2.5649,2.5902,2.6155,3.0511,3.0502,3.0445,3.0416,3.0508,3.0692,3.0876,3.1268,3.1659,3.1855,3.2095,3.2575,3.3055
2022-04-02,2.2731,2.2828,2.3413,2.3705,2.3869,2.4196,2.4523,2.4829,2.5134,2.5287,2.5441,2.5748,2.6055,2.8627,2.8786,2.9738,3.0214,3.0294,3.0455,3.0615,3.1057,3.1498,3.1719,3.1966,3.2461,3.2955
2022-04-06,2.2589,2.2664,2.3111,2.3335,2.3511,2.3864,2.4216,2.4556,2.4895,2.5065,2.5203,2.5479,2.5755,2.8485,2.8658,2.9695,3.0214,3.0294,3.0455,3.0615,3.1004,3.1393,3.1588,3.1801,3.2228,3.2655
2022-04-07,2.2218,2.2341,2.3082,2.3452,2.3592,2.3873,2.4153,2.4456,2.4759,2.4911,2.5042,2.5303,2.5565,2.8123,2.8312,2.9447,3.0015,3.0122,3.0337,3.0551,3.0909,3.1267,3.1446,3.1652,3.2063,3.2475
2022-04-08,2.2344,2.2445,2.3054,2.3358,2.3529,2.3872,2.4215,2.4471,2.4726,2.4854,2.4981,2.5234,2.5487,2.8245,2.8429,2.9534,3.0087,3.0185,3.0382,3.0578,3.0913,3.1248,3.1415,3.1607,3.1992,3.2377
2022-04-11,2.2455,2.2531,2.2986,2.3214,2.3376,2.3699,2.4022,2.4306,2.4591,2.4733,2.4829,2.5022,2.5215,2.8344,2.8497,2.9413,2.9871,2.9968,3.0161,3.0355,3.0731,3.1106,3.1294,3.1456,3.1781,3.2105
2022-04-12,2.2177,2.2279,2.2888,2.3193,2.3365,2.3709,2.4053,2.4358,2.4663,2.4815,2.4897,2.5061,2.5225,2.8068,2.8229,2.9193,2.9675,2.9763,2.9938,3.0113,3.0618,3.1123,3.1375,3.1535,3.1856,3.2177
2022-04-13,2.2295,2.2395,2.2994,2.3293,2.3437,2.3726,2.4015,2.4318,2.4621,2.4772,2.486,2.5035,2.5211,2.8186,2.8316,2.9097,2.9488,2.9605,2.984,3.0075,3.0618,3.1161,3.1432,3.1588,3.1901,3.2213
2022-04-14,2.2262,2.2357,2.2928,2.3213,2.3353,2.3632,2.3912,2.4182,2.4453,2.4588,2.4705,2.494,2.5175,2.8155,2.8242,2.8765,2.9026,2.9216,2.9597,2.9978,3.0479,3.098,3.1231,3.1428,3.1823,3.2217
2022-04-15,2.2005,2.2116,2.2781,2.3114,2.3239,2.3488,2.3738,2.4041,2.4344,2.4496,2.46,2.4807,2.5015,2.7811,2.7895,2.8402,2.8655,2.8826,2.9169,2.9511,3.0129,3.0746,3.1055,3.1247,3.1631,3.2015
2022-04-18,2.1515,2.1634,2.2349,2.2707,2.2948,2.3429,2.3911,2.4105,2.4299,2.4396,2.4479,2.4646,2.4813,2.7307,2.7401,2.7964,2.8246,2.8519,2.9066,2.9612,3.0117,3.0622,3.0874,3.1054,3.1413,3.1773
2022-04-19,2.1277,2.1395,2.2101,2.2454,2.2731,2.3284,2.3838,2.4098,2.4358,2.4488,2.4581,2.4768,2.4955,2.7003,2.7117,2.7802,2.8144,2.8419,2.897,2.9521,3.0103,3.0684,3.0975,3.1106,3.1369,3.1632
2022-04-20,2.0899,2.1064,2.2053,2.2548,2.2756,2.3171,2.3587,2.3827,2.4068,2.4188,2.4245,2.436,2.4475,2.6675,2.6829,2.7755,2.8218,2.8417,2.8814,2.9212,2.9829,3.0446,3.0755,3.0902,3.1195,3.1488
2022-04-21,2.0713,2.0877,2.1864,2.2357,2.2563,2.2975,2.3387,2.3618,2.3849,2.3964,2.4046,2.4211,2.4376,2.6413,2.6571,2.7521,2.7996,2.8194,2.8591,2.8988,2.9638,3.0288,3.0613,3.0764,3.1065,3.1366
2022-04-22,2.0113,2.0297,2.1402,2.1954,2.2161,2.2574,2.2988,2.3335,2.3682,2.3855,2.4001,2.4294,2.4586,2.5811,2.5984,2.7024,2.7544,2.7746,2.8149,2.8553,2.9334,3.0115,3.0506,3.0714,3.1131,3.1547
2022-04-24,1.9405,1.9597,2.0748,2.1323,2.1577,2.2086,2.2594,2.2942,2.3291,2.3465,2.3641,2.3993,2.4345,2.5113,2.5294,2.6379,2.6922,2.717,2.7667,2.8163,2.8944,2.9725,3.0115,3.0354,3.0833,3.1312
2022-04-25,1.9887,2.005,2.1027,2.1515,2.1705,2.2084,2.2464,2.2876,2.3287,2.3493,2.3697,2.4104,2.4512,2.5511,2.5671,2.6632,2.7112,2.7296,2.7664,2.8032,2.8877,2.9722,3.0144,3.0411,3.0944,3.1478
2022-04-26,1.9928,2.0091,2.1068,2.1556,2.176,2.2169,2.2578,2.2945,2.3312,2.3495,2.3681,2.4054,2.4426,2.5512,2.5676,2.6661,2.7153,2.7351,2.7748,2.8144,2.8948,2.9751,3.0153,3.0402,3.0901,3.1399
2022-04-27,1.9727,1.9878,2.0781,2.1233,2.1489,2.2,2.2511,2.2861,2.321,2.3385,2.3553,2.3888,2.4224,2.5287,2.5442,2.6371,2.6835,2.7083,2.7578,2.8073,2.8862,2.9651,3.0046,3.0274,3.0731,3.1187
2022-04-28,1.9521,1.9663,2.0512,2.0936,2.1254,2.1889,2.2525,2.284,2.3155,2.3313,2.3485,2.383,2.4175,2.5082,2.5228,2.6101,2.6538,2.685,2.7473,2.8096,2.8847,2.9598,2.9973,3.0208,3.0678,3.1148
2022-04-29,1.8835,1.9034,2.0226,2.0822,2.1141,2.1778,2.2415,2.2798,2.3181,2.3373,2.3538,2.3868,2.4198,2.4456,2.4656,2.5855,2.6455,2.6777,2.7421,2.8065,2.8884,2.9703,3.0113,3.0347,3.0814,3.1281
2022-05-05,1.9061,1.9244,2.0345,2.0895,2.1218,2.1863,2.2508,2.2822,2.3137,2.3294,2.3479,2.3848,2.4217,2.3549,2.3847,2.5634,2.6528,2.6857,2.7514,2.8172,2.8917,2.9662,3.0034,3.0292,3.0807,3.1322
2022-05-06,1.9074,1.9261,2.0378,2.0937,2.1224,2.1798,2.2372,2.2813,2.3254,2.3474,2.3619,2.3908,2.4197,2.2116,2.2557,2.5204,2.6527,2.6832,2.7442,2.8053,2.8917,2.9782,3.0214,3.0424,3.0843,3.1263
2022-05-07,1.9023,1.9227,2.0448,2.1058,2.1368,2.1989,2.261,2.2948,2.3286,2.3455,2.3608,2.3913,2.4219,2.4554,2.4764,2.6025,2.6655,2.6962,2.7577,2.8192,2.892,2.9648,3.0012,3.0191,3.055,3.0909
2022-05-09,1.9438,1.962,2.0709,2.1253,2.1572,2.2209,2.2847,2.3081,2.3316,2.3433,2.3562,2.3821,2.4079,2.4969,2.5157,2.6286,2.6851,2.7167,2.7798,2.8429,2.9067,2.9706,3.0025,3.0174,3.0471,3.0769
2022-05-10,1.9477,1.9615,2.0443,2.0857,2.1148,2.1729,2.231,2.2693,2.3076,2.3268,2.3408,2.3687,2.3967,2.5008,2.5153,2.602,2.6454,2.6742,2.7317,2.7892,2.8674,2.9457,2.9848,3.001,3.0333,3.0657
2022-05-11,1.8701,1.8898,2.0077,2.0666,2.0862,2.1255,2.1648,2.2236,2.2824,2.3118,2.3284,2.3617,2.395,2.4332,2.4535,2.5754,2.6363,2.6537,2.6884,2.7231,2.8263,2.9294,2.981,2.9976,3.0308,3.064
2022-05-12,1.8371,1.8593,1.9923,2.0588,2.0792,2.1199,2.1607,2.2115,2.2622,2.2876,2.3028,2.3331,2.3634,2.3902,2.414,2.557,2.6285,2.6486,2.6888,2.729,2.8241,2.9192,2.9668,2.9839,3.0182,3.0524
2022-05-13,1.7976,1.8162,1.928,1.9839,2.0136,2.0729,2.1322,2.1915,2.2508,2.2805,2.298,2.3331,2.3682,2.3507,2.372,2.4998,2.5637,2.5931,2.6518,2.7105,2.8022,2.8939,2.9397,2.9632,3.0102,3.0572
2022-05-16,1.7867,1.8038,1.9065,1.9578,1.9851,2.0398,2.0945,2.1597,2.225,2.2576,2.2722,2.3013,2.3305,2.3395,2.3593,2.478,2.5374,2.5665,2.6246,2.6828,2.7804,2.8781,2.9269,2.9414,2.9704,2.9994
2022-05-17,1.7413,1.7576,1.8553,1.9042,1.9411,2.0148,2.0886,2.1538,2.2191,2.2517,2.2647,2.2906,2.3165,2.3356,2.3516,2.4477,2.4957,2.5323,2.6056,2.6788,2.7562,2.8335,2.8722,2.895,2.9407,2.9864
2022-05-18,1.7255,1.7408,1.8329,1.8789,1.9169,1.9929,2.0689,2.1343,2.1998,2.2325,2.2463,2.2738,2.3013,2.3186,2.3336,2.4237,2.4687,2.5064,2.5817,2.6571,2.7389,2.8207,2.8616,2.8833,2.9268,2.9702
2022-05-19,1.7372,1.7489,1.8188,1.8537,1.887,1.9535,2.0201,2.0937,2.1673,2.2041,2.2171,2.2432,2.2693,2.3303,2.3416,2.4095,2.4435,2.4763,2.542,2.6076,2.6939,2.7802,2.8233,2.8363,2.8622,2.8882
2022-05-20,1.6811,1.6956,1.7829,1.8265,1.8645,1.9405,2.0165,2.0897,2.1629,2.1995,2.2152,2.2465,2.2779,2.2742,2.2904,2.3877,2.4363,2.4698,2.5369,2.604,2.694,2.7839,2.8289,2.8425,2.8696,2.8968
2022-05-23,1.6871,1.7035,1.802,1.8513,1.8865,1.957,2.0274,2.1136,2.1998,2.2429,2.2512,2.2677,2.2843,2.2602,2.2763,2.3728,2.4211,2.4559,2.5254,2.5949,2.6818,2.7687,2.8121,2.8203,2.8368,2.8532
2022-05-24,1.6737,1.6905,1.7914,1.8418,1.8731,1.9356,1.9982,2.0925,2.1868,2.2339,2.2398,2.2516,2.2634,2.2468,2.2633,2.3622,2.4116,2.4424,2.5041,2.5657,2.6607,2.7556,2.8031,2.8089,2.8206,2.8323
2022-05-25,1.7296,1.7424,1.8189,1.8572,1.8852,1.9412,1.9972,2.0942,2.1911,2.2396,2.2498,2.2703,2.2908,2.2827,2.2951,2.3697,2.407,2.4345,2.4896,2.5447,2.6423,2.74,2.7888,2.799,2.8193,2.8397
2022-05-26,1.7562,1.7706,1.8569,1.9001,1.9262,1.9783,2.0304,2.1156,2.2009,2.2435,2.2524,2.2703,2.2881,2.3093,2.3234,2.4077,2.4499,2.4755,2.5267,2.5779,2.6638,2.7497,2.7927,2.8016,2.8193,2.837
2022-05-27,1.7721,1.7839,1.8546,1.8899,1.9149,1.9648,2.0147,2.1032,2.1917,2.236,2.2472,2.2695,2.2919,2.3252,2.3367,2.4054,2.4397,2.4642,2.5132,2.5622,2.6514,2.7406,2.7852,2.7963,2.8186,2.8408
2022-05-30,1.793,1.8007,1.8466,1.8696,1.8996,1.9596,2.0196,2.1154,2.2111,2.259,2.2615,2.2665,2.2715,2.346,2.3533,2.3974,2.4194,2.4489,2.508,2.5671,2.6635,2.76,2.8082,2.8127,2.8216,2.8305
2022-05-31,1.7585,1.7686,1.8293,1.8596,1.8896,1.9495,2.0095,2.0881,2.1667,2.206,2.2253,2.2639,2.3025,2.2915,2.3013,2.36,2.3894,2.4189,2.478,2.537,2.6163,2.6956,2.7352,2.7584,2.8049,2.8514
2022-06-01,1.7659,1.7763,1.8389,1.8702,1.9024,1.9668,2.0312,2.1163,2.2014,2.2439,2.2566,2.2821,2.3075,2.2588,2.2689,2.3296,2.36,2.3917,2.4552,2.5187,2.6045,2.6902,2.7331,2.7498,2.7831,2.8165
2022-06-02,1.7833,1.7949,1.8642,1.8988,1.9261,1.9808,2.0355,2.1098,2.1841,2.2212,2.2455,2.294,2.3426,2.2662,2.2774,2.3449,2.3786,2.4055,2.4593,2.5131,2.592,2.6709,2.7104,2.7366,2.7891,2.8415
2022-06-06,1.7931,1.8036,1.8665,1.8979,1.9254,1.9803,2.0353,2.1167,2.1981,2.2388,2.2678,2.3258,2.3838,2.2759,2.2861,2.3472,2.3777,2.4047,2.4588,2.5128,2.5989,2.685,2.728,2.7589,2.8208,2.8827
2022-06-07,1.8891,1.8942,1.9249,1.9403,1.9669,2.0201,2.0733,2.1531,2.2328,2.2727,2.302,2.3607,2.4194,2.3719,2.3767,2.4056,2.4201,2.4463,2.4986,2.5509,2.6353,2.7197,2.7619,2.7932,2.8557,2.9183
2022-06-08,1.9775,1.9817,2.0066,2.019,2.0456,2.0989,2.1522,2.2367,2.3212,2.3634,2.3783,2.4081,2.4379,2.4603,2.4642,2.4873,2.4988,2.525,2.5774,2.6298,2.7189,2.808,2.8526,2.8698,2.9042,2.9386
2022-06-09,1.9909,1.9931,2.0062,2.0128,2.0312,2.0681,2.1049,2.2039,2.3028,2.3523,2.3632,2.3851,2.4069,2.4737,2.4756,2.4869,2.4926,2.5106,2.5466,2.5826,2.6822,2.7817,2.8315,2.8464,2.8761,2.9058
2022-06-10,2.0235,2.0236,2.0243,2.0246,2.0426,2.0787,2.1148,2.2047,2.2946,2.3395,2.3554,2.3871,2.4188,2.5046,2.5047,2.5054,2.5058,2.5233,2.5582,2.5932,2.6875,2.7818,2.8289,2.8467,2.8824,2.9181
2022-06-13,2.0217,2.0172,1.9903,1.9768,2.0014,2.0505,2.0996,2.1922,2.2848,2.3311,2.3447,2.372,2.3992,2.5045,2.4997,2.4708,2.4564,2.4806,2.5291,2.5775,2.6748,2.7721,2.8207,2.8362,2.8671,2.898
2022-06-14,1.9578,1.9624,1.9901,2.0039,2.0221,2.0584,2.0948,2.188,2.2813,2.3279,2.3474,2.3863,2.4252,2.4406,2.4449,2.4708,2.4837,2.5019,2.5382,2.5746,2.673,2.7713,2.8205,2.8416,2.8839,2.9262
2022-06-15,2.0448,2.0414,2.0213,2.0112,2.0265,2.0572,2.0879,2.1839,2.28,2.328,2.3405,2.3656,2.3906,2.5276,2.5239,2.502,2.491,2.5059,2.5358,2.5656,2.6662,2.7669,2.8172,2.8297,2.8546,2.8796
2022-06-16,2.0334,2.0297,2.0078,1.9968,2.013,2.0455,2.0779,2.1721,2.2663,2.3134,2.3268,2.3537,2.3806,2.5162,2.5122,2.4885,2.4766,2.4924,2.5241,2.5557,2.6505,2.7452,2.7926,2.81,2.8448,2.8796
2022-06-17,2.0152,2.0116,1.9897,1.9787,2.0007,2.0448,2.0889,2.1813,2.2738,2.32,2.3315,2.3546,2.3776,2.4979,2.494,2.4703,2.4585,2.4801,2.5234,2.5666,2.6596,2.7526,2.7991,2.8126,2.8396,2.8666
2022-06-20,2.0066,2.0018,1.9733,1.959,1.9783,2.017,2.0557,2.1439,2.2322,2.2763,2.293,2.3263,2.3597,2.4693,2.4643,2.434,2.4188,2.4417,2.4876,2.5334,2.6222,2.7111,2.7555,2.7742,2.8115,2.8488
2022-06-21,2.0191,2.0152,1.9919,1.9802,2.0069,2.0604,2.1139,2.1911,2.2682,2.3068,2.3197,2.3454,2.3712,2.4818,2.4776,2.4525,2.44,2.4683,2.525,2.5817,2.6594,2.7371,2.776,2.7929,2.8266,2.8603
2022-06-22,2.0142,2.0088,1.9766,1.9605,1.9903,2.05,2.1096,2.1847,2.2598,2.2973,2.3114,2.3395,2.3677,2.4789,2.4731,2.4386,2.4213,2.4505,2.509,2.5674,2.655,2.7427,2.7865,2.8006,2.8287,2.8568
2022-06-23,1.9588,1.9521,1.9122,1.8922,1.9256,1.9924,2.0592,2.1503,2.2414,2.287,2.3012,2.3297,2.3582,2.4323,2.4272,2.3965,2.3812,2.4105,2.4692,2.5278,2.6192,2.7105,2.7562,2.7704,2.7989,2.8274
2022-06-24,1.9547,1.9487,1.9128,1.8948,1.9208,1.9727,2.0246,2.1262,2.2278,2.2786,2.2953,2.3288,2.3622,2.4265,2.4214,2.3909,2.3756,2.3989,2.4455,2.4921,2.5863,2.6806,2.7277,2.7484,2.7899,2.8314
2022-06-27,2.0367,2.0274,1.9718,1.944,1.9541,1.9744,1.9946,2.1102,2.2257,2.2835,2.2967,2.3232,2.3496,2.4794,2.4698,2.4125,2.3838,2.399,2.4294,2.4598,2.5769,2.694,2.7526,2.7678,2.7983,2.8288
2022-06-28,2.0047,1.9957,1.9415,1.9144,1.9377,1.9843,2.0309,2.1448,2.2587,2.3156,2.3315,2.3633,2.3951,2.4473,2.438,2.3821,2.3541,2.381,2.4349,2.4887,2.6111,2.7335,2.7947,2.8146,2.8545,2.8943
2022-06-29,2.0189,2.0084,1.9457,1.9143,1.9441,2.0038,2.0635,2.1567,2.2499,2.2965,2.3164,2.3561,2.3959,2.4616,2.4518,2.3933,2.364,2.3935,2.4524,2.5113,2.617,2.7227,2.7756,2.7955,2.8353,2.8751
2022-06-30,2.0422,2.0394,2.0228,2.0145,2.0192,2.0286,2.038,2.123,2.208,2.2505,2.2767,2.3292,2.3816,2.4849,2.4829,2.4708,2.4648,2.467,2.4714,2.4758,2.5774,2.6789,2.7297,2.7559,2.8084,2.8609
2022-07-01,1.7796,1.7931,1.8742,1.9147,1.9396,1.9894,2.0392,2.13,2.2208,2.2662,2.2852,2.3231,2.3611,2.2223,2.2366,2.3221,2.3649,2.3873,2.4322,2.477,2.5844,2.6917,2.7454,2.7644,2.8024,2.8404
2022-07-04,1.9024,1.8992,1.8803,1.8708,1.9088,1.9847,2.0606,2.1398,2.2191,2.2587,2.2765,2.312,2.3476,2.3446,2.3412,2.3208,2.3106,2.3481,2.4232,2.4983,2.6021,2.706,2.7579,2.7757,2.8113,2.8469
2022-07-05,1.8434,1.8463,1.8639,1.8727,1.9075,1.9772,2.0469,2.1302,2.2135,2.2552,2.2763,2.3184,2.3605,2.2861,2.2887,2.3046,2.3125,2.3469,2.4158,2.4847,2.5859,2.687,2.7376,2.758,2.7989,2.8398
2022-07-06,1.8591,1.8693,1.9306,1.9612,1.9899,2.0473,2.1047,2.1835,2.2623,2.3017,2.3232,2.3662,2.4092,2.3018,2.3117,2.3712,2.401,2.4333,2.4978,2.5624,2.6418,2.7211,2.7608,2.7863,2.8374,2.8885
2022-07-07,1.8355,1.8434,1.891,1.9148,1.9443,2.0033,2.0623,2.1542,2.2461,2.2921,2.3114,2.3499,2.3884,2.2832,2.2897,2.329,2.3487,2.3813,2.4464,2.5116,2.6061,2.7006,2.7478,2.7684,2.8095,2.8506
2022-07-08,1.8148,1.825,1.8865,1.9172,1.9512,2.0193,2.0873,2.1794,2.2715,2.3175,2.3332,2.3647,2.3962,2.2578,2.2677,2.3271,2.3568,2.3906,2.4581,2.5256,2.6181,2.7106,2.7568,2.7765,2.8158,2.8552
2022-07-11,1.8465,1.8564,1.9156,1.9452,1.9776,2.0425,2.1074,2.184,2.2606,2.2989,2.3157,2.3494,2.3831,2.2892,2.2988,2.3565,2.3853,2.4193,2.4872,2.5551,2.6363,2.7175,2.7581,2.7749,2.8086,2.8423
2022-07-12,1.7952,1.8081,1.8858,1.9246,1.9608,2.0331,2.1055,2.1615,2.2174,2.2454,2.2659,2.3068,2.3478,2.2368,2.2496,2.3263,2.3646,2.4026,2.4785,2.5545,2.614,2.6735,2.7032,2.7237,2.7648,2.8058
2022-07-13,1.7844,1.7956,1.863,1.8967,1.9375,2.0192,2.1009,2.1575,2.2142,2.2425,2.2593,2.2928,2.3263,2.2275,2.2389,2.3073,2.3415,2.3829,2.4658,2.5486,2.6098,2.671,2.7016,2.7184,2.7519,2.7854
2022-07-14,1.7598,1.771,1.8382,1.8718,1.9184,2.0115,2.1046,2.1533,2.202,2.2264,2.2418,2.2726,2.3034,2.2032,2.2151,2.2867,2.3225,2.3684,2.4601,2.5518,2.6052,2.6585,2.6852,2.7006,2.7315,2.7624
2022-07-15,1.7746,1.779,1.8056,1.8189,1.8692,1.9699,2.0705,2.1287,2.1868,2.2159,2.2325,2.2657,2.2989,2.2387,2.2434,2.2715,2.2856,2.3341,2.4312,2.5282,2.5869,2.6456,2.6749,2.6915,2.7248,2.7581
2022-07-18,1.6942,1.7077,1.7884,1.8288,1.8755,1.969,2.0625,2.1042,2.1459,2.1668,2.1857,2.2236,2.2615,2.1369,2.1501,2.229,2.2685,2.3189,2.4197,2.5205,2.5625,2.6046,2.6256,2.6447,2.6829,2.7211
2022-07-19,1.6769,1.687,1.7479,1.7783,1.8309,1.936,2.0412,2.065,2.0889,2.1008,2.1255,2.175,2.2245,2.1196,2.129,2.1854,2.2136,2.2664,2.3721,2.4778,2.5073,2.5368,2.5515,2.5823,2.6438,2.7054
2022-07-20,1.6885,1.6949,1.7334,1.7526,1.8078,1.9181,2.0285,2.0566,2.0847,2.0987,2.1255,2.179,2.2325,2.1368,2.1418,2.1716,2.1865,2.2415,2.3514,2.4614,2.4975,2.5336,2.5517,2.5793,2.6344,2.6896
2022-07-21,1.6646,1.6727,1.7212,1.7454,1.7944,1.8925,1.9905,2.0268,2.0631,2.0812,2.1027,2.1457,2.1887,2.1071,2.1149,2.1616,2.185,2.2335,2.3306,2.4277,2.4728,2.5179,2.5405,2.5618,2.6043,2.6469
2022-07-22,1.6412,1.6545,1.7345,1.7745,1.8119,1.8866,1.9613,1.9985,2.0356,2.0542,2.0782,2.1261,2.1741,2.0816,2.0949,2.1746,2.2145,2.2513,2.325,2.3987,2.4434,2.4881,2.5105,2.5393,2.597,2.6546
2022-07-25,1.6516,1.66,1.7103,1.7355,1.778,1.8631,1.9482,1.9969,2.0456,2.0699,2.0873,2.1222,2.157,2.1043,2.1124,2.1609,2.1851,2.2273,2.3116,2.3959,2.4491,2.5023,2.5289,2.5524,2.5993,2.6462
2022-07-26,1.6553,1.6616,1.6991,1.7179,1.7603,1.845,1.9298,1.9948,2.0599,2.0924,2.1038,2.1265,2.1492,2.1078,2.1138,2.1496,2.1675,2.2117,2.3002,2.3886,2.4534,2.5181,2.5505,2.5678,2.6025,2.6372
2022-07-27,1.6163,1.6282,1.6994,1.735,1.7722,1.8465,1.9209,1.9749,2.029,2.056,2.0724,2.1053,2.1382,2.069,2.0806,2.1499,2.1846,2.2214,2.295,2.3686,2.4272,2.4858,2.5151,2.5376,2.5825,2.6274
2022-07-28,1.5897,1.6019,1.675,1.7115,1.7514,1.8312,1.911,1.959,2.0071,2.0311,2.0484,2.0829,2.1174,2.0424,2.0543,2.1255,2.1611,2.2006,2.2796,2.3586,2.4072,2.4559,2.4802,2.5035,2.55,2.5966
2022-07-29,1.5978,1.6121,1.6982,1.7412,1.7758,1.8449,1.9141,1.975,2.0359,2.0664,2.0755,2.0936,2.1117,2.0481,2.0623,2.1476,2.1902,2.2245,2.2931,2.3617,2.4232,2.4847,2.5155,2.5286,2.5547,2.5809
2022-08-01,1.5871,1.5977,1.6611,1.6928,1.7317,1.8095,1.8873,1.9362,1.9851,2.0095,2.0247,2.0551,2.0855,2.0402,2.0504,2.1117,2.1424,2.1809,2.2579,2.3349,2.3844,2.4339,2.4586,2.479,2.5197,2.5605
2022-08-02,1.5225,1.5331,1.5965,1.6282,1.6679,1.7474,1.8268,1.8743,1.9218,1.9456,1.9574,1.9809,2.0044,1.9762,1.9864,2.0473,2.0778,2.1171,2.1958,2.2744,2.3222,2.37,2.3939,2.4118,2.4477,2.4836
2022-08-03,1.5366,1.5465,1.606,1.6358,1.6683,1.7332,1.7982,1.8446,1.8911,1.9143,1.9291,1.9586,1.9881,1.9892,1.9988,2.0567,2.0856,2.1236,2.1996,2.2756,2.3226,2.3697,2.3932,2.414,2.4556,2.4972
2022-08-04,1.4712,1.4849,1.5673,1.6085,1.6404,1.7041,1.7679,1.8194,1.8709,1.8966,1.9137,1.948,1.9823,1.9239,1.9372,2.0171,2.0571,2.0962,2.1743,2.2525,2.3017,2.351,2.3756,2.3988,2.4452,2.4916
2022-08-05,1.4686,1.4779,1.5336,1.5615,1.5979,1.6707,1.7435,1.7944,1.8453,1.8708,1.8874,1.9205,1.9536,1.9412,1.9502,2.0043,2.0313,2.0733,2.1574,2.2414,2.2928,2.3442,2.3699,2.3884,2.4255,2.4626
2022-08-08,1.5056,1.5138,1.5627,1.5871,1.6246,1.6996,1.7746,1.8201,1.8656,1.8884,1.9077,1.9464,1.985,1.9782,1.9861,2.0332,2.0567,2.0962,2.1752,2.2542,2.3075,2.3608,2.3875,2.4089,2.4516,2.4943
2022-08-09,1.4869,1.4956,1.5475,1.5735,1.6195,1.7115,1.8035,1.8323,1.8612,1.8756,1.8958,1.9363,1.9767,1.9695,1.9779,2.028,2.053,2.1046,2.2078,2.311,2.3405,2.37,2.3847,2.407,2.4515,2.496
2022-08-10,1.5135,1.5239,1.5864,1.6176,1.6551,1.7302,1.8053,1.8514,1.8975,1.9205,1.9461,1.9973,2.0485,1.9761,1.9862,2.0469,2.0772,2.1203,2.2066,2.2928,2.3395,2.3862,2.4096,2.4372,2.4925,2.5478
2022-08-11,1.4713,1.4859,1.5738,1.6178,1.6521,1.7206,1.7892,1.8371,1.885,1.9089,1.9334,1.9823,2.0313,1.9339,1.9482,2.0343,2.0773,2.1212,2.2089,2.2967,2.3452,2.3937,2.418,2.4447,2.498,2.5513
2022-08-12,1.4958,1.5104,1.5979,1.6417,1.6769,1.7474,1.8179,1.8853,1.9527,1.9864,2.0061,2.0456,2.085,1.9584,1.9727,2.0584,2.1012,2.144,2.2297,2.3154,2.3834,2.4515,2.4855,2.5093,2.5568,2.6043
2022-08-15,1.4378,1.4544,1.5537,1.6034,1.6463,1.732,1.8178,1.8597,1.9016,1.9225,1.9389,1.9718,2.0046,1.9003,1.9166,2.0142,2.063,2.1135,2.2144,2.3153,2.3579,2.4004,2.4217,2.4421,2.483,2.5238
2022-08-16,1.438,1.4524,1.5386,1.5817,1.6202,1.6973,1.7744,1.8176,1.8609,1.8825,1.9037,1.9461,1.9885,1.9005,1.9146,1.9991,2.0413,2.0874,2.1797,2.2719,2.3158,2.3597,2.3817,2.4069,2.4573,2.5077
2022-08-17,1.5247,1.5284,1.5505,1.5615,1.5975,1.6696,1.7416,1.786,1.8304,1.8526,1.8736,1.9157,1.9578,1.9887,1.9935,2.0222,2.0366,2.0756,2.1537,2.2318,2.2733,2.3148,2.3356,2.364,2.4209,2.4778
