time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2009-08-20,0.8285,1.0161,1.2091,1.2703,1.4059,1.469,1.6039,1.7801,2.3988,,2.9812,,3.189,,,3.5162,3.921,3.9978,4.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,0.826,1.0133,1.2013,1.2576,1.4035,1.4457,1.6086,1.7713,2.3954,,2.9388,,3.1908,,,3.5276,3.9195,3.9927,4.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,0.791,1.0054,1.2142,1.2708,1.3665,1.4125,1.6044,1.7685,2.3996,,2.9338,,3.1911,,,3.4886,3.92,3.9928,4.0872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,0.7293,0.9811,1.2155,1.2717,1.3368,1.4013,1.5955,1.7728,2.4035,,2.9193,,3.1911,,,3.4966,3.9201,3.9929,4.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,0.731,0.982,1.2167,1.273,1.336,1.4141,1.597,1.7743,2.4028,,2.911,,3.1921,,,3.485,3.9239,4.0049,4.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,0.7443,0.9875,1.2178,1.2744,1.3367,1.4119,1.598,1.7724,2.382,,2.9122,,3.1923,,,3.4847,3.926,4.0057,4.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,0.7468,0.9828,1.2092,1.2663,1.3522,1.4096,1.6105,1.786,2.3663,,2.9111,,3.1857,,,3.48,3.924,4.0044,4.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,0.7335,0.9831,1.2222,1.2802,1.36,1.4061,1.6023,1.7724,2.3391,,2.9089,,3.1811,,,3.4805,3.9138,4.0047,4.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,0.7352,0.9838,1.2236,1.2828,1.4116,1.5098,1.6274,1.7717,2.3562,,2.9025,,3.1628,,,3.481,3.919,4.01,4.0858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,0.8206,1.0191,1.2247,1.2852,1.3578,1.405,1.5262,1.7733,2.2952,,2.874,,3.1579,,,3.4982,3.9276,4.0149,4.0853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,0.8293,1.0324,1.2056,1.2754,1.35,1.3875,1.5312,1.7724,2.2903,,2.833,,3.1486,,,3.4862,3.9186,4.0199,4.0951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,0.8343,1.011,1.1649,1.1954,1.3001,1.3741,1.5393,1.7709,2.2852,,2.8328,,3.1607,,,3.4698,3.9176,4.0154,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,0.831,1.0847,1.1991,1.2347,1.3136,1.3886,1.5304,1.7762,2.2806,,2.8367,,3.1532,,,3.4317,3.9289,4.0154,4.0896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,0.8323,1.094,1.2099,1.2363,1.3124,1.374,1.532,1.7733,2.273,,2.8399,,3.1516,,,3.4268,3.9186,4.0155,4.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,0.8285,1.0758,1.1973,1.2289,1.3142,1.3773,1.5321,1.7648,2.243,,2.829,,3.1518,,,3.4323,3.9275,4.0104,4.1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,0.8252,1.1081,1.2107,1.2337,1.3141,1.3704,1.5039,1.7868,2.2639,,2.8372,,3.1665,,,3.451,3.9291,4.0155,4.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,0.8293,1.0453,1.2168,1.2398,1.3149,1.3675,1.5054,1.7972,2.2764,,2.8667,,3.1889,,,3.4652,3.9291,4.0155,4.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,0.8273,1.0196,1.194,1.2233,1.319,1.3753,1.5088,1.7931,2.2774,,2.8676,,3.1978,,,3.4631,3.9364,4.0155,4.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,0.8658,1.0349,1.1876,1.2147,1.3214,1.3758,1.5075,1.7952,2.2774,,2.8541,,3.1996,,,3.4581,3.9296,4.0157,4.0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,0.9285,1.0662,1.191,1.216,1.3264,1.3736,1.509,1.7952,2.2712,,2.8557,,3.1906,,,3.4535,3.9332,4.0157,4.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,0.9835,1.0921,1.1927,1.217,1.3139,1.3674,1.5106,1.8001,2.2936,,2.8564,,3.2044,,,3.4636,3.9301,4.0006,4.1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,0.9943,1.0909,1.1836,1.2079,1.3399,1.3715,1.5144,1.8094,2.2994,,2.8581,,3.2093,,,3.4741,3.9317,4.0006,4.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,0.9935,1.1067,1.2051,1.2238,1.3444,1.4235,1.5098,1.8082,2.3154,,2.8788,,3.2558,,,3.5132,3.932,4.0007,4.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,1.0035,1.1119,1.2066,1.2254,1.3697,1.4336,1.5104,1.8153,2.352,,2.9462,,3.2886,,,3.5212,3.9353,4.0109,4.1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,1.0293,1.1238,1.2088,1.2275,1.3699,1.4321,1.5116,1.8169,2.3536,,2.9431,,3.3009,,,3.5126,3.9438,4.0158,4.1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,1.0373,1.1273,1.2092,1.2279,1.3709,1.4274,1.5069,1.8066,2.3236,,2.9396,,3.3186,,,3.5096,3.9507,4.0157,4.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,1.0493,1.1454,1.2315,1.2502,1.3693,1.4208,1.4794,1.8184,2.3084,,2.9393,,3.3216,,,3.5101,3.959,4.0408,4.1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,1.0448,1.1556,1.2515,1.2702,1.3674,1.4269,1.4862,1.8156,2.3113,,2.9407,,3.3223,,,3.5103,3.949,4.0308,4.1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,1.0506,1.1581,1.2519,1.2706,1.3579,1.425,1.4609,1.8247,2.3122,,2.9401,,3.3226,,,3.4917,3.964,4.0153,4.1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,1.0571,1.1435,1.2372,1.27,1.3687,1.3853,1.4682,1.8281,2.3135,,2.9401,,3.3148,,,3.5,3.96,4.0153,4.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,1.0671,1.1588,1.2572,1.29,1.3787,1.3803,1.4455,1.8282,2.3149,,2.9443,,3.3121,,,3.5132,3.9601,4.0154,4.1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,1.0771,1.1728,1.2412,1.245,1.3487,1.397,1.5013,1.8558,2.3995,,2.9379,,3.35,,,3.5542,3.9649,4.0157,4.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,1.0781,1.1478,1.2233,1.2508,1.3572,1.3923,1.5119,1.86,2.4046,,2.9498,,3.3777,,,3.5541,3.965,4.0157,4.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,1.0481,1.1455,1.2309,1.2607,1.3442,1.3973,1.5118,1.8646,2.4294,,2.9748,,3.3937,,,3.6043,3.9654,4.0267,4.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,1.0452,1.1729,1.2547,1.2719,1.36,1.3973,1.5134,1.8907,2.4923,,3.0153,,3.4112,,,3.6305,3.9912,4.06,4.1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,1.0435,1.1746,1.255,1.2718,1.3672,1.4074,1.5118,1.8915,2.5355,,3.0403,,3.4378,,,3.6787,3.9886,4.0606,4.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,1.0448,1.1846,1.2578,1.272,1.3705,1.4075,1.5301,1.9014,2.5157,,3.098,,3.4284,,,3.7,3.9826,4.0776,4.1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,1.0418,1.17,1.2656,1.293,1.3734,1.4332,1.514,1.9082,2.5168,,3.0945,,3.425,,,3.7058,3.9942,4.0774,4.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,1.0364,1.2051,1.2986,1.3221,1.3842,1.4409,1.5116,1.9312,2.5108,,3.1025,,3.4482,,,3.6789,3.9953,4.0776,4.1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,1.0064,1.1738,1.2534,1.2724,1.3716,1.4385,1.4973,1.9112,2.4871,,3.0754,,3.4476,,,3.6773,3.9903,4.0616,4.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,0.976,1.1777,1.2553,1.2726,1.3717,1.4388,1.5027,1.9012,2.4919,,3.0753,,3.42,,,3.6933,3.9885,4.0564,4.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,0.9727,1.1868,1.2227,1.2336,1.3177,1.4211,1.5081,1.9013,2.5094,,3.0924,,3.4507,,,3.6587,3.9958,4.0774,4.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,0.9677,1.1625,1.2292,1.2446,1.3052,1.3996,1.5135,1.8981,2.5175,,3.1033,,3.4768,,,3.692,3.995,4.0772,4.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,0.9568,1.1028,1.2402,1.2746,1.3159,1.4035,1.5171,1.8896,2.5313,,3.0939,,3.4832,,,3.6925,3.9857,4.0774,4.1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,0.9277,1.0808,1.232,1.2745,1.3168,1.4051,1.5184,1.9046,2.5305,,3.1094,,3.4788,,,3.6905,3.9858,4.0764,4.1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,0.9256,1.0945,1.2526,1.2915,1.3195,1.4053,1.5196,1.9049,2.4985,,3.12,,3.492,,,3.6855,4.0007,4.0814,4.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,0.9225,1.0945,1.2537,1.2917,1.3195,1.4065,1.5206,1.8996,2.5017,,3.1204,,3.5096,,,3.6818,4.0093,4.0864,4.1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,0.9189,1.0652,1.2237,1.3007,1.3227,1.3973,1.5171,1.9065,2.4817,,3.1014,,3.46,,,3.6886,4.0094,4.0865,4.1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,0.9168,1.065,1.2255,1.3025,1.3271,1.4094,1.5301,1.8958,2.5013,,3.1142,,3.4518,,,3.692,4.0025,4.0765,4.1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,0.9177,1.0714,1.2266,1.2725,1.3231,1.412,1.5288,1.889,2.4936,,3.1137,,3.4526,,,3.6944,4.004,4.0665,4.1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,0.9227,1.0747,1.2278,1.2727,1.3237,1.409,1.5275,1.884,2.5209,,3.1139,,3.4523,,,3.7038,4.0055,4.0664,4.1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,0.9939,1.1117,1.2394,1.2936,1.3265,1.4104,1.5289,1.8842,2.5537,,3.1426,,3.4568,,,3.7247,4.0031,4.0833,4.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,0.9956,1.0886,1.1894,1.2286,1.317,1.4319,1.5302,1.893,2.5472,,3.1438,,3.4573,,,3.7303,4.0034,4.0783,4.1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,0.9868,1.0816,1.1844,1.2285,1.325,1.4252,1.5186,1.8843,2.555,,3.1481,,3.4589,,,3.7313,4.0036,4.0785,4.1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,1.0142,1.0968,1.1863,1.2287,1.3261,1.4139,1.5086,1.8906,2.5658,,3.1583,,3.465,,,3.7281,4.0038,4.0787,4.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,1.0068,1.0966,1.1878,1.2323,1.3266,1.412,1.4936,1.8841,2.5707,,3.1184,,3.435,,,3.6988,4.0045,4.0788,4.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,1.0085,1.102,1.1935,1.235,1.3282,1.4167,1.4854,1.8805,2.5551,,3.1088,,3.4097,,,3.6918,4.0047,4.079,4.1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,0.9981,1.0912,1.1835,1.2261,1.3259,1.4173,1.4866,1.8828,2.5517,,3.1054,,3.4104,,,3.6921,3.9996,4.074,4.1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,0.9914,1.0843,1.1757,1.2176,1.3429,1.4265,1.4941,1.8748,2.5533,,3.1075,,3.4226,,,3.6927,4.005,4.079,4.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,0.981,1.0722,1.1709,1.234,1.3396,1.4204,1.4888,1.8743,2.5398,,3.1072,,3.4186,,,3.6956,4.0051,4.0791,4.1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,0.9756,1.0717,1.1759,1.2362,1.3228,1.4231,1.5206,1.8647,2.485,,3.1102,,3.3984,,,3.6885,4.0054,4.0792,4.1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,0.9748,1.0681,1.1691,1.2384,1.3237,1.4221,1.522,1.88,2.4567,,3.0949,,3.3651,,,3.6866,4.0121,4.0992,4.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,0.9735,1.0667,1.1677,1.2254,1.3208,1.4209,1.5271,1.9,2.43,,3.0869,,3.3779,,,3.6648,4.0089,4.0982,4.1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,0.9698,1.0649,1.1665,1.2144,1.3281,1.4266,1.5001,1.893,2.4026,,3.0912,,3.3773,,,3.6703,4.0107,4.1032,4.1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,0.9668,1.0613,1.1637,1.2214,1.3203,1.427,1.4893,1.8893,2.4046,,3.0757,,3.3404,,,3.6504,4.013,4.1082,4.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,0.9689,1.0622,1.1633,1.221,1.3211,1.4278,1.4941,1.8832,2.43,,3.0622,,3.3422,,,3.651,4.0131,4.1081,4.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,0.9673,1.0612,1.163,1.217,1.3243,1.429,1.4951,1.885,2.4303,,3.0594,,3.3394,,,3.6459,4.0053,4.108,4.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,0.9681,1.0657,1.1714,1.2231,1.3194,1.43,1.492,1.8874,2.3759,,2.9943,,3.2971,,,3.5759,3.9953,4.098,4.1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,0.9702,1.0624,1.1623,1.2171,1.3258,1.4289,1.4821,1.8798,2.3645,,2.9764,,3.2602,,,3.5569,4.0035,4.093,4.1861,4.25,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,1.0335,1.1001,1.1723,1.2157,1.3345,1.4348,1.4841,1.883,2.4122,,2.9813,,3.2872,,,3.5723,4.003,4.092,4.1851,4.249,4.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,1.0264,1.0939,1.1671,1.2137,1.3352,1.4339,1.486,1.8835,2.4137,,2.9311,,3.287,,,3.5725,4.0028,4.091,4.1841,4.248,4.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,1.0143,1.0885,1.1688,1.2158,1.3369,1.4369,1.48,1.886,2.3981,,2.9382,,3.2933,,,3.5929,4.008,4.0912,4.1843,4.2482,4.2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,0.9993,1.0886,1.1799,1.2149,1.3411,1.438,1.478,1.8885,2.3996,,2.9494,,3.2928,,,3.5983,4.0027,4.0914,4.1845,4.2484,4.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,0.9908,1.0788,1.174,1.2122,1.3454,1.438,1.4793,1.881,2.3998,,2.9769,,3.304,,,3.62,4.0054,4.0992,4.1934,4.2486,4.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,0.9864,1.0885,1.1856,1.2161,1.3467,1.4375,1.4844,1.8872,2.4012,,2.9921,,3.3315,,,3.6292,4.0102,4.1037,4.1928,4.2486,4.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,0.9781,1.0838,1.1848,1.2163,1.345,1.4387,1.485,1.891,2.402,,2.9628,,3.305,,,3.6251,4.0104,4.1037,4.1928,4.2486,4.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,0.9685,1.0861,1.1908,1.2177,1.3487,1.4394,1.4855,1.901,2.4035,,2.9634,,3.3061,,,3.6258,4.0106,4.1022,4.1909,4.2481,4.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,0.9573,1.0993,1.2077,1.2221,1.3398,1.4361,1.4948,1.9087,2.4043,,2.9781,,3.3068,,,3.6257,4.0093,4.1023,4.193,4.248,4.3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,0.9543,1.1024,1.211,1.2207,1.3617,1.4394,1.4882,1.901,2.414,,2.9546,,3.2981,,,3.6348,4.0153,4.1027,4.1934,4.245,4.3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,0.9477,1.0698,1.181,1.2089,1.3662,1.4403,1.4863,1.9,2.4156,,2.9677,,3.3186,,,3.6314,4.0107,4.1029,4.1936,4.2452,4.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,0.9435,1.0431,1.151,1.204,1.3676,1.4442,1.4859,1.895,2.4175,,2.9554,,3.2596,,,3.6339,4.0104,4.1019,4.1912,4.2451,4.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,0.946,1.0502,1.163,1.2068,1.3692,1.4471,1.4897,1.8951,2.414,,2.9449,,3.2706,,,3.6365,4.0104,4.1017,4.191,4.2422,4.3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,0.9479,1.0521,1.165,1.2106,1.3392,1.451,1.4907,1.9151,2.4188,,2.9499,,3.2772,,,3.6393,4.0104,4.1016,4.1909,4.2421,4.3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,0.9423,1.0591,1.177,1.2117,1.3752,1.4452,1.4853,1.94,2.4214,,2.9572,,3.2724,,,3.6508,4.0122,4.1017,4.191,4.2422,4.3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,0.9339,1.0559,1.1776,1.2124,1.3768,1.451,1.4868,1.96,2.4205,,2.9634,,3.2837,,,3.6507,4.0124,4.1018,4.1909,4.2421,4.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,0.9364,1.0529,1.1777,1.2193,1.3746,1.4436,1.4855,1.9601,2.4221,,2.9634,,3.2834,,,3.6589,4.0123,4.1019,4.191,4.2422,4.3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,0.9364,1.0598,1.1784,1.2091,1.3736,1.4448,1.489,1.9701,2.4228,,2.9634,,3.2801,,,3.6565,4.0125,4.102,4.1909,4.2421,4.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-25,0.931,1.0609,1.1831,1.2128,1.3903,1.4424,1.5,1.972,2.4242,,2.9952,,3.2806,,,3.6543,4.0126,4.1021,4.1912,4.2424,4.3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,0.9339,1.0603,1.1881,1.2258,1.4009,1.4381,1.4986,1.9642,2.434,,2.9966,,3.2816,,,3.65,4.0132,4.1023,4.1909,4.2421,4.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,0.9302,1.0526,1.1851,1.2352,1.4022,1.4417,1.5012,1.9742,2.4345,,2.9816,,3.2839,,,3.6426,4.0158,4.1042,4.1911,4.2423,4.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,0.9298,1.0516,1.1836,1.2407,1.4037,1.442,1.5013,1.9712,2.4356,,2.9585,,3.2833,,,3.6429,4.0141,4.1038,4.1907,4.2424,4.3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,0.9277,1.0457,1.1736,1.2286,1.397,1.4443,1.4953,1.9685,2.4374,,2.9592,,3.2841,,,3.6422,4.0124,4.0988,4.1812,4.2414,4.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,0.8985,1.0579,1.2036,1.2372,1.4107,1.4324,1.5,1.9665,2.4374,,2.9584,,3.2816,,,3.6603,4.0133,4.1008,4.1856,4.2444,4.3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,0.896,1.0402,1.1965,1.2552,1.4088,1.4886,1.5098,1.98,2.4591,,2.991,,3.2796,,,3.6606,4.0081,4.0984,4.188,4.2468,4.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,0.8993,1.0639,1.2189,1.2577,1.4106,1.4831,1.5238,1.9799,2.436,,2.9912,,3.2867,,,3.6425,4.0075,4.0986,4.1886,4.2474,4.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,0.8607,1.034,1.22,1.2821,1.4126,1.4869,1.5489,1.9999,2.4542,,3.0039,,3.3158,,,3.6543,4.0025,4.0988,4.1889,4.2477,4.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,0.8418,1.0302,1.2342,1.3221,1.4095,1.488,1.5411,2.0099,2.4692,,3.034,,3.3352,,,3.6614,4.0145,4.1038,4.1884,4.2472,4.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,0.8281,1.0278,1.2442,1.3321,1.4163,1.513,1.533,2.0299,2.4897,,3.0159,,3.3461,,,3.6696,4.0143,4.1027,4.1856,4.2444,4.3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,0.8146,1.0256,1.2542,1.3421,1.4426,1.5127,1.5589,2.0699,2.5257,,3.0137,,3.3509,,,3.6694,4.0144,4.1029,4.1858,4.2446,4.3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,0.8664,1.2086,1.3471,1.3721,1.4788,1.55,1.6139,2.1099,2.5775,,3.0445,,3.3711,,,3.7053,4.0264,4.1217,4.2108,4.2696,4.3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,0.8285,1.0186,1.2245,1.3421,1.4562,1.5647,1.6039,2.1134,2.541,,3.0209,,3.3853,,,3.6868,4.0292,4.1217,4.2107,4.2695,4.3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,0.8093,0.999,1.2045,1.3121,1.456,1.5947,1.6019,2.1216,2.557,,3.0121,,3.3886,,,3.6871,4.0269,4.1205,4.2106,4.2694,4.3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,0.8081,0.997,1.2016,1.3208,1.4693,1.5965,1.6069,2.1134,2.5365,,3.0051,,3.3897,,,3.6852,4.0277,4.1209,4.2107,4.2695,4.3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,0.8081,0.9965,1.2006,1.3148,1.4661,1.5665,1.5968,2.1334,2.5565,,3.0112,,3.3494,,,3.6559,4.0279,4.1185,4.2057,4.2645,4.3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,0.8085,0.9914,1.1896,1.3199,1.4657,1.5365,1.5651,2.1134,2.5473,,2.9993,,3.3551,,,3.64,4.0093,4.1074,4.2058,4.2646,4.3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,0.8093,0.9927,1.1914,1.3217,1.4675,1.5464,1.5994,2.1234,2.5531,,3.02,,3.3591,,,3.6558,4.0018,4.1033,4.2054,4.2611,4.3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,0.8233,0.9954,1.1818,1.3034,1.4662,1.5374,1.6066,2.1228,2.5481,,3.0155,,3.3524,,,3.63,4.0004,4.0908,4.19,4.25,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,0.9689,1.0643,1.1677,1.2967,1.4486,1.5428,1.6147,2.11,2.5543,,3.0343,,3.3406,,,3.6,3.9926,4.0758,4.1799,4.2399,4.2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,0.9768,1.0774,1.1864,1.2834,1.4171,1.5445,1.6346,2.075,2.5317,,3.0046,,3.3054,,,3.5838,3.9891,4.0658,4.1798,4.2398,4.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,1.096,1.1466,1.2014,1.2646,1.4078,1.5543,1.6346,2.055,2.5057,,2.9841,,3.2808,,,3.5648,3.9895,4.0658,4.1798,4.2398,4.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,1.1398,1.1696,1.2018,1.2646,1.42,1.5907,1.6446,2.07,2.5092,,3.0019,,3.2994,,,3.5879,3.9585,4.0658,4.1714,4.2336,4.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
